n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
6644	6644	15731	9087	0.846046	6644	0	0	5923	1.12173	3840.83	1	2
6645	6645	15743	9098	0.846173	6645	0	0	5924	1.12171	3841.43	1	2
6646	6646	15745	9099	0.846301	6646	0	0	5925	1.12169	3842.02	1	2
6647	6647	15751	9104	0.846428	6647	0	0	5926	1.12167	3842.59	1	2
6648	6648	15764	9116	0.846555	6648	0	0	5927	1.12165	3843.22	1	2
6649	6649	15777	9128	0.846683	6649	0	0	5928	1.12163	3843.78	1	2
6650	6650	15798	9148	0.84681	6650	0	0	5929	1.12161	3844.41	1	2
6651	6651	15800	9149	0.846937	6651	0	0	5929	1.12177	3845.11	1	2
6652	6652	15802	9150	0.847065	6652	0	0	5930	1.12175	3845.66	1	2
6653	6653	15806	9153	0.847192	6653	0	0	5931	1.12173	3846.24	1	2
6654	6654	15815	9161	0.847319	6654	0	0	5932	1.12171	3846.78	1	2
6655	6655	15818	9163	0.847447	6655	0	0	5932	1.12188	3847.35	1	2
6656	6656	15819	9163	0.847574	6656	0	0	5933	1.12186	3847.9	1	2
6657	6657	15828	9171	0.847701	6657	0	0	5935	1.12165	3848.13	1	2
6658	6658	15845	9187	0.847829	6658	0	0	5935	1.12182	3848.77	1	2
6659	6659	15859	9200	0.847956	6659	0	0	5936	1.1218	3849.33	1	2
6660	6660	15869	9209	0.848084	6660	0	0	5937	1.12178	3849.95	1	2
6661	6661	15871	9210	0.848211	6661	0	0	5936	1.12214	3851.05	1	2
6662	6662	15873	9211	0.848338	6662	0	0	5936	1.1223	3851.69	1	2
6663	6663	15874	9211	0.848466	6663	0	0	5937	1.12228	3852.25	1	2
6664	6664	15876	9212	0.848593	6664	0	0	5937	1.12245	3852.81	1	2
6665	6665	15877	9212	0.84872	6665	0	0	5938	1.12243	3853.38	1	2
6666	6666	15894	9228	0.848848	6666	0	0	5939	1.12241	3854.01	1	2
6667	6667	15896	9229	0.848975	6667	0	0	5940	1.12239	3854.6	1	2
6668	6668	15902	9234	0.849102	6668	0	0	5941	1.12237	3855.24	1	2
6669	6669	15914	9245	0.84923	6669	0	0	5942	1.12235	3855.87	1	2
6670	6670	15921	9251	0.849357	6670	0	0	5943	1.12233	3856.48	1	2
6671	6671	15926	9255	0.849484	6671	0	0	5944	1.12231	3857.07	1	2
6672	6672	15938	9266	0.849612	6672	0	0	5945	1.12229	3857.61	1	2
6673	6673	15939	9266	0.849739	6673	0	0	5946	1.12227	3858.17	1	2
6674	6674	15946	9272	0.849866	6674	0	0	5947	1.12225	3858.77	1	2
6675	6675	15947	9272	0.849994	6675	0	0	5948	1.12223	3859.31	1	2
6676	6676	15956	9280	0.850121	6676	0	0	5949	1.12221	3859.88	1	2
6677	6677	15966	9289	0.850248	6677	0	0	5950	1.12218	3860.45	1	2
6678	6678	15979	9301	0.850376	6678	0	0	5951	1.12216	3861.08	1	2
6679	6679	15983	9304	0.850503	6679	0	0	5952	1.12214	3861.63	1	2
6680	6680	15993	9313	0.85063	6680	0	0	5953	1.12212	3862.21	1	2
6681	6681	15997	9316	0.850758	6681	0	0	5954	1.1221	3862.78	1	2
6682	6682	16012	9330	0.850885	6682	0	0	5955	1.12208	3863.37	1	2
6683	6683	16026	9343	0.851012	6683	0	0	5956	1.12206	3863.92	1	2
6684	6684	16028	9344	0.85114	6684	0	0	5957	1.12204	3864.55	1	2
6685	6685	16034	9349	0.851267	6685	0	0	5958	1.12202	3865.14	1	2
6686	6686	16066	9380	0.851394	6686	0	0	5960	1.12181	3865.45	1	2
6687	6687	16090	9403	0.851522	6687	0	0	5961	1.12179	3866.02	1	2
6688	6688	16093	9405	0.851649	6688	0	0	5962	1.12177	3866.56	1	2
6689	6689	16097	9408	0.851776	6689	0	0	5963	1.12175	3867.11	1	2
6690	6690	16102	9412	0.851904	6690	0	0	5964	1.12173	3867.65	1	2
6691	6691	16115	9424	0.852031	6691	0	0	5965	1.12171	3868.25	1	2
6692	6692	16119	9427	0.852158	6692	0	0	5966	1.12169	3868.86	1	2
6693	6693	16124	9431	0.852286	6693	0	0	5967	1.12167	3869.44	1	2
6694	6694	16128	9434	0.852413	6694	0	0	5968	1.12165	3870.04	1	2
6695	6695	16129	9434	0.85254	6695	0	0	5970	1.12144	3870.82	1	2
6696	6696	16152	9456	0.852668	6696	0	0	5971	1.12142	3871.45	1	2
6697	6697	16153	9456	0.852795	6697	0	0	5972	1.1214	3872.05	1	2
6698	6698	16154	9456	0.852922	6698	0	0	5973	1.12138	3872.6	1	2
6699	6699	16164	9465	0.85305	6699	0	0	5973	1.12155	3873.25	1	2
6700	6700	16175	9475	0.853177	6700	0	0	5974	1.12153	3873.88	1	2
6701	6701	16198	9497	0.853304	6701	0	0	5974	1.12169	3874.26	1	2
6702	6702	16220	9518	0.853432	6702	0	0	5975	1.12167	3874.86	1	2
6703	6703	16234	9531	0.853559	6703	0	0	5976	1.12165	3875.4	1	2
6704	6704	16235	9531	0.853687	6704	0	0	5977	1.12163	3876.03	1	2
6705	6705	16237	9532	0.853814	6705	0	0	5978	1.12161	3876.6	1	2
6706	6706	16253	9547	0.853941	6706	0	0	5979	1.12159	3877.17	1	2
6707	6707	16256	9549	0.854069	6707	0	0	5980	1.12157	3877.75	1	2
6708	6708	16263	9555	0.854196	6708	0	0	5981	1.12155	3878.36	1	2
6709	6709	16264	9555	0.854323	6709	0	0	5982	1.12153	3878.94	1	2
6710	6710	16277	9567	0.854451	6710	0	0	5983	1.12151	3879.56	1	2
6711	6711	16285	9574	0.854578	6711	0	0	5984	1.12149	3880.15	1	2
6712	6712	16286	9574	0.854705	6712	0	0	5985	1.12147	3880.79	1	2
6713	6713	16301	9588	0.854833	6713	0	0	5986	1.12145	3881.41	1	2
6714	6714	16306	9592	0.85496	6714	0	0	5987	1.12143	3882.01	1	2
6715	6715	16308	9593	0.855087	6715	0	0	5987	1.1216	3882.84	1	2
6716	6716	16316	9600	0.855215	6716	0	0	5988	1.12158	3883.4	1	2
6717	6717	16317	9600	0.855342	6717	0	0	5989	1.12156	3883.94	1	2
6718	6718	16318	9600	0.855469	6718	0	0	5990	1.12154	3884.5	1	2
6719	6719	16328	9609	0.855597	6719	0	0	5991	1.12152	3885.04	1	2
6720	6720	16340	9620	0.855724	6720	0	0	5992	1.1215	3885.61	1	2
6721	6721	16351	9630	0.855851	6721	0	0	5993	1.12148	3886.15	1	2
6722	6722	16370	9648	0.855979	6722	0	0	5994	1.12145	3886.76	1	2
6723	6723	16373	9650	0.856106	6723	0	0	5994	1.12162	3887.39	1	2
6724	6724	16396	9672	0.856233	6724	0	0	5995	1.1216	3887.94	1	2
6725	6725	16398	9673	0.856361	6725	0	0	5995	1.12177	3888.53	1	2
6726	6726	16402	9676	0.856488	6726	0	0	5996	1.12175	3889.08	1	2
6727	6727	16403	9676	0.856615	6727	0	0	5997	1.12173	3889.66	1	2
6728	6728	16405	9677	0.856743	6728	0	0	5997	1.12189	3890.53	1	2
6729	6729	16408	9679	0.85687	6729	0	0	5998	1.12187	3891.17	1	2
6730	6730	16413	9683	0.856997	6730	0	0	5999	1.12185	3891.76	1	2
6731	6731	16417	9686	0.857125	6731	0	0	6000	1.12183	3892.33	1	2
6732	6732	16420	9688	0.857252	6732	0	0	6001	1.12181	3892.89	1	2
6733	6733	16425	9692	0.857379	6733	0	0	6002	1.12179	3893.46	1	2
6734	6734	16431	9697	0.857507	6734	0	0	6003	1.12177	3894.11	1	2
6735	6735	16444	9709	0.857634	6735	0	0	6004	1.12175	3894.69	1	2
6736	6736	16452	9716	0.857761	6736	0	0	6005	1.12173	3895.26	1	2
6737	6737	16485	9748	0.857889	6737	0	0	6006	1.12171	3895.87	1	2
6738	6738	16487	9749	0.858016	6738	0	0	6007	1.12169	3896.45	1	2
6739	6739	16494	9755	0.858143	6739	0	0	6008	1.12167	3897.05	1	2
6740	6740	16502	9762	0.858271	6740	0	0	6009	1.12165	3897.6	1	2
6741	6741	16510	9769	0.858398	6741	0	0	6010	1.12163	3898.21	1	2
6742	6742	16537	9795	0.858525	6742	0	0	6011	1.12161	3898.79	1	2
6743	6743	16539	9796	0.858653	6743	0	0	6011	1.12178	3899.56	1	2
6744	6744	16540	9796	0.85878	6744	0	0	6012	1.12176	3900.11	1	2
6745	6745	16549	9804	0.858907	6745	0	0	6013	1.12174	3900.66	1	2
6746	6746	16552	9806	0.859035	6746	0	0	6014	1.12172	3901.2	1	2
6747	6747	16554	9807	0.859162	6747	0	0	6014	1.12188	3902.04	1	2
6748	6748	16557	9809	0.859289	6748	0	0	6015	1.12186	3902.62	1	2
6749	6749	16561	9812	0.859417	6749	0	0	6016	1.12184	3903.24	1	2
6750	6750	16567	9817	0.859544	6750	0	0	6017	1.12182	3903.83	1	2
6751	6751	16579	9828	0.859671	6751	0	0	6017	1.12199	3904.66	1	2
6752	6752	16588	9836	0.859799	6752	0	0	6018	1.12197	3905.2	1	2
6753	6753	16621	9868	0.859926	6753	0	0	6019	1.12195	3905.84	1	2
6754	6754	16634	9880	0.860053	6754	0	0	6020	1.12193	3906.4	1	2
6755	6755	16636	9881	0.860181	6755	0	0	6021	1.12191	3906.94	1	2
6756	6756	16661	9905	0.860308	6756	0	0	6022	1.12189	3907.53	1	2
6757	6757	16665	9908	0.860435	6757	0	0	6023	1.12187	3908.14	1	2
6758	6758	16682	9924	0.860563	6758	0	0	6024	1.12185	3908.77	1	2
6759	6759	16684	9925	0.86069	6759	0	0	6025	1.12183	3909.31	1	2
6760	6760	16694	9934	0.860818	6760	0	0	6026	1.12181	3909.92	1	2
6761	6761	16696	9935	0.860945	6761	0	0	6026	1.12197	3910.69	1	2
6762	6762	16699	9937	0.861072	6762	0	0	6027	1.12195	3911.31	1	2
6763	6763	16706	9943	0.8612	6763	0	0	6028	1.12193	3911.86	1	2
6764	6764	16721	9957	0.861327	6764	0	0	6029	1.12191	3912.49	1	2
6765	6765	16723	9958	0.861454	6765	0	0	6030	1.12189	3913.12	1	2
6766	6766	16725	9959	0.861582	6766	0	0	6031	1.12187	3913.66	1	2
6767	6767	16731	9964	0.861709	6767	0	0	6032	1.12185	3914.27	1	2
6768	6768	16738	9970	0.861836	6768	0	0	6032	1.12202	3915.08	1	2
6769	6769	16745	9976	0.861964	6769	0	0	6033	1.122	3915.69	1	2
6770	6770	16746	9976	0.862091	6770	0	0	6034	1.12198	3916.32	1	2
6771	6771	16751	9980	0.862218	6771	0	0	6035	1.12196	3916.9	1	2
6772	6772	16752	9980	0.862346	6772	0	0	6036	1.12194	3917.46	1	2
6773	6773	16754	9981	0.862473	6773	0	0	6037	1.12191	3918	1	2
6774	6774	16761	9987	0.8626	6774	0	0	6038	1.12189	3918.56	1	2
6775	6775	16766	9991	0.862728	6775	0	0	6039	1.12187	3919.18	1	2
6776	6776	16795	10019	0.862855	6776	0	0	6039	1.12204	3919.27	1	2
6777	6777	16800	10023	0.862982	6777	0	0	6040	1.12202	3919.82	1	2
6778	6778	16804	10026	0.86311	6778	0	0	6041	1.122	3920.4	1	2
6779	6779	16812	10033	0.863237	6779	0	0	6042	1.12198	3920.94	1	2
6780	6780	16817	10037	0.863364	6780	0	0	6043	1.12196	3921.52	1	2
6781	6781	16823	10042	0.863492	6781	0	0	6044	1.12194	3922.08	1	2
6782	6782	16834	10052	0.863619	6782	0	0	6045	1.12192	3922.63	1	2
6783	6783	16838	10055	0.863746	6783	0	0	6046	1.1219	3923.17	1	2
6784	6784	16840	10056	0.863874	6784	0	0	6047	1.12188	3923.82	1	2
6785	6785	16844	10059	0.864001	6785	0	0	6048	1.12186	3924.42	1	2
6786	6786	16852	10066	0.864128	6786	0	0	6049	1.12184	3924.99	1	2
6787	6787	16855	10068	0.864256	6787	0	0	6051	1.12163	3925.78	1	2
6788	6788	16859	10071	0.864383	6788	0	0	6052	1.12161	3926.33	1	2
6789	6789	16862	10073	0.86451	6789	0	0	6053	1.12159	3926.92	1	2
6790	6790	16872	10082	0.864638	6790	0	0	6054	1.12157	3927.52	1	2
6791	6791	16893	10102	0.864765	6791	0	0	6055	1.12155	3928.1	1	2
6792	6792	16905	10113	0.864892	6792	0	0	6056	1.12153	3928.65	1	2
6793	6793	16906	10113	0.86502	6793	0	0	6057	1.12151	3929.22	1	2
6794	6794	16908	10114	0.865147	6794	0	0	6057	1.12168	3929.7	1	2
6795	6795	16910	10115	0.865274	6795	0	0	6058	1.12166	3930.34	1	2
6796	6796	16912	10116	0.865402	6796	0	0	6058	1.12182	3931.12	1	2
6797	6797	16929	10132	0.865529	6797	0	0	6059	1.1218	3931.68	1	2
6798	6798	16931	10133	0.865656	6798	0	0	6060	1.12178	3932.23	1	2
6799	6799	16940	10141	0.865784	6799	0	0	6061	1.12176	3932.84	1	2
6800	6800	16944	10144	0.865911	6800	0	0	6062	1.12174	3933.38	1	2
6801	6801	16968	10167	0.866038	6801	0	0	6062	1.12191	3934.21	1	2
6802	6802	16972	10170	0.866166	6802	0	0	6063	1.12189	3934.76	1	2
6803	6803	16975	10172	0.866293	6803	0	0	6064	1.12187	3935.34	1	2
6804	6804	16996	10192	0.86642	6804	0	0	6065	1.12185	3935.94	1	2
6805	6805	17015	10210	0.866548	6805	0	0	6066	1.12183	3936.5	1	2
6806	6806	17017	10211	0.866675	6806	0	0	6066	1.12199	3936.96	1	2
6807	6807	17024	10217	0.866803	6807	0	0	6067	1.12197	3937.52	1	2
6808	6808	17040	10232	0.86693	6808	0	0	6067	1.12214	3938.28	1	2
6809	6809	17044	10235	0.867057	6809	0	0	6068	1.12212	3938.92	1	2
6810	6810	17045	10235	0.867185	6810	0	0	6069	1.1221	3939.49	1	2
6811	6811	17046	10235	0.867312	6811	0	0	6070	1.12208	3940.11	1	2
6812	6812	17047	10235	0.867439	6812	0	0	6071	1.12206	3940.67	1	2
6813	6813	17048	10235	0.867567	6813	0	0	6072	1.12204	3941.25	1	2
6814	6814	17051	10237	0.867694	6814	0	0	6074	1.12183	3941.48	1	2
6815	6815	17052	10237	0.867821	6815	0	0	6075	1.12181	3942.03	1	2
6816	6816	17055	10239	0.867949	6816	0	0	6076	1.12179	3942.66	1	2
6817	6817	17067	10250	0.868076	6817	0	0	6077	1.12177	3943.26	1	2
6818	6818	17069	10251	0.868203	6818	0	0	6078	1.12175	3943.86	1	2
6819	6819	17077	10258	0.868331	6819	0	0	6079	1.12173	3944.41	1	2
6820	6820	17102	10282	0.868458	6820	0	0	6080	1.12171	3944.96	1	2
6821	6821	17116	10295	0.868585	6821	0	0	6081	1.12169	3945.5	1	2
6822	6822	17119	10297	0.868713	6822	0	0	6082	1.12167	3946.09	1	2
6823	6823	17130	10307	0.86884	6823	0	0	6082	1.12183	3946.93	1	2
6824	6824	17156	10332	0.868967	6824	0	0	6083	1.12181	3947.55	1	2
6825	6825	17161	10336	0.869095	6825	0	0	6084	1.12179	3948.16	1	2
6826	6826	17164	10338	0.869222	6826	0	0	6085	1.12177	3948.72	1	2
6827	6827	17178	10351	0.869349	6827	0	0	6086	1.12175	3949.3	1	2
6828	6828	17180	10352	0.869477	6828	0	0	6086	1.12192	3949.93	1	2
6829	6829	17200	10371	0.869604	6829	0	0	6086	1.12208	3950.78	1	2
6830	6830	17204	10374	0.869731	6830	0	0	6087	1.12206	3951.35	1	2
6831	6831	17210	10379	0.869859	6831	0	0	6088	1.12204	3951.94	1	2
6832	6832	17217	10385	0.869986	6832	0	0	6089	1.12202	3952.5	1	2
6833	6833	17229	10396	0.870113	6833	0	0	6090	1.122	3953.13	1	2
6834	6834	17232	10398	0.870241	6834	0	0	6091	1.12198	3953.71	1	2
6835	6835	17259	10424	0.870368	6835	0	0	6092	1.12196	3954.29	1	2
6836	6836	17260	10424	0.870495	6836	0	0	6093	1.12194	3954.84	1	2
6837	6837	17261	10424	0.870623	6837	0	0	6094	1.12192	3955.47	1	2
6838	6838	17276	10438	0.87075	6838	0	0	6095	1.1219	3956.03	1	2
6839	6839	17279	10440	0.870877	6839	0	0	6096	1.12188	3956.65	1	2
6840	6840	17280	10440	0.871005	6840	0	0	6097	1.12186	3957.23	1	2
6841	6841	17293	10452	0.871132	6841	0	0	6098	1.12184	3957.81	1	2
6842	6842	17296	10454	0.871259	6842	0	0	6100	1.12164	3958.03	1	2
6843	6843	17300	10457	0.871387	6843	0	0	6101	1.12162	3958.61	1	2
6844	6844	17312	10468	0.871514	6844	0	0	6102	1.1216	3959.17	1	2
6845	6845	17327	10482	0.871641	6845	0	0	6103	1.12158	3959.74	1	2
6846	6846	17339	10493	0.871769	6846	0	0	6103	1.12174	3960.5	1	2
6847	6847	17351	10504	0.871896	6847	0	0	6103	1.12191	3960.91	1	2
6848	6848	17355	10507	0.872023	6848	0	0	6104	1.12189	3961.45	1	2
6849	6849	17359	10510	0.872151	6849	0	0	6105	1.12187	3962	1	2
6850	6850	17361	10511	0.872278	6850	0	0	6105	1.12203	3962.44	1	2
6851	6851	17373	10522	0.872405	6851	0	0	6106	1.12201	3963.02	1	2
6852	6852	17396	10544	0.872533	6852	0	0	6108	1.12181	3963.34	1	2
6853	6853	17412	10559	0.87266	6853	0	0	6109	1.12179	3963.94	1	2
6854	6854	17424	10570	0.872787	6854	0	0	6110	1.12177	3964.59	1	2
6855	6855	17433	10578	0.872915	6855	0	0	6111	1.12175	3965.15	1	2
6856	6856	17447	10591	0.873042	6856	0	0	6112	1.12173	3965.7	1	2
6857	6857	17458	10601	0.873169	6857	0	0	6113	1.12171	3966.28	1	2
6858	6858	17459	10601	0.873297	6858	0	0	6114	1.12169	3966.92	1	2
6859	6859	17490	10631	0.873424	6859	0	0	6115	1.12167	3967.52	1	2
6860	6860	17493	10633	0.873551	6860	0	0	6116	1.12165	3968.09	1	2
6861	6861	17507	10646	0.873679	6861	0	0	6117	1.12163	3968.69	1	2
6862	6862	17509	10647	0.873806	6862	0	0	6117	1.12179	3969.32	1	2
6863	6863	17545	10682	0.873934	6863	0	0	6118	1.12177	3969.94	1	2
6864	6864	17565	10701	0.874061	6864	0	0	6119	1.12175	3970.57	1	2
6865	6865	17570	10705	0.874188	6865	0	0	6120	1.12173	3971.18	1	2
6866	6866	17575	10709	0.874316	6866	0	0	6121	1.12171	3971.82	1	2
6867	6867	17583	10716	0.874443	6867	0	0	6121	1.12188	3972.68	1	2
6868	6868	17585	10717	0.87457	6868	0	0	6122	1.12186	3973.32	1	2
6869	6869	17587	10718	0.874698	6869	0	0	6122	1.12202	3973.95	1	2
6870	6870	17590	10720	0.874825	6870	0	0	6122	1.12218	3974.81	1	2
6871	6871	17594	10723	0.874952	6871	0	0	6123	1.12216	3975.36	1	2
6872	6872	17596	10724	0.87508	6872	0	0	6124	1.12214	3976	1	2
6873	6873	17601	10728	0.875207	6873	0	0	6125	1.12212	3976.63	1	2
6874	6874	17605	10731	0.875334	6874	0	0	6126	1.1221	3977.27	1	2
6875	6875	17629	10754	0.875462	6875	0	0	6127	1.12208	3977.87	1	2
6876	6876	17631	10755	0.875589	6876	0	0	6127	1.12225	3978.74	1	2
6877	6877	17657	10780	0.875716	6877	0	0	6127	1.12241	3978.86	1	2
6878	6878	17683	10805	0.875844	6878	0	0	6128	1.12239	3979.41	1	2
6879	6879	17716	10837	0.875971	6879	0	0	6129	1.12237	3979.95	1	2
6880	6880	17717	10837	0.876098	6880	0	0	6130	1.12235	3980.51	1	2
6881	6881	17724	10843	0.876226	6881	0	0	6131	1.12233	3981.05	1	2
6882	6882	17728	10846	0.876353	6882	0	0	6132	1.12231	3981.6	1	2
6883	6883	17736	10853	0.87648	6883	0	0	6133	1.12229	3982.15	1	2
6884	6884	17753	10869	0.876608	6884	0	0	6134	1.12227	3982.74	1	2
6885	6885	17773	10888	0.876735	6885	0	0	6135	1.12225	3983.3	1	2
6886	6886	17808	10922	0.876862	6886	0	0	6136	1.12223	3983.86	1	2
6887	6887	17818	10931	0.87699	6887	0	0	6137	1.12221	3984.4	1	2
6888	6888	17821	10933	0.877117	6888	0	0	6138	1.12219	3984.94	1	2
6889	6889	17823	10934	0.877244	6889	0	0	6138	1.12235	3985.53	1	2
6890	6890	17842	10952	0.877372	6890	0	0	6139	1.12233	3986.07	1	2
6891	6891	17847	10956	0.877499	6891	0	0	6140	1.12231	3986.67	1	2
6892	6892	17852	10960	0.877626	6892	0	0	6141	1.12229	3987.29	1	2
6893	6893	17853	10960	0.877754	6893	0	0	6142	1.12227	3987.85	1	2
6894	6894	17854	10960	0.877881	6894	0	0	6143	1.12225	3988.41	1	2
6895	6895	17855	10960	0.878008	6895	0	0	6144	1.12223	3988.96	1	2
6896	6896	17862	10966	0.878136	6896	0	0	6145	1.12221	3989.6	1	2
6897	6897	17893	10996	0.878263	6897	0	0	6146	1.12219	3990.18	1	2
6898	6898	17896	10998	0.87839	6898	0	0	6146	1.12236	3991.01	1	2
6899	6899	17897	10998	0.878518	6899	0	0	6147	1.12234	3991.58	1	2
6900	6900	17905	11005	0.878645	6900	0	0	6148	1.12232	3992.16	1	2
6901	6901	17909	11008	0.878772	6901	0	0	6149	1.1223	3992.72	1	2
6902	6902	17914	11012	0.8789	6902	0	0	6150	1.12228	3993.33	1	2
6903	6903	17949	11046	0.879027	6903	0	0	6151	1.12226	3993.88	1	2
6904	6904	17963	11059	0.879154	6904	0	0	6152	1.12224	3994.51	1	2
6905	6905	17979	11074	0.879282	6905	0	0	6153	1.12222	3995.08	1	2
6906	6906	17989	11083	0.879409	6906	0	0	6154	1.1222	3995.68	1	2
6907	6907	18000	11093	0.879537	6907	0	0	6154	1.12236	3996.16	1	2
6908	6908	18007	11099	0.879664	6908	0	0	6154	1.12252	3996.54	1	2
6909	6909	18016	11107	0.879791	6909	0	0	6155	1.1225	3997.12	1	2
6910	6910	18036	11126	0.879919	6910	0	0	6156	1.12248	3997.67	1	2
6911	6911	18040	11129	0.880046	6911	0	0	6157	1.12246	3998.21	1	2
6912	6912	18055	11143	0.880173	6912	0	0	6158	1.12244	3998.76	1	2
6913	6913	18058	11145	0.880301	6913	0	0	6159	1.12242	3999.32	1	2
6914	6914	18061	11147	0.880428	6914	0	0	6160	1.1224	3999.87	1	2
6915	6915	18063	11148	0.880555	6915	0	0	6160	1.12256	4000.45	1	2
6916	6916	18065	11149	0.880683	6916	0	0	6160	1.12273	4001.3	1	2
6917	6917	18081	11164	0.88081	6917	0	0	6161	1.12271	4001.85	1	2
6918	6918	18090	11172	0.880937	6918	0	0	6162	1.12269	4002.48	1	2
6919	6919	18104	11185	0.881065	6919	0	0	6163	1.12267	4003.02	1	2
6920	6920	18141	11221	0.881192	6920	0	0	6164	1.12265	4003.64	1	2
6921	6921	18155	11234	0.881319	6921	0	0	6165	1.12263	4004.21	1	2
6922	6922	18162	11240	0.881447	6922	0	0	6166	1.12261	4004.76	1	2
6923	6923	18165	11242	0.881574	6923	0	0	6166	1.12277	4005.55	1	2
6924	6924	18167	11243	0.881701	6924	0	0	6167	1.12275	4006.17	1	2
6925	6925	18171	11246	0.881829	6925	0	0	6168	1.12273	4006.72	1	2
6926	6926	18186	11260	0.881956	6926	0	0	6169	1.12271	4007.32	1	2
6927	6927	18187	11260	0.882083	6927	0	0	6170	1.12269	4007.87	1	2
6928	6928	18197	11269	0.882211	6928	0	0	6171	1.12267	4008.47	1	2
6929	6929	18201	11272	0.882338	6929	0	0	6172	1.12265	4009.05	1	2
6930	6930	18217	11287	0.882465	6930	0	0	6173	1.12263	4009.63	1	2
6931	6931	18220	11289	0.882593	6931	0	0	6173	1.12279	4010.24	1	2
6932	6932	18243	11311	0.88272	6932	0	0	6174	1.12277	4010.79	1	2
6933	6933	18250	11317	0.882847	6933	0	0	6175	1.12275	4011.33	1	2
6934	6934	18252	11318	0.882975	6934	0	0	6176	1.12273	4011.89	1	2
6935	6935	18255	11320	0.883102	6935	0	0	6177	1.12271	4012.47	1	2
6936	6936	18268	11332	0.883229	6936	0	0	6178	1.12269	4013.05	1	2
6937	6937	18272	11335	0.883357	6937	0	0	6179	1.12267	4013.59	1	2
6938	6938	18282	11344	0.883484	6938	0	0	6180	1.12265	4014.22	1	2
6939	6939	18292	11353	0.883611	6939	0	0	6181	1.12263	4014.77	1	2
6940	6940	18293	11353	0.883739	6940	0	0	6182	1.12261	4015.33	1	2
6941	6941	18320	11379	0.883866	6941	0	0	6184	1.12241	4016.49	1	2
6942	6942	18322	11380	0.883993	6942	0	0	6184	1.12257	4017.19	1	2
6943	6943	18327	11384	0.884121	6943	0	0	6185	1.12255	4017.75	1	2
6944	6944	18329	11385	0.884248	6944	0	0	6185	1.12272	4017.76	1	2
6945	6945	18344	11399	0.884375	6945	0	0	6186	1.1227	4018.35	1	2
6946	6946	18350	11404	0.884503	6946	0	0	6187	1.12268	4018.89	1	2
6947	6947	18355	11408	0.88463	6947	0	0	6188	1.12266	4019.45	1	2
6948	6948	18386	11438	0.884757	6948	0	0	6189	1.12264	4020	1	2
6949	6949	18389	11440	0.884885	6949	0	0	6190	1.12262	4020.58	1	2
6950	6950	18400	11450	0.885012	6950	0	0	6191	1.1226	4021.22	1	2
6951	6951	18418	11467	0.885139	6951	0	0	6192	1.12258	4021.76	1	2
6952	6952	18428	11476	0.885267	6952	0	0	6192	1.12274	4022.25	1	2
6953	6953	18445	11492	0.885394	6953	0	0	6193	1.12272	4022.8	1	2
6954	6954	18446	11492	0.885521	6954	0	0	6194	1.1227	4023.34	1	2
6955	6955	18447	11492	0.885649	6955	0	0	6195	1.12268	4023.93	1	2
6956	6956	18448	11492	0.885776	6956	0	0	6196	1.12266	4024.49	1	2
6957	6957	18450	11493	0.885903	6957	0	0	6196	1.12282	4024.56	1	2
6958	6958	18478	11520	0.886031	6958	0	0	6197	1.1228	4025.19	1	2
6959	6959	18522	11563	0.886158	6959	0	0	6197	1.12296	4025.92	1	2
6960	6960	18526	11566	0.886285	6960	0	0	6198	1.12294	4026.56	1	2
6961	6961	18529	11568	0.886413	6961	0	0	6199	1.12292	4027.12	1	2
6962	6962	18532	11570	0.88654	6962	0	0	6200	1.1229	4027.66	1	2
6963	6963	18539	11576	0.886667	6963	0	0	6201	1.12288	4028.3	1	2
6964	6964	18556	11592	0.886795	6964	0	0	6202	1.12286	4028.85	1	2
6965	6965	18557	11592	0.886922	6965	0	0	6203	1.12284	4029.41	1	2
6966	6966	18558	11592	0.88705	6966	0	0	6204	1.12282	4029.95	1	2
6967	6967	18562	11595	0.887177	6967	0	0	6205	1.1228	4030.5	1	2
6968	6968	18599	11631	0.887304	6968	0	0	6206	1.12278	4031.05	1	2
6969	6969	18617	11648	0.887432	6969	0	0	6207	1.12276	4031.62	1	2
6970	6970	18630	11660	0.887559	6970	0	0	6207	1.12293	4032.26	1	2
6971	6971	18637	11666	0.887686	6971	0	0	6208	1.12291	4032.8	1	2
6972	6972	18666	11694	0.887814	6972	0	0	6209	1.12289	4033.38	1	2
6973	6973	18685	11712	0.887941	6973	0	0	6210	1.12287	4033.93	1	2
6974	6974	18689	11715	0.888068	6974	0	0	6211	1.12285	4034.58	1	2
6975	6975	18691	11716	0.888196	6975	0	0	6212	1.12283	4035.16	1	2
6976	6976	18704	11728	0.888323	6976	0	0	6213	1.12281	4035.76	1	2
6977	6977	18706	11729	0.88845	6977	0	0	6214	1.12279	4036.4	1	2
6978	6978	18725	11747	0.888578	6978	0	0	6215	1.12277	4036.98	1	2
6979	6979	18730	11751	0.888705	6979	0	0	6216	1.12275	4037.59	1	2
6980	6980	18760	11780	0.888832	6980	0	0	6217	1.12273	4038.23	1	2
6981	6981	18764	11783	0.88896	6981	0	0	6218	1.12271	4038.83	1	2
6982	6982	18766	11784	0.889087	6982	0	0	6217	1.12305	4038.44	1	2
6983	6983	18779	11796	0.889214	6983	0	0	6218	1.12303	4039.03	1	2
