n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
7281	7281	16064	7281	8783	2.20629	0.811344	7281	0	0	6509	1.11861	4195.15	1	2
7282	7282	16074	7282	8792	2.20736	0.811455	7282	0	0	6510	1.11859	4195.74	1	2
7283	7283	16081	7283	8798	2.20802	0.811567	7283	0	0	6511	1.11857	4196.33	1	2
7284	7284	16099	7284	8815	2.21019	0.811678	7284	0	0	6512	1.11855	4196.87	1	2
7285	7285	16123	7285	8838	2.21318	0.81179	7285	0	0	6512	1.1187	4197.63	1	2
7286	7286	16124	7286	8838	2.21301	0.811901	7286	0	0	6513	1.11869	4198.18	1	2
7287	7287	16132	7287	8845	2.21381	0.812012	7287	0	0	6514	1.11867	4198.79	1	2
7288	7288	16142	7288	8854	2.21487	0.812124	7288	0	0	6515	1.11865	4199.33	1	2
7289	7289	16143	7289	8854	2.21471	0.812235	7289	0	0	6516	1.11863	4199.92	1	2
7290	7290	16147	7290	8857	2.21495	0.812347	7290	0	0	6517	1.11861	4200.48	1	2
7291	7291	16155	7291	8864	2.21575	0.812458	7291	0	0	6517	1.11877	4201.24	1	2
7292	7292	16168	7292	8876	2.21722	0.81257	7292	0	0	6518	1.11875	4201.86	1	2
7293	7293	16170	7293	8877	2.21719	0.812681	7293	0	0	6519	1.11873	4202.41	1	2
7294	7294	16171	7294	8877	2.21703	0.812793	7294	0	0	6520	1.11871	4203.03	1	2
7295	7295	16175	7295	8880	2.21727	0.812904	7295	0	0	6522	1.11852	4203.77	1	2
7296	7296	16179	7296	8883	2.21752	0.813015	7296	0	0	6523	1.1185	4204.41	1	2
7297	7297	16180	7297	8883	2.21735	0.813127	7297	0	0	6523	1.11866	4205.19	1	2
7298	7298	16182	7298	8884	2.21732	0.813238	7298	0	0	6524	1.11864	4205.77	1	2
7299	7299	16185	7299	8886	2.21743	0.81335	7299	0	0	6524	1.11879	4206.45	1	2
7300	7300	16186	7300	8886	2.21726	0.813461	7300	0	0	6524	1.11895	4206.53	1	2
7301	7301	16203	7301	8902	2.21929	0.813573	7301	0	0	6524	1.1191	4206.98	1	2
7302	7302	16204	7302	8902	2.21912	0.813684	7302	0	0	6525	1.11908	4207.54	1	2
7303	7303	16213	7303	8910	2.22005	0.813795	7303	0	0	6526	1.11906	4208.12	1	2
7304	7304	16214	7304	8910	2.21988	0.813907	7304	0	0	6527	1.11904	4208.67	1	2
7305	7305	16221	7305	8916	2.22053	0.814018	7305	0	0	6528	1.11903	4209.3	1	2
7306	7306	16226	7306	8920	2.22091	0.81413	7306	0	0	6529	1.11901	4209.87	1	2
7307	7307	16227	7307	8920	2.22075	0.814241	7307	0	0	6530	1.11899	4210.42	1	2
7308	7308	16234	7308	8926	2.2214	0.814353	7308	0	0	6531	1.11897	4210.98	1	2
7309	7309	16236	7309	8927	2.22137	0.814464	7309	0	0	6532	1.11895	4211.58	1	2
7310	7310	16254	7310	8944	2.22353	0.814575	7310	0	0	6533	1.11893	4212.13	1	2
7311	7311	16268	7311	8957	2.22514	0.814687	7311	0	0	6534	1.11892	4212.76	1	2
7312	7312	16269	7312	8957	2.22497	0.814798	7312	0	0	6535	1.1189	4213.34	1	2
7313	7313	16278	7313	8965	2.2259	0.81491	7313	0	0	6536	1.11888	4213.89	1	2
7314	7314	16288	7314	8974	2.22696	0.815021	7314	0	0	6537	1.11886	4214.46	1	2
7315	7315	16294	7315	8979	2.22748	0.815133	7315	0	0	6539	1.11867	4215.56	1	2
7316	7316	16296	7316	8980	2.22745	0.815244	7316	0	0	6540	1.11865	4216.1	1	2
7317	7317	16297	7317	8980	2.22728	0.815355	7317	0	0	6541	1.11864	4216.73	1	2
7318	7318	16306	7318	8988	2.2282	0.815467	7318	0	0	6542	1.11862	4217.31	1	2
7319	7319	16311	7319	8992	2.22858	0.815578	7319	0	0	6543	1.1186	4217.85	1	2
7320	7320	16313	7320	8993	2.22855	0.81569	7320	0	0	6543	1.11875	4218.72	1	2
7321	7321	16316	7321	8995	2.22866	0.815801	7321	0	0	6544	1.11873	4219.27	1	2
7322	7322	16317	7322	8995	2.22849	0.815913	7322	0	0	6545	1.11872	4219.81	1	2
7323	7323	16331	7323	9008	2.2301	0.816024	7323	0	0	6546	1.1187	4220.37	1	2
7324	7324	16332	7324	9008	2.22993	0.816136	7324	0	0	6547	1.11868	4220.92	1	2
7325	7325	16336	7325	9011	2.23017	0.816247	7325	0	0	6548	1.11866	4221.46	1	2
7326	7326	16349	7326	9023	2.23164	0.816358	7326	0	0	6549	1.11864	4222.05	1	2
7327	7327	16351	7327	9024	2.23161	0.81647	7327	0	0	6549	1.1188	4222.91	1	2
7328	7328	16357	7328	9029	2.23212	0.816581	7328	0	0	6550	1.11878	4223.47	1	2
7329	7329	16367	7329	9038	2.23318	0.816693	7329	0	0	6551	1.11876	4224.02	1	2
7330	7330	16369	7330	9039	2.23315	0.816804	7330	0	0	6552	1.11874	4224.56	1	2
7331	7331	16372	7331	9041	2.23326	0.816916	7331	0	0	6553	1.11872	4225.13	1	2
7332	7332	16391	7332	9059	2.23554	0.817027	7332	0	0	6554	1.11871	4225.73	1	2
7333	7333	16397	7333	9064	2.23606	0.817138	7333	0	0	6555	1.11869	4226.28	1	2
7334	7334	16406	7334	9072	2.23698	0.81725	7334	0	0	6556	1.11867	4226.89	1	2
7335	7335	16407	7335	9072	2.23681	0.817361	7335	0	0	6557	1.11865	4227.47	1	2
7336	7336	16408	7336	9072	2.23664	0.817473	7336	0	0	6558	1.11863	4228.01	1	2
7337	7337	16413	7337	9076	2.23702	0.817584	7337	0	0	6559	1.11862	4228.56	1	2
7338	7338	16415	7338	9077	2.23699	0.817696	7338	0	0	6559	1.11877	4229.11	1	2
7339	7339	16417	7339	9078	2.23695	0.817807	7339	0	0	6559	1.11892	4229.96	1	2
7340	7340	16423	7340	9083	2.23747	0.817918	7340	0	0	6560	1.1189	4230.52	1	2
7341	7341	16437	7341	9096	2.23907	0.81803	7341	0	0	6561	1.11888	4231.13	1	2
7342	7342	16447	7342	9105	2.24013	0.818141	7342	0	0	6562	1.11887	4231.7	1	2
7343	7343	16451	7343	9108	2.24037	0.818253	7343	0	0	6563	1.11885	4232.33	1	2
7344	7344	16459	7344	9115	2.24115	0.818364	7344	0	0	6563	1.119	4232.44	1	2
7345	7345	16461	7345	9116	2.24112	0.818476	7345	0	0	6563	1.11915	4233.16	1	2
7346	7346	16467	7346	9121	2.24163	0.818587	7346	0	0	6565	1.11896	4234.15	1	2
7347	7347	16469	7347	9122	2.2416	0.818698	7347	0	0	6565	1.11912	4234.76	1	2
7348	7348	16471	7348	9123	2.24156	0.81881	7348	0	0	6565	1.11927	4235.38	1	2
7349	7349	16474	7349	9125	2.24167	0.818921	7349	0	0	6565	1.11942	4236.24	1	2
7350	7350	16481	7350	9131	2.24231	0.819033	7350	0	0	6566	1.1194	4236.79	1	2
7351	7351	16482	7351	9131	2.24214	0.819144	7351	0	0	6567	1.11938	4237.33	1	2
7352	7352	16483	7352	9131	2.24198	0.819256	7352	0	0	6568	1.11937	4237.92	1	2
7353	7353	16488	7353	9135	2.24235	0.819367	7353	0	0	6569	1.11935	4238.47	1	2
7354	7354	16495	7354	9141	2.243	0.819479	7354	0	0	6570	1.11933	4239.08	1	2
7355	7355	16499	7355	9144	2.24324	0.81959	7355	0	0	6570	1.11948	4239.94	1	2
7356	7356	16509	7356	9153	2.24429	0.819701	7356	0	0	6571	1.11946	4240.5	1	2
7357	7357	16525	7357	9168	2.24616	0.819813	7357	0	0	6571	1.11962	4241.19	1	2
7358	7358	16530	7358	9172	2.24653	0.819924	7358	0	0	6572	1.1196	4241.73	1	2
7359	7359	16537	7359	9178	2.24718	0.820036	7359	0	0	6572	1.11975	4242.19	1	2
7360	7360	16541	7360	9181	2.24742	0.820147	7360	0	0	6573	1.11973	4242.79	1	2
7361	7361	16546	7361	9185	2.24779	0.820258	7361	0	0	6575	1.11954	4243.8	1	2
7362	7362	16549	7362	9187	2.24789	0.82037	7362	0	0	6576	1.11953	4244.34	1	2
7363	7363	16552	7363	9189	2.248	0.820481	7363	0	0	6577	1.11951	4244.97	1	2
7364	7364	16553	7364	9189	2.24783	0.820593	7364	0	0	6578	1.11949	4245.54	1	2
7365	7365	16561	7365	9196	2.24861	0.820704	7365	0	0	6579	1.11947	4246.13	1	2
7366	7366	16563	7366	9197	2.24857	0.820816	7366	0	0	6579	1.11962	4246.72	1	2
7367	7367	16572	7367	9205	2.24949	0.820927	7367	0	0	6580	1.1196	4247.29	1	2
7368	7368	16577	7368	9209	2.24986	0.821039	7368	0	0	6581	1.11959	4247.92	1	2
7369	7369	16588	7369	9219	2.25105	0.82115	7369	0	0	6582	1.11957	4248.48	1	2
7370	7370	16610	7370	9240	2.25373	0.821261	7370	0	0	6583	1.11955	4249.03	1	2
7371	7371	16626	7371	9255	2.2556	0.821373	7371	0	0	6584	1.11953	4249.65	1	2
7372	7372	16628	7372	9256	2.25556	0.821484	7372	0	0	6583	1.11985	4250.19	1	2
7373	7373	16637	7373	9264	2.25648	0.821596	7373	0	0	6583	1.12001	4250.68	1	2
7374	7374	16641	7374	9267	2.25671	0.821707	7374	0	0	6584	1.11999	4251.24	1	2
7375	7375	16643	7375	9268	2.25668	0.821819	7375	0	0	6584	1.12014	4252.1	1	2
7376	7376	16647	7376	9271	2.25691	0.82193	7376	0	0	6585	1.12012	4252.71	1	2
7377	7377	16653	7377	9276	2.25742	0.822041	7377	0	0	6586	1.1201	4253.3	1	2
7378	7378	16655	7378	9277	2.25739	0.822153	7378	0	0	6586	1.12026	4254.09	1	2
7379	7379	16669	7379	9290	2.25898	0.822264	7379	0	0	6587	1.12024	4254.71	1	2
7380	7380	16675	7380	9295	2.25949	0.822376	7380	0	0	6588	1.12022	4255.25	1	2
7381	7381	16691	7381	9310	2.26135	0.822487	7381	0	0	6589	1.1202	4255.79	1	2
7382	7382	16714	7382	9332	2.26416	0.822599	7382	0	0	6591	1.12001	4256.55	1	2
7383	7383	16718	7383	9335	2.26439	0.82271	7383	0	0	6592	1.11999	4257.1	1	2
7384	7384	16720	7384	9336	2.26436	0.822821	7384	0	0	6593	1.11998	4257.64	1	2
7385	7385	16722	7385	9337	2.26432	0.822933	7385	0	0	6593	1.12013	4258.22	1	2
7386	7386	16735	7386	9349	2.26577	0.823044	7386	0	0	6593	1.12028	4258.88	1	2
7387	7387	16742	7387	9355	2.26641	0.823156	7387	0	0	6593	1.12043	4259.7	1	2
7388	7388	16755	7388	9367	2.26787	0.823267	7388	0	0	6594	1.12041	4260.32	1	2
7389	7389	16764	7389	9375	2.26878	0.823379	7389	0	0	6595	1.12039	4260.96	1	2
7390	7390	16765	7390	9375	2.26861	0.82349	7390	0	0	6596	1.12038	4261.5	1	2
7391	7391	16779	7391	9388	2.27019	0.823602	7391	0	0	6597	1.12036	4262.08	1	2
7392	7392	16785	7392	9393	2.2707	0.823713	7392	0	0	6598	1.12034	4262.68	1	2
7393	7393	16790	7393	9397	2.27107	0.823824	7393	0	0	6599	1.12032	4263.22	1	2
7394	7394	16795	7394	9401	2.27144	0.823936	7394	0	0	6600	1.1203	4263.78	1	2
7395	7395	16798	7395	9403	2.27153	0.824047	7395	0	0	6601	1.12028	4264.32	1	2
7396	7396	16815	7396	9419	2.27353	0.824159	7396	0	0	6601	1.12044	4265.15	1	2
7397	7397	16818	7397	9421	2.27362	0.82427	7397	0	0	6602	1.12042	4265.76	1	2
7398	7398	16822	7398	9424	2.27386	0.824382	7398	0	0	6603	1.1204	4266.31	1	2
7399	7399	16837	7399	9438	2.27558	0.824493	7399	0	0	6604	1.12038	4266.85	1	2
7400	7400	16856	7400	9456	2.27784	0.824604	7400	0	0	6605	1.12036	4267.4	1	2
7401	7401	16859	7401	9458	2.27794	0.824716	7401	0	0	6606	1.12035	4268	1	2
7402	7402	16875	7402	9473	2.27979	0.824827	7402	0	0	6607	1.12033	4268.55	1	2
7403	7403	16890	7403	9487	2.28151	0.824939	7403	0	0	6608	1.12031	4269.12	1	2
7404	7404	16897	7404	9493	2.28214	0.82505	7404	0	0	6609	1.12029	4269.73	1	2
7405	7405	16910	7405	9505	2.28359	0.825162	7405	0	0	6610	1.12027	4270.37	1	2
7406	7406	16915	7406	9509	2.28396	0.825273	7406	0	0	6611	1.12025	4270.95	1	2
7407	7407	16922	7407	9515	2.2846	0.825384	7407	0	0	6612	1.12024	4271.51	1	2
7408	7408	16955	7408	9547	2.28874	0.825496	7408	0	0	6613	1.12022	4272.06	1	2
7409	7409	16958	7409	9549	2.28884	0.825607	7409	0	0	6614	1.1202	4272.68	1	2
7410	7410	16960	7410	9550	2.2888	0.825719	7410	0	0	6615	1.12018	4273.23	1	2
7411	7411	16971	7411	9560	2.28997	0.82583	7411	0	0	6616	1.12016	4273.78	1	2
7412	7412	16978	7412	9566	2.29061	0.825942	7412	0	0	6617	1.12015	4274.33	1	2
7413	7413	16984	7413	9571	2.29111	0.826053	7413	0	0	6618	1.12013	4274.88	1	2
7414	7414	16997	7414	9583	2.29255	0.826164	7414	0	0	6619	1.12011	4275.42	1	2
7415	7415	16998	7415	9583	2.29238	0.826276	7415	0	0	6621	1.11992	4275.81	1	2
7416	7416	17004	7416	9588	2.29288	0.826387	7416	0	0	6622	1.1199	4276.38	1	2
7417	7417	17009	7417	9592	2.29325	0.826499	7417	0	0	6622	1.12005	4277.24	1	2
7418	7418	17034	7418	9616	2.29631	0.82661	7418	0	0	6623	1.12004	4277.84	1	2
7419	7419	17039	7419	9620	2.29667	0.826722	7419	0	0	6624	1.12002	4278.45	1	2
7420	7420	17040	7420	9620	2.2965	0.826833	7420	0	0	6625	1.12	4279.09	1	2
7421	7421	17042	7421	9621	2.29646	0.826945	7421	0	0	6626	1.11998	4279.68	1	2
7422	7422	17047	7422	9625	2.29682	0.827056	7422	0	0	6627	1.11996	4280.24	1	2
7423	7423	17052	7423	9629	2.29718	0.827167	7423	0	0	6628	1.11995	4280.86	1	2
7424	7424	17056	7424	9632	2.29741	0.827279	7424	0	0	6629	1.11993	4281.43	1	2
7425	7425	17067	7425	9642	2.29859	0.82739	7425	0	0	6630	1.11991	4282.06	1	2
7426	7426	17073	7426	9647	2.29908	0.827502	7426	0	0	6631	1.11989	4282.69	1	2
7427	7427	17090	7427	9663	2.30106	0.827613	7427	0	0	6632	1.11987	4283.26	1	2
7428	7428	17093	7428	9665	2.30116	0.827725	7428	0	0	6633	1.11986	4283.86	1	2
7429	7429	17100	7429	9671	2.30179	0.827836	7429	0	0	6635	1.11967	4284.3	1	2
7430	7430	17104	7430	9674	2.30202	0.827947	7430	0	0	6635	1.11982	4284.57	1	2
7431	7431	17105	7431	9674	2.30184	0.828059	7431	0	0	6636	1.1198	4285.11	1	2
7432	7432	17106	7432	9674	2.30167	0.82817	7432	0	0	6637	1.11978	4285.68	1	2
7433	7433	17113	7433	9680	2.3023	0.828282	7433	0	0	6638	1.11977	4286.28	1	2
7434	7434	17121	7434	9687	2.30307	0.828393	7434	0	0	6639	1.11975	4286.84	1	2
7435	7435	17122	7435	9687	2.30289	0.828505	7435	0	0	6640	1.11973	4287.38	1	2
7436	7436	17129	7436	9693	2.30352	0.828616	7436	0	0	6640	1.11988	4288.14	1	2
7437	7437	17135	7437	9698	2.30402	0.828727	7437	0	0	6641	1.11986	4288.74	1	2
7438	7438	17137	7438	9699	2.30398	0.828839	7438	0	0	6642	1.11984	4289.3	1	2
7439	7439	17141	7439	9702	2.30421	0.82895	7439	0	0	6643	1.11983	4289.86	1	2
7440	7440	17148	7440	9708	2.30484	0.829062	7440	0	0	6644	1.11981	4290.41	1	2
7441	7441	17152	7441	9711	2.30507	0.829173	7441	0	0	6645	1.11979	4290.95	1	2
7442	7442	17153	7442	9711	2.30489	0.829285	7442	0	0	6646	1.11977	4291.55	1	2
7443	7443	17154	7443	9711	2.30472	0.829396	7443	0	0	6647	1.11975	4292.12	1	2
7444	7444	17155	7444	9711	2.30454	0.829507	7444	0	0	6648	1.11974	4292.68	1	2
7445	7445	17165	7445	9720	2.30557	0.829619	7445	0	0	6648	1.11989	4293.54	1	2
7446	7446	17166	7446	9720	2.3054	0.82973	7446	0	0	6649	1.11987	4294.08	1	2
7447	7447	17176	7447	9729	2.30643	0.829842	7447	0	0	6650	1.11985	4294.63	1	2
7448	7448	17205	7448	9757	2.31002	0.829953	7448	0	0	6651	1.11983	4295.18	1	2
7449	7449	17208	7449	9759	2.31011	0.830065	7449	0	0	6652	1.11981	4295.73	1	2
7450	7450	17210	7450	9760	2.31007	0.830176	7450	0	0	6653	1.1198	4296.28	1	2
7451	7451	17244	7451	9793	2.31432	0.830288	7451	0	0	6654	1.11978	4296.83	1	2
7452	7452	17246	7452	9794	2.31428	0.830399	7452	0	0	6654	1.11993	4297.67	1	2
7453	7453	17247	7453	9794	2.3141	0.83051	7453	0	0	6655	1.11991	4298.23	1	2
7454	7454	17250	7454	9796	2.31419	0.830622	7454	0	0	6656	1.11989	4298.81	1	2
7455	7455	17253	7455	9798	2.31429	0.830733	7455	0	0	6657	1.11987	4299.35	1	2
7456	7456	17254	7456	9798	2.31411	0.830845	7456	0	0	6658	1.11986	4299.95	1	2
7457	7457	17258	7457	9801	2.31434	0.830956	7457	0	0	6659	1.11984	4300.49	1	2
7458	7458	17262	7458	9804	2.31456	0.831068	7458	0	0	6660	1.11982	4301.04	1	2
7459	7459	17268	7459	9809	2.31506	0.831179	7459	0	0	6661	1.1198	4301.68	1	2
7460	7460	17282	7460	9822	2.31662	0.83129	7460	0	0	6662	1.11978	4302.25	1	2
7461	7461	17283	7461	9822	2.31645	0.831402	7461	0	0	6663	1.11977	4302.8	1	2
7462	7462	17298	7462	9836	2.31815	0.831513	7462	0	0	6663	1.11992	4303.48	1	2
7463	7463	17325	7463	9862	2.32145	0.831625	7463	0	0	6663	1.12007	4303.9	1	2
7464	7464	17339	7464	9875	2.32302	0.831736	7464	0	0	6664	1.12005	4304.45	1	2
7465	7465	17341	7465	9876	2.32297	0.831848	7465	0	0	6665	1.12003	4304.99	1	2
7466	7466	17342	7466	9876	2.3228	0.831959	7466	0	0	6666	1.12001	4305.61	1	2
7467	7467	17343	7467	9876	2.32262	0.83207	7467	0	0	6667	1.11999	4306.16	1	2
7468	7468	17348	7468	9880	2.32298	0.832182	7468	0	0	6668	1.11998	4306.73	1	2
7469	7469	17357	7469	9888	2.32387	0.832293	7469	0	0	6669	1.11996	4307.35	1	2
7470	7470	17366	7470	9896	2.32477	0.832405	7470	0	0	6670	1.11994	4307.97	1	2
7471	7471	17380	7471	9909	2.32633	0.832516	7471	0	0	6671	1.11992	4308.53	1	2
7472	7472	17383	7472	9911	2.32642	0.832628	7472	0	0	6671	1.12007	4309.39	1	2
7473	7473	17390	7473	9917	2.32704	0.832739	7473	0	0	6672	1.12005	4309.96	1	2
7474	7474	17400	7474	9926	2.32807	0.83285	7474	0	0	6673	1.12004	4310.55	1	2
7475	7475	17405	7475	9930	2.32843	0.832962	7475	0	0	6674	1.12002	4311.09	1	2
7476	7476	17407	7476	9931	2.32838	0.833073	7476	0	0	6675	1.12	4311.67	1	2
7477	7477	17415	7477	9938	2.32914	0.833185	7477	0	0	6677	1.11981	4311.96	1	2
7478	7478	17420	7478	9942	2.3295	0.833296	7478	0	0	6677	1.11996	4312.28	1	2
7479	7479	17421	7479	9942	2.32932	0.833408	7479	0	0	6678	1.11995	4312.91	1	2
7480	7480	17425	7480	9945	2.32955	0.833519	7480	0	0	6679	1.11993	4313.46	1	2
7481	7481	17427	7481	9946	2.3295	0.833631	7481	0	0	6680	1.11991	4314.03	1	2
7482	7482	17430	7482	9948	2.32959	0.833742	7482	0	0	6681	1.11989	4314.59	1	2
7483	7483	17434	7483	9951	2.32981	0.833853	7483	0	0	6682	1.11987	4315.13	1	2
7484	7484	17438	7484	9954	2.33004	0.833965	7484	0	0	6682	1.12002	4315.8	1	2
7485	7485	17444	7485	9959	2.33053	0.834076	7485	0	0	6683	1.12001	4316.34	1	2
7486	7486	17445	7486	9959	2.33035	0.834188	7486	0	0	6684	1.11999	4316.9	1	2
7487	7487	17450	7487	9963	2.33071	0.834299	7487	0	0	6684	1.12014	4316.99	1	2
7488	7488	17453	7488	9965	2.3308	0.834411	7488	0	0	6685	1.12012	4317.56	1	2
7489	7489	17456	7489	9967	2.33089	0.834522	7489	0	0	6687	1.11993	4318.83	1	2
7490	7490	17458	7490	9968	2.33084	0.834633	7490	0	0	6687	1.12008	4319.25	1	2
7491	7491	17471	7491	9980	2.33227	0.834745	7491	0	0	6688	1.12007	4319.89	1	2
7492	7492	17472	7492	9980	2.33209	0.834856	7492	0	0	6689	1.12005	4320.52	1	2
7493	7493	17478	7493	9985	2.33258	0.834968	7493	0	0	6690	1.12003	4321.12	1	2
7494	7494	17490	7494	9996	2.33387	0.835079	7494	0	0	6691	1.12001	4321.72	1	2
7495	7495	17493	7495	9998	2.33396	0.835191	7495	0	0	6692	1.11999	4322.26	1	2
7496	7496	17500	7496	10004	2.33458	0.835302	7496	0	0	6693	1.11998	4322.81	1	2
7497	7497	17514	7497	10017	2.33613	0.835413	7497	0	0	6694	1.11996	4323.38	1	2
7498	7498	17537	7498	10039	2.33889	0.835525	7498	0	0	6695	1.11994	4323.93	1	2
7499	7499	17540	7499	10041	2.33898	0.835636	7499	0	0	6695	1.12009	4324.42	1	2
7500	7500	17542	7500	10042	2.33893	0.835748	7500	0	0	6695	1.12024	4325.16	1	2
7501	7501	17545	7501	10044	2.33902	0.835859	7501	0	0	6696	1.12022	4325.71	1	2
7502	7502	17546	7502	10044	2.33884	0.835971	7502	0	0	6696	1.12037	4326.42	1	2
7503	7503	17553	7503	10050	2.33946	0.836082	7503	0	0	6697	1.12035	4327.05	1	2
7504	7504	17564	7504	10060	2.34062	0.836193	7504	0	0	6698	1.12033	4327.68	1	2
7505	7505	17569	7505	10064	2.34097	0.836305	7505	0	0	6699	1.12032	4328.22	1	2
7506	7506	17571	7506	10065	2.34093	0.836416	7506	0	0	6700	1.1203	4328.8	1	2
7507	7507	17572	7507	10065	2.34075	0.836528	7507	0	0	6701	1.12028	4329.39	1	2
7508	7508	17580	7508	10072	2.3415	0.836639	7508	0	0	6702	1.12026	4329.94	1	2
7509	7509	17581	7509	10072	2.34132	0.836751	7509	0	0	6703	1.12024	4330.56	1	2
7510	7510	17590	7510	10080	2.34221	0.836862	7510	0	0	6704	1.12023	4331.1	1	2
7511	7511	17597	7511	10086	2.34283	0.836973	7511	0	0	6705	1.12021	4331.65	1	2
7512	7512	17606	7512	10094	2.34372	0.837085	7512	0	0	6706	1.12019	4332.25	1	2
7513	7513	17611	7513	10098	2.34407	0.837196	7513	0	0	6707	1.12017	4332.81	1	2
7514	7514	17615	7514	10101	2.34429	0.837308	7514	0	0	6707	1.12032	4332.91	1	2
7515	7515	17617	7515	10102	2.34424	0.837419	7515	0	0	6708	1.1203	4333.5	1	2
7516	7516	17623	7516	10107	2.34473	0.837531	7516	0	0	6709	1.12029	4334.13	1	2
7517	7517	17625	7517	10108	2.34469	0.837642	7517	0	0	6709	1.12044	4334.19	1	2
7518	7518	17634	7518	10116	2.34557	0.837754	7518	0	0	6710	1.12042	4334.83	1	2
7519	7519	17636	7519	10117	2.34552	0.837865	7519	0	0	6709	1.12073	4335.21	1	2
7520	7520	17638	7520	10118	2.34548	0.837976	7520	0	0	6709	1.12088	4336.04	1	2
7521	7521	17639	7521	10118	2.3453	0.838088	7521	0	0	6711	1.1207	4336.81	1	2
7522	7522	17647	7522	10125	2.34605	0.838199	7522	0	0	6712	1.12068	4337.42	1	2
7523	7523	17655	7523	10132	2.3468	0.838311	7523	0	0	6713	1.12066	4338.05	1	2
7524	7524	17670	7524	10146	2.34848	0.838422	7524	0	0	6714	1.12064	4338.65	1	2
7525	7525	17673	7525	10148	2.34857	0.838534	7525	0	0	6715	1.12063	4339.19	1	2
7526	7526	17679	7526	10153	2.34906	0.838645	7526	0	0	6716	1.12061	4339.77	1	2
7527	7527	17682	7527	10155	2.34914	0.838756	7527	0	0	6716	1.12076	4340.24	1	2
7528	7528	17684	7528	10156	2.3491	0.838868	7528	0	0	6717	1.12074	4340.79	1	2
7529	7529	17685	7529	10156	2.34892	0.838979	7529	0	0	6718	1.12072	4341.4	1	2
7530	7530	17687	7530	10157	2.34887	0.839091	7530	0	0	6719	1.1207	4342.04	1	2
7531	7531	17691	7531	10160	2.34909	0.839202	7531	0	0	6720	1.12068	4342.6	1	2
7532	7532	17714	7532	10182	2.35183	0.839314	7532	0	0	6721	1.12067	4343.24	1	2
7533	7533	17739	7533	10206	2.35484	0.839425	7533	0	0	6722	1.12065	4343.79	1	2
7534	7534	17754	7534	10220	2.35652	0.839536	7534	0	0	6723	1.12063	4344.36	1	2
7535	7535	17773	7535	10238	2.35873	0.839648	7535	0	0	6724	1.12061	4344.95	1	2
7536	7536	17774	7536	10238	2.35855	0.839759	7536	0	0	6724	1.12076	4345.8	1	2
7537	7537	17783	7537	10246	2.35943	0.839871	7537	0	0	6725	1.12074	4346.4	1	2
7538	7538	17802	7538	10264	2.36163	0.839982	7538	0	0	6726	1.12073	4346.99	1	2
7539	7539	17808	7539	10269	2.36212	0.840094	7539	0	0	6727	1.12071	4347.6	1	2
7540	7540	17821	7540	10281	2.36353	0.840205	7540	0	0	6728	1.12069	4348.2	1	2
7541	7541	17824	7541	10283	2.36361	0.840316	7541	0	0	6729	1.12067	4348.75	1	2
7542	7542	17832	7542	10290	2.36436	0.840428	7542	0	0	6730	1.12065	4349.37	1	2
7543	7543	17837	7543	10294	2.36471	0.840539	7543	0	0	6731	1.12064	4349.92	1	2
7544	7544	17841	7544	10297	2.36493	0.840651	7544	0	0	6733	1.12045	4350.32	1	2
7545	7545	17844	7545	10299	2.36501	0.840762	7545	0	0	6734	1.12043	4350.86	1	2
7546	7546	17853	7546	10307	2.36589	0.840874	7546	0	0	6735	1.12042	4351.48	1	2
7547	7547	17864	7547	10317	2.36703	0.840985	7547	0	0	6736	1.1204	4352.04	1	2
7548	7548	17871	7548	10323	2.36765	0.841097	7548	0	0	6737	1.12038	4352.6	1	2
7549	7549	17886	7549	10337	2.36932	0.841208	7549	0	0	6738	1.12036	4353.15	1	2
7550	7550	17894	7550	10344	2.37007	0.841319	7550	0	0	6739	1.12034	4353.79	1	2
7551	7551	17916	7551	10365	2.37267	0.841431	7551	0	0	6740	1.12033	4354.44	1	2
7552	7552	17920	7552	10368	2.37288	0.841542	7552	0	0	6741	1.12031	4354.98	1	2
7553	7553	17928	7553	10375	2.37363	0.841654	7553	0	0	6742	1.12029	4355.58	1	2
7554	7554	17943	7554	10389	2.3753	0.841765	7554	0	0	6743	1.12027	4356.12	1	2
7555	7555	17952	7555	10397	2.37617	0.841877	7555	0	0	6743	1.12042	4356.53	1	2
7556	7556	17961	7556	10405	2.37705	0.841988	7556	0	0	6744	1.1204	4357.14	1	2
7557	7557	17962	7557	10405	2.37687	0.842099	7557	0	0	6745	1.12039	4357.74	1	2
7558	7558	17964	7558	10406	2.37682	0.842211	7558	0	0	6745	1.12053	4358.09	1	2
7559	7559	17979	7559	10420	2.37849	0.842322	7559	0	0	6746	1.12052	4358.65	1	2
7560	7560	17990	7560	10430	2.37963	0.842434	7560	0	0	6746	1.12066	4359.46	1	2
7561	7561	17998	7561	10437	2.38037	0.842545	7561	0	0	6747	1.12065	4360.09	1	2
7562	7562	18004	7562	10442	2.38085	0.842657	7562	0	0	6748	1.12063	4360.72	1	2
7563	7563	18007	7563	10444	2.38093	0.842768	7563	0	0	6749	1.12061	4361.31	1	2
7564	7564	18009	7564	10445	2.38088	0.842879	7564	0	0	6750	1.12059	4361.9	1	2
