n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
9043	9043	28559	19516	0.932653	9043	0	0	8035	1.12545	5226.4	1	2
9044	9044	28587	19543	0.932756	9044	0	0	8036	1.12544	5227.03	1	2
9045	9045	28588	19543	0.932859	9045	0	0	8037	1.12542	5227.62	1	2
9046	9046	28593	19547	0.932962	9046	0	0	8037	1.12554	5228.42	1	2
9047	9047	28609	19562	0.933065	9047	0	0	8038	1.12553	5228.96	1	2
9048	9048	28682	19634	0.933168	9048	0	0	8039	1.12551	5229.51	1	2
9049	9049	28736	19687	0.933271	9049	0	0	8040	1.1255	5230.05	1	2
9050	9050	28773	19723	0.933375	9050	0	0	8041	1.12548	5230.63	1	2
9051	9051	28793	19742	0.933478	9051	0	0	8042	1.12547	5231.19	1	2
9052	9052	28812	19760	0.933581	9052	0	0	8043	1.12545	5231.82	1	2
9053	9053	28825	19772	0.933684	9053	0	0	8043	1.12558	5232.67	1	2
9054	9054	28827	19773	0.933787	9054	0	0	8044	1.12556	5233.22	1	2
9055	9055	28833	19778	0.93389	9055	0	0	8045	1.12554	5233.84	1	2
9056	9056	28841	19785	0.933993	9056	0	0	8046	1.12553	5234.45	1	2
9057	9057	28854	19797	0.934097	9057	0	0	8046	1.12565	5234.67	1	2
9058	9058	28864	19806	0.9342	9058	0	0	8047	1.12564	5235.23	1	2
9059	9059	28887	19828	0.934303	9059	0	0	8048	1.12562	5235.77	1	2
9060	9060	28889	19829	0.934406	9060	0	0	8048	1.12575	5236.25	1	2
9061	9061	28912	19851	0.934509	9061	0	0	8049	1.12573	5236.79	1	2
9062	9062	28953	19891	0.934612	9062	0	0	8050	1.12571	5237.43	1	2
9063	9063	28957	19894	0.934715	9063	0	0	8051	1.1257	5237.98	1	2
9064	9064	28975	19911	0.934819	9064	0	0	8052	1.12568	5238.53	1	2
9065	9065	28994	19929	0.934922	9065	0	0	8054	1.12553	5238.74	1	2
9066	9066	29018	19952	0.935025	9066	0	0	8054	1.12565	5239.08	1	2
9067	9067	29034	19967	0.935128	9067	0	0	8055	1.12564	5239.63	1	2
9068	9068	29036	19968	0.935231	9068	0	0	8055	1.12576	5240.47	1	2
9069	9069	29064	19995	0.935334	9069	0	0	8056	1.12574	5241.06	1	2
9070	9070	29074	20004	0.935437	9070	0	0	8057	1.12573	5241.61	1	2
9071	9071	29078	20007	0.93554	9071	0	0	8058	1.12571	5242.18	1	2
9072	9072	29103	20031	0.935644	9072	0	0	8059	1.1257	5242.74	1	2
9073	9073	29105	20032	0.935747	9073	0	0	8060	1.12568	5243.28	1	2
9074	9074	29109	20035	0.93585	9074	0	0	8061	1.12567	5243.82	1	2
9075	9075	29147	20072	0.935953	9075	0	0	8062	1.12565	5244.41	1	2
9076	9076	29155	20079	0.936056	9076	0	0	8063	1.12564	5245.03	1	2
9077	9077	29226	20149	0.936159	9077	0	0	8064	1.12562	5245.58	1	2
9078	9078	29345	20267	0.936262	9078	0	0	8065	1.1256	5246.16	1	2
9079	9079	29361	20282	0.936365	9079	0	0	8066	1.12559	5246.7	1	2
9080	9080	29378	20298	0.936469	9080	0	0	8067	1.12557	5247.27	1	2
9081	9081	29416	20335	0.936572	9081	0	0	8068	1.12556	5247.9	1	2
9082	9082	29438	20356	0.936675	9082	0	0	8069	1.12554	5248.49	1	2
9083	9083	29442	20359	0.936778	9083	0	0	8069	1.12567	5249.33	1	2
9084	9084	29452	20368	0.936881	9084	0	0	8070	1.12565	5249.93	1	2
9085	9085	29453	20368	0.936984	9085	0	0	8071	1.12564	5250.47	1	2
9086	9086	29455	20369	0.937087	9086	0	0	8072	1.12562	5251.05	1	2
9087	9087	29461	20374	0.937191	9087	0	0	8072	1.12574	5251.71	1	2
9088	9088	29476	20388	0.937294	9088	0	0	8073	1.12573	5252.32	1	2
9089	9089	29492	20403	0.937397	9089	0	0	8074	1.12571	5252.89	1	2
9090	9090	29493	20403	0.9375	9090	0	0	8075	1.1257	5253.5	1	2
9091	9091	29494	20403	0.937603	9091	0	0	8076	1.12568	5254.04	1	2
9092	9092	29517	20425	0.937706	9092	0	0	8077	1.12567	5254.68	1	2
9093	9093	29553	20460	0.937809	9093	0	0	8078	1.12565	5255.23	1	2
9094	9094	29567	20473	0.937913	9094	0	0	8079	1.12563	5255.78	1	2
9095	9095	29581	20486	0.938016	9095	0	0	8080	1.12562	5256.34	1	2
9096	9096	29613	20517	0.938119	9096	0	0	8081	1.1256	5256.88	1	2
9097	9097	29644	20547	0.938222	9097	0	0	8082	1.12559	5257.42	1	2
9098	9098	29667	20569	0.938325	9098	0	0	8083	1.12557	5258.07	1	2
9099	9099	29683	20584	0.938428	9099	0	0	8084	1.12556	5258.65	1	2
9100	9100	29720	20620	0.938531	9100	0	0	8085	1.12554	5259.19	1	2
9101	9101	29747	20646	0.938635	9101	0	0	8086	1.12553	5259.74	1	2
9102	9102	29789	20687	0.938738	9102	0	0	8087	1.12551	5260.38	1	2
9103	9103	29808	20705	0.938841	9103	0	0	8088	1.12549	5260.93	1	2
9104	9104	29843	20739	0.938944	9104	0	0	8089	1.12548	5261.56	1	2
9105	9105	29915	20810	0.939047	9105	0	0	8089	1.1256	5262.27	1	2
9106	9106	29926	20820	0.93915	9106	0	0	8090	1.12559	5262.83	1	2
9107	9107	29949	20842	0.939253	9107	0	0	8092	1.12543	5263.32	1	2
9108	9108	29972	20864	0.939356	9108	0	0	8093	1.12542	5263.94	1	2
9109	9109	29994	20885	0.93946	9109	0	0	8094	1.1254	5264.5	1	2
9110	9110	30038	20928	0.939563	9110	0	0	8095	1.12539	5265.05	1	2
9111	9111	30065	20954	0.939666	9111	0	0	8096	1.12537	5265.62	1	2
9112	9112	30069	20957	0.939769	9112	0	0	8097	1.12536	5266.18	1	2
9113	9113	30078	20965	0.939872	9113	0	0	8098	1.12534	5266.76	1	2
9114	9114	30079	20965	0.939975	9114	0	0	8099	1.12532	5267.34	1	2
9115	9115	30108	20993	0.940078	9115	0	0	8100	1.12531	5267.97	1	2
9116	9116	30123	21007	0.940181	9116	0	0	8101	1.12529	5268.51	1	2
9117	9117	30125	21008	0.940285	9117	0	0	8101	1.12542	5268.85	1	2
9118	9118	30136	21018	0.940388	9118	0	0	8102	1.1254	5269.39	1	2
9119	9119	30163	21044	0.940491	9119	0	0	8103	1.12539	5270.03	1	2
9120	9120	30193	21073	0.940594	9120	0	0	8105	1.12523	5270.28	1	2
9121	9121	30198	21077	0.940697	9121	0	0	8106	1.12522	5270.83	1	2
9122	9122	30200	21078	0.9408	9122	0	0	8106	1.12534	5271.69	1	2
9123	9123	30210	21087	0.940903	9123	0	0	8107	1.12532	5272.28	1	2
9124	9124	30230	21106	0.941007	9124	0	0	8108	1.12531	5272.88	1	2
9125	9125	30231	21106	0.94111	9125	0	0	8109	1.12529	5273.43	1	2
9126	9126	30253	21127	0.941213	9126	0	0	8110	1.12528	5274.01	1	2
9127	9127	30255	21128	0.941316	9127	0	0	8111	1.12526	5274.56	1	2
9128	9128	30276	21148	0.941419	9128	0	0	8112	1.12525	5275.11	1	2
9129	9129	30285	21156	0.941522	9129	0	0	8113	1.12523	5275.71	1	2
9130	9130	30382	21252	0.941625	9130	0	0	8114	1.12522	5276.35	1	2
9131	9131	30388	21257	0.941729	9131	0	0	8115	1.1252	5276.92	1	2
9132	9132	30390	21258	0.941832	9132	0	0	8115	1.12532	5277.76	1	2
9133	9133	30401	21268	0.941935	9133	0	0	8116	1.12531	5278.37	1	2
9134	9134	30446	21312	0.942038	9134	0	0	8116	1.12543	5278.56	1	2
9135	9135	30447	21312	0.942141	9135	0	0	8117	1.12542	5279.12	1	2
9136	9136	30470	21334	0.942244	9136	0	0	8118	1.1254	5279.66	1	2
9137	9137	30472	21335	0.942347	9137	0	0	8119	1.12538	5280.25	1	2
9138	9138	30509	21371	0.942451	9138	0	0	8119	1.12551	5280.96	1	2
9139	9139	30567	21428	0.942554	9139	0	0	8119	1.12563	5281.53	1	2
9140	9140	30604	21464	0.942657	9140	0	0	8119	1.12575	5282.07	1	2
9141	9141	30626	21485	0.94276	9141	0	0	8120	1.12574	5282.67	1	2
9142	9142	30674	21532	0.942863	9142	0	0	8121	1.12572	5283.21	1	2
9143	9143	30688	21545	0.942966	9143	0	0	8122	1.12571	5283.76	1	2
9144	9144	30699	21555	0.943069	9144	0	0	8123	1.12569	5284.38	1	2
9145	9145	30714	21569	0.943172	9145	0	0	8124	1.12568	5284.95	1	2
9146	9146	30738	21592	0.943276	9146	0	0	8125	1.12566	5285.52	1	2
9147	9147	30745	21598	0.943379	9147	0	0	8126	1.12565	5286.11	1	2
9148	9148	30749	21601	0.943482	9148	0	0	8127	1.12563	5286.75	1	2
9149	9149	30819	21670	0.943585	9149	0	0	8128	1.12562	5287.29	1	2
9150	9150	30827	21677	0.943688	9150	0	0	8129	1.1256	5287.86	1	2
9151	9151	30845	21694	0.943791	9151	0	0	8129	1.12572	5288.52	1	2
9152	9152	30866	21714	0.943894	9152	0	0	8129	1.12585	5289.07	1	2
9153	9153	30869	21716	0.943998	9153	0	0	8130	1.12583	5289.62	1	2
9154	9154	30870	21716	0.944101	9154	0	0	8131	1.12581	5290.25	1	2
9155	9155	30885	21730	0.944204	9155	0	0	8132	1.1258	5290.83	1	2
9156	9156	30887	21731	0.944307	9156	0	0	8132	1.12592	5291.66	1	2
9157	9157	30900	21743	0.94441	9157	0	0	8133	1.12591	5292.22	1	2
9158	9158	30959	21801	0.944513	9158	0	0	8134	1.12589	5292.79	1	2
9159	9159	30961	21802	0.944616	9159	0	0	8134	1.12601	5293.26	1	2
9160	9160	30988	21828	0.944719	9160	0	0	8135	1.126	5293.89	1	2
9161	9161	31031	21870	0.944823	9161	0	0	8136	1.12598	5294.47	1	2
9162	9162	31050	21888	0.944926	9162	0	0	8137	1.12597	5295.06	1	2
9163	9163	31057	21894	0.945029	9163	0	0	8138	1.12595	5295.61	1	2
9164	9164	31087	21923	0.945132	9164	0	0	8139	1.12594	5296.17	1	2
9165	9165	31092	21927	0.945235	9165	0	0	8139	1.12606	5296.86	1	2
9166	9166	31107	21941	0.945338	9166	0	0	8140	1.12604	5297.46	1	2
9167	9167	31122	21955	0.945441	9167	0	0	8140	1.12617	5298.27	1	2
9168	9168	31171	22003	0.945545	9168	0	0	8140	1.12629	5298.27	1	2
9169	9169	31238	22069	0.945648	9169	0	0	8140	1.12641	5299.05	1	2
9170	9170	31252	22082	0.945751	9170	0	0	8141	1.1264	5299.59	1	2
9171	9171	31254	22083	0.945854	9171	0	0	8142	1.12638	5300.17	1	2
9172	9172	31263	22091	0.945957	9172	0	0	8143	1.12637	5300.76	1	2
9173	9173	31269	22096	0.94606	9173	0	0	8144	1.12635	5301.31	1	2
9174	9174	31306	22132	0.946163	9174	0	0	8145	1.12634	5301.85	1	2
9175	9175	31323	22148	0.946266	9175	0	0	8146	1.12632	5302.48	1	2
9176	9176	31329	22153	0.94637	9176	0	0	8147	1.1263	5303.12	1	2
9177	9177	31348	22171	0.946473	9177	0	0	8148	1.12629	5303.66	1	2
9178	9178	31357	22179	0.946576	9178	0	0	8149	1.12627	5304.2	1	2
9179	9179	31358	22179	0.946679	9179	0	0	8150	1.12626	5304.75	1	2
9180	9180	31365	22185	0.946782	9180	0	0	8151	1.12624	5305.29	1	2
9181	9181	31368	22187	0.946885	9181	0	0	8151	1.12636	5305.94	1	2
9182	9182	31375	22193	0.946988	9182	0	0	8152	1.12635	5306.49	1	2
9183	9183	31416	22233	0.947092	9183	0	0	8153	1.12633	5307.05	1	2
9184	9184	31433	22249	0.947195	9184	0	0	8154	1.12632	5307.69	1	2
9185	9185	31457	22272	0.947298	9185	0	0	8155	1.1263	5308.24	1	2
9186	9186	31492	22306	0.947401	9186	0	0	8156	1.12629	5308.79	1	2
9187	9187	31495	22308	0.947504	9187	0	0	8157	1.12627	5309.36	1	2
9188	9188	31509	22321	0.947607	9188	0	0	8157	1.12639	5309.94	1	2
9189	9189	31538	22349	0.94771	9189	0	0	8158	1.12638	5310.52	1	2
9190	9190	31554	22364	0.947814	9190	0	0	8159	1.12636	5311.06	1	2
9191	9191	31561	22370	0.947917	9191	0	0	8160	1.12635	5311.71	1	2
9192	9192	31564	22372	0.94802	9192	0	0	8161	1.12633	5312.25	1	2
9193	9193	31571	22378	0.948123	9193	0	0	8162	1.12632	5312.8	1	2
9194	9194	31576	22382	0.948226	9194	0	0	8163	1.1263	5313.35	1	2
9195	9195	31582	22387	0.948329	9195	0	0	8164	1.12629	5313.89	1	2
9196	9196	31588	22392	0.948432	9196	0	0	8165	1.12627	5314.44	1	2
9197	9197	31596	22399	0.948536	9197	0	0	8166	1.12626	5315.02	1	2
9198	9198	31624	22426	0.948639	9198	0	0	8167	1.12624	5315.58	1	2
9199	9199	31780	22581	0.948742	9199	0	0	8169	1.12609	5315.9	1	2
9200	9200	31844	22644	0.948845	9200	0	0	8170	1.12607	5316.45	1	2
9201	9201	31863	22662	0.948948	9201	0	0	8171	1.12606	5317.06	1	2
9202	9202	31875	22673	0.949051	9202	0	0	8172	1.12604	5317.6	1	2
9203	9203	31897	22694	0.949154	9203	0	0	8173	1.12602	5318.18	1	2
9204	9204	31915	22711	0.949257	9204	0	0	8174	1.12601	5318.72	1	2
9205	9205	31952	22747	0.949361	9205	0	0	8175	1.12599	5319.27	1	2
9206	9206	31972	22766	0.949464	9206	0	0	8176	1.12598	5319.84	1	2
9207	9207	31981	22774	0.949567	9207	0	0	8177	1.12596	5320.38	1	2
9208	9208	31982	22774	0.94967	9208	0	0	8178	1.12595	5320.96	1	2
9209	9209	31991	22782	0.949773	9209	0	0	8178	1.12607	5321.57	1	2
9210	9210	32022	22812	0.949876	9210	0	0	8179	1.12605	5322.13	1	2
9211	9211	32036	22825	0.949979	9211	0	0	8180	1.12604	5322.68	1	2
9212	9212	32045	22833	0.950082	9212	0	0	8181	1.12602	5323.24	1	2
9213	9213	32050	22837	0.950186	9213	0	0	8182	1.12601	5323.81	1	2
9214	9214	32052	22838	0.950289	9214	0	0	8182	1.12613	5324.62	1	2
9215	9215	32053	22838	0.950392	9215	0	0	8183	1.12612	5325.23	1	2
9216	9216	32067	22851	0.950495	9216	0	0	8184	1.1261	5325.8	1	2
9217	9217	32071	22854	0.950598	9217	0	0	8185	1.12608	5326.35	1	2
9218	9218	32083	22865	0.950701	9218	0	0	8186	1.12607	5326.9	1	2
9219	9219	32094	22875	0.950804	9219	0	0	8187	1.12605	5327.45	1	2
9220	9220	32151	22931	0.950908	9220	0	0	8188	1.12604	5328.07	1	2
9221	9221	32188	22967	0.951011	9221	0	0	8189	1.12602	5328.64	1	2
9222	9222	32232	23010	0.951114	9222	0	0	8190	1.12601	5329.19	1	2
9223	9223	32259	23036	0.951217	9223	0	0	8191	1.12599	5329.77	1	2
9224	9224	32260	23036	0.95132	9224	0	0	8191	1.12611	5330.35	1	2
9225	9225	32300	23075	0.951423	9225	0	0	8192	1.1261	5330.93	1	2
9226	9226	32332	23106	0.951526	9226	0	0	8193	1.12608	5331.57	1	2
9227	9227	32359	23132	0.95163	9227	0	0	8194	1.12607	5332.21	1	2
9228	9228	32396	23168	0.951733	9228	0	0	8195	1.12605	5332.84	1	2
9229	9229	32440	23211	0.951836	9229	0	0	8195	1.12617	5333.63	1	2
9230	9230	32465	23235	0.951939	9230	0	0	8196	1.12616	5334.22	1	2
9231	9231	32470	23239	0.952042	9231	0	0	8197	1.12614	5334.77	1	2
9232	9232	32478	23246	0.952145	9232	0	0	8198	1.12613	5335.31	1	2
9233	9233	32491	23258	0.952248	9233	0	0	8199	1.12611	5335.95	1	2
9234	9234	32493	23259	0.952352	9234	0	0	8200	1.1261	5336.49	1	2
9235	9235	32496	23261	0.952455	9235	0	0	8200	1.12622	5337.3	1	2
9236	9236	32514	23278	0.952558	9236	0	0	8201	1.1262	5337.93	1	2
9237	9237	32535	23298	0.952661	9237	0	0	8202	1.12619	5338.47	1	2
9238	9238	32544	23306	0.952764	9238	0	0	8203	1.12617	5339.04	1	2
9239	9239	32560	23321	0.952867	9239	0	0	8204	1.12616	5339.59	1	2
9240	9240	32660	23420	0.95297	9240	0	0	8204	1.12628	5340.22	1	2
9241	9241	32674	23433	0.953073	9241	0	0	8206	1.12613	5340.44	1	2
9242	9242	32677	23435	0.953177	9242	0	0	8207	1.12611	5340.98	1	2
9243	9243	32686	23443	0.95328	9243	0	0	8208	1.1261	5341.53	1	2
9244	9244	32688	23444	0.953383	9244	0	0	8209	1.12608	5342.09	1	2
9245	9245	32787	23542	0.953486	9245	0	0	8210	1.12607	5342.7	1	2
9246	9246	32822	23576	0.953589	9246	0	0	8211	1.12605	5343.28	1	2
9247	9247	32855	23608	0.953692	9247	0	0	8212	1.12604	5343.85	1	2
9248	9248	32866	23618	0.953795	9248	0	0	8213	1.12602	5344.39	1	2
9249	9249	32870	23621	0.953898	9249	0	0	8214	1.126	5344.95	1	2
9250	9250	32894	23644	0.954002	9250	0	0	8215	1.12599	5345.53	1	2
9251	9251	32895	23644	0.954105	9251	0	0	8216	1.12597	5346.08	1	2
9252	9252	32913	23661	0.954208	9252	0	0	8217	1.12596	5346.62	1	2
9253	9253	32923	23670	0.954311	9253	0	0	8218	1.12594	5347.19	1	2
9254	9254	32925	23671	0.954414	9254	0	0	8219	1.12593	5347.81	1	2
9255	9255	32944	23689	0.954517	9255	0	0	8220	1.12591	5348.37	1	2
9256	9256	32950	23694	0.95462	9256	0	0	8221	1.1259	5349.01	1	2
9257	9257	32956	23699	0.954724	9257	0	0	8222	1.12588	5349.56	1	2
9258	9258	32960	23702	0.954827	9258	0	0	8223	1.12587	5350.11	1	2
9259	9259	32978	23719	0.95493	9259	0	0	8223	1.12599	5350.62	1	2
9260	9260	33106	23846	0.955033	9260	0	0	8224	1.12597	5351.26	1	2
9261	9261	33158	23897	0.955136	9261	0	0	8225	1.12596	5351.8	1	2
9262	9262	33205	23943	0.955239	9262	0	0	8226	1.12594	5352.36	1	2
9263	9263	33229	23966	0.955342	9263	0	0	8227	1.12593	5352.9	1	2
9264	9264	33234	23970	0.955446	9264	0	0	8228	1.12591	5353.45	1	2
9265	9265	33282	24017	0.955549	9265	0	0	8229	1.1259	5354	1	2
9266	9266	33284	24018	0.955652	9266	0	0	8230	1.12588	5354.63	1	2
9267	9267	33335	24068	0.955755	9267	0	0	8231	1.12587	5355.22	1	2
9268	9268	33409	24141	0.955858	9268	0	0	8232	1.12585	5355.79	1	2
9269	9269	33442	24173	0.955961	9269	0	0	8233	1.12584	5356.43	1	2
9270	9270	33454	24184	0.956064	9270	0	0	8234	1.12582	5356.98	1	2
9271	9271	33468	24197	0.956168	9271	0	0	8235	1.1258	5357.54	1	2
9272	9272	33470	24198	0.956271	9272	0	0	8236	1.12579	5358.08	1	2
9273	9273	33504	24231	0.956374	9273	0	0	8237	1.12577	5358.64	1	2
9274	9274	33506	24232	0.956477	9274	0	0	8237	1.1259	5359.47	1	2
9275	9275	33534	24259	0.95658	9275	0	0	8238	1.12588	5360.05	1	2
9276	9276	33572	24296	0.956683	9276	0	0	8239	1.12586	5360.69	1	2
9277	9277	33588	24311	0.956786	9277	0	0	8240	1.12585	5361.24	1	2
9278	9278	33612	24334	0.956889	9278	0	0	8241	1.12583	5361.8	1	2
9279	9279	33618	24339	0.956993	9279	0	0	8241	1.12596	5361.8	1	2
9280	9280	33633	24353	0.957096	9280	0	0	8242	1.12594	5362.34	1	2
9281	9281	33690	24409	0.957199	9281	0	0	8243	1.12593	5362.9	1	2
9282	9282	33715	24433	0.957302	9282	0	0	8244	1.12591	5363.46	1	2
9283	9283	33785	24502	0.957405	9283	0	0	8245	1.12589	5364	1	2
9284	9284	33824	24540	0.957508	9284	0	0	8246	1.12588	5364.6	1	2
9285	9285	33836	24551	0.957611	9285	0	0	8247	1.12586	5365.23	1	2
9286	9286	33851	24565	0.957714	9286	0	0	8248	1.12585	5365.82	1	2
9287	9287	33852	24565	0.957818	9287	0	0	8249	1.12583	5366.42	1	2
9288	9288	33894	24606	0.957921	9288	0	0	8250	1.12582	5366.97	1	2
9289	9289	33904	24615	0.958024	9289	0	0	8251	1.1258	5367.52	1	2
9290	9290	33915	24625	0.958127	9290	0	0	8252	1.12579	5368.06	1	2
9291	9291	33934	24643	0.95823	9291	0	0	8253	1.12577	5368.65	1	2
9292	9292	33970	24678	0.958333	9292	0	0	8254	1.12576	5369.2	1	2
9293	9293	34023	24730	0.958436	9293	0	0	8255	1.12574	5369.74	1	2
9294	9294	34051	24757	0.95854	9294	0	0	8256	1.12573	5370.36	1	2
9295	9295	34066	24771	0.958643	9295	0	0	8256	1.12585	5370.71	1	2
9296	9296	34111	24815	0.958746	9296	0	0	8257	1.12583	5371.29	1	2
9297	9297	34200	24903	0.958849	9297	0	0	8258	1.12582	5371.86	1	2
9298	9298	34250	24952	0.958952	9298	0	0	8259	1.1258	5372.45	1	2
9299	9299	34358	25059	0.959055	9299	0	0	8260	1.12579	5373	1	2
9300	9300	34403	25103	0.959158	9300	0	0	8261	1.12577	5373.58	1	2
9301	9301	34503	25202	0.959262	9301	0	0	8262	1.12576	5374.13	1	2
9302	9302	34510	25208	0.959365	9302	0	0	8263	1.12574	5374.73	1	2
9303	9303	34525	25222	0.959468	9303	0	0	8263	1.12586	5375.32	1	2
9304	9304	34531	25227	0.959571	9304	0	0	8264	1.12585	5375.87	1	2
9305	9305	34545	25240	0.959674	9305	0	0	8265	1.12583	5376.5	1	2
9306	9306	34549	25243	0.959777	9306	0	0	8266	1.12582	5377.05	1	2
9307	9307	34550	25243	0.95988	9307	0	0	8267	1.1258	5377.69	1	2
9308	9308	34573	25265	0.959984	9308	0	0	8268	1.12579	5378.24	1	2
9309	9309	34607	25298	0.960087	9309	0	0	8269	1.12577	5378.78	1	2
9310	9310	34641	25331	0.96019	9310	0	0	8270	1.12576	5379.41	1	2
9311	9311	34647	25336	0.960293	9311	0	0	8271	1.12574	5379.97	1	2
9312	9312	34656	25344	0.960396	9312	0	0	8272	1.12573	5380.56	1	2
9313	9313	34694	25381	0.960499	9313	0	0	8273	1.12571	5381.21	1	2
9314	9314	34695	25381	0.960602	9314	0	0	8274	1.12569	5381.78	1	2
9315	9315	34725	25410	0.960705	9315	0	0	8275	1.12568	5382.41	1	2
9316	9316	34729	25413	0.960809	9316	0	0	8276	1.12566	5382.97	1	2
9317	9317	34798	25481	0.960912	9317	0	0	8276	1.12579	5383.58	1	2
9318	9318	34799	25481	0.961015	9318	0	0	8277	1.12577	5384.17	1	2
9319	9319	34821	25502	0.961118	9319	0	0	8278	1.12576	5384.71	1	2
9320	9320	34831	25511	0.961221	9320	0	0	8279	1.12574	5385.29	1	2
9321	9321	34842	25521	0.961324	9321	0	0	8280	1.12572	5385.84	1	2
9322	9322	34854	25532	0.961427	9322	0	0	8281	1.12571	5386.44	1	2
9323	9323	34856	25533	0.961531	9323	0	0	8282	1.12569	5387.03	1	2
9324	9324	34897	25573	0.961634	9324	0	0	8283	1.12568	5387.6	1	2
9325	9325	34903	25578	0.961737	9325	0	0	8284	1.12566	5388.18	1	2
9326	9326	34914	25588	0.96184	9326	0	0	8285	1.12565	5388.79	1	2
9327	9327	34929	25602	0.961943	9327	0	0	8285	1.12577	5389.44	1	2
9328	9328	34977	25649	0.962046	9328	0	0	8286	1.12575	5389.98	1	2
9329	9329	35047	25718	0.962149	9329	0	0	8287	1.12574	5390.53	1	2
9330	9330	35052	25722	0.962252	9330	0	0	8287	1.12586	5390.79	1	2
9331	9331	35055	25724	0.962356	9331	0	0	8288	1.12584	5391.43	1	2
9332	9332	35085	25753	0.962459	9332	0	0	8289	1.12583	5391.98	1	2
9333	9333	35087	25754	0.962562	9333	0	0	8290	1.12581	5392.62	1	2
9334	9334	35112	25778	0.962665	9334	0	0	8291	1.1258	5393.19	1	2
9335	9335	35134	25799	0.962768	9335	0	0	8292	1.12578	5393.74	1	2
9336	9336	35140	25804	0.962871	9336	0	0	8293	1.12577	5394.38	1	2
9337	9337	35142	25805	0.962974	9337	0	0	8293	1.12589	5395.09	1	2
9338	9338	35150	25812	0.963078	9338	0	0	8294	1.12587	5395.64	1	2
9339	9339	35154	25815	0.963181	9339	0	0	8295	1.12586	5396.22	1	2
9340	9340	35189	25849	0.963284	9340	0	0	8296	1.12584	5396.77	1	2
9341	9341	35227	25886	0.963387	9341	0	0	8297	1.12583	5397.31	1	2
9342	9342	35267	25925	0.96349	9342	0	0	8298	1.12581	5397.85	1	2
9343	9343	35291	25948	0.963593	9343	0	0	8299	1.1258	5398.41	1	2
9344	9344	35305	25961	0.963696	9344	0	0	8300	1.12578	5398.97	1	2
9345	9345	35359	26014	0.963799	9345	0	0	8301	1.12577	5399.51	1	2
9346	9346	35368	26022	0.963903	9346	0	0	8302	1.12575	5400.08	1	2
9347	9347	35409	26062	0.964006	9347	0	0	8303	1.12574	5400.62	1	2
9348	9348	35432	26084	0.964109	9348	0	0	8304	1.12572	5401.17	1	2
9349	9349	35461	26112	0.964212	9349	0	0	8305	1.12571	5401.81	1	2
9350	9350	35469	26119	0.964315	9350	0	0	8306	1.12569	5402.35	1	2
9351	9351	35474	26123	0.964418	9351	0	0	8307	1.12568	5402.98	1	2
9352	9352	35493	26141	0.964521	9352	0	0	8308	1.12566	5403.55	1	2
9353	9353	35498	26145	0.964625	9353	0	0	8309	1.12565	5404.1	1	2
9354	9354	35524	26170	0.964728	9354	0	0	8310	1.12563	5404.7	1	2
9355	9355	35534	26179	0.964831	9355	0	0	8311	1.12562	5405.29	1	2
9356	9356	35573	26217	0.964934	9356	0	0	8311	1.12574	5405.77	1	2
9357	9357	35599	26242	0.965037	9357	0	0	8311	1.12586	5406.47	1	2
9358	9358	35670	26312	0.96514	9358	0	0	8312	1.12584	5407.04	1	2
9359	9359	35690	26331	0.965243	9359	0	0	8313	1.12583	5407.58	1	2
9360	9360	35742	26382	0.965347	9360	0	0	8314	1.12581	5408.21	1	2
9361	9361	35788	26427	0.96545	9361	0	0	8315	1.1258	5408.81	1	2
9362	9362	35792	26430	0.965553	9362	0	0	8315	1.12592	5409.29	1	2
9363	9363	35800	26437	0.965656	9363	0	0	8316	1.1259	5409.89	1	2
9364	9364	35831	26467	0.965759	9364	0	0	8317	1.12589	5410.51	1	2
9365	9365	35841	26476	0.965862	9365	0	0	8318	1.12587	5411.1	1	2
9366	9366	35875	26509	0.965965	9366	0	0	8319	1.12586	5411.65	1	2
9367	9367	35910	26543	0.966069	9367	0	0	8320	1.12584	5412.2	1	2
9368	9368	36006	26638	0.966172	9368	0	0	8321	1.12583	5412.74	1	2
9369	9369	36016	26647	0.966275	9369	0	0	8322	1.12581	5413.34	1	2
9370	9370	36067	26697	0.966378	9370	0	0	8322	1.12593	5414.2	1	2
9371	9371	36086	26715	0.966481	9371	0	0	8323	1.12592	5414.84	1	2
9372	9372	36113	26741	0.966584	9372	0	0	8324	1.1259	5415.4	1	2
9373	9373	36132	26759	0.966687	9373	0	0	8324	1.12602	5416.24	1	2
9374	9374	36166	26792	0.96679	9374	0	0	8325	1.12601	5416.87	1	2
9375	9375	36185	26810	0.966894	9375	0	0	8326	1.12599	5417.43	1	2
9376	9376	36194	26818	0.966997	9376	0	0	8327	1.12598	5417.99	1	2
9377	9377	36265	26888	0.9671	9377	0	0	8328	1.12596	5418.54	1	2
9378	9378	36281	26903	0.967203	9378	0	0	8329	1.12595	5419.08	1	2
9379	9379	36327	26948	0.967306	9379	0	0	8330	1.12593	5419.63	1	2
9380	9380	36436	27056	0.967409	9380	0	0	8331	1.12592	5420.18	1	2
9381	9381	36478	27097	0.967512	9381	0	0	8331	1.12604	5421.01	1	2
9382	9382	36524	27142	0.967615	9382	0	0	8332	1.12602	5421.56	1	2
