n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
2663	2663	6995	4332	0.871686	2663	0	0	2360	1.12839	1532.79	1	2
2664	2664	6999	4335	0.872013	2664	0	0	2361	1.12834	1533.33	1	2
2665	2665	7000	4335	0.87234	2665	0	0	2362	1.12828	1533.93	1	2
2666	2666	7006	4340	0.872668	2666	0	0	2363	1.12823	1534.51	1	2
2667	2667	7007	4340	0.872995	2667	0	0	2364	1.12817	1535.05	1	2
2668	2668	7010	4342	0.873322	2668	0	0	2365	1.12812	1535.59	1	2
2669	2669	7030	4361	0.87365	2669	0	0	2366	1.12806	1536.14	1	2
2670	2670	7033	4363	0.873977	2670	0	0	2367	1.12801	1536.76	1	2
2671	2671	7034	4363	0.874304	2671	0	0	2368	1.12796	1537.35	1	2
2672	2672	7037	4365	0.874632	2672	0	0	2369	1.1279	1537.98	1	2
2673	2673	7042	4369	0.874959	2673	0	0	2370	1.12785	1538.57	1	2
2674	2674	7047	4373	0.875286	2674	0	0	2371	1.12779	1539.11	1	2
2675	2675	7054	4379	0.875614	2675	0	0	2372	1.12774	1539.66	1	2
2676	2676	7072	4396	0.875941	2676	0	0	2373	1.12769	1540.24	1	2
2677	2677	7077	4400	0.876268	2677	0	0	2374	1.12763	1540.82	1	2
2678	2678	7081	4403	0.876596	2678	0	0	2375	1.12758	1541.41	1	2
2679	2679	7089	4410	0.876923	2679	0	0	2376	1.12753	1541.97	1	2
2680	2680	7098	4418	0.87725	2680	0	0	2377	1.12747	1542.51	1	2
2681	2681	7109	4428	0.877578	2681	0	0	2378	1.12742	1543.12	1	2
2682	2682	7111	4429	0.877905	2682	0	0	2378	1.12784	1543.36	1	2
2683	2683	7112	4429	0.878232	2683	0	0	2379	1.12778	1543.92	1	2
2684	2684	7129	4445	0.87856	2684	0	0	2380	1.12773	1544.51	1	2
2685	2685	7135	4450	0.878887	2685	0	0	2381	1.12768	1545.06	1	2
2686	2686	7136	4450	0.879214	2686	0	0	2382	1.12762	1545.65	1	2
2687	2687	7141	4454	0.879542	2687	0	0	2383	1.12757	1546.19	1	2
2688	2688	7145	4457	0.879869	2688	0	0	2384	1.12752	1546.75	1	2
2689	2689	7163	4474	0.880196	2689	0	0	2385	1.12746	1547.3	1	2
2690	2690	7164	4474	0.880524	2690	0	0	2386	1.12741	1547.9	1	2
2691	2691	7170	4479	0.880851	2691	0	0	2387	1.12736	1548.44	1	2
2692	2692	7174	4482	0.881178	2692	0	0	2388	1.1273	1549.06	1	2
2693	2693	7175	4482	0.881506	2693	0	0	2389	1.12725	1549.71	1	2
2694	2694	7200	4506	0.881833	2694	0	0	2390	1.1272	1550.26	1	2
2695	2695	7209	4514	0.88216	2695	0	0	2391	1.12714	1550.8	1	2
2696	2696	7233	4537	0.882488	2696	0	0	2392	1.12709	1551.34	1	2
2697	2697	7235	4538	0.882815	2697	0	0	2393	1.12704	1551.92	1	2
2698	2698	7236	4538	0.883142	2698	0	0	2394	1.12698	1552.47	1	2
2699	2699	7257	4558	0.88347	2699	0	0	2395	1.12693	1553.01	1	2
2700	2700	7261	4561	0.883797	2700	0	0	2395	1.12735	1553.27	1	2
2701	2701	7266	4565	0.884124	2701	0	0	2395	1.12777	1553.71	1	2
2702	2702	7274	4572	0.884452	2702	0	0	2396	1.12771	1554.3	1	2
2703	2703	7293	4590	0.884779	2703	0	0	2397	1.12766	1554.92	1	2
2704	2704	7295	4591	0.885106	2704	0	0	2396	1.12855	1554.82	1	2
2705	2705	7304	4599	0.885434	2705	0	0	2397	1.12849	1555.38	1	2
2706	2706	7325	4619	0.885761	2706	0	0	2397	1.12891	1556.1	1	2
2707	2707	7326	4619	0.886088	2707	0	0	2398	1.12886	1556.66	1	2
2708	2708	7339	4631	0.886416	2708	0	0	2398	1.12927	1557.51	1	2
2709	2709	7361	4652	0.886743	2709	0	0	2399	1.12922	1558.06	1	2
2710	2710	7376	4666	0.88707	2710	0	0	2400	1.12917	1558.6	1	2
2711	2711	7385	4674	0.887398	2711	0	0	2401	1.12911	1559.15	1	2
2712	2712	7398	4686	0.887725	2712	0	0	2402	1.12906	1559.7	1	2
2713	2713	7399	4686	0.888052	2713	0	0	2403	1.12901	1560.25	1	2
2714	2714	7431	4717	0.88838	2714	0	0	2404	1.12895	1560.8	1	2
2715	2715	7434	4719	0.888707	2715	0	0	2405	1.1289	1561.4	1	2
2716	2716	7446	4730	0.889034	2716	0	0	2405	1.12931	1562.08	1	2
2717	2717	7450	4733	0.889362	2717	0	0	2406	1.12926	1562.63	1	2
2718	2718	7454	4736	0.889689	2718	0	0	2407	1.12921	1563.21	1	2
2719	2719	7460	4741	0.890016	2719	0	0	2408	1.12915	1563.75	1	2
2720	2720	7498	4778	0.890344	2720	0	0	2409	1.1291	1564.34	1	2
2721	2721	7513	4792	0.890671	2721	0	0	2410	1.12905	1564.93	1	2
2722	2722	7529	4807	0.890998	2722	0	0	2411	1.12899	1565.47	1	2
2723	2723	7530	4807	0.891326	2723	0	0	2412	1.12894	1566.06	1	2
2724	2724	7541	4817	0.891653	2724	0	0	2413	1.12889	1566.61	1	2
2725	2725	7543	4818	0.89198	2725	0	0	2414	1.12883	1567.17	1	2
2726	2726	7575	4849	0.892308	2726	0	0	2416	1.12831	1567.57	1	2
2727	2727	7589	4862	0.892635	2727	0	0	2417	1.12826	1568.15	1	2
2728	2728	7603	4875	0.892962	2728	0	0	2418	1.12821	1568.74	1	2
2729	2729	7609	4880	0.89329	2729	0	0	2419	1.12815	1569.34	1	2
2730	2730	7615	4885	0.893617	2730	0	0	2420	1.1281	1569.88	1	2
2731	2731	7621	4890	0.893944	2731	0	0	2421	1.12805	1570.43	1	2
2732	2732	7622	4890	0.894272	2732	0	0	2422	1.12799	1570.99	1	2
2733	2733	7628	4895	0.894599	2733	0	0	2423	1.12794	1571.6	1	2
2734	2734	7630	4896	0.894926	2734	0	0	2423	1.12835	1572.08	1	2
2735	2735	7641	4906	0.895254	2735	0	0	2424	1.1283	1572.69	1	2
2736	2736	7646	4910	0.895581	2736	0	0	2425	1.12825	1573.24	1	2
2737	2737	7656	4919	0.895908	2737	0	0	2426	1.12819	1573.82	1	2
2738	2738	7663	4925	0.896236	2738	0	0	2427	1.12814	1574.36	1	2
2739	2739	7679	4940	0.896563	2739	0	0	2428	1.12809	1575	1	2
2740	2740	7695	4955	0.89689	2740	0	0	2429	1.12804	1575.54	1	2
2741	2741	7711	4970	0.897218	2741	0	0	2430	1.12798	1576.1	1	2
2742	2742	7717	4975	0.897545	2742	0	0	2431	1.12793	1576.65	1	2
2743	2743	7727	4984	0.897872	2743	0	0	2431	1.12834	1577.42	1	2
2744	2744	7728	4984	0.8982	2744	0	0	2432	1.12829	1577.97	1	2
2745	2745	7732	4987	0.898527	2745	0	0	2433	1.12824	1578.57	1	2
2746	2746	7742	4996	0.898854	2746	0	0	2434	1.12818	1579.11	1	2
2747	2747	7744	4997	0.899182	2747	0	0	2434	1.12859	1579.54	1	2
2748	2748	7748	5000	0.899509	2748	0	0	2436	1.12808	1579.97	1	2
2749	2749	7763	5014	0.899836	2749	0	0	2436	1.12849	1580.69	1	2
2750	2750	7804	5054	0.900164	2750	0	0	2437	1.12844	1581.28	1	2
2751	2751	7808	5057	0.900491	2751	0	0	2437	1.12885	1582.1	1	2
2752	2752	7841	5089	0.900818	2752	0	0	2437	1.12926	1582.87	1	2
2753	2753	7850	5097	0.901146	2753	0	0	2437	1.12967	1583.28	1	2
2754	2754	7861	5107	0.901473	2754	0	0	2438	1.12961	1583.82	1	2
2755	2755	7863	5108	0.9018	2755	0	0	2438	1.13002	1584.57	1	2
2756	2756	7865	5109	0.902128	2756	0	0	2439	1.12997	1585.15	1	2
2757	2757	7881	5124	0.902455	2757	0	0	2440	1.12992	1585.77	1	2
2758	2758	7887	5129	0.902782	2758	0	0	2441	1.12986	1586.31	1	2
2759	2759	7893	5134	0.90311	2759	0	0	2442	1.12981	1586.9	1	2
2760	2760	7898	5138	0.903437	2760	0	0	2442	1.13022	1587.62	1	2
2761	2761	7934	5173	0.903764	2761	0	0	2443	1.13017	1588.17	1	2
2762	2762	7937	5175	0.904092	2762	0	0	2444	1.13011	1588.79	1	2
2763	2763	7938	5175	0.904419	2763	0	0	2445	1.13006	1589.38	1	2
2764	2764	7939	5175	0.904746	2764	0	0	2446	1.13001	1589.95	1	2
2765	2765	7941	5176	0.905074	2765	0	0	2447	1.12996	1590.57	1	2
2766	2766	7953	5187	0.905401	2766	0	0	2448	1.1299	1591.19	1	2
2767	2767	7965	5198	0.905728	2767	0	0	2449	1.12985	1591.75	1	2
2768	2768	7986	5218	0.906056	2768	0	0	2450	1.1298	1592.29	1	2
2769	2769	7993	5224	0.906383	2769	0	0	2451	1.12974	1592.94	1	2
2770	2770	7994	5224	0.90671	2770	0	0	2452	1.12969	1593.48	1	2
2771	2771	8000	5229	0.907038	2771	0	0	2453	1.12964	1594.03	1	2
2772	2772	8001	5229	0.907365	2772	0	0	2454	1.12958	1594.59	1	2
2773	2773	8007	5234	0.907692	2773	0	0	2454	1.12999	1595.43	1	2
2774	2774	8018	5244	0.90802	2774	0	0	2455	1.12994	1595.98	1	2
2775	2775	8028	5253	0.908347	2775	0	0	2456	1.12989	1596.56	1	2
2776	2776	8035	5259	0.908674	2776	0	0	2457	1.12983	1597.1	1	2
2777	2777	8038	5261	0.909002	2777	0	0	2458	1.12978	1597.65	1	2
2778	2778	8045	5267	0.909329	2778	0	0	2459	1.12973	1598.2	1	2
2779	2779	8055	5276	0.909656	2779	0	0	2460	1.12967	1598.81	1	2
2780	2780	8074	5294	0.909984	2780	0	0	2461	1.12962	1599.35	1	2
2781	2781	8082	5301	0.910311	2781	0	0	2463	1.12911	1600.41	1	2
2782	2782	8088	5306	0.910638	2782	0	0	2464	1.12906	1601.02	1	2
2783	2783	8092	5309	0.910966	2783	0	0	2465	1.12901	1601.56	1	2
2784	2784	8119	5335	0.911293	2784	0	0	2466	1.12895	1602.11	1	2
2785	2785	8121	5336	0.91162	2785	0	0	2467	1.1289	1602.69	1	2
2786	2786	8140	5354	0.911948	2786	0	0	2468	1.12885	1603.23	1	2
2787	2787	8150	5363	0.912275	2787	0	0	2469	1.1288	1603.84	1	2
2788	2788	8152	5364	0.912602	2788	0	0	2469	1.1292	1604.14	1	2
2789	2789	8172	5383	0.91293	2789	0	0	2470	1.12915	1604.69	1	2
2790	2790	8185	5395	0.913257	2790	0	0	2471	1.1291	1605.27	1	2
2791	2791	8205	5414	0.913584	2791	0	0	2472	1.12905	1605.86	1	2
2792	2792	8211	5419	0.913912	2792	0	0	2473	1.12899	1606.42	1	2
2793	2793	8213	5420	0.914239	2793	0	0	2474	1.12894	1607.02	1	2
2794	2794	8241	5447	0.914566	2794	0	0	2475	1.12889	1607.57	1	2
2795	2795	8246	5451	0.914894	2795	0	0	2475	1.12929	1608.05	1	2
2796	2796	8247	5451	0.915221	2796	0	0	2476	1.12924	1608.6	1	2
2797	2797	8265	5468	0.915548	2797	0	0	2477	1.12919	1609.15	1	2
2798	2798	8307	5509	0.915876	2798	0	0	2478	1.12914	1609.72	1	2
2799	2799	8310	5511	0.916203	2799	0	0	2480	1.12863	1610.63	1	2
2800	2800	8314	5514	0.91653	2800	0	0	2480	1.12903	1611.36	1	2
2801	2801	8330	5529	0.916858	2801	0	0	2481	1.12898	1611.9	1	2
2802	2802	8344	5542	0.917185	2802	0	0	2482	1.12893	1612.45	1	2
2803	2803	8350	5547	0.917512	2803	0	0	2483	1.12888	1613.01	1	2
2804	2804	8352	5548	0.91784	2804	0	0	2484	1.12882	1613.57	1	2
2805	2805	8367	5562	0.918167	2805	0	0	2485	1.12877	1614.12	1	2
2806	2806	8372	5566	0.918494	2806	0	0	2486	1.12872	1614.66	1	2
2807	2807	8401	5594	0.918822	2807	0	0	2487	1.12867	1615.25	1	2
2808	2808	8410	5602	0.919149	2808	0	0	2488	1.12862	1615.83	1	2
2809	2809	8412	5603	0.919476	2809	0	0	2488	1.12902	1616.56	1	2
2810	2810	8440	5630	0.919804	2810	0	0	2488	1.12942	1617.38	1	2
2811	2811	8449	5638	0.920131	2811	0	0	2489	1.12937	1617.92	1	2
2812	2812	8453	5641	0.920458	2812	0	0	2490	1.12932	1618.47	1	2
2813	2813	8465	5652	0.920786	2813	0	0	2491	1.12927	1619.01	1	2
2814	2814	8470	5656	0.921113	2814	0	0	2491	1.12967	1619.39	1	2
2815	2815	8476	5661	0.92144	2815	0	0	2492	1.12961	1619.94	1	2
2816	2816	8477	5661	0.921768	2816	0	0	2493	1.12956	1620.49	1	2
2817	2817	8499	5682	0.922095	2817	0	0	2494	1.12951	1621.08	1	2
2818	2818	8500	5682	0.922422	2818	0	0	2495	1.12946	1621.62	1	2
2819	2819	8516	5697	0.92275	2819	0	0	2496	1.12941	1622.25	1	2
2820	2820	8521	5701	0.923077	2820	0	0	2497	1.12936	1622.8	1	2
2821	2821	8529	5708	0.923404	2821	0	0	2498	1.1293	1623.34	1	2
2822	2822	8555	5733	0.923732	2822	0	0	2499	1.12925	1623.9	1	2
2823	2823	8561	5738	0.924059	2823	0	0	2500	1.1292	1624.44	1	2
2824	2824	8603	5779	0.924386	2824	0	0	2501	1.12915	1625.03	1	2
2825	2825	8609	5784	0.924714	2825	0	0	2503	1.12865	1625.43	1	2
2826	2826	8631	5805	0.925041	2826	0	0	2503	1.12905	1626.14	1	2
2827	2827	8637	5810	0.925368	2827	0	0	2503	1.12944	1626.91	1	2
2828	2828	8659	5831	0.925696	2828	0	0	2504	1.12939	1627.45	1	2
2829	2829	8672	5843	0.926023	2829	0	0	2505	1.12934	1628.05	1	2
2830	2830	8688	5858	0.92635	2830	0	0	2506	1.12929	1628.64	1	2
2831	2831	8693	5862	0.926678	2831	0	0	2507	1.12924	1629.19	1	2
2832	2832	8694	5862	0.927005	2832	0	0	2508	1.12919	1629.75	1	2
2833	2833	8699	5866	0.927332	2833	0	0	2509	1.12914	1630.34	1	2
2834	2834	8705	5871	0.92766	2834	0	0	2510	1.12908	1630.9	1	2
2835	2835	8737	5902	0.927987	2835	0	0	2511	1.12903	1631.44	1	2
2836	2836	8754	5918	0.928314	2836	0	0	2512	1.12898	1632.01	1	2
2837	2837	8813	5976	0.928642	2837	0	0	2512	1.12938	1632.23	1	2
2838	2838	8831	5993	0.928969	2838	0	0	2513	1.12933	1632.78	1	2
2839	2839	8832	5993	0.929296	2839	0	0	2514	1.12928	1633.33	1	2
2840	2840	8833	5993	0.929624	2840	0	0	2515	1.12922	1633.87	1	2
2841	2841	8855	6014	0.929951	2841	0	0	2516	1.12917	1634.42	1	2
2842	2842	8864	6022	0.930278	2842	0	0	2517	1.12912	1634.98	1	2
2843	2843	8865	6022	0.930606	2843	0	0	2517	1.12952	1635.2	1	2
2844	2844	8866	6022	0.930933	2844	0	0	2518	1.12947	1635.83	1	2
2845	2845	8896	6051	0.93126	2845	0	0	2519	1.12942	1636.38	1	2
2846	2846	8926	6080	0.931588	2846	0	0	2520	1.12937	1636.97	1	2
2847	2847	8950	6103	0.931915	2847	0	0	2521	1.12931	1637.57	1	2
2848	2848	8953	6105	0.932242	2848	0	0	2522	1.12926	1638.19	1	2
2849	2849	9011	6162	0.93257	2849	0	0	2523	1.12921	1638.8	1	2
2850	2850	9021	6171	0.932897	2850	0	0	2524	1.12916	1639.4	1	2
2851	2851	9026	6175	0.933224	2851	0	0	2525	1.12911	1640	1	2
2852	2852	9030	6178	0.933552	2852	0	0	2525	1.1295	1640.81	1	2
2853	2853	9032	6179	0.933879	2853	0	0	2525	1.1299	1641.05	1	2
2854	2854	9034	6180	0.934206	2854	0	0	2525	1.1303	1641.71	1	2
2855	2855	9046	6191	0.934534	2855	0	0	2525	1.13069	1642.25	1	2
2856	2856	9050	6194	0.934861	2856	0	0	2526	1.13064	1642.82	1	2
2857	2857	9098	6241	0.935188	2857	0	0	2526	1.13104	1643.56	1	2
2858	2858	9100	6242	0.935516	2858	0	0	2527	1.13099	1644.15	1	2
2859	2859	9102	6243	0.935843	2859	0	0	2527	1.13138	1644.84	1	2
2860	2860	9108	6248	0.93617	2860	0	0	2528	1.13133	1645.43	1	2
2861	2861	9124	6263	0.936498	2861	0	0	2529	1.13128	1645.98	1	2
2862	2862	9142	6280	0.936825	2862	0	0	2530	1.13123	1646.61	1	2
2863	2863	9188	6325	0.937152	2863	0	0	2531	1.13117	1647.21	1	2
2864	2864	9217	6353	0.93748	2864	0	0	2532	1.13112	1647.76	1	2
2865	2865	9223	6358	0.937807	2865	0	0	2533	1.13107	1648.3	1	2
2866	2866	9244	6378	0.938134	2866	0	0	2534	1.13102	1648.92	1	2
2867	2867	9268	6401	0.938462	2867	0	0	2535	1.13097	1649.47	1	2
2868	2868	9274	6406	0.938789	2868	0	0	2536	1.13091	1650.06	1	2
2869	2869	9280	6411	0.939116	2869	0	0	2537	1.13086	1650.7	1	2
2870	2870	9289	6419	0.939444	2870	0	0	2538	1.13081	1651.35	1	2
2871	2871	9312	6441	0.939771	2871	0	0	2539	1.13076	1651.99	1	2
2872	2872	9332	6460	0.940098	2872	0	0	2540	1.13071	1652.53	1	2
2873	2873	9337	6464	0.940426	2873	0	0	2541	1.13066	1653.16	1	2
2874	2874	9339	6465	0.940753	2874	0	0	2542	1.13061	1653.71	1	2
2875	2875	9351	6476	0.94108	2875	0	0	2543	1.13055	1654.25	1	2
2876	2876	9367	6491	0.941408	2876	0	0	2544	1.1305	1654.88	1	2
2877	2877	9389	6512	0.941735	2877	0	0	2545	1.13045	1655.46	1	2
2878	2878	9406	6528	0.942062	2878	0	0	2546	1.1304	1656	1	2
2879	2879	9414	6535	0.94239	2879	0	0	2546	1.13079	1656.78	1	2
2880	2880	9437	6557	0.942717	2880	0	0	2547	1.13074	1657.37	1	2
2881	2881	9443	6562	0.943044	2881	0	0	2548	1.13069	1658	1	2
2882	2882	9475	6593	0.943372	2882	0	0	2549	1.13064	1658.55	1	2
2883	2883	9496	6613	0.943699	2883	0	0	2550	1.13059	1659.14	1	2
2884	2884	9580	6696	0.944026	2884	0	0	2550	1.13098	1659.36	1	2
2885	2885	9648	6763	0.944354	2885	0	0	2551	1.13093	1659.91	1	2
2886	2886	9673	6787	0.944681	2886	0	0	2552	1.13088	1660.45	1	2
2887	2887	9695	6808	0.945008	2887	0	0	2553	1.13083	1661	1	2
2888	2888	9706	6818	0.945336	2888	0	0	2554	1.13078	1661.59	1	2
2889	2889	9746	6857	0.945663	2889	0	0	2555	1.13072	1662.18	1	2
2890	2890	9754	6864	0.94599	2890	0	0	2556	1.13067	1662.77	1	2
2891	2891	9770	6879	0.946317	2891	0	0	2557	1.13062	1663.31	1	2
2892	2892	9779	6887	0.946645	2892	0	0	2558	1.13057	1663.86	1	2
2893	2893	9816	6923	0.946972	2893	0	0	2558	1.13096	1664.31	1	2
2894	2894	9886	6992	0.947299	2894	0	0	2559	1.13091	1664.88	1	2
2895	2895	9893	6998	0.947627	2895	0	0	2560	1.13086	1665.47	1	2
2896	2896	9925	7029	0.947954	2896	0	0	2560	1.13125	1665.95	1	2
2897	2897	9996	7099	0.948282	2897	0	0	2561	1.1312	1666.55	1	2
2898	2898	10009	7111	0.948609	2898	0	0	2562	1.13115	1667.11	1	2
2899	2899	10019	7120	0.948936	2899	0	0	2563	1.1311	1667.71	1	2
2900	2900	10032	7132	0.949264	2900	0	0	2563	1.13149	1668.56	1	2
2901	2901	10040	7139	0.949591	2901	0	0	2564	1.13144	1669.16	1	2
2902	2902	10046	7144	0.949918	2902	0	0	2565	1.13138	1669.74	1	2
2903	2903	10070	7167	0.950245	2903	0	0	2566	1.13133	1670.34	1	2
2904	2904	10089	7185	0.950573	2904	0	0	2567	1.13128	1670.88	1	2
2905	2905	10096	7191	0.9509	2905	0	0	2568	1.13123	1671.49	1	2
2906	2906	10103	7197	0.951227	2906	0	0	2569	1.13118	1672.04	1	2
2907	2907	10108	7201	0.951555	2907	0	0	2570	1.13113	1672.59	1	2
2908	2908	10113	7205	0.951882	2908	0	0	2571	1.13108	1673.23	1	2
2909	2909	10136	7227	0.952209	2909	0	0	2572	1.13103	1673.8	1	2
2910	2910	10144	7234	0.952537	2910	0	0	2573	1.13098	1674.43	1	2
2911	2911	10168	7257	0.952864	2911	0	0	2574	1.13092	1674.98	1	2
2912	2912	10202	7290	0.953192	2912	0	0	2575	1.13087	1675.6	1	2
2913	2913	10209	7296	0.953519	2913	0	0	2576	1.13082	1676.15	1	2
2914	2914	10247	7333	0.953846	2914	0	0	2577	1.13077	1676.78	1	2
2915	2915	10271	7356	0.954174	2915	0	0	2578	1.13072	1677.33	1	2
2916	2916	10295	7379	0.954501	2916	0	0	2579	1.13067	1677.87	1	2
2917	2917	10304	7387	0.954828	2917	0	0	2580	1.13062	1678.42	1	2
2918	2918	10306	7388	0.955155	2918	0	0	2581	1.13057	1679.04	1	2
2919	2919	10366	7447	0.955483	2919	0	0	2582	1.13052	1679.58	1	2
2920	2920	10387	7467	0.95581	2920	0	0	2583	1.13047	1680.12	1	2
2921	2921	10393	7472	0.956137	2921	0	0	2584	1.13042	1680.69	1	2
2922	2922	10419	7497	0.956465	2922	0	0	2585	1.13037	1681.3	1	2
2923	2923	10483	7560	0.956792	2923	0	0	2586	1.13032	1681.87	1	2
2924	2924	10491	7567	0.957119	2924	0	0	2587	1.13027	1682.46	1	2
2925	2925	10497	7572	0.957447	2925	0	0	2588	1.13022	1683.06	1	2
2926	2926	10538	7612	0.957774	2926	0	0	2589	1.13017	1683.6	1	2
2927	2927	10546	7619	0.958101	2927	0	0	2590	1.13012	1684.17	1	2
2928	2928	10593	7665	0.958429	2928	0	0	2591	1.13007	1684.76	1	2
2929	2929	10606	7677	0.958756	2929	0	0	2592	1.13002	1685.3	1	2
2930	2930	10618	7688	0.959083	2930	0	0	2592	1.1304	1685.77	1	2
2931	2931	10644	7713	0.959411	2931	0	0	2593	1.13035	1686.33	1	2
2932	2932	10657	7725	0.959738	2932	0	0	2594	1.1303	1686.87	1	2
2933	2933	10682	7749	0.960065	2933	0	0	2596	1.12982	1687.21	1	2
2934	2934	10719	7785	0.960393	2934	0	0	2597	1.12977	1687.8	1	2
2935	2935	10728	7793	0.96072	2935	0	0	2598	1.12972	1688.39	1	2
2936	2936	10739	7803	0.961047	2936	0	0	2598	1.1301	1689.16	1	2
2937	2937	10865	7928	0.961375	2937	0	0	2599	1.13005	1689.74	1	2
2938	2938	10882	7944	0.961702	2938	0	0	2599	1.13043	1689.94	1	2
2939	2939	10904	7965	0.962029	2939	0	0	2600	1.13038	1690.48	1	2
2940	2940	11087	8147	0.962357	2940	0	0	2601	1.13033	1691.06	1	2
2941	2941	11117	8176	0.962684	2941	0	0	2602	1.13028	1691.62	1	2
2942	2942	11123	8181	0.963011	2942	0	0	2603	1.13023	1692.18	1	2
2943	2943	11139	8196	0.963339	2943	0	0	2604	1.13018	1692.75	1	2
2944	2944	11171	8227	0.963666	2944	0	0	2605	1.13013	1693.38	1	2
2945	2945	11200	8255	0.963993	2945	0	0	2606	1.13008	1693.94	1	2
2946	2946	11230	8284	0.964321	2946	0	0	2607	1.13003	1694.59	1	2
2947	2947	11281	8334	0.964648	2947	0	0	2608	1.12998	1695.13	1	2
2948	2948	11367	8419	0.964975	2948	0	0	2609	1.12993	1695.68	1	2
2949	2949	11405	8456	0.965303	2949	0	0	2610	1.12989	1696.26	1	2
2950	2950	11414	8464	0.96563	2950	0	0	2611	1.12984	1696.86	1	2
2951	2951	11455	8504	0.965957	2951	0	0	2612	1.12979	1697.42	1	2
2952	2952	11458	8506	0.966285	2952	0	0	2613	1.12974	1697.96	1	2
2953	2953	11504	8551	0.966612	2953	0	0	2614	1.12969	1698.59	1	2
2954	2954	11530	8576	0.966939	2954	0	0	2615	1.12964	1699.2	1	2
2955	2955	11532	8577	0.967267	2955	0	0	2616	1.12959	1699.76	1	2
2956	2956	11575	8619	0.967594	2956	0	0	2617	1.12954	1700.34	1	2
2957	2957	11610	8653	0.967921	2957	0	0	2618	1.12949	1700.99	1	2
2958	2958	11681	8723	0.968249	2958	0	0	2619	1.12944	1701.53	1	2
2959	2959	11692	8733	0.968576	2959	0	0	2620	1.12939	1702.09	1	2
2960	2960	11696	8736	0.968903	2960	0	0	2620	1.12977	1702.84	1	2
2961	2961	11752	8791	0.969231	2961	0	0	2621	1.12972	1703.46	1	2
2962	2962	11780	8818	0.969558	2962	0	0	2621	1.1301	1703.95	1	2
2963	2963	11952	8989	0.969885	2963	0	0	2622	1.13005	1704.52	1	2
2964	2964	11984	9020	0.970213	2964	0	0	2623	1.13	1705.15	1	2
2965	2965	11990	9025	0.97054	2965	0	0	2624	1.12995	1705.75	1	2
2966	2966	12009	9043	0.970867	2966	0	0	2625	1.1299	1706.31	1	2
2967	2967	12029	9062	0.971195	2967	0	0	2626	1.12986	1706.86	1	2
2968	2968	12051	9083	0.971522	2968	0	0	2627	1.12981	1707.4	1	2
2969	2969	12145	9176	0.971849	2969	0	0	2628	1.12976	1708.05	1	2
2970	2970	12149	9179	0.972177	2970	0	0	2629	1.12971	1708.63	1	2
2971	2971	12171	9200	0.972504	2971	0	0	2630	1.12966	1709.25	1	2
2972	2972	12237	9265	0.972831	2972	0	0	2631	1.12961	1709.89	1	2
2973	2973	12241	9268	0.973159	2973	0	0	2631	1.12999	1710.72	1	2
2974	2974	12265	9291	0.973486	2974	0	0	2632	1.12994	1711.26	1	2
2975	2975	12309	9334	0.973813	2975	0	0	2633	1.12989	1711.82	1	2
2976	2976	12310	9334	0.974141	2976	0	0	2634	1.12984	1712.41	1	2
2977	2977	12657	9680	0.974468	2977	0	0	2635	1.12979	1712.97	1	2
2978	2978	12684	9706	0.974795	2978	0	0	2636	1.12974	1713.61	1	2
2979	2979	12697	9718	0.975123	2979	0	0	2637	1.12969	1714.15	1	2
2980	2980	12698	9718	0.97545	2980	0	0	2638	1.12964	1714.7	1	2
2981	2981	12729	9748	0.975777	2981	0	0	2639	1.12959	1715.33	1	2
2982	2982	12767	9785	0.976105	2982	0	0	2640	1.12955	1715.87	1	2
2983	2983	12808	9825	0.976432	2983	0	0	2641	1.1295	1716.44	1	2
2984	2984	12829	9845	0.976759	2984	0	0	2642	1.12945	1717.02	1	2
2985	2985	12880	9895	0.977087	2985	0	0	2643	1.1294	1717.63	1	2
2986	2986	12929	9943	0.977414	2986	0	0	2643	1.12978	1717.94	1	2
2987	2987	12943	9956	0.977741	2987	0	0	2644	1.12973	1718.53	1	2
2988	2988	12953	9965	0.978069	2988	0	0	2644	1.13011	1719.25	1	2
2989	2989	12999	10010	0.978396	2989	0	0	2645	1.13006	1719.87	1	2
2990	2990	13041	10051	0.978723	2990	0	0	2646	1.13001	1720.42	1	2
2991	2991	13143	10152	0.979051	2991	0	0	2647	1.12996	1720.96	1	2
2992	2992	13160	10168	0.979378	2992	0	0	2648	1.12991	1721.5	1	2
2993	2993	13165	10172	0.979705	2993	0	0	2649	1.12986	1722.04	1	2
2994	2994	13238	10244	0.980033	2994	0	0	2650	1.12981	1722.61	1	2
2995	2995	13248	10253	0.98036	2995	0	0	2650	1.13019	1723.44	1	2
2996	2996	13462	10466	0.980687	2996	0	0	2651	1.13014	1724	1	2
2997	2997	13634	10637	0.981015	2997	0	0	2652	1.13009	1724.55	1	2
2998	2998	13775	10777	0.981342	2998	0	0	2653	1.13004	1725.16	1	2
2999	2999	13852	10853	0.981669	2999	0	0	2653	1.13042	1726.02	1	2
3000	3000	13887	10887	0.981997	3000	0	0	2654	1.13037	1726.64	1	2
3001	3001	14007	11006	0.982324	3001	0	0	2655	1.13032	1727.19	1	2
3002	3002	14050	11048	0.982651	3002	0	0	2656	1.13027	1727.73	1	2
