n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
6719	6719	16134	9415	0.855597	6719	0	0	6007	1.11853	3876.63	1	2
6720	6720	16138	9418	0.855724	6720	0	0	6008	1.11851	3877.22	1	2
6721	6721	16139	9418	0.855851	6721	0	0	6008	1.11868	3878.07	1	2
6722	6722	16142	9420	0.855979	6722	0	0	6009	1.11866	3878.63	1	2
6723	6723	16144	9421	0.856106	6723	0	0	6009	1.11882	3878.66	1	2
6724	6724	16147	9423	0.856233	6724	0	0	6010	1.1188	3879.21	1	2
6725	6725	16156	9431	0.856361	6725	0	0	6011	1.11878	3879.75	1	2
6726	6726	16170	9444	0.856488	6726	0	0	6012	1.11876	3880.31	1	2
6727	6727	16179	9452	0.856615	6727	0	0	6013	1.11874	3880.88	1	2
6728	6728	16180	9452	0.856743	6728	0	0	6014	1.11872	3881.45	1	2
6729	6729	16205	9476	0.85687	6729	0	0	6015	1.1187	3882	1	2
6730	6730	16220	9490	0.856997	6730	0	0	6016	1.11868	3882.56	1	2
6731	6731	16228	9497	0.857125	6731	0	0	6017	1.11866	3883.11	1	2
6732	6732	16237	9505	0.857252	6732	0	0	6018	1.11864	3883.72	1	2
6733	6733	16250	9517	0.857379	6733	0	0	6019	1.11862	3884.27	1	2
6734	6734	16258	9524	0.857507	6734	0	0	6020	1.1186	3884.86	1	2
6735	6735	16266	9531	0.857634	6735	0	0	6021	1.11858	3885.46	1	2
6736	6736	16276	9540	0.857761	6736	0	0	6022	1.11857	3886.02	1	2
6737	6737	16290	9553	0.857889	6737	0	0	6022	1.11873	3886.83	1	2
6738	6738	16294	9556	0.858016	6738	0	0	6023	1.11871	3887.42	1	2
6739	6739	16297	9558	0.858143	6739	0	0	6024	1.11869	3887.97	1	2
6740	6740	16299	9559	0.858271	6740	0	0	6025	1.11867	3888.54	1	2
6741	6741	16300	9559	0.858398	6741	0	0	6026	1.11865	3889.12	1	2
6742	6742	16301	9559	0.858525	6742	0	0	6027	1.11863	3889.71	1	2
6743	6743	16313	9570	0.858653	6743	0	0	6028	1.11861	3890.33	1	2
6744	6744	16325	9581	0.85878	6744	0	0	6029	1.11859	3890.88	1	2
6745	6745	16331	9586	0.858907	6745	0	0	6029	1.11876	3891.21	1	2
6746	6746	16356	9610	0.859035	6746	0	0	6030	1.11874	3891.84	1	2
6747	6747	16365	9618	0.859162	6747	0	0	6031	1.11872	3892.42	1	2
6748	6748	16375	9627	0.859289	6748	0	0	6032	1.1187	3893.06	1	2
6749	6749	16392	9643	0.859417	6749	0	0	6033	1.11868	3893.62	1	2
6750	6750	16401	9651	0.859544	6750	0	0	6034	1.11866	3894.19	1	2
6751	6751	16426	9675	0.859671	6751	0	0	6034	1.11883	3894.31	1	2
6752	6752	16428	9676	0.859799	6752	0	0	6035	1.11881	3894.94	1	2
6753	6753	16432	9679	0.859926	6753	0	0	6036	1.11879	3895.49	1	2
6754	6754	16433	9679	0.860053	6754	0	0	6037	1.11877	3896.08	1	2
6755	6755	16437	9682	0.860181	6755	0	0	6038	1.11875	3896.62	1	2
6756	6756	16447	9691	0.860308	6756	0	0	6039	1.11873	3897.21	1	2
6757	6757	16455	9698	0.860435	6757	0	0	6040	1.11871	3897.82	1	2
6758	6758	16456	9698	0.860563	6758	0	0	6041	1.11869	3898.37	1	2
6759	6759	16460	9701	0.86069	6759	0	0	6042	1.11867	3898.92	1	2
6760	6760	16469	9709	0.860818	6760	0	0	6043	1.11865	3899.47	1	2
6761	6761	16473	9712	0.860945	6761	0	0	6044	1.11863	3900.04	1	2
6762	6762	16476	9714	0.861072	6762	0	0	6044	1.1188	3900.1	1	2
6763	6763	16482	9719	0.8612	6763	0	0	6045	1.11878	3900.71	1	2
6764	6764	16486	9722	0.861327	6764	0	0	6046	1.11876	3901.27	1	2
6765	6765	16488	9723	0.861454	6765	0	0	6046	1.11892	3902.05	1	2
6766	6766	16496	9730	0.861582	6766	0	0	6047	1.1189	3902.68	1	2
6767	6767	16499	9732	0.861709	6767	0	0	6048	1.11888	3903.25	1	2
6768	6768	16515	9747	0.861836	6768	0	0	6049	1.11886	3903.81	1	2
6769	6769	16529	9760	0.861964	6769	0	0	6050	1.11884	3904.42	1	2
6770	6770	16536	9766	0.862091	6770	0	0	6051	1.11882	3905.01	1	2
6771	6771	16543	9772	0.862218	6771	0	0	6052	1.1188	3905.56	1	2
6772	6772	16546	9774	0.862346	6772	0	0	6053	1.11878	3906.19	1	2
6773	6773	16550	9777	0.862473	6773	0	0	6054	1.11876	3906.75	1	2
6774	6774	16558	9784	0.8626	6774	0	0	6055	1.11874	3907.37	1	2
6775	6775	16566	9791	0.862728	6775	0	0	6056	1.11873	3907.94	1	2
6776	6776	16586	9810	0.862855	6776	0	0	6056	1.11889	3908.13	1	2
6777	6777	16611	9834	0.862982	6777	0	0	6057	1.11887	3908.76	1	2
6778	6778	16622	9844	0.86311	6778	0	0	6058	1.11885	3909.36	1	2
6779	6779	16633	9854	0.863237	6779	0	0	6059	1.11883	3909.91	1	2
6780	6780	16643	9863	0.863364	6780	0	0	6060	1.11881	3910.53	1	2
6781	6781	16648	9867	0.863492	6781	0	0	6061	1.11879	3911.08	1	2
6782	6782	16651	9869	0.863619	6782	0	0	6062	1.11877	3911.64	1	2
6783	6783	16658	9875	0.863746	6783	0	0	6063	1.11875	3912.24	1	2
6784	6784	16660	9876	0.863874	6784	0	0	6064	1.11873	3912.81	1	2
6785	6785	16668	9883	0.864001	6785	0	0	6065	1.11871	3913.35	1	2
6786	6786	16681	9895	0.864128	6786	0	0	6066	1.11869	3913.96	1	2
6787	6787	16685	9898	0.864256	6787	0	0	6067	1.11867	3914.52	1	2
6788	6788	16694	9906	0.864383	6788	0	0	6068	1.11866	3915.07	1	2
6789	6789	16695	9906	0.86451	6789	0	0	6069	1.11864	3915.68	1	2
6790	6790	16702	9912	0.864638	6790	0	0	6070	1.11862	3916.22	1	2
6791	6791	16704	9913	0.864765	6791	0	0	6071	1.1186	3916.79	1	2
6792	6792	16711	9919	0.864892	6792	0	0	6072	1.11858	3917.35	1	2
6793	6793	16725	9932	0.86502	6793	0	0	6073	1.11856	3917.91	1	2
6794	6794	16728	9934	0.865147	6794	0	0	6074	1.11854	3918.5	1	2
6795	6795	16729	9934	0.865274	6795	0	0	6075	1.11852	3919.04	1	2
6796	6796	16732	9936	0.865402	6796	0	0	6076	1.1185	3919.59	1	2
6797	6797	16735	9938	0.865529	6797	0	0	6077	1.11848	3920.13	1	2
6798	6798	16740	9942	0.865656	6798	0	0	6078	1.11846	3920.75	1	2
6799	6799	16741	9942	0.865784	6799	0	0	6079	1.11844	3921.33	1	2
6800	6800	16774	9974	0.865911	6800	0	0	6080	1.11842	3921.96	1	2
6801	6801	16776	9975	0.866038	6801	0	0	6080	1.11859	3922.8	1	2
6802	6802	16782	9980	0.866166	6802	0	0	6081	1.11857	3923.37	1	2
6803	6803	16783	9980	0.866293	6803	0	0	6082	1.11855	3924.01	1	2
6804	6804	16791	9987	0.86642	6804	0	0	6083	1.11853	3924.57	1	2
6805	6805	16797	9992	0.866548	6805	0	0	6084	1.11851	3925.12	1	2
6806	6806	16798	9992	0.866675	6806	0	0	6084	1.11867	3925.62	1	2
6807	6807	16808	10001	0.866803	6807	0	0	6085	1.11865	3926.17	1	2
6808	6808	16827	10019	0.86693	6808	0	0	6086	1.11863	3926.72	1	2
6809	6809	16848	10039	0.867057	6809	0	0	6087	1.11861	3927.29	1	2
6810	6810	16850	10040	0.867185	6810	0	0	6087	1.11878	3928.11	1	2
6811	6811	16869	10058	0.867312	6811	0	0	6088	1.11876	3928.66	1	2
6812	6812	16876	10064	0.867439	6812	0	0	6089	1.11874	3929.25	1	2
6813	6813	16884	10071	0.867567	6813	0	0	6090	1.11872	3929.8	1	2
6814	6814	16891	10077	0.867694	6814	0	0	6091	1.1187	3930.4	1	2
6815	6815	16892	10077	0.867821	6815	0	0	6092	1.11868	3931.04	1	2
6816	6816	16894	10078	0.867949	6816	0	0	6092	1.11884	3931.37	1	2
6817	6817	16901	10084	0.868076	6817	0	0	6093	1.11882	3931.97	1	2
6818	6818	16902	10084	0.868203	6818	0	0	6094	1.11881	3932.51	1	2
6819	6819	16908	10089	0.868331	6819	0	0	6095	1.11879	3933.15	1	2
6820	6820	16915	10095	0.868458	6820	0	0	6096	1.11877	3933.73	1	2
6821	6821	16938	10117	0.868585	6821	0	0	6097	1.11875	3934.38	1	2
6822	6822	16947	10125	0.868713	6822	0	0	6098	1.11873	3934.93	1	2
6823	6823	16967	10144	0.86884	6823	0	0	6099	1.11871	3935.48	1	2
6824	6824	16968	10144	0.868967	6824	0	0	6100	1.11869	3936.02	1	2
6825	6825	16985	10160	0.869095	6825	0	0	6101	1.11867	3936.59	1	2
6826	6826	17003	10177	0.869222	6826	0	0	6102	1.11865	3937.22	1	2
6827	6827	17017	10190	0.869349	6827	0	0	6103	1.11863	3937.81	1	2
6828	6828	17020	10192	0.869477	6828	0	0	6104	1.11861	3938.41	1	2
6829	6829	17023	10194	0.869604	6829	0	0	6105	1.11859	3938.98	1	2
6830	6830	17034	10204	0.869731	6830	0	0	6106	1.11857	3939.52	1	2
6831	6831	17040	10209	0.869859	6831	0	0	6107	1.11855	3940.09	1	2
6832	6832	17042	10210	0.869986	6832	0	0	6108	1.11853	3940.69	1	2
6833	6833	17046	10213	0.870113	6833	0	0	6109	1.11851	3941.31	1	2
6834	6834	17047	10213	0.870241	6834	0	0	6109	1.11868	3942.14	1	2
6835	6835	17054	10219	0.870368	6835	0	0	6110	1.11866	3942.71	1	2
6836	6836	17071	10235	0.870495	6836	0	0	6111	1.11864	3943.27	1	2
6837	6837	17080	10243	0.870623	6837	0	0	6112	1.11862	3943.9	1	2
6838	6838	17091	10253	0.87075	6838	0	0	6113	1.1186	3944.48	1	2
6839	6839	17115	10276	0.870877	6839	0	0	6114	1.11858	3945.08	1	2
6840	6840	17116	10276	0.871005	6840	0	0	6115	1.11856	3945.69	1	2
6841	6841	17123	10282	0.871132	6841	0	0	6115	1.11872	3946.01	1	2
6842	6842	17131	10289	0.871259	6842	0	0	6116	1.11871	3946.57	1	2
6843	6843	17134	10291	0.871387	6843	0	0	6117	1.11869	3947.13	1	2
6844	6844	17140	10296	0.871514	6844	0	0	6118	1.11867	3947.76	1	2
6845	6845	17154	10309	0.871641	6845	0	0	6119	1.11865	3948.35	1	2
6846	6846	17165	10319	0.871769	6846	0	0	6120	1.11863	3948.98	1	2
6847	6847	17166	10319	0.871896	6847	0	0	6120	1.11879	3949.12	1	2
6848	6848	17183	10335	0.872023	6848	0	0	6121	1.11877	3949.76	1	2
6849	6849	17184	10335	0.872151	6849	0	0	6122	1.11875	3950.31	1	2
6850	6850	17186	10336	0.872278	6850	0	0	6123	1.11873	3950.94	1	2
6851	6851	17189	10338	0.872405	6851	0	0	6124	1.11871	3951.57	1	2
6852	6852	17192	10340	0.872533	6852	0	0	6125	1.11869	3952.11	1	2
6853	6853	17194	10341	0.87266	6853	0	0	6125	1.11886	3952.49	1	2
6854	6854	17197	10343	0.872787	6854	0	0	6126	1.11884	3953.03	1	2
6855	6855	17204	10349	0.872915	6855	0	0	6127	1.11882	3953.59	1	2
6856	6856	17212	10356	0.873042	6856	0	0	6128	1.1188	3954.14	1	2
6857	6857	17218	10361	0.873169	6857	0	0	6129	1.11878	3954.69	1	2
6858	6858	17225	10367	0.873297	6858	0	0	6130	1.11876	3955.27	1	2
6859	6859	17226	10367	0.873424	6859	0	0	6131	1.11874	3955.81	1	2
6860	6860	17230	10370	0.873551	6860	0	0	6132	1.11872	3956.4	1	2
6861	6861	17236	10375	0.873679	6861	0	0	6133	1.1187	3956.94	1	2
6862	6862	17248	10386	0.873806	6862	0	0	6134	1.11868	3957.57	1	2
6863	6863	17250	10387	0.873934	6863	0	0	6135	1.11866	3958.18	1	2
6864	6864	17272	10408	0.874061	6864	0	0	6136	1.11864	3958.72	1	2
6865	6865	17277	10412	0.874188	6865	0	0	6137	1.11862	3959.27	1	2
6866	6866	17285	10419	0.874316	6866	0	0	6138	1.11861	3959.81	1	2
6867	6867	17288	10421	0.874443	6867	0	0	6139	1.11859	3960.39	1	2
6868	6868	17291	10423	0.87457	6868	0	0	6140	1.11857	3960.94	1	2
6869	6869	17299	10430	0.874698	6869	0	0	6141	1.11855	3961.52	1	2
6870	6870	17302	10432	0.874825	6870	0	0	6142	1.11853	3962.08	1	2
6871	6871	17304	10433	0.874952	6871	0	0	6143	1.11851	3962.63	1	2
6872	6872	17306	10434	0.87508	6872	0	0	6143	1.11867	3963.48	1	2
6873	6873	17316	10443	0.875207	6873	0	0	6144	1.11865	3964.11	1	2
6874	6874	17323	10449	0.875334	6874	0	0	6145	1.11863	3964.71	1	2
6875	6875	17341	10466	0.875462	6875	0	0	6146	1.11861	3965.32	1	2
6876	6876	17347	10471	0.875589	6876	0	0	6147	1.11859	3965.86	1	2
6877	6877	17352	10475	0.875716	6877	0	0	6148	1.11858	3966.43	1	2
6878	6878	17377	10499	0.875844	6878	0	0	6149	1.11856	3966.97	1	2
6879	6879	17381	10502	0.875971	6879	0	0	6150	1.11854	3967.53	1	2
6880	6880	17394	10514	0.876098	6880	0	0	6151	1.11852	3968.17	1	2
6881	6881	17404	10523	0.876226	6881	0	0	6153	1.11832	3968.39	1	2
6882	6882	17418	10536	0.876353	6882	0	0	6154	1.1183	3969.02	1	2
6883	6883	17428	10545	0.87648	6883	0	0	6155	1.11828	3969.57	1	2
6884	6884	17432	10548	0.876608	6884	0	0	6156	1.11826	3970.15	1	2
6885	6885	17451	10566	0.876735	6885	0	0	6157	1.11824	3970.79	1	2
6886	6886	17460	10574	0.876862	6886	0	0	6158	1.11822	3971.34	1	2
6887	6887	17461	10574	0.87699	6887	0	0	6159	1.1182	3971.9	1	2
6888	6888	17469	10581	0.877117	6888	0	0	6160	1.11818	3972.51	1	2
6889	6889	17472	10583	0.877244	6889	0	0	6161	1.11816	3973.09	1	2
6890	6890	17486	10596	0.877372	6890	0	0	6162	1.11814	3973.66	1	2
6891	6891	17490	10599	0.877499	6891	0	0	6163	1.11812	3974.3	1	2
6892	6892	17491	10599	0.877626	6892	0	0	6164	1.11811	3974.85	1	2
6893	6893	17495	10602	0.877754	6893	0	0	6165	1.11809	3975.41	1	2
6894	6894	17504	10610	0.877881	6894	0	0	6166	1.11807	3975.96	1	2
6895	6895	17526	10631	0.878008	6895	0	0	6167	1.11805	3976.52	1	2
6896	6896	17534	10638	0.878136	6896	0	0	6168	1.11803	3977.07	1	2
6897	6897	17547	10650	0.878263	6897	0	0	6169	1.11801	3977.69	1	2
6898	6898	17557	10659	0.87839	6898	0	0	6170	1.11799	3978.34	1	2
6899	6899	17562	10663	0.878518	6899	0	0	6170	1.11815	3978.54	1	2
6900	6900	17568	10668	0.878645	6900	0	0	6171	1.11813	3979.12	1	2
6901	6901	17571	10670	0.878772	6901	0	0	6172	1.11811	3979.74	1	2
6902	6902	17576	10674	0.8789	6902	0	0	6173	1.11809	3980.34	1	2
6903	6903	17578	10675	0.879027	6903	0	0	6173	1.11826	3981.15	1	2
6904	6904	17606	10702	0.879154	6904	0	0	6174	1.11824	3981.78	1	2
6905	6905	17621	10716	0.879282	6905	0	0	6175	1.11822	3982.36	1	2
6906	6906	17622	10716	0.879409	6906	0	0	6176	1.1182	3982.93	1	2
6907	6907	17623	10716	0.879537	6907	0	0	6177	1.11818	3983.5	1	2
6908	6908	17627	10719	0.879664	6908	0	0	6178	1.11816	3984.06	1	2
6909	6909	17649	10740	0.879791	6909	0	0	6179	1.11814	3984.63	1	2
6910	6910	17652	10742	0.879919	6910	0	0	6180	1.11812	3985.23	1	2
6911	6911	17680	10769	0.880046	6911	0	0	6181	1.1181	3985.87	1	2
6912	6912	17685	10773	0.880173	6912	0	0	6182	1.11808	3986.42	1	2
6913	6913	17699	10786	0.880301	6913	0	0	6183	1.11807	3987.04	1	2
6914	6914	17718	10804	0.880428	6914	0	0	6184	1.11805	3987.58	1	2
6915	6915	17733	10818	0.880555	6915	0	0	6184	1.11821	3987.63	1	2
6916	6916	17750	10834	0.880683	6916	0	0	6185	1.11819	3988.21	1	2
6917	6917	17755	10838	0.88081	6917	0	0	6186	1.11817	3988.75	1	2
6918	6918	17760	10842	0.880937	6918	0	0	6187	1.11815	3989.3	1	2
6919	6919	17770	10851	0.881065	6919	0	0	6188	1.11813	3989.87	1	2
6920	6920	17777	10857	0.881192	6920	0	0	6189	1.11811	3990.44	1	2
6921	6921	17809	10888	0.881319	6921	0	0	6190	1.11809	3991.08	1	2
6922	6922	17812	10890	0.881447	6922	0	0	6191	1.11807	3991.63	1	2
6923	6923	17829	10906	0.881574	6923	0	0	6192	1.11806	3992.19	1	2
6924	6924	17831	10907	0.881701	6924	0	0	6192	1.11822	3992.93	1	2
6925	6925	17835	10910	0.881829	6925	0	0	6193	1.1182	3993.5	1	2
6926	6926	17857	10931	0.881956	6926	0	0	6194	1.11818	3994.1	1	2
6927	6927	17861	10934	0.882083	6927	0	0	6196	1.11798	3994.33	1	2
6928	6928	17869	10941	0.882211	6928	0	0	6197	1.11796	3994.94	1	2
6929	6929	17871	10942	0.882338	6929	0	0	6197	1.11812	3995.65	1	2
6930	6930	17879	10949	0.882465	6930	0	0	6198	1.1181	3996.22	1	2
6931	6931	17890	10959	0.882593	6931	0	0	6199	1.11808	3996.78	1	2
6932	6932	17896	10964	0.88272	6932	0	0	6200	1.11806	3997.38	1	2
6933	6933	17897	10964	0.882847	6933	0	0	6200	1.11823	3997.84	1	2
6934	6934	17898	10964	0.882975	6934	0	0	6201	1.11821	3998.38	1	2
6935	6935	17899	10964	0.883102	6935	0	0	6202	1.11819	3998.93	1	2
6936	6936	17921	10985	0.883229	6936	0	0	6203	1.11817	3999.54	1	2
6937	6937	17931	10994	0.883357	6937	0	0	6204	1.11815	4000.09	1	2
6938	6938	17932	10994	0.883484	6938	0	0	6205	1.11813	4000.65	1	2
6939	6939	17946	11007	0.883611	6939	0	0	6206	1.11811	4001.22	1	2
6940	6940	17963	11023	0.883739	6940	0	0	6206	1.11827	4001.85	1	2
6941	6941	17975	11034	0.883866	6941	0	0	6207	1.11825	4002.47	1	2
6942	6942	17976	11034	0.883993	6942	0	0	6208	1.11823	4003.03	1	2
6943	6943	17987	11044	0.884121	6943	0	0	6208	1.1184	4003.89	1	2
6944	6944	17999	11055	0.884248	6944	0	0	6209	1.11838	4004.53	1	2
6945	6945	18007	11062	0.884375	6945	0	0	6209	1.11854	4005.2	1	2
6946	6946	18021	11075	0.884503	6946	0	0	6210	1.11852	4005.74	1	2
6947	6947	18022	11075	0.88463	6947	0	0	6210	1.11868	4006.61	1	2
6948	6948	18027	11079	0.884757	6948	0	0	6211	1.11866	4007.16	1	2
6949	6949	18059	11110	0.884885	6949	0	0	6212	1.11864	4007.8	1	2
6950	6950	18065	11115	0.885012	6950	0	0	6213	1.11862	4008.36	1	2
6951	6951	18071	11120	0.885139	6951	0	0	6214	1.1186	4008.92	1	2
6952	6952	18098	11146	0.885267	6952	0	0	6215	1.11858	4009.55	1	2
6953	6953	18118	11165	0.885394	6953	0	0	6216	1.11856	4010.09	1	2
6954	6954	18119	11165	0.885521	6954	0	0	6217	1.11855	4010.64	1	2
6955	6955	18133	11178	0.885649	6955	0	0	6218	1.11853	4011.21	1	2
6956	6956	18134	11178	0.885776	6956	0	0	6218	1.11869	4011.6	1	2
6957	6957	18155	11198	0.885903	6957	0	0	6219	1.11867	4012.2	1	2
6958	6958	18163	11205	0.886031	6958	0	0	6220	1.11865	4012.75	1	2
6959	6959	18185	11226	0.886158	6959	0	0	6221	1.11863	4013.29	1	2
6960	6960	18189	11229	0.886285	6960	0	0	6221	1.11879	4014.11	1	2
6961	6961	18195	11234	0.886413	6961	0	0	6222	1.11877	4014.67	1	2
6962	6962	18241	11279	0.88654	6962	0	0	6223	1.11875	4015.21	1	2
6963	6963	18254	11291	0.886667	6963	0	0	6224	1.11873	4015.76	1	2
6964	6964	18276	11312	0.886795	6964	0	0	6225	1.11871	4016.32	1	2
6965	6965	18279	11314	0.886922	6965	0	0	6225	1.11888	4016.97	1	2
6966	6966	18289	11323	0.88705	6966	0	0	6225	1.11904	4017.41	1	2
6967	6967	18292	11325	0.887177	6967	0	0	6226	1.11902	4017.95	1	2
6968	6968	18297	11329	0.887304	6968	0	0	6227	1.119	4018.54	1	2
6969	6969	18298	11329	0.887432	6969	0	0	6228	1.11898	4019.12	1	2
6970	6970	18327	11357	0.887559	6970	0	0	6229	1.11896	4019.69	1	2
6971	6971	18331	11360	0.887686	6971	0	0	6230	1.11894	4020.27	1	2
6972	6972	18340	11368	0.887814	6972	0	0	6231	1.11892	4020.85	1	2
6973	6973	18341	11368	0.887941	6973	0	0	6232	1.1189	4021.39	1	2
6974	6974	18357	11383	0.888068	6974	0	0	6233	1.11888	4022.03	1	2
6975	6975	18364	11389	0.888196	6975	0	0	6233	1.11904	4022.87	1	2
6976	6976	18367	11391	0.888323	6976	0	0	6234	1.11902	4023.41	1	2
6977	6977	18370	11393	0.88845	6977	0	0	6235	1.11901	4023.96	1	2
6978	6978	18373	11395	0.888578	6978	0	0	6236	1.11899	4024.5	1	2
6979	6979	18387	11408	0.888705	6979	0	0	6237	1.11897	4025.09	1	2
6980	6980	18391	11411	0.888832	6980	0	0	6238	1.11895	4025.63	1	2
6981	6981	18406	11425	0.88896	6981	0	0	6239	1.11893	4026.2	1	2
6982	6982	18407	11425	0.889087	6982	0	0	6240	1.11891	4026.81	1	2
6983	6983	18415	11432	0.889214	6983	0	0	6241	1.11889	4027.42	1	2
6984	6984	18425	11441	0.889342	6984	0	0	6242	1.11887	4028.01	1	2
6985	6985	18450	11465	0.889469	6985	0	0	6243	1.11885	4028.65	1	2
6986	6986	18470	11484	0.889596	6986	0	0	6244	1.11883	4029.2	1	2
6987	6987	18490	11503	0.889724	6987	0	0	6245	1.11882	4029.75	1	2
6988	6988	18505	11517	0.889851	6988	0	0	6245	1.11898	4029.83	1	2
6989	6989	18514	11525	0.889978	6989	0	0	6246	1.11896	4030.47	1	2
6990	6990	18523	11533	0.890106	6990	0	0	6247	1.11894	4031.01	1	2
6991	6991	18531	11540	0.890233	6991	0	0	6248	1.11892	4031.58	1	2
6992	6992	18546	11554	0.89036	6992	0	0	6249	1.1189	4032.17	1	2
6993	6993	18554	11561	0.890488	6993	0	0	6250	1.11888	4032.76	1	2
6994	6994	18555	11561	0.890615	6994	0	0	6251	1.11886	4033.4	1	2
6995	6995	18561	11566	0.890742	6995	0	0	6252	1.11884	4034.01	1	2
6996	6996	18568	11572	0.89087	6996	0	0	6253	1.11882	4034.57	1	2
6997	6997	18580	11583	0.890997	6997	0	0	6254	1.1188	4035.21	1	2
6998	6998	18593	11595	0.891124	6998	0	0	6254	1.11896	4035.76	1	2
6999	6999	18599	11600	0.891252	6999	0	0	6255	1.11894	4036.37	1	2
7000	7000	18600	11600	0.891379	7000	0	0	6256	1.11893	4036.91	1	2
7001	7001	18624	11623	0.891506	7001	0	0	6257	1.11891	4037.48	1	2
7002	7002	18644	11642	0.891634	7002	0	0	6257	1.11907	4037.6	1	2
7003	7003	18660	11657	0.891761	7003	0	0	6258	1.11905	4038.16	1	2
7004	7004	18664	11660	0.891888	7004	0	0	6259	1.11903	4038.73	1	2
7005	7005	18666	11661	0.892016	7005	0	0	6260	1.11901	4039.29	1	2
7006	7006	18686	11680	0.892143	7006	0	0	6261	1.11899	4039.9	1	2
7007	7007	18694	11687	0.89227	7007	0	0	6262	1.11897	4040.44	1	2
7008	7008	18703	11695	0.892398	7008	0	0	6263	1.11895	4041.02	1	2
7009	7009	18709	11700	0.892525	7009	0	0	6264	1.11893	4041.58	1	2
7010	7010	18718	11708	0.892653	7010	0	0	6265	1.11891	4042.14	1	2
7011	7011	18721	11710	0.89278	7011	0	0	6265	1.11907	4042.74	1	2
7012	7012	18738	11726	0.892907	7012	0	0	6266	1.11906	4043.28	1	2
7013	7013	18745	11732	0.893035	7013	0	0	6267	1.11904	4043.87	1	2
7014	7014	18751	11737	0.893162	7014	0	0	6267	1.1192	4044.7	1	2
7015	7015	18777	11762	0.893289	7015	0	0	6268	1.11918	4045.26	1	2
7016	7016	18793	11777	0.893417	7016	0	0	6269	1.11916	4045.84	1	2
7017	7017	18801	11784	0.893544	7017	0	0	6270	1.11914	4046.43	1	2
7018	7018	18814	11796	0.893671	7018	0	0	6271	1.11912	4047.03	1	2
7019	7019	18815	11796	0.893799	7019	0	0	6272	1.1191	4047.64	1	2
7020	7020	18823	11803	0.893926	7020	0	0	6273	1.11908	4048.22	1	2
7021	7021	18836	11815	0.894053	7021	0	0	6274	1.11906	4048.81	1	2
7022	7022	18837	11815	0.894181	7022	0	0	6275	1.11904	4049.37	1	2
7023	7023	18841	11818	0.894308	7023	0	0	6276	1.11902	4050	1	2
7024	7024	18844	11820	0.894435	7024	0	0	6277	1.11901	4050.64	1	2
7025	7025	18848	11823	0.894563	7025	0	0	6278	1.11899	4051.18	1	2
7026	7026	18853	11827	0.89469	7026	0	0	6279	1.11897	4051.74	1	2
7027	7027	18872	11845	0.894817	7027	0	0	6279	1.11913	4052.14	1	2
7028	7028	18912	11884	0.894945	7028	0	0	6279	1.11929	4053.01	1	2
7029	7029	18917	11888	0.895072	7029	0	0	6279	1.11945	4053.31	1	2
7030	7030	18922	11892	0.895199	7030	0	0	6280	1.11943	4053.86	1	2
7031	7031	18923	11892	0.895327	7031	0	0	6281	1.11941	4054.41	1	2
7032	7032	18925	11893	0.895454	7032	0	0	6281	1.11957	4055.21	1	2
7033	7033	18935	11902	0.895581	7033	0	0	6282	1.11955	4055.85	1	2
7034	7034	18936	11902	0.895709	7034	0	0	6283	1.11953	4056.39	1	2
7035	7035	18944	11909	0.895836	7035	0	0	6284	1.11951	4056.98	1	2
7036	7036	18952	11916	0.895963	7036	0	0	6285	1.11949	4057.55	1	2
7037	7037	18954	11917	0.896091	7037	0	0	6287	1.11929	4057.97	1	2
7038	7038	18956	11918	0.896218	7038	0	0	6287	1.11945	4058.82	1	2
7039	7039	18958	11919	0.896345	7039	0	0	6288	1.11943	4059.4	1	2
7040	7040	18960	11920	0.896473	7040	0	0	6288	1.11959	4060.24	1	2
7041	7041	18963	11922	0.8966	7041	0	0	6288	1.11975	4061.11	1	2
7042	7042	18976	11934	0.896727	7042	0	0	6289	1.11973	4061.75	1	2
7043	7043	18982	11939	0.896855	7043	0	0	6290	1.11971	4062.32	1	2
7044	7044	18985	11941	0.896982	7044	0	0	6290	1.11987	4063.12	1	2
7045	7045	18989	11944	0.897109	7045	0	0	6290	1.12003	4063.99	1	2
7046	7046	18990	11944	0.897237	7046	0	0	6291	1.12001	4064.57	1	2
7047	7047	18996	11949	0.897364	7047	0	0	6292	1.11999	4065.12	1	2
7048	7048	19004	11956	0.897491	7048	0	0	6293	1.11997	4065.7	1	2
7049	7049	19028	11979	0.897619	7049	0	0	6294	1.11996	4066.25	1	2
7050	7050	19033	11983	0.897746	7050	0	0	6295	1.11994	4066.84	1	2
7051	7051	19035	11984	0.897873	7051	0	0	6295	1.1201	4067.68	1	2
7052	7052	19039	11987	0.898001	7052	0	0	6295	1.12025	4068.4	1	2
7053	7053	19040	11987	0.898128	7053	0	0	6296	1.12024	4069	1	2
7054	7054	19056	12002	0.898255	7054	0	0	6297	1.12022	4069.55	1	2
7055	7055	19066	12011	0.898383	7055	0	0	6298	1.1202	4070.12	1	2
7056	7056	19078	12022	0.89851	7056	0	0	6298	1.12036	4070.63	1	2
7057	7057	19082	12025	0.898637	7057	0	0	6299	1.12034	4071.17	1	2
7058	7058	19084	12026	0.898765	7058	0	0	6298	1.12067	4071.22	1	2
