n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
7030	7030	36800	29770	0.895199	7030	0	0	6137	1.14551	4050.34	1	5
7031	7031	36801	29770	0.895327	7031	0	0	6138	1.14549	4050.87	1	5
7032	7032	36901	29869	0.895454	7032	0	0	6139	1.14546	4051.49	1	5
7033	7033	36902	29869	0.895581	7033	0	0	6140	1.14544	4052.04	1	5
7034	7034	37008	29974	0.895709	7034	0	0	6141	1.14542	4052.61	1	5
7035	7035	37012	29977	0.895836	7035	0	0	6143	1.14521	4052.81	1	5
7036	7036	37014	29978	0.895963	7036	0	0	6144	1.14518	4053.35	1	5
7037	7037	37017	29980	0.896091	7037	0	0	6145	1.14516	4053.9	1	5
7038	7038	37029	29991	0.896218	7038	0	0	6146	1.14514	4054.44	1	5
7039	7039	37145	30106	0.896345	7039	0	0	6147	1.14511	4055	1	5
7040	7040	37160	30120	0.896473	7040	0	0	6148	1.14509	4055.55	1	5
7041	7041	37357	30316	0.8966	7041	0	0	6149	1.14506	4056.14	1	5
7042	7042	37361	30319	0.896727	7042	0	0	6150	1.14504	4056.67	1	5
7043	7043	37405	30362	0.896855	7043	0	0	6151	1.14502	4057.23	1	5
7044	7044	37410	30366	0.896982	7044	0	0	6152	1.14499	4057.8	1	5
7045	7045	37461	30416	0.897109	7045	0	0	6153	1.14497	4058.34	1	5
7046	7046	37559	30513	0.897237	7046	0	0	6154	1.14495	4058.96	1	5
7047	7047	37631	30584	0.897364	7047	0	0	6154	1.14511	4059.02	1	5
7048	7048	37640	30592	0.897491	7048	0	0	6155	1.14509	4059.58	1	5
7049	7049	37650	30601	0.897619	7049	0	0	6156	1.14506	4060.22	1	5
7050	7050	37719	30669	0.897746	7050	0	0	6157	1.14504	4060.85	1	5
7051	7051	37751	30700	0.897873	7051	0	0	6158	1.14501	4061.39	1	5
7052	7052	37817	30765	0.898001	7052	0	0	6159	1.14499	4062	1	5
7053	7053	37830	30777	0.898128	7053	0	0	6160	1.14497	4062.62	1	5
7054	7054	37834	30780	0.898255	7054	0	0	6161	1.14494	4063.22	1	5
7055	7055	37838	30783	0.898383	7055	0	0	6162	1.14492	4063.86	1	5
7056	7056	37914	30858	0.89851	7056	0	0	6163	1.1449	4064.43	1	5
7057	7057	37918	30861	0.898637	7057	0	0	6164	1.14487	4065.01	1	5
7058	7058	37925	30867	0.898765	7058	0	0	6164	1.14504	4065.65	1	5
7059	7059	38023	30964	0.898892	7059	0	0	6164	1.1452	4065.91	1	5
7060	7060	38035	30975	0.899019	7060	0	0	6164	1.14536	4065.95	1	5
7061	7061	38133	31072	0.899147	7061	0	0	6165	1.14534	4066.52	1	5
7062	7062	38240	31178	0.899274	7062	0	0	6165	1.1455	4067.39	1	5
7063	7063	38248	31185	0.899401	7063	0	0	6166	1.14548	4067.94	1	5
7064	7064	38249	31185	0.899529	7064	0	0	6167	1.14545	4068.57	1	5
7065	7065	38251	31186	0.899656	7065	0	0	6167	1.14561	4069.25	1	5
7066	7066	38277	31211	0.899784	7066	0	0	6168	1.14559	4069.88	1	5
7067	7067	38530	31463	0.899911	7067	0	0	6169	1.14557	4070.42	1	5
7068	7068	38653	31585	0.900038	7068	0	0	6170	1.14554	4071.06	1	5
7069	7069	38662	31593	0.900166	7069	0	0	6171	1.14552	4071.62	1	5
7070	7070	38667	31597	0.900293	7070	0	0	6171	1.14568	4072.01	1	5
7071	7071	38675	31604	0.90042	7071	0	0	6172	1.14566	4072.55	1	5
7072	7072	38680	31608	0.900548	7072	0	0	6173	1.14563	4073.08	1	5
7073	7073	38818	31745	0.900675	7073	0	0	6174	1.14561	4073.62	1	5
7074	7074	38847	31773	0.900802	7074	0	0	6175	1.14559	4074.19	1	5
7075	7075	38867	31792	0.90093	7075	0	0	6176	1.14556	4074.73	1	5
7076	7076	38881	31805	0.901057	7076	0	0	6177	1.14554	4075.33	1	5
7077	7077	38882	31805	0.901184	7077	0	0	6178	1.14552	4075.9	1	5
7078	7078	38984	31906	0.901312	7078	0	0	6179	1.14549	4076.46	1	5
7079	7079	38986	31907	0.901439	7079	0	0	6180	1.14547	4077.1	1	5
7080	7080	38987	31907	0.901566	7080	0	0	6181	1.14545	4077.73	1	5
7081	7081	39074	31993	0.901694	7081	0	0	6182	1.14542	4078.36	1	5
7082	7082	39076	31994	0.901821	7082	0	0	6182	1.14558	4079.18	1	5
7083	7083	39126	32043	0.901948	7083	0	0	6183	1.14556	4079.84	1	5
7084	7084	39127	32043	0.902076	7084	0	0	6183	1.14572	4080.68	1	5
7085	7085	39301	32216	0.902203	7085	0	0	6184	1.1457	4081.26	1	5
7086	7086	39336	32250	0.90233	7086	0	0	6185	1.14568	4081.84	1	5
7087	7087	39339	32252	0.902458	7087	0	0	6186	1.14565	4082.47	1	5
7088	7088	39344	32256	0.902585	7088	0	0	6187	1.14563	4083.06	1	5
7089	7089	39345	32256	0.902712	7089	0	0	6188	1.1456	4083.7	1	5
7090	7090	39428	32338	0.90284	7090	0	0	6189	1.14558	4084.26	1	5
7091	7091	39436	32345	0.902967	7091	0	0	6190	1.14556	4084.8	1	5
7092	7092	39439	32347	0.903094	7092	0	0	6191	1.14553	4085.4	1	5
7093	7093	39453	32360	0.903222	7093	0	0	6191	1.1457	4085.61	1	5
7094	7094	39455	32361	0.903349	7094	0	0	6191	1.14586	4086.05	1	5
7095	7095	39457	32362	0.903476	7095	0	0	6191	1.14602	4086.83	1	5
7096	7096	39458	32362	0.903604	7096	0	0	6192	1.14599	4087.47	1	5
7097	7097	39461	32364	0.903731	7097	0	0	6193	1.14597	4088.04	1	5
7098	7098	39622	32524	0.903858	7098	0	0	6193	1.14613	4088.9	1	5
7099	7099	39645	32546	0.903986	7099	0	0	6193	1.14629	4089.4	1	5
7100	7100	39655	32555	0.904113	7100	0	0	6193	1.14646	4090.24	1	5
7101	7101	39658	32557	0.90424	7101	0	0	6193	1.14662	4090.77	1	5
7102	7102	39751	32649	0.904368	7102	0	0	6193	1.14678	4091.58	1	5
7103	7103	39753	32650	0.904495	7103	0	0	6193	1.14694	4092.41	1	5
7104	7104	39754	32650	0.904622	7104	0	0	6194	1.14692	4092.99	1	5
7105	7105	39877	32772	0.90475	7105	0	0	6195	1.14689	4093.56	1	5
7106	7106	39878	32772	0.904877	7106	0	0	6196	1.14687	4094.11	1	5
7107	7107	39907	32800	0.905004	7107	0	0	6197	1.14685	4094.75	1	5
7108	7108	40007	32899	0.905132	7108	0	0	6199	1.14664	4095.19	1	5
7109	7109	40091	32982	0.905259	7109	0	0	6200	1.14661	4095.75	1	5
7110	7110	40163	33053	0.905386	7110	0	0	6201	1.14659	4096.29	1	5
7111	7111	40202	33091	0.905514	7111	0	0	6202	1.14657	4096.83	1	5
7112	7112	40258	33146	0.905641	7112	0	0	6202	1.14673	4097.56	1	5
7113	7113	40264	33151	0.905769	7113	0	0	6203	1.1467	4098.11	1	5
7114	7114	40304	33190	0.905896	7114	0	0	6203	1.14686	4098.82	1	5
7115	7115	40369	33254	0.906023	7115	0	0	6204	1.14684	4099.38	1	5
7116	7116	40571	33455	0.906151	7116	0	0	6205	1.14682	4099.96	1	5
7117	7117	40577	33460	0.906278	7117	0	0	6205	1.14698	4100.55	1	5
7118	7118	40798	33680	0.906405	7118	0	0	6206	1.14695	4101.09	1	5
7119	7119	40854	33735	0.906533	7119	0	0	6207	1.14693	4101.69	1	5
7120	7120	40873	33753	0.90666	7120	0	0	6208	1.14691	4102.24	1	5
7121	7121	40875	33754	0.906787	7121	0	0	6208	1.14707	4102.83	1	5
7122	7122	40880	33758	0.906915	7122	0	0	6208	1.14723	4103.21	1	5
7123	7123	40883	33760	0.907042	7123	0	0	6208	1.14739	4104.06	1	5
7124	7124	40902	33778	0.907169	7124	0	0	6209	1.14737	4104.61	1	5
7125	7125	40910	33785	0.907297	7125	0	0	6210	1.14734	4105.24	1	5
7126	7126	41086	33960	0.907424	7126	0	0	6211	1.14732	4105.79	1	5
7127	7127	41090	33963	0.907551	7127	0	0	6211	1.14748	4106.66	1	5
7128	7128	41165	34037	0.907679	7128	0	0	6212	1.14746	4107.26	1	5
7129	7129	41194	34065	0.907806	7129	0	0	6213	1.14743	4107.81	1	5
7130	7130	41386	34256	0.907933	7130	0	0	6213	1.14759	4107.85	1	5
7131	7131	41409	34278	0.908061	7131	0	0	6214	1.14757	4108.43	1	5
7132	7132	41452	34320	0.908188	7132	0	0	6215	1.14755	4109.07	1	5
7133	7133	41455	34322	0.908315	7133	0	0	6216	1.14752	4109.61	1	5
7134	7134	41509	34375	0.908443	7134	0	0	6216	1.14768	4110.46	1	5
7135	7135	41513	34378	0.90857	7135	0	0	6217	1.14766	4111.06	1	5
7136	7136	41522	34386	0.908697	7136	0	0	6218	1.14764	4111.63	1	5
7137	7137	41523	34386	0.908825	7137	0	0	6218	1.1478	4112.44	1	5
7138	7138	41530	34392	0.908952	7138	0	0	6219	1.14777	4113.01	1	5
7139	7139	41597	34458	0.909079	7139	0	0	6220	1.14775	4113.58	1	5
7140	7140	41688	34548	0.909207	7140	0	0	6221	1.14773	4114.22	1	5
7141	7141	41734	34593	0.909334	7141	0	0	6222	1.1477	4114.87	1	5
7142	7142	41776	34634	0.909461	7142	0	0	6223	1.14768	4115.42	1	5
7143	7143	41979	34836	0.909589	7143	0	0	6224	1.14765	4116.04	1	5
7144	7144	41997	34853	0.909716	7144	0	0	6224	1.14781	4116.91	1	5
7145	7145	42019	34874	0.909843	7145	0	0	6225	1.14779	4117.47	1	5
7146	7146	42020	34874	0.909971	7146	0	0	6226	1.14777	4118.01	1	5
7147	7147	42021	34874	0.910098	7147	0	0	6227	1.14774	4118.66	1	5
7148	7148	42031	34883	0.910225	7148	0	0	6228	1.14772	4119.31	1	5
7149	7149	42051	34902	0.910353	7149	0	0	6229	1.1477	4119.84	1	5
7150	7150	42060	34910	0.91048	7150	0	0	6230	1.14767	4120.38	1	5
7151	7151	42307	35156	0.910607	7151	0	0	6231	1.14765	4120.93	1	5
7152	7152	42322	35170	0.910735	7152	0	0	6231	1.14781	4121.74	1	5
7153	7153	42520	35367	0.910862	7153	0	0	6232	1.14779	4122.28	1	5
7154	7154	42544	35390	0.910989	7154	0	0	6233	1.14776	4122.85	1	5
7155	7155	42716	35561	0.911117	7155	0	0	6234	1.14774	4123.48	1	5
7156	7156	42809	35653	0.911244	7156	0	0	6235	1.14771	4124.01	1	5
7157	7157	42832	35675	0.911371	7157	0	0	6237	1.14751	4125.29	1	5
7158	7158	42855	35697	0.911499	7158	0	0	6239	1.1473	4126.33	1	5
7159	7159	42955	35796	0.911626	7159	0	0	6239	1.14746	4126.65	1	5
7160	7160	42992	35832	0.911753	7160	0	0	6240	1.14744	4127.2	1	5
7161	7161	43000	35839	0.911881	7161	0	0	6241	1.14741	4127.8	1	5
7162	7162	43097	35935	0.912008	7162	0	0	6242	1.14739	4128.34	1	5
7163	7163	43129	35966	0.912135	7163	0	0	6243	1.14737	4128.94	1	5
7164	7164	43139	35975	0.912263	7164	0	0	6244	1.14734	4129.57	1	5
7165	7165	43162	35997	0.91239	7165	0	0	6245	1.14732	4130.11	1	5
7166	7166	43189	36023	0.912517	7166	0	0	6246	1.14729	4130.73	1	5
7167	7167	43203	36036	0.912645	7167	0	0	6246	1.14745	4131.59	1	5
7168	7168	43378	36210	0.912772	7168	0	0	6247	1.14743	4132.25	1	5
7169	7169	43379	36210	0.9129	7169	0	0	6247	1.14759	4132.46	1	5
7170	7170	43428	36258	0.913027	7170	0	0	6248	1.14757	4133	1	5
7171	7171	43486	36315	0.913154	7171	0	0	6249	1.14754	4133.54	1	5
7172	7172	43487	36315	0.913282	7172	0	0	6250	1.14752	4134.13	1	5
7173	7173	43493	36320	0.913409	7173	0	0	6251	1.1475	4134.68	1	5
7174	7174	43499	36325	0.913536	7174	0	0	6252	1.14747	4135.27	1	5
7175	7175	43591	36416	0.913664	7175	0	0	6253	1.14745	4135.92	1	5
7176	7176	43597	36421	0.913791	7176	0	0	6254	1.14743	4136.53	1	5
7177	7177	43693	36516	0.913918	7177	0	0	6255	1.1474	4137.06	1	5
7178	7178	43855	36677	0.914046	7178	0	0	6255	1.14756	4137.61	1	5
7179	7179	43870	36691	0.914173	7179	0	0	6256	1.14754	4138.15	1	5
7180	7180	43873	36693	0.9143	7180	0	0	6257	1.14751	4138.71	1	5
7181	7181	43892	36711	0.914428	7181	0	0	6257	1.14767	4139.23	1	5
7182	7182	43896	36714	0.914555	7182	0	0	6258	1.14765	4139.8	1	5
7183	7183	43911	36728	0.914682	7183	0	0	6259	1.14763	4140.34	1	5
7184	7184	43934	36750	0.91481	7184	0	0	6260	1.1476	4140.92	1	5
7185	7185	43939	36754	0.914937	7185	0	0	6261	1.14758	4141.46	1	5
7186	7186	43987	36801	0.915064	7186	0	0	6262	1.14756	4141.99	1	5
7187	7187	44015	36828	0.915192	7187	0	0	6263	1.14753	4142.53	1	5
7188	7188	44017	36829	0.915319	7188	0	0	6262	1.14788	4143.6	1	5
7189	7189	44024	36835	0.915446	7189	0	0	6262	1.14804	4144.18	1	5
7190	7190	44055	36865	0.915574	7190	0	0	6263	1.14801	4144.81	1	5
7191	7191	44189	36998	0.915701	7191	0	0	6263	1.14817	4145.67	1	5
7192	7192	44249	37057	0.915828	7192	0	0	6264	1.14815	4146.2	1	5
7193	7193	44252	37059	0.915956	7193	0	0	6265	1.14812	4146.74	1	5
7194	7194	44398	37204	0.916083	7194	0	0	6266	1.1481	4147.37	1	5
7195	7195	44637	37442	0.91621	7195	0	0	6267	1.14808	4147.92	1	5
7196	7196	44639	37443	0.916338	7196	0	0	6268	1.14805	4148.5	1	5
7197	7197	44717	37520	0.916465	7197	0	0	6269	1.14803	4149.05	1	5
7198	7198	44747	37549	0.916592	7198	0	0	6270	1.14801	4149.59	1	5
7199	7199	44748	37549	0.91672	7199	0	0	6271	1.14798	4150.23	1	5
7200	7200	44749	37549	0.916847	7200	0	0	6273	1.14778	4150.49	1	5
7201	7201	44885	37684	0.916974	7201	0	0	6274	1.14775	4151.03	1	5
7202	7202	44897	37695	0.917102	7202	0	0	6275	1.14773	4151.57	1	5
7203	7203	44952	37749	0.917229	7203	0	0	6276	1.14771	4152.12	1	5
7204	7204	44955	37751	0.917356	7204	0	0	6277	1.14768	4152.7	1	5
7205	7205	44973	37768	0.917484	7205	0	0	6278	1.14766	4153.35	1	5
7206	7206	45069	37863	0.917611	7206	0	0	6278	1.14782	4153.97	1	5
7207	7207	45070	37863	0.917738	7207	0	0	6280	1.14761	4154.83	1	5
7208	7208	45085	37877	0.917866	7208	0	0	6281	1.14759	4155.48	1	5
7209	7209	45111	37902	0.917993	7209	0	0	6282	1.14756	4156.05	1	5
7210	7210	45185	37975	0.91812	7210	0	0	6283	1.14754	4156.61	1	5
7211	7211	45245	38034	0.918248	7211	0	0	6284	1.14752	4157.25	1	5
7212	7212	45273	38061	0.918375	7212	0	0	6285	1.14749	4157.88	1	5
7213	7213	45277	38064	0.918503	7213	0	0	6286	1.14747	4158.52	1	5
7214	7214	45290	38076	0.91863	7214	0	0	6287	1.14745	4159.16	1	5
7215	7215	45321	38106	0.918757	7215	0	0	6288	1.14742	4159.72	1	5
7216	7216	45340	38124	0.918885	7216	0	0	6289	1.1474	4160.33	1	5
7217	7217	45357	38140	0.919012	7217	0	0	6290	1.14738	4160.88	1	5
7218	7218	45359	38141	0.919139	7218	0	0	6291	1.14735	4161.51	1	5
7219	7219	45365	38146	0.919267	7219	0	0	6291	1.14751	4162.17	1	5
7220	7220	45479	38259	0.919394	7220	0	0	6292	1.14749	4162.7	1	5
7221	7221	45589	38368	0.919521	7221	0	0	6292	1.14765	4163.38	1	5
7222	7222	45594	38372	0.919649	7222	0	0	6293	1.14762	4163.93	1	5
7223	7223	45603	38380	0.919776	7223	0	0	6294	1.1476	4164.48	1	5
7224	7224	45665	38441	0.919903	7224	0	0	6294	1.14776	4165.26	1	5
7225	7225	45674	38449	0.920031	7225	0	0	6295	1.14774	4165.85	1	5
7226	7226	45682	38456	0.920158	7226	0	0	6296	1.14771	4166.48	1	5
7227	7227	45784	38557	0.920285	7227	0	0	6297	1.14769	4167.06	1	5
7228	7228	45791	38563	0.920413	7228	0	0	6298	1.14767	4167.6	1	5
7229	7229	45908	38679	0.92054	7229	0	0	6299	1.14764	4168.17	1	5
7230	7230	45909	38679	0.920667	7230	0	0	6300	1.14762	4168.77	1	5
7231	7231	46046	38815	0.920795	7231	0	0	6301	1.1476	4169.32	1	5
7232	7232	46058	38826	0.920922	7232	0	0	6302	1.14757	4169.85	1	5
7233	7233	46110	38877	0.921049	7233	0	0	6302	1.14773	4169.89	1	5
7234	7234	46196	38962	0.921177	7234	0	0	6303	1.14771	4170.43	1	5
7235	7235	46432	39197	0.921304	7235	0	0	6304	1.14768	4171.01	1	5
7236	7236	46668	39432	0.921431	7236	0	0	6305	1.14766	4171.59	1	5
7237	7237	46765	39528	0.921559	7237	0	0	6306	1.14764	4172.14	1	5
7238	7238	46776	39538	0.921686	7238	0	0	6307	1.14761	4172.72	1	5
7239	7239	46881	39642	0.921813	7239	0	0	6308	1.14759	4173.26	1	5
7240	7240	46887	39647	0.921941	7240	0	0	6308	1.14775	4173.99	1	5
7241	7241	46899	39658	0.922068	7241	0	0	6309	1.14773	4174.57	1	5
7242	7242	46907	39665	0.922195	7242	0	0	6310	1.1477	4175.14	1	5
7243	7243	47003	39760	0.922323	7243	0	0	6311	1.14768	4175.7	1	5
7244	7244	47005	39761	0.92245	7244	0	0	6312	1.14766	4176.28	1	5
7245	7245	47014	39769	0.922577	7245	0	0	6313	1.14763	4176.82	1	5
7246	7246	47024	39778	0.922705	7246	0	0	6314	1.14761	4177.46	1	5
7247	7247	47197	39950	0.922832	7247	0	0	6314	1.14777	4178.19	1	5
7248	7248	47219	39971	0.922959	7248	0	0	6315	1.14774	4178.83	1	5
7249	7249	47220	39971	0.923087	7249	0	0	6316	1.14772	4179.48	1	5
7250	7250	47263	40013	0.923214	7250	0	0	6317	1.1477	4180.1	1	5
7251	7251	47264	40013	0.923341	7251	0	0	6318	1.14767	4180.63	1	5
7252	7252	47265	40013	0.923469	7252	0	0	6319	1.14765	4181.23	1	5
7253	7253	47266	40013	0.923596	7253	0	0	6320	1.14763	4181.78	1	5
7254	7254	47365	40111	0.923723	7254	0	0	6321	1.1476	4182.32	1	5
7255	7255	47594	40339	0.923851	7255	0	0	6322	1.14758	4182.95	1	5
7256	7256	47598	40342	0.923978	7256	0	0	6324	1.14738	4183.27	1	5
7257	7257	48014	40757	0.924105	7257	0	0	6325	1.14735	4183.8	1	5
7258	7258	48034	40776	0.924233	7258	0	0	6326	1.14733	4184.38	1	5
7259	7259	48038	40779	0.92436	7259	0	0	6327	1.14731	4184.92	1	5
7260	7260	48163	40903	0.924487	7260	0	0	6328	1.14728	4185.45	1	5
7261	7261	48164	40903	0.924615	7261	0	0	6329	1.14726	4186	1	5
7262	7262	48398	41136	0.924742	7262	0	0	6331	1.14705	4186.37	1	5
7263	7263	48432	41169	0.924869	7263	0	0	6332	1.14703	4187	1	5
7264	7264	48460	41196	0.924997	7264	0	0	6333	1.14701	4187.54	1	5
7265	7265	48472	41207	0.925124	7265	0	0	6334	1.14698	4188.09	1	5
7266	7266	48585	41319	0.925251	7266	0	0	6335	1.14696	4188.63	1	5
7267	7267	48586	41319	0.925379	7267	0	0	6335	1.14712	4188.98	1	5
7268	7268	48608	41340	0.925506	7268	0	0	6336	1.1471	4189.54	1	5
7269	7269	49033	41764	0.925633	7269	0	0	6337	1.14707	4190.07	1	5
7270	7270	49035	41765	0.925761	7270	0	0	6339	1.14687	4190.84	1	5
7271	7271	49037	41766	0.925888	7271	0	0	6340	1.14685	4191.39	1	5
7272	7272	49287	42015	0.926016	7272	0	0	6341	1.14682	4192.02	1	5
7273	7273	49348	42075	0.926143	7273	0	0	6342	1.1468	4192.55	1	5
7274	7274	49396	42122	0.92627	7274	0	0	6343	1.14678	4193.14	1	5
7275	7275	49456	42181	0.926398	7275	0	0	6345	1.14657	4193.77	1	5
7276	7276	49460	42184	0.926525	7276	0	0	6345	1.14673	4194.28	1	5
7277	7277	49483	42206	0.926652	7277	0	0	6346	1.14671	4194.82	1	5
7278	7278	49498	42220	0.92678	7278	0	0	6347	1.14668	4195.42	1	5
7279	7279	49619	42340	0.926907	7279	0	0	6348	1.14666	4195.96	1	5
7280	7280	49634	42354	0.927034	7280	0	0	6349	1.14664	4196.55	1	5
7281	7281	49806	42525	0.927162	7281	0	0	6350	1.14661	4197.12	1	5
7282	7282	49810	42528	0.927289	7282	0	0	6351	1.14659	4197.7	1	5
7283	7283	49824	42541	0.927416	7283	0	0	6352	1.14657	4198.35	1	5
7284	7284	50123	42839	0.927544	7284	0	0	6353	1.14654	4198.9	1	5
7285	7285	50124	42839	0.927671	7285	0	0	6354	1.14652	4199.44	1	5
7286	7286	50225	42939	0.927798	7286	0	0	6355	1.1465	4199.97	1	5
7287	7287	50234	42947	0.927926	7287	0	0	6356	1.14648	4200.51	1	5
7288	7288	50429	43141	0.928053	7288	0	0	6357	1.14645	4201.1	1	5
7289	7289	50589	43300	0.92818	7289	0	0	6358	1.14643	4201.71	1	5
7290	7290	50618	43328	0.928308	7290	0	0	6359	1.14641	4202.25	1	5
7291	7291	50698	43407	0.928435	7291	0	0	6360	1.14638	4202.82	1	5
7292	7292	50723	43431	0.928562	7292	0	0	6360	1.14654	4203.64	1	5
7293	7293	50746	43453	0.92869	7293	0	0	6361	1.14652	4204.21	1	5
7294	7294	51177	43883	0.928817	7294	0	0	6362	1.14649	4204.74	1	5
7295	7295	51371	44076	0.928944	7295	0	0	6362	1.14665	4205.48	1	5
7296	7296	51391	44095	0.929072	7296	0	0	6363	1.14663	4206.05	1	5
7297	7297	51392	44095	0.929199	7297	0	0	6364	1.14661	4206.65	1	5
7298	7298	51495	44197	0.929326	7298	0	0	6365	1.14658	4207.19	1	5
7299	7299	51524	44225	0.929454	7299	0	0	6367	1.14638	4207.45	1	5
7300	7300	51526	44226	0.929581	7300	0	0	6368	1.14636	4207.99	1	5
7301	7301	51735	44434	0.929708	7301	0	0	6369	1.14633	4208.54	1	5
7302	7302	51755	44453	0.929836	7302	0	0	6370	1.14631	4209.08	1	5
7303	7303	51767	44464	0.929963	7303	0	0	6370	1.14647	4209.86	1	5
7304	7304	51773	44469	0.93009	7304	0	0	6371	1.14644	4210.41	1	5
7305	7305	51776	44471	0.930218	7305	0	0	6372	1.14642	4211.02	1	5
7306	7306	51778	44472	0.930345	7306	0	0	6372	1.14658	4211.26	1	5
7307	7307	51858	44551	0.930472	7307	0	0	6373	1.14656	4211.79	1	5
7308	7308	51923	44615	0.9306	7308	0	0	6374	1.14653	4212.44	1	5
7309	7309	51924	44615	0.930727	7309	0	0	6376	1.14633	4213.25	1	5
7310	7310	51949	44639	0.930854	7310	0	0	6378	1.14613	4214.33	1	5
7311	7311	51981	44670	0.930982	7311	0	0	6378	1.14628	4215.16	1	5
7312	7312	51990	44678	0.931109	7312	0	0	6379	1.14626	4215.76	1	5
7313	7313	52241	44928	0.931236	7313	0	0	6380	1.14624	4216.29	1	5
7314	7314	52260	44946	0.931364	7314	0	0	6381	1.14622	4216.87	1	5
7315	7315	52315	45000	0.931491	7315	0	0	6381	1.14637	4217.02	1	5
7316	7316	52345	45029	0.931619	7316	0	0	6382	1.14635	4217.58	1	5
7317	7317	52372	45055	0.931746	7317	0	0	6383	1.14633	4218.13	1	5
7318	7318	52442	45124	0.931873	7318	0	0	6384	1.1463	4218.75	1	5
7319	7319	52506	45187	0.932001	7319	0	0	6385	1.14628	4219.36	1	5
7320	7320	52523	45203	0.932128	7320	0	0	6386	1.14626	4219.98	1	5
7321	7321	52541	45220	0.932255	7321	0	0	6387	1.14623	4220.52	1	5
7322	7322	52575	45253	0.932383	7322	0	0	6387	1.14639	4220.75	1	5
7323	7323	52576	45253	0.93251	7323	0	0	6388	1.14637	4221.29	1	5
7324	7324	52674	45350	0.932637	7324	0	0	6389	1.14635	4221.89	1	5
7325	7325	52731	45406	0.932765	7325	0	0	6390	1.14632	4222.52	1	5
7326	7326	52777	45451	0.932892	7326	0	0	6391	1.1463	4223.06	1	5
7327	7327	52822	45495	0.933019	7327	0	0	6391	1.14646	4223.46	1	5
7328	7328	53268	45940	0.933147	7328	0	0	6392	1.14643	4224	1	5
7329	7329	53271	45942	0.933274	7329	0	0	6393	1.14641	4224.56	1	5
7330	7330	53272	45942	0.933401	7330	0	0	6394	1.14639	4225.1	1	5
7331	7331	53288	45957	0.933529	7331	0	0	6395	1.14636	4225.71	1	5
7332	7332	53294	45962	0.933656	7332	0	0	6395	1.14652	4226.22	1	5
7333	7333	53297	45964	0.933783	7333	0	0	6396	1.1465	4226.78	1	5
7334	7334	53324	45990	0.933911	7334	0	0	6397	1.14647	4227.37	1	5
7335	7335	53333	45998	0.934038	7335	0	0	6398	1.14645	4227.97	1	5
7336	7336	53429	46093	0.934165	7336	0	0	6399	1.14643	4228.5	1	5
7337	7337	53494	46157	0.934293	7337	0	0	6400	1.14641	4229.04	1	5
7338	7338	53753	46415	0.93442	7338	0	0	6401	1.14638	4229.58	1	5
7339	7339	53755	46416	0.934547	7339	0	0	6401	1.14654	4230.39	1	5
7340	7340	53756	46416	0.934675	7340	0	0	6402	1.14652	4230.92	1	5
7341	7341	53779	46438	0.934802	7341	0	0	6403	1.14649	4231.46	1	5
7342	7342	53815	46473	0.934929	7342	0	0	6404	1.14647	4232.01	1	5
7343	7343	53843	46500	0.935057	7343	0	0	6405	1.14645	4232.58	1	5
7344	7344	53994	46650	0.935184	7344	0	0	6406	1.14643	4233.15	1	5
7345	7345	54010	46665	0.935311	7345	0	0	6407	1.1464	4233.69	1	5
7346	7346	54012	46666	0.935439	7346	0	0	6407	1.14656	4233.99	1	5
7347	7347	54447	47100	0.935566	7347	0	0	6408	1.14654	4234.53	1	5
7348	7348	54448	47100	0.935693	7348	0	0	6409	1.14651	4235.08	1	5
7349	7349	54509	47160	0.935821	7349	0	0	6410	1.14649	4235.62	1	5
7350	7350	54510	47160	0.935948	7350	0	0	6411	1.14647	4236.2	1	5
7351	7351	54538	47187	0.936075	7351	0	0	6412	1.14644	4236.81	1	5
7352	7352	54574	47222	0.936203	7352	0	0	6413	1.14642	4237.35	1	5
7353	7353	54644	47291	0.93633	7353	0	0	6414	1.1464	4237.89	1	5
7354	7354	54736	47382	0.936457	7354	0	0	6415	1.14638	4238.45	1	5
7355	7355	54778	47423	0.936585	7355	0	0	6415	1.14653	4238.64	1	5
7356	7356	54789	47433	0.936712	7356	0	0	6416	1.14651	4239.19	1	5
7357	7357	54866	47509	0.936839	7357	0	0	6417	1.14649	4239.75	1	5
7358	7358	55138	47780	0.936967	7358	0	0	6418	1.14646	4240.38	1	5
7359	7359	55147	47788	0.937094	7359	0	0	6419	1.14644	4240.97	1	5
7360	7360	55182	47822	0.937221	7360	0	0	6420	1.14642	4241.53	1	5
7361	7361	55183	47822	0.937349	7361	0	0	6421	1.14639	4242.12	1	5
7362	7362	55217	47855	0.937476	7362	0	0	6422	1.14637	4242.75	1	5
7363	7363	55261	47898	0.937603	7363	0	0	6423	1.14635	4243.29	1	5
7364	7364	55288	47924	0.937731	7364	0	0	6424	1.14633	4243.84	1	5
7365	7365	55334	47969	0.937858	7365	0	0	6425	1.1463	4244.44	1	5
7366	7366	55384	48018	0.937985	7366	0	0	6426	1.14628	4244.98	1	5
7367	7367	55396	48029	0.938113	7367	0	0	6426	1.14644	4245.33	1	5
7368	7368	55401	48033	0.93824	7368	0	0	6427	1.14641	4245.92	1	5
7369	7369	55645	48276	0.938367	7369	0	0	6428	1.14639	4246.55	1	5
