n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
7162	7162	20358	13196	0.768867	7162	0	0	6329	1.13162	4135.07	1	4
7163	7163	20359	13196	0.768975	7163	0	0	6330	1.1316	4135.61	1	4
7164	7164	20363	13199	0.769082	7164	0	0	6330	1.13175	4136.43	1	4
7165	7165	20366	13201	0.769189	7165	0	0	6331	1.13173	4137	1	4
7166	7166	20367	13201	0.769297	7166	0	0	6332	1.13171	4137.66	1	4
7167	7167	20369	13202	0.769404	7167	0	0	6333	1.13169	4138.2	1	4
7168	7168	20372	13204	0.769512	7168	0	0	6334	1.13167	4138.78	1	4
7169	7169	20375	13206	0.769619	7169	0	0	6335	1.13165	4139.32	1	4
7170	7170	20386	13216	0.769726	7170	0	0	6336	1.13163	4139.95	1	4
7171	7171	20449	13278	0.769834	7171	0	0	6337	1.13161	4140.5	1	4
7172	7172	20504	13332	0.769941	7172	0	0	6338	1.13159	4141.09	1	4
7173	7173	20544	13371	0.770048	7173	0	0	6339	1.13157	4141.73	1	4
7174	7174	20545	13371	0.770156	7174	0	0	6340	1.13155	4142.32	1	4
7175	7175	20550	13375	0.770263	7175	0	0	6341	1.13153	4142.86	1	4
7176	7176	20552	13376	0.77037	7176	0	0	6342	1.1315	4143.4	1	4
7177	7177	20554	13377	0.770478	7177	0	0	6343	1.13148	4144.05	1	4
7178	7178	20555	13377	0.770585	7178	0	0	6344	1.13146	4144.61	1	4
7179	7179	20556	13377	0.770692	7179	0	0	6344	1.13162	4145.46	1	4
7180	7180	20572	13392	0.7708	7180	0	0	6345	1.1316	4146	1	4
7181	7181	20573	13392	0.770907	7181	0	0	6345	1.13176	4146.4	1	4
7182	7182	20588	13406	0.771015	7182	0	0	6345	1.13191	4147.09	1	4
7183	7183	20593	13410	0.771122	7183	0	0	6346	1.13189	4147.73	1	4
7184	7184	20607	13423	0.771229	7184	0	0	6347	1.13187	4148.37	1	4
7185	7185	20608	13423	0.771337	7185	0	0	6348	1.13185	4148.96	1	4
7186	7186	20615	13429	0.771444	7186	0	0	6349	1.13183	4149.54	1	4
7187	7187	20616	13429	0.771551	7187	0	0	6350	1.13181	4150.13	1	4
7188	7188	20617	13429	0.771659	7188	0	0	6350	1.13197	4150.64	1	4
7189	7189	20622	13433	0.771766	7189	0	0	6350	1.13213	4151.15	1	4
7190	7190	20649	13459	0.771873	7190	0	0	6351	1.13211	4151.68	1	4
7191	7191	20652	13461	0.771981	7191	0	0	6351	1.13226	4152.18	1	4
7192	7192	20669	13477	0.772088	7192	0	0	6352	1.13224	4152.76	1	4
7193	7193	20670	13477	0.772195	7193	0	0	6353	1.13222	4153.34	1	4
7194	7194	20675	13481	0.772303	7194	0	0	6354	1.1322	4153.92	1	4
7195	7195	20676	13481	0.77241	7195	0	0	6354	1.13236	4154.73	1	4
7196	7196	20683	13487	0.772517	7196	0	0	6355	1.13234	4155.3	1	4
7197	7197	20684	13487	0.772625	7197	0	0	6356	1.13232	4155.88	1	4
7198	7198	20693	13495	0.772732	7198	0	0	6357	1.1323	4156.42	1	4
7199	7199	20697	13498	0.772839	7199	0	0	6358	1.13227	4156.97	1	4
7200	7200	20698	13498	0.772947	7200	0	0	6359	1.13225	4157.6	1	4
7201	7201	20759	13558	0.773054	7201	0	0	6360	1.13223	4158.15	1	4
7202	7202	20760	13558	0.773162	7202	0	0	6361	1.13221	4158.7	1	4
7203	7203	20764	13561	0.773269	7203	0	0	6362	1.13219	4159.29	1	4
7204	7204	20765	13561	0.773376	7204	0	0	6363	1.13217	4159.89	1	4
7205	7205	20769	13564	0.773484	7205	0	0	6364	1.13215	4160.52	1	4
7206	7206	20772	13566	0.773591	7206	0	0	6364	1.13231	4161.25	1	4
7207	7207	20777	13570	0.773698	7207	0	0	6363	1.13264	4161.27	1	4
7208	7208	20779	13571	0.773806	7208	0	0	6364	1.13262	4161.89	1	4
7209	7209	20806	13597	0.773913	7209	0	0	6365	1.1326	4162.43	1	4
7210	7210	20818	13608	0.77402	7210	0	0	6366	1.13258	4163.05	1	4
7211	7211	20856	13645	0.774128	7211	0	0	6367	1.13256	4163.6	1	4
7212	7212	20858	13646	0.774235	7212	0	0	6368	1.13254	4164.18	1	4
7213	7213	20860	13647	0.774342	7213	0	0	6368	1.13269	4164.82	1	4
7214	7214	20862	13648	0.77445	7214	0	0	6368	1.13285	4165.67	1	4
7215	7215	20865	13650	0.774557	7215	0	0	6368	1.13301	4166.4	1	4
7216	7216	20866	13650	0.774665	7216	0	0	6369	1.13299	4167.05	1	4
7217	7217	20868	13651	0.774772	7217	0	0	6369	1.13314	4167.75	1	4
7218	7218	20872	13654	0.774879	7218	0	0	6370	1.13312	4168.29	1	4
7219	7219	20873	13654	0.774987	7219	0	0	6370	1.13328	4168.45	1	4
7220	7220	20885	13665	0.775094	7220	0	0	6371	1.13326	4169	1	4
7221	7221	20887	13666	0.775201	7221	0	0	6371	1.13342	4169.73	1	4
7222	7222	20896	13674	0.775309	7222	0	0	6372	1.1334	4170.34	1	4
7223	7223	20898	13675	0.775416	7223	0	0	6372	1.13355	4171.12	1	4
7224	7224	20913	13689	0.775523	7224	0	0	6373	1.13353	4171.66	1	4
7225	7225	20915	13690	0.775631	7225	0	0	6374	1.13351	4172.22	1	4
7226	7226	20916	13690	0.775738	7226	0	0	6375	1.13349	4172.86	1	4
7227	7227	20927	13700	0.775845	7227	0	0	6376	1.13347	4173.43	1	4
7228	7228	20937	13709	0.775953	7228	0	0	6377	1.13345	4173.97	1	4
7229	7229	20938	13709	0.77606	7229	0	0	6377	1.13361	4174.81	1	4
7230	7230	20945	13715	0.776167	7230	0	0	6378	1.13358	4175.41	1	4
7231	7231	20946	13715	0.776275	7231	0	0	6379	1.13356	4176.07	1	4
7232	7232	20949	13717	0.776382	7232	0	0	6380	1.13354	4176.71	1	4
7233	7233	20950	13717	0.77649	7233	0	0	6382	1.13334	4176.92	1	4
7234	7234	20951	13717	0.776597	7234	0	0	6383	1.13332	4177.46	1	4
7235	7235	20961	13726	0.776704	7235	0	0	6384	1.1333	4178.01	1	4
7236	7236	20976	13740	0.776812	7236	0	0	6385	1.13328	4178.65	1	4
7237	7237	20994	13757	0.776919	7237	0	0	6386	1.13326	4179.2	1	4
7238	7238	20996	13758	0.777026	7238	0	0	6385	1.13359	4179.05	1	4
7239	7239	21005	13766	0.777134	7239	0	0	6387	1.1334	4179.54	1	4
7240	7240	21006	13766	0.777241	7240	0	0	6388	1.13338	4180.12	1	4
7241	7241	21013	13772	0.777348	7241	0	0	6389	1.13335	4180.7	1	4
7242	7242	21017	13775	0.777456	7242	0	0	6390	1.13333	4181.24	1	4
7243	7243	21019	13776	0.777563	7243	0	0	6389	1.13367	4181.6	1	4
7244	7244	21029	13785	0.77767	7244	0	0	6390	1.13365	4182.14	1	4
7245	7245	21031	13786	0.777778	7245	0	0	6390	1.1338	4182.78	1	4
7246	7246	21035	13789	0.777885	7246	0	0	6391	1.13378	4183.36	1	4
7247	7247	21037	13790	0.777992	7247	0	0	6391	1.13394	4184.18	1	4
7248	7248	21040	13792	0.7781	7248	0	0	6391	1.13409	4185.01	1	4
7249	7249	21051	13802	0.778207	7249	0	0	6391	1.13425	4185.38	1	4
7250	7250	21091	13841	0.778315	7250	0	0	6391	1.13441	4186.17	1	4
7251	7251	21095	13844	0.778422	7251	0	0	6392	1.13439	4186.78	1	4
7252	7252	21097	13845	0.778529	7252	0	0	6393	1.13437	4187.38	1	4
7253	7253	21098	13845	0.778637	7253	0	0	6393	1.13452	4188.24	1	4
7254	7254	21100	13846	0.778744	7254	0	0	6394	1.1345	4188.78	1	4
7255	7255	21107	13852	0.778851	7255	0	0	6395	1.13448	4189.4	1	4
7256	7256	21120	13864	0.778959	7256	0	0	6395	1.13464	4189.98	1	4
7257	7257	21122	13865	0.779066	7257	0	0	6396	1.13462	4190.53	1	4
7258	7258	21127	13869	0.779173	7258	0	0	6396	1.13477	4191.39	1	4
7259	7259	21131	13872	0.779281	7259	0	0	6396	1.13493	4192.07	1	4
7260	7260	21135	13875	0.779388	7260	0	0	6397	1.13491	4192.61	1	4
7261	7261	21149	13888	0.779495	7261	0	0	6398	1.13489	4193.21	1	4
7262	7262	21155	13893	0.779603	7262	0	0	6399	1.13486	4193.79	1	4
7263	7263	21182	13919	0.77971	7263	0	0	6400	1.13484	4194.41	1	4
7264	7264	21185	13921	0.779818	7264	0	0	6400	1.135	4195.09	1	4
7265	7265	21186	13921	0.779925	7265	0	0	6400	1.13516	4195.96	1	4
7266	7266	21188	13922	0.780032	7266	0	0	6401	1.13514	4196.5	1	4
7267	7267	21191	13924	0.78014	7267	0	0	6402	1.13511	4197.06	1	4
7268	7268	21193	13925	0.780247	7268	0	0	6403	1.13509	4197.6	1	4
7269	7269	21194	13925	0.780354	7269	0	0	6404	1.13507	4198.18	1	4
7270	7270	21197	13927	0.780462	7270	0	0	6405	1.13505	4198.78	1	4
7271	7271	21227	13956	0.780569	7271	0	0	6406	1.13503	4199.33	1	4
7272	7272	21247	13975	0.780676	7272	0	0	6406	1.13519	4200.03	1	4
7273	7273	21254	13981	0.780784	7273	0	0	6407	1.13516	4200.57	1	4
7274	7274	21287	14013	0.780891	7274	0	0	6408	1.13514	4201.11	1	4
7275	7275	21288	14013	0.780998	7275	0	0	6409	1.13512	4201.69	1	4
7276	7276	21289	14013	0.781106	7276	0	0	6411	1.13492	4201.95	1	4
7277	7277	21290	14013	0.781213	7277	0	0	6412	1.1349	4202.57	1	4
7278	7278	21295	14017	0.78132	7278	0	0	6413	1.13488	4203.11	1	4
7279	7279	21296	14017	0.781428	7279	0	0	6414	1.13486	4203.66	1	4
7280	7280	21298	14018	0.781535	7280	0	0	6415	1.13484	4204.2	1	4
7281	7281	21302	14021	0.781642	7281	0	0	6416	1.13482	4204.82	1	4
7282	7282	21308	14026	0.78175	7282	0	0	6417	1.1348	4205.39	1	4
7283	7283	21309	14026	0.781857	7283	0	0	6417	1.13495	4206.11	1	4
7284	7284	21320	14036	0.781965	7284	0	0	6418	1.13493	4206.68	1	4
7285	7285	21323	14038	0.782072	7285	0	0	6419	1.13491	4207.22	1	4
7286	7286	21332	14046	0.782179	7286	0	0	6420	1.13489	4207.76	1	4
7287	7287	21333	14046	0.782287	7287	0	0	6420	1.13505	4208.62	1	4
7288	7288	21357	14069	0.782394	7288	0	0	6420	1.1352	4209.1	1	4
7289	7289	21359	14070	0.782501	7289	0	0	6421	1.13518	4209.69	1	4
7290	7290	21360	14070	0.782609	7290	0	0	6421	1.13534	4210.41	1	4
7291	7291	21364	14073	0.782716	7291	0	0	6422	1.13532	4210.96	1	4
7292	7292	21366	14074	0.782823	7292	0	0	6423	1.1353	4211.62	1	4
7293	7293	21369	14076	0.782931	7293	0	0	6424	1.13527	4212.17	1	4
7294	7294	21374	14080	0.783038	7294	0	0	6425	1.13525	4212.76	1	4
7295	7295	21375	14080	0.783145	7295	0	0	6426	1.13523	4213.38	1	4
7296	7296	21432	14136	0.783253	7296	0	0	6427	1.13521	4213.93	1	4
7297	7297	21442	14145	0.78336	7297	0	0	6429	1.13501	4214.14	1	4
7298	7298	21449	14151	0.783468	7298	0	0	6430	1.13499	4214.69	1	4
7299	7299	21474	14175	0.783575	7299	0	0	6430	1.13515	4215.36	1	4
7300	7300	21482	14182	0.783682	7300	0	0	6431	1.13513	4215.95	1	4
7301	7301	21499	14198	0.78379	7301	0	0	6432	1.13511	4216.54	1	4
7302	7302	21514	14212	0.783897	7302	0	0	6433	1.13508	4217.19	1	4
7303	7303	21515	14212	0.784004	7303	0	0	6435	1.13489	4218.23	1	4
7304	7304	21547	14243	0.784112	7304	0	0	6436	1.13487	4218.76	1	4
7305	7305	21548	14243	0.784219	7305	0	0	6437	1.13485	4219.3	1	4
7306	7306	21551	14245	0.784326	7306	0	0	6438	1.13482	4219.88	1	4
7307	7307	21552	14245	0.784434	7307	0	0	6439	1.1348	4220.53	1	4
7308	7308	21553	14245	0.784541	7308	0	0	6440	1.13478	4221.11	1	4
7309	7309	21566	14257	0.784648	7309	0	0	6441	1.13476	4221.76	1	4
7310	7310	21567	14257	0.784756	7310	0	0	6442	1.13474	4222.36	1	4
7311	7311	21568	14257	0.784863	7311	0	0	6442	1.1349	4222.37	1	4
7312	7312	21592	14280	0.78497	7312	0	0	6443	1.13488	4222.91	1	4
7313	7313	21594	14281	0.785078	7313	0	0	6443	1.13503	4223.65	1	4
7314	7314	21598	14284	0.785185	7314	0	0	6444	1.13501	4224.2	1	4
7315	7315	21613	14298	0.785293	7315	0	0	6446	1.13481	4224.9	1	4
7316	7316	21623	14307	0.7854	7316	0	0	6447	1.13479	4225.45	1	4
7317	7317	21627	14310	0.785507	7317	0	0	6448	1.13477	4226.03	1	4
7318	7318	21628	14310	0.785615	7318	0	0	6449	1.13475	4226.58	1	4
7319	7319	21629	14310	0.785722	7319	0	0	6450	1.13473	4227.15	1	4
7320	7320	21641	14321	0.785829	7320	0	0	6451	1.13471	4227.8	1	4
7321	7321	21642	14321	0.785937	7321	0	0	6452	1.13469	4228.37	1	4
7322	7322	21643	14321	0.786044	7322	0	0	6453	1.13467	4228.94	1	4
7323	7323	21682	14359	0.786151	7323	0	0	6454	1.13465	4229.49	1	4
7324	7324	21683	14359	0.786259	7324	0	0	6455	1.13462	4230.06	1	4
7325	7325	21684	14359	0.786366	7325	0	0	6455	1.13478	4230.61	1	4
7326	7326	21685	14359	0.786473	7326	0	0	6456	1.13476	4231.16	1	4
7327	7327	21687	14360	0.786581	7327	0	0	6457	1.13474	4231.74	1	4
7328	7328	21704	14376	0.786688	7328	0	0	6459	1.13454	4232.69	1	4
7329	7329	21722	14393	0.786795	7329	0	0	6460	1.13452	4233.23	1	4
7330	7330	21725	14395	0.786903	7330	0	0	6460	1.13467	4233.45	1	4
7331	7331	21738	14407	0.78701	7331	0	0	6462	1.13448	4234.05	1	4
7332	7332	21743	14411	0.787118	7332	0	0	6463	1.13446	4234.63	1	4
7333	7333	21756	14423	0.787225	7333	0	0	6464	1.13444	4235.21	1	4
7334	7334	21801	14467	0.787332	7334	0	0	6465	1.13442	4235.77	1	4
7335	7335	21826	14491	0.78744	7335	0	0	6466	1.1344	4236.38	1	4
7336	7336	21855	14519	0.787547	7336	0	0	6467	1.13437	4237	1	4
7337	7337	21941	14604	0.787654	7337	0	0	6468	1.13435	4237.55	1	4
7338	7338	21942	14604	0.787762	7338	0	0	6469	1.13433	4238.16	1	4
7339	7339	21945	14606	0.787869	7339	0	0	6470	1.13431	4238.7	1	4
7340	7340	21950	14610	0.787976	7340	0	0	6471	1.13429	4239.32	1	4
7341	7341	21975	14634	0.788084	7341	0	0	6472	1.13427	4239.94	1	4
7342	7342	21976	14634	0.788191	7342	0	0	6473	1.13425	4240.49	1	4
7343	7343	21981	14638	0.788298	7343	0	0	6474	1.13423	4241.03	1	4
7344	7344	21985	14641	0.788406	7344	0	0	6475	1.13421	4241.63	1	4
7345	7345	21996	14651	0.788513	7345	0	0	6476	1.13419	4242.17	1	4
7346	7346	21997	14651	0.788621	7346	0	0	6477	1.13417	4242.76	1	4
7347	7347	21998	14651	0.788728	7347	0	0	6478	1.13415	4243.34	1	4
7348	7348	22001	14653	0.788835	7348	0	0	6479	1.13413	4243.87	1	4
7349	7349	22003	14654	0.788943	7349	0	0	6480	1.1341	4244.49	1	4
7350	7350	22005	14655	0.78905	7350	0	0	6480	1.13426	4244.87	1	4
7351	7351	22006	14655	0.789157	7351	0	0	6480	1.13441	4245.73	1	4
7352	7352	22007	14655	0.789265	7352	0	0	6480	1.13457	4246.25	1	4
7353	7353	22008	14655	0.789372	7353	0	0	6481	1.13455	4246.87	1	4
7354	7354	22017	14663	0.789479	7354	0	0	6482	1.13453	4247.41	1	4
7355	7355	22031	14676	0.789587	7355	0	0	6483	1.13451	4247.95	1	4
7356	7356	22051	14695	0.789694	7356	0	0	6484	1.13448	4248.52	1	4
7357	7357	22085	14728	0.789801	7357	0	0	6484	1.13464	4249.39	1	4
7358	7358	22104	14746	0.789909	7358	0	0	6486	1.13444	4249.85	1	4
7359	7359	22123	14764	0.790016	7359	0	0	6487	1.13442	4250.43	1	4
7360	7360	22126	14766	0.790123	7360	0	0	6488	1.1344	4250.97	1	4
7361	7361	22134	14773	0.790231	7361	0	0	6489	1.13438	4251.6	1	4
7362	7362	22141	14779	0.790338	7362	0	0	6490	1.13436	4252.17	1	4
7363	7363	22144	14781	0.790446	7363	0	0	6491	1.13434	4252.8	1	4
7364	7364	22152	14788	0.790553	7364	0	0	6492	1.13432	4253.35	1	4
7365	7365	22169	14804	0.79066	7365	0	0	6492	1.13447	4254.18	1	4
7366	7366	22199	14833	0.790768	7366	0	0	6493	1.13445	4254.75	1	4
7367	7367	22203	14836	0.790875	7367	0	0	6494	1.13443	4255.34	1	4
7368	7368	22204	14836	0.790982	7368	0	0	6494	1.13459	4255.43	1	4
7369	7369	22206	14837	0.79109	7369	0	0	6495	1.13456	4255.98	1	4
7370	7370	22271	14901	0.791197	7370	0	0	6496	1.13454	4256.53	1	4
7371	7371	22292	14921	0.791304	7371	0	0	6496	1.1347	4256.82	1	4
7372	7372	22308	14936	0.791412	7372	0	0	6497	1.13468	4257.37	1	4
7373	7373	22310	14937	0.791519	7373	0	0	6498	1.13466	4257.91	1	4
7374	7374	22311	14937	0.791626	7374	0	0	6499	1.13464	4258.46	1	4
7375	7375	22312	14937	0.791734	7375	0	0	6500	1.13462	4259.01	1	4
7376	7376	22314	14938	0.791841	7376	0	0	6500	1.13477	4259.3	1	4
7377	7377	22315	14938	0.791948	7377	0	0	6500	1.13492	4259.9	1	4
7378	7378	22319	14941	0.792056	7378	0	0	6501	1.1349	4260.5	1	4
7379	7379	22321	14942	0.792163	7379	0	0	6501	1.13506	4260.73	1	4
7380	7380	22379	14999	0.792271	7380	0	0	6503	1.13486	4261.99	1	4
7381	7381	22381	15000	0.792378	7381	0	0	6503	1.13501	4262.85	1	4
7382	7382	22394	15012	0.792485	7382	0	0	6504	1.13499	4263.42	1	4
7383	7383	22416	15033	0.792593	7383	0	0	6506	1.1348	4263.83	1	4
7384	7384	22417	15033	0.7927	7384	0	0	6507	1.13478	4264.37	1	4
7385	7385	22418	15033	0.792807	7385	0	0	6508	1.13476	4264.91	1	4
7386	7386	22422	15036	0.792915	7386	0	0	6509	1.13474	4265.45	1	4
7387	7387	22477	15090	0.793022	7387	0	0	6510	1.13472	4266.01	1	4
7388	7388	22490	15102	0.793129	7388	0	0	6511	1.1347	4266.59	1	4
7389	7389	22492	15103	0.793237	7389	0	0	6512	1.13467	4267.18	1	4
7390	7390	22494	15104	0.793344	7390	0	0	6513	1.13465	4267.72	1	4
7391	7391	22495	15104	0.793451	7391	0	0	6514	1.13463	4268.27	1	4
7392	7392	22552	15160	0.793559	7392	0	0	6515	1.13461	4268.82	1	4
7393	7393	22566	15173	0.793666	7393	0	0	6515	1.13477	4269.55	1	4
7394	7394	22572	15178	0.793773	7394	0	0	6516	1.13475	4270.14	1	4
7395	7395	22573	15178	0.793881	7395	0	0	6517	1.13472	4270.68	1	4
7396	7396	22575	15179	0.793988	7396	0	0	6516	1.13505	4270.64	1	4
7397	7397	22577	15180	0.794096	7397	0	0	6517	1.13503	4271.25	1	4
7398	7398	22603	15205	0.794203	7398	0	0	6518	1.13501	4271.87	1	4
7399	7399	22604	15205	0.79431	7399	0	0	6519	1.13499	4272.44	1	4
7400	7400	22612	15212	0.794418	7400	0	0	6520	1.13497	4273.01	1	4
7401	7401	22613	15212	0.794525	7401	0	0	6521	1.13495	4273.67	1	4
7402	7402	22628	15226	0.794632	7402	0	0	6521	1.1351	4274.34	1	4
7403	7403	22631	15228	0.79474	7403	0	0	6521	1.13526	4274.42	1	4
7404	7404	22694	15290	0.794847	7404	0	0	6521	1.13541	4275.08	1	4
7405	7405	22695	15290	0.794954	7405	0	0	6522	1.13539	4275.73	1	4
7406	7406	22696	15290	0.795062	7406	0	0	6524	1.13519	4276	1	4
7407	7407	22702	15295	0.795169	7407	0	0	6526	1.135	4276.78	1	4
7408	7408	22712	15304	0.795276	7408	0	0	6527	1.13498	4277.32	1	4
7409	7409	22715	15306	0.795384	7409	0	0	6528	1.13496	4277.86	1	4
7410	7410	22768	15358	0.795491	7410	0	0	6529	1.13494	4278.49	1	4
7411	7411	22771	15360	0.795599	7411	0	0	6528	1.13526	4278.94	1	4
7412	7412	22772	15360	0.795706	7412	0	0	6529	1.13524	4279.48	1	4
7413	7413	22779	15366	0.795813	7413	0	0	6530	1.13522	4280.13	1	4
7414	7414	22791	15377	0.795921	7414	0	0	6531	1.1352	4280.68	1	4
7415	7415	22796	15381	0.796028	7415	0	0	6531	1.13535	4281.28	1	4
7416	7416	22808	15392	0.796135	7416	0	0	6533	1.13516	4281.93	1	4
7417	7417	22809	15392	0.796243	7417	0	0	6534	1.13514	4282.52	1	4
7418	7418	22810	15392	0.79635	7418	0	0	6535	1.13512	4283.06	1	4
7419	7419	22814	15395	0.796457	7419	0	0	6536	1.1351	4283.6	1	4
7420	7420	22815	15395	0.796565	7420	0	0	6538	1.1349	4284.7	1	4
7421	7421	22816	15395	0.796672	7421	0	0	6539	1.13488	4285.24	1	4
7422	7422	22829	15407	0.796779	7422	0	0	6540	1.13486	4285.79	1	4
7423	7423	22832	15409	0.796887	7423	0	0	6541	1.13484	4286.36	1	4
7424	7424	22866	15442	0.796994	7424	0	0	6542	1.13482	4286.9	1	4
7425	7425	22869	15444	0.797101	7425	0	0	6542	1.13497	4287.74	1	4
7426	7426	22870	15444	0.797209	7426	0	0	6543	1.13495	4288.35	1	4
7427	7427	22871	15444	0.797316	7427	0	0	6544	1.13493	4288.95	1	4
7428	7428	22896	15468	0.797423	7428	0	0	6544	1.13509	4289.35	1	4
7429	7429	22903	15474	0.797531	7429	0	0	6545	1.13506	4289.92	1	4
7430	7430	22913	15483	0.797638	7430	0	0	6545	1.13522	4290.23	1	4
7431	7431	22943	15512	0.797746	7431	0	0	6545	1.13537	4291.03	1	4
7432	7432	22951	15519	0.797853	7432	0	0	6546	1.13535	4291.57	1	4
7433	7433	22953	15520	0.79796	7433	0	0	6548	1.13516	4291.85	1	4
7434	7434	22976	15542	0.798068	7434	0	0	6549	1.13514	4292.4	1	4
7435	7435	22977	15542	0.798175	7435	0	0	6550	1.13511	4293.04	1	4
7436	7436	22983	15547	0.798282	7436	0	0	6551	1.13509	4293.61	1	4
7437	7437	22985	15548	0.79839	7437	0	0	6551	1.13525	4294.2	1	4
7438	7438	23005	15567	0.798497	7438	0	0	6551	1.1354	4294.91	1	4
7439	7439	23018	15579	0.798604	7439	0	0	6552	1.13538	4295.53	1	4
7440	7440	23019	15579	0.798712	7440	0	0	6552	1.13553	4295.86	1	4
7441	7441	23023	15582	0.798819	7441	0	0	6553	1.13551	4296.42	1	4
7442	7442	23030	15588	0.798926	7442	0	0	6554	1.13549	4297	1	4
7443	7443	23034	15591	0.799034	7443	0	0	6555	1.13547	4297.54	1	4
7444	7444	23035	15591	0.799141	7444	0	0	6556	1.13545	4298.08	1	4
7445	7445	23036	15591	0.799249	7445	0	0	6556	1.1356	4298.95	1	4
7446	7446	23037	15591	0.799356	7446	0	0	6557	1.13558	4299.59	1	4
7447	7447	23045	15598	0.799463	7447	0	0	6558	1.13556	4300.24	1	4
7448	7448	23046	15598	0.799571	7448	0	0	6559	1.13554	4300.86	1	4
7449	7449	23055	15606	0.799678	7449	0	0	6560	1.13552	4301.4	1	4
7450	7450	23074	15624	0.799785	7450	0	0	6561	1.1355	4301.98	1	4
7451	7451	23075	15624	0.799893	7451	0	0	6562	1.13548	4302.52	1	4
7452	7452	23077	15625	0.8	7452	0	0	6561	1.1358	4303.17	1	4
7453	7453	23078	15625	0.800107	7453	0	0	6562	1.13578	4303.73	1	4
7454	7454	23084	15630	0.800215	7454	0	0	6562	1.13593	4304.01	1	4
7455	7455	23090	15635	0.800322	7455	0	0	6563	1.13591	4304.55	1	4
7456	7456	23091	15635	0.800429	7456	0	0	6564	1.13589	4305.17	1	4
7457	7457	23119	15662	0.800537	7457	0	0	6564	1.13605	4305.74	1	4
7458	7458	23129	15671	0.800644	7458	0	0	6566	1.13585	4306.02	1	4
7459	7459	23130	15671	0.800751	7459	0	0	6567	1.13583	4306.66	1	4
7460	7460	23131	15671	0.800859	7460	0	0	6568	1.13581	4307.27	1	4
7461	7461	23134	15673	0.800966	7461	0	0	6569	1.13579	4307.84	1	4
7462	7462	23136	15674	0.801074	7462	0	0	6570	1.13577	4308.38	1	4
7463	7463	23137	15674	0.801181	7463	0	0	6570	1.13592	4309.2	1	4
7464	7464	23141	15677	0.801288	7464	0	0	6571	1.1359	4309.78	1	4
7465	7465	23160	15695	0.801396	7465	0	0	6572	1.13588	4310.35	1	4
7466	7466	23161	15695	0.801503	7466	0	0	6573	1.13586	4310.89	1	4
7467	7467	23165	15698	0.80161	7467	0	0	6575	1.13567	4311.9	1	4
7468	7468	23169	15701	0.801718	7468	0	0	6577	1.13547	4312.23	1	4
7469	7469	23177	15708	0.801825	7469	0	0	6578	1.13545	4312.85	1	4
7470	7470	23179	15709	0.801932	7470	0	0	6578	1.1356	4313.48	1	4
7471	7471	23185	15714	0.80204	7471	0	0	6579	1.13558	4314.13	1	4
7472	7472	23186	15714	0.802147	7472	0	0	6580	1.13556	4314.71	1	4
7473	7473	23203	15730	0.802254	7473	0	0	6580	1.13571	4315.4	1	4
7474	7474	23216	15742	0.802362	7474	0	0	6581	1.13569	4316.05	1	4
7475	7475	23219	15744	0.802469	7475	0	0	6582	1.13567	4316.62	1	4
7476	7476	23233	15757	0.802576	7476	0	0	6583	1.13565	4317.2	1	4
7477	7477	23237	15760	0.802684	7477	0	0	6583	1.1358	4318	1	4
7478	7478	23259	15781	0.802791	7478	0	0	6584	1.13578	4318.55	1	4
7479	7479	23265	15786	0.802899	7479	0	0	6585	1.13576	4319.08	1	4
7480	7480	23269	15789	0.803006	7480	0	0	6586	1.13574	4319.62	1	4
7481	7481	23271	15790	0.803113	7481	0	0	6586	1.13589	4319.93	1	4
7482	7482	23272	15790	0.803221	7482	0	0	6587	1.13587	4320.56	1	4
7483	7483	23275	15792	0.803328	7483	0	0	6589	1.13568	4321.26	1	4
7484	7484	23282	15798	0.803435	7484	0	0	6590	1.13566	4321.81	1	4
7485	7485	23288	15803	0.803543	7485	0	0	6590	1.13581	4322.65	1	4
7486	7486	23290	15804	0.80365	7486	0	0	6590	1.13596	4322.94	1	4
7487	7487	23344	15857	0.803757	7487	0	0	6591	1.13594	4323.48	1	4
7488	7488	23345	15857	0.803865	7488	0	0	6592	1.13592	4324.09	1	4
7489	7489	23354	15865	0.803972	7489	0	0	6593	1.1359	4324.63	1	4
7490	7490	23364	15874	0.804079	7490	0	0	6594	1.13588	4325.23	1	4
7491	7491	23374	15883	0.804187	7491	0	0	6595	1.13586	4325.81	1	4
7492	7492	23376	15884	0.804294	7492	0	0	6596	1.13584	4326.41	1	4
7493	7493	23386	15893	0.804402	7493	0	0	6597	1.13582	4326.96	1	4
7494	7494	23396	15902	0.804509	7494	0	0	6598	1.1358	4327.54	1	4
7495	7495	23397	15902	0.804616	7495	0	0	6599	1.13578	4328.12	1	4
7496	7496	23419	15923	0.804724	7496	0	0	6600	1.13576	4328.75	1	4
7497	7497	23432	15935	0.804831	7497	0	0	6600	1.13591	4329.57	1	4
7498	7498	23436	15938	0.804938	7498	0	0	6601	1.13589	4330.2	1	4
7499	7499	23438	15939	0.805046	7499	0	0	6601	1.13604	4330.7	1	4
7500	7500	23440	15940	0.805153	7500	0	0	6601	1.13619	4331.13	1	4
7501	7501	23472	15971	0.80526	7501	0	0	6602	1.13617	4331.67	1	4
