n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
6382	6382	19450	13068	0.812683	6382	0	0	5589	1.14189	3677.01	1	4
6383	6383	19468	13085	0.81281	6383	0	0	5590	1.14186	3677.64	1	4
6384	6384	19480	13096	0.812938	6384	0	0	5590	1.14204	3678.42	1	4
6385	6385	19482	13097	0.813065	6385	0	0	5591	1.14201	3679.06	1	4
6386	6386	19489	13103	0.813192	6386	0	0	5592	1.14199	3679.6	1	4
6387	6387	19493	13106	0.81332	6387	0	0	5593	1.14196	3680.2	1	4
6388	6388	19496	13108	0.813447	6388	0	0	5593	1.14214	3680.57	1	4
6389	6389	19498	13109	0.813574	6389	0	0	5593	1.14232	3680.69	1	4
6390	6390	19511	13121	0.813702	6390	0	0	5594	1.1423	3681.23	1	4
6391	6391	19532	13141	0.813829	6391	0	0	5595	1.14227	3681.81	1	4
6392	6392	19534	13142	0.813956	6392	0	0	5596	1.14224	3682.36	1	4
6393	6393	19567	13174	0.814084	6393	0	0	5597	1.14222	3682.89	1	4
6394	6394	19588	13194	0.814211	6394	0	0	5598	1.14219	3683.43	1	4
6395	6395	19591	13196	0.814338	6395	0	0	5599	1.14217	3683.97	1	4
6396	6396	19594	13198	0.814466	6396	0	0	5600	1.14214	3684.52	1	4
6397	6397	19595	13198	0.814593	6397	0	0	5601	1.14212	3685.16	1	4
6398	6398	19626	13228	0.814721	6398	0	0	5602	1.14209	3685.71	1	4
6399	6399	19632	13233	0.814848	6399	0	0	5603	1.14207	3686.26	1	4
6400	6400	19634	13234	0.814975	6400	0	0	5604	1.14204	3686.79	1	4
6401	6401	19635	13234	0.815103	6401	0	0	5605	1.14202	3687.33	1	4
6402	6402	19642	13240	0.81523	6402	0	0	5606	1.14199	3687.99	1	4
6403	6403	19651	13248	0.815357	6403	0	0	5606	1.14217	3688.81	1	4
6404	6404	19655	13251	0.815485	6404	0	0	5606	1.14235	3689.68	1	4
6405	6405	19673	13268	0.815612	6405	0	0	5607	1.14232	3690.22	1	4
6406	6406	19674	13268	0.815739	6406	0	0	5608	1.1423	3690.8	1	4
6407	6407	19677	13270	0.815867	6407	0	0	5609	1.14227	3691.35	1	4
6408	6408	19679	13271	0.815994	6408	0	0	5609	1.14245	3692.2	1	4
6409	6409	19685	13276	0.816121	6409	0	0	5610	1.14242	3692.75	1	4
6410	6410	19733	13323	0.816249	6410	0	0	5611	1.1424	3693.3	1	4
6411	6411	19756	13345	0.816376	6411	0	0	5612	1.14237	3693.85	1	4
6412	6412	19768	13356	0.816503	6412	0	0	5613	1.14235	3694.38	1	4
6413	6413	19794	13381	0.816631	6413	0	0	5614	1.14232	3694.95	1	4
6414	6414	19800	13386	0.816758	6414	0	0	5613	1.1427	3694.32	1	4
6415	6415	19801	13386	0.816885	6415	0	0	5614	1.14268	3694.96	1	4
6416	6416	19819	13403	0.817013	6416	0	0	5615	1.14265	3695.5	1	4
6417	6417	19821	13404	0.81714	6417	0	0	5616	1.14263	3696.05	1	4
6418	6418	19822	13404	0.817267	6418	0	0	5617	1.1426	3696.68	1	4
6419	6419	19823	13404	0.817395	6419	0	0	5618	1.14258	3697.3	1	4
6420	6420	19830	13410	0.817522	6420	0	0	5619	1.14255	3697.96	1	4
6421	6421	19843	13422	0.817649	6421	0	0	5620	1.14253	3698.53	1	4
6422	6422	19880	13458	0.817777	6422	0	0	5621	1.1425	3699.07	1	4
6423	6423	19883	13460	0.817904	6423	0	0	5622	1.14248	3699.61	1	4
6424	6424	19884	13460	0.818031	6424	0	0	5623	1.14245	3700.21	1	4
6425	6425	19886	13461	0.818159	6425	0	0	5622	1.14283	3699.89	1	4
6426	6426	19887	13461	0.818286	6426	0	0	5623	1.14281	3700.51	1	4
6427	6427	19894	13467	0.818413	6427	0	0	5624	1.14278	3701.06	1	4
6428	6428	19905	13477	0.818541	6428	0	0	5625	1.14276	3701.61	1	4
6429	6429	19906	13477	0.818668	6429	0	0	5627	1.14253	3702.04	1	4
6430	6430	19910	13480	0.818795	6430	0	0	5629	1.1423	3702.53	1	4
6431	6431	19935	13504	0.818923	6431	0	0	5630	1.14227	3703.2	1	4
6432	6432	19936	13504	0.81905	6432	0	0	5631	1.14225	3703.73	1	4
6433	6433	19942	13509	0.819177	6433	0	0	5632	1.14222	3704.36	1	4
6434	6434	19944	13510	0.819305	6434	0	0	5633	1.1422	3704.96	1	4
6435	6435	20010	13575	0.819432	6435	0	0	5634	1.14217	3705.61	1	4
6436	6436	20011	13575	0.819559	6436	0	0	5634	1.14235	3705.99	1	4
6437	6437	20020	13583	0.819687	6437	0	0	5634	1.14253	3706.72	1	4
6438	6438	20021	13583	0.819814	6438	0	0	5635	1.1425	3707.38	1	4
6439	6439	20027	13588	0.819941	6439	0	0	5637	1.14227	3707.6	1	4
6440	6440	20033	13593	0.820069	6440	0	0	5637	1.14245	3708.44	1	4
6441	6441	20058	13617	0.820196	6441	0	0	5638	1.14243	3709.1	1	4
6442	6442	20082	13640	0.820323	6442	0	0	5640	1.1422	3709.71	1	4
6443	6443	20112	13669	0.820451	6443	0	0	5641	1.14217	3710.25	1	4
6444	6444	20113	13669	0.820578	6444	0	0	5642	1.14215	3710.91	1	4
6445	6445	20175	13730	0.820705	6445	0	0	5643	1.14212	3711.47	1	4
6446	6446	20176	13730	0.820833	6446	0	0	5644	1.1421	3712.02	1	4
6447	6447	20180	13733	0.82096	6447	0	0	5645	1.14207	3712.59	1	4
6448	6448	20189	13741	0.821087	6448	0	0	5646	1.14205	3713.23	1	4
6449	6449	20195	13746	0.821215	6449	0	0	5647	1.14202	3713.85	1	4
6450	6450	20199	13749	0.821342	6450	0	0	5647	1.1422	3714.68	1	4
6451	6451	20200	13749	0.821469	6451	0	0	5648	1.14217	3715.27	1	4
6452	6452	20205	13753	0.821597	6452	0	0	5649	1.14215	3715.93	1	4
6453	6453	20214	13761	0.821724	6453	0	0	5650	1.14212	3716.47	1	4
6454	6454	20216	13762	0.821851	6454	0	0	5651	1.1421	3717.12	1	4
6455	6455	20219	13764	0.821979	6455	0	0	5652	1.14207	3717.67	1	4
6456	6456	20252	13796	0.822106	6456	0	0	5653	1.14205	3718.21	1	4
6457	6457	20253	13796	0.822234	6457	0	0	5654	1.14202	3718.76	1	4
6458	6458	20256	13798	0.822361	6458	0	0	5654	1.1422	3719.55	1	4
6459	6459	20258	13799	0.822488	6459	0	0	5654	1.14238	3720.31	1	4
6460	6460	20304	13844	0.822616	6460	0	0	5654	1.14255	3720.79	1	4
6461	6461	20305	13844	0.822743	6461	0	0	5655	1.14253	3721.4	1	4
6462	6462	20320	13858	0.82287	6462	0	0	5657	1.1423	3721.63	1	4
6463	6463	20334	13871	0.822998	6463	0	0	5658	1.14228	3722.17	1	4
6464	6464	20352	13888	0.823125	6464	0	0	5659	1.14225	3722.73	1	4
6465	6465	20378	13913	0.823252	6465	0	0	5659	1.14243	3722.89	1	4
6466	6466	20382	13916	0.82338	6466	0	0	5660	1.1424	3723.43	1	4
6467	6467	20414	13947	0.823507	6467	0	0	5661	1.14238	3723.97	1	4
6468	6468	20415	13947	0.823634	6468	0	0	5662	1.14235	3724.51	1	4
6469	6469	20442	13973	0.823762	6469	0	0	5664	1.14213	3724.79	1	4
6470	6470	20443	13973	0.823889	6470	0	0	5665	1.1421	3725.33	1	4
6471	6471	20488	14017	0.824016	6471	0	0	5666	1.14208	3725.92	1	4
6472	6472	20492	14020	0.824144	6472	0	0	5666	1.14225	3726.37	1	4
6473	6473	20493	14020	0.824271	6473	0	0	5666	1.14243	3726.81	1	4
6474	6474	20507	14033	0.824398	6474	0	0	5667	1.1424	3727.36	1	4
6475	6475	20513	14038	0.824526	6475	0	0	5667	1.14258	3727.49	1	4
6476	6476	20535	14059	0.824653	6476	0	0	5667	1.14276	3728.33	1	4
6477	6477	20548	14071	0.82478	6477	0	0	5668	1.14273	3728.87	1	4
6478	6478	20550	14072	0.824908	6478	0	0	5668	1.14291	3729.72	1	4
6479	6479	20563	14084	0.825035	6479	0	0	5668	1.14308	3730.59	1	4
6480	6480	20585	14105	0.825162	6480	0	0	5669	1.14306	3731.2	1	4
6481	6481	20586	14105	0.82529	6481	0	0	5669	1.14324	3732.05	1	4
6482	6482	20603	14121	0.825417	6482	0	0	5670	1.14321	3732.7	1	4
6483	6483	20674	14191	0.825544	6483	0	0	5672	1.14298	3733.09	1	4
6484	6484	20748	14264	0.825672	6484	0	0	5673	1.14296	3733.65	1	4
6485	6485	20756	14271	0.825799	6485	0	0	5674	1.14293	3734.18	1	4
6486	6486	20758	14272	0.825926	6486	0	0	5674	1.14311	3734.82	1	4
6487	6487	20770	14283	0.826054	6487	0	0	5675	1.14308	3735.36	1	4
6488	6488	20790	14302	0.826181	6488	0	0	5676	1.14306	3735.91	1	4
6489	6489	20791	14302	0.826308	6489	0	0	5677	1.14303	3736.46	1	4
6490	6490	20793	14303	0.826436	6490	0	0	5677	1.14321	3737.33	1	4
6491	6491	20795	14304	0.826563	6491	0	0	5678	1.14318	3737.89	1	4
6492	6492	20803	14311	0.82669	6492	0	0	5679	1.14316	3738.44	1	4
6493	6493	20806	14313	0.826818	6493	0	0	5680	1.14313	3738.98	1	4
6494	6494	20810	14316	0.826945	6494	0	0	5681	1.14311	3739.53	1	4
6495	6495	20862	14367	0.827072	6495	0	0	5682	1.14308	3740.19	1	4
6496	6496	20870	14374	0.8272	6496	0	0	5681	1.14346	3741.39	1	4
6497	6497	20871	14374	0.827327	6497	0	0	5682	1.14344	3742	1	4
6498	6498	20884	14386	0.827454	6498	0	0	5683	1.14341	3742.59	1	4
6499	6499	20890	14391	0.827582	6499	0	0	5684	1.14338	3743.24	1	4
6500	6500	21001	14501	0.827709	6500	0	0	5685	1.14336	3743.8	1	4
6501	6501	21003	14502	0.827837	6501	0	0	5686	1.14333	3744.34	1	4
6502	6502	21020	14518	0.827964	6502	0	0	5686	1.14351	3744.35	1	4
6503	6503	21036	14533	0.828091	6503	0	0	5687	1.14349	3744.9	1	4
6504	6504	21039	14535	0.828219	6504	0	0	5688	1.14346	3745.47	1	4
6505	6505	21043	14538	0.828346	6505	0	0	5689	1.14343	3746.04	1	4
6506	6506	21073	14567	0.828473	6506	0	0	5690	1.14341	3746.57	1	4
6507	6507	21081	14574	0.828601	6507	0	0	5691	1.14338	3747.18	1	4
6508	6508	21089	14581	0.828728	6508	0	0	5692	1.14336	3747.74	1	4
6509	6509	21107	14598	0.828855	6509	0	0	5693	1.14333	3748.35	1	4
6510	6510	21108	14598	0.828983	6510	0	0	5694	1.14331	3748.9	1	4
6511	6511	21116	14605	0.82911	6511	0	0	5695	1.14328	3749.52	1	4
6512	6512	21125	14613	0.829237	6512	0	0	5695	1.14346	3750.33	1	4
6513	6513	21136	14623	0.829365	6513	0	0	5696	1.14343	3750.9	1	4
6514	6514	21137	14623	0.829492	6514	0	0	5697	1.14341	3751.47	1	4
6515	6515	21202	14687	0.829619	6515	0	0	5697	1.14358	3751.5	1	4
6516	6516	21206	14690	0.829747	6516	0	0	5698	1.14356	3752.08	1	4
6517	6517	21209	14692	0.829874	6517	0	0	5698	1.14373	3752.71	1	4
6518	6518	21217	14699	0.830001	6518	0	0	5698	1.14391	3753.21	1	4
6519	6519	21219	14700	0.830129	6519	0	0	5700	1.14368	3753.6	1	4
6520	6520	21229	14709	0.830256	6520	0	0	5701	1.14366	3754.17	1	4
6521	6521	21236	14715	0.830383	6521	0	0	5703	1.14343	3755.06	1	4
6522	6522	21246	14724	0.830511	6522	0	0	5704	1.14341	3755.61	1	4
6523	6523	21248	14725	0.830638	6523	0	0	5704	1.14358	3756.42	1	4
6524	6524	21261	14737	0.830765	6524	0	0	5705	1.14356	3756.95	1	4
6525	6525	21266	14741	0.830893	6525	0	0	5705	1.14373	3757.57	1	4
6526	6526	21275	14749	0.83102	6526	0	0	5706	1.14371	3758.12	1	4
6527	6527	21291	14764	0.831147	6527	0	0	5707	1.14368	3758.73	1	4
6528	6528	21379	14851	0.831275	6528	0	0	5708	1.14366	3759.3	1	4
6529	6529	21438	14909	0.831402	6529	0	0	5709	1.14363	3759.88	1	4
6530	6530	21441	14911	0.831529	6530	0	0	5709	1.14381	3760.5	1	4
6531	6531	21443	14912	0.831657	6531	0	0	5708	1.14418	3761.28	1	4
6532	6532	21446	14914	0.831784	6532	0	0	5708	1.14436	3761.73	1	4
6533	6533	21458	14925	0.831911	6533	0	0	5709	1.14433	3762.27	1	4
6534	6534	21476	14942	0.832039	6534	0	0	5710	1.14431	3762.93	1	4
6535	6535	21539	15004	0.832166	6535	0	0	5711	1.14428	3763.47	1	4
6536	6536	21551	15015	0.832293	6536	0	0	5712	1.14426	3764.09	1	4
6537	6537	21581	15044	0.832421	6537	0	0	5713	1.14423	3764.62	1	4
6538	6538	21588	15050	0.832548	6538	0	0	5714	1.14421	3765.27	1	4
6539	6539	21667	15128	0.832675	6539	0	0	5715	1.14418	3765.8	1	4
6540	6540	21669	15129	0.832803	6540	0	0	5715	1.14436	3766.43	1	4
6541	6541	21670	15129	0.83293	6541	0	0	5716	1.14433	3766.97	1	4
6542	6542	21672	15130	0.833057	6542	0	0	5717	1.14431	3767.52	1	4
6543	6543	21694	15151	0.833185	6543	0	0	5718	1.14428	3768.14	1	4
6544	6544	21697	15153	0.833312	6544	0	0	5719	1.14426	3768.77	1	4
6545	6545	21708	15163	0.833439	6545	0	0	5720	1.14423	3769.32	1	4
6546	6546	21789	15243	0.833567	6546	0	0	5721	1.14421	3769.85	1	4
6547	6547	21800	15253	0.833694	6547	0	0	5722	1.14418	3770.4	1	4
6548	6548	21818	15270	0.833821	6548	0	0	5723	1.14416	3770.94	1	4
6549	6549	21828	15279	0.833949	6549	0	0	5724	1.14413	3771.51	1	4
6550	6550	21829	15279	0.834076	6550	0	0	5725	1.1441	3772.07	1	4
6551	6551	21843	15292	0.834203	6551	0	0	5726	1.14408	3772.67	1	4
6552	6552	21846	15294	0.834331	6552	0	0	5727	1.14405	3773.22	1	4
6553	6553	21977	15424	0.834458	6553	0	0	5728	1.14403	3773.77	1	4
6554	6554	21978	15424	0.834585	6554	0	0	5729	1.144	3774.33	1	4
6555	6555	21979	15424	0.834713	6555	0	0	5730	1.14398	3774.91	1	4
6556	6556	21980	15424	0.83484	6556	0	0	5730	1.14415	3775.41	1	4
6557	6557	21982	15425	0.834968	6557	0	0	5730	1.14433	3776.25	1	4
6558	6558	21986	15428	0.835095	6558	0	0	5731	1.1443	3776.85	1	4
6559	6559	21987	15428	0.835222	6559	0	0	5731	1.14448	3777.21	1	4
6560	6560	21989	15429	0.83535	6560	0	0	5732	1.14445	3777.77	1	4
6561	6561	21992	15431	0.835477	6561	0	0	5734	1.14423	3778.49	1	4
6562	6562	21993	15431	0.835604	6562	0	0	5735	1.1442	3779.12	1	4
6563	6563	21998	15435	0.835732	6563	0	0	5736	1.14418	3779.68	1	4
6564	6564	22004	15440	0.835859	6564	0	0	5735	1.14455	3780.84	1	4
6565	6565	22006	15441	0.835986	6565	0	0	5736	1.14453	3781.44	1	4
6566	6566	22008	15442	0.836114	6566	0	0	5737	1.1445	3782.04	1	4
6567	6567	22011	15444	0.836241	6567	0	0	5738	1.14448	3782.63	1	4
6568	6568	22012	15444	0.836368	6568	0	0	5739	1.14445	3783.26	1	4
6569	6569	22056	15487	0.836496	6569	0	0	5739	1.14462	3783.99	1	4
6570	6570	22082	15512	0.836623	6570	0	0	5740	1.1446	3784.54	1	4
6571	6571	22099	15528	0.83675	6571	0	0	5741	1.14457	3785.11	1	4
6572	6572	22143	15571	0.836878	6572	0	0	5742	1.14455	3785.77	1	4
6573	6573	22194	15621	0.837005	6573	0	0	5743	1.14452	3786.32	1	4
6574	6574	22255	15681	0.837132	6574	0	0	5743	1.1447	3787.04	1	4
6575	6575	22262	15687	0.83726	6575	0	0	5743	1.14487	3787.88	1	4
6576	6576	22359	15783	0.837387	6576	0	0	5744	1.14485	3788.43	1	4
6577	6577	22383	15806	0.837514	6577	0	0	5745	1.14482	3788.97	1	4
6578	6578	22392	15814	0.837642	6578	0	0	5746	1.1448	3789.55	1	4
6579	6579	22395	15816	0.837769	6579	0	0	5747	1.14477	3790.13	1	4
6580	6580	22396	15816	0.837896	6580	0	0	5747	1.14495	3790.42	1	4
6581	6581	22404	15823	0.838024	6581	0	0	5748	1.14492	3790.98	1	4
6582	6582	22435	15853	0.838151	6582	0	0	5749	1.14489	3791.61	1	4
6583	6583	22446	15863	0.838278	6583	0	0	5749	1.14507	3792	1	4
6584	6584	22458	15874	0.838406	6584	0	0	5750	1.14504	3792.6	1	4
6585	6585	22463	15878	0.838533	6585	0	0	5751	1.14502	3793.16	1	4
6586	6586	22474	15888	0.83866	6586	0	0	5752	1.14499	3793.79	1	4
6587	6587	22537	15950	0.838788	6587	0	0	5753	1.14497	3794.34	1	4
6588	6588	22547	15959	0.838915	6588	0	0	5754	1.14494	3794.88	1	4
6589	6589	22548	15959	0.839042	6589	0	0	5755	1.14492	3795.45	1	4
6590	6590	22564	15974	0.83917	6590	0	0	5756	1.14489	3795.99	1	4
6591	6591	22632	16041	0.839297	6591	0	0	5757	1.14487	3796.66	1	4
6592	6592	22642	16050	0.839424	6592	0	0	5758	1.14484	3797.24	1	4
6593	6593	22681	16088	0.839552	6593	0	0	5759	1.14482	3797.79	1	4
6594	6594	22687	16093	0.839679	6594	0	0	5760	1.14479	3798.34	1	4
6595	6595	22689	16094	0.839806	6595	0	0	5760	1.14497	3798.55	1	4
6596	6596	22702	16106	0.839934	6596	0	0	5761	1.14494	3799.1	1	4
6597	6597	22706	16109	0.840061	6597	0	0	5761	1.14511	3799.96	1	4
6598	6598	22715	16117	0.840188	6598	0	0	5762	1.14509	3800.57	1	4
6599	6599	22739	16140	0.840316	6599	0	0	5763	1.14506	3801.12	1	4
6600	6600	22759	16159	0.840443	6600	0	0	5764	1.14504	3801.66	1	4
6601	6601	22762	16161	0.840571	6601	0	0	5765	1.14501	3802.2	1	4
6602	6602	22830	16228	0.840698	6602	0	0	5766	1.14499	3802.75	1	4
6603	6603	22835	16232	0.840825	6603	0	0	5767	1.14496	3803.3	1	4
6604	6604	22839	16235	0.840953	6604	0	0	5768	1.14494	3803.85	1	4
6605	6605	22845	16240	0.84108	6605	0	0	5769	1.14491	3804.39	1	4
6606	6606	22847	16241	0.841207	6606	0	0	5770	1.14489	3804.93	1	4
6607	6607	22851	16244	0.841335	6607	0	0	5771	1.14486	3805.54	1	4
6608	6608	22852	16244	0.841462	6608	0	0	5772	1.14484	3806.14	1	4
6609	6609	22861	16252	0.841589	6609	0	0	5773	1.14481	3806.69	1	4
6610	6610	22938	16328	0.841717	6610	0	0	5774	1.14479	3807.35	1	4
6611	6611	22939	16328	0.841844	6611	0	0	5774	1.14496	3807.66	1	4
6612	6612	22969	16357	0.841971	6612	0	0	5775	1.14494	3808.27	1	4
6613	6613	22990	16377	0.842099	6613	0	0	5776	1.14491	3808.91	1	4
6614	6614	22994	16380	0.842226	6614	0	0	5776	1.14508	3809.76	1	4
6615	6615	23002	16387	0.842353	6615	0	0	5777	1.14506	3810.33	1	4
6616	6616	23023	16407	0.842481	6616	0	0	5778	1.14503	3810.87	1	4
6617	6617	23125	16508	0.842608	6617	0	0	5779	1.14501	3811.41	1	4
6618	6618	23131	16513	0.842735	6618	0	0	5780	1.14498	3811.97	1	4
6619	6619	23139	16520	0.842863	6619	0	0	5781	1.14496	3812.53	1	4
6620	6620	23140	16520	0.84299	6620	0	0	5782	1.14493	3813.07	1	4
6621	6621	23210	16589	0.843117	6621	0	0	5783	1.14491	3813.68	1	4
6622	6622	23212	16590	0.843245	6622	0	0	5784	1.14488	3814.29	1	4
6623	6623	23214	16591	0.843372	6623	0	0	5785	1.14486	3814.83	1	4
6624	6624	23265	16641	0.843499	6624	0	0	5786	1.14483	3815.49	1	4
6625	6625	23315	16690	0.843627	6625	0	0	5787	1.14481	3816.11	1	4
6626	6626	23321	16695	0.843754	6626	0	0	5787	1.14498	3816.97	1	4
6627	6627	23341	16714	0.843881	6627	0	0	5787	1.14515	3817.83	1	4
6628	6628	23412	16784	0.844009	6628	0	0	5788	1.14513	3818.37	1	4
6629	6629	23413	16784	0.844136	6629	0	0	5789	1.1451	3818.93	1	4
6630	6630	23427	16797	0.844263	6630	0	0	5789	1.14528	3819.39	1	4
6631	6631	23482	16851	0.844391	6631	0	0	5790	1.14525	3819.93	1	4
6632	6632	23485	16853	0.844518	6632	0	0	5790	1.14542	3820.49	1	4
6633	6633	23488	16855	0.844645	6633	0	0	5790	1.1456	3820.66	1	4
6634	6634	23532	16898	0.844773	6634	0	0	5791	1.14557	3821.3	1	4
6635	6635	23533	16898	0.8449	6635	0	0	5792	1.14555	3821.84	1	4
6636	6636	23560	16924	0.845027	6636	0	0	5793	1.14552	3822.39	1	4
6637	6637	23576	16939	0.845155	6637	0	0	5793	1.14569	3822.46	1	4
6638	6638	23598	16960	0.845282	6638	0	0	5794	1.14567	3823.07	1	4
6639	6639	23612	16973	0.845409	6639	0	0	5794	1.14584	3823.93	1	4
6640	6640	23640	17000	0.845537	6640	0	0	5794	1.14601	3824.78	1	4
6641	6641	23652	17011	0.845664	6641	0	0	5795	1.14599	3825.39	1	4
6642	6642	23695	17053	0.845791	6642	0	0	5796	1.14596	3825.93	1	4
6643	6643	23696	17053	0.845919	6643	0	0	5797	1.14594	3826.58	1	4
6644	6644	23703	17059	0.846046	6644	0	0	5798	1.14591	3827.11	1	4
6645	6645	23720	17075	0.846173	6645	0	0	5799	1.14589	3827.65	1	4
6646	6646	23817	17171	0.846301	6646	0	0	5800	1.14586	3828.21	1	4
6647	6647	23822	17175	0.846428	6647	0	0	5800	1.14603	3828.72	1	4
6648	6648	23823	17175	0.846555	6648	0	0	5801	1.14601	3829.26	1	4
6649	6649	23832	17183	0.846683	6649	0	0	5802	1.14598	3829.8	1	4
6650	6650	23837	17187	0.84681	6650	0	0	5803	1.14596	3830.4	1	4
6651	6651	23874	17223	0.846937	6651	0	0	5804	1.14593	3830.94	1	4
6652	6652	23910	17258	0.847065	6652	0	0	5805	1.14591	3831.48	1	4
6653	6653	23916	17263	0.847192	6653	0	0	5806	1.14588	3832.07	1	4
6654	6654	23942	17288	0.847319	6654	0	0	5807	1.14586	3832.62	1	4
6655	6655	24050	17395	0.847447	6655	0	0	5808	1.14583	3833.16	1	4
6656	6656	24072	17416	0.847574	6656	0	0	5808	1.14601	3833.48	1	4
6657	6657	24080	17423	0.847701	6657	0	0	5809	1.14598	3834.03	1	4
6658	6658	24202	17544	0.847829	6658	0	0	5810	1.14596	3834.6	1	4
6659	6659	24207	17548	0.847956	6659	0	0	5811	1.14593	3835.15	1	4
6660	6660	24211	17551	0.848084	6660	0	0	5811	1.1461	3835.94	1	4
6661	6661	24292	17631	0.848211	6661	0	0	5812	1.14608	3836.48	1	4
6662	6662	24295	17633	0.848338	6662	0	0	5813	1.14605	3837.06	1	4
6663	6663	24307	17644	0.848466	6663	0	0	5814	1.14603	3837.62	1	4
6664	6664	24311	17647	0.848593	6664	0	0	5815	1.146	3838.17	1	4
6665	6665	24314	17649	0.84872	6665	0	0	5816	1.14598	3838.71	1	4
6666	6666	24317	17651	0.848848	6666	0	0	5817	1.14595	3839.26	1	4
6667	6667	24340	17673	0.848975	6667	0	0	5818	1.14593	3839.87	1	4
6668	6668	24343	17675	0.849102	6668	0	0	5820	1.1457	3840.14	1	4
6669	6669	24344	17675	0.84923	6669	0	0	5821	1.14568	3840.78	1	4
6670	6670	24354	17684	0.849357	6670	0	0	5822	1.14565	3841.38	1	4
6671	6671	24358	17687	0.849484	6671	0	0	5822	1.14583	3841.51	1	4
6672	6672	24373	17701	0.849612	6672	0	0	5823	1.1458	3842.11	1	4
6673	6673	24374	17701	0.849739	6673	0	0	5824	1.14578	3842.67	1	4
6674	6674	24375	17701	0.849866	6674	0	0	5825	1.14575	3843.29	1	4
6675	6675	24427	17752	0.849994	6675	0	0	5826	1.14573	3843.87	1	4
6676	6676	24465	17789	0.850121	6676	0	0	5826	1.1459	3844.55	1	4
6677	6677	24470	17793	0.850248	6677	0	0	5827	1.14587	3845.14	1	4
6678	6678	24471	17793	0.850376	6678	0	0	5828	1.14585	3845.68	1	4
6679	6679	24473	17794	0.850503	6679	0	0	5829	1.14582	3846.24	1	4
6680	6680	24479	17799	0.85063	6680	0	0	5830	1.1458	3846.78	1	4
6681	6681	24488	17807	0.850758	6681	0	0	5831	1.14577	3847.43	1	4
6682	6682	24492	17810	0.850885	6682	0	0	5832	1.14575	3848.06	1	4
6683	6683	24518	17835	0.851012	6683	0	0	5833	1.14572	3848.61	1	4
6684	6684	24552	17868	0.85114	6684	0	0	5834	1.1457	3849.15	1	4
6685	6685	24590	17905	0.851267	6685	0	0	5835	1.14567	3849.77	1	4
6686	6686	24625	17939	0.851394	6686	0	0	5836	1.14565	3850.3	1	4
6687	6687	24651	17964	0.851522	6687	0	0	5837	1.14562	3850.86	1	4
6688	6688	24663	17975	0.851649	6688	0	0	5838	1.1456	3851.48	1	4
6689	6689	24687	17998	0.851776	6689	0	0	5839	1.14557	3852.05	1	4
6690	6690	24690	18000	0.851904	6690	0	0	5840	1.14555	3852.61	1	4
6691	6691	24723	18032	0.852031	6691	0	0	5841	1.14552	3853.21	1	4
6692	6692	24778	18086	0.852158	6692	0	0	5842	1.1455	3853.79	1	4
6693	6693	24782	18089	0.852286	6693	0	0	5843	1.14547	3854.34	1	4
6694	6694	24814	18120	0.852413	6694	0	0	5843	1.14564	3854.84	1	4
6695	6695	24821	18126	0.85254	6695	0	0	5843	1.14582	3855.34	1	4
6696	6696	24828	18132	0.852668	6696	0	0	5844	1.14579	3855.87	1	4
6697	6697	24829	18132	0.852795	6697	0	0	5845	1.14577	3856.41	1	4
6698	6698	24884	18186	0.852922	6698	0	0	5846	1.14574	3856.95	1	4
6699	6699	24908	18209	0.85305	6699	0	0	5847	1.14572	3857.49	1	4
6700	6700	24909	18209	0.853177	6700	0	0	5848	1.14569	3858.1	1	4
6701	6701	24913	18212	0.853304	6701	0	0	5849	1.14567	3858.64	1	4
6702	6702	24914	18212	0.853432	6702	0	0	5850	1.14564	3859.27	1	4
6703	6703	24963	18260	0.853559	6703	0	0	5851	1.14562	3859.89	1	4
6704	6704	24964	18260	0.853687	6704	0	0	5852	1.14559	3860.43	1	4
6705	6705	24967	18262	0.853814	6705	0	0	5853	1.14557	3860.98	1	4
6706	6706	24974	18268	0.853941	6706	0	0	5854	1.14554	3861.51	1	4
6707	6707	24978	18271	0.854069	6707	0	0	5854	1.14571	3862.38	1	4
6708	6708	24980	18272	0.854196	6708	0	0	5855	1.14569	3863.03	1	4
6709	6709	25039	18330	0.854323	6709	0	0	5856	1.14566	3863.62	1	4
6710	6710	25054	18344	0.854451	6710	0	0	5857	1.14564	3864.24	1	4
6711	6711	25058	18347	0.854578	6711	0	0	5858	1.14561	3864.87	1	4
6712	6712	25062	18350	0.854705	6712	0	0	5859	1.14559	3865.43	1	4
6713	6713	25077	18364	0.854833	6713	0	0	5860	1.14556	3865.97	1	4
6714	6714	25078	18364	0.85496	6714	0	0	5861	1.14554	3866.61	1	4
6715	6715	25081	18366	0.855087	6715	0	0	5862	1.14551	3867.15	1	4
6716	6716	25084	18368	0.855215	6716	0	0	5863	1.14549	3867.71	1	4
6717	6717	25096	18379	0.855342	6717	0	0	5864	1.14546	3868.32	1	4
6718	6718	25101	18383	0.855469	6718	0	0	5864	1.14563	3869.15	1	4
6719	6719	25103	18384	0.855597	6719	0	0	5864	1.1458	3870.01	1	4
6720	6720	25104	18384	0.855724	6720	0	0	5865	1.14578	3870.63	1	4
6721	6721	25110	18389	0.855851	6721	0	0	5866	1.14576	3871.19	1	4
