n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
6183	6183	16573	10390	0.787342	6183	0	0	5413	1.14225	3573.27	1	4
6184	6184	16606	10422	0.78747	6184	0	0	5415	1.14201	3573.66	1	4
6185	6185	16608	10423	0.787597	6185	0	0	5416	1.14199	3574.27	1	4
6186	6186	16610	10424	0.787724	6186	0	0	5416	1.14217	3574.91	1	4
6187	6187	16612	10425	0.787852	6187	0	0	5417	1.14215	3575.47	1	4
6188	6188	16613	10425	0.787979	6188	0	0	5418	1.14212	3576.01	1	4
6189	6189	16618	10429	0.788106	6189	0	0	5419	1.14209	3576.55	1	4
6190	6190	16642	10452	0.788234	6190	0	0	5420	1.14207	3577.18	1	4
6191	6191	16646	10455	0.788361	6191	0	0	5421	1.14204	3577.74	1	4
6192	6192	16652	10460	0.788488	6192	0	0	5422	1.14201	3578.27	1	4
6193	6193	16653	10460	0.788616	6193	0	0	5423	1.14199	3578.82	1	4
6194	6194	16655	10461	0.788743	6194	0	0	5422	1.14238	3579.47	1	4
6195	6195	16656	10461	0.788871	6195	0	0	5423	1.14236	3580.11	1	4
6196	6196	16668	10472	0.788998	6196	0	0	5424	1.14233	3580.71	1	4
6197	6197	16672	10475	0.789125	6197	0	0	5425	1.1423	3581.24	1	4
6198	6198	16674	10476	0.789253	6198	0	0	5425	1.14249	3581.89	1	4
6199	6199	16690	10491	0.78938	6199	0	0	5426	1.14246	3582.42	1	4
6200	6200	16695	10495	0.789507	6200	0	0	5427	1.14244	3583.01	1	4
6201	6201	16698	10497	0.789635	6201	0	0	5428	1.14241	3583.62	1	4
6202	6202	16699	10497	0.789762	6202	0	0	5428	1.14259	3583.98	1	4
6203	6203	16713	10510	0.789889	6203	0	0	5428	1.14278	3584.84	1	4
6204	6204	16716	10512	0.790017	6204	0	0	5429	1.14275	3585.38	1	4
6205	6205	16726	10521	0.790144	6205	0	0	5430	1.14273	3586.02	1	4
6206	6206	16777	10571	0.790271	6206	0	0	5431	1.1427	3586.63	1	4
6207	6207	16778	10571	0.790399	6207	0	0	5432	1.14267	3587.23	1	4
6208	6208	16784	10576	0.790526	6208	0	0	5433	1.14265	3587.82	1	4
6209	6209	16790	10581	0.790653	6209	0	0	5433	1.14283	3588.05	1	4
6210	6210	16800	10590	0.790781	6210	0	0	5434	1.1428	3588.6	1	4
6211	6211	16816	10605	0.790908	6211	0	0	5435	1.14278	3589.14	1	4
6212	6212	16817	10605	0.791035	6212	0	0	5436	1.14275	3589.76	1	4
6213	6213	16818	10605	0.791163	6213	0	0	5437	1.14273	3590.3	1	4
6214	6214	16822	10608	0.79129	6214	0	0	5438	1.1427	3590.87	1	4
6215	6215	16824	10609	0.791417	6215	0	0	5438	1.14288	3591.67	1	4
6216	6216	16825	10609	0.791545	6216	0	0	5439	1.14286	3592.28	1	4
6217	6217	16828	10611	0.791672	6217	0	0	5440	1.14283	3592.83	1	4
6218	6218	16833	10615	0.791799	6218	0	0	5441	1.1428	3593.42	1	4
6219	6219	16877	10658	0.791927	6219	0	0	5442	1.14278	3593.98	1	4
6220	6220	16883	10663	0.792054	6220	0	0	5442	1.14296	3594.79	1	4
6221	6221	16884	10663	0.792181	6221	0	0	5443	1.14294	3595.37	1	4
6222	6222	16885	10663	0.792309	6222	0	0	5443	1.14312	3595.59	1	4
6223	6223	16887	10664	0.792436	6223	0	0	5443	1.1433	3596.16	1	4
6224	6224	16934	10710	0.792563	6224	0	0	5443	1.14349	3596.99	1	4
6225	6225	16958	10733	0.792691	6225	0	0	5445	1.14325	3598.01	1	4
6226	6226	16962	10736	0.792818	6226	0	0	5446	1.14322	3598.56	1	4
6227	6227	16964	10737	0.792945	6227	0	0	5447	1.1432	3599.1	1	4
6228	6228	16978	10750	0.793073	6228	0	0	5448	1.14317	3599.63	1	4
6229	6229	16979	10750	0.7932	6229	0	0	5449	1.14315	3600.17	1	4
6230	6230	16989	10759	0.793327	6230	0	0	5450	1.14312	3600.81	1	4
6231	6231	16991	10760	0.793455	6231	0	0	5451	1.14309	3601.37	1	4
6232	6232	16992	10760	0.793582	6232	0	0	5452	1.14307	3601.9	1	4
6233	6233	17018	10785	0.793709	6233	0	0	5453	1.14304	3602.47	1	4
6234	6234	17020	10786	0.793837	6234	0	0	5454	1.14301	3603.13	1	4
6235	6235	17026	10791	0.793964	6235	0	0	5455	1.14299	3603.75	1	4
6236	6236	17064	10828	0.794091	6236	0	0	5456	1.14296	3604.3	1	4
6237	6237	17080	10843	0.794219	6237	0	0	5457	1.14294	3604.94	1	4
6238	6238	17127	10889	0.794346	6238	0	0	5458	1.14291	3605.51	1	4
6239	6239	17157	10918	0.794473	6239	0	0	5459	1.14288	3606.05	1	4
6240	6240	17161	10921	0.794601	6240	0	0	5459	1.14307	3606.62	1	4
6241	6241	17170	10929	0.794728	6241	0	0	5460	1.14304	3607.27	1	4
6242	6242	17180	10938	0.794855	6242	0	0	5461	1.14301	3607.92	1	4
6243	6243	17187	10944	0.794983	6243	0	0	5462	1.14299	3608.49	1	4
6244	6244	17199	10955	0.79511	6244	0	0	5463	1.14296	3609.05	1	4
6245	6245	17200	10955	0.795237	6245	0	0	5464	1.14294	3609.63	1	4
6246	6246	17205	10959	0.795365	6246	0	0	5464	1.14312	3610.23	1	4
6247	6247	17209	10962	0.795492	6247	0	0	5464	1.1433	3610.98	1	4
6248	6248	17212	10964	0.795619	6248	0	0	5465	1.14328	3611.62	1	4
6249	6249	17213	10964	0.795747	6249	0	0	5467	1.14304	3611.9	1	4
6250	6250	17220	10970	0.795874	6250	0	0	5468	1.14301	3612.45	1	4
6251	6251	17224	10973	0.796002	6251	0	0	5469	1.14299	3613.06	1	4
6252	6252	17229	10977	0.796129	6252	0	0	5470	1.14296	3613.59	1	4
6253	6253	17235	10982	0.796256	6253	0	0	5471	1.14294	3614.19	1	4
6254	6254	17256	11002	0.796384	6254	0	0	5472	1.14291	3614.81	1	4
6255	6255	17260	11005	0.796511	6255	0	0	5474	1.14267	3615.03	1	4
6256	6256	17279	11023	0.796638	6256	0	0	5475	1.14265	3615.63	1	4
6257	6257	17284	11027	0.796766	6257	0	0	5476	1.14262	3616.18	1	4
6258	6258	17285	11027	0.796893	6258	0	0	5477	1.1426	3616.71	1	4
6259	6259	17287	11028	0.79702	6259	0	0	5478	1.14257	3617.25	1	4
6260	6260	17297	11037	0.797148	6260	0	0	5478	1.14275	3617.59	1	4
6261	6261	17301	11040	0.797275	6261	0	0	5479	1.14273	3618.14	1	4
6262	6262	17306	11044	0.797402	6262	0	0	5480	1.1427	3618.73	1	4
6263	6263	17315	11052	0.79753	6263	0	0	5481	1.14267	3619.35	1	4
6264	6264	17316	11052	0.797657	6264	0	0	5482	1.14265	3619.92	1	4
6265	6265	17319	11054	0.797784	6265	0	0	5483	1.14262	3620.49	1	4
6266	6266	17329	11063	0.797912	6266	0	0	5484	1.1426	3621.04	1	4
6267	6267	17337	11070	0.798039	6267	0	0	5484	1.14278	3621.42	1	4
6268	6268	17344	11076	0.798166	6268	0	0	5484	1.14296	3621.99	1	4
6269	6269	17345	11076	0.798294	6269	0	0	5485	1.14294	3622.6	1	4
6270	6270	17355	11085	0.798421	6270	0	0	5486	1.14291	3623.22	1	4
6271	6271	17380	11109	0.798548	6271	0	0	5487	1.14288	3623.77	1	4
6272	6272	17382	11110	0.798676	6272	0	0	5486	1.14327	3624.73	1	4
6273	6273	17394	11121	0.798803	6273	0	0	5486	1.14346	3625.42	1	4
6274	6274	17442	11168	0.79893	6274	0	0	5486	1.14364	3625.62	1	4
6275	6275	17453	11178	0.799058	6275	0	0	5487	1.14361	3626.22	1	4
6276	6276	17461	11185	0.799185	6276	0	0	5487	1.14379	3627.08	1	4
6277	6277	17475	11198	0.799312	6277	0	0	5488	1.14377	3627.61	1	4
6278	6278	17478	11200	0.79944	6278	0	0	5489	1.14374	3628.23	1	4
6279	6279	17520	11241	0.799567	6279	0	0	5490	1.14372	3628.79	1	4
6280	6280	17577	11297	0.799694	6280	0	0	5490	1.1439	3629.62	1	4
6281	6281	17594	11313	0.799822	6281	0	0	5491	1.14387	3630.16	1	4
6282	6282	17599	11317	0.799949	6282	0	0	5491	1.14405	3630.85	1	4
6283	6283	17604	11321	0.800076	6283	0	0	5492	1.14403	3631.4	1	4
6284	6284	17640	11356	0.800204	6284	0	0	5494	1.14379	3631.69	1	4
6285	6285	17643	11358	0.800331	6285	0	0	5495	1.14377	3632.33	1	4
6286	6286	17660	11374	0.800458	6286	0	0	5496	1.14374	3632.91	1	4
6287	6287	17661	11374	0.800586	6287	0	0	5497	1.14371	3633.45	1	4
6288	6288	17670	11382	0.800713	6288	0	0	5498	1.14369	3633.99	1	4
6289	6289	17678	11389	0.80084	6289	0	0	5499	1.14366	3634.52	1	4
6290	6290	17691	11401	0.800968	6290	0	0	5500	1.14364	3635.09	1	4
6291	6291	17692	11401	0.801095	6291	0	0	5501	1.14361	3635.68	1	4
6292	6292	17700	11408	0.801222	6292	0	0	5502	1.14358	3636.22	1	4
6293	6293	17712	11419	0.80135	6293	0	0	5503	1.14356	3636.84	1	4
6294	6294	17736	11442	0.801477	6294	0	0	5504	1.14353	3637.41	1	4
6295	6295	17745	11450	0.801605	6295	0	0	5505	1.14351	3637.95	1	4
6296	6296	17748	11452	0.801732	6296	0	0	5507	1.14327	3638.17	1	4
6297	6297	17751	11454	0.801859	6297	0	0	5507	1.14345	3638.21	1	4
6298	6298	17754	11456	0.801987	6298	0	0	5507	1.14364	3639.07	1	4
6299	6299	17755	11456	0.802114	6299	0	0	5508	1.14361	3639.63	1	4
6300	6300	17760	11460	0.802241	6300	0	0	5509	1.14358	3640.17	1	4
6301	6301	17763	11462	0.802369	6301	0	0	5510	1.14356	3640.71	1	4
6302	6302	17775	11473	0.802496	6302	0	0	5511	1.14353	3641.35	1	4
6303	6303	17779	11476	0.802623	6303	0	0	5513	1.1433	3641.68	1	4
6304	6304	17781	11477	0.802751	6304	0	0	5514	1.14327	3642.27	1	4
6305	6305	17784	11479	0.802878	6305	0	0	5515	1.14325	3642.91	1	4
6306	6306	17816	11510	0.803005	6306	0	0	5516	1.14322	3643.49	1	4
6307	6307	17819	11512	0.803133	6307	0	0	5517	1.14319	3644.1	1	4
6308	6308	17910	11602	0.80326	6308	0	0	5518	1.14317	3644.65	1	4
6309	6309	17914	11605	0.803387	6309	0	0	5519	1.14314	3645.2	1	4
6310	6310	18020	11710	0.803515	6310	0	0	5520	1.14312	3645.74	1	4
6311	6311	18022	11711	0.803642	6311	0	0	5520	1.1433	3646.32	1	4
6312	6312	18029	11717	0.803769	6312	0	0	5520	1.14348	3646.66	1	4
6313	6313	18042	11729	0.803897	6313	0	0	5521	1.14345	3647.21	1	4
6314	6314	18069	11755	0.804024	6314	0	0	5521	1.14363	3647.84	1	4
6315	6315	18070	11755	0.804151	6315	0	0	5522	1.14361	3648.48	1	4
6316	6316	18133	11817	0.804279	6316	0	0	5523	1.14358	3649.02	1	4
6317	6317	18143	11826	0.804406	6317	0	0	5524	1.14356	3649.67	1	4
6318	6318	18152	11834	0.804533	6318	0	0	5525	1.14353	3650.22	1	4
6319	6319	18163	11844	0.804661	6319	0	0	5526	1.1435	3650.77	1	4
6320	6320	18170	11850	0.804788	6320	0	0	5527	1.14348	3651.31	1	4
6321	6321	18171	11850	0.804915	6321	0	0	5528	1.14345	3651.9	1	4
6322	6322	18183	11861	0.805043	6322	0	0	5529	1.14343	3652.54	1	4
6323	6323	18187	11864	0.80517	6323	0	0	5531	1.14319	3653.68	1	4
6324	6324	18194	11870	0.805297	6324	0	0	5531	1.14337	3654.54	1	4
6325	6325	18196	11871	0.805425	6325	0	0	5530	1.14376	3654.87	1	4
6326	6326	18198	11872	0.805552	6326	0	0	5531	1.14374	3655.4	1	4
6327	6327	18208	11881	0.805679	6327	0	0	5531	1.14392	3656.12	1	4
6328	6328	18209	11881	0.805807	6328	0	0	5532	1.14389	3656.67	1	4
6329	6329	18214	11885	0.805934	6329	0	0	5533	1.14386	3657.2	1	4
6330	6330	18216	11886	0.806061	6330	0	0	5534	1.14384	3657.8	1	4
6331	6331	18252	11921	0.806189	6331	0	0	5535	1.14381	3658.37	1	4
6332	6332	18274	11942	0.806316	6332	0	0	5537	1.14358	3659.05	1	4
6333	6333	18280	11947	0.806443	6333	0	0	5538	1.14355	3659.59	1	4
6334	6334	18281	11947	0.806571	6334	0	0	5539	1.14353	3660.14	1	4
6335	6335	18283	11948	0.806698	6335	0	0	5539	1.14371	3660.48	1	4
6336	6336	18306	11970	0.806825	6336	0	0	5540	1.14368	3661.02	1	4
6337	6337	18311	11974	0.806953	6337	0	0	5541	1.14366	3661.56	1	4
6338	6338	18315	11977	0.80708	6338	0	0	5542	1.14363	3662.11	1	4
6339	6339	18340	12001	0.807207	6339	0	0	5543	1.1436	3662.73	1	4
6340	6340	18343	12003	0.807335	6340	0	0	5544	1.14358	3663.28	1	4
6341	6341	18355	12014	0.807462	6341	0	0	5545	1.14355	3663.82	1	4
6342	6342	18371	12029	0.807589	6342	0	0	5546	1.14353	3664.37	1	4
6343	6343	18388	12045	0.807717	6343	0	0	5547	1.1435	3664.99	1	4
6344	6344	18464	12120	0.807844	6344	0	0	5548	1.14348	3665.6	1	4
6345	6345	18478	12133	0.807971	6345	0	0	5549	1.14345	3666.14	1	4
6346	6346	18492	12146	0.808099	6346	0	0	5550	1.14342	3666.7	1	4
6347	6347	18503	12156	0.808226	6347	0	0	5551	1.1434	3667.3	1	4
6348	6348	18504	12156	0.808353	6348	0	0	5552	1.14337	3667.84	1	4
6349	6349	18512	12163	0.808481	6349	0	0	5553	1.14335	3668.42	1	4
6350	6350	18518	12168	0.808608	6350	0	0	5554	1.14332	3668.96	1	4
6351	6351	18530	12179	0.808735	6351	0	0	5555	1.14329	3669.5	1	4
6352	6352	18535	12183	0.808863	6352	0	0	5556	1.14327	3670.05	1	4
6353	6353	18539	12186	0.80899	6353	0	0	5557	1.14324	3670.63	1	4
6354	6354	18541	12187	0.809118	6354	0	0	5558	1.14322	3671.21	1	4
6355	6355	18545	12190	0.809245	6355	0	0	5559	1.14319	3671.79	1	4
6356	6356	18638	12282	0.809372	6356	0	0	5560	1.14317	3672.33	1	4
6357	6357	18642	12285	0.8095	6357	0	0	5560	1.14335	3673.1	1	4
6358	6358	18646	12288	0.809627	6358	0	0	5560	1.14353	3673.46	1	4
6359	6359	18648	12289	0.809754	6359	0	0	5560	1.14371	3674.08	1	4
6360	6360	18659	12299	0.809882	6360	0	0	5561	1.14368	3674.72	1	4
6361	6361	18661	12300	0.810009	6361	0	0	5562	1.14365	3675.31	1	4
6362	6362	18663	12301	0.810136	6362	0	0	5563	1.14363	3675.91	1	4
6363	6363	18667	12304	0.810264	6363	0	0	5564	1.1436	3676.47	1	4
6364	6364	18669	12305	0.810391	6364	0	0	5563	1.14399	3677.4	1	4
6365	6365	18676	12311	0.810518	6365	0	0	5564	1.14396	3677.93	1	4
6366	6366	18681	12315	0.810646	6366	0	0	5565	1.14394	3678.48	1	4
6367	6367	18688	12321	0.810773	6367	0	0	5566	1.14391	3679.05	1	4
6368	6368	18731	12363	0.8109	6368	0	0	5566	1.14409	3679.85	1	4
6369	6369	18732	12363	0.811028	6369	0	0	5567	1.14406	3680.39	1	4
6370	6370	18738	12368	0.811155	6370	0	0	5568	1.14404	3681	1	4
6371	6371	18739	12368	0.811282	6371	0	0	5569	1.14401	3681.58	1	4
6372	6372	18741	12369	0.81141	6372	0	0	5570	1.14399	3682.19	1	4
6373	6373	18748	12375	0.811537	6373	0	0	5571	1.14396	3682.76	1	4
6374	6374	18749	12375	0.811664	6374	0	0	5572	1.14393	3683.33	1	4
6375	6375	18753	12378	0.811792	6375	0	0	5573	1.14391	3683.95	1	4
6376	6376	18757	12381	0.811919	6376	0	0	5574	1.14388	3684.5	1	4
6377	6377	18762	12385	0.812046	6377	0	0	5575	1.14386	3685.14	1	4
6378	6378	18769	12391	0.812174	6378	0	0	5576	1.14383	3685.74	1	4
6379	6379	18783	12404	0.812301	6379	0	0	5577	1.1438	3686.36	1	4
6380	6380	18785	12405	0.812428	6380	0	0	5577	1.14398	3686.83	1	4
6381	6381	18832	12451	0.812556	6381	0	0	5578	1.14396	3687.37	1	4
6382	6382	18844	12462	0.812683	6382	0	0	5579	1.14393	3687.95	1	4
6383	6383	18930	12547	0.81281	6383	0	0	5580	1.14391	3688.49	1	4
6384	6384	18942	12558	0.812938	6384	0	0	5581	1.14388	3689.06	1	4
6385	6385	18945	12560	0.813065	6385	0	0	5582	1.14386	3689.6	1	4
6386	6386	18946	12560	0.813192	6386	0	0	5583	1.14383	3690.16	1	4
6387	6387	18947	12560	0.81332	6387	0	0	5584	1.1438	3690.76	1	4
6388	6388	18948	12560	0.813447	6388	0	0	5584	1.14398	3691.57	1	4
6389	6389	18952	12563	0.813574	6389	0	0	5585	1.14396	3692.19	1	4
6390	6390	18992	12602	0.813702	6390	0	0	5586	1.14393	3692.75	1	4
6391	6391	18995	12604	0.813829	6391	0	0	5587	1.14391	3693.32	1	4
6392	6392	19010	12618	0.813956	6392	0	0	5588	1.14388	3693.93	1	4
6393	6393	19014	12621	0.814084	6393	0	0	5588	1.14406	3694.79	1	4
6394	6394	19017	12623	0.814211	6394	0	0	5589	1.14403	3695.34	1	4
6395	6395	19029	12634	0.814338	6395	0	0	5590	1.14401	3695.88	1	4
6396	6396	19031	12635	0.814466	6396	0	0	5590	1.14419	3696.73	1	4
6397	6397	19036	12639	0.814593	6397	0	0	5590	1.14436	3697.49	1	4
6398	6398	19044	12646	0.814721	6398	0	0	5589	1.14475	3698.54	1	4
6399	6399	19045	12646	0.814848	6399	0	0	5590	1.14472	3699.13	1	4
6400	6400	19046	12646	0.814975	6400	0	0	5591	1.1447	3699.74	1	4
6401	6401	19074	12673	0.815103	6401	0	0	5592	1.14467	3700.39	1	4
6402	6402	19082	12680	0.81523	6402	0	0	5593	1.14465	3700.94	1	4
6403	6403	19083	12680	0.815357	6403	0	0	5593	1.14482	3701.45	1	4
6404	6404	19086	12682	0.815485	6404	0	0	5594	1.1448	3702.06	1	4
6405	6405	19087	12682	0.815612	6405	0	0	5595	1.14477	3702.64	1	4
6406	6406	19096	12690	0.815739	6406	0	0	5596	1.14475	3703.2	1	4
6407	6407	19097	12690	0.815867	6407	0	0	5597	1.14472	3703.83	1	4
6408	6408	19114	12706	0.815994	6408	0	0	5598	1.14469	3704.47	1	4
6409	6409	19141	12732	0.816121	6409	0	0	5598	1.14487	3704.84	1	4
6410	6410	19142	12732	0.816249	6410	0	0	5599	1.14485	3705.39	1	4
6411	6411	19145	12734	0.816376	6411	0	0	5600	1.14482	3705.99	1	4
6412	6412	19215	12803	0.816503	6412	0	0	5601	1.1448	3706.53	1	4
6413	6413	19227	12814	0.816631	6413	0	0	5602	1.14477	3707.18	1	4
6414	6414	19232	12818	0.816758	6414	0	0	5603	1.14474	3707.75	1	4
6415	6415	19236	12821	0.816885	6415	0	0	5604	1.14472	3708.29	1	4
6416	6416	19238	12822	0.817013	6416	0	0	5606	1.14449	3708.51	1	4
6417	6417	19239	12822	0.81714	6417	0	0	5607	1.14446	3709.05	1	4
6418	6418	19241	12823	0.817267	6418	0	0	5608	1.14444	3709.59	1	4
6419	6419	19243	12824	0.817395	6419	0	0	5609	1.14441	3710.16	1	4
6420	6420	19255	12835	0.817522	6420	0	0	5610	1.14438	3710.8	1	4
6421	6421	19290	12869	0.817649	6421	0	0	5611	1.14436	3711.35	1	4
6422	6422	19300	12878	0.817777	6422	0	0	5612	1.14433	3711.89	1	4
6423	6423	19346	12923	0.817904	6423	0	0	5613	1.14431	3712.43	1	4
6424	6424	19349	12925	0.818031	6424	0	0	5614	1.14428	3713.06	1	4
6425	6425	19358	12933	0.818159	6425	0	0	5614	1.14446	3713.43	1	4
6426	6426	19359	12933	0.818286	6426	0	0	5614	1.14464	3714.28	1	4
6427	6427	19381	12954	0.818413	6427	0	0	5615	1.14461	3714.85	1	4
6428	6428	19406	12978	0.818541	6428	0	0	5616	1.14459	3715.45	1	4
6429	6429	19412	12983	0.818668	6429	0	0	5617	1.14456	3716.08	1	4
6430	6430	19416	12986	0.818795	6430	0	0	5618	1.14454	3716.63	1	4
6431	6431	19417	12986	0.818923	6431	0	0	5619	1.14451	3717.24	1	4
6432	6432	19506	13074	0.81905	6432	0	0	5620	1.14448	3717.79	1	4
6433	6433	19513	13080	0.819177	6433	0	0	5621	1.14446	3718.38	1	4
6434	6434	19521	13087	0.819305	6434	0	0	5622	1.14443	3718.94	1	4
6435	6435	19522	13087	0.819432	6435	0	0	5622	1.14461	3719.7	1	4
6436	6436	19528	13092	0.819559	6436	0	0	5623	1.14458	3720.35	1	4
6437	6437	19529	13092	0.819687	6437	0	0	5624	1.14456	3720.92	1	4
6438	6438	19530	13092	0.819814	6438	0	0	5625	1.14453	3721.54	1	4
6439	6439	19533	13094	0.819941	6439	0	0	5625	1.14471	3722.37	1	4
6440	6440	19535	13095	0.820069	6440	0	0	5626	1.14469	3722.96	1	4
6441	6441	19537	13096	0.820196	6441	0	0	5627	1.14466	3723.62	1	4
6442	6442	19542	13100	0.820323	6442	0	0	5628	1.14463	3724.19	1	4
6443	6443	19559	13116	0.820451	6443	0	0	5629	1.14461	3724.72	1	4
6444	6444	19581	13137	0.820578	6444	0	0	5629	1.14479	3724.76	1	4
6445	6445	19601	13156	0.820705	6445	0	0	5630	1.14476	3725.37	1	4
6446	6446	19620	13174	0.820833	6446	0	0	5631	1.14473	3726.01	1	4
6447	6447	19626	13179	0.82096	6447	0	0	5631	1.14491	3726.86	1	4
6448	6448	19631	13183	0.821087	6448	0	0	5632	1.14489	3727.39	1	4
6449	6449	19632	13183	0.821215	6449	0	0	5633	1.14486	3727.98	1	4
6450	6450	19640	13190	0.821342	6450	0	0	5634	1.14483	3728.52	1	4
6451	6451	19675	13224	0.821469	6451	0	0	5635	1.14481	3729.11	1	4
6452	6452	19676	13224	0.821597	6452	0	0	5636	1.14478	3729.65	1	4
6453	6453	19677	13224	0.821724	6453	0	0	5636	1.14496	3730.03	1	4
6454	6454	19679	13225	0.821851	6454	0	0	5637	1.14494	3730.59	1	4
6455	6455	19729	13274	0.821979	6455	0	0	5638	1.14491	3731.13	1	4
6456	6456	19740	13284	0.822106	6456	0	0	5639	1.14488	3731.66	1	4
6457	6457	19746	13289	0.822234	6457	0	0	5640	1.14486	3732.31	1	4
6458	6458	19751	13293	0.822361	6458	0	0	5640	1.14504	3733.07	1	4
6459	6459	19771	13312	0.822488	6459	0	0	5641	1.14501	3733.6	1	4
6460	6460	19779	13319	0.822616	6460	0	0	5642	1.14498	3734.16	1	4
6461	6461	19785	13324	0.822743	6461	0	0	5643	1.14496	3734.79	1	4
6462	6462	19827	13365	0.82287	6462	0	0	5643	1.14514	3735.2	1	4
6463	6463	19834	13371	0.822998	6463	0	0	5643	1.14531	3735.98	1	4
6464	6464	19836	13372	0.823125	6464	0	0	5644	1.14529	3736.52	1	4
6465	6465	19839	13374	0.823252	6465	0	0	5645	1.14526	3737.16	1	4
6466	6466	19865	13399	0.82338	6466	0	0	5646	1.14524	3737.71	1	4
6467	6467	19935	13468	0.823507	6467	0	0	5647	1.14521	3738.26	1	4
6468	6468	19962	13494	0.823634	6468	0	0	5648	1.14518	3738.87	1	4
6469	6469	19982	13513	0.823762	6469	0	0	5649	1.14516	3739.41	1	4
6470	6470	19989	13519	0.823889	6470	0	0	5650	1.14513	3740.01	1	4
6471	6471	19997	13526	0.824016	6471	0	0	5651	1.14511	3740.58	1	4
6472	6472	20073	13601	0.824144	6472	0	0	5652	1.14508	3741.19	1	4
6473	6473	20091	13618	0.824271	6473	0	0	5653	1.14506	3741.75	1	4
6474	6474	20093	13619	0.824398	6474	0	0	5654	1.14503	3742.28	1	4
6475	6475	20094	13619	0.824526	6475	0	0	5654	1.14521	3742.61	1	4
6476	6476	20106	13630	0.824653	6476	0	0	5655	1.14518	3743.22	1	4
6477	6477	20123	13646	0.82478	6477	0	0	5655	1.14536	3743.83	1	4
6478	6478	20132	13654	0.824908	6478	0	0	5656	1.14533	3744.43	1	4
6479	6479	20140	13661	0.825035	6479	0	0	5656	1.14551	3744.43	1	4
6480	6480	20141	13661	0.825162	6480	0	0	5656	1.14569	3744.95	1	4
6481	6481	20142	13661	0.82529	6481	0	0	5657	1.14566	3745.53	1	4
6482	6482	20146	13664	0.825417	6482	0	0	5658	1.14563	3746.16	1	4
6483	6483	20167	13684	0.825544	6483	0	0	5659	1.14561	3746.7	1	4
6484	6484	20169	13685	0.825672	6484	0	0	5659	1.14579	3747.07	1	4
6485	6485	20177	13692	0.825799	6485	0	0	5660	1.14576	3747.65	1	4
6486	6486	20178	13692	0.825926	6486	0	0	5661	1.14573	3748.22	1	4
6487	6487	20240	13753	0.826054	6487	0	0	5662	1.14571	3748.77	1	4
6488	6488	20250	13762	0.826181	6488	0	0	5663	1.14568	3749.35	1	4
6489	6489	20251	13762	0.826308	6489	0	0	5664	1.14566	3749.92	1	4
6490	6490	20256	13766	0.826436	6490	0	0	5665	1.14563	3750.45	1	4
6491	6491	20258	13767	0.826563	6491	0	0	5666	1.14561	3751.05	1	4
6492	6492	20261	13769	0.82669	6492	0	0	5667	1.14558	3751.69	1	4
6493	6493	20263	13770	0.826818	6493	0	0	5668	1.14555	3752.26	1	4
6494	6494	20341	13847	0.826945	6494	0	0	5668	1.14573	3752.89	1	4
6495	6495	20371	13876	0.827072	6495	0	0	5669	1.1457	3753.44	1	4
6496	6496	20419	13923	0.8272	6496	0	0	5670	1.14568	3753.98	1	4
6497	6497	20420	13923	0.827327	6497	0	0	5671	1.14565	3754.52	1	4
6498	6498	20423	13925	0.827454	6498	0	0	5672	1.14563	3755.05	1	4
6499	6499	20435	13936	0.827582	6499	0	0	5673	1.1456	3755.68	1	4
6500	6500	20447	13947	0.827709	6500	0	0	5674	1.14558	3756.27	1	4
6501	6501	20449	13948	0.827837	6501	0	0	5674	1.14575	3756.97	1	4
6502	6502	20465	13963	0.827964	6502	0	0	5675	1.14573	3757.61	1	4
6503	6503	20467	13964	0.828091	6503	0	0	5676	1.1457	3758.15	1	4
6504	6504	20471	13967	0.828219	6504	0	0	5677	1.14568	3758.71	1	4
6505	6505	20525	14020	0.828346	6505	0	0	5678	1.14565	3759.36	1	4
6506	6506	20551	14045	0.828473	6506	0	0	5679	1.14562	3760	1	4
6507	6507	20571	14064	0.828601	6507	0	0	5680	1.1456	3760.54	1	4
6508	6508	20574	14066	0.828728	6508	0	0	5681	1.14557	3761.15	1	4
6509	6509	20576	14067	0.828855	6509	0	0	5681	1.14575	3762	1	4
6510	6510	20578	14068	0.828983	6510	0	0	5682	1.14572	3762.55	1	4
6511	6511	20582	14071	0.82911	6511	0	0	5683	1.1457	3763.1	1	4
6512	6512	20593	14081	0.829237	6512	0	0	5683	1.14587	3763.96	1	4
6513	6513	20616	14103	0.829365	6513	0	0	5683	1.14605	3764.13	1	4
6514	6514	20617	14103	0.829492	6514	0	0	5683	1.14623	3764.99	1	4
6515	6515	20618	14103	0.829619	6515	0	0	5684	1.1462	3765.54	1	4
6516	6516	20620	14104	0.829747	6516	0	0	5685	1.14617	3766.18	1	4
6517	6517	20626	14109	0.829874	6517	0	0	5686	1.14615	3766.72	1	4
6518	6518	20629	14111	0.830001	6518	0	0	5687	1.14612	3767.26	1	4
6519	6519	20633	14114	0.830129	6519	0	0	5688	1.1461	3767.84	1	4
6520	6520	20648	14128	0.830256	6520	0	0	5689	1.14607	3768.38	1	4
6521	6521	20649	14128	0.830383	6521	0	0	5690	1.14605	3769.01	1	4
6522	6522	20651	14129	0.830511	6522	0	0	5691	1.14602	3769.56	1	4
