n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
5072	5072	16174	11102	0.809319	5072	0	0	4462	1.13671	2921.21	1	4
5073	5073	16222	11149	0.809478	5073	0	0	4463	1.13668	2921.75	1	4
5074	5074	16243	11169	0.809638	5074	0	0	4464	1.13665	2922.3	1	4
5075	5075	16250	11175	0.809797	5075	0	0	4464	1.13687	2923.1	1	4
5076	5076	16266	11190	0.809957	5076	0	0	4465	1.13684	2923.65	1	4
5077	5077	16268	11191	0.810116	5077	0	0	4466	1.13681	2924.27	1	4
5078	5078	16269	11191	0.810276	5078	0	0	4467	1.13678	2924.87	1	4
5079	5079	16298	11219	0.810436	5079	0	0	4468	1.13675	2925.42	1	4
5080	5080	16357	11277	0.810595	5080	0	0	4469	1.13672	2926	1	4
5081	5081	16359	11278	0.810755	5081	0	0	4469	1.13694	2926.42	1	4
5082	5082	16380	11298	0.810914	5082	0	0	4470	1.13691	2927.03	1	4
5083	5083	16388	11305	0.811074	5083	0	0	4470	1.13714	2927.88	1	4
5084	5084	16389	11305	0.811233	5084	0	0	4471	1.13711	2928.42	1	4
5085	5085	16390	11305	0.811393	5085	0	0	4472	1.13708	2929.05	1	4
5086	5086	16395	11309	0.811553	5086	0	0	4473	1.13704	2929.65	1	4
5087	5087	16401	11314	0.811712	5087	0	0	4474	1.13701	2930.21	1	4
5088	5088	16403	11315	0.811872	5088	0	0	4475	1.13698	2930.76	1	4
5089	5089	16445	11356	0.812031	5089	0	0	4475	1.13721	2931.62	1	4
5090	5090	16462	11372	0.812191	5090	0	0	4475	1.13743	2932.41	1	4
5091	5091	16478	11387	0.81235	5091	0	0	4476	1.1374	2932.98	1	4
5092	5092	16501	11409	0.81251	5092	0	0	4476	1.13762	2933.83	1	4
5093	5093	16527	11434	0.81267	5093	0	0	4477	1.13759	2934.43	1	4
5094	5094	16528	11434	0.812829	5094	0	0	4477	1.13782	2934.74	1	4
5095	5095	16536	11441	0.812989	5095	0	0	4478	1.13778	2935.29	1	4
5096	5096	16544	11448	0.813148	5096	0	0	4479	1.13775	2935.87	1	4
5097	5097	16545	11448	0.813308	5097	0	0	4480	1.13772	2936.41	1	4
5098	5098	16546	11448	0.813467	5098	0	0	4481	1.13769	2936.96	1	4
5099	5099	16567	11468	0.813627	5099	0	0	4482	1.13766	2937.5	1	4
5100	5100	16582	11482	0.813787	5100	0	0	4482	1.13788	2937.56	1	4
5101	5101	16584	11483	0.813946	5101	0	0	4483	1.13785	2938.16	1	4
5102	5102	16591	11489	0.814106	5102	0	0	4484	1.13782	2938.74	1	4
5103	5103	16592	11489	0.814265	5103	0	0	4485	1.13779	2939.29	1	4
5104	5104	16594	11490	0.814425	5104	0	0	4485	1.13802	2939.93	1	4
5105	5105	16601	11496	0.814584	5105	0	0	4486	1.13798	2940.53	1	4
5106	5106	16608	11502	0.814744	5106	0	0	4487	1.13795	2941.07	1	4
5107	5107	16690	11583	0.814903	5107	0	0	4488	1.13792	2941.62	1	4
5108	5108	16714	11606	0.815063	5108	0	0	4489	1.13789	2942.16	1	4
5109	5109	16718	11609	0.815223	5109	0	0	4489	1.13812	2942.39	1	4
5110	5110	16861	11751	0.815382	5110	0	0	4490	1.13808	2942.97	1	4
5111	5111	16864	11753	0.815542	5111	0	0	4491	1.13805	2943.59	1	4
5112	5112	16926	11814	0.815701	5112	0	0	4492	1.13802	2944.13	1	4
5113	5113	16930	11817	0.815861	5113	0	0	4493	1.13799	2944.69	1	4
5114	5114	16954	11840	0.81602	5114	0	0	4494	1.13796	2945.25	1	4
5115	5115	16957	11842	0.81618	5115	0	0	4493	1.13844	2945.06	1	4
5116	5116	16963	11847	0.81634	5116	0	0	4494	1.13841	2945.61	1	4
5117	5117	17120	12003	0.816499	5117	0	0	4495	1.13838	2946.15	1	4
5118	5118	17123	12005	0.816659	5118	0	0	4496	1.13835	2946.69	1	4
5119	5119	17133	12014	0.816818	5119	0	0	4497	1.13831	2947.3	1	4
5120	5120	17135	12015	0.816978	5120	0	0	4498	1.13828	2947.87	1	4
5121	5121	17142	12021	0.817137	5121	0	0	4499	1.13825	2948.41	1	4
5122	5122	17166	12044	0.817297	5122	0	0	4499	1.13848	2948.89	1	4
5123	5123	17169	12046	0.817457	5123	0	0	4500	1.13844	2949.44	1	4
5124	5124	17182	12058	0.817616	5124	0	0	4501	1.13841	2949.99	1	4
5125	5125	17227	12102	0.817776	5125	0	0	4502	1.13838	2950.56	1	4
5126	5126	17235	12109	0.817935	5126	0	0	4503	1.13835	2951.17	1	4
5127	5127	17248	12121	0.818095	5127	0	0	4504	1.13832	2951.76	1	4
5128	5128	17251	12123	0.818254	5128	0	0	4505	1.13829	2952.32	1	4
5129	5129	17252	12123	0.818414	5129	0	0	4506	1.13826	2952.86	1	4
5130	5130	17255	12125	0.818573	5130	0	0	4507	1.13823	2953.48	1	4
5131	5131	17256	12125	0.818733	5131	0	0	4508	1.1382	2954.03	1	4
5132	5132	17258	12126	0.818893	5132	0	0	4508	1.13842	2954.68	1	4
5133	5133	17304	12171	0.819052	5133	0	0	4509	1.13839	2955.24	1	4
5134	5134	17318	12184	0.819212	5134	0	0	4510	1.13836	2955.79	1	4
5135	5135	17320	12185	0.819371	5135	0	0	4510	1.13858	2956.62	1	4
5136	5136	17337	12201	0.819531	5136	0	0	4511	1.13855	2957.22	1	4
5137	5137	17342	12205	0.81969	5137	0	0	4512	1.13852	2957.77	1	4
5138	5138	17386	12248	0.81985	5138	0	0	4513	1.13849	2958.31	1	4
5139	5139	17458	12319	0.82001	5139	0	0	4513	1.13871	2959.13	1	4
5140	5140	17460	12320	0.820169	5140	0	0	4514	1.13868	2959.73	1	4
5141	5141	17461	12320	0.820329	5141	0	0	4515	1.13865	2960.34	1	4
5142	5142	17467	12325	0.820488	5142	0	0	4516	1.13862	2960.99	1	4
5143	5143	17468	12325	0.820648	5143	0	0	4517	1.13859	2961.53	1	4
5144	5144	17469	12325	0.820807	5144	0	0	4518	1.13856	2962.07	1	4
5145	5145	17511	12366	0.820967	5145	0	0	4519	1.13853	2962.62	1	4
5146	5146	17523	12377	0.821127	5146	0	0	4520	1.1385	2963.22	1	4
5147	5147	17525	12378	0.821286	5147	0	0	4520	1.13872	2963.66	1	4
5148	5148	17534	12386	0.821446	5148	0	0	4520	1.13894	2963.94	1	4
5149	5149	17550	12401	0.821605	5149	0	0	4521	1.13891	2964.58	1	4
5150	5150	17627	12477	0.821765	5150	0	0	4522	1.13888	2965.16	1	4
5151	5151	17628	12477	0.821924	5151	0	0	4523	1.13885	2965.7	1	4
5152	5152	17638	12486	0.822084	5152	0	0	4524	1.13882	2966.28	1	4
5153	5153	17704	12551	0.822244	5153	0	0	4525	1.13878	2966.82	1	4
5154	5154	17711	12557	0.822403	5154	0	0	4526	1.13875	2967.45	1	4
5155	5155	17718	12563	0.822563	5155	0	0	4527	1.13872	2968.04	1	4
5156	5156	17726	12570	0.822722	5156	0	0	4528	1.13869	2968.65	1	4
5157	5157	17736	12579	0.822882	5157	0	0	4529	1.13866	2969.21	1	4
5158	5158	17739	12581	0.823041	5158	0	0	4530	1.13863	2969.82	1	4
5159	5159	17763	12604	0.823201	5159	0	0	4531	1.1386	2970.42	1	4
5160	5160	17767	12607	0.82336	5160	0	0	4532	1.13857	2970.96	1	4
5161	5161	17905	12744	0.82352	5161	0	0	4533	1.13854	2971.5	1	4
5162	5162	17910	12748	0.82368	5162	0	0	4533	1.13876	2972.37	1	4
5163	5163	17916	12753	0.823839	5163	0	0	4534	1.13873	2973.01	1	4
5164	5164	17917	12753	0.823999	5164	0	0	4535	1.1387	2973.61	1	4
5165	5165	17920	12755	0.824158	5165	0	0	4536	1.13867	2974.15	1	4
5166	5166	17931	12765	0.824318	5166	0	0	4537	1.13864	2974.73	1	4
5167	5167	17975	12808	0.824477	5167	0	0	4538	1.13861	2975.37	1	4
5168	5168	17976	12808	0.824637	5168	0	0	4539	1.13858	2975.92	1	4
5169	5169	17978	12809	0.824797	5169	0	0	4539	1.1388	2976.24	1	4
5170	5170	17984	12814	0.824956	5170	0	0	4540	1.13877	2976.81	1	4
5171	5171	17985	12814	0.825116	5171	0	0	4541	1.13874	2977.4	1	4
5172	5172	17990	12818	0.825275	5172	0	0	4542	1.13871	2978.02	1	4
5173	5173	17992	12819	0.825435	5173	0	0	4543	1.13867	2978.62	1	4
5174	5174	17998	12824	0.825594	5174	0	0	4544	1.13864	2979.17	1	4
5175	5175	18001	12826	0.825754	5175	0	0	4545	1.13861	2979.74	1	4
5176	5176	18003	12827	0.825913	5176	0	0	4545	1.13883	2980.39	1	4
5177	5177	18007	12830	0.826073	5177	0	0	4547	1.13855	2980.62	1	4
5178	5178	18043	12865	0.826233	5178	0	0	4548	1.13852	2981.15	1	4
5179	5179	18046	12867	0.826392	5179	0	0	4549	1.13849	2981.73	1	4
5180	5180	18065	12885	0.826552	5180	0	0	4550	1.13846	2982.39	1	4
5181	5181	18083	12902	0.826711	5181	0	0	4551	1.13843	2982.94	1	4
5182	5182	18104	12922	0.826871	5182	0	0	4553	1.13815	2983.87	1	4
5183	5183	18122	12939	0.82703	5183	0	0	4554	1.13812	2984.49	1	4
5184	5184	18144	12960	0.82719	5184	0	0	4555	1.13809	2985.04	1	4
5185	5185	18148	12963	0.82735	5185	0	0	4556	1.13806	2985.58	1	4
5186	5186	18212	13026	0.827509	5186	0	0	4558	1.13778	2986.18	1	4
5187	5187	18266	13079	0.827669	5187	0	0	4559	1.13775	2986.76	1	4
5188	5188	18308	13120	0.827828	5188	0	0	4560	1.13772	2987.31	1	4
5189	5189	18309	13120	0.827988	5189	0	0	4561	1.13769	2987.91	1	4
5190	5190	18312	13122	0.828147	5190	0	0	4562	1.13766	2988.45	1	4
5191	5191	18337	13146	0.828307	5191	0	0	4563	1.13763	2989	1	4
5192	5192	18388	13196	0.828467	5192	0	0	4564	1.1376	2989.55	1	4
5193	5193	18389	13196	0.828626	5193	0	0	4565	1.13757	2990.2	1	4
5194	5194	18395	13201	0.828786	5194	0	0	4566	1.13754	2990.75	1	4
5195	5195	18397	13202	0.828945	5195	0	0	4567	1.13751	2991.35	1	4
5196	5196	18398	13202	0.829105	5196	0	0	4568	1.13748	2991.89	1	4
5197	5197	18434	13237	0.829264	5197	0	0	4569	1.13745	2992.43	1	4
5198	5198	18527	13329	0.829424	5198	0	0	4569	1.13767	2992.98	1	4
5199	5199	18535	13336	0.829584	5199	0	0	4571	1.13739	2994.18	1	4
5200	5200	18540	13340	0.829743	5200	0	0	4572	1.13736	2994.74	1	4
5201	5201	18541	13340	0.829903	5201	0	0	4573	1.13733	2995.29	1	4
5202	5202	18547	13345	0.830062	5202	0	0	4574	1.1373	2995.93	1	4
5203	5203	18553	13350	0.830222	5203	0	0	4575	1.13727	2996.54	1	4
5204	5204	18554	13350	0.830381	5204	0	0	4576	1.13724	2997.1	1	4
5205	5205	18557	13352	0.830541	5205	0	0	4576	1.13746	2997.62	1	4
5206	5206	18558	13352	0.830701	5206	0	0	4577	1.13743	2998.16	1	4
5207	5207	18603	13396	0.83086	5207	0	0	4578	1.1374	2998.75	1	4
5208	5208	18608	13400	0.83102	5208	0	0	4579	1.13737	2999.33	1	4
5209	5209	18615	13406	0.831179	5209	0	0	4578	1.13783	2999.72	1	4
5210	5210	18626	13416	0.831339	5210	0	0	4579	1.1378	3000.34	1	4
5211	5211	18632	13421	0.831498	5211	0	0	4580	1.13777	3000.9	1	4
5212	5212	18679	13467	0.831658	5212	0	0	4581	1.13774	3001.48	1	4
5213	5213	18739	13526	0.831817	5213	0	0	4582	1.13771	3002.08	1	4
5214	5214	18740	13526	0.831977	5214	0	0	4583	1.13768	3002.64	1	4
5215	5215	18741	13526	0.832137	5215	0	0	4584	1.13765	3003.28	1	4
5216	5216	18753	13537	0.832296	5216	0	0	4585	1.13762	3003.86	1	4
5217	5217	18795	13578	0.832456	5217	0	0	4586	1.13759	3004.4	1	4
5218	5218	18803	13585	0.832615	5218	0	0	4587	1.13756	3004.95	1	4
5219	5219	18804	13585	0.832775	5219	0	0	4587	1.13778	3005.73	1	4
5220	5220	18821	13601	0.832934	5220	0	0	4588	1.13775	3006.33	1	4
5221	5221	18822	13601	0.833094	5221	0	0	4589	1.13772	3006.89	1	4
5222	5222	18834	13612	0.833254	5222	0	0	4590	1.13769	3007.5	1	4
5223	5223	18844	13621	0.833413	5223	0	0	4591	1.13766	3008.09	1	4
5224	5224	18847	13623	0.833573	5224	0	0	4592	1.13763	3008.7	1	4
5225	5225	18863	13638	0.833732	5225	0	0	4593	1.1376	3009.32	1	4
5226	5226	18864	13638	0.833892	5226	0	0	4594	1.13757	3009.86	1	4
5227	5227	18949	13722	0.834051	5227	0	0	4595	1.13754	3010.44	1	4
5228	5228	18951	13723	0.834211	5228	0	0	4596	1.13751	3011.01	1	4
5229	5229	18953	13724	0.83437	5229	0	0	4596	1.13773	3011.82	1	4
5230	5230	19019	13789	0.83453	5230	0	0	4597	1.1377	3012.43	1	4
5231	5231	19020	13789	0.83469	5231	0	0	4597	1.13792	3013.29	1	4
5232	5232	19028	13796	0.834849	5232	0	0	4597	1.13813	3014.15	1	4
5233	5233	19057	13824	0.835009	5233	0	0	4598	1.1381	3014.79	1	4
5234	5234	19076	13842	0.835168	5234	0	0	4599	1.13807	3015.33	1	4
5235	5235	19098	13863	0.835328	5235	0	0	4600	1.13804	3015.94	1	4
5236	5236	19140	13904	0.835487	5236	0	0	4601	1.13801	3016.52	1	4
5237	5237	19141	13904	0.835647	5237	0	0	4602	1.13798	3017.06	1	4
5238	5238	19152	13914	0.835807	5238	0	0	4603	1.13795	3017.7	1	4
5239	5239	19286	14047	0.835966	5239	0	0	4604	1.13792	3018.29	1	4
5240	5240	19290	14050	0.836126	5240	0	0	4604	1.13814	3019.15	1	4
5241	5241	19299	14058	0.836285	5241	0	0	4605	1.13811	3019.81	1	4
5242	5242	19313	14071	0.836445	5242	0	0	4605	1.13833	3020.53	1	4
5243	5243	19322	14079	0.836604	5243	0	0	4606	1.1383	3021.15	1	4
5244	5244	19335	14091	0.836764	5244	0	0	4607	1.13827	3021.69	1	4
5245	5245	19337	14092	0.836924	5245	0	0	4607	1.13848	3022.52	1	4
5246	5246	19339	14093	0.837083	5246	0	0	4607	1.1387	3022.96	1	4
5247	5247	19389	14142	0.837243	5247	0	0	4607	1.13892	3023.83	1	4
5248	5248	19415	14167	0.837402	5248	0	0	4608	1.13889	3024.4	1	4
5249	5249	19593	14344	0.837562	5249	0	0	4609	1.13886	3024.99	1	4
5250	5250	19620	14370	0.837721	5250	0	0	4610	1.13883	3025.53	1	4
5251	5251	19625	14374	0.837881	5251	0	0	4611	1.1388	3026.14	1	4
5252	5252	19629	14377	0.838041	5252	0	0	4612	1.13877	3026.7	1	4
5253	5253	19642	14389	0.8382	5253	0	0	4613	1.13874	3027.36	1	4
5254	5254	19645	14391	0.83836	5254	0	0	4614	1.13871	3027.9	1	4
5255	5255	19646	14391	0.838519	5255	0	0	4615	1.13868	3028.53	1	4
5256	5256	19648	14392	0.838679	5256	0	0	4616	1.13865	3029.12	1	4
5257	5257	19649	14392	0.838838	5257	0	0	4617	1.13862	3029.71	1	4
5258	5258	19660	14402	0.838998	5258	0	0	4618	1.13859	3030.28	1	4
5259	5259	19662	14403	0.839157	5259	0	0	4618	1.1388	3030.59	1	4
5260	5260	19692	14432	0.839317	5260	0	0	4619	1.13877	3031.19	1	4
5261	5261	19702	14441	0.839477	5261	0	0	4620	1.13874	3031.82	1	4
5262	5262	19768	14506	0.839636	5262	0	0	4621	1.13871	3032.37	1	4
5263	5263	19787	14524	0.839796	5263	0	0	4622	1.13868	3033.01	1	4
5264	5264	19788	14524	0.839955	5264	0	0	4623	1.13865	3033.56	1	4
5265	5265	19797	14532	0.840115	5265	0	0	4624	1.13862	3034.19	1	4
5266	5266	19799	14533	0.840274	5266	0	0	4625	1.13859	3034.76	1	4
5267	5267	19802	14535	0.840434	5267	0	0	4626	1.13856	3035.32	1	4
5268	5268	19807	14539	0.840594	5268	0	0	4626	1.13878	3035.54	1	5
5269	5269	19810	14541	0.840753	5269	0	0	4627	1.13875	3036.15	1	5
5270	5270	19811	14541	0.840913	5270	0	0	4627	1.13897	3036.31	1	5
5271	5271	19887	14616	0.841072	5271	0	0	4627	1.13918	3037.09	1	5
5272	5272	19892	14620	0.841232	5272	0	0	4628	1.13915	3037.64	1	5
5273	5273	19895	14622	0.841391	5273	0	0	4630	1.13888	3038.69	1	5
5274	5274	19939	14665	0.841551	5274	0	0	4631	1.13885	3039.25	1	5
5275	5275	19953	14678	0.841711	5275	0	0	4632	1.13882	3039.78	1	5
5276	5276	19968	14692	0.84187	5276	0	0	4633	1.13879	3040.42	1	5
5277	5277	19988	14711	0.84203	5277	0	0	4635	1.13851	3040.82	1	5
5278	5278	20035	14757	0.842189	5278	0	0	4636	1.13848	3041.36	1	5
5279	5279	20060	14781	0.842349	5279	0	0	4637	1.13845	3041.96	1	5
5280	5280	20061	14781	0.842508	5280	0	0	4638	1.13842	3042.58	1	5
5281	5281	20076	14795	0.842668	5281	0	0	4639	1.13839	3043.12	1	5
5282	5282	20077	14795	0.842827	5282	0	0	4639	1.13861	3043.28	1	5
5283	5283	20079	14796	0.842987	5283	0	0	4640	1.13858	3043.91	1	5
5284	5284	20080	14796	0.843147	5284	0	0	4641	1.13855	3044.47	1	5
5285	5285	20092	14807	0.843306	5285	0	0	4642	1.13852	3045.03	1	5
5286	5286	20093	14807	0.843466	5286	0	0	4643	1.13849	3045.6	1	5
5287	5287	20141	14854	0.843625	5287	0	0	4644	1.13846	3046.17	1	5
5288	5288	20171	14883	0.843785	5288	0	0	4645	1.13843	3046.72	1	5
5289	5289	20177	14888	0.843944	5289	0	0	4646	1.1384	3047.26	1	5
5290	5290	20255	14965	0.844104	5290	0	0	4646	1.13861	3047.49	1	5
5291	5291	20260	14969	0.844264	5291	0	0	4647	1.13858	3048.08	1	5
5292	5292	20263	14971	0.844423	5292	0	0	4648	1.13855	3048.65	1	5
5293	5293	20267	14974	0.844583	5293	0	0	4650	1.13828	3049.09	1	5
5294	5294	20269	14975	0.844742	5294	0	0	4651	1.13825	3049.68	1	5
5295	5295	20303	15008	0.844902	5295	0	0	4652	1.13822	3050.32	1	5
5296	5296	20305	15009	0.845061	5296	0	0	4652	1.13844	3051.13	1	5
5297	5297	20365	15068	0.845221	5297	0	0	4653	1.13841	3051.67	1	5
5298	5298	20368	15070	0.845381	5298	0	0	4653	1.13862	3051.94	1	5
5299	5299	20515	15216	0.84554	5299	0	0	4654	1.13859	3052.48	1	5
5300	5300	20517	15217	0.8457	5300	0	0	4654	1.13881	3053.34	1	5
5301	5301	20522	15221	0.845859	5301	0	0	4655	1.13878	3053.88	1	5
5302	5302	20532	15230	0.846019	5302	0	0	4656	1.13875	3054.47	1	5
5303	5303	20568	15265	0.846178	5303	0	0	4657	1.13872	3055.01	1	5
5304	5304	20595	15291	0.846338	5304	0	0	4658	1.13869	3055.55	1	5
5305	5305	20684	15379	0.846498	5305	0	0	4659	1.13866	3056.1	1	5
5306	5306	20714	15408	0.846657	5306	0	0	4660	1.13863	3056.65	1	5
5307	5307	20761	15454	0.846817	5307	0	0	4661	1.1386	3057.21	1	5
5308	5308	20762	15454	0.846976	5308	0	0	4662	1.13857	3057.75	1	5
5309	5309	20766	15457	0.847136	5309	0	0	4662	1.13878	3058.02	1	5
5310	5310	20768	15458	0.847295	5310	0	0	4662	1.139	3058.72	1	5
5311	5311	20770	15459	0.847455	5311	0	0	4661	1.13946	3058.53	1	5
5312	5312	20776	15464	0.847614	5312	0	0	4662	1.13943	3059.15	1	5
5313	5313	20789	15476	0.847774	5313	0	0	4663	1.1394	3059.75	1	5
5314	5314	20793	15479	0.847934	5314	0	0	4664	1.13937	3060.4	1	5
5315	5315	20808	15493	0.848093	5315	0	0	4665	1.13934	3060.95	1	5
5316	5316	20810	15494	0.848253	5316	0	0	4666	1.13931	3061.53	1	5
5317	5317	20818	15501	0.848412	5317	0	0	4667	1.13928	3062.15	1	5
5318	5318	20830	15512	0.848572	5318	0	0	4668	1.13925	3062.69	1	5
5319	5319	20858	15539	0.848731	5319	0	0	4669	1.13922	3063.23	1	5
5320	5320	20870	15550	0.848891	5320	0	0	4670	1.13919	3063.8	1	5
5321	5321	20875	15554	0.849051	5321	0	0	4671	1.13916	3064.45	1	5
5322	5322	20948	15626	0.84921	5322	0	0	4672	1.13913	3064.99	1	5
5323	5323	20970	15647	0.84937	5323	0	0	4673	1.1391	3065.58	1	5
5324	5324	20980	15656	0.849529	5324	0	0	4674	1.13907	3066.18	1	5
5325	5325	20991	15666	0.849689	5325	0	0	4675	1.13904	3066.78	1	5
5326	5326	20995	15669	0.849848	5326	0	0	4675	1.13925	3067.5	1	5
5327	5327	21003	15676	0.850008	5327	0	0	4676	1.13922	3068.07	1	5
5328	5328	21005	15677	0.850168	5328	0	0	4676	1.13944	3068.85	1	5
5329	5329	21066	15737	0.850327	5329	0	0	4678	1.13916	3069.17	1	5
5330	5330	21105	15775	0.850487	5330	0	0	4679	1.13913	3069.82	1	5
5331	5331	21205	15874	0.850646	5331	0	0	4680	1.1391	3070.36	1	5
5332	5332	21206	15874	0.850806	5332	0	0	4681	1.13907	3070.92	1	5
5333	5333	21207	15874	0.850965	5333	0	0	4682	1.13904	3071.48	1	5
5334	5334	21220	15886	0.851125	5334	0	0	4682	1.13926	3072.35	1	5
5335	5335	21221	15886	0.851285	5335	0	0	4683	1.13923	3072.91	1	5
5336	5336	21222	15886	0.851444	5336	0	0	4684	1.1392	3073.51	1	5
5337	5337	21511	16174	0.851604	5337	0	0	4685	1.13917	3074.09	1	5
5338	5338	21515	16177	0.851763	5338	0	0	4687	1.13889	3075.25	1	5
5339	5339	21516	16177	0.851923	5339	0	0	4688	1.13887	3075.86	1	5
5340	5340	21519	16179	0.852082	5340	0	0	4688	1.13908	3076.58	1	5
5341	5341	21521	16180	0.852242	5341	0	0	4689	1.13905	3077.19	1	5
5342	5342	21522	16180	0.852401	5342	0	0	4690	1.13902	3077.73	1	5
5343	5343	21528	16185	0.852561	5343	0	0	4691	1.13899	3078.33	1	5
5344	5344	21533	16189	0.852721	5344	0	0	4690	1.13945	3079.2	1	5
5345	5345	21544	16199	0.85288	5345	0	0	4691	1.13942	3079.85	1	5
5346	5346	21570	16224	0.85304	5346	0	0	4692	1.13939	3080.45	1	5
5347	5347	21582	16235	0.853199	5347	0	0	4693	1.13936	3080.99	1	5
5348	5348	21604	16256	0.853359	5348	0	0	4695	1.13908	3081.29	1	5
5349	5349	21606	16257	0.853518	5349	0	0	4696	1.13905	3081.9	1	5
5350	5350	21607	16257	0.853678	5350	0	0	4696	1.13927	3082.59	1	5
5351	5351	21639	16288	0.853838	5351	0	0	4697	1.13924	3083.2	1	5
5352	5352	21641	16289	0.853997	5352	0	0	4698	1.13921	3083.8	1	5
5353	5353	21668	16315	0.854157	5353	0	0	4699	1.13918	3084.34	1	5
5354	5354	21673	16319	0.854316	5354	0	0	4700	1.13915	3084.91	1	5
5355	5355	21674	16319	0.854476	5355	0	0	4700	1.13936	3085.36	1	5
5356	5356	21676	16320	0.854635	5356	0	0	4701	1.13933	3085.97	1	5
5357	5357	21677	16320	0.854795	5357	0	0	4701	1.13954	3086.59	1	5
5358	5358	21724	16366	0.854955	5358	0	0	4702	1.13952	3087.16	1	5
5359	5359	21725	16366	0.855114	5359	0	0	4703	1.13949	3087.79	1	5
5360	5360	21726	16366	0.855274	5360	0	0	4704	1.13946	3088.41	1	5
5361	5361	21732	16371	0.855433	5361	0	0	4705	1.13943	3088.96	1	5
5362	5362	21733	16371	0.855593	5362	0	0	4706	1.1394	3089.5	1	5
5363	5363	21735	16372	0.855752	5363	0	0	4706	1.13961	3090.34	1	5
5364	5364	21737	16373	0.855912	5364	0	0	4707	1.13958	3090.9	1	5
5365	5365	21741	16376	0.856071	5365	0	0	4708	1.13955	3091.46	1	5
5366	5366	22040	16674	0.856231	5366	0	0	4709	1.13952	3092.05	1	5
5367	5367	22042	16675	0.856391	5367	0	0	4709	1.13973	3092.34	1	5
5368	5368	22185	16817	0.85655	5368	0	0	4710	1.1397	3092.88	1	5
5369	5369	22285	16916	0.85671	5369	0	0	4711	1.13967	3093.43	1	5
5370	5370	22298	16928	0.856869	5370	0	0	4711	1.13989	3094.07	1	5
5371	5371	22299	16928	0.857029	5371	0	0	4712	1.13986	3094.67	1	5
5372	5372	22357	16985	0.857188	5372	0	0	4713	1.13983	3095.27	1	5
5373	5373	22594	17221	0.857348	5373	0	0	4714	1.1398	3095.85	1	5
5374	5374	22788	17414	0.857508	5374	0	0	4715	1.13977	3096.44	1	5
5375	5375	22790	17415	0.857667	5375	0	0	4715	1.13998	3097.15	1	5
5376	5376	22800	17424	0.857827	5376	0	0	4716	1.13995	3097.75	1	5
5377	5377	22801	17424	0.857986	5377	0	0	4717	1.13992	3098.37	1	5
5378	5378	22900	17522	0.858146	5378	0	0	4718	1.13989	3098.91	1	5
5379	5379	22939	17560	0.858305	5379	0	0	4718	1.1401	3099.69	1	5
5380	5380	22945	17565	0.858465	5380	0	0	4718	1.14031	3100.5	1	5
5381	5381	22946	17565	0.858625	5381	0	0	4719	1.14028	3101.07	1	5
5382	5382	22951	17569	0.858784	5382	0	0	4720	1.14025	3101.68	1	5
5383	5383	22984	17601	0.858944	5383	0	0	4721	1.14022	3102.23	1	5
5384	5384	22990	17606	0.859103	5384	0	0	4722	1.14019	3102.77	1	5
5385	5385	22992	17607	0.859263	5385	0	0	4723	1.14017	3103.33	1	5
5386	5386	22998	17612	0.859422	5386	0	0	4724	1.14014	3103.87	1	5
5387	5387	23142	17755	0.859582	5387	0	0	4725	1.14011	3104.46	1	5
5388	5388	23146	17758	0.859742	5388	0	0	4726	1.14008	3105.02	1	5
5389	5389	23148	17759	0.859901	5389	0	0	4728	1.13981	3105.89	1	5
5390	5390	23149	17759	0.860061	5390	0	0	4729	1.13978	3106.47	1	5
5391	5391	23300	17909	0.86022	5391	0	0	4730	1.13975	3107.01	1	5
5392	5392	23310	17918	0.86038	5392	0	0	4730	1.13996	3107.19	1	5
5393	5393	23432	18039	0.860539	5393	0	0	4731	1.13993	3107.73	1	5
5394	5394	23534	18140	0.860699	5394	0	0	4732	1.1399	3108.37	1	5
5395	5395	23692	18297	0.860858	5395	0	0	4733	1.13987	3108.96	1	5
5396	5396	23706	18310	0.861018	5396	0	0	4734	1.13984	3109.51	1	5
5397	5397	23761	18364	0.861178	5397	0	0	4735	1.13981	3110.05	1	5
5398	5398	23782	18384	0.861337	5398	0	0	4736	1.13978	3110.62	1	5
5399	5399	23801	18402	0.861497	5399	0	0	4737	1.13975	3111.16	1	5
5400	5400	23888	18488	0.861656	5400	0	0	4738	1.13972	3111.7	1	5
5401	5401	23912	18511	0.861816	5401	0	0	4740	1.13945	3112.08	1	5
5402	5402	23942	18540	0.861975	5402	0	0	4741	1.13942	3112.63	1	5
5403	5403	23943	18540	0.862135	5403	0	0	4742	1.13939	3113.19	1	5
5404	5404	23967	18563	0.862295	5404	0	0	4743	1.13936	3113.78	1	5
5405	5405	23988	18583	0.862454	5405	0	0	4743	1.13957	3114.05	1	5
5406	5406	23990	18584	0.862614	5406	0	0	4744	1.13954	3114.7	1	5
5407	5407	24015	18608	0.862773	5407	0	0	4745	1.13952	3115.25	1	5
5408	5408	24016	18608	0.862933	5408	0	0	4746	1.13949	3115.88	1	5
5409	5409	24020	18611	0.863092	5409	0	0	4747	1.13946	3116.48	1	5
5410	5410	24056	18646	0.863252	5410	0	0	4748	1.13943	3117.03	1	5
5411	5411	24243	18832	0.863412	5411	0	0	4749	1.1394	3117.62	1	5
