n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
5480	5480	16374	5480	10894	2.98796	0.918384	5480	0	0	4910	1.11609	3158.66	1	2
5481	5481	16425	5481	10944	2.99672	0.918552	5481	0	0	4911	1.11607	3159.23	1	2
5482	5482	16436	5482	10954	2.99818	0.91872	5482	0	0	4912	1.11604	3159.8	1	2
5483	5483	16444	5483	10961	2.99909	0.918887	5483	0	0	4913	1.11602	3160.37	1	2
5484	5484	16460	5484	10976	3.00146	0.919055	5484	0	0	4914	1.116	3160.92	1	2
5485	5485	16482	5485	10997	3.00492	0.919222	5485	0	0	4915	1.11597	3161.51	1	2
5486	5486	16483	5486	10997	3.00456	0.91939	5486	0	0	4916	1.11595	3162.06	1	2
5487	5487	16493	5487	11006	3.00583	0.919558	5487	0	0	4916	1.11615	3162.44	1	2
5488	5488	16505	5488	11017	3.00747	0.919725	5488	0	0	4917	1.11613	3163.06	1	2
5489	5489	16514	5489	11025	3.00856	0.919893	5489	0	0	4918	1.1161	3163.6	1	2
5490	5490	16529	5490	11039	3.01075	0.92006	5490	0	0	4919	1.11608	3164.22	1	2
5491	5491	16534	5491	11043	3.01111	0.920228	5491	0	0	4920	1.11606	3164.78	1	2
5492	5492	16586	5492	11094	3.02003	0.920395	5492	0	0	4920	1.11626	3165.63	1	2
5493	5493	16598	5493	11105	3.02166	0.920563	5493	0	0	4921	1.11624	3166.18	1	2
5494	5494	16610	5494	11116	3.0233	0.920731	5494	0	0	4922	1.11621	3166.8	1	2
5495	5495	16614	5495	11119	3.02348	0.920898	5495	0	0	4923	1.11619	3167.4	1	2
5496	5496	16621	5496	11125	3.0242	0.921066	5496	0	0	4924	1.11617	3168.01	1	2
5497	5497	16628	5497	11131	3.02492	0.921233	5497	0	0	4925	1.11614	3168.55	1	2
5498	5498	16644	5498	11146	3.02728	0.921401	5498	0	0	4926	1.11612	3169.1	1	2
5499	5499	16646	5499	11147	3.0271	0.921569	5499	0	0	4927	1.11609	3169.65	1	2
5500	5500	16668	5500	11168	3.03055	0.921736	5500	0	0	4929	1.11584	3170.22	1	2
5501	5501	16677	5501	11176	3.03163	0.921904	5501	0	0	4930	1.11582	3170.78	1	2
5502	5502	16686	5502	11184	3.03272	0.922071	5502	0	0	4931	1.1158	3171.39	1	2
5503	5503	16693	5503	11190	3.03344	0.922239	5503	0	0	4932	1.11577	3171.93	1	2
5504	5504	16744	5504	11240	3.04215	0.922407	5504	0	0	4932	1.11598	3172.63	1	2
5505	5505	16747	5505	11242	3.04214	0.922574	5505	0	0	4932	1.11618	3173.44	1	2
5506	5506	16755	5506	11249	3.04304	0.922742	5506	0	0	4933	1.11616	3174.01	1	2
5507	5507	16772	5507	11265	3.04558	0.922909	5507	0	0	4934	1.11613	3174.62	1	2
5508	5508	16807	5508	11299	3.05138	0.923077	5508	0	0	4935	1.11611	3175.17	1	2
5509	5509	16808	5509	11299	3.05101	0.923245	5509	0	0	4936	1.11609	3175.77	1	2
5510	5510	16834	5510	11324	3.05517	0.923412	5510	0	0	4937	1.11606	3176.38	1	2
5511	5511	16861	5511	11350	3.05952	0.92358	5511	0	0	4938	1.11604	3176.93	1	2
5512	5512	16907	5512	11395	3.06731	0.923747	5512	0	0	4939	1.11602	3177.48	1	2
5513	5513	16921	5513	11408	3.06929	0.923915	5513	0	0	4939	1.11622	3178.24	1	2
5514	5514	16938	5514	11424	3.07182	0.924082	5514	0	0	4940	1.11619	3178.79	1	2
5515	5515	16953	5515	11438	3.07398	0.92425	5515	0	0	4940	1.1164	3179	1	2
5516	5516	16972	5516	11456	3.07687	0.924418	5516	0	0	4941	1.11637	3179.63	1	2
5517	5517	17004	5517	11487	3.08211	0.924585	5517	0	0	4943	1.11612	3180.53	1	2
5518	5518	17005	5518	11487	3.08173	0.924753	5518	0	0	4944	1.1161	3181.16	1	2
5519	5519	17011	5519	11492	3.08226	0.92492	5519	0	0	4945	1.11608	3181.79	1	2
5520	5520	17023	5520	11503	3.08388	0.925088	5520	0	0	4946	1.11605	3182.43	1	2
5521	5521	17037	5521	11516	3.08585	0.925256	5521	0	0	4947	1.11603	3182.97	1	2
5522	5522	17055	5522	11533	3.08855	0.925423	5522	0	0	4948	1.11601	3183.52	1	2
5523	5523	17067	5523	11544	3.09017	0.925591	5523	0	0	4949	1.11598	3184.12	1	2
5524	5524	17085	5524	11561	3.09287	0.925758	5524	0	0	4950	1.11596	3184.67	1	2
5525	5525	17090	5525	11565	3.09321	0.925926	5525	0	0	4951	1.11594	3185.24	1	2
5526	5526	17112	5526	11586	3.09663	0.926094	5526	0	0	4951	1.11614	3185.58	1	2
5527	5527	17136	5527	11609	3.10042	0.926261	5527	0	0	4952	1.11611	3186.13	1	2
5528	5528	17151	5528	11623	3.10257	0.926429	5528	0	0	4953	1.11609	3186.71	1	2
5529	5529	17200	5529	11671	3.11087	0.926596	5529	0	0	4954	1.11607	3187.28	1	2
5530	5530	17218	5530	11688	3.11356	0.926764	5530	0	0	4955	1.11604	3187.84	1	2
5531	5531	17252	5531	11721	3.11915	0.926931	5531	0	0	4956	1.11602	3188.46	1	2
5532	5532	17298	5532	11766	3.1269	0.927099	5532	0	0	4957	1.116	3189.02	1	2
5533	5533	17304	5533	11771	3.12742	0.927267	5533	0	0	4958	1.11597	3189.61	1	2
5534	5534	17322	5534	11788	3.1301	0.927434	5534	0	0	4959	1.11595	3190.16	1	2
5535	5535	17325	5535	11790	3.13008	0.927602	5535	0	0	4960	1.11593	3190.72	1	2
5536	5536	17334	5536	11798	3.13114	0.927769	5536	0	0	4961	1.1159	3191.27	1	2
5537	5537	17335	5537	11798	3.13076	0.927937	5537	0	0	4962	1.11588	3191.82	1	2
5538	5538	17338	5538	11800	3.13073	0.928105	5538	0	0	4963	1.11586	3192.39	1	2
5539	5539	17358	5539	11819	3.13378	0.928272	5539	0	0	4964	1.11583	3192.95	1	2
5540	5540	17361	5540	11821	3.13375	0.92844	5540	0	0	4965	1.11581	3193.49	1	2
5541	5541	17363	5541	11822	3.13355	0.928607	5541	0	0	4965	1.11601	3194.24	1	2
5542	5542	17366	5542	11824	3.13353	0.928775	5542	0	0	4966	1.11599	3194.83	1	2
5543	5543	17384	5543	11841	3.13621	0.928943	5543	0	0	4967	1.11597	3195.39	1	2
5544	5544	17431	5544	11887	3.14412	0.92911	5544	0	0	4968	1.11594	3195.96	1	2
5545	5545	17437	5545	11892	3.14463	0.929278	5545	0	0	4969	1.11592	3196.56	1	2
5546	5546	17475	5546	11929	3.15092	0.929445	5546	0	0	4970	1.1159	3197.12	1	2
5547	5547	17483	5547	11936	3.15179	0.929613	5547	0	0	4971	1.11587	3197.69	1	2
5548	5548	17498	5548	11950	3.15393	0.92978	5548	0	0	4972	1.11585	3198.28	1	2
5549	5549	17506	5549	11957	3.1548	0.929948	5549	0	0	4973	1.11583	3198.88	1	2
5550	5550	17509	5550	11959	3.15477	0.930116	5550	0	0	4974	1.1158	3199.45	1	2
5551	5551	17511	5551	11960	3.15457	0.930283	5551	0	0	4975	1.11578	3199.99	1	2
5552	5552	17533	5552	11981	3.15796	0.930451	5552	0	0	4976	1.11576	3200.54	1	2
5553	5553	17543	5553	11990	3.15919	0.930618	5553	0	0	4977	1.11573	3201.15	1	2
5554	5554	17558	5554	12004	3.16133	0.930786	5554	0	0	4979	1.11549	3201.96	1	2
5555	5555	17572	5555	12017	3.16328	0.930954	5555	0	0	4980	1.11546	3202.59	1	2
5556	5556	17622	5556	12066	3.17171	0.931121	5556	0	0	4981	1.11544	3203.16	1	2
5557	5557	17666	5557	12109	3.17905	0.931289	5557	0	0	4982	1.11542	3203.72	1	2
5558	5558	17668	5558	12110	3.17884	0.931456	5558	0	0	4982	1.11562	3203.95	1	2
5559	5559	17675	5559	12116	3.17953	0.931624	5559	0	0	4983	1.11559	3204.51	1	2
5560	5560	17681	5560	12121	3.18004	0.931792	5560	0	0	4984	1.11557	3205.06	1	2
5561	5561	17684	5561	12123	3.18	0.931959	5561	0	0	4985	1.11555	3205.64	1	2
5562	5562	17691	5562	12129	3.18069	0.932127	5562	0	0	4986	1.11552	3206.22	1	2
5563	5563	17700	5563	12137	3.18174	0.932294	5563	0	0	4986	1.11572	3206.9	1	2
5564	5564	17750	5564	12186	3.19015	0.932462	5564	0	0	4986	1.11592	3207.76	1	2
5565	5565	17753	5565	12188	3.19012	0.932629	5565	0	0	4987	1.1159	3208.3	1	2
5566	5566	17771	5566	12205	3.19278	0.932797	5566	0	0	4988	1.11588	3208.9	1	2
5567	5567	17774	5567	12207	3.19274	0.932965	5567	0	0	4989	1.11585	3209.47	1	2
5568	5568	17835	5568	12267	3.20312	0.933132	5568	0	0	4989	1.11606	3209.98	1	2
5569	5569	17838	5569	12269	3.20309	0.9333	5569	0	0	4990	1.11603	3210.56	1	2
5570	5570	17854	5570	12284	3.20539	0.933467	5570	0	0	4991	1.11601	3211.11	1	2
5571	5571	17884	5571	12313	3.2102	0.933635	5571	0	0	4992	1.11599	3211.66	1	2
5572	5572	17899	5572	12327	3.21231	0.933803	5572	0	0	4993	1.11596	3212.21	1	2
5573	5573	17913	5573	12340	3.21425	0.93397	5573	0	0	4994	1.11594	3212.81	1	2
5574	5574	17930	5574	12356	3.21672	0.934138	5574	0	0	4995	1.11592	3213.44	1	2
5575	5575	17937	5575	12362	3.2174	0.934305	5575	0	0	4996	1.11589	3214	1	2
5576	5576	17940	5576	12364	3.21736	0.934473	5576	0	0	4997	1.11587	3214.63	1	2
5577	5577	17967	5577	12390	3.22162	0.934641	5577	0	0	4998	1.11585	3215.19	1	2
5578	5578	17969	5578	12391	3.22141	0.934808	5578	0	0	4999	1.11582	3215.77	1	2
5579	5579	17993	5579	12414	3.22513	0.934976	5579	0	0	5000	1.1158	3216.32	1	2
5580	5580	17995	5580	12415	3.22491	0.935143	5580	0	0	5001	1.11578	3216.87	1	2
5581	5581	18009	5581	12428	3.22684	0.935311	5581	0	0	5002	1.11575	3217.42	1	2
5582	5582	18014	5582	12432	3.22716	0.935478	5582	0	0	5003	1.11573	3218.01	1	2
5583	5583	18023	5583	12440	3.22819	0.935646	5583	0	0	5004	1.11571	3218.58	1	2
5584	5584	18036	5584	12452	3.22994	0.935814	5584	0	0	5005	1.11568	3219.15	1	2
5585	5585	18044	5585	12459	3.2308	0.935981	5585	0	0	5006	1.11566	3219.75	1	2
5586	5586	18045	5586	12459	3.2304	0.936149	5586	0	0	5007	1.11564	3220.34	1	2
5587	5587	18055	5587	12468	3.23161	0.936316	5587	0	0	5008	1.11562	3220.92	1	2
5588	5588	18057	5588	12469	3.23139	0.936484	5588	0	0	5009	1.11559	3221.49	1	2
5589	5589	18075	5589	12486	3.23403	0.936652	5589	0	0	5010	1.11557	3222.05	1	2
5590	5590	18076	5590	12486	3.23363	0.936819	5590	0	0	5011	1.11555	3222.61	1	2
5591	5591	18099	5591	12508	3.23717	0.936987	5591	0	0	5012	1.11552	3223.16	1	2
5592	5592	18107	5592	12515	3.23802	0.937154	5592	0	0	5013	1.1155	3223.74	1	2
5593	5593	18109	5593	12516	3.2378	0.937322	5593	0	0	5013	1.1157	3224.48	1	2
5594	5594	18122	5594	12528	3.23954	0.93749	5594	0	0	5014	1.11568	3225.04	1	2
5595	5595	18125	5595	12530	3.2395	0.937657	5595	0	0	5015	1.11565	3225.59	1	2
5596	5596	18129	5596	12533	3.23964	0.937825	5596	0	0	5015	1.11585	3226.42	1	2
5597	5597	18186	5597	12589	3.24924	0.937992	5597	0	0	5016	1.11583	3226.99	1	2
5598	5598	18189	5598	12591	3.2492	0.93816	5598	0	0	5017	1.11581	3227.6	1	2
5599	5599	18218	5599	12619	3.2538	0.938327	5599	0	0	5018	1.11578	3228.16	1	2
5600	5600	18226	5600	12626	3.25464	0.938495	5600	0	0	5019	1.11576	3228.71	1	2
5601	5601	18233	5601	12632	3.25531	0.938663	5601	0	0	5020	1.11574	3229.27	1	2
5602	5602	18235	5602	12633	3.25509	0.93883	5602	0	0	5020	1.11594	3230.14	1	2
5603	5603	18242	5603	12639	3.25576	0.938998	5603	0	0	5020	1.11614	3231.01	1	2
5604	5604	18246	5604	12642	3.25589	0.939165	5604	0	0	5021	1.11611	3231.58	1	2
5605	5605	18250	5605	12645	3.25602	0.939333	5605	0	0	5022	1.11609	3232.15	1	2
5606	5606	18257	5606	12651	3.25669	0.939501	5606	0	0	5023	1.11607	3232.79	1	2
5607	5607	18264	5607	12657	3.25736	0.939668	5607	0	0	5024	1.11604	3233.35	1	2
5608	5608	18265	5608	12657	3.25695	0.939836	5608	0	0	5025	1.11602	3233.91	1	2
5609	5609	18267	5609	12658	3.25673	0.940003	5609	0	0	5026	1.116	3234.51	1	2
5610	5610	18283	5610	12673	3.259	0.940171	5610	0	0	5027	1.11597	3235.06	1	2
5611	5611	18299	5611	12688	3.26127	0.940339	5611	0	0	5028	1.11595	3235.6	1	2
5612	5612	18350	5612	12738	3.26978	0.940506	5612	0	0	5029	1.11593	3236.16	1	2
5613	5613	18355	5613	12742	3.27009	0.940674	5613	0	0	5031	1.11568	3236.68	1	2
5614	5614	18375	5614	12761	3.27307	0.940841	5614	0	0	5032	1.11566	3237.23	1	2
5615	5615	18401	5615	12786	3.27711	0.941009	5615	0	0	5033	1.11564	3237.79	1	2
5616	5616	18407	5616	12791	3.2776	0.941176	5616	0	0	5034	1.11561	3238.34	1	2
5617	5617	18416	5617	12799	3.27862	0.941344	5617	0	0	5034	1.11581	3238.96	1	2
5618	5618	18424	5618	12806	3.27946	0.941512	5618	0	0	5035	1.11579	3239.58	1	2
5619	5619	18444	5619	12825	3.28243	0.941679	5619	0	0	5036	1.11577	3240.14	1	2
5620	5620	18482	5620	12862	3.28861	0.941847	5620	0	0	5037	1.11574	3240.69	1	2
5621	5621	18493	5621	12872	3.28998	0.942014	5621	0	0	5038	1.11572	3241.3	1	2
5622	5622	18514	5622	12892	3.29313	0.942182	5622	0	0	5039	1.1157	3241.85	1	2
5623	5623	18571	5623	12948	3.30269	0.94235	5623	0	0	5040	1.11567	3242.43	1	2
5624	5624	18655	5624	13031	3.31703	0.942517	5624	0	0	5041	1.11565	3242.99	1	2
5625	5625	18680	5625	13055	3.32089	0.942685	5625	0	0	5042	1.11563	3243.54	1	2
5626	5626	18686	5626	13060	3.32137	0.942852	5626	0	0	5043	1.11561	3244.09	1	2
5627	5627	18687	5627	13060	3.32095	0.94302	5627	0	0	5044	1.11558	3244.68	1	2
5628	5628	18702	5628	13074	3.32303	0.943188	5628	0	0	5045	1.11556	3245.29	1	2
5629	5629	18703	5629	13074	3.32262	0.943355	5629	0	0	5046	1.11554	3245.85	1	2
5630	5630	18706	5630	13076	3.32256	0.943523	5630	0	0	5047	1.11551	3246.43	1	2
5631	5631	18742	5631	13111	3.32836	0.94369	5631	0	0	5048	1.11549	3246.99	1	2
5632	5632	18751	5632	13119	3.32937	0.943858	5632	0	0	5049	1.11547	3247.56	1	2
5633	5633	18753	5633	13120	3.32913	0.944025	5633	0	0	5050	1.11545	3248.1	1	2
5634	5634	18785	5634	13151	3.33422	0.944193	5634	0	0	5051	1.11542	3248.72	1	2
5635	5635	18821	5635	13186	3.34002	0.944361	5635	0	0	5052	1.1154	3249.28	1	2
5636	5636	18856	5636	13220	3.34564	0.944528	5636	0	0	5053	1.11538	3249.84	1	2
5637	5637	18869	5637	13232	3.34735	0.944696	5637	0	0	5054	1.11535	3250.46	1	2
5638	5638	18887	5638	13249	3.34995	0.944863	5638	0	0	5055	1.11533	3251.05	1	2
5639	5639	18926	5639	13287	3.35627	0.945031	5639	0	0	5055	1.11553	3251.91	1	2
5640	5640	18927	5640	13287	3.35585	0.945199	5640	0	0	5056	1.11551	3252.47	1	2
5641	5641	18939	5641	13298	3.35738	0.945366	5641	0	0	5057	1.11548	3253.04	1	2
5642	5642	18969	5642	13327	3.36211	0.945534	5642	0	0	5057	1.11568	3253.51	1	2
5643	5643	18981	5643	13338	3.36364	0.945701	5643	0	0	5058	1.11566	3254.07	1	2
5644	5644	18995	5644	13351	3.36552	0.945869	5644	0	0	5059	1.11564	3254.65	1	2
5645	5645	19000	5645	13355	3.36581	0.946037	5645	0	0	5059	1.11583	3255.2	1	2
5646	5646	19002	5646	13356	3.36557	0.946204	5646	0	0	5059	1.11603	3255.41	1	2
5647	5647	19020	5647	13373	3.36816	0.946372	5647	0	0	5059	1.11623	3255.42	1	2
5648	5648	19030	5648	13382	3.36933	0.946539	5648	0	0	5060	1.11621	3255.99	1	2
5649	5649	19037	5649	13388	3.36998	0.946707	5649	0	0	5061	1.11618	3256.53	1	2
5650	5650	19080	5650	13430	3.37699	0.946874	5650	0	0	5062	1.11616	3257.14	1	2
5651	5651	19092	5651	13441	3.37852	0.947042	5651	0	0	5063	1.11614	3257.72	1	2
5652	5652	19121	5652	13469	3.38305	0.94721	5652	0	0	5064	1.11611	3258.33	1	2
5653	5653	19165	5653	13512	3.39024	0.947377	5653	0	0	5065	1.11609	3258.87	1	2
5654	5654	19203	5654	13549	3.39636	0.947545	5654	0	0	5066	1.11607	3259.43	1	2
5655	5655	19210	5655	13555	3.39699	0.947712	5655	0	0	5067	1.11604	3259.97	1	2
5656	5656	19212	5656	13556	3.39675	0.94788	5656	0	0	5066	1.11646	3260.55	1	2
5657	5657	19216	5657	13559	3.39685	0.948048	5657	0	0	5067	1.11644	3261.12	1	2
5658	5658	19249	5658	13591	3.40209	0.948215	5658	0	0	5068	1.11642	3261.67	1	2
5659	5659	19269	5659	13610	3.40502	0.948383	5659	0	0	5068	1.11661	3262.01	1	2
5660	5660	19294	5660	13634	3.40883	0.94855	5660	0	0	5069	1.11659	3262.56	1	2
5661	5661	19412	5661	13751	3.42908	0.948718	5661	0	0	5069	1.11679	3263.37	1	2
5662	5662	19435	5662	13773	3.43253	0.948886	5662	0	0	5070	1.11677	3263.92	1	2
5663	5663	19446	5663	13783	3.43387	0.949053	5663	0	0	5070	1.11696	3264.69	1	2
5664	5664	19459	5664	13795	3.43556	0.949221	5664	0	0	5071	1.11694	3265.28	1	2
5665	5665	19464	5665	13799	3.43583	0.949388	5665	0	0	5072	1.11692	3265.84	1	2
5666	5666	19492	5666	13826	3.44017	0.949556	5666	0	0	5073	1.11689	3266.45	1	2
5667	5667	19505	5667	13838	3.44186	0.949723	5667	0	0	5074	1.11687	3267.06	1	2
5668	5668	19550	5668	13882	3.44919	0.949891	5668	0	0	5075	1.11685	3267.63	1	2
5669	5669	19555	5669	13886	3.44946	0.950059	5669	0	0	5076	1.11682	3268.18	1	2
5670	5670	19574	5670	13904	3.4522	0.950226	5670	0	0	5077	1.1168	3268.74	1	2
5671	5671	19606	5671	13935	3.45724	0.950394	5671	0	0	5078	1.11678	3269.29	1	2
5672	5672	19607	5672	13935	3.45681	0.950561	5672	0	0	5079	1.11676	3269.92	1	2
5673	5673	19653	5673	13980	3.4643	0.950729	5673	0	0	5080	1.11673	3270.48	1	2
5674	5674	19657	5674	13983	3.4644	0.950897	5674	0	0	5080	1.11693	3271.17	1	2
5675	5675	19677	5675	14002	3.46731	0.951064	5675	0	0	5081	1.11691	3271.71	1	2
5676	5676	19679	5676	14003	3.46705	0.951232	5676	0	0	5082	1.11688	3272.31	1	2
5677	5677	19732	5677	14055	3.47578	0.951399	5677	0	0	5083	1.11686	3272.87	1	2
5678	5678	19759	5678	14081	3.47992	0.951567	5678	0	0	5084	1.11684	3273.42	1	2
5679	5679	19771	5679	14092	3.48142	0.951735	5679	0	0	5084	1.11703	3273.51	1	2
5680	5680	19838	5680	14158	3.49261	0.951902	5680	0	0	5085	1.11701	3274.09	1	2
5681	5681	19845	5681	14164	3.49322	0.95207	5681	0	0	5086	1.11699	3274.64	1	2
5682	5682	19897	5682	14215	3.50176	0.952237	5682	0	0	5087	1.11696	3275.19	1	2
5683	5683	19901	5683	14218	3.50185	0.952405	5683	0	0	5088	1.11694	3275.78	1	2
5684	5684	19954	5684	14270	3.51056	0.952572	5684	0	0	5089	1.11692	3276.38	1	2
5685	5685	19997	5685	14312	3.5175	0.95274	5685	0	0	5090	1.1169	3276.94	1	2
5686	5686	20016	5686	14330	3.52023	0.952908	5686	0	0	5091	1.11687	3277.55	1	2
5687	5687	20050	5687	14363	3.52558	0.953075	5687	0	0	5092	1.11685	3278.12	1	2
5688	5688	20079	5688	14391	3.53006	0.953243	5688	0	0	5093	1.11683	3278.76	1	2
5689	5689	20082	5689	14393	3.52997	0.95341	5689	0	0	5094	1.1168	3279.31	1	2
5690	5690	20086	5690	14396	3.53005	0.953578	5690	0	0	5094	1.117	3279.76	1	2
5691	5691	20112	5691	14421	3.534	0.953746	5691	0	0	5095	1.11698	3280.34	1	2
5692	5692	20126	5692	14434	3.53584	0.953913	5692	0	0	5096	1.11695	3280.93	1	2
5693	5693	20133	5693	14440	3.53645	0.954081	5693	0	0	5096	1.11715	3281.5	1	2
5694	5694	20154	5694	14460	3.53952	0.954248	5694	0	0	5097	1.11713	3282.05	1	2
5695	5695	20179	5695	14484	3.54328	0.954416	5695	0	0	5098	1.1171	3282.64	1	2
5696	5696	20204	5696	14508	3.54705	0.954584	5696	0	0	5099	1.11708	3283.19	1	2
5697	5697	20210	5697	14513	3.54748	0.954751	5697	0	0	5100	1.11706	3283.79	1	2
5698	5698	20212	5698	14514	3.54721	0.954919	5698	0	0	5101	1.11704	3284.38	1	2
5699	5699	20247	5699	14548	3.55273	0.955086	5699	0	0	5101	1.11723	3285.23	1	2
5700	5700	20279	5700	14579	3.55772	0.955254	5700	0	0	5102	1.11721	3285.84	1	2
5701	5701	20308	5701	14607	3.56218	0.955422	5701	0	0	5103	1.11719	3286.39	1	2
5702	5702	20325	5702	14623	3.56454	0.955589	5702	0	0	5103	1.11738	3287.14	1	2
5703	5703	20384	5703	14681	3.57426	0.955757	5703	0	0	5104	1.11736	3287.72	1	2
5704	5704	20392	5704	14688	3.57504	0.955924	5704	0	0	5105	1.11734	3288.29	1	2
5705	5705	20428	5705	14723	3.58072	0.956092	5705	0	0	5106	1.11731	3288.86	1	2
5706	5706	20434	5706	14728	3.58114	0.956259	5706	0	0	5107	1.11729	3289.4	1	2
5707	5707	20507	5707	14800	3.59331	0.956427	5707	0	0	5108	1.11727	3289.96	1	2
5708	5708	20589	5708	14881	3.60704	0.956595	5708	0	0	5109	1.11724	3290.52	1	2
5709	5709	20648	5709	14939	3.61675	0.956762	5709	0	0	5110	1.11722	3291.09	1	2
5710	5710	20661	5710	14951	3.61839	0.95693	5710	0	0	5110	1.11742	3291.5	1	2
5711	5711	20680	5711	14969	3.62108	0.957097	5711	0	0	5110	1.11761	3291.89	1	2
5712	5712	20726	5712	15014	3.6285	0.957265	5712	0	0	5110	1.11781	3292.62	1	2
5713	5713	20748	5713	15035	3.63172	0.957433	5713	0	0	5111	1.11779	3293.19	1	2
5714	5714	20759	5714	15045	3.63301	0.9576	5714	0	0	5112	1.11776	3293.75	1	2
5715	5715	20774	5715	15059	3.635	0.957768	5715	0	0	5113	1.11774	3294.31	1	2
5716	5716	20791	5716	15075	3.63733	0.957935	5716	0	0	5114	1.11772	3294.87	1	2
5717	5717	20818	5717	15101	3.64142	0.958103	5717	0	0	5115	1.11769	3295.47	1	2
5718	5718	20866	5718	15148	3.64918	0.95827	5718	0	0	5116	1.11767	3296.03	1	2
5719	5719	20868	5719	15149	3.64889	0.958438	5719	0	0	5117	1.11765	3296.59	1	2
5720	5720	20869	5720	15149	3.64843	0.958606	5720	0	0	5118	1.11762	3297.21	1	2
5721	5721	20893	5721	15172	3.65198	0.958773	5721	0	0	5119	1.1176	3297.76	1	2
5722	5722	20900	5722	15178	3.65257	0.958941	5722	0	0	5120	1.11758	3298.32	1	2
5723	5723	20919	5723	15196	3.65525	0.959108	5723	0	0	5121	1.11756	3298.88	1	2
5724	5724	20939	5724	15215	3.65811	0.959276	5724	0	0	5121	1.11775	3299.52	1	2
5725	5725	20942	5725	15217	3.65799	0.959444	5725	0	0	5122	1.11773	3300.1	1	2
5726	5726	20971	5726	15245	3.66242	0.959611	5726	0	0	5123	1.1177	3300.7	1	2
5727	5727	21018	5727	15291	3.66998	0.959779	5727	0	0	5124	1.11768	3301.25	1	2
5728	5728	21122	5728	15394	3.6875	0.959946	5728	0	0	5125	1.11766	3301.84	1	2
5729	5729	21195	5729	15466	3.6996	0.960114	5729	0	0	5126	1.11764	3302.48	1	2
5730	5730	21238	5730	15508	3.70646	0.960282	5730	0	0	5127	1.11761	3303.06	1	2
5731	5731	21298	5731	15567	3.71628	0.960449	5731	0	0	5128	1.11759	3303.61	1	2
5732	5732	21375	5732	15643	3.72906	0.960617	5732	0	0	5129	1.11757	3304.16	1	2
5733	5733	21439	5733	15706	3.73958	0.960784	5733	0	0	5130	1.11754	3304.73	1	2
5734	5734	21486	5734	15752	3.74712	0.960952	5734	0	0	5131	1.11752	3305.31	1	2
5735	5735	21516	5735	15781	3.7517	0.961119	5735	0	0	5132	1.1175	3305.86	1	2
5736	5736	21544	5736	15808	3.75593	0.961287	5736	0	0	5133	1.11748	3306.43	1	2
5737	5737	21580	5737	15843	3.76155	0.961455	5737	0	0	5134	1.11745	3306.99	1	2
5738	5738	21581	5738	15843	3.76107	0.961622	5738	0	0	5135	1.11743	3307.55	1	2
5739	5739	21610	5739	15871	3.76546	0.96179	5739	0	0	5136	1.11741	3308.12	1	2
5740	5740	21688	5740	15948	3.7784	0.961957	5740	0	0	5137	1.11738	3308.69	1	2
5741	5741	21737	5741	15996	3.78627	0.962125	5741	0	0	5137	1.11758	3309.42	1	2
5742	5742	21780	5742	16038	3.7931	0.962293	5742	0	0	5138	1.11756	3310.02	1	2
5743	5743	21786	5743	16043	3.79349	0.96246	5743	0	0	5139	1.11753	3310.6	1	2
5744	5744	21844	5744	16100	3.80292	0.962628	5744	0	0	5140	1.11751	3311.17	1	2
5745	5745	21851	5745	16106	3.80348	0.962795	5745	0	0	5141	1.11749	3311.74	1	2
5746	5746	21908	5746	16162	3.81274	0.962963	5746	0	0	5142	1.11746	3312.3	1	2
5747	5747	22053	5747	16306	3.83731	0.963131	5747	0	0	5143	1.11744	3312.87	1	2
5748	5748	22076	5748	16328	3.84064	0.963298	5748	0	0	5144	1.11742	3313.47	1	2
5749	5749	22096	5749	16347	3.84345	0.963466	5749	0	0	5144	1.11761	3313.56	1	2
5750	5750	22162	5750	16412	3.85426	0.963633	5750	0	0	5145	1.11759	3314.14	1	2
5751	5751	22201	5751	16450	3.86037	0.963801	5751	0	0	5146	1.11757	3314.69	1	2
5752	5752	22207	5752	16455	3.86074	0.963969	5752	0	0	5147	1.11754	3315.25	1	2
5753	5753	22209	5753	16456	3.86042	0.964136	5753	0	0	5148	1.11752	3315.87	1	2
5754	5754	22251	5754	16497	3.86705	0.964304	5754	0	0	5149	1.1175	3316.44	1	2
5755	5755	22252	5755	16497	3.86655	0.964471	5755	0	0	5150	1.11748	3317	1	2
5756	5756	22253	5756	16497	3.86605	0.964639	5756	0	0	5151	1.11745	3317.56	1	2
5757	5757	22272	5757	16515	3.86868	0.964806	5757	0	0	5152	1.11743	3318.12	1	2
5758	5758	22282	5758	16524	3.86975	0.964974	5758	0	0	5153	1.11741	3318.68	1	2
5759	5759	22381	5759	16622	3.88627	0.965142	5759	0	0	5154	1.11738	3319.23	1	2
5760	5760	22462	5760	16702	3.89965	0.965309	5760	0	0	5155	1.11736	3319.8	1	2
5761	5761	22611	5761	16850	3.92484	0.965477	5761	0	0	5156	1.11734	3320.4	1	2
5762	5762	22637	5762	16875	3.92867	0.965644	5762	0	0	5156	1.11753	3321.14	1	2
5763	5763	22681	5763	16918	3.93562	0.965812	5763	0	0	5156	1.11773	3321.89	1	2
