n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
2690	2690	14828	12138	0.880524	2690	0	0	2317	1.16098	1555.34	1	5
2691	2691	14844	12153	0.880851	2691	0	0	2318	1.16091	1555.87	1	5
2692	2692	14851	12159	0.881178	2692	0	0	2317	1.16185	1555.67	1	5
2693	2693	14958	12265	0.881506	2693	0	0	2318	1.16178	1556.2	1	5
2694	2694	15245	12551	0.881833	2694	0	0	2319	1.16171	1556.73	1	5
2695	2695	15325	12630	0.88216	2695	0	0	2320	1.16164	1557.26	1	5
2696	2696	15497	12801	0.882488	2696	0	0	2322	1.16107	1557.46	1	5
2697	2697	15503	12806	0.882815	2697	0	0	2323	1.161	1558.03	1	5
2698	2698	15504	12806	0.883142	2698	0	0	2324	1.16093	1558.58	1	5
2699	2699	15793	13094	0.88347	2699	0	0	2324	1.16136	1559.44	1	5
2700	2700	15795	13095	0.883797	2700	0	0	2324	1.16179	1559.71	1	5
2701	2701	15815	13114	0.884124	2701	0	0	2325	1.16172	1560.31	1	5
2702	2702	15816	13114	0.884452	2702	0	0	2326	1.16165	1560.9	1	5
2703	2703	15921	13218	0.884779	2703	0	0	2326	1.16208	1561.2	1	5
2704	2704	15923	13219	0.885106	2704	0	0	2325	1.16301	1561.1	1	5
2705	2705	15938	13233	0.885434	2705	0	0	2326	1.16294	1561.65	1	5
2706	2706	15993	13287	0.885761	2706	0	0	2327	1.16287	1562.19	1	5
2707	2707	15994	13287	0.886088	2707	0	0	2328	1.1628	1562.74	1	5
2708	2708	16119	13411	0.886416	2708	0	0	2329	1.16273	1563.27	1	5
2709	2709	16336	13627	0.886743	2709	0	0	2330	1.16266	1563.8	1	5
2710	2710	16512	13802	0.88707	2710	0	0	2331	1.16259	1564.33	1	5
2711	2711	16514	13803	0.887398	2711	0	0	2332	1.16252	1564.88	1	5
2712	2712	16537	13825	0.887725	2712	0	0	2333	1.16245	1565.42	1	5
2713	2713	16539	13826	0.888052	2713	0	0	2334	1.16238	1565.97	1	5
2714	2714	16730	14016	0.88838	2714	0	0	2335	1.16231	1566.5	1	5
2715	2715	16737	14022	0.888707	2715	0	0	2337	1.16175	1567.28	1	5
2716	2716	16738	14022	0.889034	2716	0	0	2337	1.16217	1568	1	5
2717	2717	16756	14039	0.889362	2717	0	0	2338	1.1621	1568.55	1	5
2718	2718	16804	14086	0.889689	2718	0	0	2339	1.16204	1569.12	1	5
2719	2719	16823	14104	0.890016	2719	0	0	2340	1.16197	1569.65	1	5
2720	2720	16953	14233	0.890344	2720	0	0	2341	1.1619	1570.19	1	5
2721	2721	17006	14285	0.890671	2721	0	0	2341	1.16232	1570.77	1	5
2722	2722	17249	14527	0.890998	2722	0	0	2342	1.16225	1571.3	1	5
2723	2723	17250	14527	0.891326	2723	0	0	2343	1.16219	1571.89	1	5
2724	2724	17256	14532	0.891653	2724	0	0	2344	1.16212	1572.44	1	5
2725	2725	17258	14533	0.89198	2725	0	0	2345	1.16205	1573	1	5
2726	2726	17267	14541	0.892308	2726	0	0	2347	1.16148	1573.2	1	5
2727	2727	17445	14718	0.892635	2727	0	0	2348	1.16141	1573.79	1	5
2728	2728	17459	14731	0.892962	2728	0	0	2349	1.16135	1574.37	1	5
2729	2729	17478	14749	0.89329	2729	0	0	2350	1.16128	1574.97	1	5
2730	2730	17479	14749	0.893617	2730	0	0	2351	1.16121	1575.51	1	5
2731	2731	17498	14767	0.893944	2731	0	0	2352	1.16114	1576.06	1	5
2732	2732	17500	14768	0.894272	2732	0	0	2353	1.16107	1576.61	1	5
2733	2733	17584	14851	0.894599	2733	0	0	2354	1.161	1577.23	1	5
2734	2734	17586	14852	0.894926	2734	0	0	2354	1.16143	1577.72	1	5
2735	2735	17638	14903	0.895254	2735	0	0	2355	1.16136	1578.33	1	5
2736	2736	17650	14914	0.895581	2736	0	0	2356	1.16129	1578.88	1	5
2737	2737	17757	15020	0.895908	2737	0	0	2358	1.16073	1579.47	1	5
2738	2738	17763	15025	0.896236	2738	0	0	2359	1.16066	1580	1	5
2739	2739	17783	15044	0.896563	2739	0	0	2360	1.16059	1580.63	1	5
2740	2740	18035	15295	0.89689	2740	0	0	2361	1.16053	1581.16	1	5
2741	2741	18047	15306	0.897218	2741	0	0	2362	1.16046	1581.71	1	5
2742	2742	18066	15324	0.897545	2742	0	0	2363	1.16039	1582.26	1	5
2743	2743	18081	15338	0.897872	2743	0	0	2364	1.16032	1582.8	1	5
2744	2744	18082	15338	0.8982	2744	0	0	2365	1.16025	1583.35	1	5
2745	2745	18150	15405	0.898527	2745	0	0	2366	1.16019	1583.95	1	5
2746	2746	18172	15426	0.898854	2746	0	0	2366	1.16061	1584.8	1	5
2747	2747	18177	15430	0.899182	2747	0	0	2367	1.16054	1585.4	1	5
2748	2748	18178	15430	0.899509	2748	0	0	2368	1.16047	1585.96	1	5
2749	2749	18180	15431	0.899836	2749	0	0	2368	1.1609	1586.73	1	5
2750	2750	18232	15482	0.900164	2750	0	0	2369	1.16083	1587.26	1	5
2751	2751	18235	15484	0.900491	2751	0	0	2370	1.16076	1587.79	1	5
2752	2752	18377	15625	0.900818	2752	0	0	2371	1.16069	1588.32	1	5
2753	2753	18398	15645	0.901146	2753	0	0	2371	1.16111	1588.75	1	5
2754	2754	18723	15969	0.901473	2754	0	0	2372	1.16105	1589.29	1	5
2755	2755	18725	15970	0.9018	2755	0	0	2372	1.16147	1590.04	1	5
2756	2756	18753	15997	0.902128	2756	0	0	2372	1.16189	1590.61	1	5
2757	2757	18864	16107	0.902455	2757	0	0	2374	1.16133	1591.56	1	5
2758	2758	18893	16135	0.902782	2758	0	0	2375	1.16126	1592.09	1	5
2759	2759	18899	16140	0.90311	2759	0	0	2376	1.1612	1592.68	1	5
2760	2760	18907	16147	0.903437	2760	0	0	2376	1.16162	1593.41	1	5
2761	2761	18913	16152	0.903764	2761	0	0	2377	1.16155	1594.05	1	5
2762	2762	18918	16156	0.904092	2762	0	0	2379	1.16099	1595.05	1	5
2763	2763	18919	16156	0.904419	2763	0	0	2380	1.16092	1595.65	1	5
2764	2764	18920	16156	0.904746	2764	0	0	2381	1.16086	1596.21	1	5
2765	2765	18922	16157	0.905074	2765	0	0	2383	1.1603	1597.25	1	4
2766	2766	18938	16172	0.905401	2766	0	0	2383	1.16072	1597.54	1	4
2767	2767	18949	16182	0.905728	2767	0	0	2384	1.16065	1598.1	1	4
2768	2768	19307	16539	0.906056	2768	0	0	2385	1.16059	1598.63	1	4
2769	2769	19828	17059	0.906383	2769	0	0	2385	1.16101	1599.48	1	4
2770	2770	19829	17059	0.90671	2770	0	0	2386	1.16094	1600.01	1	4
2771	2771	19865	17094	0.907038	2771	0	0	2387	1.16087	1600.56	1	4
2772	2772	19920	17148	0.907365	2772	0	0	2388	1.1608	1601.12	1	4
2773	2773	19921	17148	0.907692	2773	0	0	2389	1.16074	1601.65	1	4
2774	2774	19956	17182	0.90802	2774	0	0	2390	1.16067	1602.18	1	4
2775	2775	19963	17188	0.908347	2775	0	0	2391	1.1606	1602.77	1	4
2776	2776	19998	17222	0.908674	2776	0	0	2391	1.16102	1603.6	1	4
2777	2777	20008	17231	0.909002	2777	0	0	2392	1.16095	1604.14	1	4
2778	2778	20016	17238	0.909329	2778	0	0	2393	1.16089	1604.68	1	4
2779	2779	20044	17265	0.909656	2779	0	0	2393	1.1613	1604.97	1	4
2780	2780	20515	17735	0.909984	2780	0	0	2394	1.16124	1605.5	1	4
2781	2781	20521	17740	0.910311	2781	0	0	2395	1.16117	1606.14	1	4
2782	2782	20595	17813	0.910638	2782	0	0	2396	1.1611	1606.75	1	4
2783	2783	20596	17813	0.910966	2783	0	0	2397	1.16103	1607.29	1	4
2784	2784	20598	17814	0.911293	2784	0	0	2398	1.16097	1607.93	1	4
2785	2785	20599	17814	0.91162	2785	0	0	2399	1.1609	1608.52	1	4
2786	2786	20904	18118	0.911948	2786	0	0	2401	1.16035	1608.73	1	4
2787	2787	20959	18172	0.912275	2787	0	0	2402	1.16028	1609.34	1	4
2788	2788	21043	18255	0.912602	2788	0	0	2403	1.16022	1609.96	1	4
2789	2789	21052	18263	0.91293	2789	0	0	2404	1.16015	1610.49	1	4
2790	2790	21340	18550	0.913257	2790	0	0	2405	1.16008	1611.08	1	4
2791	2791	21414	18623	0.913584	2791	0	0	2406	1.16002	1611.67	1	4
2792	2792	21418	18626	0.913912	2792	0	0	2407	1.15995	1612.23	1	4
2793	2793	21419	18626	0.914239	2793	0	0	2408	1.15988	1612.82	1	4
2794	2794	21479	18685	0.914566	2794	0	0	2408	1.1603	1613.68	1	4
2795	2795	21482	18687	0.914894	2795	0	0	2409	1.16023	1614.27	1	4
2796	2796	21505	18709	0.915221	2796	0	0	2409	1.16065	1615.06	1	4
2797	2797	21508	18711	0.915548	2797	0	0	2410	1.16058	1615.6	1	4
2798	2798	21862	19064	0.915876	2798	0	0	2411	1.16051	1616.13	1	4
2799	2799	21976	19177	0.916203	2799	0	0	2412	1.16045	1616.75	1	4
2800	2800	21995	19195	0.91653	2800	0	0	2413	1.16038	1617.31	1	4
2801	2801	22230	19429	0.916858	2801	0	0	2413	1.1608	1618.16	1	4
2802	2802	22357	19555	0.917185	2802	0	0	2413	1.16121	1619.01	1	4
2803	2803	22369	19566	0.917512	2803	0	0	2413	1.16162	1619.69	1	4
2804	2804	22371	19567	0.91784	2804	0	0	2414	1.16156	1620.25	1	4
2805	2805	22432	19627	0.918167	2805	0	0	2415	1.16149	1620.79	1	4
2806	2806	22531	19725	0.918494	2806	0	0	2416	1.16142	1621.32	1	4
2807	2807	22560	19753	0.918822	2807	0	0	2417	1.16136	1621.87	1	4
2808	2808	22612	19804	0.919149	2808	0	0	2418	1.16129	1622.46	1	4
2809	2809	22614	19805	0.919476	2809	0	0	2419	1.16122	1623.01	1	4
2810	2810	22998	20188	0.919804	2810	0	0	2420	1.16116	1623.54	1	4
2811	2811	23077	20266	0.920131	2811	0	0	2421	1.16109	1624.08	1	4
2812	2812	23191	20379	0.920458	2812	0	0	2422	1.16102	1624.62	1	4
2813	2813	23350	20537	0.920786	2813	0	0	2423	1.16096	1625.15	1	4
2814	2814	23407	20593	0.921113	2814	0	0	2424	1.16089	1625.76	1	4
2815	2815	23558	20743	0.92144	2815	0	0	2425	1.16082	1626.3	1	4
2816	2816	23559	20743	0.921768	2816	0	0	2425	1.16124	1627.07	1	4
2817	2817	23762	20945	0.922095	2817	0	0	2426	1.16117	1627.66	1	4
2818	2818	23763	20945	0.922422	2818	0	0	2427	1.1611	1628.19	1	4
2819	2819	23857	21038	0.92275	2819	0	0	2428	1.16104	1628.81	1	4
2820	2820	23875	21055	0.923077	2820	0	0	2429	1.16097	1629.36	1	4
2821	2821	24035	21214	0.923404	2821	0	0	2430	1.16091	1629.9	1	4
2822	2822	24038	21216	0.923732	2822	0	0	2431	1.16084	1630.43	1	4
2823	2823	24073	21250	0.924059	2823	0	0	2432	1.16077	1630.96	1	4
2824	2824	24126	21302	0.924386	2824	0	0	2433	1.16071	1631.49	1	4
2825	2825	24127	21302	0.924714	2825	0	0	2433	1.16112	1632.22	1	4
2826	2826	24206	21380	0.925041	2826	0	0	2434	1.16105	1632.76	1	4
2827	2827	24215	21388	0.925368	2827	0	0	2434	1.16146	1633.52	1	4
2828	2828	24489	21661	0.925696	2828	0	0	2435	1.1614	1634.06	1	4
2829	2829	24516	21687	0.926023	2829	0	0	2436	1.16133	1634.66	1	4
2830	2830	24748	21918	0.92635	2830	0	0	2437	1.16126	1635.25	1	4
2831	2831	24754	21923	0.926678	2831	0	0	2437	1.16167	1636.01	1	4
2832	2832	24755	21923	0.927005	2832	0	0	2438	1.16161	1636.57	1	4
2833	2833	24761	21928	0.927332	2833	0	0	2439	1.16154	1637.17	1	4
2834	2834	24773	21939	0.92766	2834	0	0	2439	1.16195	1637.89	1	4
2835	2835	25393	22558	0.927987	2835	0	0	2440	1.16189	1638.42	1	4
2836	2836	25425	22589	0.928314	2836	0	0	2441	1.16182	1638.98	1	4
2837	2837	25428	22591	0.928642	2837	0	0	2442	1.16175	1639.59	1	4
2838	2838	25599	22761	0.928969	2838	0	0	2443	1.16169	1640.13	1	4
2839	2839	25600	22761	0.929296	2839	0	0	2444	1.16162	1640.67	1	4
2840	2840	25605	22765	0.929624	2840	0	0	2445	1.16155	1641.2	1	4
2841	2841	25924	23083	0.929951	2841	0	0	2446	1.16149	1641.74	1	4
2842	2842	25935	23093	0.930278	2842	0	0	2447	1.16142	1642.3	1	4
2843	2843	25945	23102	0.930606	2843	0	0	2448	1.16136	1642.93	1	4
2844	2844	25946	23102	0.930933	2844	0	0	2449	1.16129	1643.57	1	4
2845	2845	26297	23452	0.93126	2845	0	0	2450	1.16122	1644.1	1	4
2846	2846	26303	23457	0.931588	2846	0	0	2450	1.16163	1644.83	1	4
2847	2847	26547	23700	0.931915	2847	0	0	2451	1.16157	1645.42	1	4
2848	2848	26568	23720	0.932242	2848	0	0	2452	1.1615	1646.04	1	4
2849	2849	26655	23806	0.93257	2849	0	0	2453	1.16144	1646.65	1	4
2850	2850	26738	23888	0.932897	2850	0	0	2454	1.16137	1647.26	1	4
2851	2851	26756	23905	0.933224	2851	0	0	2455	1.1613	1647.86	1	4
2852	2852	26916	24064	0.933552	2852	0	0	2456	1.16124	1648.41	1	4
2853	2853	26918	24065	0.933879	2853	0	0	2455	1.16212	1648.26	1	4
2854	2854	26922	24068	0.934206	2854	0	0	2456	1.16205	1648.82	1	4
2855	2855	27031	24176	0.934534	2855	0	0	2457	1.16199	1649.41	1	4
2856	2856	27037	24181	0.934861	2856	0	0	2458	1.16192	1649.97	1	4
2857	2857	27056	24199	0.935188	2857	0	0	2459	1.16185	1650.56	1	4
2858	2858	27073	24215	0.935516	2858	0	0	2460	1.16179	1651.15	1	4
2859	2859	27075	24216	0.935843	2859	0	0	2460	1.1622	1651.84	1	4
2860	2860	27099	24239	0.93617	2860	0	0	2461	1.16213	1652.44	1	4
2861	2861	27118	24257	0.936498	2861	0	0	2461	1.16254	1653.22	1	4
2862	2862	27230	24368	0.936825	2862	0	0	2462	1.16247	1653.85	1	4
2863	2863	27402	24539	0.937152	2863	0	0	2462	1.16288	1654.7	1	4
2864	2864	27418	24554	0.93748	2864	0	0	2463	1.16281	1655.34	1	4
2865	2865	27434	24569	0.937807	2865	0	0	2465	1.16227	1655.56	1	4
2866	2866	27446	24580	0.938134	2866	0	0	2466	1.16221	1656.17	1	4
2867	2867	27533	24666	0.938462	2867	0	0	2466	1.16261	1656.99	1	4
2868	2868	27546	24678	0.938789	2868	0	0	2467	1.16255	1657.58	1	4
2869	2869	28217	25348	0.939116	2869	0	0	2468	1.16248	1658.11	1	4
2870	2870	28821	25951	0.939444	2870	0	0	2469	1.16241	1658.64	1	4
2871	2871	28998	26127	0.939771	2871	0	0	2470	1.16235	1659.27	1	4
2872	2872	29035	26163	0.940098	2872	0	0	2471	1.16228	1659.8	1	4
2873	2873	29057	26184	0.940426	2873	0	0	2472	1.16222	1660.43	1	4
2874	2874	29059	26185	0.940753	2874	0	0	2472	1.16262	1661.19	1	4
2875	2875	29115	26240	0.94108	2875	0	0	2473	1.16256	1661.73	1	4
2876	2876	29311	26435	0.941408	2876	0	0	2474	1.16249	1662.35	1	4
2877	2877	29316	26439	0.941735	2877	0	0	2474	1.16289	1663.03	1	4
2878	2878	29993	27115	0.942062	2878	0	0	2475	1.16283	1663.56	1	4
2879	2879	30092	27213	0.94239	2879	0	0	2476	1.16276	1664.11	1	4
2880	2880	30333	27453	0.942717	2880	0	0	2477	1.1627	1664.7	1	4
2881	2881	30337	27456	0.943044	2881	0	0	2478	1.16263	1665.33	1	4
2882	2882	30773	27891	0.943372	2882	0	0	2479	1.16257	1665.86	1	4
2883	2883	30953	28070	0.943699	2883	0	0	2479	1.16297	1666.4	1	4
2884	2884	30966	28082	0.944026	2884	0	0	2480	1.1629	1666.99	1	4
2885	2885	31668	28783	0.944354	2885	0	0	2481	1.16284	1667.53	1	4
2886	2886	32079	29193	0.944681	2886	0	0	2481	1.16324	1668.36	1	4
2887	2887	32589	29702	0.945008	2887	0	0	2482	1.16317	1668.89	1	4
2888	2888	32595	29707	0.945336	2888	0	0	2483	1.16311	1669.49	1	4
2889	2889	32702	29813	0.945663	2889	0	0	2484	1.16304	1670.02	1	4
2890	2890	32749	29859	0.94599	2890	0	0	2485	1.16298	1670.61	1	4
2891	2891	33194	30303	0.946317	2891	0	0	2486	1.16291	1671.15	1	4
2892	2892	33212	30320	0.946645	2892	0	0	2487	1.16285	1671.7	1	4
2893	2893	33372	30479	0.946972	2893	0	0	2488	1.16278	1672.24	1	4
2894	2894	34130	31236	0.947299	2894	0	0	2489	1.16272	1672.77	1	4
2895	2895	34131	31236	0.947627	2895	0	0	2490	1.16265	1673.36	1	4
2896	2896	34153	31257	0.947954	2896	0	0	2491	1.16259	1673.91	1	4
2897	2897	34327	31430	0.948282	2897	0	0	2492	1.16252	1674.44	1	4
2898	2898	34369	31471	0.948609	2898	0	0	2492	1.16292	1675.16	1	4
2899	2899	34374	31475	0.948936	2899	0	0	2493	1.16286	1675.76	1	4
2900	2900	34658	31758	0.949264	2900	0	0	2494	1.16279	1676.3	1	4
2901	2901	34760	31859	0.949591	2901	0	0	2495	1.16273	1676.91	1	4
2902	2902	34870	31968	0.949918	2902	0	0	2496	1.16266	1677.49	1	4
2903	2903	35223	32320	0.950245	2903	0	0	2497	1.1626	1678.08	1	4
2904	2904	35637	32733	0.950573	2904	0	0	2498	1.16253	1678.61	1	4
2905	2905	35774	32869	0.9509	2905	0	0	2498	1.16293	1678.87	1	4
2906	2906	36001	33095	0.951227	2906	0	0	2499	1.16287	1679.41	1	4
2907	2907	36018	33111	0.951555	2907	0	0	2500	1.1628	1679.95	1	4
2908	2908	36721	33813	0.951882	2908	0	0	2501	1.16273	1680.49	1	4
2909	2909	36724	33815	0.952209	2909	0	0	2501	1.16313	1681.24	1	4
2910	2910	36728	33818	0.952537	2910	0	0	2502	1.16307	1681.88	1	4
2911	2911	36742	33831	0.952864	2911	0	0	2502	1.16347	1682.71	1	4
2912	2912	36756	33844	0.953192	2912	0	0	2503	1.1634	1683.28	1	4
2913	2913	37013	34100	0.953519	2913	0	0	2504	1.16334	1683.82	1	4
2914	2914	37017	34103	0.953846	2914	0	0	2505	1.16327	1684.38	1	4
2915	2915	37393	34478	0.954174	2915	0	0	2506	1.16321	1684.91	1	4
2916	2916	37984	35068	0.954501	2916	0	0	2507	1.16314	1685.45	1	4
2917	2917	38028	35111	0.954828	2917	0	0	2508	1.16308	1686	1	4
2918	2918	38146	35228	0.955155	2918	0	0	2508	1.16348	1686.24	1	4
2919	2919	38757	35838	0.955483	2919	0	0	2509	1.16341	1686.78	1	4
2920	2920	39342	36422	0.95581	2920	0	0	2510	1.16335	1687.31	1	4
2921	2921	39527	36606	0.956137	2921	0	0	2510	1.16375	1687.85	1	4
2922	2922	39753	36831	0.956465	2922	0	0	2511	1.16368	1688.44	1	4
2923	2923	40018	37095	0.956792	2923	0	0	2512	1.16361	1688.98	1	4
2924	2924	40066	37142	0.957119	2924	0	0	2513	1.16355	1689.57	1	4
2925	2925	40094	37169	0.957447	2925	0	0	2514	1.16348	1690.18	1	4
2926	2926	40329	37403	0.957774	2926	0	0	2515	1.16342	1690.77	1	4
2927	2927	40342	37415	0.958101	2927	0	0	2516	1.16335	1691.34	1	4
2928	2928	41037	38109	0.958429	2928	0	0	2517	1.16329	1691.87	1	4
2929	2929	41205	38276	0.958756	2929	0	0	2517	1.16369	1692.7	1	4
2930	2930	41232	38302	0.959083	2930	0	0	2518	1.16362	1693.3	1	4
2931	2931	41497	38566	0.959411	2931	0	0	2519	1.16356	1693.84	1	4
2932	2932	41814	38882	0.959738	2932	0	0	2519	1.16395	1694.66	1	4
2933	2933	42079	39146	0.960065	2933	0	0	2520	1.16389	1695.19	1	4
2934	2934	42191	39257	0.960393	2934	0	0	2521	1.16382	1695.73	1	4
2935	2935	42207	39272	0.96072	2935	0	0	2522	1.16376	1696.33	1	4
2936	2936	42294	39358	0.961047	2936	0	0	2523	1.16369	1696.87	1	4
2937	2937	42677	39740	0.961375	2937	0	0	2524	1.16363	1697.46	1	4
2938	2938	42819	39881	0.961702	2938	0	0	2524	1.16403	1697.7	1	4
2939	2939	43339	40400	0.962029	2939	0	0	2525	1.16396	1698.24	1	4
2940	2940	43437	40497	0.962357	2940	0	0	2526	1.1639	1698.85	1	4
2941	2941	43583	40642	0.962684	2941	0	0	2527	1.16383	1699.38	1	4
2942	2942	43586	40644	0.963011	2942	0	0	2527	1.16423	1700.07	1	4
2943	2943	43658	40715	0.963339	2943	0	0	2528	1.16416	1700.63	1	4
2944	2944	43791	40847	0.963666	2944	0	0	2529	1.1641	1701.22	1	4
2945	2945	43839	40894	0.963993	2945	0	0	2530	1.16403	1701.75	1	4
2946	2946	43857	40911	0.964321	2946	0	0	2530	1.16443	1702.2	1	4
2947	2947	43861	40914	0.964648	2947	0	0	2530	1.16482	1702.95	1	4
2948	2948	44804	41856	0.964975	2948	0	0	2531	1.16476	1703.49	1	4
2949	2949	45234	42285	0.965303	2949	0	0	2532	1.16469	1704.03	1	4
2950	2950	45237	42287	0.96563	2950	0	0	2533	1.16463	1704.63	1	4
2951	2951	46414	43463	0.965957	2951	0	0	2534	1.16456	1705.17	1	4
2952	2952	47119	44167	0.966285	2952	0	0	2536	1.16404	1705.5	1	4
2953	2953	47461	44508	0.966612	2953	0	0	2536	1.16443	1706.26	1	4
2954	2954	47741	44787	0.966939	2954	0	0	2537	1.16437	1706.85	1	4
2955	2955	47745	44790	0.967267	2955	0	0	2538	1.1643	1707.41	1	4
2956	2956	48664	45708	0.967594	2956	0	0	2539	1.16424	1707.96	1	4
2957	2957	48786	45829	0.967921	2957	0	0	2540	1.16417	1708.55	1	4
2958	2958	49225	46267	0.968249	2958	0	0	2541	1.16411	1709.14	1	4
2959	2959	49272	46313	0.968576	2959	0	0	2541	1.1645	1709.9	1	4
2960	2960	49296	46336	0.968903	2960	0	0	2542	1.16444	1710.45	1	4
2961	2961	49298	46337	0.969231	2961	0	0	2543	1.16437	1711.08	1	4
2962	2962	49384	46422	0.969558	2962	0	0	2544	1.16431	1711.64	1	4
2963	2963	50574	47611	0.969885	2963	0	0	2545	1.16424	1712.19	1	4
2964	2964	50907	47943	0.970213	2964	0	0	2546	1.16418	1712.78	1	4
2965	2965	50924	47959	0.97054	2965	0	0	2547	1.16411	1713.39	1	4
2966	2966	50954	47988	0.970867	2966	0	0	2549	1.16359	1713.74	1	4
2967	2967	51248	48281	0.971195	2967	0	0	2550	1.16353	1714.28	1	4
2968	2968	52216	49248	0.971522	2968	0	0	2550	1.16392	1715.04	1	4
2969	2969	52963	49994	0.971849	2969	0	0	2550	1.16431	1715.79	1	4
2970	2970	53041	50071	0.972177	2970	0	0	2551	1.16425	1716.38	1	4
2971	2971	53044	50073	0.972504	2971	0	0	2552	1.16418	1716.98	1	4
2972	2972	53497	50525	0.972831	2972	0	0	2552	1.16458	1717.47	1	4
2973	2973	54040	51067	0.973159	2973	0	0	2553	1.16451	1718.02	1	4
2974	2974	55243	52269	0.973486	2974	0	0	2554	1.16445	1718.57	1	4
2975	2975	55379	52404	0.973813	2975	0	0	2555	1.16438	1719.2	1	4
2976	2976	55443	52467	0.974141	2976	0	0	2556	1.16432	1719.81	1	4
2977	2977	55745	52768	0.974468	2977	0	0	2557	1.16426	1720.36	1	4
2978	2978	55751	52773	0.974795	2978	0	0	2558	1.16419	1720.96	1	4
2979	2979	56994	54015	0.975123	2979	0	0	2559	1.16413	1721.51	1	4
2980	2980	57075	54095	0.97545	2980	0	0	2560	1.16406	1722.07	1	4
2981	2981	57403	54422	0.975777	2981	0	0	2562	1.16354	1722.77	1	4
2982	2982	57440	54458	0.976105	2982	0	0	2563	1.16348	1723.37	1	4
2983	2983	58560	55577	0.976432	2983	0	0	2563	1.16387	1724.1	1	4
2984	2984	58575	55591	0.976759	2984	0	0	2564	1.16381	1724.66	1	4
2985	2985	59848	56863	0.977087	2985	0	0	2565	1.16374	1725.21	1	4
2986	2986	60919	57933	0.977414	2986	0	0	2566	1.16368	1725.77	1	4
2987	2987	61275	58288	0.977741	2987	0	0	2567	1.16362	1726.36	1	4
2988	2988	61307	58319	0.978069	2988	0	0	2568	1.16355	1726.91	1	4
2989	2989	61936	58947	0.978396	2989	0	0	2570	1.16304	1727.31	1	4
2990	2990	62053	59063	0.978723	2990	0	0	2571	1.16297	1727.91	1	4
2991	2991	62083	59092	0.979051	2991	0	0	2572	1.16291	1728.55	1	4
2992	2992	62909	59917	0.979378	2992	0	0	2572	1.1633	1729.27	1	4
2993	2993	63966	60973	0.979705	2993	0	0	2573	1.16323	1729.83	1	4
2994	2994	64187	61193	0.980033	2994	0	0	2574	1.16317	1730.46	1	4
2995	2995	65123	62128	0.98036	2995	0	0	2575	1.16311	1731.02	1	4
2996	2996	65589	62593	0.980687	2996	0	0	2575	1.1635	1731.51	1	4
2997	2997	65782	62785	0.981015	2997	0	0	2576	1.16343	1732.14	1	4
2998	2998	65961	62963	0.981342	2998	0	0	2577	1.16337	1732.7	1	4
2999	2999	66684	63685	0.981669	2999	0	0	2578	1.1633	1733.26	1	4
3000	3000	66700	63700	0.981997	3000	0	0	2579	1.16324	1733.82	1	4
3001	3001	66720	63719	0.982324	3001	0	0	2580	1.16318	1734.43	1	4
3002	3002	66915	63913	0.982651	3002	0	0	2581	1.16312	1735.02	1	4
3003	3003	67394	64391	0.982979	3003	0	0	2581	1.1635	1735.5	1	4
3004	3004	68363	65359	0.983306	3004	0	0	2582	1.16344	1736.06	1	4
3005	3005	68384	65379	0.983633	3005	0	0	2583	1.16338	1736.71	1	4
3006	3006	68524	65518	0.983961	3006	0	0	2584	1.16331	1737.27	1	4
3007	3007	70095	67088	0.984288	3007	0	0	2585	1.16325	1737.83	1	4
3008	3008	70158	67150	0.984615	3008	0	0	2586	1.16319	1738.43	1	4
3009	3009	71013	68004	0.984943	3009	0	0	2587	1.16312	1738.99	1	4
3010	3010	71042	68032	0.98527	3010	0	0	2588	1.16306	1739.6	1	4
3011	3011	71445	68434	0.985597	3011	0	0	2589	1.163	1740.2	1	4
3012	3012	72073	69061	0.985925	3012	0	0	2590	1.16293	1740.76	1	4
3013	3013	72127	69114	0.986252	3013	0	0	2590	1.16332	1741.1	1	4
3014	3014	72141	69127	0.986579	3014	0	0	2591	1.16326	1741.67	1	4
3015	3015	72302	69287	0.986907	3015	0	0	2593	1.16275	1742.7	1	4
3016	3016	73278	70262	0.987234	3016	0	0	2594	1.16268	1743.26	1	4
3017	3017	73634	70617	0.987561	3017	0	0	2594	1.16307	1743.49	1	4
3018	3018	73737	70719	0.987889	3018	0	0	2595	1.16301	1744.1	1	4
3019	3019	73787	70768	0.988216	3019	0	0	2595	1.16339	1744.58	1	4
3020	3020	75079	72059	0.988543	3020	0	0	2596	1.16333	1745.14	1	4
3021	3021	76711	73690	0.988871	3021	0	0	2597	1.16327	1745.71	1	4
3022	3022	76743	73721	0.989198	3022	0	0	2598	1.1632	1746.3	1	4
3023	3023	76744	73721	0.989525	3023	0	0	2599	1.16314	1746.87	1	4
3024	3024	76971	73947	0.989853	3024	0	0	2600	1.16308	1747.43	1	4
3025	3025	76993	73968	0.99018	3025	0	0	2601	1.16301	1748.03	1	4
3026	3026	77043	74017	0.990507	3026	0	0	2602	1.16295	1748.6	1	4
3027	3027	78336	75309	0.990835	3027	0	0	2602	1.16334	1749.25	1	4
3028	3028	79098	76070	0.991162	3028	0	0	2602	1.16372	1749.91	1	4
3029	3029	80052	77023	0.991489	3029	0	0	2603	1.16366	1750.48	1	4
