n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
6054	6054	12663	6609	0.770916	6054	0	0	5460	1.10879	3500.48	1	2
6055	6055	12664	6609	0.771043	6055	0	0	5460	1.10897	3501.22	1	2
6056	6056	12683	6627	0.77117	6056	0	0	5461	1.10895	3501.77	1	2
6057	6057	12689	6632	0.771298	6057	0	0	5462	1.10893	3502.32	1	2
6058	6058	12693	6635	0.771425	6058	0	0	5463	1.10891	3502.9	1	2
6059	6059	12696	6637	0.771552	6059	0	0	5463	1.1091	3503.76	1	2
6060	6060	12697	6637	0.77168	6060	0	0	5464	1.10908	3504.31	1	2
6061	6061	12712	6651	0.771807	6061	0	0	5465	1.10906	3504.86	1	2
6062	6062	12715	6653	0.771934	6062	0	0	5466	1.10904	3505.41	1	2
6063	6063	12719	6656	0.772062	6063	0	0	5466	1.10922	3505.85	1	2
6064	6064	12721	6657	0.772189	6064	0	0	5467	1.1092	3506.42	1	2
6065	6065	12735	6670	0.772316	6065	0	0	5468	1.10918	3506.96	1	2
6066	6066	12745	6679	0.772444	6066	0	0	5469	1.10916	3507.53	1	2
6067	6067	12749	6682	0.772571	6067	0	0	5470	1.10914	3508.17	1	2
6068	6068	12759	6691	0.772698	6068	0	0	5471	1.10912	3508.72	1	2
6069	6069	12760	6691	0.772826	6069	0	0	5471	1.1093	3508.77	1	2
6070	6070	12765	6695	0.772953	6070	0	0	5471	1.10949	3509.03	1	2
6071	6071	12782	6711	0.77308	6071	0	0	5472	1.10947	3509.6	1	2
6072	6072	12789	6717	0.773208	6072	0	0	5473	1.10945	3510.19	1	2
6073	6073	12792	6719	0.773335	6073	0	0	5473	1.10963	3510.8	1	2
6074	6074	12801	6727	0.773462	6074	0	0	5474	1.10961	3511.43	1	2
6075	6075	12804	6729	0.77359	6075	0	0	5475	1.10959	3512.01	1	2
6076	6076	12805	6729	0.773717	6076	0	0	5476	1.10957	3512.56	1	2
6077	6077	12820	6743	0.773844	6077	0	0	5477	1.10955	3513.11	1	2
6078	6078	12821	6743	0.773972	6078	0	0	5478	1.10953	3513.68	1	2
6079	6079	12822	6743	0.774099	6079	0	0	5479	1.10951	3514.26	1	2
6080	6080	12823	6743	0.774226	6080	0	0	5480	1.10949	3514.83	1	2
6081	6081	12827	6746	0.774354	6081	0	0	5481	1.10947	3515.46	1	2
6082	6082	12829	6747	0.774481	6082	0	0	5482	1.10945	3516.01	1	2
6083	6083	12839	6756	0.774608	6083	0	0	5483	1.10943	3516.62	1	2
6084	6084	12850	6766	0.774736	6084	0	0	5484	1.10941	3517.18	1	2
6085	6085	12857	6772	0.774863	6085	0	0	5485	1.10939	3517.74	1	2
6086	6086	12864	6778	0.77499	6086	0	0	5486	1.10937	3518.3	1	2
6087	6087	12868	6781	0.775118	6087	0	0	5486	1.10955	3519.06	1	2
6088	6088	12879	6791	0.775245	6088	0	0	5487	1.10953	3519.68	1	2
6089	6089	12880	6791	0.775372	6089	0	0	5488	1.10951	3520.23	1	2
6090	6090	12881	6791	0.7755	6090	0	0	5489	1.10949	3520.78	1	2
6091	6091	12883	6792	0.775627	6091	0	0	5489	1.10967	3521.64	1	2
6092	6092	12888	6796	0.775755	6092	0	0	5490	1.10965	3522.25	1	2
6093	6093	12889	6796	0.775882	6093	0	0	5491	1.10963	3522.79	1	2
6094	6094	12892	6798	0.776009	6094	0	0	5491	1.10982	3523.48	1	2
6095	6095	12896	6801	0.776137	6095	0	0	5492	1.1098	3524.03	1	2
6096	6096	12903	6807	0.776264	6096	0	0	5492	1.10998	3524.67	1	2
6097	6097	12904	6807	0.776391	6097	0	0	5493	1.10996	3525.21	1	2
6098	6098	12907	6809	0.776519	6098	0	0	5494	1.10994	3525.77	1	2
6099	6099	12912	6813	0.776646	6099	0	0	5495	1.10992	3526.34	1	2
6100	6100	12915	6815	0.776773	6100	0	0	5496	1.1099	3526.91	1	2
6101	6101	12931	6830	0.776901	6101	0	0	5497	1.10988	3527.5	1	2
6102	6102	12933	6831	0.777028	6102	0	0	5498	1.10986	3528.11	1	2
6103	6103	12935	6832	0.777155	6103	0	0	5499	1.10984	3528.69	1	2
6104	6104	12936	6832	0.777283	6104	0	0	5500	1.10982	3529.23	1	2
6105	6105	12940	6835	0.77741	6105	0	0	5501	1.1098	3529.86	1	2
6106	6106	12949	6843	0.777537	6106	0	0	5502	1.10978	3530.4	1	2
6107	6107	12951	6844	0.777665	6107	0	0	5503	1.10976	3530.98	1	2
6108	6108	12970	6862	0.777792	6108	0	0	5504	1.10974	3531.53	1	2
6109	6109	12978	6869	0.777919	6109	0	0	5505	1.10972	3532.12	1	2
6110	6110	12981	6871	0.778047	6110	0	0	5506	1.1097	3532.72	1	2
6111	6111	12983	6872	0.778174	6111	0	0	5507	1.10968	3533.28	1	2
6112	6112	12984	6872	0.778301	6112	0	0	5508	1.10966	3533.83	1	2
6113	6113	12985	6872	0.778429	6113	0	0	5509	1.10964	3534.44	1	2
6114	6114	12986	6872	0.778556	6114	0	0	5510	1.10962	3535.07	1	2
6115	6115	12989	6874	0.778683	6115	0	0	5511	1.1096	3535.64	1	2
6116	6116	12990	6874	0.778811	6116	0	0	5512	1.10958	3536.22	1	2
6117	6117	12995	6878	0.778938	6117	0	0	5513	1.10956	3536.79	1	2
6118	6118	12996	6878	0.779065	6118	0	0	5514	1.10954	3537.36	1	2
6119	6119	13000	6881	0.779193	6119	0	0	5515	1.10952	3537.94	1	2
6120	6120	13001	6881	0.77932	6120	0	0	5516	1.1095	3538.48	1	2
6121	6121	13006	6885	0.779447	6121	0	0	5517	1.10948	3539.09	1	2
6122	6122	13008	6886	0.779575	6122	0	0	5518	1.10946	3539.64	1	2
6123	6123	13012	6889	0.779702	6123	0	0	5519	1.10944	3540.19	1	2
6124	6124	13014	6890	0.779829	6124	0	0	5519	1.10962	3540.27	1	2
6125	6125	13016	6891	0.779957	6125	0	0	5520	1.1096	3540.82	1	2
6126	6126	13018	6892	0.780084	6126	0	0	5520	1.10978	3541.34	1	2
6127	6127	13026	6899	0.780211	6127	0	0	5521	1.10976	3541.91	1	2
6128	6128	13035	6907	0.780339	6128	0	0	5522	1.10974	3542.47	1	2
6129	6129	13039	6910	0.780466	6129	0	0	5523	1.10972	3543.02	1	2
6130	6130	13040	6910	0.780593	6130	0	0	5524	1.1097	3543.57	1	2
6131	6131	13045	6914	0.780721	6131	0	0	5525	1.10968	3544.13	1	2
6132	6132	13054	6922	0.780848	6132	0	0	5526	1.10966	3544.68	1	2
6133	6133	13065	6932	0.780975	6133	0	0	5527	1.10964	3545.31	1	2
6134	6134	13069	6935	0.781103	6134	0	0	5528	1.10962	3545.9	1	2
6135	6135	13078	6943	0.78123	6135	0	0	5529	1.1096	3546.47	1	2
6136	6136	13083	6947	0.781357	6136	0	0	5529	1.10978	3546.98	1	2
6137	6137	13086	6949	0.781485	6137	0	0	5530	1.10976	3547.53	1	2
6138	6138	13091	6953	0.781612	6138	0	0	5531	1.10975	3548.14	1	2
6139	6139	13094	6955	0.781739	6139	0	0	5532	1.10973	3548.76	1	2
6140	6140	13116	6976	0.781867	6140	0	0	5533	1.10971	3549.31	1	2
6141	6141	13125	6984	0.781994	6141	0	0	5534	1.10969	3549.94	1	2
6142	6142	13128	6986	0.782121	6142	0	0	5535	1.10967	3550.53	1	2
6143	6143	13132	6989	0.782249	6143	0	0	5536	1.10965	3551.07	1	2
6144	6144	13137	6993	0.782376	6144	0	0	5537	1.10963	3551.64	1	2
6145	6145	13158	7013	0.782503	6145	0	0	5538	1.10961	3552.18	1	2
6146	6146	13166	7020	0.782631	6146	0	0	5540	1.10939	3552.91	1	2
6147	6147	13171	7024	0.782758	6147	0	0	5541	1.10937	3553.46	1	2
6148	6148	13172	7024	0.782885	6148	0	0	5542	1.10935	3554.06	1	2
6149	6149	13178	7029	0.783013	6149	0	0	5543	1.10933	3554.62	1	2
6150	6150	13182	7032	0.78314	6150	0	0	5544	1.10931	3555.18	1	2
6151	6151	13185	7034	0.783268	6151	0	0	5545	1.10929	3555.74	1	2
6152	6152	13191	7039	0.783395	6152	0	0	5546	1.10927	3556.31	1	2
6153	6153	13192	7039	0.783522	6153	0	0	5547	1.10925	3556.92	1	2
6154	6154	13195	7041	0.78365	6154	0	0	5548	1.10923	3557.51	1	2
6155	6155	13199	7044	0.783777	6155	0	0	5549	1.10921	3558.08	1	2
6156	6156	13205	7049	0.783904	6156	0	0	5550	1.10919	3558.65	1	2
6157	6157	13216	7059	0.784032	6157	0	0	5551	1.10917	3559.27	1	2
6158	6158	13222	7064	0.784159	6158	0	0	5552	1.10915	3559.86	1	2
6159	6159	13223	7064	0.784286	6159	0	0	5553	1.10913	3560.42	1	2
6160	6160	13232	7072	0.784414	6160	0	0	5554	1.10911	3560.98	1	2
6161	6161	13241	7080	0.784541	6161	0	0	5555	1.10909	3561.53	1	2
6162	6162	13248	7086	0.784668	6162	0	0	5556	1.10907	3562.07	1	2
6163	6163	13251	7088	0.784796	6163	0	0	5557	1.10905	3562.62	1	2
6164	6164	13255	7091	0.784923	6164	0	0	5557	1.10923	3563.45	1	2
6165	6165	13256	7091	0.78505	6165	0	0	5558	1.10921	3564.09	1	2
6166	6166	13271	7105	0.785178	6166	0	0	5559	1.10919	3564.68	1	2
6167	6167	13272	7105	0.785305	6167	0	0	5560	1.10917	3565.29	1	2
6168	6168	13276	7108	0.785432	6168	0	0	5561	1.10915	3565.84	1	2
6169	6169	13278	7109	0.78556	6169	0	0	5562	1.10913	3566.38	1	2
6170	6170	13280	7110	0.785687	6170	0	0	5563	1.10911	3566.97	1	2
6171	6171	13294	7123	0.785814	6171	0	0	5564	1.10909	3567.51	1	2
6172	6172	13298	7126	0.785942	6172	0	0	5565	1.10907	3568.06	1	2
6173	6173	13301	7128	0.786069	6173	0	0	5566	1.10905	3568.61	1	2
6174	6174	13317	7143	0.786196	6174	0	0	5567	1.10904	3569.16	1	2
6175	6175	13323	7148	0.786324	6175	0	0	5568	1.10902	3569.8	1	2
6176	6176	13326	7150	0.786451	6176	0	0	5569	1.109	3570.4	1	2
6177	6177	13331	7154	0.786578	6177	0	0	5570	1.10898	3570.97	1	2
6178	6178	13338	7160	0.786706	6178	0	0	5572	1.10876	3571.84	1	2
6179	6179	13349	7170	0.786833	6179	0	0	5572	1.10894	3572.62	1	2
6180	6180	13351	7171	0.78696	6180	0	0	5572	1.10912	3573.32	1	2
6181	6181	13354	7173	0.787088	6181	0	0	5573	1.1091	3573.93	1	2
6182	6182	13356	7174	0.787215	6182	0	0	5574	1.10908	3574.48	1	2
6183	6183	13366	7183	0.787342	6183	0	0	5575	1.10906	3575.05	1	2
6184	6184	13381	7197	0.78747	6184	0	0	5576	1.10904	3575.62	1	2
6185	6185	13383	7198	0.787597	6185	0	0	5576	1.10922	3576.48	1	2
6186	6186	13385	7199	0.787724	6186	0	0	5577	1.1092	3577.05	1	2
6187	6187	13401	7214	0.787852	6187	0	0	5578	1.10918	3577.63	1	2
6188	6188	13406	7218	0.787979	6188	0	0	5579	1.10916	3578.27	1	2
6189	6189	13407	7218	0.788106	6189	0	0	5579	1.10934	3578.87	1	2
6190	6190	13417	7227	0.788234	6190	0	0	5580	1.10932	3579.42	1	2
6191	6191	13423	7232	0.788361	6191	0	0	5581	1.1093	3580	1	2
6192	6192	13427	7235	0.788488	6192	0	0	5582	1.10928	3580.6	1	2
6193	6193	13443	7250	0.788616	6193	0	0	5583	1.10926	3581.15	1	2
6194	6194	13445	7251	0.788743	6194	0	0	5584	1.10924	3581.78	1	2
6195	6195	13446	7251	0.788871	6195	0	0	5585	1.10922	3582.36	1	2
6196	6196	13448	7252	0.788998	6196	0	0	5585	1.1094	3583.19	1	2
6197	6197	13451	7254	0.789125	6197	0	0	5586	1.10938	3583.74	1	2
6198	6198	13454	7256	0.789253	6198	0	0	5587	1.10936	3584.29	1	2
6199	6199	13465	7266	0.78938	6199	0	0	5588	1.10934	3584.91	1	2
6200	6200	13467	7267	0.789507	6200	0	0	5589	1.10932	3585.53	1	2
6201	6201	13468	7267	0.789635	6201	0	0	5590	1.1093	3586.08	1	2
6202	6202	13472	7270	0.789762	6202	0	0	5591	1.10928	3586.7	1	2
6203	6203	13473	7270	0.789889	6203	0	0	5592	1.10926	3587.32	1	2
6204	6204	13485	7281	0.790017	6204	0	0	5593	1.10924	3587.96	1	2
6205	6205	13490	7285	0.790144	6205	0	0	5593	1.10942	3588.72	1	2
6206	6206	13491	7285	0.790271	6206	0	0	5594	1.1094	3589.32	1	2
6207	6207	13492	7285	0.790399	6207	0	0	5595	1.10938	3589.86	1	2
6208	6208	13494	7286	0.790526	6208	0	0	5595	1.10956	3590.71	1	2
6209	6209	13512	7303	0.790653	6209	0	0	5596	1.10954	3591.3	1	2
6210	6210	13527	7317	0.790781	6210	0	0	5597	1.10952	3591.85	1	2
6211	6211	13529	7318	0.790908	6211	0	0	5598	1.1095	3592.44	1	2
6212	6212	13542	7330	0.791035	6212	0	0	5599	1.10948	3592.98	1	2
6213	6213	13543	7330	0.791163	6213	0	0	5600	1.10946	3593.58	1	2
6214	6214	13545	7331	0.79129	6214	0	0	5600	1.10964	3594.31	1	2
6215	6215	13548	7333	0.791417	6215	0	0	5602	1.10943	3594.58	1	2
6216	6216	13549	7333	0.791545	6216	0	0	5602	1.1096	3595.26	1	2
6217	6217	13560	7343	0.791672	6217	0	0	5603	1.10958	3595.81	1	2
6218	6218	13573	7355	0.791799	6218	0	0	5604	1.10956	3596.38	1	2
6219	6219	13589	7370	0.791927	6219	0	0	5605	1.10954	3596.92	1	2
6220	6220	13599	7379	0.792054	6220	0	0	5607	1.10933	3597.15	1	2
6221	6221	13608	7387	0.792181	6221	0	0	5607	1.10951	3597.78	1	2
6222	6222	13620	7398	0.792309	6222	0	0	5608	1.10949	3598.37	1	2
6223	6223	13623	7400	0.792436	6223	0	0	5609	1.10947	3598.95	1	2
6224	6224	13630	7406	0.792563	6224	0	0	5611	1.10925	3599.48	1	2
6225	6225	13647	7422	0.792691	6225	0	0	5612	1.10923	3600.06	1	2
6226	6226	13648	7422	0.792818	6226	0	0	5613	1.10921	3600.61	1	2
6227	6227	13659	7432	0.792945	6227	0	0	5614	1.10919	3601.17	1	2
6228	6228	13660	7432	0.793073	6228	0	0	5615	1.10917	3601.71	1	2
6229	6229	13664	7435	0.7932	6229	0	0	5616	1.10915	3602.34	1	2
6230	6230	13674	7444	0.793327	6230	0	0	5617	1.10913	3602.89	1	2
6231	6231	13676	7445	0.793455	6231	0	0	5618	1.10911	3603.48	1	2
6232	6232	13681	7449	0.793582	6232	0	0	5619	1.10909	3604.02	1	2
6233	6233	13687	7454	0.793709	6233	0	0	5620	1.10907	3604.62	1	2
6234	6234	13695	7461	0.793837	6234	0	0	5621	1.10906	3605.21	1	2
6235	6235	13701	7466	0.793964	6235	0	0	5622	1.10904	3605.78	1	2
6236	6236	13705	7469	0.794091	6236	0	0	5623	1.10902	3606.39	1	2
6237	6237	13706	7469	0.794219	6237	0	0	5624	1.109	3606.95	1	2
6238	6238	13711	7473	0.794346	6238	0	0	5625	1.10898	3607.5	1	2
6239	6239	13715	7476	0.794473	6239	0	0	5626	1.10896	3608.14	1	2
6240	6240	13733	7493	0.794601	6240	0	0	5627	1.10894	3608.73	1	2
6241	6241	13736	7495	0.794728	6241	0	0	5628	1.10892	3609.36	1	2
6242	6242	13739	7497	0.794855	6242	0	0	5629	1.1089	3609.95	1	2
6243	6243	13742	7499	0.794983	6243	0	0	5630	1.10888	3610.57	1	2
6244	6244	13744	7500	0.79511	6244	0	0	5630	1.10906	3610.89	1	2
6245	6245	13753	7508	0.795237	6245	0	0	5630	1.10924	3611.29	1	2
6246	6246	13754	7508	0.795365	6246	0	0	5632	1.10902	3611.81	1	2
6247	6247	13761	7514	0.795492	6247	0	0	5633	1.109	3612.41	1	2
6248	6248	13763	7515	0.795619	6248	0	0	5633	1.10918	3613.18	1	2
6249	6249	13768	7519	0.795747	6249	0	0	5634	1.10916	3613.78	1	2
6250	6250	13779	7529	0.795874	6250	0	0	5635	1.10914	3614.36	1	2
6251	6251	13781	7530	0.796002	6251	0	0	5636	1.10912	3614.92	1	2
6252	6252	13791	7539	0.796129	6252	0	0	5637	1.1091	3615.46	1	2
6253	6253	13796	7543	0.796256	6253	0	0	5638	1.10908	3616.07	1	2
6254	6254	13799	7545	0.796384	6254	0	0	5639	1.10906	3616.65	1	2
6255	6255	13801	7546	0.796511	6255	0	0	5641	1.10885	3617.33	1	2
6256	6256	13812	7556	0.796638	6256	0	0	5642	1.10883	3617.88	1	2
6257	6257	13819	7562	0.796766	6257	0	0	5643	1.10881	3618.43	1	2
6258	6258	13820	7562	0.796893	6258	0	0	5644	1.10879	3619.05	1	2
6259	6259	13833	7574	0.79702	6259	0	0	5645	1.10877	3619.62	1	2
6260	6260	13834	7574	0.797148	6260	0	0	5646	1.10875	3620.17	1	2
6261	6261	13839	7578	0.797275	6261	0	0	5647	1.10873	3620.75	1	2
6262	6262	13854	7592	0.797402	6262	0	0	5648	1.10871	3621.33	1	2
6263	6263	13857	7594	0.79753	6263	0	0	5649	1.10869	3621.97	1	2
6264	6264	13864	7600	0.797657	6264	0	0	5650	1.10867	3622.55	1	2
6265	6265	13866	7601	0.797784	6265	0	0	5650	1.10885	3623.23	1	2
6266	6266	13890	7624	0.797912	6266	0	0	5651	1.10883	3623.79	1	2
6267	6267	13893	7626	0.798039	6267	0	0	5652	1.10881	3624.37	1	2
6268	6268	13900	7632	0.798166	6268	0	0	5654	1.1086	3624.61	1	2
6269	6269	13907	7638	0.798294	6269	0	0	5655	1.10858	3625.19	1	2
6270	6270	13908	7638	0.798421	6270	0	0	5656	1.10856	3625.74	1	2
6271	6271	13920	7649	0.798548	6271	0	0	5657	1.10854	3626.28	1	2
6272	6272	13934	7662	0.798676	6272	0	0	5657	1.10871	3627.13	1	2
6273	6273	13947	7674	0.798803	6273	0	0	5658	1.1087	3627.76	1	2
6274	6274	13963	7689	0.79893	6274	0	0	5659	1.10868	3628.39	1	2
6275	6275	13988	7713	0.799058	6275	0	0	5659	1.10885	3629	1	2
6276	6276	13990	7714	0.799185	6276	0	0	5659	1.10903	3629.84	1	2
6277	6277	13994	7717	0.799312	6277	0	0	5660	1.10901	3630.48	1	2
6278	6278	14000	7722	0.79944	6278	0	0	5661	1.10899	3631.02	1	2
6279	6279	14006	7727	0.799567	6279	0	0	5662	1.10897	3631.59	1	2
6280	6280	14009	7729	0.799694	6280	0	0	5663	1.10895	3632.14	1	2
6281	6281	14015	7734	0.799822	6281	0	0	5664	1.10893	3632.72	1	2
6282	6282	14019	7737	0.799949	6282	0	0	5664	1.10911	3633.54	1	2
6283	6283	14023	7740	0.800076	6283	0	0	5665	1.10909	3634.17	1	2
6284	6284	14029	7745	0.800204	6284	0	0	5666	1.10907	3634.75	1	2
6285	6285	14042	7757	0.800331	6285	0	0	5667	1.10905	3635.33	1	2
6286	6286	14047	7761	0.800458	6286	0	0	5668	1.10903	3635.9	1	2
6287	6287	14060	7773	0.800586	6287	0	0	5669	1.10901	3636.53	1	2
6288	6288	14075	7787	0.800713	6288	0	0	5670	1.10899	3637.13	1	2
6289	6289	14089	7800	0.80084	6289	0	0	5671	1.10898	3637.73	1	2
6290	6290	14094	7804	0.800968	6290	0	0	5671	1.10915	3638.47	1	2
6291	6291	14099	7808	0.801095	6291	0	0	5672	1.10913	3639.04	1	2
6292	6292	14103	7811	0.801222	6292	0	0	5673	1.10911	3639.59	1	2
6293	6293	14104	7811	0.80135	6293	0	0	5674	1.10909	3640.17	1	2
6294	6294	14111	7817	0.801477	6294	0	0	5675	1.10907	3640.75	1	2
6295	6295	14119	7824	0.801605	6295	0	0	5676	1.10906	3641.31	1	2
6296	6296	14126	7830	0.801732	6296	0	0	5677	1.10904	3641.91	1	2
6297	6297	14145	7848	0.801859	6297	0	0	5677	1.10921	3642.65	1	2
6298	6298	14163	7865	0.801987	6298	0	0	5678	1.10919	3643.2	1	2
6299	6299	14165	7866	0.802114	6299	0	0	5679	1.10917	3643.81	1	2
6300	6300	14166	7866	0.802241	6300	0	0	5679	1.10935	3644.65	1	2
6301	6301	14168	7867	0.802369	6301	0	0	5680	1.10933	3645.23	1	2
6302	6302	14178	7876	0.802496	6302	0	0	5681	1.10931	3645.81	1	2
6303	6303	14187	7884	0.802623	6303	0	0	5682	1.10929	3646.4	1	2
6304	6304	14188	7884	0.802751	6304	0	0	5683	1.10927	3646.94	1	2
6305	6305	14192	7887	0.802878	6305	0	0	5684	1.10925	3647.49	1	2
6306	6306	14195	7889	0.803005	6306	0	0	5685	1.10923	3648.03	1	2
6307	6307	14197	7890	0.803133	6307	0	0	5685	1.10941	3648.35	1	2
6308	6308	14210	7902	0.80326	6308	0	0	5686	1.10939	3648.9	1	2
6309	6309	14211	7902	0.803387	6309	0	0	5687	1.10937	3649.52	1	2
6310	6310	14217	7907	0.803515	6310	0	0	5688	1.10935	3650.09	1	2
6311	6311	14233	7922	0.803642	6311	0	0	5688	1.10953	3650.92	1	2
6312	6312	14260	7948	0.803769	6312	0	0	5689	1.10951	3651.46	1	2
6313	6313	14264	7951	0.803897	6313	0	0	5689	1.10969	3652.3	1	2
6314	6314	14266	7952	0.804024	6314	0	0	5689	1.10986	3653.09	1	2
6315	6315	14279	7964	0.804151	6315	0	0	5690	1.10984	3653.66	1	2
6316	6316	14280	7964	0.804279	6316	0	0	5691	1.10982	3654.28	1	2
6317	6317	14283	7966	0.804406	6317	0	0	5692	1.1098	3654.83	1	2
6318	6318	14284	7966	0.804533	6318	0	0	5693	1.10978	3655.45	1	2
6319	6319	14289	7970	0.804661	6319	0	0	5694	1.10976	3656	1	2
6320	6320	14296	7976	0.804788	6320	0	0	5694	1.10994	3656.51	1	2
6321	6321	14305	7984	0.804915	6321	0	0	5695	1.10992	3657.08	1	2
6322	6322	14306	7984	0.805043	6322	0	0	5696	1.1099	3657.63	1	2
6323	6323	14309	7986	0.80517	6323	0	0	5697	1.10988	3658.23	1	2
6324	6324	14315	7991	0.805297	6324	0	0	5698	1.10986	3658.77	1	2
6325	6325	14322	7997	0.805425	6325	0	0	5699	1.10984	3659.37	1	2
6326	6326	14339	8013	0.805552	6326	0	0	5700	1.10982	3659.92	1	2
6327	6327	14344	8017	0.805679	6327	0	0	5701	1.10981	3660.54	1	2
6328	6328	14346	8018	0.805807	6328	0	0	5701	1.10998	3660.66	1	2
6329	6329	14355	8026	0.805934	6329	0	0	5702	1.10996	3661.24	1	2
6330	6330	14360	8030	0.806061	6330	0	0	5703	1.10994	3661.84	1	2
6331	6331	14362	8031	0.806189	6331	0	0	5704	1.10992	3662.38	1	2
6332	6332	14363	8031	0.806316	6332	0	0	5705	1.1099	3662.96	1	2
6333	6333	14365	8032	0.806443	6333	0	0	5707	1.10969	3663.83	1	2
6334	6334	14366	8032	0.806571	6334	0	0	5708	1.10967	3664.42	1	2
6335	6335	14367	8032	0.806698	6335	0	0	5709	1.10965	3665.05	1	2
6336	6336	14382	8046	0.806825	6336	0	0	5710	1.10963	3665.61	1	2
6337	6337	14384	8047	0.806953	6337	0	0	5710	1.10981	3665.64	1	2
6338	6338	14387	8049	0.80708	6338	0	0	5711	1.10979	3666.21	1	2
6339	6339	14394	8055	0.807207	6339	0	0	5712	1.10977	3666.83	1	2
6340	6340	14396	8056	0.807335	6340	0	0	5713	1.10975	3667.38	1	2
6341	6341	14398	8057	0.807462	6341	0	0	5714	1.10973	3667.97	1	2
6342	6342	14406	8064	0.807589	6342	0	0	5715	1.10971	3668.54	1	2
6343	6343	14413	8070	0.807717	6343	0	0	5716	1.10969	3669.09	1	2
6344	6344	14414	8070	0.807844	6344	0	0	5717	1.10967	3669.71	1	2
6345	6345	14426	8081	0.807971	6345	0	0	5718	1.10965	3670.3	1	2
6346	6346	14427	8081	0.808099	6346	0	0	5718	1.10983	3670.58	1	2
6347	6347	14431	8084	0.808226	6347	0	0	5718	1.11	3670.84	1	2
6348	6348	14432	8084	0.808353	6348	0	0	5719	1.10998	3671.39	1	2
6349	6349	14433	8084	0.808481	6349	0	0	5720	1.10997	3672.01	1	2
6350	6350	14442	8092	0.808608	6350	0	0	5720	1.11014	3672.71	1	2
6351	6351	14465	8114	0.808735	6351	0	0	5721	1.11012	3673.33	1	2
6352	6352	14479	8127	0.808863	6352	0	0	5722	1.1101	3673.91	1	2
6353	6353	14482	8129	0.80899	6353	0	0	5723	1.11008	3674.52	1	2
6354	6354	14489	8135	0.809118	6354	0	0	5724	1.11006	3675.13	1	2
6355	6355	14495	8140	0.809245	6355	0	0	5725	1.11004	3675.68	1	2
6356	6356	14496	8140	0.809372	6356	0	0	5725	1.11022	3676.54	1	2
6357	6357	14503	8146	0.8095	6357	0	0	5726	1.1102	3677.14	1	2
6358	6358	14505	8147	0.809627	6358	0	0	5727	1.11018	3677.71	1	2
6359	6359	14513	8154	0.809754	6359	0	0	5728	1.11016	3678.34	1	2
6360	6360	14525	8165	0.809882	6360	0	0	5729	1.11014	3678.94	1	2
6361	6361	14530	8169	0.810009	6361	0	0	5729	1.11032	3679.15	1	2
6362	6362	14532	8170	0.810136	6362	0	0	5730	1.1103	3679.71	1	2
6363	6363	14533	8170	0.810264	6363	0	0	5731	1.11028	3680.34	1	2
6364	6364	14534	8170	0.810391	6364	0	0	5732	1.11026	3680.92	1	2
6365	6365	14544	8179	0.810518	6365	0	0	5733	1.11024	3681.5	1	2
6366	6366	14551	8185	0.810646	6366	0	0	5734	1.11022	3682.1	1	2
6367	6367	14552	8185	0.810773	6367	0	0	5735	1.1102	3682.67	1	2
6368	6368	14553	8185	0.8109	6368	0	0	5736	1.11018	3683.21	1	2
6369	6369	14558	8189	0.811028	6369	0	0	5737	1.11016	3683.82	1	2
6370	6370	14559	8189	0.811155	6370	0	0	5737	1.11034	3684.42	1	2
6371	6371	14578	8207	0.811282	6371	0	0	5737	1.11051	3685.17	1	2
6372	6372	14584	8212	0.81141	6372	0	0	5738	1.11049	3685.78	1	2
6373	6373	14586	8213	0.811537	6373	0	0	5738	1.11067	3686.65	1	2
6374	6374	14593	8219	0.811664	6374	0	0	5739	1.11065	3687.25	1	2
6375	6375	14600	8225	0.811792	6375	0	0	5740	1.11063	3687.85	1	2
6376	6376	14601	8225	0.811919	6376	0	0	5741	1.11061	3688.49	1	2
6377	6377	14604	8227	0.812046	6377	0	0	5742	1.11059	3689.11	1	2
6378	6378	14614	8236	0.812174	6378	0	0	5744	1.11038	3689.5	1	2
6379	6379	14621	8242	0.812301	6379	0	0	5745	1.11036	3690.12	1	2
6380	6380	14622	8242	0.812428	6380	0	0	5746	1.11034	3690.66	1	2
6381	6381	14625	8244	0.812556	6381	0	0	5747	1.11032	3691.21	1	2
6382	6382	14626	8244	0.812683	6382	0	0	5748	1.1103	3691.76	1	2
6383	6383	14630	8247	0.81281	6383	0	0	5749	1.11028	3692.33	1	2
6384	6384	14632	8248	0.812938	6384	0	0	5749	1.11045	3693	1	2
6385	6385	14633	8248	0.813065	6385	0	0	5750	1.11043	3693.55	1	2
6386	6386	14647	8261	0.813192	6386	0	0	5750	1.11061	3694.18	1	2
6387	6387	14658	8271	0.81332	6387	0	0	5751	1.11059	3694.77	1	2
6388	6388	14659	8271	0.813447	6388	0	0	5752	1.11057	3695.33	1	2
6389	6389	14674	8285	0.813574	6389	0	0	5752	1.11074	3696.17	1	2
6390	6390	14675	8285	0.813702	6390	0	0	5753	1.11072	3696.74	1	2
6391	6391	14678	8287	0.813829	6391	0	0	5754	1.11071	3697.36	1	2
6392	6392	14680	8288	0.813956	6392	0	0	5755	1.11069	3697.97	1	2
6393	6393	14683	8290	0.814084	6393	0	0	5756	1.11067	3698.6	1	2
