n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
7100	7100	19165	7100	12065	2.6993	0.904113	7100	0	0	6313	1.12466	4104.59	1	2
7101	7101	19169	7101	12068	2.69948	0.90424	7101	0	0	6314	1.12464	4105.2	1	2
7102	7102	19180	7102	12078	2.70065	0.904368	7102	0	0	6315	1.12462	4105.74	1	2
7103	7103	19199	7103	12096	2.70294	0.904495	7103	0	0	6316	1.1246	4106.31	1	2
7104	7104	19219	7104	12115	2.70538	0.904622	7104	0	0	6317	1.12458	4106.87	1	2
7105	7105	19272	7105	12167	2.71246	0.90475	7105	0	0	6318	1.12456	4107.42	1	2
7106	7106	19273	7106	12167	2.71221	0.904877	7106	0	0	6319	1.12454	4107.96	1	2
7107	7107	19274	7107	12167	2.71197	0.905004	7107	0	0	6320	1.12453	4108.52	1	2
7108	7108	19275	7108	12167	2.71173	0.905132	7108	0	0	6321	1.12451	4109.12	1	2
7109	7109	19284	7109	12175	2.71262	0.905259	7109	0	0	6321	1.12466	4109.16	1	2
7110	7110	19302	7110	12192	2.71477	0.905386	7110	0	0	6322	1.12464	4109.72	1	2
7111	7111	19309	7111	12198	2.71537	0.905514	7111	0	0	6323	1.12462	4110.27	1	2
7112	7112	19331	7112	12219	2.71808	0.905641	7112	0	0	6324	1.1246	4110.83	1	2
7113	7113	19358	7113	12245	2.7215	0.905769	7113	0	0	6325	1.12459	4111.38	1	2
7114	7114	19360	7114	12246	2.72139	0.905896	7114	0	0	6325	1.12474	4111.88	1	2
7115	7115	19366	7115	12251	2.72186	0.906023	7115	0	0	6326	1.12472	4112.43	1	2
7116	7116	19389	7116	12273	2.7247	0.906151	7116	0	0	6327	1.1247	4113.03	1	2
7117	7117	19393	7117	12276	2.72488	0.906278	7117	0	0	6328	1.12468	4113.68	1	2
7118	7118	19399	7118	12281	2.72534	0.906405	7118	0	0	6328	1.12484	4114.03	1	2
7119	7119	19404	7119	12285	2.72566	0.906533	7119	0	0	6329	1.12482	4114.58	1	2
7120	7120	19426	7120	12306	2.72837	0.90666	7120	0	0	6331	1.12462	4115.14	1	2
7121	7121	19444	7121	12323	2.73052	0.906787	7121	0	0	6332	1.12461	4115.77	1	2
7122	7122	19456	7122	12334	2.73182	0.906915	7122	0	0	6333	1.12459	4116.39	1	2
7123	7123	19469	7123	12346	2.73326	0.907042	7123	0	0	6334	1.12457	4116.95	1	2
7124	7124	19478	7124	12354	2.73414	0.907169	7124	0	0	6335	1.12455	4117.58	1	2
7125	7125	19484	7125	12359	2.7346	0.907297	7125	0	0	6336	1.12453	4118.17	1	2
7126	7126	19502	7126	12376	2.73674	0.907424	7126	0	0	6337	1.12451	4118.74	1	2
7127	7127	19506	7127	12379	2.73692	0.907551	7127	0	0	6338	1.12449	4119.33	1	2
7128	7128	19512	7128	12384	2.73737	0.907679	7128	0	0	6339	1.12447	4119.93	1	2
7129	7129	19530	7129	12401	2.73951	0.907806	7129	0	0	6340	1.12445	4120.55	1	2
7130	7130	19535	7130	12405	2.73983	0.907933	7130	0	0	6341	1.12443	4121.1	1	2
7131	7131	19552	7131	12421	2.74183	0.908061	7131	0	0	6341	1.12459	4121.73	1	2
7132	7132	19566	7132	12434	2.74341	0.908188	7132	0	0	6342	1.12457	4122.29	1	2
7133	7133	19569	7133	12436	2.74345	0.908315	7133	0	0	6343	1.12455	4122.84	1	2
7134	7134	19601	7134	12467	2.74755	0.908443	7134	0	0	6344	1.12453	4123.42	1	2
7135	7135	19604	7135	12469	2.74758	0.90857	7135	0	0	6345	1.12451	4123.98	1	2
7136	7136	19609	7136	12473	2.7479	0.908697	7136	0	0	6346	1.12449	4124.54	1	2
7137	7137	19629	7137	12492	2.75032	0.908825	7137	0	0	6346	1.12465	4125.02	1	2
7138	7138	19653	7138	12515	2.75329	0.908952	7138	0	0	6347	1.12463	4125.57	1	2
7139	7139	19657	7139	12518	2.75347	0.909079	7139	0	0	6348	1.12461	4126.18	1	2
7140	7140	19663	7140	12523	2.75392	0.909207	7140	0	0	6348	1.12476	4126.86	1	2
7141	7141	19664	7141	12523	2.75368	0.909334	7141	0	0	6349	1.12474	4127.46	1	2
7142	7142	19763	7142	12621	2.76715	0.909461	7142	0	0	6350	1.12472	4128	1	2
7143	7143	19766	7143	12623	2.76718	0.909589	7143	0	0	6351	1.1247	4128.55	1	2
7144	7144	19773	7144	12629	2.76778	0.909716	7144	0	0	6352	1.12469	4129.12	1	2
7145	7145	19790	7145	12645	2.76977	0.909843	7145	0	0	6353	1.12467	4129.68	1	2
7146	7146	19820	7146	12674	2.77358	0.909971	7146	0	0	6354	1.12465	4130.27	1	2
7147	7147	19826	7147	12679	2.77403	0.910098	7147	0	0	6355	1.12463	4130.86	1	2
7148	7148	19841	7148	12693	2.77574	0.910225	7148	0	0	6355	1.12478	4131.35	1	2
7149	7149	19844	7149	12695	2.77577	0.910353	7149	0	0	6356	1.12476	4131.9	1	2
7150	7150	19851	7150	12701	2.77636	0.91048	7150	0	0	6356	1.12492	4132.76	1	2
7151	7151	19857	7151	12706	2.77681	0.910607	7151	0	0	6357	1.1249	4133.36	1	2
7152	7152	19860	7152	12708	2.77685	0.910735	7152	0	0	6359	1.12471	4133.58	1	2
7153	7153	19871	7153	12718	2.778	0.910862	7153	0	0	6360	1.12469	4134.21	1	2
7154	7154	19876	7154	12722	2.77831	0.910989	7154	0	0	6361	1.12467	4134.82	1	2
7155	7155	19891	7155	12736	2.78001	0.911117	7155	0	0	6362	1.12465	4135.37	1	2
7156	7156	19896	7156	12740	2.78032	0.911244	7156	0	0	6363	1.12463	4135.97	1	2
7157	7157	19908	7157	12751	2.78161	0.911371	7157	0	0	6364	1.12461	4136.52	1	2
7158	7158	19924	7158	12766	2.78346	0.911499	7158	0	0	6364	1.12476	4136.79	1	2
7159	7159	19933	7159	12774	2.78433	0.911626	7159	0	0	6365	1.12474	4137.34	1	2
7160	7160	19936	7160	12776	2.78436	0.911753	7160	0	0	6366	1.12473	4137.96	1	2
7161	7161	19941	7161	12780	2.78467	0.911881	7161	0	0	6367	1.12471	4138.54	1	2
7162	7162	19951	7162	12789	2.78567	0.912008	7162	0	0	6368	1.12469	4139.1	1	2
7163	7163	19973	7163	12810	2.78836	0.912135	7163	0	0	6369	1.12467	4139.67	1	2
7164	7164	19974	7164	12810	2.78811	0.912263	7164	0	0	6370	1.12465	4140.23	1	2
7165	7165	19986	7165	12821	2.78939	0.91239	7165	0	0	6371	1.12463	4140.8	1	2
7166	7166	19995	7166	12829	2.79026	0.912517	7166	0	0	6372	1.12461	4141.36	1	2
7167	7167	19999	7167	12832	2.79043	0.912645	7167	0	0	6373	1.12459	4142	1	2
7168	7168	20011	7168	12843	2.79171	0.912772	7168	0	0	6374	1.12457	4142.55	1	2
7169	7169	20019	7169	12850	2.79244	0.9129	7169	0	0	6375	1.12455	4143.1	1	2
7170	7170	20034	7170	12864	2.79414	0.913027	7170	0	0	6376	1.12453	4143.68	1	2
7171	7171	20072	7171	12901	2.79905	0.913154	7171	0	0	6377	1.12451	4144.24	1	2
7172	7172	20089	7172	12917	2.80103	0.913282	7172	0	0	6378	1.12449	4144.88	1	2
7173	7173	20092	7173	12919	2.80106	0.913409	7173	0	0	6379	1.12447	4145.44	1	2
7174	7174	20099	7174	12925	2.80164	0.913536	7174	0	0	6380	1.12445	4146.01	1	2
7175	7175	20110	7175	12935	2.80279	0.913664	7175	0	0	6381	1.12443	4146.55	1	2
7176	7176	20115	7176	12939	2.80309	0.913791	7176	0	0	6382	1.12441	4147.1	1	2
7177	7177	20183	7177	13006	2.81218	0.913918	7177	0	0	6383	1.12439	4147.7	1	2
7178	7178	20192	7178	13014	2.81304	0.914046	7178	0	0	6384	1.12437	4148.25	1	2
7179	7179	20205	7179	13026	2.81446	0.914173	7179	0	0	6385	1.12435	4148.84	1	2
7180	7180	20209	7180	13029	2.81462	0.9143	7180	0	0	6386	1.12433	4149.49	1	2
7181	7181	20214	7181	13033	2.81493	0.914428	7181	0	0	6387	1.12432	4150.06	1	2
7182	7182	20221	7182	13039	2.81551	0.914555	7182	0	0	6388	1.1243	4150.65	1	2
7183	7183	20224	7183	13041	2.81554	0.914682	7183	0	0	6389	1.12428	4151.2	1	2
7184	7184	20230	7184	13046	2.81598	0.91481	7184	0	0	6391	1.12408	4152.22	1	2
7185	7185	20236	7185	13051	2.81642	0.914937	7185	0	0	6392	1.12406	4152.76	1	2
7186	7186	20277	7186	13091	2.82174	0.915064	7186	0	0	6393	1.12404	4153.3	1	2
7187	7187	20280	7187	13093	2.82176	0.915192	7187	0	0	6394	1.12402	4153.85	1	2
7188	7188	20283	7188	13095	2.82179	0.915319	7188	0	0	6395	1.124	4154.4	1	2
7189	7189	20287	7189	13098	2.82195	0.915446	7189	0	0	6396	1.12398	4154.98	1	2
7190	7190	20296	7190	13106	2.82281	0.915574	7190	0	0	6397	1.12396	4155.61	1	2
7191	7191	20342	7191	13151	2.82881	0.915701	7191	0	0	6397	1.12412	4156.41	1	2
7192	7192	20352	7192	13160	2.82981	0.915828	7192	0	0	6398	1.1241	4156.96	1	2
7193	7193	20355	7193	13162	2.82983	0.915956	7193	0	0	6399	1.12408	4157.51	1	2
7194	7194	20361	7194	13167	2.83028	0.916083	7194	0	0	6400	1.12406	4158.06	1	2
7195	7195	20365	7195	13170	2.83044	0.91621	7195	0	0	6401	1.12404	4158.68	1	2
7196	7196	20380	7196	13184	2.83213	0.916338	7196	0	0	6401	1.1242	4159.52	1	2
7197	7197	20390	7197	13193	2.83312	0.916465	7197	0	0	6402	1.12418	4160.07	1	2
7198	7198	20403	7198	13205	2.83454	0.916592	7198	0	0	6403	1.12416	4160.63	1	2
7199	7199	20405	7199	13206	2.83442	0.91672	7199	0	0	6403	1.12432	4160.82	1	2
7200	7200	20406	7200	13206	2.83417	0.916847	7200	0	0	6404	1.1243	4161.46	1	2
7201	7201	20412	7201	13211	2.83461	0.916974	7201	0	0	6405	1.12428	4162.02	1	2
7202	7202	20426	7202	13224	2.83616	0.917102	7202	0	0	6406	1.12426	4162.57	1	2
7203	7203	20443	7203	13240	2.83812	0.917229	7203	0	0	6407	1.12424	4163.12	1	2
7204	7204	20449	7204	13245	2.83856	0.917356	7204	0	0	6408	1.12422	4163.72	1	2
7205	7205	20482	7205	13277	2.84275	0.917484	7205	0	0	6409	1.1242	4164.27	1	2
7206	7206	20505	7206	13299	2.84555	0.917611	7206	0	0	6409	1.12436	4164.75	1	2
7207	7207	20524	7207	13317	2.84779	0.917738	7207	0	0	6409	1.12451	4164.77	1	2
7208	7208	20527	7208	13319	2.84781	0.917866	7208	0	0	6410	1.12449	4165.32	1	2
7209	7209	20528	7209	13319	2.84755	0.917993	7209	0	0	6411	1.12447	4165.92	1	2
7210	7210	20562	7210	13352	2.85187	0.91812	7210	0	0	6412	1.12445	4166.51	1	2
7211	7211	20574	7211	13363	2.85314	0.918248	7211	0	0	6413	1.12443	4167.1	1	2
7212	7212	20628	7212	13416	2.86023	0.918375	7212	0	0	6414	1.12442	4167.69	1	2
7213	7213	20659	7213	13446	2.86413	0.918503	7213	0	0	6415	1.1244	4168.3	1	2
7214	7214	20672	7214	13458	2.86554	0.91863	7214	0	0	6416	1.12438	4168.86	1	2
7215	7215	20675	7215	13460	2.86556	0.918757	7215	0	0	6417	1.12436	4169.39	1	2
7216	7216	20683	7216	13467	2.86627	0.918885	7216	0	0	6418	1.12434	4169.94	1	2
7217	7217	20717	7217	13500	2.87058	0.919012	7217	0	0	6419	1.12432	4170.49	1	2
7218	7218	20718	7218	13500	2.87032	0.919139	7218	0	0	6420	1.1243	4171.05	1	2
7219	7219	20728	7219	13509	2.87131	0.919267	7219	0	0	6421	1.12428	4171.63	1	2
7220	7220	20729	7220	13509	2.87105	0.919394	7220	0	0	6422	1.12426	4172.22	1	2
7221	7221	20767	7221	13546	2.87592	0.919521	7221	0	0	6423	1.12424	4172.76	1	2
7222	7222	20784	7222	13562	2.87787	0.919649	7222	0	0	6424	1.12422	4173.36	1	2
7223	7223	20785	7223	13562	2.87761	0.919776	7223	0	0	6425	1.1242	4173.91	1	2
7224	7224	20792	7224	13568	2.87818	0.919903	7224	0	0	6426	1.12418	4174.46	1	2
7225	7225	20796	7225	13571	2.87834	0.920031	7225	0	0	6426	1.12434	4174.55	1	2
7226	7226	20811	7226	13585	2.88002	0.920158	7226	0	0	6427	1.12432	4175.17	1	2
7227	7227	20826	7227	13599	2.88169	0.920285	7227	0	0	6428	1.1243	4175.72	1	2
7228	7228	20829	7228	13601	2.88171	0.920413	7228	0	0	6428	1.12446	4176.21	1	2
7229	7229	20845	7229	13616	2.88352	0.92054	7229	0	0	6429	1.12444	4176.75	1	2
7230	7230	20855	7230	13625	2.88451	0.920667	7230	0	0	6430	1.12442	4177.31	1	2
7231	7231	20857	7231	13626	2.88439	0.920795	7231	0	0	6430	1.12457	4178.13	1	2
7232	7232	20867	7232	13635	2.88537	0.920922	7232	0	0	6431	1.12455	4178.77	1	2
7233	7233	20876	7233	13643	2.88622	0.921049	7233	0	0	6432	1.12453	4179.41	1	2
7234	7234	20891	7234	13657	2.88789	0.921177	7234	0	0	6433	1.12451	4180	1	2
7235	7235	20897	7235	13662	2.88832	0.921304	7235	0	0	6433	1.12467	4180.7	1	2
7236	7236	20904	7236	13668	2.88889	0.921431	7236	0	0	6434	1.12465	4181.32	1	2
7237	7237	20915	7237	13678	2.89001	0.921559	7237	0	0	6435	1.12463	4181.91	1	2
7238	7238	20940	7238	13702	2.89306	0.921686	7238	0	0	6435	1.12479	4182.25	1	2
7239	7239	20978	7239	13739	2.89791	0.921813	7239	0	0	6436	1.12477	4182.79	1	2
7240	7240	21007	7240	13767	2.90152	0.921941	7240	0	0	6437	1.12475	4183.33	1	2
7241	7241	21012	7241	13771	2.90181	0.922068	7241	0	0	6438	1.12473	4183.94	1	2
7242	7242	21037	7242	13795	2.90486	0.922195	7242	0	0	6439	1.12471	4184.52	1	2
7243	7243	21038	7243	13795	2.9046	0.922323	7243	0	0	6440	1.12469	4185.13	1	2
7244	7244	21041	7244	13797	2.90461	0.92245	7244	0	0	6441	1.12467	4185.77	1	2
7245	7245	21052	7245	13807	2.90573	0.922577	7245	0	0	6442	1.12465	4186.4	1	2
7246	7246	21057	7246	13811	2.90602	0.922705	7246	0	0	6443	1.12463	4186.97	1	2
7247	7247	21068	7247	13821	2.90713	0.922832	7247	0	0	6443	1.12479	4187.66	1	2
7248	7248	21072	7248	13824	2.90728	0.922959	7248	0	0	6444	1.12477	4188.2	1	2
7249	7249	21099	7249	13850	2.91061	0.923087	7249	0	0	6445	1.12475	4188.84	1	2
7250	7250	21114	7250	13864	2.91228	0.923214	7250	0	0	6446	1.12473	4189.4	1	2
7251	7251	21124	7251	13873	2.91325	0.923341	7251	0	0	6447	1.12471	4190.04	1	2
7252	7252	21126	7252	13874	2.91313	0.923469	7252	0	0	6448	1.12469	4190.59	1	2
7253	7253	21127	7253	13874	2.91286	0.923596	7253	0	0	6449	1.12467	4191.19	1	2
7254	7254	21132	7254	13878	2.91315	0.923723	7254	0	0	6449	1.12483	4192.03	1	2
7255	7255	21145	7255	13890	2.91454	0.923851	7255	0	0	6450	1.12481	4192.57	1	2
7256	7256	21152	7256	13896	2.9151	0.923978	7256	0	0	6451	1.12479	4193.11	1	2
7257	7257	21153	7257	13896	2.91484	0.924105	7257	0	0	6452	1.12477	4193.66	1	2
7258	7258	21177	7258	13919	2.91775	0.924233	7258	0	0	6453	1.12475	4194.21	1	2
7259	7259	21195	7259	13936	2.91982	0.92436	7259	0	0	6454	1.12473	4194.79	1	2
7260	7260	21209	7260	13949	2.92135	0.924487	7260	0	0	6455	1.12471	4195.4	1	2
7261	7261	21220	7261	13959	2.92246	0.924615	7261	0	0	6456	1.12469	4195.99	1	2
7262	7262	21232	7262	13970	2.92371	0.924742	7262	0	0	6456	1.12485	4196.84	1	2
7263	7263	21271	7263	14008	2.92868	0.924869	7263	0	0	6457	1.12483	4197.39	1	2
7264	7264	21285	7264	14021	2.9302	0.924997	7264	0	0	6458	1.12481	4197.96	1	2
7265	7265	21293	7265	14028	2.9309	0.925124	7265	0	0	6458	1.12496	4198.27	1	2
7266	7266	21317	7266	14051	2.9338	0.925251	7266	0	0	6459	1.12494	4198.84	1	2
7267	7267	21318	7267	14051	2.93354	0.925379	7267	0	0	6459	1.1251	4199.67	1	2
7268	7268	21320	7268	14052	2.93341	0.925506	7268	0	0	6459	1.12525	4199.84	1	2
7269	7269	21323	7269	14054	2.93342	0.925633	7269	0	0	6460	1.12523	4200.43	1	2
7270	7270	21338	7270	14068	2.93508	0.925761	7270	0	0	6461	1.12521	4200.99	1	2
7271	7271	21340	7271	14069	2.93495	0.925888	7271	0	0	6460	1.12554	4201.36	1	2
7272	7272	21389	7272	14117	2.94128	0.926016	7272	0	0	6461	1.12552	4201.91	1	2
7273	7273	21393	7273	14120	2.94143	0.926143	7273	0	0	6462	1.1255	4202.45	1	2
7274	7274	21398	7274	14124	2.94171	0.92627	7274	0	0	6463	1.12548	4203.01	1	2
7275	7275	21428	7275	14153	2.94543	0.926398	7275	0	0	6464	1.12546	4203.65	1	2
7276	7276	21441	7276	14165	2.94681	0.926525	7276	0	0	6465	1.12544	4204.19	1	2
7277	7277	21468	7277	14191	2.95012	0.926652	7277	0	0	6466	1.12543	4204.74	1	2
7278	7278	21476	7278	14198	2.95081	0.92678	7278	0	0	6467	1.12541	4205.28	1	2
7279	7279	21481	7279	14202	2.95109	0.926907	7279	0	0	6467	1.12556	4205.92	1	2
7280	7280	21483	7280	14203	2.95096	0.927034	7280	0	0	6468	1.12554	4206.52	1	2
7281	7281	21488	7281	14207	2.95124	0.927162	7281	0	0	6469	1.12552	4207.16	1	2
7282	7282	21510	7282	14228	2.95386	0.927289	7282	0	0	6470	1.1255	4207.7	1	2
7283	7283	21514	7283	14231	2.954	0.927416	7283	0	0	6471	1.12548	4208.3	1	2
7284	7284	21517	7284	14233	2.95401	0.927544	7284	0	0	6472	1.12546	4208.9	1	2
7285	7285	21539	7285	14254	2.95662	0.927671	7285	0	0	6472	1.12562	4209.65	1	2
7286	7286	21591	7286	14305	2.96335	0.927798	7286	0	0	6473	1.1256	4210.24	1	2
7287	7287	21593	7287	14306	2.96322	0.927926	7287	0	0	6474	1.12558	4210.79	1	2
7288	7288	21597	7288	14309	2.96336	0.928053	7288	0	0	6475	1.12556	4211.42	1	2
7289	7289	21601	7289	14312	2.96351	0.92818	7289	0	0	6476	1.12554	4212.04	1	2
7290	7290	21612	7290	14322	2.96461	0.928308	7290	0	0	6477	1.12552	4212.59	1	2
7291	7291	21613	7291	14322	2.96434	0.928435	7291	0	0	6478	1.1255	4213.2	1	2
7292	7292	21658	7292	14366	2.9701	0.928562	7292	0	0	6479	1.12548	4213.75	1	2
7293	7293	21675	7293	14382	2.97203	0.92869	7293	0	0	6480	1.12546	4214.38	1	2
7294	7294	21690	7294	14396	2.97368	0.928817	7294	0	0	6480	1.12562	4214.83	1	2
7295	7295	21710	7295	14415	2.97601	0.928944	7295	0	0	6481	1.1256	4215.4	1	2
7296	7296	21727	7296	14431	2.97793	0.929072	7296	0	0	6482	1.12558	4215.98	1	2
7297	7297	21730	7297	14433	2.97794	0.929199	7297	0	0	6483	1.12556	4216.55	1	2
7298	7298	21736	7298	14438	2.97835	0.929326	7298	0	0	6484	1.12554	4217.16	1	2
7299	7299	21756	7299	14457	2.98068	0.929454	7299	0	0	6485	1.12552	4217.75	1	2
7300	7300	21761	7300	14461	2.98096	0.929581	7300	0	0	6486	1.1255	4218.29	1	2
7301	7301	21769	7301	14468	2.98165	0.929708	7301	0	0	6487	1.12548	4218.91	1	2
7302	7302	21773	7302	14471	2.98179	0.929836	7302	0	0	6488	1.12546	4219.46	1	2
7303	7303	21797	7303	14494	2.98466	0.929963	7303	0	0	6489	1.12544	4220.01	1	2
7304	7304	21804	7304	14500	2.98521	0.93009	7304	0	0	6490	1.12542	4220.65	1	2
7305	7305	21817	7305	14512	2.98658	0.930218	7305	0	0	6491	1.1254	4221.29	1	2
7306	7306	21848	7306	14542	2.99042	0.930345	7306	0	0	6492	1.12539	4221.83	1	2
7307	7307	21857	7307	14550	2.99124	0.930472	7307	0	0	6493	1.12537	4222.4	1	2
7308	7308	21874	7308	14566	2.99316	0.9306	7308	0	0	6494	1.12535	4222.96	1	2
7309	7309	21877	7309	14568	2.99316	0.930727	7309	0	0	6495	1.12533	4223.51	1	2
7310	7310	21879	7310	14569	2.99302	0.930854	7310	0	0	6495	1.12548	4224.34	1	2
7311	7311	21881	7311	14570	2.99289	0.930982	7311	0	0	6494	1.12581	4224.9	1	2
7312	7312	21909	7312	14597	2.99631	0.931109	7312	0	0	6494	1.12596	4225.41	1	2
7313	7313	21912	7313	14599	2.99631	0.931236	7313	0	0	6495	1.12594	4225.98	1	2
7314	7314	21949	7314	14635	3.00096	0.931364	7314	0	0	6496	1.12592	4226.55	1	2
7315	7315	21976	7315	14661	3.00424	0.931491	7315	0	0	6497	1.1259	4227.13	1	2
7316	7316	21996	7316	14680	3.00656	0.931619	7316	0	0	6498	1.12588	4227.76	1	2
7317	7317	22010	7317	14693	3.00806	0.931746	7317	0	0	6499	1.12587	4228.33	1	2
7318	7318	22024	7318	14706	3.00957	0.931873	7318	0	0	6500	1.12585	4228.91	1	2
7319	7319	22032	7319	14713	3.01025	0.932001	7319	0	0	6500	1.126	4229.64	1	2
7320	7320	22036	7320	14716	3.01038	0.932128	7320	0	0	6501	1.12598	4230.19	1	2
7321	7321	22038	7321	14717	3.01024	0.932255	7321	0	0	6501	1.12613	4230.54	1	2
7322	7322	22043	7322	14721	3.01052	0.932383	7322	0	0	6502	1.12612	4231.09	1	2
7323	7323	22079	7323	14756	3.01502	0.93251	7323	0	0	6503	1.1261	4231.67	1	2
7324	7324	22086	7324	14762	3.01557	0.932637	7324	0	0	6504	1.12608	4232.3	1	2
7325	7325	22112	7325	14787	3.0187	0.932765	7325	0	0	6505	1.12606	4232.89	1	2
7326	7326	22136	7326	14810	3.02157	0.932892	7326	0	0	6506	1.12604	4233.44	1	2
7327	7327	22167	7327	14840	3.02539	0.933019	7327	0	0	6507	1.12602	4233.98	1	2
7328	7328	22169	7328	14841	3.02525	0.933147	7328	0	0	6507	1.12617	4234.56	1	2
7329	7329	22176	7329	14847	3.02579	0.933274	7329	0	0	6508	1.12615	4235.1	1	2
7330	7330	22187	7330	14857	3.02688	0.933401	7330	0	0	6509	1.12613	4235.75	1	2
7331	7331	22207	7331	14876	3.02919	0.933529	7331	0	0	6510	1.12611	4236.33	1	2
7332	7332	22217	7332	14885	3.03014	0.933656	7332	0	0	6511	1.12609	4236.91	1	2
7333	7333	22227	7333	14894	3.03109	0.933783	7333	0	0	6512	1.12607	4237.45	1	2
7334	7334	22258	7334	14924	3.03491	0.933911	7334	0	0	6513	1.12606	4238	1	2
7335	7335	22297	7335	14962	3.03981	0.934038	7335	0	0	6514	1.12604	4238.6	1	2
7336	7336	22316	7336	14980	3.04198	0.934165	7336	0	0	6515	1.12602	4239.18	1	2
7337	7337	22337	7337	15000	3.04443	0.934293	7337	0	0	6516	1.126	4239.8	1	2
7338	7338	22338	7338	15000	3.04415	0.93442	7338	0	0	6516	1.12615	4240.02	1	2
7339	7339	22347	7339	15008	3.04497	0.934547	7339	0	0	6517	1.12613	4240.65	1	2
7340	7340	22376	7340	15036	3.0485	0.934675	7340	0	0	6518	1.12611	4241.22	1	2
7341	7341	22394	7341	15053	3.05054	0.934802	7341	0	0	6519	1.12609	4241.76	1	2
7342	7342	22417	7342	15075	3.05326	0.934929	7342	0	0	6520	1.12607	4242.34	1	2
7343	7343	22424	7343	15081	3.05379	0.935057	7343	0	0	6521	1.12605	4242.93	1	2
7344	7344	22443	7344	15099	3.05596	0.935184	7344	0	0	6522	1.12603	4243.5	1	2
7345	7345	22444	7345	15099	3.05568	0.935311	7345	0	0	6523	1.12602	4244.08	1	2
7346	7346	22454	7346	15108	3.05663	0.935439	7346	0	0	6524	1.126	4244.63	1	2
7347	7347	22477	7347	15130	3.05934	0.935566	7347	0	0	6525	1.12598	4245.24	1	2
7348	7348	22480	7348	15132	3.05934	0.935693	7348	0	0	6526	1.12596	4245.79	1	2
7349	7349	22482	7349	15133	3.05919	0.935821	7349	0	0	6527	1.12594	4246.33	1	2
7350	7350	22508	7350	15158	3.06231	0.935948	7350	0	0	6528	1.12592	4246.88	1	2
7351	7351	22544	7351	15193	3.06679	0.936075	7351	0	0	6529	1.1259	4247.49	1	2
7352	7352	22597	7352	15245	3.07359	0.936203	7352	0	0	6529	1.12605	4247.53	1	2
7353	7353	22628	7353	15275	3.07738	0.93633	7353	0	0	6529	1.12621	4248.12	1	2
7354	7354	22671	7354	15317	3.08281	0.936457	7354	0	0	6530	1.12619	4248.71	1	2
7355	7355	22676	7355	15321	3.08307	0.936585	7355	0	0	6531	1.12617	4249.26	1	2
7356	7356	22677	7356	15321	3.08279	0.936712	7356	0	0	6532	1.12615	4249.83	1	2
7357	7357	22678	7357	15321	3.08251	0.936839	7357	0	0	6533	1.12613	4250.4	1	2
7358	7358	22709	7358	15351	3.0863	0.936967	7358	0	0	6534	1.12611	4250.95	1	2
7359	7359	22726	7359	15367	3.08819	0.937094	7359	0	0	6535	1.12609	4251.49	1	2
7360	7360	22747	7360	15387	3.09063	0.937221	7360	0	0	6536	1.12607	4252.05	1	2
7361	7361	22814	7361	15453	3.09931	0.937349	7361	0	0	6537	1.12605	4252.6	1	2
7362	7362	22815	7362	15453	3.09902	0.937476	7362	0	0	6539	1.12586	4253.51	1	2
7363	7363	22878	7363	15515	3.10716	0.937603	7363	0	0	6540	1.12584	4254.12	1	2
7364	7364	22898	7364	15534	3.10945	0.937731	7364	0	0	6541	1.12582	4254.75	1	2
7365	7365	22944	7365	15579	3.11527	0.937858	7365	0	0	6542	1.1258	4255.33	1	2
7366	7366	22946	7366	15580	3.11512	0.937985	7366	0	0	6542	1.12596	4255.79	1	2
7367	7367	22956	7367	15589	3.11606	0.938113	7367	0	0	6543	1.12594	4256.33	1	2
7368	7368	22979	7368	15611	3.11876	0.93824	7368	0	0	6544	1.12592	4256.89	1	2
7369	7369	22981	7369	15612	3.1186	0.938367	7369	0	0	6545	1.1259	4257.52	1	2
7370	7370	22996	7370	15626	3.12022	0.938495	7370	0	0	6546	1.12588	4258.06	1	2
7371	7371	23017	7371	15646	3.12264	0.938622	7371	0	0	6547	1.12586	4258.62	1	2
7372	7372	23051	7372	15679	3.12683	0.93875	7372	0	0	6548	1.12584	4259.18	1	2
7373	7373	23055	7373	15682	3.12695	0.938877	7373	0	0	6548	1.12599	4260.05	1	2
7374	7374	23069	7374	15695	3.12842	0.939004	7374	0	0	6549	1.12597	4260.6	1	2
7375	7375	23090	7375	15715	3.13085	0.939132	7375	0	0	6550	1.12595	4261.14	1	2
7376	7376	23119	7376	15743	3.13435	0.939259	7376	0	0	6551	1.12593	4261.72	1	2
7377	7377	23121	7377	15744	3.1342	0.939386	7377	0	0	6551	1.12609	4262.37	1	2
7378	7378	23140	7378	15762	3.13635	0.939514	7378	0	0	6552	1.12607	4262.94	1	2
7379	7379	23146	7379	15767	3.13674	0.939641	7379	0	0	6553	1.12605	4263.5	1	2
7380	7380	23155	7380	15775	3.13753	0.939768	7380	0	0	6554	1.12603	4264.1	1	2
7381	7381	23181	7381	15800	3.14063	0.939896	7381	0	0	6555	1.12601	4264.74	1	2
7382	7382	23209	7382	15827	3.144	0.940023	7382	0	0	6555	1.12616	4265.33	1	2
7383	7383	23214	7383	15831	3.14425	0.94015	7383	0	0	6556	1.12614	4265.93	1	2
