n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
6079	6079	17385	11306	0.774099	6079	0	0	5356	1.13499	3512.12	1	4
6080	6080	17386	11306	0.774226	6080	0	0	5357	1.13496	3512.69	1	4
6081	6081	17394	11313	0.774354	6081	0	0	5358	1.13494	3513.33	1	4
6082	6082	17396	11314	0.774481	6082	0	0	5358	1.13513	3514.17	1	4
6083	6083	17420	11337	0.774608	6083	0	0	5359	1.1351	3514.79	1	4
6084	6084	17423	11339	0.774736	6084	0	0	5360	1.13507	3515.34	1	4
6085	6085	17474	11389	0.774863	6085	0	0	5360	1.13526	3516.07	1	4
6086	6086	17477	11391	0.77499	6086	0	0	5360	1.13545	3516.82	1	4
6087	6087	17483	11396	0.775118	6087	0	0	5361	1.13542	3517.37	1	4
6088	6088	17515	11427	0.775245	6088	0	0	5362	1.1354	3517.99	1	4
6089	6089	17521	11432	0.775372	6089	0	0	5363	1.13537	3518.54	1	4
6090	6090	17522	11432	0.7755	6090	0	0	5364	1.13535	3519.08	1	4
6091	6091	17524	11433	0.775627	6091	0	0	5365	1.13532	3519.62	1	4
6092	6092	17544	11452	0.775755	6092	0	0	5366	1.1353	3520.24	1	4
6093	6093	17545	11452	0.775882	6093	0	0	5367	1.13527	3520.78	1	4
6094	6094	17550	11456	0.776009	6094	0	0	5367	1.13546	3521.46	1	4
6095	6095	17560	11465	0.776137	6095	0	0	5368	1.13543	3522.01	1	4
6096	6096	17597	11501	0.776264	6096	0	0	5369	1.13541	3522.58	1	4
6097	6097	17599	11502	0.776391	6097	0	0	5370	1.13538	3523.12	1	4
6098	6098	17604	11506	0.776519	6098	0	0	5371	1.13536	3523.68	1	4
6099	6099	17610	11511	0.776646	6099	0	0	5372	1.13533	3524.24	1	4
6100	6100	17615	11515	0.776773	6100	0	0	5373	1.13531	3524.81	1	4
6101	6101	17650	11549	0.776901	6101	0	0	5374	1.13528	3525.39	1	4
6102	6102	17654	11552	0.777028	6102	0	0	5375	1.13526	3526.02	1	4
6103	6103	17655	11552	0.777155	6103	0	0	5376	1.13523	3526.59	1	4
6104	6104	17656	11552	0.777283	6104	0	0	5377	1.13521	3527.13	1	4
6105	6105	17666	11561	0.77741	6105	0	0	5378	1.13518	3527.77	1	4
6106	6106	17801	11695	0.777537	6106	0	0	5379	1.13516	3528.3	1	4
6107	6107	17803	11696	0.777665	6107	0	0	5380	1.13513	3528.88	1	4
6108	6108	17817	11709	0.777792	6108	0	0	5381	1.13511	3529.42	1	4
6109	6109	17829	11720	0.777919	6109	0	0	5382	1.13508	3530.01	1	4
6110	6110	17832	11722	0.778047	6110	0	0	5382	1.13527	3530.35	1	4
6111	6111	17837	11726	0.778174	6111	0	0	5383	1.13524	3530.9	1	4
6112	6112	17842	11730	0.778301	6112	0	0	5383	1.13543	3531.67	1	4
6113	6113	17843	11730	0.778429	6113	0	0	5384	1.1354	3532.29	1	4
6114	6114	17844	11730	0.778556	6114	0	0	5385	1.13538	3532.93	1	4
6115	6115	17849	11734	0.778683	6115	0	0	5386	1.13535	3533.49	1	4
6116	6116	17888	11772	0.778811	6116	0	0	5387	1.13533	3534.07	1	4
6117	6117	17901	11784	0.778938	6117	0	0	5387	1.13551	3534.7	1	4
6118	6118	17902	11784	0.779065	6118	0	0	5388	1.13549	3535.26	1	4
6119	6119	17912	11793	0.779193	6119	0	0	5389	1.13546	3535.84	1	4
6120	6120	17915	11795	0.77932	6120	0	0	5390	1.13544	3536.38	1	4
6121	6121	17933	11812	0.779447	6121	0	0	5390	1.13562	3536.69	1	4
6122	6122	17935	11813	0.779575	6122	0	0	5390	1.13581	3537.53	1	4
6123	6123	17943	11820	0.779702	6123	0	0	5391	1.13578	3538.08	1	4
6124	6124	17947	11823	0.779829	6124	0	0	5392	1.13576	3538.72	1	4
6125	6125	17949	11824	0.779957	6125	0	0	5393	1.13573	3539.26	1	4
6126	6126	17951	11825	0.780084	6126	0	0	5393	1.13592	3539.78	1	4
6127	6127	17972	11845	0.780211	6127	0	0	5394	1.13589	3540.35	1	4
6128	6128	18013	11885	0.780339	6128	0	0	5395	1.13587	3540.9	1	4
6129	6129	18017	11888	0.780466	6129	0	0	5395	1.13605	3541.74	1	4
6130	6130	18018	11888	0.780593	6130	0	0	5396	1.13603	3542.29	1	4
6131	6131	18020	11889	0.780721	6131	0	0	5396	1.13621	3543.08	1	4
6132	6132	18031	11899	0.780848	6132	0	0	5397	1.13619	3543.62	1	4
6133	6133	18067	11934	0.780975	6133	0	0	5398	1.13616	3544.27	1	4
6134	6134	18071	11937	0.781103	6134	0	0	5399	1.13614	3544.87	1	4
6135	6135	18077	11942	0.78123	6135	0	0	5400	1.13611	3545.43	1	4
6136	6136	18078	11942	0.781357	6136	0	0	5400	1.1363	3545.94	1	4
6137	6137	18082	11945	0.781485	6137	0	0	5401	1.13627	3546.49	1	4
6138	6138	18088	11950	0.781612	6138	0	0	5402	1.13625	3547.1	1	4
6139	6139	18093	11954	0.781739	6139	0	0	5403	1.13622	3547.72	1	4
6140	6140	18099	11959	0.781867	6140	0	0	5404	1.1362	3548.27	1	4
6141	6141	18130	11989	0.781994	6141	0	0	5405	1.13617	3548.91	1	4
6142	6142	18132	11990	0.782121	6142	0	0	5406	1.13614	3549.5	1	4
6143	6143	18152	12009	0.782249	6143	0	0	5407	1.13612	3550.04	1	4
6144	6144	18160	12016	0.782376	6144	0	0	5407	1.1363	3550.75	1	4
6145	6145	18167	12022	0.782503	6145	0	0	5408	1.13628	3551.29	1	4
6146	6146	18196	12050	0.782631	6146	0	0	5409	1.13625	3551.89	1	4
6147	6147	18217	12070	0.782758	6147	0	0	5410	1.13623	3552.42	1	4
6148	6148	18218	12070	0.782885	6148	0	0	5411	1.1362	3553.03	1	4
6149	6149	18230	12081	0.783013	6149	0	0	5412	1.13618	3553.59	1	4
6150	6150	18263	12113	0.78314	6150	0	0	5413	1.13615	3554.14	1	4
6151	6151	18268	12117	0.783268	6151	0	0	5414	1.13613	3554.7	1	4
6152	6152	18282	12130	0.783395	6152	0	0	5415	1.1361	3555.27	1	4
6153	6153	18283	12130	0.783522	6153	0	0	5416	1.13608	3555.88	1	4
6154	6154	18287	12133	0.78365	6154	0	0	5417	1.13605	3556.47	1	4
6155	6155	18353	12198	0.783777	6155	0	0	5417	1.13624	3557.12	1	4
6156	6156	18356	12200	0.783904	6156	0	0	5417	1.13642	3557.73	1	4
6157	6157	18366	12209	0.784032	6157	0	0	5418	1.1364	3558.35	1	4
6158	6158	18389	12231	0.784159	6158	0	0	5419	1.13637	3558.95	1	4
6159	6159	18390	12231	0.784286	6159	0	0	5420	1.13635	3559.51	1	4
6160	6160	18392	12232	0.784414	6160	0	0	5420	1.13653	3560.31	1	4
6161	6161	18400	12239	0.784541	6161	0	0	5421	1.13651	3560.86	1	4
6162	6162	18416	12254	0.784668	6162	0	0	5422	1.13648	3561.4	1	4
6163	6163	18424	12261	0.784796	6163	0	0	5423	1.13646	3561.94	1	4
6164	6164	18427	12263	0.784923	6164	0	0	5423	1.13664	3562.77	1	4
6165	6165	18428	12263	0.78505	6165	0	0	5423	1.13682	3562.79	1	4
6166	6166	18435	12269	0.785178	6166	0	0	5424	1.1368	3563.38	1	4
6167	6167	18436	12269	0.785305	6167	0	0	5425	1.13677	3563.99	1	4
6168	6168	18441	12273	0.785432	6168	0	0	5426	1.13675	3564.54	1	4
6169	6169	18455	12286	0.78556	6169	0	0	5426	1.13693	3565.39	1	4
6170	6170	18457	12287	0.785687	6170	0	0	5427	1.13691	3565.97	1	4
6171	6171	18570	12399	0.785814	6171	0	0	5428	1.13688	3566.51	1	4
6172	6172	18578	12406	0.785942	6172	0	0	5429	1.13686	3567.06	1	4
6173	6173	18587	12414	0.786069	6173	0	0	5430	1.13683	3567.6	1	4
6174	6174	18630	12456	0.786196	6174	0	0	5431	1.13681	3568.14	1	4
6175	6175	18637	12462	0.786324	6175	0	0	5432	1.13678	3568.79	1	4
6176	6176	18642	12466	0.786451	6176	0	0	5433	1.13676	3569.4	1	4
6177	6177	18646	12469	0.786578	6177	0	0	5434	1.13673	3569.97	1	4
6178	6178	18675	12497	0.786706	6178	0	0	5433	1.13713	3570.04	1	4
6179	6179	18684	12505	0.786833	6179	0	0	5434	1.1371	3570.59	1	4
6180	6180	18686	12506	0.78696	6180	0	0	5435	1.13707	3571.15	1	4
6181	6181	18693	12512	0.787088	6181	0	0	5436	1.13705	3571.78	1	4
6182	6182	18695	12513	0.787215	6182	0	0	5437	1.13702	3572.32	1	4
6183	6183	18703	12520	0.787342	6183	0	0	5438	1.137	3572.89	1	4
6184	6184	18704	12520	0.78747	6184	0	0	5439	1.13697	3573.45	1	4
6185	6185	18706	12521	0.787597	6185	0	0	5439	1.13716	3574.31	1	4
6186	6186	18717	12531	0.787724	6186	0	0	5440	1.13713	3574.88	1	4
6187	6187	18730	12543	0.787852	6187	0	0	5441	1.13711	3575.46	1	4
6188	6188	18741	12553	0.787979	6188	0	0	5442	1.13708	3576.11	1	4
6189	6189	18742	12553	0.788106	6189	0	0	5442	1.13727	3576.7	1	4
6190	6190	18746	12556	0.788234	6190	0	0	5443	1.13724	3577.25	1	4
6191	6191	18756	12565	0.788361	6191	0	0	5444	1.13722	3577.83	1	4
6192	6192	18774	12582	0.788488	6192	0	0	5445	1.13719	3578.44	1	4
6193	6193	18782	12589	0.788616	6193	0	0	5446	1.13716	3578.98	1	4
6194	6194	18785	12591	0.788743	6194	0	0	5447	1.13714	3579.63	1	4
6195	6195	18791	12596	0.788871	6195	0	0	5448	1.13711	3580.2	1	4
6196	6196	18795	12599	0.788998	6196	0	0	5449	1.13709	3580.74	1	4
6197	6197	18798	12601	0.789125	6197	0	0	5450	1.13706	3581.29	1	4
6198	6198	18801	12603	0.789253	6198	0	0	5451	1.13704	3581.83	1	4
6199	6199	18840	12641	0.78938	6199	0	0	5452	1.13701	3582.47	1	4
6200	6200	18842	12642	0.789507	6200	0	0	5453	1.13699	3583.1	1	4
6201	6201	18843	12642	0.789635	6201	0	0	5454	1.13696	3583.64	1	4
6202	6202	18846	12644	0.789762	6202	0	0	5455	1.13694	3584.28	1	4
6203	6203	18847	12644	0.789889	6203	0	0	5456	1.13691	3584.92	1	4
6204	6204	18870	12666	0.790017	6204	0	0	5457	1.13689	3585.56	1	4
6205	6205	18885	12680	0.790144	6205	0	0	5458	1.13686	3586.11	1	4
6206	6206	18886	12680	0.790271	6206	0	0	5458	1.13705	3586.51	1	4
6207	6207	18887	12680	0.790399	6207	0	0	5459	1.13702	3587.05	1	4
6208	6208	18889	12681	0.790526	6208	0	0	5459	1.1372	3587.89	1	4
6209	6209	18902	12693	0.790653	6209	0	0	5459	1.13739	3588.37	1	4
6210	6210	18907	12697	0.790781	6210	0	0	5460	1.13736	3588.91	1	4
6211	6211	18912	12701	0.790908	6211	0	0	5461	1.13734	3589.49	1	4
6212	6212	18945	12733	0.791035	6212	0	0	5462	1.13731	3590.03	1	4
6213	6213	18946	12733	0.791163	6213	0	0	5463	1.13729	3590.63	1	4
6214	6214	18947	12733	0.79129	6214	0	0	5465	1.13705	3591.01	1	4
6215	6215	18952	12737	0.791417	6215	0	0	5466	1.13703	3591.55	1	4
6216	6216	18956	12740	0.791545	6216	0	0	5467	1.137	3592.11	1	4
6217	6217	18983	12766	0.791672	6217	0	0	5468	1.13698	3592.66	1	4
6218	6218	18991	12773	0.791799	6218	0	0	5469	1.13695	3593.22	1	4
6219	6219	19001	12782	0.791927	6219	0	0	5470	1.13693	3593.87	1	4
6220	6220	19006	12786	0.792054	6220	0	0	5471	1.1369	3594.41	1	4
6221	6221	19045	12824	0.792181	6221	0	0	5472	1.13688	3594.98	1	4
6222	6222	19080	12858	0.792309	6222	0	0	5473	1.13685	3595.57	1	4
6223	6223	19086	12863	0.792436	6223	0	0	5474	1.13683	3596.15	1	4
6224	6224	19089	12865	0.792563	6224	0	0	5475	1.1368	3596.72	1	4
6225	6225	19114	12889	0.792691	6225	0	0	5476	1.13678	3597.29	1	4
6226	6226	19116	12890	0.792818	6226	0	0	5477	1.13675	3597.84	1	4
6227	6227	19124	12897	0.792945	6227	0	0	5478	1.13673	3598.39	1	4
6228	6228	19129	12901	0.793073	6228	0	0	5479	1.1367	3598.93	1	4
6229	6229	19137	12908	0.7932	6229	0	0	5480	1.13668	3599.57	1	4
6230	6230	19157	12927	0.793327	6230	0	0	5481	1.13665	3600.11	1	4
6231	6231	19159	12928	0.793455	6231	0	0	5482	1.13663	3600.7	1	4
6232	6232	19170	12938	0.793582	6232	0	0	5483	1.1366	3601.24	1	4
6233	6233	19173	12940	0.793709	6233	0	0	5484	1.13658	3601.84	1	4
6234	6234	19176	12942	0.793837	6234	0	0	5485	1.13655	3602.44	1	4
6235	6235	19202	12967	0.793964	6235	0	0	5485	1.13674	3603.14	1	4
6236	6236	19206	12970	0.794091	6236	0	0	5486	1.13671	3603.76	1	4
6237	6237	19207	12970	0.794219	6237	0	0	5487	1.13669	3604.32	1	4
6238	6238	19214	12976	0.794346	6238	0	0	5488	1.13666	3604.86	1	4
6239	6239	19218	12979	0.794473	6239	0	0	5489	1.13664	3605.51	1	4
6240	6240	19258	13018	0.794601	6240	0	0	5491	1.1364	3606.25	1	4
6241	6241	19263	13022	0.794728	6241	0	0	5492	1.13638	3606.89	1	4
6242	6242	19266	13024	0.794855	6242	0	0	5493	1.13636	3607.48	1	4
6243	6243	19274	13031	0.794983	6243	0	0	5494	1.13633	3608.11	1	4
6244	6244	19286	13042	0.79511	6244	0	0	5495	1.13631	3608.73	1	4
6245	6245	19300	13055	0.795237	6245	0	0	5496	1.13628	3609.33	1	4
6246	6246	19301	13055	0.795365	6246	0	0	5496	1.13646	3609.96	1	4
6247	6247	19302	13055	0.795492	6247	0	0	5496	1.13664	3610.35	1	4
6248	6248	19304	13056	0.795619	6248	0	0	5496	1.13683	3611.12	1	4
6249	6249	19306	13057	0.795747	6249	0	0	5496	1.13701	3611.48	1	4
6250	6250	19326	13076	0.795874	6250	0	0	5497	1.13698	3612.06	1	4
6251	6251	19344	13093	0.796002	6251	0	0	5498	1.13696	3612.61	1	4
6252	6252	19449	13197	0.796129	6252	0	0	5499	1.13693	3613.15	1	4
6253	6253	19465	13212	0.796256	6253	0	0	5500	1.13691	3613.76	1	4
6254	6254	19470	13216	0.796384	6254	0	0	5501	1.13688	3614.34	1	4
6255	6255	19471	13216	0.796511	6255	0	0	5503	1.13665	3615.03	1	4
6256	6256	19503	13247	0.796638	6256	0	0	5504	1.13663	3615.57	1	4
6257	6257	19523	13266	0.796766	6257	0	0	5505	1.1366	3616.11	1	4
6258	6258	19524	13266	0.796893	6258	0	0	5506	1.13658	3616.75	1	4
6259	6259	19527	13268	0.79702	6259	0	0	5507	1.13655	3617.31	1	4
6260	6260	19530	13270	0.797148	6260	0	0	5508	1.13653	3617.85	1	4
6261	6261	19546	13285	0.797275	6261	0	0	5509	1.1365	3618.43	1	4
6262	6262	19557	13295	0.797402	6262	0	0	5510	1.13648	3619.01	1	4
6263	6263	19565	13302	0.79753	6263	0	0	5511	1.13645	3619.67	1	4
6264	6264	19575	13311	0.797657	6264	0	0	5512	1.13643	3620.25	1	4
6265	6265	19577	13312	0.797784	6265	0	0	5512	1.13661	3620.92	1	4
6266	6266	19611	13345	0.797912	6266	0	0	5512	1.13679	3621.66	1	4
6267	6267	19612	13345	0.798039	6267	0	0	5513	1.13677	3622.23	1	4
6268	6268	19624	13356	0.798166	6268	0	0	5514	1.13674	3622.77	1	4
6269	6269	19638	13369	0.798294	6269	0	0	5515	1.13672	3623.35	1	4
6270	6270	19639	13369	0.798421	6270	0	0	5516	1.13669	3623.89	1	4
6271	6271	19642	13371	0.798548	6271	0	0	5517	1.13667	3624.42	1	4
6272	6272	19664	13392	0.798676	6272	0	0	5518	1.13664	3624.96	1	4
6273	6273	19678	13405	0.798803	6273	0	0	5519	1.13662	3625.6	1	4
6274	6274	19681	13407	0.79893	6274	0	0	5520	1.13659	3626.25	1	4
6275	6275	19705	13430	0.799058	6275	0	0	5520	1.13678	3626.91	1	4
6276	6276	19708	13432	0.799185	6276	0	0	5521	1.13675	3627.45	1	4
6277	6277	19711	13434	0.799312	6277	0	0	5522	1.13673	3628.11	1	4
6278	6278	19723	13445	0.79944	6278	0	0	5523	1.1367	3628.65	1	4
6279	6279	19738	13459	0.799567	6279	0	0	5524	1.13668	3629.21	1	4
6280	6280	19750	13470	0.799694	6280	0	0	5525	1.13665	3629.76	1	4
6281	6281	19775	13494	0.799822	6281	0	0	5526	1.13663	3630.33	1	4
6282	6282	19776	13494	0.799949	6282	0	0	5526	1.13681	3631.15	1	4
6283	6283	19786	13503	0.800076	6283	0	0	5527	1.13678	3631.8	1	4
6284	6284	19794	13510	0.800204	6284	0	0	5528	1.13676	3632.37	1	4
6285	6285	19865	13580	0.800331	6285	0	0	5528	1.13694	3632.91	1	4
6286	6286	19879	13593	0.800458	6286	0	0	5529	1.13691	3633.48	1	4
6287	6287	19895	13608	0.800586	6287	0	0	5529	1.1371	3633.69	1	4
6288	6288	19902	13614	0.800713	6288	0	0	5530	1.13707	3634.29	1	4
6289	6289	19907	13618	0.80084	6289	0	0	5530	1.13725	3634.69	1	4
6290	6290	19994	13704	0.800968	6290	0	0	5532	1.13702	3635.06	1	4
6291	6291	20007	13716	0.801095	6291	0	0	5533	1.137	3635.63	1	4
6292	6292	20019	13727	0.801222	6292	0	0	5534	1.13697	3636.17	1	4
6293	6293	20020	13727	0.80135	6293	0	0	5535	1.13695	3636.75	1	4
6294	6294	20024	13730	0.801477	6294	0	0	5536	1.13692	3637.33	1	4
6295	6295	20083	13788	0.801605	6295	0	0	5537	1.1369	3637.88	1	4
6296	6296	20099	13803	0.801732	6296	0	0	5537	1.13708	3638.28	1	4
6297	6297	20115	13818	0.801859	6297	0	0	5538	1.13705	3638.82	1	4
6298	6298	20260	13962	0.801987	6298	0	0	5539	1.13703	3639.36	1	4
6299	6299	20262	13963	0.802114	6299	0	0	5540	1.137	3639.98	1	4
6300	6300	20263	13963	0.802241	6300	0	0	5540	1.13718	3640.83	1	4
6301	6301	20266	13965	0.802369	6301	0	0	5541	1.13716	3641.41	1	4
6302	6302	20280	13978	0.802496	6302	0	0	5541	1.13734	3642.02	1	4
6303	6303	20290	13987	0.802623	6303	0	0	5542	1.13732	3642.61	1	4
6304	6304	20292	13988	0.802751	6304	0	0	5543	1.13729	3643.14	1	4
6305	6305	20298	13993	0.802878	6305	0	0	5544	1.13727	3643.68	1	4
6306	6306	20305	13999	0.803005	6306	0	0	5545	1.13724	3644.22	1	4
6307	6307	20307	14000	0.803133	6307	0	0	5545	1.13742	3644.54	1	4
6308	6308	20340	14032	0.80326	6308	0	0	5546	1.1374	3645.08	1	4
6309	6309	20341	14032	0.803387	6309	0	0	5547	1.13737	3645.72	1	4
6310	6310	20411	14101	0.803515	6310	0	0	5548	1.13735	3646.29	1	4
6311	6311	20418	14107	0.803642	6311	0	0	5549	1.13732	3646.83	1	4
6312	6312	20458	14146	0.803769	6312	0	0	5550	1.1373	3647.37	1	4
6313	6313	20467	14154	0.803897	6313	0	0	5551	1.13727	3647.91	1	4
6314	6314	20473	14159	0.804024	6314	0	0	5552	1.13725	3648.46	1	4
6315	6315	20474	14159	0.804151	6315	0	0	5553	1.13722	3649.02	1	4
6316	6316	20475	14159	0.804279	6316	0	0	5554	1.1372	3649.65	1	4
6317	6317	20479	14162	0.804406	6317	0	0	5555	1.13717	3650.2	1	4
6318	6318	20480	14162	0.804533	6318	0	0	5556	1.13715	3650.83	1	4
6319	6319	20499	14180	0.804661	6319	0	0	5557	1.13712	3651.38	1	4
6320	6320	20510	14190	0.804788	6320	0	0	5558	1.1371	3651.96	1	4
6321	6321	20566	14245	0.804915	6321	0	0	5559	1.13708	3652.53	1	4
6322	6322	20567	14245	0.805043	6322	0	0	5560	1.13705	3653.08	1	4
6323	6323	20575	14252	0.80517	6323	0	0	5561	1.13703	3653.68	1	4
6324	6324	20591	14267	0.805297	6324	0	0	5562	1.137	3654.21	1	4
6325	6325	20592	14267	0.805425	6325	0	0	5563	1.13698	3654.81	1	4
6326	6326	20647	14321	0.805552	6326	0	0	5564	1.13695	3655.36	1	4
6327	6327	20650	14323	0.805679	6327	0	0	5564	1.13713	3655.51	1	4
6328	6328	20658	14330	0.805807	6328	0	0	5564	1.13731	3655.62	1	4
6329	6329	20746	14417	0.805934	6329	0	0	5565	1.13729	3656.2	1	4
6330	6330	20750	14420	0.806061	6330	0	0	5565	1.13747	3656.6	1	4
6331	6331	20752	14421	0.806189	6331	0	0	5566	1.13744	3657.15	1	4
6332	6332	20753	14421	0.806316	6332	0	0	5567	1.13742	3657.71	1	4
6333	6333	20755	14422	0.806443	6333	0	0	5569	1.13719	3658.61	1	4
6334	6334	20758	14424	0.806571	6334	0	0	5570	1.13716	3659.19	1	4
6335	6335	20759	14424	0.806698	6335	0	0	5571	1.13714	3659.84	1	4
6336	6336	20780	14444	0.806825	6336	0	0	5572	1.13711	3660.39	1	4
6337	6337	20782	14445	0.806953	6337	0	0	5572	1.13729	3660.42	1	4
6338	6338	20785	14447	0.80708	6338	0	0	5573	1.13727	3660.99	1	4
6339	6339	20789	14450	0.807207	6339	0	0	5573	1.13745	3661.12	1	4
6340	6340	20791	14451	0.807335	6340	0	0	5574	1.13742	3661.66	1	4
6341	6341	20793	14452	0.807462	6341	0	0	5575	1.1374	3662.25	1	4
6342	6342	20842	14500	0.807589	6342	0	0	5576	1.13737	3662.82	1	4
6343	6343	20843	14500	0.807717	6343	0	0	5577	1.13735	3663.36	1	4
6344	6344	20844	14500	0.807844	6344	0	0	5578	1.13733	3664	1	4
6345	6345	20878	14533	0.807971	6345	0	0	5579	1.1373	3664.59	1	4
6346	6346	20910	14564	0.808099	6346	0	0	5580	1.13728	3665.21	1	4
6347	6347	20912	14565	0.808226	6347	0	0	5580	1.13746	3665.48	1	4
6348	6348	20913	14565	0.808353	6348	0	0	5581	1.13743	3666.01	1	4
6349	6349	20914	14565	0.808481	6349	0	0	5582	1.13741	3666.65	1	4
6350	6350	20956	14606	0.808608	6350	0	0	5583	1.13738	3667.21	1	4
6351	6351	20963	14612	0.808735	6351	0	0	5583	1.13756	3667.47	1	4
6352	6352	20994	14642	0.808863	6352	0	0	5584	1.13754	3668.04	1	4
6353	6353	21000	14647	0.80899	6353	0	0	5585	1.13751	3668.67	1	4
6354	6354	21003	14649	0.809118	6354	0	0	5586	1.13749	3669.29	1	4
6355	6355	21011	14656	0.809245	6355	0	0	5587	1.13746	3669.83	1	4
6356	6356	21018	14662	0.809372	6356	0	0	5588	1.13744	3670.37	1	4
6357	6357	21022	14665	0.8095	6357	0	0	5589	1.13741	3670.97	1	4
6358	6358	21024	14666	0.809627	6358	0	0	5590	1.13739	3671.53	1	4
6359	6359	21040	14681	0.809754	6359	0	0	5591	1.13736	3672.18	1	4
6360	6360	21043	14683	0.809882	6360	0	0	5590	1.13775	3672.41	1	4
6361	6361	21183	14822	0.810009	6361	0	0	5591	1.13772	3673.04	1	4
6362	6362	21184	14822	0.810136	6362	0	0	5592	1.1377	3673.6	1	4
6363	6363	21195	14832	0.810264	6363	0	0	5593	1.13767	3674.24	1	4
6364	6364	21196	14832	0.810391	6364	0	0	5594	1.13765	3674.82	1	4
6365	6365	21253	14888	0.810518	6365	0	0	5595	1.13762	3675.4	1	4
6366	6366	21267	14901	0.810646	6366	0	0	5596	1.1376	3676.01	1	4
6367	6367	21283	14916	0.810773	6367	0	0	5597	1.13757	3676.57	1	4
6368	6368	21284	14916	0.8109	6368	0	0	5598	1.13755	3677.11	1	4
6369	6369	21301	14932	0.811028	6369	0	0	5599	1.13752	3677.73	1	4
6370	6370	21302	14932	0.811155	6370	0	0	5601	1.1373	3678.29	1	4
6371	6371	21312	14941	0.811282	6371	0	0	5602	1.13727	3678.84	1	4
6372	6372	21318	14946	0.81141	6372	0	0	5603	1.13725	3679.46	1	4
6373	6373	21320	14947	0.811537	6373	0	0	5603	1.13743	3680.32	1	4
6374	6374	21321	14947	0.811664	6374	0	0	5604	1.1374	3680.93	1	4
6375	6375	21326	14951	0.811792	6375	0	0	5603	1.13778	3680.97	1	4
6376	6376	21327	14951	0.811919	6376	0	0	5604	1.13776	3681.63	1	4
6377	6377	21328	14951	0.812046	6377	0	0	5605	1.13773	3682.26	1	4
6378	6378	21359	14981	0.812174	6378	0	0	5605	1.13791	3683	1	4
6379	6379	21376	14997	0.812301	6379	0	0	5606	1.13789	3683.63	1	4
6380	6380	21377	14997	0.812428	6380	0	0	5607	1.13786	3684.17	1	4
6381	6381	21380	14999	0.812556	6381	0	0	5607	1.13804	3684.98	1	4
6382	6382	21390	15008	0.812683	6382	0	0	5608	1.13802	3685.52	1	4
6383	6383	21400	15017	0.81281	6383	0	0	5609	1.13799	3686.08	1	4
6384	6384	21402	15018	0.812938	6384	0	0	5609	1.13817	3686.75	1	4
6385	6385	21404	15019	0.813065	6385	0	0	5610	1.13815	3687.3	1	4
6386	6386	21411	15025	0.813192	6386	0	0	5611	1.13812	3687.86	1	4
6387	6387	21417	15030	0.81332	6387	0	0	5612	1.1381	3688.45	1	4
6388	6388	21418	15030	0.813447	6388	0	0	5613	1.13807	3689	1	4
6389	6389	21420	15031	0.813574	6389	0	0	5614	1.13805	3689.54	1	4
6390	6390	21424	15034	0.813702	6390	0	0	5615	1.13802	3690.11	1	4
6391	6391	21429	15038	0.813829	6391	0	0	5616	1.138	3690.75	1	4
6392	6392	21430	15038	0.813956	6392	0	0	5617	1.13797	3691.36	1	4
6393	6393	21435	15042	0.814084	6393	0	0	5618	1.13795	3692.01	1	4
6394	6394	21440	15046	0.814211	6394	0	0	5618	1.13813	3692.28	1	4
6395	6395	21443	15048	0.814338	6395	0	0	5619	1.1381	3692.82	1	4
6396	6396	21444	15048	0.814466	6396	0	0	5620	1.13808	3693.4	1	4
6397	6397	21455	15058	0.814593	6397	0	0	5621	1.13805	3693.98	1	4
6398	6398	21466	15068	0.814721	6398	0	0	5622	1.13803	3694.57	1	4
6399	6399	21467	15068	0.814848	6399	0	0	5623	1.138	3695.12	1	4
6400	6400	21472	15072	0.814975	6400	0	0	5624	1.13798	3695.73	1	4
6401	6401	21473	15072	0.815103	6401	0	0	5625	1.13796	3696.35	1	4
6402	6402	21479	15077	0.81523	6402	0	0	5626	1.13793	3696.93	1	4
6403	6403	21480	15077	0.815357	6403	0	0	5627	1.13791	3697.57	1	4
6404	6404	21483	15079	0.815485	6404	0	0	5628	1.13788	3698.12	1	4
6405	6405	21520	15115	0.815612	6405	0	0	5628	1.13806	3698.97	1	4
6406	6406	21572	15166	0.815739	6406	0	0	5629	1.13804	3699.53	1	4
6407	6407	21580	15173	0.815867	6407	0	0	5630	1.13801	3700.07	1	4
6408	6408	21584	15176	0.815994	6408	0	0	5631	1.13799	3700.63	1	4
6409	6409	21603	15194	0.816121	6409	0	0	5632	1.13796	3701.23	1	4
6410	6410	21630	15220	0.816249	6410	0	0	5633	1.13794	3701.81	1	4
6411	6411	21636	15225	0.816376	6411	0	0	5634	1.13791	3702.35	1	4
6412	6412	21651	15239	0.816503	6412	0	0	5635	1.13789	3702.89	1	4
6413	6413	21655	15242	0.816631	6413	0	0	5636	1.13786	3703.49	1	4
6414	6414	21663	15249	0.816758	6414	0	0	5636	1.13804	3703.62	1	4
6415	6415	21668	15253	0.816885	6415	0	0	5637	1.13802	3704.16	1	4
6416	6416	21672	15256	0.817013	6416	0	0	5638	1.13799	3704.7	1	4
6417	6417	21673	15256	0.81714	6417	0	0	5639	1.13797	3705.26	1	4
6418	6418	21674	15256	0.817267	6418	0	0	5640	1.13794	3705.8	1	4
