n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
6220	6220	18824	12604	0.792054	6220	0	0	5432	1.14507	3603.62	1	4
6221	6221	18841	12620	0.792181	6221	0	0	5433	1.14504	3604.21	1	4
6222	6222	18846	12624	0.792309	6222	0	0	5434	1.14501	3604.85	1	4
6223	6223	18877	12654	0.792436	6223	0	0	5436	1.14478	3605.75	1	4
6224	6224	18883	12659	0.792563	6224	0	0	5436	1.14496	3606.6	1	4
6225	6225	18887	12662	0.792691	6225	0	0	5436	1.14514	3607.37	1	4
6226	6226	18893	12667	0.792818	6226	0	0	5437	1.14512	3607.93	1	4
6227	6227	18898	12671	0.792945	6227	0	0	5438	1.14509	3608.48	1	4
6228	6228	18901	12673	0.793073	6228	0	0	5439	1.14506	3609.04	1	4
6229	6229	18902	12673	0.7932	6229	0	0	5440	1.14504	3609.57	1	4
6230	6230	18913	12683	0.793327	6230	0	0	5440	1.14522	3609.61	1	4
6231	6231	18914	12683	0.793455	6231	0	0	5441	1.14519	3610.24	1	4
6232	6232	18923	12691	0.793582	6232	0	0	5442	1.14517	3610.8	1	4
6233	6233	18936	12703	0.793709	6233	0	0	5442	1.14535	3611.65	1	4
6234	6234	18942	12708	0.793837	6234	0	0	5443	1.14532	3612.23	1	4
6235	6235	18946	12711	0.793964	6235	0	0	5444	1.1453	3612.86	1	4
6236	6236	18954	12718	0.794091	6236	0	0	5445	1.14527	3613.43	1	4
6237	6237	18968	12731	0.794219	6237	0	0	5446	1.14524	3613.98	1	4
6238	6238	19007	12769	0.794346	6238	0	0	5447	1.14522	3614.59	1	4
6239	6239	19011	12772	0.794473	6239	0	0	5448	1.14519	3615.24	1	4
6240	6240	19014	12774	0.794601	6240	0	0	5449	1.14516	3615.88	1	4
6241	6241	19015	12774	0.794728	6241	0	0	5450	1.14514	3616.43	1	4
6242	6242	19049	12807	0.794855	6242	0	0	5451	1.14511	3617.05	1	4
6243	6243	19066	12823	0.794983	6243	0	0	5452	1.14508	3617.58	1	4
6244	6244	19107	12863	0.79511	6244	0	0	5453	1.14506	3618.13	1	4
6245	6245	19146	12901	0.795237	6245	0	0	5453	1.14524	3618.88	1	4
6246	6246	19154	12908	0.795365	6246	0	0	5454	1.14521	3619.42	1	4
6247	6247	19244	12997	0.795492	6247	0	0	5455	1.14519	3619.96	1	4
6248	6248	19245	12997	0.795619	6248	0	0	5456	1.14516	3620.54	1	4
6249	6249	19246	12997	0.795747	6249	0	0	5458	1.14492	3620.99	1	4
6250	6250	19251	13001	0.795874	6250	0	0	5459	1.1449	3621.53	1	4
6251	6251	19254	13003	0.796002	6251	0	0	5460	1.14487	3622.12	1	4
6252	6252	19291	13039	0.796129	6252	0	0	5462	1.14464	3622.4	1	4
6253	6253	19325	13072	0.796256	6253	0	0	5463	1.14461	3622.94	1	4
6254	6254	19330	13076	0.796384	6254	0	0	5464	1.14458	3623.57	1	4
6255	6255	19335	13080	0.796511	6255	0	0	5464	1.14477	3624.44	1	4
6256	6256	19336	13080	0.796638	6256	0	0	5465	1.14474	3624.99	1	4
6257	6257	19337	13080	0.796766	6257	0	0	5466	1.14471	3625.55	1	4
6258	6258	19350	13092	0.796893	6258	0	0	5467	1.14469	3626.12	1	4
6259	6259	19360	13101	0.79702	6259	0	0	5468	1.14466	3626.66	1	4
6260	6260	19361	13101	0.797148	6260	0	0	5470	1.14442	3627.61	1	4
6261	6261	19362	13101	0.797275	6261	0	0	5470	1.14461	3627.82	1	4
6262	6262	19365	13103	0.797402	6262	0	0	5471	1.14458	3628.4	1	4
6263	6263	19389	13126	0.79753	6263	0	0	5472	1.14455	3629.04	1	4
6264	6264	19497	13233	0.797657	6264	0	0	5473	1.14453	3629.59	1	4
6265	6265	19498	13233	0.797784	6265	0	0	5473	1.14471	3630.13	1	4
6266	6266	19513	13247	0.797912	6266	0	0	5474	1.14468	3630.67	1	4
6267	6267	19640	13373	0.798039	6267	0	0	5475	1.14466	3631.22	1	4
6268	6268	19681	13413	0.798166	6268	0	0	5475	1.14484	3632.08	1	4
6269	6269	19763	13494	0.798294	6269	0	0	5476	1.14481	3632.62	1	4
6270	6270	19765	13495	0.798421	6270	0	0	5477	1.14479	3633.27	1	4
6271	6271	19811	13540	0.798548	6271	0	0	5478	1.14476	3633.83	1	4
6272	6272	19814	13542	0.798676	6272	0	0	5478	1.14494	3634.37	1	4
6273	6273	19815	13542	0.798803	6273	0	0	5478	1.14513	3635.24	1	4
6274	6274	19856	13582	0.79893	6274	0	0	5479	1.1451	3635.78	1	4
6275	6275	19861	13586	0.799058	6275	0	0	5480	1.14507	3636.39	1	4
6276	6276	19862	13586	0.799185	6276	0	0	5481	1.14505	3637	1	4
6277	6277	19863	13586	0.799312	6277	0	0	5482	1.14502	3637.54	1	4
6278	6278	19899	13621	0.79944	6278	0	0	5483	1.14499	3638.08	1	4
6279	6279	19900	13621	0.799567	6279	0	0	5484	1.14497	3638.7	1	4
6280	6280	19907	13627	0.799694	6280	0	0	5485	1.14494	3639.23	1	4
6281	6281	19914	13633	0.799822	6281	0	0	5486	1.14491	3639.82	1	4
6282	6282	19918	13636	0.799949	6282	0	0	5487	1.14489	3640.38	1	4
6283	6283	19919	13636	0.800076	6283	0	0	5488	1.14486	3640.92	1	4
6284	6284	19979	13695	0.800204	6284	0	0	5489	1.14484	3641.51	1	4
6285	6285	19980	13695	0.800331	6285	0	0	5490	1.14481	3642.06	1	4
6286	6286	19993	13707	0.800458	6286	0	0	5491	1.14478	3642.7	1	4
6287	6287	19998	13711	0.800586	6287	0	0	5492	1.14476	3643.24	1	4
6288	6288	20012	13724	0.800713	6288	0	0	5493	1.14473	3643.82	1	4
6289	6289	20016	13727	0.80084	6289	0	0	5494	1.1447	3644.45	1	4
6290	6290	20043	13753	0.800968	6290	0	0	5494	1.14489	3644.94	1	4
6291	6291	20045	13754	0.801095	6291	0	0	5493	1.14528	3644.93	1	4
6292	6292	20085	13793	0.801222	6292	0	0	5493	1.14546	3645.43	1	4
6293	6293	20115	13822	0.80135	6293	0	0	5494	1.14543	3645.98	1	4
6294	6294	20120	13826	0.801477	6294	0	0	5495	1.1454	3646.53	1	4
6295	6295	20125	13830	0.801605	6295	0	0	5495	1.14559	3647.16	1	4
6296	6296	20157	13861	0.801732	6296	0	0	5496	1.14556	3647.69	1	4
6297	6297	20159	13862	0.801859	6297	0	0	5497	1.14553	3648.23	1	4
6298	6298	20190	13892	0.801987	6298	0	0	5498	1.14551	3648.81	1	4
6299	6299	20220	13921	0.802114	6299	0	0	5498	1.14569	3649.24	1	4
6300	6300	20259	13959	0.802241	6300	0	0	5499	1.14566	3649.83	1	4
6301	6301	20260	13959	0.802369	6301	0	0	5500	1.14564	3650.48	1	4
6302	6302	20262	13960	0.802496	6302	0	0	5501	1.14561	3651.06	1	4
6303	6303	20263	13960	0.802623	6303	0	0	5502	1.14558	3651.61	1	4
6304	6304	20330	14026	0.802751	6304	0	0	5503	1.14556	3652.16	1	4
6305	6305	20331	14026	0.802878	6305	0	0	5504	1.14553	3652.78	1	4
6306	6306	20333	14027	0.803005	6306	0	0	5504	1.14571	3652.96	1	4
6307	6307	20449	14142	0.803133	6307	0	0	5505	1.14569	3653.55	1	4
6308	6308	20451	14143	0.80326	6308	0	0	5506	1.14566	3654.12	1	4
6309	6309	20473	14164	0.803387	6309	0	0	5507	1.14563	3654.66	1	4
6310	6310	20500	14190	0.803515	6310	0	0	5508	1.14561	3655.2	1	4
6311	6311	20501	14190	0.803642	6311	0	0	5509	1.14558	3655.74	1	4
6312	6312	20503	14191	0.803769	6312	0	0	5509	1.14576	3656.6	1	4
6313	6313	20507	14194	0.803897	6313	0	0	5510	1.14574	3657.14	1	4
6314	6314	20513	14199	0.804024	6314	0	0	5510	1.14592	3657.97	1	4
6315	6315	20514	14199	0.804151	6315	0	0	5511	1.14589	3658.53	1	4
6316	6316	20516	14200	0.804279	6316	0	0	5512	1.14586	3659.17	1	4
6317	6317	20519	14202	0.804406	6317	0	0	5512	1.14604	3659.86	1	4
6318	6318	20536	14218	0.804533	6318	0	0	5512	1.14623	3660.29	1	4
6319	6319	20542	14223	0.804661	6319	0	0	5513	1.1462	3660.83	1	4
6320	6320	20544	14224	0.804788	6320	0	0	5514	1.14617	3661.42	1	4
6321	6321	20552	14231	0.804915	6321	0	0	5514	1.14635	3661.74	1	4
6322	6322	20568	14246	0.805043	6322	0	0	5515	1.14633	3662.28	1	4
6323	6323	20569	14246	0.80517	6323	0	0	5516	1.1463	3662.85	1	4
6324	6324	20579	14255	0.805297	6324	0	0	5517	1.14628	3663.44	1	4
6325	6325	20660	14335	0.805425	6325	0	0	5518	1.14625	3664.03	1	4
6326	6326	20718	14392	0.805552	6326	0	0	5520	1.14601	3664.93	1	4
6327	6327	20721	14394	0.805679	6327	0	0	5521	1.14599	3665.47	1	4
6328	6328	20742	14414	0.805807	6328	0	0	5522	1.14596	3666.01	1	4
6329	6329	20747	14418	0.805934	6329	0	0	5523	1.14594	3666.55	1	4
6330	6330	20751	14421	0.806061	6330	0	0	5524	1.14591	3667.08	1	4
6331	6331	20774	14443	0.806189	6331	0	0	5525	1.14588	3667.67	1	4
6332	6332	20786	14454	0.806316	6332	0	0	5526	1.14586	3668.21	1	4
6333	6333	20787	14454	0.806443	6333	0	0	5526	1.14604	3668.83	1	4
6334	6334	20933	14599	0.806571	6334	0	0	5527	1.14601	3669.37	1	4
6335	6335	20935	14600	0.806698	6335	0	0	5528	1.14598	3669.99	1	4
6336	6336	20936	14600	0.806825	6336	0	0	5529	1.14596	3670.53	1	4
6337	6337	20954	14617	0.806953	6337	0	0	5530	1.14593	3671.09	1	4
6338	6338	20955	14617	0.80708	6338	0	0	5531	1.1459	3671.66	1	4
6339	6339	21001	14662	0.807207	6339	0	0	5532	1.14588	3672.21	1	4
6340	6340	21003	14663	0.807335	6340	0	0	5533	1.14585	3672.85	1	4
6341	6341	21058	14717	0.807462	6341	0	0	5534	1.14583	3673.4	1	4
6342	6342	21079	14737	0.807589	6342	0	0	5535	1.1458	3673.94	1	4
6343	6343	21182	14839	0.807717	6343	0	0	5536	1.14577	3674.54	1	4
6344	6344	21196	14852	0.807844	6344	0	0	5537	1.14575	3675.14	1	4
6345	6345	21209	14864	0.807971	6345	0	0	5538	1.14572	3675.71	1	4
6346	6346	21210	14864	0.808099	6346	0	0	5538	1.1459	3676.21	1	4
6347	6347	21217	14870	0.808226	6347	0	0	5539	1.14587	3676.75	1	4
6348	6348	21220	14872	0.808353	6348	0	0	5540	1.14585	3677.35	1	4
6349	6349	21225	14876	0.808481	6349	0	0	5541	1.14582	3677.92	1	4
6350	6350	21255	14905	0.808608	6350	0	0	5542	1.1458	3678.51	1	4
6351	6351	21265	14914	0.808735	6351	0	0	5542	1.14598	3678.53	1	4
6352	6352	21274	14922	0.808863	6352	0	0	5542	1.14616	3679.39	1	4
6353	6353	21282	14929	0.80899	6353	0	0	5543	1.14613	3679.96	1	4
6354	6354	21307	14953	0.809118	6354	0	0	5545	1.1459	3680.17	1	4
6355	6355	21308	14953	0.809245	6355	0	0	5545	1.14608	3680.67	1	4
6356	6356	21312	14956	0.809372	6356	0	0	5546	1.14605	3681.29	1	4
6357	6357	21415	15058	0.8095	6357	0	0	5547	1.14602	3681.83	1	4
6358	6358	21416	15058	0.809627	6358	0	0	5548	1.146	3682.43	1	4
6359	6359	21417	15058	0.809754	6359	0	0	5549	1.14597	3682.97	1	4
6360	6360	21429	15069	0.809882	6360	0	0	5550	1.14595	3683.5	1	4
6361	6361	21431	15070	0.810009	6361	0	0	5551	1.14592	3684.04	1	4
6362	6362	21432	15070	0.810136	6362	0	0	5552	1.14589	3684.67	1	4
6363	6363	21436	15073	0.810264	6363	0	0	5553	1.14587	3685.28	1	4
6364	6364	21459	15095	0.810391	6364	0	0	5554	1.14584	3685.83	1	4
6365	6365	21541	15176	0.810518	6365	0	0	5555	1.14581	3686.43	1	4
6366	6366	21578	15212	0.810646	6366	0	0	5555	1.14599	3687.29	1	4
6367	6367	21595	15228	0.810773	6367	0	0	5556	1.14597	3687.85	1	4
6368	6368	21622	15254	0.8109	6368	0	0	5557	1.14594	3688.48	1	4
6369	6369	21648	15279	0.811028	6369	0	0	5558	1.14592	3689.05	1	4
6370	6370	21649	15279	0.811155	6370	0	0	5559	1.14589	3689.66	1	4
6371	6371	21654	15283	0.811282	6371	0	0	5560	1.14586	3690.26	1	4
6372	6372	21655	15283	0.81141	6372	0	0	5561	1.14584	3690.9	1	4
6373	6373	21660	15287	0.811537	6373	0	0	5561	1.14602	3691.56	1	4
6374	6374	21675	15301	0.811664	6374	0	0	5562	1.14599	3692.11	1	4
6375	6375	21679	15304	0.811792	6375	0	0	5564	1.14576	3692.33	1	4
6376	6376	21719	15343	0.811919	6376	0	0	5565	1.14573	3692.88	1	4
6377	6377	21732	15355	0.812046	6377	0	0	5566	1.14571	3693.48	1	4
6378	6378	21743	15365	0.812174	6378	0	0	5567	1.14568	3694.04	1	4
6379	6379	21744	15365	0.812301	6379	0	0	5568	1.14565	3694.65	1	4
6380	6380	21745	15365	0.812428	6380	0	0	5568	1.14583	3694.82	1	4
6381	6381	21747	15366	0.812556	6381	0	0	5567	1.14622	3695.88	1	4
6382	6382	21776	15394	0.812683	6382	0	0	5568	1.14619	3696.52	1	4
6383	6383	21794	15411	0.81281	6383	0	0	5569	1.14617	3697.08	1	4
6384	6384	21798	15414	0.812938	6384	0	0	5570	1.14614	3697.62	1	4
6385	6385	21812	15427	0.813065	6385	0	0	5571	1.14611	3698.21	1	4
6386	6386	21844	15458	0.813192	6386	0	0	5572	1.14609	3698.8	1	4
6387	6387	21851	15464	0.81332	6387	0	0	5573	1.14606	3699.36	1	4
6388	6388	21857	15469	0.813447	6388	0	0	5574	1.14604	3700	1	4
6389	6389	21858	15469	0.813574	6389	0	0	5575	1.14601	3700.63	1	4
6390	6390	21872	15482	0.813702	6390	0	0	5576	1.14598	3701.17	1	4
6391	6391	21905	15514	0.813829	6391	0	0	5577	1.14596	3701.78	1	4
6392	6392	21918	15526	0.813956	6392	0	0	5578	1.14593	3702.35	1	4
6393	6393	21921	15528	0.814084	6393	0	0	5579	1.1459	3702.97	1	4
6394	6394	21925	15531	0.814211	6394	0	0	5580	1.14588	3703.51	1	4
6395	6395	21926	15531	0.814338	6395	0	0	5580	1.14606	3703.66	1	4
6396	6396	21927	15531	0.814466	6396	0	0	5581	1.14603	3704.22	1	4
6397	6397	21930	15533	0.814593	6397	0	0	5583	1.1458	3704.77	1	4
6398	6398	21941	15543	0.814721	6398	0	0	5584	1.14577	3705.31	1	4
6399	6399	21945	15546	0.814848	6399	0	0	5585	1.14575	3705.87	1	4
6400	6400	21976	15576	0.814975	6400	0	0	5586	1.14572	3706.43	1	4
6401	6401	21984	15583	0.815103	6401	0	0	5587	1.1457	3706.98	1	4
6402	6402	22005	15603	0.81523	6402	0	0	5588	1.14567	3707.54	1	4
6403	6403	22008	15605	0.815357	6403	0	0	5589	1.14564	3708.19	1	4
6404	6404	22026	15622	0.815485	6404	0	0	5590	1.14562	3708.73	1	4
6405	6405	22035	15630	0.815612	6405	0	0	5591	1.14559	3709.3	1	4
6406	6406	22036	15630	0.815739	6406	0	0	5591	1.14577	3709.88	1	4
6407	6407	22043	15636	0.815867	6407	0	0	5592	1.14574	3710.42	1	4
6408	6408	22056	15648	0.815994	6408	0	0	5593	1.14572	3711	1	4
6409	6409	22058	15649	0.816121	6409	0	0	5593	1.1459	3711.67	1	4
6410	6410	22105	15695	0.816249	6410	0	0	5594	1.14587	3712.23	1	4
6411	6411	22111	15700	0.816376	6411	0	0	5594	1.14605	3713.09	1	4
6412	6412	22119	15707	0.816503	6412	0	0	5594	1.14623	3713.15	1	4
6413	6413	22264	15851	0.816631	6413	0	0	5594	1.14641	3713.93	1	4
6414	6414	22265	15851	0.816758	6414	0	0	5595	1.14638	3714.51	1	4
6415	6415	22276	15861	0.816885	6415	0	0	5596	1.14635	3715.04	1	4
6416	6416	22371	15955	0.817013	6416	0	0	5596	1.14653	3715.5	1	4
6417	6417	22373	15956	0.81714	6417	0	0	5596	1.14671	3716.17	1	4
6418	6418	22374	15956	0.817267	6418	0	0	5597	1.14669	3716.82	1	4
6419	6419	22375	15956	0.817395	6419	0	0	5598	1.14666	3717.41	1	4
6420	6420	22392	15972	0.817522	6420	0	0	5598	1.14684	3717.68	1	4
6421	6421	22395	15974	0.817649	6421	0	0	5598	1.14702	3717.96	1	4
6422	6422	22444	16022	0.817777	6422	0	0	5599	1.14699	3718.57	1	4
6423	6423	22457	16034	0.817904	6423	0	0	5600	1.14696	3719.14	1	4
6424	6424	22507	16083	0.818031	6424	0	0	5601	1.14694	3719.68	1	4
6425	6425	22513	16088	0.818159	6425	0	0	5602	1.14691	3720.24	1	4
6426	6426	22648	16222	0.818286	6426	0	0	5603	1.14689	3720.77	1	4
6427	6427	22649	16222	0.818413	6427	0	0	5604	1.14686	3721.35	1	4
6428	6428	22683	16255	0.818541	6428	0	0	5605	1.14683	3721.9	1	4
6429	6429	22684	16255	0.818668	6429	0	0	5606	1.14681	3722.48	1	4
6430	6430	22688	16258	0.818795	6430	0	0	5606	1.14699	3723.32	1	4
6431	6431	22948	16517	0.818923	6431	0	0	5607	1.14696	3723.92	1	4
6432	6432	22950	16518	0.81905	6432	0	0	5607	1.14714	3724.78	1	4
6433	6433	22964	16531	0.819177	6433	0	0	5608	1.14711	3725.32	1	4
6434	6434	22968	16534	0.819305	6434	0	0	5610	1.14688	3725.86	1	4
6435	6435	22969	16534	0.819432	6435	0	0	5611	1.14685	3726.44	1	4
6436	6436	22978	16542	0.819559	6436	0	0	5612	1.14683	3726.99	1	4
6437	6437	22990	16553	0.819687	6437	0	0	5613	1.1468	3727.52	1	4
6438	6438	22991	16553	0.819814	6438	0	0	5614	1.14678	3728.14	1	4
6439	6439	22992	16553	0.819941	6439	0	0	5615	1.14675	3728.74	1	4
6440	6440	23043	16603	0.820069	6440	0	0	5616	1.14672	3729.28	1	4
6441	6441	23049	16608	0.820196	6441	0	0	5616	1.1469	3730.09	1	4
6442	6442	23052	16610	0.820323	6442	0	0	5616	1.14708	3730.69	1	4
6443	6443	23053	16610	0.820451	6443	0	0	5617	1.14705	3731.26	1	4
6444	6444	23116	16672	0.820578	6444	0	0	5618	1.14703	3731.81	1	4
6445	6445	23118	16673	0.820705	6445	0	0	5619	1.147	3732.34	1	4
6446	6446	23185	16739	0.820833	6446	0	0	5620	1.14698	3732.88	1	4
6447	6447	23186	16739	0.82096	6447	0	0	5621	1.14695	3733.45	1	4
6448	6448	23187	16739	0.821087	6448	0	0	5622	1.14692	3734.03	1	4
6449	6449	23198	16749	0.821215	6449	0	0	5622	1.1471	3734.9	1	4
6450	6450	23200	16750	0.821342	6450	0	0	5621	1.14748	3736.02	1	4
6451	6451	23206	16755	0.821469	6451	0	0	5622	1.14746	3736.59	1	4
6452	6452	23209	16757	0.821597	6452	0	0	5622	1.14763	3736.61	1	4
6453	6453	23225	16772	0.821724	6453	0	0	5623	1.14761	3737.24	1	4
6454	6454	23252	16798	0.821851	6454	0	0	5624	1.14758	3737.87	1	4
6455	6455	23367	16912	0.821979	6455	0	0	5625	1.14756	3738.4	1	4
6456	6456	23390	16934	0.822106	6456	0	0	5626	1.14753	3738.94	1	4
6457	6457	23434	16977	0.822234	6457	0	0	5627	1.1475	3739.5	1	4
6458	6458	23449	16991	0.822361	6458	0	0	5628	1.14748	3740.13	1	4
6459	6459	23454	16995	0.822488	6459	0	0	5629	1.14745	3740.66	1	4
6460	6460	23455	16995	0.822616	6460	0	0	5630	1.14742	3741.28	1	4
6461	6461	23627	17166	0.822743	6461	0	0	5631	1.1474	3741.88	1	4
6462	6462	23629	17167	0.82287	6462	0	0	5631	1.14758	3742.74	1	4
6463	6463	23664	17201	0.822998	6463	0	0	5632	1.14755	3743.39	1	4
6464	6464	23667	17203	0.823125	6464	0	0	5633	1.14752	3744.01	1	4
6465	6465	23692	17227	0.823252	6465	0	0	5634	1.1475	3744.62	1	4
6466	6466	23694	17228	0.82338	6466	0	0	5634	1.14767	3745.49	1	4
6467	6467	23739	17272	0.823507	6467	0	0	5635	1.14765	3746.02	1	4
6468	6468	23745	17277	0.823634	6468	0	0	5636	1.14762	3746.58	1	4
6469	6469	23761	17292	0.823762	6469	0	0	5637	1.1476	3747.15	1	4
6470	6470	23813	17343	0.823889	6470	0	0	5638	1.14757	3747.7	1	4
6471	6471	23814	17343	0.824016	6471	0	0	5639	1.14754	3748.28	1	4
6472	6472	23902	17430	0.824144	6472	0	0	5640	1.14752	3748.88	1	4
6473	6473	23904	17431	0.824271	6473	0	0	5642	1.14729	3749.97	1	4
6474	6474	23905	17431	0.824398	6474	0	0	5643	1.14726	3750.5	1	4
6475	6475	23909	17434	0.824526	6475	0	0	5644	1.14724	3751.04	1	4
6476	6476	23910	17434	0.824653	6476	0	0	5645	1.14721	3751.58	1	4
6477	6477	23921	17444	0.82478	6477	0	0	5646	1.14718	3752.2	1	4
6478	6478	23952	17474	0.824908	6478	0	0	5647	1.14716	3752.78	1	4
6479	6479	23957	17478	0.825035	6479	0	0	5647	1.14733	3753.64	1	4
6480	6480	23972	17492	0.825162	6480	0	0	5648	1.14731	3754.2	1	4
6481	6481	23974	17493	0.82529	6481	0	0	5648	1.14749	3755.04	1	4
6482	6482	23985	17503	0.825417	6482	0	0	5649	1.14746	3755.58	1	4
6483	6483	23988	17505	0.825544	6483	0	0	5650	1.14743	3756.19	1	4
6484	6484	24004	17520	0.825672	6484	0	0	5651	1.14741	3756.83	1	4
6485	6485	24036	17551	0.825799	6485	0	0	5652	1.14738	3757.37	1	4
6486	6486	24042	17556	0.825926	6486	0	0	5653	1.14736	3758.02	1	4
6487	6487	24043	17556	0.826054	6487	0	0	5654	1.14733	3758.66	1	4
6488	6488	24044	17556	0.826181	6488	0	0	5655	1.1473	3759.29	1	4
6489	6489	24045	17556	0.826308	6489	0	0	5656	1.14728	3759.94	1	4
6490	6490	24061	17571	0.826436	6490	0	0	5657	1.14725	3760.5	1	4
6491	6491	24062	17571	0.826563	6491	0	0	5658	1.14723	3761.07	1	4
6492	6492	24082	17590	0.82669	6492	0	0	5659	1.1472	3761.63	1	4
6493	6493	24103	17610	0.826818	6493	0	0	5660	1.14717	3762.22	1	4
6494	6494	24193	17699	0.826945	6494	0	0	5661	1.14715	3762.76	1	4
6495	6495	24307	17812	0.827072	6495	0	0	5662	1.14712	3763.31	1	4
6496	6496	24382	17886	0.8272	6496	0	0	5664	1.14689	3764.05	1	4
6497	6497	24403	17906	0.827327	6497	0	0	5665	1.14687	3764.59	1	4
6498	6498	24424	17926	0.827454	6498	0	0	5666	1.14684	3765.16	1	4
6499	6499	24444	17945	0.827582	6499	0	0	5667	1.14681	3765.81	1	4
6500	6500	24465	17965	0.827709	6500	0	0	5668	1.14679	3766.39	1	4
6501	6501	24472	17971	0.827837	6501	0	0	5668	1.14697	3766.94	1	4
6502	6502	24493	17991	0.827964	6502	0	0	5669	1.14694	3767.51	1	4
6503	6503	24508	18005	0.828091	6503	0	0	5670	1.14691	3768.16	1	4
6504	6504	24510	18006	0.828219	6504	0	0	5671	1.14689	3768.79	1	4
6505	6505	24534	18029	0.828346	6505	0	0	5672	1.14686	3769.33	1	4
6506	6506	24535	18029	0.828473	6506	0	0	5673	1.14684	3769.86	1	4
6507	6507	24545	18038	0.828601	6507	0	0	5674	1.14681	3770.4	1	4
6508	6508	24558	18050	0.828728	6508	0	0	5675	1.14678	3770.97	1	4
6509	6509	24559	18050	0.828855	6509	0	0	5676	1.14676	3771.51	1	4
6510	6510	24593	18083	0.828983	6510	0	0	5677	1.14673	3772.05	1	4
6511	6511	24598	18087	0.82911	6511	0	0	5676	1.14711	3773.17	1	4
6512	6512	24601	18089	0.829237	6512	0	0	5677	1.14708	3773.82	1	4
6513	6513	24606	18093	0.829365	6513	0	0	5679	1.14686	3774.02	1	4
6514	6514	24607	18093	0.829492	6514	0	0	5679	1.14703	3774.27	1	4
6515	6515	24608	18093	0.829619	6515	0	0	5680	1.14701	3774.84	1	4
6516	6516	24612	18096	0.829747	6516	0	0	5681	1.14698	3775.38	1	4
6517	6517	24698	18181	0.829874	6517	0	0	5682	1.14696	3775.99	1	4
6518	6518	24718	18200	0.830001	6518	0	0	5683	1.14693	3776.55	1	4
6519	6519	24747	18228	0.830129	6519	0	0	5684	1.1469	3777.09	1	4
6520	6520	24768	18248	0.830256	6520	0	0	5684	1.14708	3777.76	1	4
6521	6521	24943	18422	0.830383	6521	0	0	5685	1.14705	3778.37	1	4
6522	6522	24944	18422	0.830511	6522	0	0	5686	1.14703	3778.92	1	4
6523	6523	24947	18424	0.830638	6523	0	0	5686	1.1472	3779.68	1	4
6524	6524	24955	18431	0.830765	6524	0	0	5687	1.14718	3780.24	1	4
6525	6525	24956	18431	0.830893	6525	0	0	5688	1.14715	3780.82	1	4
6526	6526	24958	18432	0.83102	6526	0	0	5689	1.14713	3781.36	1	4
6527	6527	24970	18443	0.831147	6527	0	0	5690	1.1471	3782.01	1	4
6528	6528	24974	18446	0.831275	6528	0	0	5690	1.14728	3782.15	1	4
6529	6529	24977	18448	0.831402	6529	0	0	5692	1.14705	3782.71	1	4
6530	6530	24978	18448	0.831529	6530	0	0	5693	1.14702	3783.25	1	4
6531	6531	25025	18494	0.831657	6531	0	0	5694	1.147	3783.83	1	4
6532	6532	25026	18494	0.831784	6532	0	0	5695	1.14697	3784.41	1	4
6533	6533	25060	18527	0.831911	6533	0	0	5696	1.14695	3784.97	1	4
6534	6534	25062	18528	0.832039	6534	0	0	5697	1.14692	3785.58	1	4
6535	6535	25068	18533	0.832166	6535	0	0	5698	1.14689	3786.12	1	4
6536	6536	25072	18536	0.832293	6536	0	0	5698	1.14707	3786.97	1	4
6537	6537	25126	18589	0.832421	6537	0	0	5699	1.14704	3787.53	1	4
6538	6538	25130	18592	0.832548	6538	0	0	5699	1.14722	3788.16	1	4
6539	6539	25141	18602	0.832675	6539	0	0	5700	1.14719	3788.8	1	4
6540	6540	25148	18608	0.832803	6540	0	0	5700	1.14737	3789.52	1	4
6541	6541	25150	18609	0.83293	6541	0	0	5701	1.14734	3790.07	1	4
6542	6542	25158	18616	0.833057	6542	0	0	5702	1.14732	3790.63	1	4
6543	6543	25178	18635	0.833185	6543	0	0	5703	1.14729	3791.2	1	4
6544	6544	25188	18644	0.833312	6544	0	0	5704	1.14727	3791.83	1	4
6545	6545	25192	18647	0.833439	6545	0	0	5705	1.14724	3792.44	1	4
6546	6546	25200	18654	0.833567	6546	0	0	5706	1.14721	3793	1	4
6547	6547	25233	18686	0.833694	6547	0	0	5707	1.14719	3793.54	1	4
6548	6548	25236	18688	0.833821	6548	0	0	5707	1.14736	3794.06	1	4
6549	6549	25242	18693	0.833949	6549	0	0	5708	1.14734	3794.7	1	4
6550	6550	25243	18693	0.834076	6550	0	0	5709	1.14731	3795.28	1	4
6551	6551	25244	18693	0.834203	6551	0	0	5710	1.14729	3795.82	1	4
6552	6552	25371	18819	0.834331	6552	0	0	5711	1.14726	3796.37	1	4
6553	6553	25383	18830	0.834458	6553	0	0	5712	1.14723	3796.94	1	4
6554	6554	25430	18876	0.834585	6554	0	0	5713	1.14721	3797.48	1	4
6555	6555	25461	18906	0.834713	6555	0	0	5714	1.14718	3798.01	1	4
6556	6556	25525	18969	0.83484	6556	0	0	5714	1.14736	3798.7	1	4
6557	6557	25527	18970	0.834968	6557	0	0	5714	1.14753	3799.07	1	4
6558	6558	25529	18971	0.835095	6558	0	0	5714	1.14771	3799.6	1	4
6559	6559	25536	18977	0.835222	6559	0	0	5715	1.14768	3800.16	1	4
