n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
6919	6919	33869	26950	0.881065	6919	0	0	6022	1.14895	4003.32	1	5
6920	6920	33957	27037	0.881192	6920	0	0	6023	1.14893	4003.88	1	5
6921	6921	33971	27050	0.881319	6921	0	0	6024	1.1489	4004.54	1	5
6922	6922	34043	27121	0.881447	6922	0	0	6025	1.14888	4005.09	1	5
6923	6923	34046	27123	0.881574	6923	0	0	6026	1.14885	4005.69	1	5
6924	6924	34048	27124	0.881701	6924	0	0	6026	1.14902	4006.25	1	5
6925	6925	34064	27139	0.881829	6925	0	0	6026	1.14919	4007.02	1	5
6926	6926	34551	27625	0.881956	6926	0	0	6027	1.14916	4007.64	1	5
6927	6927	34555	27628	0.882083	6927	0	0	6028	1.14914	4008.18	1	5
6928	6928	35317	28389	0.882211	6928	0	0	6029	1.14911	4008.8	1	5
6929	6929	36122	29193	0.882338	6929	0	0	6030	1.14909	4009.42	1	5
6930	6930	36191	29261	0.882465	6930	0	0	6031	1.14906	4009.98	1	5
6931	6931	36192	29261	0.882593	6931	0	0	6031	1.14923	4010.84	1	5
6932	6932	36205	29273	0.88272	6932	0	0	6032	1.1492	4011.41	1	5
6933	6933	36220	29287	0.882847	6933	0	0	6033	1.14918	4011.94	1	5
6934	6934	36234	29300	0.882975	6934	0	0	6034	1.14915	4012.6	1	5
6935	6935	36250	29315	0.883102	6935	0	0	6035	1.14913	4013.18	1	5
6936	6936	36318	29382	0.883229	6936	0	0	6035	1.1493	4013.93	1	5
6937	6937	36327	29390	0.883357	6937	0	0	6036	1.14927	4014.5	1	5
6938	6938	36332	29394	0.883484	6938	0	0	6038	1.14906	4015.8	1	5
6939	6939	36335	29396	0.883611	6939	0	0	6039	1.14903	4016.38	1	5
6940	6940	36379	29439	0.883739	6940	0	0	6040	1.14901	4016.93	1	5
6941	6941	37054	30113	0.883866	6941	0	0	6041	1.14898	4017.55	1	5
6942	6942	37081	30139	0.883993	6942	0	0	6042	1.14896	4018.14	1	5
6943	6943	37099	30156	0.884121	6943	0	0	6043	1.14893	4018.69	1	5
6944	6944	37220	30276	0.884248	6944	0	0	6044	1.14891	4019.33	1	5
6945	6945	37316	30371	0.884375	6945	0	0	6044	1.14907	4020.09	1	5
6946	6946	37333	30387	0.884503	6946	0	0	6044	1.14924	4020.67	1	5
6947	6947	37503	30556	0.88463	6947	0	0	6044	1.1494	4021.29	1	5
6948	6948	37569	30621	0.884757	6948	0	0	6045	1.14938	4021.83	1	5
6949	6949	37570	30621	0.884885	6949	0	0	6046	1.14935	4022.39	1	5
6950	6950	37571	30621	0.885012	6950	0	0	6047	1.14933	4022.98	1	5
6951	6951	37575	30624	0.885139	6951	0	0	6048	1.14931	4023.56	1	5
6952	6952	37576	30624	0.885267	6952	0	0	6049	1.14928	4024.15	1	5
6953	6953	37594	30641	0.885394	6953	0	0	6050	1.14926	4024.7	1	5
6954	6954	37630	30676	0.885521	6954	0	0	6051	1.14923	4025.32	1	5
6955	6955	37639	30684	0.885649	6955	0	0	6052	1.14921	4025.87	1	5
6956	6956	37649	30693	0.885776	6956	0	0	6053	1.14918	4026.5	1	5
6957	6957	37650	30693	0.885903	6957	0	0	6054	1.14916	4027.08	1	5
6958	6958	37653	30695	0.886031	6958	0	0	6055	1.14913	4027.73	1	5
6959	6959	37656	30697	0.886158	6959	0	0	6055	1.1493	4028.52	1	5
6960	6960	37682	30722	0.886285	6960	0	0	6056	1.14927	4029.1	1	5
6961	6961	37743	30782	0.886413	6961	0	0	6057	1.14925	4029.65	1	5
6962	6962	37746	30784	0.88654	6962	0	0	6058	1.14922	4030.18	1	5
6963	6963	37751	30788	0.886667	6963	0	0	6059	1.1492	4030.83	1	5
6964	6964	37823	30859	0.886795	6964	0	0	6060	1.14917	4031.37	1	5
6965	6965	37825	30860	0.886922	6965	0	0	6059	1.14953	4031.9	1	5
6966	6966	37841	30875	0.88705	6966	0	0	6060	1.1495	4032.44	1	5
6967	6967	37843	30876	0.887177	6967	0	0	6061	1.14948	4033.07	1	5
6968	6968	37855	30887	0.887304	6968	0	0	6062	1.14946	4033.65	1	5
6969	6969	37895	30926	0.887432	6969	0	0	6063	1.14943	4034.19	1	5
6970	6970	38496	31526	0.887559	6970	0	0	6064	1.14941	4034.81	1	5
6971	6971	38498	31527	0.887686	6971	0	0	6064	1.14957	4035.49	1	5
6972	6972	38520	31548	0.887814	6972	0	0	6065	1.14955	4036.13	1	5
6973	6973	38521	31548	0.887941	6973	0	0	6066	1.14952	4036.76	1	5
6974	6974	38528	31554	0.888068	6974	0	0	6067	1.1495	4037.35	1	5
6975	6975	38529	31554	0.888196	6975	0	0	6068	1.14947	4037.88	1	5
6976	6976	39228	32252	0.888323	6976	0	0	6069	1.14945	4038.5	1	5
6977	6977	39273	32296	0.88845	6977	0	0	6069	1.14961	4039.37	1	5
6978	6978	39280	32302	0.888578	6978	0	0	6069	1.14978	4040.23	1	5
6979	6979	39285	32306	0.888705	6979	0	0	6070	1.14975	4040.88	1	5
6980	6980	39319	32339	0.888832	6980	0	0	6071	1.14973	4041.41	1	5
6981	6981	39320	32339	0.88896	6981	0	0	6072	1.1497	4041.95	1	5
6982	6982	39685	32703	0.889087	6982	0	0	6073	1.14968	4042.57	1	5
6983	6983	39690	32707	0.889214	6983	0	0	6074	1.14965	4043.11	1	5
6984	6984	39866	32882	0.889342	6984	0	0	6076	1.14944	4043.62	1	5
6985	6985	39969	32984	0.889469	6985	0	0	6077	1.14942	4044.18	1	5
6986	6986	40153	33167	0.889596	6986	0	0	6078	1.14939	4044.74	1	5
6987	6987	40154	33167	0.889724	6987	0	0	6080	1.14918	4045.21	1	5
6988	6988	40183	33195	0.889851	6988	0	0	6081	1.14915	4045.75	1	5
6989	6989	40186	33197	0.889978	6989	0	0	6082	1.14913	4046.33	1	5
6990	6990	40193	33203	0.890106	6990	0	0	6083	1.1491	4046.97	1	5
6991	6991	40202	33211	0.890233	6991	0	0	6084	1.14908	4047.5	1	5
6992	6992	40214	33222	0.89036	6992	0	0	6085	1.14906	4048.14	1	5
6993	6993	40227	33234	0.890488	6993	0	0	6086	1.14903	4048.74	1	5
6994	6994	40253	33259	0.890615	6994	0	0	6087	1.14901	4049.39	1	5
6995	6995	40290	33295	0.890742	6995	0	0	6088	1.14898	4049.92	1	5
6996	6996	40382	33386	0.89087	6996	0	0	6089	1.14896	4050.46	1	5
6997	6997	40385	33388	0.890997	6997	0	0	6090	1.14893	4051	1	5
6998	6998	40554	33556	0.891124	6998	0	0	6091	1.14891	4051.56	1	5
6999	6999	40559	33560	0.891252	6999	0	0	6092	1.14888	4052.1	1	5
7000	7000	41347	34347	0.891379	7000	0	0	6093	1.14886	4052.72	1	5
7001	7001	41362	34361	0.891506	7001	0	0	6094	1.14883	4053.35	1	5
7002	7002	41924	34922	0.891634	7002	0	0	6095	1.14881	4053.98	1	5
7003	7003	42426	35423	0.891761	7003	0	0	6096	1.14879	4054.6	1	5
7004	7004	42434	35430	0.891888	7004	0	0	6098	1.14857	4055.21	1	5
7005	7005	42446	35441	0.892016	7005	0	0	6098	1.14874	4056.04	1	5
7006	7006	42450	35444	0.892143	7006	0	0	6098	1.1489	4056.56	1	5
7007	7007	42491	35484	0.89227	7007	0	0	6099	1.14888	4057.11	1	5
7008	7008	42542	35534	0.892398	7008	0	0	6100	1.14885	4057.67	1	5
7009	7009	42563	35554	0.892525	7009	0	0	6101	1.14883	4058.31	1	5
7010	7010	42565	35555	0.892653	7010	0	0	6102	1.1488	4058.89	1	5
7011	7011	42680	35669	0.89278	7011	0	0	6103	1.14878	4059.46	1	5
7012	7012	42694	35682	0.892907	7012	0	0	6104	1.14875	4060.01	1	5
7013	7013	42862	35849	0.893035	7013	0	0	6105	1.14873	4060.65	1	5
7014	7014	43342	36328	0.893162	7014	0	0	6107	1.14852	4061.61	1	5
7015	7015	43507	36492	0.893289	7015	0	0	6108	1.14849	4062.24	1	5
7016	7016	43508	36492	0.893417	7016	0	0	6109	1.14847	4062.78	1	5
7017	7017	43510	36493	0.893544	7017	0	0	6111	1.14826	4063.87	1	5
7018	7018	43561	36543	0.893671	7018	0	0	6112	1.14823	4064.41	1	5
7019	7019	43565	36546	0.893799	7019	0	0	6113	1.14821	4064.95	1	5
7020	7020	43708	36688	0.893926	7020	0	0	6114	1.14818	4065.5	1	5
7021	7021	44209	37188	0.894053	7021	0	0	6115	1.14816	4066.13	1	5
7022	7022	44549	37527	0.894181	7022	0	0	6115	1.14832	4066.41	1	5
7023	7023	44564	37541	0.894308	7023	0	0	6116	1.1483	4066.96	1	5
7024	7024	44571	37547	0.894435	7024	0	0	6118	1.14809	4067.2	1	5
7025	7025	44581	37556	0.894563	7025	0	0	6119	1.14806	4067.8	1	5
7026	7026	44649	37623	0.89469	7026	0	0	6120	1.14804	4068.38	1	5
7027	7027	44700	37673	0.894817	7027	0	0	6121	1.14802	4068.92	1	5
7028	7028	44861	37833	0.894945	7028	0	0	6122	1.14799	4069.46	1	5
7029	7029	44863	37834	0.895072	7029	0	0	6123	1.14797	4070	1	5
7030	7030	45050	38020	0.895199	7030	0	0	6124	1.14794	4070.62	1	5
7031	7031	45104	38073	0.895327	7031	0	0	6125	1.14792	4071.17	1	5
7032	7032	45141	38109	0.895454	7032	0	0	6126	1.14789	4071.81	1	5
7033	7033	45144	38111	0.895581	7033	0	0	6126	1.14806	4072.68	1	5
7034	7034	45156	38122	0.895709	7034	0	0	6126	1.14822	4073.49	1	5
7035	7035	45678	38643	0.895836	7035	0	0	6127	1.1482	4074.12	1	5
7036	7036	46515	39479	0.895963	7036	0	0	6128	1.14817	4074.74	1	5
7037	7037	46522	39485	0.896091	7037	0	0	6130	1.14796	4074.94	1	5
7038	7038	46596	39558	0.896218	7038	0	0	6131	1.14794	4075.5	1	5
7039	7039	46604	39565	0.896345	7039	0	0	6132	1.14791	4076.06	1	5
7040	7040	46658	39618	0.896473	7040	0	0	6133	1.14789	4076.63	1	5
7041	7041	46855	39814	0.8966	7041	0	0	6134	1.14786	4077.26	1	5
7042	7042	46890	39848	0.896727	7042	0	0	6135	1.14784	4077.8	1	5
7043	7043	46910	39867	0.896855	7043	0	0	6136	1.14782	4078.34	1	5
7044	7044	47022	39978	0.896982	7044	0	0	6137	1.14779	4078.99	1	5
7045	7045	47112	40067	0.897109	7045	0	0	6138	1.14777	4079.54	1	5
7046	7046	47117	40071	0.897237	7046	0	0	6138	1.14793	4080.41	1	5
7047	7047	47118	40071	0.897364	7047	0	0	6139	1.14791	4081	1	5
7048	7048	47181	40133	0.897491	7048	0	0	6140	1.14788	4081.59	1	5
7049	7049	47222	40173	0.897619	7049	0	0	6141	1.14786	4082.13	1	5
7050	7050	47254	40204	0.897746	7050	0	0	6142	1.14783	4082.76	1	5
7051	7051	47348	40297	0.897873	7051	0	0	6143	1.14781	4083.32	1	5
7052	7052	47354	40302	0.898001	7052	0	0	6144	1.14779	4083.86	1	5
7053	7053	47378	40325	0.898128	7053	0	0	6145	1.14776	4084.39	1	5
7054	7054	47404	40350	0.898255	7054	0	0	6145	1.14793	4084.88	1	5
7055	7055	47405	40350	0.898383	7055	0	0	6146	1.1479	4085.45	1	5
7056	7056	47421	40365	0.89851	7056	0	0	6147	1.14788	4085.99	1	5
7057	7057	47433	40376	0.898637	7057	0	0	6148	1.14785	4086.62	1	5
7058	7058	47466	40408	0.898765	7058	0	0	6148	1.14802	4087.34	1	5
7059	7059	47588	40529	0.898892	7059	0	0	6149	1.14799	4087.89	1	5
7060	7060	47589	40529	0.899019	7060	0	0	6151	1.14778	4088.11	1	5
7061	7061	47600	40539	0.899147	7061	0	0	6152	1.14776	4088.76	1	5
7062	7062	47663	40601	0.899274	7062	0	0	6153	1.14773	4089.39	1	5
7063	7063	47664	40601	0.899401	7063	0	0	6154	1.14771	4089.94	1	5
7064	7064	47668	40604	0.899529	7064	0	0	6154	1.14787	4090.56	1	5
7065	7065	47669	40604	0.899656	7065	0	0	6155	1.14785	4091.22	1	5
7066	7066	48182	41116	0.899784	7066	0	0	6156	1.14782	4091.84	1	5
7067	7067	48183	41116	0.899911	7067	0	0	6157	1.1478	4092.43	1	5
7068	7068	48202	41134	0.900038	7068	0	0	6157	1.14796	4093.12	1	5
7069	7069	48414	41345	0.900166	7069	0	0	6158	1.14794	4093.68	1	5
7070	7070	49544	42474	0.900293	7070	0	0	6159	1.14791	4094.31	1	5
7071	7071	49565	42494	0.90042	7071	0	0	6160	1.14789	4094.85	1	5
7072	7072	49566	42494	0.900548	7072	0	0	6161	1.14787	4095.42	1	5
7073	7073	49576	42503	0.900675	7073	0	0	6162	1.14784	4095.99	1	5
7074	7074	49589	42515	0.900802	7074	0	0	6163	1.14782	4096.57	1	5
7075	7075	49637	42562	0.90093	7075	0	0	6163	1.14798	4097.3	1	5
7076	7076	49792	42716	0.901057	7076	0	0	6164	1.14796	4097.84	1	5
7077	7077	49793	42716	0.901184	7077	0	0	6164	1.14812	4098.65	1	5
7078	7078	49814	42736	0.901312	7078	0	0	6165	1.14809	4099.29	1	5
7079	7079	49858	42779	0.901439	7079	0	0	6166	1.14807	4099.93	1	5
7080	7080	49928	42848	0.901566	7080	0	0	6166	1.14823	4100.16	1	5
7081	7081	50462	43381	0.901694	7081	0	0	6167	1.14821	4100.79	1	5
7082	7082	50480	43398	0.901821	7082	0	0	6168	1.14818	4101.44	1	5
7083	7083	51038	43955	0.901948	7083	0	0	6169	1.14816	4102.07	1	5
7084	7084	51050	43966	0.902076	7084	0	0	6169	1.14832	4102.28	1	5
7085	7085	51051	43966	0.902203	7085	0	0	6170	1.1483	4102.81	1	5
7086	7086	51105	44019	0.90233	7086	0	0	6170	1.14846	4103.44	1	5
7087	7087	51109	44022	0.902458	7087	0	0	6171	1.14844	4104.01	1	5
7088	7088	51140	44052	0.902585	7088	0	0	6172	1.14841	4104.58	1	5
7089	7089	51960	44871	0.902712	7089	0	0	6173	1.14839	4105.21	1	5
7090	7090	52122	45032	0.90284	7090	0	0	6173	1.14855	4105.42	1	5
7091	7091	52123	45032	0.902967	7091	0	0	6174	1.14853	4106	1	5
7092	7092	52128	45036	0.903094	7092	0	0	6174	1.14869	4106.6	1	5
7093	7093	52129	45036	0.903222	7093	0	0	6175	1.14866	4107.14	1	5
7094	7094	52131	45037	0.903349	7094	0	0	6176	1.14864	4107.68	1	5
7095	7095	52677	45582	0.903476	7095	0	0	6177	1.14862	4108.31	1	5
7096	7096	52678	45582	0.903604	7096	0	0	6177	1.14878	4108.44	1	5
7097	7097	52683	45586	0.903731	7097	0	0	6178	1.14875	4109.01	1	5
7098	7098	52699	45601	0.903858	7098	0	0	6179	1.14873	4109.66	1	5
7099	7099	52922	45823	0.903986	7099	0	0	6180	1.14871	4110.29	1	5
7100	7100	53124	46024	0.904113	7100	0	0	6181	1.14868	4110.85	1	5
7101	7101	53135	46034	0.90424	7101	0	0	6181	1.14884	4111.66	1	5
7102	7102	53139	46037	0.904368	7102	0	0	6182	1.14882	4112.31	1	5
7103	7103	53180	46077	0.904495	7103	0	0	6183	1.1488	4112.87	1	5
7104	7104	53296	46192	0.904622	7104	0	0	6184	1.14877	4113.41	1	5
7105	7105	53330	46225	0.90475	7105	0	0	6185	1.14875	4113.97	1	5
7106	7106	54082	46976	0.904877	7106	0	0	6186	1.14872	4114.61	1	5
7107	7107	54085	46978	0.905004	7107	0	0	6187	1.1487	4115.14	1	5
7108	7108	54718	47610	0.905132	7108	0	0	6187	1.14886	4115.34	1	5
7109	7109	54752	47643	0.905259	7109	0	0	6188	1.14884	4115.92	1	5
7110	7110	54814	47704	0.905386	7110	0	0	6189	1.14881	4116.45	1	5
7111	7111	54856	47745	0.905514	7111	0	0	6191	1.1486	4117.03	1	5
7112	7112	55068	47956	0.905641	7112	0	0	6192	1.14858	4117.6	1	5
7113	7113	55071	47958	0.905769	7113	0	0	6193	1.14855	4118.14	1	5
7114	7114	55094	47980	0.905896	7114	0	0	6194	1.14853	4118.69	1	5
7115	7115	55112	47997	0.906023	7115	0	0	6195	1.14851	4119.34	1	5
7116	7116	55156	48040	0.906151	7116	0	0	6196	1.14848	4119.91	1	5
7117	7117	55253	48136	0.906278	7117	0	0	6197	1.14846	4120.46	1	5
7118	7118	55255	48137	0.906405	7118	0	0	6198	1.14843	4121.12	1	5
7119	7119	55268	48149	0.906533	7119	0	0	6199	1.14841	4121.68	1	5
7120	7120	55274	48154	0.90666	7120	0	0	6198	1.14876	4122.83	1	5
7121	7121	56369	49248	0.906787	7121	0	0	6199	1.14873	4123.46	1	5
7122	7122	56380	49258	0.906915	7122	0	0	6200	1.14871	4124.03	1	5
7123	7123	56684	49561	0.907042	7123	0	0	6200	1.14887	4124.22	1	5
7124	7124	57922	50798	0.907169	7124	0	0	6201	1.14885	4124.86	1	5
7125	7125	57944	50819	0.907297	7125	0	0	6201	1.14901	4125.57	1	5
7126	7126	57951	50825	0.907424	7126	0	0	6202	1.14898	4126.11	1	5
7127	7127	57975	50848	0.907551	7127	0	0	6204	1.14877	4126.33	1	5
7128	7128	57976	50848	0.907679	7128	0	0	6205	1.14875	4126.86	1	5
7129	7129	58001	50872	0.907806	7129	0	0	6206	1.14873	4127.4	1	5
7130	7130	58783	51653	0.907933	7130	0	0	6207	1.1487	4128.03	1	5
7131	7131	58872	51741	0.908061	7131	0	0	6208	1.14868	4128.6	1	5
7132	7132	58923	51791	0.908188	7132	0	0	6209	1.14866	4129.15	1	5
7133	7133	58929	51796	0.908315	7133	0	0	6209	1.14882	4129.94	1	5
7134	7134	58931	51797	0.908443	7134	0	0	6209	1.14898	4130.54	1	5
7135	7135	59010	51875	0.90857	7135	0	0	6210	1.14895	4131.11	1	5
7136	7136	59012	51876	0.908697	7136	0	0	6210	1.14911	4131.55	1	5
7137	7137	59107	51970	0.908825	7137	0	0	6211	1.14909	4132.14	1	5
7138	7138	59214	52076	0.908952	7138	0	0	6212	1.14907	4132.68	1	5
7139	7139	59215	52076	0.909079	7139	0	0	6213	1.14904	4133.26	1	5
7140	7140	59221	52081	0.909207	7140	0	0	6214	1.14902	4133.81	1	5
7141	7141	59226	52085	0.909334	7141	0	0	6214	1.14918	4134.64	1	5
7142	7142	59240	52098	0.909461	7142	0	0	6215	1.14916	4135.22	1	5
7143	7143	59303	52160	0.909589	7143	0	0	6216	1.14913	4135.75	1	5
7144	7144	59526	52382	0.909716	7144	0	0	6217	1.14911	4136.33	1	5
7145	7145	59593	52448	0.909843	7145	0	0	6218	1.14908	4136.89	1	5
7146	7146	59733	52587	0.909971	7146	0	0	6219	1.14906	4137.46	1	5
7147	7147	59781	52634	0.910098	7147	0	0	6220	1.14904	4138.03	1	5
7148	7148	59901	52753	0.910225	7148	0	0	6221	1.14901	4138.59	1	5
7149	7149	59914	52765	0.910353	7149	0	0	6222	1.14899	4139.19	1	5
7150	7150	60984	53834	0.91048	7150	0	0	6223	1.14896	4139.82	1	5
7151	7151	61137	53986	0.910607	7151	0	0	6223	1.14912	4140.01	1	5
7152	7152	61139	53987	0.910735	7152	0	0	6224	1.1491	4140.59	1	5
7153	7153	61141	53988	0.910862	7153	0	0	6225	1.14908	4141.18	1	5
7154	7154	61142	53988	0.910989	7154	0	0	6226	1.14905	4141.71	1	5
7155	7155	61186	54031	0.911117	7155	0	0	6227	1.14903	4142.26	1	5
7156	7156	61425	54269	0.911244	7156	0	0	6228	1.149	4142.82	1	5
7157	7157	61612	54455	0.911371	7157	0	0	6229	1.14898	4143.36	1	5
7158	7158	61623	54465	0.911499	7158	0	0	6230	1.14896	4143.95	1	5
7159	7159	61698	54539	0.911626	7159	0	0	6231	1.14893	4144.54	1	5
7160	7160	61743	54583	0.911753	7160	0	0	6232	1.14891	4145.09	1	5
7161	7161	61803	54642	0.911881	7161	0	0	6233	1.14889	4145.73	1	5
7162	7162	61812	54650	0.912008	7162	0	0	6233	1.14905	4146.34	1	5
7163	7163	62002	54839	0.912135	7163	0	0	6233	1.14921	4147.16	1	5
7164	7164	62014	54850	0.912263	7164	0	0	6233	1.14937	4147.97	1	5
7165	7165	62018	54853	0.91239	7165	0	0	6234	1.14934	4148.5	1	5
7166	7166	62034	54868	0.912517	7166	0	0	6235	1.14932	4149.15	1	5
7167	7167	62225	55058	0.912645	7167	0	0	6235	1.14948	4149.94	1	5
7168	7168	62251	55083	0.912772	7168	0	0	6235	1.14964	4150.8	1	5
7169	7169	62253	55084	0.9129	7169	0	0	6237	1.14943	4151.03	1	5
7170	7170	62343	55173	0.913027	7170	0	0	6238	1.14941	4151.67	1	5
7171	7171	62354	55183	0.913154	7171	0	0	6239	1.14938	4152.27	1	5
7172	7172	62461	55289	0.913282	7172	0	0	6240	1.14936	4152.81	1	5
7173	7173	62462	55289	0.913409	7173	0	0	6241	1.14934	4153.35	1	5
7174	7174	62640	55466	0.913536	7174	0	0	6243	1.14913	4153.65	1	5
7175	7175	62659	55484	0.913664	7175	0	0	6243	1.14929	4154.31	1	5
7176	7176	62660	55484	0.913791	7176	0	0	6244	1.14926	4154.85	1	5
7177	7177	62753	55576	0.913918	7177	0	0	6245	1.14924	4155.44	1	5
7178	7178	63652	56474	0.914046	7178	0	0	6246	1.14922	4156.07	1	5
7179	7179	63678	56499	0.914173	7179	0	0	6246	1.14938	4156.92	1	5
7180	7180	63682	56502	0.9143	7180	0	0	6247	1.14935	4157.47	1	5
7181	7181	63683	56502	0.914428	7181	0	0	6248	1.14933	4158.06	1	5
7182	7182	63799	56617	0.914555	7182	0	0	6249	1.1493	4158.6	1	5
7183	7183	63864	56681	0.914682	7183	0	0	6250	1.14928	4159.13	1	5
7184	7184	64704	57520	0.91481	7184	0	0	6250	1.14944	4159.31	1	5
7185	7185	64766	57581	0.914937	7185	0	0	6251	1.14942	4159.88	1	5
7186	7186	64768	57582	0.915064	7186	0	0	6251	1.14958	4159.89	1	5
7187	7187	64782	57595	0.915192	7187	0	0	6252	1.14955	4160.44	1	5
7188	7188	65917	58729	0.915319	7188	0	0	6253	1.14953	4161.08	1	5
7189	7189	65955	58766	0.915446	7189	0	0	6254	1.1495	4161.64	1	5
7190	7190	66291	59101	0.915574	7190	0	0	6255	1.14948	4162.2	1	5
7191	7191	66403	59212	0.915701	7191	0	0	6256	1.14946	4162.77	1	5
7192	7192	66448	59256	0.915828	7192	0	0	6257	1.14943	4163.31	1	5
7193	7193	67677	60484	0.915956	7193	0	0	6258	1.14941	4163.94	1	5
7194	7194	67715	60521	0.916083	7194	0	0	6259	1.14938	4164.53	1	5
7195	7195	67734	60539	0.91621	7195	0	0	6260	1.14936	4165.06	1	5
7196	7196	67742	60546	0.916338	7196	0	0	6261	1.14934	4165.63	1	5
7197	7197	67746	60549	0.916465	7197	0	0	6262	1.14931	4166.22	1	5
7198	7198	67747	60549	0.916592	7198	0	0	6263	1.14929	4166.79	1	5
7199	7199	67765	60566	0.91672	7199	0	0	6264	1.14927	4167.37	1	5
7200	7200	67809	60609	0.916847	7200	0	0	6265	1.14924	4167.92	1	5
7201	7201	67854	60653	0.916974	7201	0	0	6266	1.14922	4168.47	1	5
7202	7202	67855	60653	0.917102	7202	0	0	6267	1.14919	4169.06	1	5
7203	7203	67890	60687	0.917229	7203	0	0	6268	1.14917	4169.6	1	5
7204	7204	68764	61560	0.917356	7204	0	0	6269	1.14915	4170.23	1	5
7205	7205	68776	61571	0.917484	7205	0	0	6270	1.14912	4170.82	1	5
7206	7206	68882	61676	0.917611	7206	0	0	6271	1.1491	4171.38	1	5
7207	7207	69407	62200	0.917738	7207	0	0	6272	1.14908	4171.94	1	5
7208	7208	69495	62287	0.917866	7208	0	0	6273	1.14905	4172.59	1	5
7209	7209	69497	62288	0.917993	7209	0	0	6273	1.14921	4173.11	1	5
7210	7210	69561	62351	0.91812	7210	0	0	6274	1.14919	4173.68	1	5
7211	7211	69565	62354	0.918248	7211	0	0	6273	1.14953	4174.75	1	5
7212	7212	69570	62358	0.918375	7212	0	0	6274	1.14951	4175.29	1	5
7213	7213	69947	62734	0.918503	7213	0	0	6275	1.14948	4175.85	1	5
7214	7214	69948	62734	0.91863	7214	0	0	6276	1.14946	4176.39	1	5
7215	7215	69949	62734	0.918757	7215	0	0	6277	1.14943	4177.03	1	5
7216	7216	69958	62742	0.918885	7216	0	0	6278	1.14941	4177.56	1	5
7217	7217	69960	62743	0.919012	7217	0	0	6278	1.14957	4178.4	1	5
7218	7218	69968	62750	0.919139	7218	0	0	6279	1.14955	4178.93	1	5
7219	7219	69988	62769	0.919267	7219	0	0	6279	1.14971	4179.51	1	5
7220	7220	69998	62778	0.919394	7220	0	0	6280	1.14968	4180.08	1	5
7221	7221	69999	62778	0.919521	7221	0	0	6282	1.14947	4180.73	1	5
7222	7222	70002	62780	0.919649	7222	0	0	6284	1.14927	4181.07	1	5
7223	7223	70008	62785	0.919776	7223	0	0	6284	1.14943	4181.85	1	5
7224	7224	70323	63099	0.919903	7224	0	0	6285	1.1494	4182.42	1	5
7225	7225	70369	63144	0.920031	7225	0	0	6286	1.14938	4183.01	1	5
7226	7226	70389	63163	0.920158	7226	0	0	6287	1.14936	4183.58	1	5
7227	7227	70397	63170	0.920285	7227	0	0	6288	1.14933	4184.11	1	5
7228	7228	70769	63541	0.920413	7228	0	0	6289	1.14931	4184.75	1	5
7229	7229	71436	64207	0.92054	7229	0	0	6290	1.14928	4185.32	1	5
7230	7230	71437	64207	0.920667	7230	0	0	6291	1.14926	4185.85	1	5
7231	7231	71820	64589	0.920795	7231	0	0	6292	1.14924	4186.41	1	5
7232	7232	72041	64809	0.920922	7232	0	0	6293	1.14921	4186.99	1	5
7233	7233	72089	64856	0.921049	7233	0	0	6294	1.14919	4187.58	1	5
7234	7234	72106	64872	0.921177	7234	0	0	6295	1.14917	4188.13	1	5
7235	7235	72116	64881	0.921304	7235	0	0	6296	1.14914	4188.67	1	5
7236	7236	72367	65131	0.921431	7236	0	0	6296	1.1493	4188.84	1	5
7237	7237	72770	65533	0.921559	7237	0	0	6297	1.14928	4189.48	1	5
7238	7238	72776	65538	0.921686	7238	0	0	6298	1.14925	4190.06	1	5
7239	7239	72866	65627	0.921813	7239	0	0	6299	1.14923	4190.61	1	5
7240	7240	72889	65649	0.921941	7240	0	0	6300	1.14921	4191.21	1	5
7241	7241	73343	66102	0.922068	7241	0	0	6301	1.14918	4191.77	1	5
7242	7242	73376	66134	0.922195	7242	0	0	6302	1.14916	4192.35	1	5
7243	7243	73458	66215	0.922323	7243	0	0	6303	1.14914	4192.89	1	5
7244	7244	74240	66996	0.92245	7244	0	0	6305	1.14893	4193.34	1	5
7245	7245	74462	67217	0.922577	7245	0	0	6305	1.14909	4194.01	1	5
7246	7246	75073	67827	0.922705	7246	0	0	6307	1.14888	4195.12	1	5
7247	7247	75581	68334	0.922832	7247	0	0	6307	1.14904	4195.79	1	5
7248	7248	75630	68382	0.922959	7248	0	0	6307	1.1492	4196.31	1	5
7249	7249	75979	68730	0.923087	7249	0	0	6308	1.14918	4196.95	1	5
7250	7250	75981	68731	0.923214	7250	0	0	6308	1.14933	4197.81	1	5
7251	7251	76124	68873	0.923341	7251	0	0	6309	1.14931	4198.34	1	5
7252	7252	76164	68912	0.923469	7252	0	0	6309	1.14947	4198.83	1	5
7253	7253	76172	68919	0.923596	7253	0	0	6310	1.14945	4199.36	1	5
7254	7254	76174	68920	0.923723	7254	0	0	6309	1.14979	4200.49	1	5
7255	7255	76359	69104	0.923851	7255	0	0	6309	1.14994	4200.62	1	5
7256	7256	77777	70521	0.923978	7256	0	0	6310	1.14992	4201.25	1	5
7257	7257	77807	70550	0.924105	7257	0	0	6310	1.15008	4202.11	1	5
7258	7258	77872	70614	0.924233	7258	0	0	6311	1.15006	4202.75	1	5
