n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
5790	5790	17693	11903	0.923887	5790	0	0	5155	1.12318	3339.05	1	2
5791	5791	17700	11909	0.924047	5791	0	0	5156	1.12316	3339.62	1	2
5792	5792	17720	11928	0.924206	5792	0	0	5156	1.12335	3340.36	1	2
5793	5793	17731	11938	0.924366	5793	0	0	5157	1.12333	3340.92	1	2
5794	5794	17733	11939	0.924525	5794	0	0	5157	1.12352	3341.06	1	2
5795	5795	17762	11967	0.924685	5795	0	0	5158	1.1235	3341.61	1	2
5796	5796	17774	11978	0.924844	5796	0	0	5159	1.12347	3342.17	1	2
5797	5797	17805	12008	0.925004	5797	0	0	5160	1.12345	3342.72	1	2
5798	5798	17822	12024	0.925164	5798	0	0	5161	1.12343	3343.28	1	2
5799	5799	17827	12028	0.925323	5799	0	0	5162	1.1234	3343.91	1	2
5800	5800	17831	12031	0.925483	5800	0	0	5163	1.12338	3344.54	1	2
5801	5801	17834	12033	0.925642	5801	0	0	5164	1.12335	3345.11	1	2
5802	5802	17856	12054	0.925802	5802	0	0	5165	1.12333	3345.72	1	2
5803	5803	17911	12108	0.925961	5803	0	0	5166	1.12331	3346.29	1	2
5804	5804	17913	12109	0.926121	5804	0	0	5166	1.1235	3347.13	1	2
5805	5805	17917	12112	0.92628	5805	0	0	5167	1.12348	3347.75	1	2
5806	5806	17921	12115	0.92644	5806	0	0	5167	1.12367	3348.59	1	2
5807	5807	17927	12120	0.9266	5807	0	0	5168	1.12365	3349.14	1	2
5808	5808	17972	12164	0.926759	5808	0	0	5169	1.12362	3349.7	1	2
5809	5809	17973	12164	0.926919	5809	0	0	5170	1.1236	3350.32	1	2
5810	5810	17975	12165	0.927078	5810	0	0	5171	1.12357	3350.94	1	2
5811	5811	18012	12201	0.927238	5811	0	0	5172	1.12355	3351.48	1	2
5812	5812	18026	12214	0.927397	5812	0	0	5173	1.12353	3352.03	1	2
5813	5813	18035	12222	0.927557	5813	0	0	5174	1.1235	3352.58	1	2
5814	5814	18086	12272	0.927717	5814	0	0	5175	1.12348	3353.14	1	2
5815	5815	18087	12272	0.927876	5815	0	0	5176	1.12345	3353.7	1	2
5816	5816	18091	12275	0.928036	5816	0	0	5177	1.12343	3354.34	1	2
5817	5817	18096	12279	0.928195	5817	0	0	5178	1.12341	3354.9	1	2
5818	5818	18099	12281	0.928355	5818	0	0	5179	1.12338	3355.51	1	2
5819	5819	18116	12297	0.928514	5819	0	0	5180	1.12336	3356.12	1	2
5820	5820	18146	12326	0.928674	5820	0	0	5181	1.12334	3356.68	1	2
5821	5821	18155	12334	0.928834	5821	0	0	5182	1.12331	3357.26	1	2
5822	5822	18165	12343	0.928993	5822	0	0	5183	1.12329	3357.8	1	2
5823	5823	18182	12359	0.929153	5823	0	0	5184	1.12326	3358.38	1	2
5824	5824	18210	12386	0.929312	5824	0	0	5185	1.12324	3358.93	1	2
5825	5825	18214	12389	0.929472	5825	0	0	5186	1.12322	3359.52	1	2
5826	5826	18225	12399	0.929631	5826	0	0	5187	1.12319	3360.09	1	2
5827	5827	18238	12411	0.929791	5827	0	0	5187	1.12339	3360.54	1	2
5828	5828	18250	12422	0.929951	5828	0	0	5188	1.12336	3361.18	1	2
5829	5829	18258	12429	0.93011	5829	0	0	5189	1.12334	3361.75	1	2
5830	5830	18283	12453	0.93027	5830	0	0	5190	1.12331	3362.3	1	2
5831	5831	18297	12466	0.930429	5831	0	0	5190	1.12351	3362.33	1	2
5832	5832	18331	12499	0.930589	5832	0	0	5191	1.12348	3362.89	1	2
5833	5833	18369	12536	0.930748	5833	0	0	5192	1.12346	3363.44	1	2
5834	5834	18374	12540	0.930908	5834	0	0	5193	1.12344	3363.99	1	2
5835	5835	18414	12579	0.931067	5835	0	0	5194	1.12341	3364.58	1	2
5836	5836	18446	12610	0.931227	5836	0	0	5195	1.12339	3365.14	1	2
5837	5837	18469	12632	0.931387	5837	0	0	5196	1.12336	3365.74	1	2
5838	5838	18483	12645	0.931546	5838	0	0	5197	1.12334	3366.28	1	2
5839	5839	18485	12646	0.931706	5839	0	0	5196	1.12375	3367.18	1	2
5840	5840	18487	12647	0.931865	5840	0	0	5197	1.12373	3367.74	1	2
5841	5841	18495	12654	0.932025	5841	0	0	5198	1.1237	3368.34	1	2
5842	5842	18514	12672	0.932184	5842	0	0	5198	1.12389	3369	1	2
5843	5843	18521	12678	0.932344	5843	0	0	5199	1.12387	3369.62	1	2
5844	5844	18535	12691	0.932504	5844	0	0	5199	1.12406	3369.64	1	2
5845	5845	18543	12698	0.932663	5845	0	0	5200	1.12404	3370.28	1	2
5846	5846	18575	12729	0.932823	5846	0	0	5200	1.12423	3370.79	1	2
5847	5847	18595	12748	0.932982	5847	0	0	5201	1.12421	3371.34	1	2
5848	5848	18616	12768	0.933142	5848	0	0	5202	1.12418	3371.93	1	2
5849	5849	18627	12778	0.933301	5849	0	0	5203	1.12416	3372.48	1	2
5850	5850	18630	12780	0.933461	5850	0	0	5204	1.12414	3373.04	1	2
5851	5851	18631	12780	0.933621	5851	0	0	5205	1.12411	3373.61	1	2
5852	5852	18647	12795	0.93378	5852	0	0	5205	1.1243	3373.7	1	2
5853	5853	18651	12798	0.93394	5853	0	0	5206	1.12428	3374.27	1	2
5854	5854	18656	12802	0.934099	5854	0	0	5207	1.12426	3374.81	1	2
5855	5855	18658	12803	0.934259	5855	0	0	5207	1.12445	3375.54	1	2
5856	5856	18659	12803	0.934418	5856	0	0	5208	1.12442	3376.11	1	2
5857	5857	18668	12811	0.934578	5857	0	0	5209	1.1244	3376.66	1	2
5858	5858	18674	12816	0.934738	5858	0	0	5210	1.12438	3377.23	1	2
5859	5859	18683	12824	0.934897	5859	0	0	5211	1.12435	3377.79	1	2
5860	5860	18685	12825	0.935057	5860	0	0	5212	1.12433	3378.35	1	2
5861	5861	18686	12825	0.935216	5861	0	0	5213	1.1243	3378.91	1	2
5862	5862	18703	12841	0.935376	5862	0	0	5215	1.12407	3379.28	1	2
5863	5863	18731	12868	0.935535	5863	0	0	5216	1.12404	3379.88	1	2
5864	5864	18747	12883	0.935695	5864	0	0	5217	1.12402	3380.42	1	2
5865	5865	18759	12894	0.935854	5865	0	0	5218	1.12399	3380.99	1	2
5866	5866	18768	12902	0.936014	5866	0	0	5219	1.12397	3381.63	1	2
5867	5867	18781	12914	0.936174	5867	0	0	5220	1.12395	3382.17	1	2
5868	5868	18809	12941	0.936333	5868	0	0	5221	1.12392	3382.72	1	2
5869	5869	18851	12982	0.936493	5869	0	0	5222	1.1239	3383.27	1	2
5870	5870	18867	12997	0.936652	5870	0	0	5223	1.12388	3383.81	1	2
5871	5871	18871	13000	0.936812	5871	0	0	5224	1.12385	3384.35	1	2
5872	5872	18874	13002	0.936971	5872	0	0	5225	1.12383	3384.9	1	2
5873	5873	18896	13023	0.937131	5873	0	0	5226	1.1238	3385.5	1	2
5874	5874	18906	13032	0.937291	5874	0	0	5227	1.12378	3386.05	1	2
5875	5875	18908	13033	0.93745	5875	0	0	5227	1.12397	3386.68	1	2
5876	5876	18910	13034	0.93761	5876	0	0	5227	1.12416	3387.04	1	2
5877	5877	18913	13036	0.937769	5877	0	0	5228	1.12414	3387.69	1	2
5878	5878	18991	13113	0.937929	5878	0	0	5229	1.12412	3388.33	1	2
5879	5879	18993	13114	0.938088	5879	0	0	5229	1.12431	3389.05	1	2
5880	5880	18995	13115	0.938248	5880	0	0	5230	1.12428	3389.67	1	2
5881	5881	19008	13127	0.938408	5881	0	0	5231	1.12426	3390.25	1	2
5882	5882	19019	13137	0.938567	5882	0	0	5232	1.12424	3390.82	1	2
5883	5883	19025	13142	0.938727	5883	0	0	5232	1.12443	3391.04	1	2
5884	5884	19034	13150	0.938886	5884	0	0	5233	1.1244	3391.58	1	2
5885	5885	19074	13189	0.939046	5885	0	0	5234	1.12438	3392.13	1	2
5886	5886	19111	13225	0.939205	5886	0	0	5235	1.12436	3392.77	1	2
5887	5887	19153	13266	0.939365	5887	0	0	5235	1.12455	3393.49	1	2
5888	5888	19182	13294	0.939524	5888	0	0	5236	1.12452	3394.03	1	2
5889	5889	19183	13294	0.939684	5889	0	0	5237	1.1245	3394.63	1	2
5890	5890	19193	13303	0.939844	5890	0	0	5238	1.12448	3395.17	1	2
5891	5891	19206	13315	0.940003	5891	0	0	5239	1.12445	3395.78	1	2
5892	5892	19213	13321	0.940163	5892	0	0	5240	1.12443	3396.32	1	2
5893	5893	19223	13330	0.940322	5893	0	0	5241	1.1244	3396.94	1	2
5894	5894	19273	13379	0.940482	5894	0	0	5242	1.12438	3397.48	1	2
5895	5895	19326	13431	0.940641	5895	0	0	5244	1.12414	3398.04	1	2
5896	5896	19379	13483	0.940801	5896	0	0	5245	1.12412	3398.62	1	2
5897	5897	19414	13517	0.940961	5897	0	0	5246	1.12409	3399.17	1	2
5898	5898	19453	13555	0.94112	5898	0	0	5247	1.12407	3399.77	1	2
5899	5899	19467	13568	0.94128	5899	0	0	5248	1.12405	3400.34	1	2
5900	5900	19515	13615	0.941439	5900	0	0	5249	1.12402	3400.9	1	2
5901	5901	19524	13623	0.941599	5901	0	0	5249	1.12421	3401.22	1	2
5902	5902	19560	13658	0.941758	5902	0	0	5250	1.12419	3401.82	1	2
5903	5903	19565	13662	0.941918	5903	0	0	5251	1.12417	3402.37	1	2
5904	5904	19577	13673	0.942078	5904	0	0	5252	1.12414	3402.98	1	2
5905	5905	19585	13680	0.942237	5905	0	0	5253	1.12412	3403.55	1	2
5906	5906	19616	13710	0.942397	5906	0	0	5254	1.1241	3404.15	1	2
5907	5907	19631	13724	0.942556	5907	0	0	5255	1.12407	3404.69	1	2
5908	5908	19660	13752	0.942716	5908	0	0	5256	1.12405	3405.24	1	2
5909	5909	19695	13786	0.942875	5909	0	0	5257	1.12403	3405.8	1	2
5910	5910	19710	13800	0.943035	5910	0	0	5258	1.124	3406.36	1	2
5911	5911	19725	13814	0.943195	5911	0	0	5259	1.12398	3406.97	1	2
5912	5912	19732	13820	0.943354	5912	0	0	5260	1.12395	3407.53	1	2
5913	5913	19741	13828	0.943514	5913	0	0	5261	1.12393	3408.1	1	2
5914	5914	19742	13828	0.943673	5914	0	0	5262	1.12391	3408.71	1	2
5915	5915	19743	13828	0.943833	5915	0	0	5263	1.12388	3409.34	1	2
5916	5916	19746	13830	0.943992	5916	0	0	5264	1.12386	3409.98	1	2
5917	5917	19751	13834	0.944152	5917	0	0	5265	1.12384	3410.56	1	2
5918	5918	19765	13847	0.944311	5918	0	0	5266	1.12381	3411.17	1	2
5919	5919	19766	13847	0.944471	5919	0	0	5267	1.12379	3411.81	1	2
5920	5920	19784	13864	0.944631	5920	0	0	5268	1.12377	3412.43	1	2
5921	5921	19864	13943	0.94479	5921	0	0	5268	1.12396	3412.48	1	2
5922	5922	19865	13943	0.94495	5922	0	0	5269	1.12393	3413.09	1	2
5923	5923	19895	13972	0.945109	5923	0	0	5270	1.12391	3413.63	1	2
5924	5924	19911	13987	0.945269	5924	0	0	5271	1.12389	3414.2	1	2
5925	5925	19932	14007	0.945428	5925	0	0	5272	1.12386	3414.85	1	2
5926	5926	19941	14015	0.945588	5926	0	0	5273	1.12384	3415.42	1	2
5927	5927	19947	14020	0.945748	5927	0	0	5274	1.12381	3415.98	1	2
5928	5928	19961	14033	0.945907	5928	0	0	5275	1.12379	3416.56	1	2
5929	5929	20000	14071	0.946067	5929	0	0	5276	1.12377	3417.1	1	2
5930	5930	20012	14082	0.946226	5930	0	0	5277	1.12374	3417.73	1	2
5931	5931	20017	14086	0.946386	5931	0	0	5278	1.12372	3418.3	1	2
5932	5932	20064	14132	0.946545	5932	0	0	5278	1.12391	3418.99	1	2
5933	5933	20097	14164	0.946705	5933	0	0	5279	1.12389	3419.6	1	2
5934	5934	20101	14167	0.946865	5934	0	0	5280	1.12386	3420.16	1	2
5935	5935	20113	14178	0.947024	5935	0	0	5281	1.12384	3420.8	1	2
5936	5936	20193	14257	0.947184	5936	0	0	5282	1.12382	3421.44	1	2
5937	5937	20245	14308	0.947343	5937	0	0	5283	1.12379	3422.04	1	2
5938	5938	20252	14314	0.947503	5938	0	0	5284	1.12377	3422.61	1	2
5939	5939	20255	14316	0.947662	5939	0	0	5285	1.12375	3423.16	1	2
5940	5940	20267	14327	0.947822	5940	0	0	5286	1.12372	3423.77	1	2
5941	5941	20279	14338	0.947981	5941	0	0	5287	1.1237	3424.31	1	2
5942	5942	20299	14357	0.948141	5942	0	0	5288	1.12368	3424.86	1	2
5943	5943	20314	14371	0.948301	5943	0	0	5289	1.12365	3425.44	1	2
5944	5944	20337	14393	0.94846	5944	0	0	5290	1.12363	3426.05	1	2
5945	5945	20341	14396	0.94862	5945	0	0	5291	1.12361	3426.69	1	2
5946	5946	20360	14414	0.948779	5946	0	0	5292	1.12358	3427.31	1	2
5947	5947	20362	14415	0.948939	5947	0	0	5291	1.12398	3428.42	1	2
5948	5948	20385	14437	0.949098	5948	0	0	5292	1.12396	3428.98	1	2
5949	5949	20395	14446	0.949258	5949	0	0	5293	1.12394	3429.53	1	2
5950	5950	20405	14455	0.949418	5950	0	0	5294	1.12391	3430.13	1	2
5951	5951	20421	14470	0.949577	5951	0	0	5295	1.12389	3430.69	1	2
5952	5952	20422	14470	0.949737	5952	0	0	5296	1.12387	3431.27	1	2
5953	5953	20445	14492	0.949896	5953	0	0	5297	1.12384	3431.82	1	2
5954	5954	20446	14492	0.950056	5954	0	0	5298	1.12382	3432.41	1	2
5955	5955	20510	14555	0.950215	5955	0	0	5299	1.1238	3433.03	1	2
5956	5956	20555	14599	0.950375	5956	0	0	5300	1.12377	3433.66	1	2
5957	5957	20575	14618	0.950535	5957	0	0	5301	1.12375	3434.21	1	2
5958	5958	20577	14619	0.950694	5958	0	0	5301	1.12394	3434.94	1	2
5959	5959	20591	14632	0.950854	5959	0	0	5302	1.12392	3435.56	1	2
5960	5960	20629	14669	0.951013	5960	0	0	5303	1.12389	3436.1	1	2
5961	5961	20638	14677	0.951173	5961	0	0	5304	1.12387	3436.65	1	2
5962	5962	20678	14716	0.951332	5962	0	0	5305	1.12385	3437.21	1	2
5963	5963	20686	14723	0.951492	5963	0	0	5306	1.12382	3437.76	1	2
5964	5964	20695	14731	0.951652	5964	0	0	5307	1.1238	3438.35	1	2
5965	5965	20703	14738	0.951811	5965	0	0	5308	1.12378	3438.89	1	2
5966	5966	20776	14810	0.951971	5966	0	0	5309	1.12375	3439.45	1	2
5967	5967	20827	14860	0.95213	5967	0	0	5309	1.12394	3439.48	1	2
5968	5968	20832	14864	0.95229	5968	0	0	5309	1.12413	3439.77	1	2
5969	5969	20838	14869	0.952449	5969	0	0	5310	1.12411	3440.33	1	2
5970	5970	20840	14870	0.952609	5970	0	0	5311	1.12408	3440.87	1	2
5971	5971	20857	14886	0.952768	5971	0	0	5312	1.12406	3441.42	1	2
5972	5972	20876	14904	0.952928	5972	0	0	5313	1.12404	3441.97	1	2
5973	5973	20888	14915	0.953088	5973	0	0	5314	1.12401	3442.61	1	2
5974	5974	20925	14951	0.953247	5974	0	0	5315	1.12399	3443.17	1	2
5975	5975	20951	14976	0.953407	5975	0	0	5316	1.12397	3443.72	1	2
5976	5976	21007	15031	0.953566	5976	0	0	5317	1.12394	3444.26	1	2
5977	5977	21083	15106	0.953726	5977	0	0	5318	1.12392	3444.81	1	2
5978	5978	21112	15134	0.953885	5978	0	0	5319	1.1239	3445.37	1	2
5979	5979	21159	15180	0.954045	5979	0	0	5320	1.12387	3446	1	2
5980	5980	21179	15199	0.954205	5980	0	0	5321	1.12385	3446.59	1	2
5981	5981	21210	15229	0.954364	5981	0	0	5322	1.12383	3447.18	1	2
5982	5982	21212	15230	0.954524	5982	0	0	5322	1.12401	3447.68	1	2
5983	5983	21228	15245	0.954683	5983	0	0	5323	1.12399	3448.23	1	2
5984	5984	21229	15245	0.954843	5984	0	0	5324	1.12397	3448.83	1	2
5985	5985	21249	15264	0.955002	5985	0	0	5325	1.12394	3449.37	1	2
5986	5986	21358	15372	0.955162	5986	0	0	5326	1.12392	3450.01	1	2
5987	5987	21469	15482	0.955322	5987	0	0	5327	1.1239	3450.61	1	2
5988	5988	21507	15519	0.955481	5988	0	0	5328	1.12387	3451.24	1	2
5989	5989	21536	15547	0.955641	5989	0	0	5329	1.12385	3451.78	1	2
5990	5990	21550	15560	0.9558	5990	0	0	5330	1.12383	3452.4	1	2
5991	5991	21576	15585	0.95596	5991	0	0	5331	1.1238	3453	1	2
5992	5992	21589	15597	0.956119	5992	0	0	5333	1.12357	3453.65	1	2
5993	5993	21599	15606	0.956279	5993	0	0	5334	1.12355	3454.2	1	2
5994	5994	21607	15613	0.956438	5994	0	0	5335	1.12352	3454.77	1	2
5995	5995	21644	15649	0.956598	5995	0	0	5336	1.1235	3455.34	1	2
5996	5996	21686	15690	0.956758	5996	0	0	5337	1.12348	3455.91	1	2
5997	5997	21694	15697	0.956917	5997	0	0	5337	1.12366	3456.34	1	2
5998	5998	21753	15755	0.957077	5998	0	0	5338	1.12364	3456.9	1	2
5999	5999	21815	15816	0.957236	5999	0	0	5339	1.12362	3457.5	1	2
6000	6000	21859	15859	0.957396	6000	0	0	5340	1.1236	3458.07	1	2
6001	6001	21863	15862	0.957555	6001	0	0	5341	1.12357	3458.61	1	2
6002	6002	21887	15885	0.957715	6002	0	0	5342	1.12355	3459.18	1	2
6003	6003	21984	15981	0.957875	6003	0	0	5343	1.12353	3459.73	1	2
6004	6004	21989	15985	0.958034	6004	0	0	5344	1.1235	3460.36	1	2
6005	6005	22015	16010	0.958194	6005	0	0	5345	1.12348	3460.92	1	2
6006	6006	22019	16013	0.958353	6006	0	0	5346	1.12346	3461.47	1	2
6007	6007	22033	16026	0.958513	6007	0	0	5347	1.12343	3462.02	1	2
6008	6008	22038	16030	0.958672	6008	0	0	5347	1.12362	3462.44	1	2
6009	6009	22047	16038	0.958832	6009	0	0	5348	1.1236	3463.05	1	2
6010	6010	22078	16068	0.958992	6010	0	0	5349	1.12357	3463.63	1	2
6011	6011	22157	16146	0.959151	6011	0	0	5349	1.12376	3464.33	1	2
6012	6012	22188	16176	0.959311	6012	0	0	5349	1.12395	3464.78	1	2
6013	6013	22215	16202	0.95947	6013	0	0	5350	1.12393	3465.4	1	2
6014	6014	22252	16238	0.95963	6014	0	0	5351	1.1239	3466.02	1	2
6015	6015	22272	16257	0.959789	6015	0	0	5352	1.12388	3466.64	1	2
6016	6016	22334	16318	0.959949	6016	0	0	5353	1.12386	3467.18	1	2
6017	6017	22357	16340	0.960109	6017	0	0	5354	1.12383	3467.8	1	2
6018	6018	22371	16353	0.960268	6018	0	0	5355	1.12381	3468.35	1	2
6019	6019	22439	16420	0.960428	6019	0	0	5356	1.12379	3468.92	1	2
6020	6020	22456	16436	0.960587	6020	0	0	5357	1.12376	3469.56	1	2
6021	6021	22511	16490	0.960747	6021	0	0	5358	1.12374	3470.12	1	2
6022	6022	22518	16496	0.960906	6022	0	0	5359	1.12372	3470.67	1	2
6023	6023	22527	16504	0.961066	6023	0	0	5360	1.12369	3471.24	1	2
6024	6024	22528	16504	0.961225	6024	0	0	5361	1.12367	3471.87	1	2
6025	6025	22541	16516	0.961385	6025	0	0	5362	1.12365	3472.41	1	2
6026	6026	22583	16557	0.961545	6026	0	0	5363	1.12362	3472.96	1	2
6027	6027	22610	16583	0.961704	6027	0	0	5364	1.1236	3473.57	1	2
6028	6028	22644	16616	0.961864	6028	0	0	5365	1.12358	3474.13	1	2
6029	6029	22723	16694	0.962023	6029	0	0	5365	1.12377	3474.97	1	2
6030	6030	22733	16703	0.962183	6030	0	0	5366	1.12374	3475.61	1	2
6031	6031	22743	16712	0.962342	6031	0	0	5367	1.12372	3476.24	1	2
6032	6032	22773	16741	0.962502	6032	0	0	5368	1.1237	3476.8	1	2
6033	6033	22811	16778	0.962662	6033	0	0	5369	1.12367	3477.36	1	2
6034	6034	22818	16784	0.962821	6034	0	0	5370	1.12365	3477.9	1	2
6035	6035	22821	16786	0.962981	6035	0	0	5371	1.12363	3478.47	1	2
6036	6036	22832	16796	0.96314	6036	0	0	5372	1.1236	3479.04	1	2
6037	6037	22838	16801	0.9633	6037	0	0	5373	1.12358	3479.6	1	2
6038	6038	22860	16822	0.963459	6038	0	0	5374	1.12356	3480.17	1	2
6039	6039	22888	16849	0.963619	6039	0	0	5374	1.12374	3480.33	1	2
6040	6040	22903	16863	0.963778	6040	0	0	5375	1.12372	3480.91	1	2
6041	6041	22916	16875	0.963938	6041	0	0	5376	1.1237	3481.5	1	2
6042	6042	22926	16884	0.964098	6042	0	0	5377	1.12367	3482.06	1	2
6043	6043	22930	16887	0.964257	6043	0	0	5378	1.12365	3482.68	1	2
6044	6044	22993	16949	0.964417	6044	0	0	5379	1.12363	3483.27	1	2
6045	6045	22996	16951	0.964576	6045	0	0	5380	1.12361	3483.84	1	2
6046	6046	23017	16971	0.964736	6046	0	0	5381	1.12358	3484.43	1	2
6047	6047	23070	17023	0.964895	6047	0	0	5382	1.12356	3485.01	1	2
6048	6048	23076	17028	0.965055	6048	0	0	5383	1.12354	3485.57	1	2
6049	6049	23078	17029	0.965215	6049	0	0	5384	1.12351	3486.2	1	2
6050	6050	23106	17056	0.965374	6050	0	0	5385	1.12349	3486.74	1	2
6051	6051	23130	17079	0.965534	6051	0	0	5385	1.12368	3487.11	1	2
6052	6052	23148	17096	0.965693	6052	0	0	5385	1.12386	3487.95	1	2
6053	6053	23180	17127	0.965853	6053	0	0	5386	1.12384	3488.52	1	2
6054	6054	23222	17168	0.966012	6054	0	0	5387	1.12382	3489.11	1	2
6055	6055	23260	17205	0.966172	6055	0	0	5388	1.12379	3489.66	1	2
6056	6056	23354	17298	0.966332	6056	0	0	5389	1.12377	3490.21	1	2
6057	6057	23355	17298	0.966491	6057	0	0	5390	1.12375	3490.78	1	2
6058	6058	23358	17300	0.966651	6058	0	0	5391	1.12372	3491.39	1	2
6059	6059	23376	17317	0.96681	6059	0	0	5392	1.1237	3491.97	1	2
6060	6060	23377	17317	0.96697	6060	0	0	5393	1.12368	3492.54	1	2
6061	6061	23398	17337	0.967129	6061	0	0	5394	1.12366	3493.1	1	2
6062	6062	23447	17385	0.967289	6062	0	0	5395	1.12363	3493.67	1	2
6063	6063	23453	17390	0.967449	6063	0	0	5396	1.12361	3494.23	1	2
6064	6064	23459	17395	0.967608	6064	0	0	5397	1.12359	3494.8	1	2
6065	6065	23469	17404	0.967768	6065	0	0	5398	1.12356	3495.36	1	2
6066	6066	23497	17431	0.967927	6066	0	0	5398	1.12375	3495.74	1	2
6067	6067	23498	17431	0.968087	6067	0	0	5399	1.12373	3496.29	1	2
6068	6068	23553	17485	0.968246	6068	0	0	5400	1.1237	3496.88	1	2
6069	6069	23569	17500	0.968406	6069	0	0	5401	1.12368	3497.45	1	2
6070	6070	23572	17502	0.968566	6070	0	0	5402	1.12366	3498.08	1	2
6071	6071	23618	17547	0.968725	6071	0	0	5403	1.12364	3498.7	1	2
6072	6072	23742	17670	0.968885	6072	0	0	5404	1.12361	3499.26	1	2
6073	6073	23760	17687	0.969044	6073	0	0	5405	1.12359	3499.88	1	2
6074	6074	23979	17905	0.969204	6074	0	0	5406	1.12357	3500.45	1	2
6075	6075	24009	17934	0.969363	6075	0	0	5407	1.12354	3501.1	1	2
6076	6076	24018	17942	0.969523	6076	0	0	5408	1.12352	3501.65	1	2
6077	6077	24028	17951	0.969682	6077	0	0	5409	1.1235	3502.26	1	2
6078	6078	24087	18009	0.969842	6078	0	0	5409	1.12368	3503.11	1	2
6079	6079	24091	18012	0.970002	6079	0	0	5410	1.12366	3503.68	1	2
6080	6080	24100	18020	0.970161	6080	0	0	5411	1.12364	3504.23	1	2
6081	6081	24102	18021	0.970321	6081	0	0	5412	1.12361	3504.79	1	2
6082	6082	24106	18024	0.97048	6082	0	0	5413	1.12359	3505.39	1	2
6083	6083	24128	18045	0.97064	6083	0	0	5413	1.12378	3506.22	1	2
6084	6084	24192	18108	0.970799	6084	0	0	5414	1.12375	3506.79	1	2
6085	6085	24222	18137	0.970959	6085	0	0	5415	1.12373	3507.35	1	2
6086	6086	24239	18153	0.971119	6086	0	0	5416	1.12371	3507.98	1	2
6087	6087	24279	18192	0.971278	6087	0	0	5417	1.12368	3508.58	1	2
6088	6088	24294	18206	0.971438	6088	0	0	5418	1.12366	3509.2	1	2
6089	6089	24389	18300	0.971597	6089	0	0	5419	1.12364	3509.74	1	2
6090	6090	24433	18343	0.971757	6090	0	0	5420	1.12362	3510.36	1	2
6091	6091	24434	18343	0.971916	6091	0	0	5421	1.12359	3510.92	1	2
6092	6092	24438	18346	0.972076	6092	0	0	5422	1.12357	3511.51	1	2
6093	6093	24446	18353	0.972236	6093	0	0	5423	1.12355	3512.07	1	2
6094	6094	24458	18364	0.972395	6094	0	0	5424	1.12353	3512.71	1	2
6095	6095	24461	18366	0.972555	6095	0	0	5424	1.12371	3512.96	1	2
6096	6096	24483	18387	0.972714	6096	0	0	5425	1.12369	3513.52	1	2
6097	6097	24514	18417	0.972874	6097	0	0	5425	1.12387	3513.73	1	2
6098	6098	24548	18450	0.973033	6098	0	0	5426	1.12385	3514.28	1	2
6099	6099	24625	18526	0.973193	6099	0	0	5427	1.12383	3514.82	1	2
6100	6100	24737	18637	0.973352	6100	0	0	5428	1.1238	3515.39	1	2
6101	6101	24793	18692	0.973512	6101	0	0	5429	1.12378	3516.04	1	2
6102	6102	24914	18812	0.973672	6102	0	0	5429	1.12396	3516.07	1	2
6103	6103	25007	18904	0.973831	6103	0	0	5430	1.12394	3516.63	1	2
6104	6104	25016	18912	0.973991	6104	0	0	5431	1.12392	3517.25	1	2
6105	6105	25060	18955	0.97415	6105	0	0	5432	1.1239	3517.87	1	2
6106	6106	25150	19044	0.97431	6106	0	0	5433	1.12387	3518.47	1	2
6107	6107	25240	19133	0.974469	6107	0	0	5434	1.12385	3519.1	1	2
6108	6108	25243	19135	0.974629	6108	0	0	5435	1.12383	3519.66	1	2
6109	6109	25270	19161	0.974789	6109	0	0	5436	1.1238	3520.22	1	2
6110	6110	25292	19182	0.974948	6110	0	0	5437	1.12378	3520.8	1	2
6111	6111	25293	19182	0.975108	6111	0	0	5438	1.12376	3521.37	1	2
6112	6112	25306	19194	0.975267	6112	0	0	5439	1.12374	3521.99	1	2
6113	6113	25309	19196	0.975427	6113	0	0	5440	1.12371	3522.62	1	2
6114	6114	25406	19292	0.975586	6114	0	0	5441	1.12369	3523.24	1	2
6115	6115	25441	19326	0.975746	6115	0	0	5442	1.12367	3523.81	1	2
6116	6116	25491	19375	0.975906	6116	0	0	5443	1.12365	3524.4	1	2
6117	6117	25505	19388	0.976065	6117	0	0	5444	1.12362	3525.02	1	2
6118	6118	25552	19434	0.976225	6118	0	0	5445	1.1236	3525.58	1	2
6119	6119	25604	19485	0.976384	6119	0	0	5446	1.12358	3526.18	1	2
6120	6120	25654	19534	0.976544	6120	0	0	5447	1.12355	3526.8	1	2
6121	6121	25719	19598	0.976703	6121	0	0	5449	1.12333	3527.9	1	2
6122	6122	25824	19702	0.976863	6122	0	0	5450	1.1233	3528.53	1	2
6123	6123	25889	19766	0.977022	6123	0	0	5451	1.12328	3529.14	1	2
6124	6124	25942	19818	0.977182	6124	0	0	5452	1.12326	3529.74	1	2
6125	6125	25978	19853	0.977342	6125	0	0	5453	1.12323	3530.36	1	2
6126	6126	26013	19887	0.977501	6126	0	0	5454	1.12321	3530.97	1	2
6127	6127	26042	19915	0.977661	6127	0	0	5455	1.12319	3531.52	1	2
6128	6128	26066	19938	0.97782	6128	0	0	5455	1.12337	3532.23	1	2
6129	6129	26117	19988	0.97798	6129	0	0	5456	1.12335	3532.85	1	2
