n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
6330	6330	17788	11458	0.806061	6330	0	0	5481	1.1549	3644.72	1	4
6331	6331	17790	11459	0.806189	6331	0	0	5481	1.15508	3645.55	1	4
6332	6332	17791	11459	0.806316	6332	0	0	5482	1.15505	3646.09	1	4
6333	6333	17793	11460	0.806443	6333	0	0	5482	1.15524	3646.64	1	4
6334	6334	17797	11463	0.806571	6334	0	0	5483	1.15521	3647.23	1	4
6335	6335	17814	11479	0.806698	6335	0	0	5484	1.15518	3647.8	1	4
6336	6336	17816	11480	0.806825	6336	0	0	5484	1.15536	3648.34	1	4
6337	6337	17819	11482	0.806953	6337	0	0	5485	1.15533	3648.97	1	4
6338	6338	17820	11482	0.80708	6338	0	0	5485	1.15552	3649.53	1	4
6339	6339	17821	11482	0.807207	6339	0	0	5486	1.15549	3650.08	1	4
6340	6340	17848	11508	0.807335	6340	0	0	5487	1.15546	3650.65	1	4
6341	6341	17854	11513	0.807462	6341	0	0	5487	1.15564	3651.45	1	4
6342	6342	17865	11523	0.807589	6342	0	0	5487	1.15582	3652.12	1	4
6343	6343	17871	11528	0.807717	6343	0	0	5488	1.15579	3652.71	1	4
6344	6344	17947	11603	0.807844	6344	0	0	5489	1.15577	3653.24	1	4
6345	6345	17949	11604	0.807971	6345	0	0	5490	1.15574	3653.89	1	4
6346	6346	17964	11618	0.808099	6346	0	0	5491	1.15571	3654.42	1	4
6347	6347	17965	11618	0.808226	6347	0	0	5492	1.15568	3655	1	4
6348	6348	17971	11623	0.808353	6348	0	0	5493	1.15565	3655.64	1	4
6349	6349	17982	11633	0.808481	6349	0	0	5494	1.15562	3656.19	1	4
6350	6350	18004	11654	0.808608	6350	0	0	5495	1.1556	3656.73	1	4
6351	6351	18044	11693	0.808735	6351	0	0	5496	1.15557	3657.26	1	4
6352	6352	18056	11704	0.808863	6352	0	0	5497	1.15554	3657.81	1	4
6353	6353	18098	11745	0.80899	6353	0	0	5497	1.15572	3658.45	1	4
6354	6354	18125	11771	0.809118	6354	0	0	5498	1.15569	3659.06	1	4
6355	6355	18149	11794	0.809245	6355	0	0	5499	1.15566	3659.61	1	4
6356	6356	18153	11797	0.809372	6356	0	0	5499	1.15585	3659.86	1	4
6357	6357	18164	11807	0.8095	6357	0	0	5500	1.15582	3660.4	1	4
6358	6358	18165	11807	0.809627	6358	0	0	5501	1.15579	3660.93	1	4
6359	6359	18193	11834	0.809754	6359	0	0	5502	1.15576	3661.6	1	4
6360	6360	18209	11849	0.809882	6360	0	0	5504	1.15552	3661.85	1	4
6361	6361	18212	11851	0.810009	6361	0	0	5505	1.1555	3662.46	1	4
6362	6362	18222	11860	0.810136	6362	0	0	5506	1.15547	3663.01	1	4
6363	6363	18251	11888	0.810264	6363	0	0	5507	1.15544	3663.57	1	4
6364	6364	18278	11914	0.810391	6364	0	0	5508	1.15541	3664.21	1	4
6365	6365	18280	11915	0.810518	6365	0	0	5507	1.1558	3665.29	1	4
6366	6366	18283	11917	0.810646	6366	0	0	5508	1.15577	3665.91	1	4
6367	6367	18286	11919	0.810773	6367	0	0	5509	1.15575	3666.47	1	4
6368	6368	18287	11919	0.8109	6368	0	0	5510	1.15572	3667.06	1	4
6369	6369	18292	11923	0.811028	6369	0	0	5511	1.15569	3667.62	1	4
6370	6370	18295	11925	0.811155	6370	0	0	5511	1.15587	3668.45	1	4
6371	6371	18306	11935	0.811282	6371	0	0	5512	1.15584	3669.06	1	4
6372	6372	18307	11935	0.81141	6372	0	0	5513	1.15581	3669.64	1	4
6373	6373	18310	11937	0.811537	6373	0	0	5514	1.15579	3670.28	1	4
6374	6374	18344	11970	0.811664	6374	0	0	5515	1.15576	3670.92	1	4
6375	6375	18350	11975	0.811792	6375	0	0	5516	1.15573	3671.46	1	4
6376	6376	18398	12022	0.811919	6376	0	0	5517	1.1557	3672.06	1	4
6377	6377	18410	12033	0.812046	6377	0	0	5519	1.15546	3672.41	1	4
6378	6378	18421	12043	0.812174	6378	0	0	5520	1.15543	3672.94	1	4
6379	6379	18422	12043	0.812301	6379	0	0	5521	1.15541	3673.49	1	4
6380	6380	18432	12052	0.812428	6380	0	0	5522	1.15538	3674.02	1	4
6381	6381	18482	12101	0.812556	6381	0	0	5523	1.15535	3674.56	1	4
6382	6382	18484	12102	0.812683	6382	0	0	5523	1.15553	3675.37	1	4
6383	6383	18487	12104	0.81281	6383	0	0	5522	1.15592	3676.55	1	4
6384	6384	18510	12126	0.812938	6384	0	0	5523	1.15589	3677.2	1	4
6385	6385	18512	12127	0.813065	6385	0	0	5523	1.15607	3677.82	1	4
6386	6386	18515	12129	0.813192	6386	0	0	5524	1.15605	3678.36	1	4
6387	6387	18528	12141	0.81332	6387	0	0	5524	1.15623	3678.85	1	4
6388	6388	18533	12145	0.813447	6388	0	0	5525	1.1562	3679.45	1	4
6389	6389	18541	12152	0.813574	6389	0	0	5526	1.15617	3679.99	1	4
6390	6390	18562	12172	0.813702	6390	0	0	5527	1.15614	3680.6	1	4
6391	6391	18575	12184	0.813829	6391	0	0	5528	1.15611	3681.14	1	4
6392	6392	18597	12205	0.813956	6392	0	0	5529	1.15609	3681.8	1	4
6393	6393	18600	12207	0.814084	6393	0	0	5529	1.15627	3682.53	1	4
6394	6394	18628	12234	0.814211	6394	0	0	5530	1.15624	3683.12	1	4
6395	6395	18629	12234	0.814338	6395	0	0	5531	1.15621	3683.72	1	4
6396	6396	18645	12249	0.814466	6396	0	0	5532	1.15618	3684.38	1	4
6397	6397	18646	12249	0.814593	6397	0	0	5533	1.15615	3684.95	1	4
6398	6398	18661	12263	0.814721	6398	0	0	5534	1.15613	3685.49	1	4
6399	6399	18662	12263	0.814848	6399	0	0	5535	1.1561	3686.06	1	4
6400	6400	18665	12265	0.814975	6400	0	0	5536	1.15607	3686.7	1	4
6401	6401	18669	12268	0.815103	6401	0	0	5537	1.15604	3687.24	1	4
6402	6402	18682	12280	0.81523	6402	0	0	5537	1.15622	3688.1	1	4
6403	6403	18727	12324	0.815357	6403	0	0	5538	1.15619	3688.65	1	4
6404	6404	18728	12324	0.815485	6404	0	0	5539	1.15617	3689.27	1	4
6405	6405	18766	12361	0.815612	6405	0	0	5540	1.15614	3689.84	1	4
6406	6406	18772	12366	0.815739	6406	0	0	5541	1.15611	3690.38	1	4
6407	6407	18804	12397	0.815867	6407	0	0	5542	1.15608	3690.96	1	4
6408	6408	18806	12398	0.815994	6408	0	0	5543	1.15605	3691.6	1	4
6409	6409	18810	12401	0.816121	6409	0	0	5542	1.15644	3692.66	1	4
6410	6410	18811	12401	0.816249	6410	0	0	5543	1.15641	3693.3	1	4
6411	6411	18826	12415	0.816376	6411	0	0	5543	1.15659	3694.16	1	4
6412	6412	18841	12429	0.816503	6412	0	0	5544	1.15657	3694.81	1	4
6413	6413	18842	12429	0.816631	6413	0	0	5545	1.15654	3695.46	1	4
6414	6414	18846	12432	0.816758	6414	0	0	5545	1.15672	3695.97	1	4
6415	6415	18847	12432	0.816885	6415	0	0	5546	1.15669	3696.61	1	4
6416	6416	18870	12454	0.817013	6416	0	0	5547	1.15666	3697.19	1	4
6417	6417	18894	12477	0.81714	6417	0	0	5547	1.15684	3698.04	1	4
6418	6418	18895	12477	0.817267	6418	0	0	5548	1.15681	3698.6	1	4
6419	6419	18896	12477	0.817395	6419	0	0	5548	1.15699	3699.45	1	4
6420	6420	18897	12477	0.817522	6420	0	0	5549	1.15697	3700.03	1	4
6421	6421	18904	12483	0.817649	6421	0	0	5550	1.15694	3700.59	1	4
6422	6422	18931	12509	0.817777	6422	0	0	5551	1.15691	3701.21	1	4
6423	6423	18935	12512	0.817904	6423	0	0	5552	1.15688	3701.82	1	4
6424	6424	18936	12512	0.818031	6424	0	0	5553	1.15685	3702.37	1	4
6425	6425	18938	12513	0.818159	6425	0	0	5553	1.15703	3703	1	4
6426	6426	18959	12533	0.818286	6426	0	0	5554	1.157	3703.66	1	4
6427	6427	18961	12534	0.818413	6427	0	0	5555	1.15698	3704.25	1	4
6428	6428	18963	12535	0.818541	6428	0	0	5556	1.15695	3704.85	1	4
6429	6429	18964	12535	0.818668	6429	0	0	5557	1.15692	3705.38	1	4
6430	6430	19021	12591	0.818795	6430	0	0	5558	1.15689	3706	1	4
6431	6431	19022	12591	0.818923	6431	0	0	5559	1.15686	3706.61	1	4
6432	6432	19025	12593	0.81905	6432	0	0	5560	1.15683	3707.15	1	4
6433	6433	19037	12604	0.819177	6433	0	0	5561	1.15681	3707.7	1	4
6434	6434	19039	12605	0.819305	6434	0	0	5562	1.15678	3708.3	1	4
6435	6435	19046	12611	0.819432	6435	0	0	5563	1.15675	3708.83	1	4
6436	6436	19055	12619	0.819559	6436	0	0	5564	1.15672	3709.39	1	4
6437	6437	19068	12631	0.819687	6437	0	0	5565	1.15669	3709.95	1	4
6438	6438	19069	12631	0.819814	6438	0	0	5566	1.15667	3710.54	1	4
6439	6439	19076	12637	0.819941	6439	0	0	5566	1.15685	3711.23	1	4
6440	6440	19141	12701	0.820069	6440	0	0	5567	1.15682	3711.83	1	4
6441	6441	19148	12707	0.820196	6441	0	0	5567	1.157	3712.34	1	4
6442	6442	19151	12709	0.820323	6442	0	0	5568	1.15697	3712.96	1	4
6443	6443	19193	12750	0.820451	6443	0	0	5569	1.15694	3713.61	1	4
6444	6444	19196	12752	0.820578	6444	0	0	5570	1.15691	3714.15	1	4
6445	6445	19197	12752	0.820705	6445	0	0	5571	1.15688	3714.7	1	4
6446	6446	19234	12788	0.820833	6446	0	0	5572	1.15686	3715.32	1	4
6447	6447	19250	12803	0.82096	6447	0	0	5573	1.15683	3715.93	1	4
6448	6448	19251	12803	0.821087	6448	0	0	5575	1.15659	3716.3	1	4
6449	6449	19269	12820	0.821215	6449	0	0	5576	1.15656	3716.83	1	4
6450	6450	19272	12822	0.821342	6450	0	0	5577	1.15654	3717.37	1	4
6451	6451	19285	12834	0.821469	6451	0	0	5578	1.15651	3717.93	1	4
6452	6452	19312	12860	0.821597	6452	0	0	5579	1.15648	3718.47	1	4
6453	6453	19313	12860	0.821724	6453	0	0	5580	1.15645	3719.03	1	4
6454	6454	19327	12873	0.821851	6454	0	0	5581	1.15642	3719.57	1	4
6455	6455	19330	12875	0.821979	6455	0	0	5581	1.1566	3720	1	4
6456	6456	19419	12963	0.822106	6456	0	0	5581	1.15678	3720.36	1	4
6457	6457	19424	12967	0.822234	6457	0	0	5582	1.15675	3720.95	1	4
6458	6458	19425	12967	0.822361	6458	0	0	5583	1.15673	3721.51	1	4
6459	6459	19426	12967	0.822488	6459	0	0	5584	1.1567	3722.06	1	4
6460	6460	19449	12989	0.822616	6460	0	0	5585	1.15667	3722.61	1	4
6461	6461	19450	12989	0.822743	6461	0	0	5586	1.15664	3723.16	1	4
6462	6462	19500	13038	0.82287	6462	0	0	5587	1.15661	3723.73	1	4
6463	6463	19511	13048	0.822998	6463	0	0	5587	1.15679	3724.4	1	4
6464	6464	19518	13054	0.823125	6464	0	0	5588	1.15676	3725.02	1	4
6465	6465	19528	13063	0.823252	6465	0	0	5589	1.15674	3725.68	1	4
6466	6466	19546	13080	0.82338	6466	0	0	5590	1.15671	3726.21	1	4
6467	6467	19575	13108	0.823507	6467	0	0	5591	1.15668	3726.85	1	4
6468	6468	19593	13125	0.823634	6468	0	0	5592	1.15665	3727.38	1	4
6469	6469	19594	13125	0.823762	6469	0	0	5593	1.15662	3728.03	1	4
6470	6470	19595	13125	0.823889	6470	0	0	5594	1.1566	3728.57	1	4
6471	6471	19615	13144	0.824016	6471	0	0	5595	1.15657	3729.14	1	4
6472	6472	19628	13156	0.824144	6472	0	0	5596	1.15654	3729.68	1	4
6473	6473	19631	13158	0.824271	6473	0	0	5597	1.15651	3730.26	1	4
6474	6474	19634	13160	0.824398	6474	0	0	5598	1.15648	3730.88	1	4
6475	6475	19636	13161	0.824526	6475	0	0	5598	1.15666	3731.72	1	4
6476	6476	19643	13167	0.824653	6476	0	0	5599	1.15664	3732.32	1	4
6477	6477	19645	13168	0.82478	6477	0	0	5598	1.15702	3733.27	1	4
6478	6478	19647	13169	0.824908	6478	0	0	5598	1.1572	3733.33	1	4
6479	6479	19657	13178	0.825035	6479	0	0	5599	1.15717	3733.86	1	4
6480	6480	19712	13232	0.825162	6480	0	0	5600	1.15714	3734.42	1	4
6481	6481	19718	13237	0.82529	6481	0	0	5601	1.15711	3734.98	1	4
6482	6482	19741	13259	0.825417	6482	0	0	5602	1.15709	3735.53	1	4
6483	6483	19747	13264	0.825544	6483	0	0	5602	1.15727	3736.36	1	4
6484	6484	19752	13268	0.825672	6484	0	0	5603	1.15724	3736.99	1	4
6485	6485	19757	13272	0.825799	6485	0	0	5604	1.15721	3737.61	1	4
6486	6486	19786	13300	0.825926	6486	0	0	5606	1.15697	3737.81	1	4
6487	6487	19822	13335	0.826054	6487	0	0	5607	1.15695	3738.38	1	4
6488	6488	19839	13351	0.826181	6488	0	0	5608	1.15692	3739.02	1	4
6489	6489	19854	13365	0.826308	6489	0	0	5609	1.15689	3739.56	1	4
6490	6490	19872	13382	0.826436	6490	0	0	5610	1.15686	3740.09	1	4
6491	6491	19875	13384	0.826563	6491	0	0	5611	1.15683	3740.63	1	4
6492	6492	19899	13407	0.82669	6492	0	0	5612	1.15681	3741.17	1	4
6493	6493	19902	13409	0.826818	6493	0	0	5613	1.15678	3741.7	1	4
6494	6494	19956	13462	0.826945	6494	0	0	5614	1.15675	3742.33	1	4
6495	6495	19964	13469	0.827072	6495	0	0	5615	1.15672	3742.9	1	4
6496	6496	19967	13471	0.8272	6496	0	0	5616	1.1567	3743.49	1	4
6497	6497	19978	13481	0.827327	6497	0	0	5616	1.15687	3744.31	1	4
6498	6498	19981	13483	0.827454	6498	0	0	5616	1.15705	3745.17	1	4
6499	6499	19986	13487	0.827582	6499	0	0	5617	1.15702	3745.73	1	4
6500	6500	19988	13488	0.827709	6500	0	0	5618	1.157	3746.29	1	4
6501	6501	19998	13497	0.827837	6501	0	0	5618	1.15717	3746.81	1	4
6502	6502	20023	13521	0.827964	6502	0	0	5619	1.15715	3747.43	1	4
6503	6503	20024	13521	0.828091	6503	0	0	5620	1.15712	3748.02	1	4
6504	6504	20054	13550	0.828219	6504	0	0	5621	1.15709	3748.56	1	4
6505	6505	20071	13566	0.828346	6505	0	0	5621	1.15727	3749.42	1	4
6506	6506	20079	13573	0.828473	6506	0	0	5622	1.15724	3749.98	1	4
6507	6507	20080	13573	0.828601	6507	0	0	5623	1.15721	3750.64	1	4
6508	6508	20086	13578	0.828728	6508	0	0	5624	1.15718	3751.18	1	4
6509	6509	20087	13578	0.828855	6509	0	0	5624	1.15736	3751.6	1	4
6510	6510	20092	13582	0.828983	6510	0	0	5625	1.15733	3752.26	1	4
6511	6511	20117	13606	0.82911	6511	0	0	5626	1.15731	3752.92	1	4
6512	6512	20134	13622	0.829237	6512	0	0	5627	1.15728	3753.51	1	4
6513	6513	20146	13633	0.829365	6513	0	0	5628	1.15725	3754.05	1	4
6514	6514	20150	13636	0.829492	6514	0	0	5629	1.15722	3754.58	1	4
6515	6515	20152	13637	0.829619	6515	0	0	5630	1.15719	3755.11	1	4
6516	6516	20158	13642	0.829747	6516	0	0	5630	1.15737	3755.92	1	4
6517	6517	20162	13645	0.829874	6517	0	0	5631	1.15734	3756.58	1	4
6518	6518	20165	13647	0.830001	6518	0	0	5632	1.15732	3757.12	1	4
6519	6519	20172	13653	0.830129	6519	0	0	5632	1.15749	3757.6	1	4
6520	6520	20175	13655	0.830256	6520	0	0	5633	1.15746	3758.14	1	4
6521	6521	20227	13706	0.830383	6521	0	0	5634	1.15744	3758.77	1	4
6522	6522	20251	13729	0.830511	6522	0	0	5635	1.15741	3759.44	1	4
6523	6523	20292	13769	0.830638	6523	0	0	5636	1.15738	3759.97	1	4
6524	6524	20370	13846	0.830765	6524	0	0	5637	1.15735	3760.54	1	4
6525	6525	20391	13866	0.830893	6525	0	0	5638	1.15733	3761.15	1	4
6526	6526	20392	13866	0.83102	6526	0	0	5639	1.1573	3761.69	1	4
6527	6527	20433	13906	0.831147	6527	0	0	5640	1.15727	3762.35	1	4
6528	6528	20464	13936	0.831275	6528	0	0	5641	1.15724	3762.88	1	4
6529	6529	20565	14036	0.831402	6529	0	0	5642	1.15721	3763.41	1	4
6530	6530	20569	14039	0.831529	6530	0	0	5643	1.15719	3764.03	1	4
6531	6531	20570	14039	0.831657	6531	0	0	5643	1.15736	3764.9	1	4
6532	6532	20612	14080	0.831784	6532	0	0	5644	1.15734	3765.43	1	4
6533	6533	20619	14086	0.831911	6533	0	0	5645	1.15731	3766.06	1	4
6534	6534	20623	14089	0.832039	6534	0	0	5646	1.15728	3766.59	1	4
6535	6535	20627	14092	0.832166	6535	0	0	5647	1.15725	3767.21	1	4
6536	6536	20673	14137	0.832293	6536	0	0	5648	1.15722	3767.84	1	4
6537	6537	20679	14142	0.832421	6537	0	0	5649	1.1572	3768.39	1	4
6538	6538	20688	14150	0.832548	6538	0	0	5650	1.15717	3768.94	1	4
6539	6539	20694	14155	0.832675	6539	0	0	5650	1.15735	3769.3	1	4
6540	6540	20705	14165	0.832803	6540	0	0	5650	1.15752	3769.57	1	4
6541	6541	20706	14165	0.83293	6541	0	0	5651	1.15749	3770.1	1	4
6542	6542	20744	14202	0.833057	6542	0	0	5652	1.15747	3770.73	1	4
6543	6543	20746	14203	0.833185	6543	0	0	5653	1.15744	3771.36	1	4
6544	6544	20747	14203	0.833312	6544	0	0	5654	1.15741	3771.89	1	4
6545	6545	20755	14210	0.833439	6545	0	0	5655	1.15738	3772.43	1	4
6546	6546	20756	14210	0.833567	6546	0	0	5656	1.15736	3772.96	1	4
6547	6547	20812	14265	0.833694	6547	0	0	5657	1.15733	3773.5	1	4
6548	6548	20824	14276	0.833821	6548	0	0	5657	1.1575	3774.31	1	4
6549	6549	20826	14277	0.833949	6549	0	0	5658	1.15748	3774.94	1	4
6550	6550	20846	14296	0.834076	6550	0	0	5658	1.15765	3775.8	1	4
6551	6551	20847	14296	0.834203	6551	0	0	5659	1.15763	3776.34	1	4
6552	6552	20850	14298	0.834331	6552	0	0	5660	1.1576	3776.89	1	4
6553	6553	20853	14300	0.834458	6553	0	0	5661	1.15757	3777.43	1	4
6554	6554	20854	14300	0.834585	6554	0	0	5662	1.15754	3778.01	1	4
6555	6555	20855	14300	0.834713	6555	0	0	5663	1.15751	3778.54	1	4
6556	6556	20890	14334	0.83484	6556	0	0	5664	1.15749	3779.1	1	4
6557	6557	20906	14349	0.834968	6557	0	0	5664	1.15766	3779.85	1	4
6558	6558	20967	14409	0.835095	6558	0	0	5664	1.15784	3780.06	1	4
6559	6559	21013	14454	0.835222	6559	0	0	5665	1.15781	3780.62	1	4
6560	6560	21015	14455	0.83535	6560	0	0	5666	1.15778	3781.16	1	4
6561	6561	21018	14457	0.835477	6561	0	0	5666	1.15796	3781.85	1	4
6562	6562	21019	14457	0.835604	6562	0	0	5667	1.15793	3782.44	1	4
6563	6563	21051	14488	0.835732	6563	0	0	5668	1.1579	3783.11	1	4
6564	6564	21070	14506	0.835859	6564	0	0	5669	1.15788	3783.64	1	4
6565	6565	21075	14510	0.835986	6565	0	0	5671	1.15764	3784.16	1	4
6566	6566	21093	14527	0.836114	6566	0	0	5671	1.15782	3784.97	1	4
6567	6567	21099	14532	0.836241	6567	0	0	5673	1.15759	3786.04	1	4
6568	6568	21100	14532	0.836368	6568	0	0	5674	1.15756	3786.64	1	4
6569	6569	21107	14538	0.836496	6569	0	0	5675	1.15753	3787.2	1	4
6570	6570	21108	14538	0.836623	6570	0	0	5676	1.15751	3787.76	1	4
6571	6571	21115	14544	0.83675	6571	0	0	5677	1.15748	3788.41	1	4
6572	6572	21117	14545	0.836878	6572	0	0	5678	1.15745	3789.07	1	4
6573	6573	21134	14561	0.837005	6573	0	0	5679	1.15742	3789.69	1	4
6574	6574	21182	14608	0.837132	6574	0	0	5680	1.15739	3790.23	1	4
6575	6575	21184	14609	0.83726	6575	0	0	5680	1.15757	3791.04	1	4
6576	6576	21186	14610	0.837387	6576	0	0	5681	1.15754	3791.68	1	4
6577	6577	21207	14630	0.837514	6577	0	0	5682	1.15751	3792.24	1	4
6578	6578	21234	14656	0.837642	6578	0	0	5683	1.15749	3792.85	1	4
6579	6579	21250	14671	0.837769	6579	0	0	5684	1.15746	3793.42	1	4
6580	6580	21264	14684	0.837896	6580	0	0	5684	1.15764	3793.89	1	4
6581	6581	21265	14684	0.838024	6581	0	0	5684	1.15781	3794.15	1	4
6582	6582	21267	14685	0.838151	6582	0	0	5684	1.15799	3794.58	1	4
6583	6583	21270	14687	0.838278	6583	0	0	5685	1.15796	3795.16	1	4
6584	6584	21285	14701	0.838406	6584	0	0	5686	1.15793	3795.78	1	4
6585	6585	21305	14720	0.838533	6585	0	0	5687	1.1579	3796.31	1	4
6586	6586	21334	14748	0.83866	6586	0	0	5687	1.15808	3796.95	1	4
6587	6587	21335	14748	0.838788	6587	0	0	5688	1.15805	3797.5	1	4
6588	6588	21336	14748	0.838915	6588	0	0	5689	1.15802	3798.05	1	4
6589	6589	21337	14748	0.839042	6589	0	0	5690	1.158	3798.59	1	4
6590	6590	21452	14862	0.83917	6590	0	0	5691	1.15797	3799.2	1	4
6591	6591	21455	14864	0.839297	6591	0	0	5691	1.15814	3800.07	1	4
6592	6592	21460	14868	0.839424	6592	0	0	5692	1.15812	3800.6	1	4
6593	6593	21489	14896	0.839552	6593	0	0	5693	1.15809	3801.25	1	4
6594	6594	21506	14912	0.839679	6594	0	0	5694	1.15806	3801.79	1	4
6595	6595	21514	14919	0.839806	6595	0	0	5695	1.15803	3802.43	1	4
6596	6596	21617	15021	0.839934	6596	0	0	5696	1.15801	3803.04	1	4
6597	6597	21618	15021	0.840061	6597	0	0	5697	1.15798	3803.59	1	4
6598	6598	21621	15023	0.840188	6598	0	0	5698	1.15795	3804.19	1	4
6599	6599	21625	15026	0.840316	6599	0	0	5699	1.15792	3804.84	1	4
6600	6600	21667	15067	0.840443	6600	0	0	5700	1.15789	3805.37	1	4
6601	6601	21668	15067	0.840571	6601	0	0	5701	1.15787	3805.91	1	4
6602	6602	21683	15081	0.840698	6602	0	0	5701	1.15804	3806.73	1	4
6603	6603	21719	15116	0.840825	6603	0	0	5702	1.15801	3807.28	1	4
6604	6604	21733	15129	0.840953	6604	0	0	5702	1.15819	3808.09	1	4
6605	6605	21752	15147	0.84108	6605	0	0	5703	1.15816	3808.63	1	4
6606	6606	21755	15149	0.841207	6606	0	0	5703	1.15834	3809.49	1	4
6607	6607	21756	15149	0.841335	6607	0	0	5704	1.15831	3810.04	1	4
6608	6608	21800	15192	0.841462	6608	0	0	5705	1.15828	3810.63	1	4
6609	6609	21801	15192	0.841589	6609	0	0	5706	1.15825	3811.26	1	4
6610	6610	21815	15205	0.841717	6610	0	0	5707	1.15823	3811.8	1	4
6611	6611	21863	15252	0.841844	6611	0	0	5708	1.1582	3812.34	1	4
6612	6612	21883	15271	0.841971	6612	0	0	5709	1.15817	3812.87	1	4
6613	6613	21954	15341	0.842099	6613	0	0	5710	1.15814	3813.51	1	4
6614	6614	21969	15355	0.842226	6614	0	0	5711	1.15812	3814.05	1	4
6615	6615	21980	15365	0.842353	6615	0	0	5712	1.15809	3814.61	1	4
6616	6616	21984	15368	0.842481	6616	0	0	5713	1.15806	3815.21	1	4
6617	6617	21992	15375	0.842608	6617	0	0	5713	1.15824	3816.05	1	4
6618	6618	22030	15412	0.842735	6618	0	0	5714	1.15821	3816.61	1	4
6619	6619	22067	15448	0.842863	6619	0	0	5714	1.15838	3817.34	1	4
6620	6620	22068	15448	0.84299	6620	0	0	5715	1.15836	3818	1	4
6621	6621	22081	15460	0.843117	6621	0	0	5716	1.15833	3818.55	1	4
6622	6622	22084	15462	0.843245	6622	0	0	5717	1.1583	3819.1	1	4
6623	6623	22089	15466	0.843372	6623	0	0	5717	1.15847	3819.3	1	4
6624	6624	22094	15470	0.843499	6624	0	0	5718	1.15845	3819.89	1	4
6625	6625	22096	15471	0.843627	6625	0	0	5718	1.15862	3820.63	1	4
6626	6626	22109	15483	0.843754	6626	0	0	5719	1.15859	3821.16	1	4
6627	6627	22116	15489	0.843881	6627	0	0	5720	1.15857	3821.7	1	4
6628	6628	22118	15490	0.844009	6628	0	0	5721	1.15854	3822.34	1	4
6629	6629	22120	15491	0.844136	6629	0	0	5721	1.15871	3823.12	1	4
6630	6630	22182	15552	0.844263	6630	0	0	5722	1.15869	3823.66	1	4
6631	6631	22192	15561	0.844391	6631	0	0	5723	1.15866	3824.2	1	4
6632	6632	22244	15612	0.844518	6632	0	0	5723	1.15883	3825.02	1	4
6633	6633	22245	15612	0.844645	6633	0	0	5724	1.15881	3825.56	1	4
6634	6634	22266	15632	0.844773	6634	0	0	5725	1.15878	3826.09	1	4
6635	6635	22271	15636	0.8449	6635	0	0	5726	1.15875	3826.67	1	4
6636	6636	22273	15637	0.845027	6636	0	0	5727	1.15872	3827.21	1	4
6637	6637	22315	15678	0.845155	6637	0	0	5728	1.15869	3827.82	1	4
6638	6638	22363	15725	0.845282	6638	0	0	5729	1.15867	3828.46	1	4
6639	6639	22470	15831	0.845409	6639	0	0	5730	1.15864	3829	1	4
6640	6640	22471	15831	0.845537	6640	0	0	5731	1.15861	3829.58	1	4
6641	6641	22472	15831	0.845664	6641	0	0	5732	1.15858	3830.15	1	4
6642	6642	22475	15833	0.845791	6642	0	0	5733	1.15856	3830.69	1	4
6643	6643	22483	15840	0.845919	6643	0	0	5734	1.15853	3831.28	1	4
6644	6644	22489	15845	0.846046	6644	0	0	5735	1.1585	3831.82	1	4
6645	6645	22501	15856	0.846173	6645	0	0	5736	1.15847	3832.44	1	4
6646	6646	22569	15923	0.846301	6646	0	0	5736	1.15865	3833.08	1	4
6647	6647	22607	15960	0.846428	6647	0	0	5737	1.15862	3833.66	1	4
6648	6648	22609	15961	0.846555	6648	0	0	5736	1.159	3833.93	1	4
6649	6649	22611	15962	0.846683	6649	0	0	5736	1.15917	3834.32	1	4
6650	6650	22639	15989	0.84681	6650	0	0	5737	1.15914	3834.91	1	4
6651	6651	22727	16076	0.846937	6651	0	0	5738	1.15911	3835.53	1	4
6652	6652	22734	16082	0.847065	6652	0	0	5739	1.15909	3836.07	1	4
6653	6653	22740	16087	0.847192	6653	0	0	5740	1.15906	3836.69	1	4
6654	6654	22751	16097	0.847319	6654	0	0	5741	1.15903	3837.22	1	4
6655	6655	22773	16118	0.847447	6655	0	0	5742	1.159	3837.88	1	4
6656	6656	22865	16209	0.847574	6656	0	0	5743	1.15898	3838.41	1	4
6657	6657	22866	16209	0.847701	6657	0	0	5744	1.15895	3838.96	1	4
6658	6658	22907	16249	0.847829	6658	0	0	5745	1.15892	3839.54	1	4
6659	6659	22909	16250	0.847956	6659	0	0	5746	1.15889	3840.17	1	4
6660	6660	22937	16277	0.848084	6660	0	0	5747	1.15887	3840.74	1	4
6661	6661	22974	16313	0.848211	6661	0	0	5748	1.15884	3841.3	1	4
6662	6662	22978	16316	0.848338	6662	0	0	5749	1.15881	3841.92	1	4
6663	6663	22987	16324	0.848466	6663	0	0	5750	1.15878	3842.5	1	4
6664	6664	22988	16324	0.848593	6664	0	0	5752	1.15855	3843.28	1	4
6665	6665	23021	16356	0.84872	6665	0	0	5753	1.15853	3843.86	1	4
6666	6666	23022	16356	0.848848	6666	0	0	5754	1.1585	3844.44	1	4
6667	6667	23024	16357	0.848975	6667	0	0	5755	1.15847	3844.99	1	4
6668	6668	23027	16359	0.849102	6668	0	0	5756	1.15844	3845.54	1	4
6669	6669	23030	16361	0.84923	6669	0	0	5757	1.15842	3846.08	1	4
