n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
5554	5554	14061	5554	8507	2.53169	0.861887	5554	0	0	4956	1.12066	3197.54	1	2
5555	5555	14073	5555	8518	2.53339	0.862042	5555	0	0	4956	1.12086	3197.89	1	2
5556	5556	14076	5556	8520	2.53348	0.862197	5556	0	0	4957	1.12084	3198.46	1	2
5557	5557	14086	5557	8529	2.53482	0.862353	5557	0	0	4958	1.12081	3199.08	1	2
5558	5558	14092	5558	8534	2.53544	0.862508	5558	0	0	4959	1.12079	3199.63	1	2
5559	5559	14101	5559	8542	2.53661	0.862663	5559	0	0	4960	1.12077	3200.25	1	2
5560	5560	14104	5560	8544	2.53669	0.862818	5560	0	0	4960	1.12097	3200.9	1	2
5561	5561	14114	5561	8553	2.53803	0.862973	5561	0	0	4961	1.12094	3201.46	1	2
5562	5562	14115	5562	8553	2.53776	0.863128	5562	0	0	4962	1.12092	3202	1	2
5563	5563	14130	5563	8567	2.54	0.863284	5563	0	0	4963	1.12089	3202.57	1	2
5564	5564	14132	5564	8568	2.5399	0.863439	5564	0	0	4963	1.1211	3203.13	1	2
5565	5565	14145	5565	8580	2.54178	0.863594	5565	0	0	4964	1.12107	3203.71	1	2
5566	5566	14150	5566	8584	2.54222	0.863749	5566	0	0	4965	1.12105	3204.32	1	2
5567	5567	14153	5567	8586	2.5423	0.863904	5567	0	0	4966	1.12102	3204.94	1	2
5568	5568	14189	5568	8621	2.54831	0.86406	5568	0	0	4967	1.121	3205.56	1	2
5569	5569	14206	5569	8637	2.55091	0.864215	5569	0	0	4968	1.12097	3206.19	1	2
5570	5570	14210	5570	8640	2.55117	0.86437	5570	0	0	4969	1.12095	3206.74	1	2
5571	5571	14214	5571	8643	2.55143	0.864525	5571	0	0	4970	1.12093	3207.29	1	2
5572	5572	14234	5572	8662	2.55456	0.86468	5572	0	0	4971	1.1209	3207.84	1	2
5573	5573	14238	5573	8665	2.55482	0.864836	5573	0	0	4972	1.12088	3208.39	1	2
5574	5574	14242	5574	8668	2.55508	0.864991	5574	0	0	4973	1.12085	3208.94	1	2
5575	5575	14256	5575	8681	2.55713	0.865146	5575	0	0	4974	1.12083	3209.49	1	2
5576	5576	14259	5576	8683	2.55721	0.865301	5576	0	0	4975	1.1208	3210.05	1	2
5577	5577	14262	5577	8685	2.55729	0.865456	5577	0	0	4976	1.12078	3210.66	1	2
5578	5578	14263	5578	8685	2.55701	0.865611	5578	0	0	4977	1.12076	3211.23	1	2
5579	5579	14264	5579	8685	2.55673	0.865767	5579	0	0	4978	1.12073	3211.77	1	2
5580	5580	14265	5580	8685	2.55645	0.865922	5580	0	0	4979	1.12071	3212.31	1	2
5581	5581	14270	5581	8689	2.55689	0.866077	5581	0	0	4980	1.12068	3212.87	1	2
5582	5582	14272	5582	8690	2.55679	0.866232	5582	0	0	4981	1.12066	3213.48	1	2
5583	5583	14274	5583	8691	2.55669	0.866387	5583	0	0	4981	1.12086	3214.29	1	2
5584	5584	14277	5584	8693	2.55677	0.866543	5584	0	0	4982	1.12083	3214.84	1	2
5585	5585	14295	5585	8710	2.55953	0.866698	5585	0	0	4983	1.12081	3215.38	1	2
5586	5586	14312	5586	8726	2.56212	0.866853	5586	0	0	4984	1.12079	3216	1	2
5587	5587	14335	5587	8748	2.56578	0.867008	5587	0	0	4985	1.12076	3216.62	1	2
5588	5588	14338	5588	8750	2.56586	0.867163	5588	0	0	4986	1.12074	3217.21	1	2
5589	5589	14344	5589	8755	2.56647	0.867318	5589	0	0	4987	1.12071	3217.84	1	2
5590	5590	14346	5590	8756	2.56637	0.867474	5590	0	0	4987	1.12091	3218.22	1	2
5591	5591	14356	5591	8765	2.5677	0.867629	5591	0	0	4988	1.12089	3218.77	1	2
5592	5592	14364	5592	8772	2.56867	0.867784	5592	0	0	4988	1.12109	3219.33	1	2
5593	5593	14405	5593	8812	2.57554	0.867939	5593	0	0	4989	1.12107	3219.94	1	2
5594	5594	14409	5594	8815	2.5758	0.868094	5594	0	0	4990	1.12104	3220.54	1	2
5595	5595	14411	5595	8816	2.57569	0.86825	5595	0	0	4991	1.12102	3221.11	1	2
5596	5596	14414	5596	8818	2.57577	0.868405	5596	0	0	4992	1.12099	3221.65	1	2
5597	5597	14429	5597	8832	2.57799	0.86856	5597	0	0	4993	1.12097	3222.26	1	2
5598	5598	14437	5598	8839	2.57896	0.868715	5598	0	0	4994	1.12095	3222.8	1	2
5599	5599	14440	5599	8841	2.57903	0.86887	5599	0	0	4995	1.12092	3223.44	1	2
5600	5600	14459	5600	8859	2.58196	0.869025	5600	0	0	4996	1.1209	3223.98	1	2
5601	5601	14471	5601	8870	2.58365	0.869181	5601	0	0	4997	1.12087	3224.61	1	2
5602	5602	14494	5602	8892	2.58729	0.869336	5602	0	0	4998	1.12085	3225.17	1	2
5603	5603	14523	5603	8920	2.592	0.869491	5603	0	0	4998	1.12105	3225.87	1	2
5604	5604	14548	5604	8944	2.596	0.869646	5604	0	0	4999	1.12102	3226.49	1	2
5605	5605	14554	5605	8949	2.59661	0.869801	5605	0	0	5000	1.121	3227.07	1	2
5606	5606	14557	5606	8951	2.59668	0.869957	5606	0	0	5001	1.12098	3227.62	1	2
5607	5607	14580	5607	8973	2.60032	0.870112	5607	0	0	5002	1.12095	3228.26	1	2
5608	5608	14588	5608	8980	2.60128	0.870267	5608	0	0	5003	1.12093	3228.81	1	2
5609	5609	14589	5609	8980	2.601	0.870422	5609	0	0	5003	1.12113	3229.5	1	2
5610	5610	14590	5610	8980	2.60071	0.870577	5610	0	0	5004	1.1211	3230.12	1	2
5611	5611	14604	5611	8993	2.60274	0.870732	5611	0	0	5005	1.12108	3230.68	1	2
5612	5612	14609	5612	8997	2.60317	0.870888	5612	0	0	5006	1.12105	3231.26	1	2
5613	5613	14615	5613	9002	2.60378	0.871043	5613	0	0	5007	1.12103	3231.88	1	2
5614	5614	14636	5614	9022	2.60705	0.871198	5614	0	0	5008	1.12101	3232.44	1	2
5615	5615	14679	5615	9064	2.61425	0.871353	5615	0	0	5009	1.12098	3233.06	1	2
5616	5616	14684	5616	9068	2.61467	0.871508	5616	0	0	5010	1.12096	3233.7	1	2
5617	5617	14688	5617	9071	2.61492	0.871664	5617	0	0	5011	1.12093	3234.24	1	2
5618	5618	14697	5618	9079	2.61606	0.871819	5618	0	0	5011	1.12113	3235.04	1	2
5619	5619	14721	5619	9102	2.61986	0.871974	5619	0	0	5012	1.12111	3235.61	1	2
5620	5620	14727	5620	9107	2.62046	0.872129	5620	0	0	5013	1.12109	3236.2	1	2
5621	5621	14743	5621	9122	2.62284	0.872284	5621	0	0	5014	1.12106	3236.8	1	2
5622	5622	14746	5622	9124	2.62291	0.87244	5622	0	0	5015	1.12104	3237.35	1	2
5623	5623	14763	5623	9140	2.62547	0.872595	5623	0	0	5016	1.12101	3237.95	1	2
5624	5624	14783	5624	9159	2.62856	0.87275	5624	0	0	5017	1.12099	3238.53	1	2
5625	5625	14789	5625	9164	2.62916	0.872905	5625	0	0	5018	1.12096	3239.12	1	2
5626	5626	14805	5626	9179	2.63153	0.87306	5626	0	0	5018	1.12116	3239.83	1	2
5627	5627	14822	5627	9195	2.63409	0.873215	5627	0	0	5019	1.12114	3240.39	1	2
5628	5628	14834	5628	9206	2.63575	0.873371	5628	0	0	5020	1.12112	3241	1	2
5629	5629	14855	5629	9226	2.63901	0.873526	5629	0	0	5021	1.12109	3241.63	1	2
5630	5630	14859	5630	9229	2.63925	0.873681	5630	0	0	5022	1.12107	3242.22	1	2
5631	5631	14875	5631	9244	2.64163	0.873836	5631	0	0	5023	1.12104	3242.78	1	2
5632	5632	14883	5632	9251	2.64258	0.873991	5632	0	0	5024	1.12102	3243.4	1	2
5633	5633	14884	5633	9251	2.64229	0.874147	5633	0	0	5025	1.121	3244.05	1	2
5634	5634	14889	5634	9255	2.6427	0.874302	5634	0	0	5026	1.12097	3244.61	1	2
5635	5635	14897	5635	9262	2.64366	0.874457	5635	0	0	5027	1.12095	3245.17	1	2
5636	5636	14904	5636	9268	2.64443	0.874612	5636	0	0	5028	1.12092	3245.72	1	2
5637	5637	14905	5637	9268	2.64414	0.874767	5637	0	0	5029	1.1209	3246.32	1	2
5638	5638	14909	5638	9271	2.64438	0.874922	5638	0	0	5030	1.12087	3246.87	1	2
5639	5639	14940	5639	9301	2.64941	0.875078	5639	0	0	5031	1.12085	3247.47	1	2
5640	5640	14974	5640	9334	2.65496	0.875233	5640	0	0	5032	1.12083	3248.08	1	2
5641	5641	14976	5641	9335	2.65485	0.875388	5641	0	0	5033	1.1208	3248.63	1	2
5642	5642	14979	5642	9337	2.65491	0.875543	5642	0	0	5034	1.12078	3249.19	1	2
5643	5643	14982	5643	9339	2.65497	0.875698	5643	0	0	5035	1.12075	3249.82	1	2
5644	5644	15007	5644	9363	2.65893	0.875853	5644	0	0	5036	1.12073	3250.44	1	2
5645	5645	15012	5645	9367	2.65934	0.876009	5645	0	0	5038	1.12048	3251.55	1	2
5646	5646	15019	5646	9373	2.66011	0.876164	5646	0	0	5039	1.12046	3252.1	1	2
5647	5647	15060	5647	9413	2.6669	0.876319	5647	0	0	5040	1.12044	3252.67	1	2
5648	5648	15064	5648	9416	2.66714	0.876474	5648	0	0	5041	1.12041	3253.3	1	2
5649	5649	15067	5649	9418	2.6672	0.876629	5649	0	0	5042	1.12039	3253.85	1	2
5650	5650	15071	5650	9421	2.66743	0.876785	5650	0	0	5043	1.12036	3254.39	1	2
5651	5651	15076	5651	9425	2.66785	0.87694	5651	0	0	5044	1.12034	3254.94	1	2
5652	5652	15123	5652	9471	2.67569	0.877095	5652	0	0	5045	1.12032	3255.52	1	2
5653	5653	15128	5653	9475	2.6761	0.87725	5653	0	0	5046	1.12029	3256.09	1	2
5654	5654	15130	5654	9476	2.67598	0.877405	5654	0	0	5046	1.12049	3256.91	1	2
5655	5655	15131	5655	9476	2.67569	0.87756	5655	0	0	5047	1.12047	3257.46	1	2
5656	5656	15133	5656	9477	2.67557	0.877716	5656	0	0	5046	1.12089	3258.44	1	2
5657	5657	15143	5657	9486	2.67686	0.877871	5657	0	0	5047	1.12086	3258.98	1	2
5658	5658	15149	5658	9491	2.67745	0.878026	5658	0	0	5048	1.12084	3259.53	1	2
5659	5659	15156	5659	9497	2.67821	0.878181	5659	0	0	5049	1.12082	3260.07	1	2
5660	5660	15163	5660	9503	2.67898	0.878336	5660	0	0	5050	1.12079	3260.69	1	2
5661	5661	15179	5661	9518	2.68133	0.878492	5661	0	0	5051	1.12077	3261.33	1	2
5662	5662	15191	5662	9529	2.68297	0.878647	5662	0	0	5051	1.12097	3261.68	1	2
5663	5663	15197	5663	9534	2.68356	0.878802	5663	0	0	5052	1.12094	3262.24	1	2
5664	5664	15201	5664	9537	2.68379	0.878957	5664	0	0	5053	1.12092	3262.87	1	2
5665	5665	15212	5665	9547	2.68526	0.879112	5665	0	0	5054	1.12089	3263.46	1	2
5666	5666	15229	5666	9563	2.68779	0.879268	5666	0	0	5056	1.12065	3264.06	1	2
5667	5667	15230	5667	9563	2.68749	0.879423	5667	0	0	5057	1.12062	3264.64	1	2
5668	5668	15239	5668	9571	2.6886	0.879578	5668	0	0	5058	1.1206	3265.19	1	2
5669	5669	15241	5669	9572	2.68848	0.879733	5669	0	0	5058	1.1208	3266.05	1	2
5670	5670	15243	5670	9573	2.68836	0.879888	5670	0	0	5058	1.121	3266.9	1	2
5671	5671	15248	5671	9577	2.68877	0.880043	5671	0	0	5059	1.12097	3267.44	1	2
5672	5672	15264	5672	9592	2.69111	0.880199	5672	0	0	5060	1.12095	3267.99	1	2
5673	5673	15265	5673	9592	2.69082	0.880354	5673	0	0	5061	1.12092	3268.54	1	2
5674	5674	15280	5674	9606	2.69299	0.880509	5674	0	0	5062	1.1209	3269.1	1	2
5675	5675	15283	5675	9608	2.69304	0.880664	5675	0	0	5062	1.1211	3269.92	1	2
5676	5676	15287	5676	9611	2.69327	0.880819	5676	0	0	5063	1.12107	3270.52	1	2
5677	5677	15289	5677	9612	2.69315	0.880975	5677	0	0	5064	1.12105	3271.09	1	2
5678	5678	15300	5678	9622	2.69461	0.88113	5678	0	0	5065	1.12103	3271.64	1	2
5679	5679	15326	5679	9647	2.69871	0.881285	5679	0	0	5066	1.121	3272.24	1	2
5680	5680	15338	5680	9658	2.70035	0.88144	5680	0	0	5067	1.12098	3272.84	1	2
5681	5681	15368	5681	9687	2.70516	0.881595	5681	0	0	5068	1.12095	3273.41	1	2
5682	5682	15369	5682	9687	2.70486	0.88175	5682	0	0	5069	1.12093	3274.01	1	2
5683	5683	15370	5683	9687	2.70456	0.881906	5683	0	0	5070	1.12091	3274.59	1	2
5684	5684	15373	5684	9689	2.70461	0.882061	5684	0	0	5071	1.12088	3275.18	1	2
5685	5685	15380	5685	9695	2.70536	0.882216	5685	0	0	5072	1.12086	3275.73	1	2
5686	5686	15392	5686	9706	2.707	0.882371	5686	0	0	5073	1.12084	3276.33	1	2
5687	5687	15399	5687	9712	2.70775	0.882526	5687	0	0	5074	1.12081	3276.94	1	2
5688	5688	15400	5688	9712	2.70745	0.882682	5688	0	0	5075	1.12079	3277.52	1	2
5689	5689	15417	5689	9728	2.70997	0.882837	5689	0	0	5076	1.12076	3278.07	1	2
5690	5690	15434	5690	9744	2.71248	0.882992	5690	0	0	5076	1.12096	3278.84	1	2
5691	5691	15435	5691	9744	2.71218	0.883147	5691	0	0	5077	1.12094	3279.38	1	2
5692	5692	15439	5692	9747	2.7124	0.883302	5692	0	0	5078	1.12091	3280	1	2
5693	5693	15454	5693	9761	2.71456	0.883457	5693	0	0	5079	1.12089	3280.56	1	2
5694	5694	15484	5694	9790	2.71935	0.883613	5694	0	0	5080	1.12087	3281.17	1	2
5695	5695	15490	5695	9795	2.71993	0.883768	5695	0	0	5081	1.12084	3281.72	1	2
5696	5696	15495	5696	9799	2.72033	0.883923	5696	0	0	5082	1.12082	3282.26	1	2
5697	5697	15496	5697	9799	2.72003	0.884078	5697	0	0	5083	1.12079	3282.87	1	2
5698	5698	15519	5698	9821	2.72359	0.884233	5698	0	0	5084	1.12077	3283.49	1	2
5699	5699	15525	5699	9826	2.72416	0.884389	5699	0	0	5084	1.12097	3283.58	1	2
5700	5700	15527	5700	9827	2.72404	0.884544	5700	0	0	5085	1.12094	3284.21	1	2
5701	5701	15535	5701	9834	2.72496	0.884699	5701	0	0	5086	1.12092	3284.83	1	2
5702	5702	15537	5702	9835	2.72483	0.884854	5702	0	0	5086	1.12112	3284.99	1	2
5703	5703	15543	5703	9840	2.72541	0.885009	5703	0	0	5087	1.12109	3285.59	1	2
5704	5704	15544	5704	9840	2.72511	0.885164	5704	0	0	5088	1.12107	3286.16	1	2
5705	5705	15545	5705	9840	2.7248	0.88532	5705	0	0	5089	1.12105	3286.72	1	2
5706	5706	15546	5706	9840	2.7245	0.885475	5706	0	0	5090	1.12102	3287.27	1	2
5707	5707	15566	5707	9859	2.72753	0.88563	5707	0	0	5091	1.121	3287.83	1	2
5708	5708	15574	5708	9866	2.72845	0.885785	5708	0	0	5092	1.12097	3288.46	1	2
5709	5709	15605	5709	9896	2.7334	0.88594	5709	0	0	5093	1.12095	3289.08	1	2
5710	5710	15607	5710	9897	2.73327	0.886096	5710	0	0	5094	1.12093	3289.62	1	2
5711	5711	15609	5711	9898	2.73315	0.886251	5711	0	0	5094	1.12112	3290.39	1	2
5712	5712	15614	5712	9902	2.73354	0.886406	5712	0	0	5094	1.12132	3291.06	1	2
5713	5713	15616	5713	9903	2.73342	0.886561	5713	0	0	5094	1.12152	3291.62	1	2
5714	5714	15617	5714	9903	2.73311	0.886716	5714	0	0	5095	1.12149	3292.24	1	2
5715	5715	15629	5715	9914	2.73473	0.886872	5715	0	0	5096	1.12147	3292.84	1	2
5716	5716	15640	5716	9924	2.73618	0.887027	5716	0	0	5096	1.12166	3293.67	1	2
5717	5717	15641	5717	9924	2.73588	0.887182	5717	0	0	5097	1.12164	3294.22	1	2
5718	5718	15672	5718	9954	2.74082	0.887337	5718	0	0	5097	1.12184	3294.45	1	2
5719	5719	15684	5719	9965	2.74244	0.887492	5719	0	0	5098	1.12181	3295.01	1	2
5720	5720	15703	5720	9983	2.74528	0.887647	5720	0	0	5099	1.12179	3295.63	1	2
5721	5721	15717	5721	9996	2.74725	0.887803	5721	0	0	5100	1.12176	3296.27	1	2
5722	5722	15737	5722	10015	2.75026	0.887958	5722	0	0	5101	1.12174	3296.83	1	2
5723	5723	15748	5723	10025	2.7517	0.888113	5723	0	0	5102	1.12172	3297.37	1	2
5724	5724	15762	5724	10038	2.75367	0.888268	5724	0	0	5103	1.12169	3297.91	1	2
5725	5725	15764	5725	10039	2.75354	0.888423	5725	0	0	5104	1.12167	3298.48	1	2
5726	5726	15780	5726	10054	2.75585	0.888579	5726	0	0	5104	1.12187	3298.76	1	2
5727	5727	15795	5727	10068	2.75799	0.888734	5727	0	0	5104	1.12206	3298.84	1	2
5728	5728	15810	5728	10082	2.76013	0.888889	5728	0	0	5105	1.12204	3299.41	1	2
5729	5729	15812	5729	10083	2.75999	0.889044	5729	0	0	5105	1.12223	3299.97	1	2
5730	5730	15815	5730	10085	2.76003	0.889199	5730	0	0	5106	1.12221	3300.51	1	2
5731	5731	15818	5731	10087	2.76008	0.889354	5731	0	0	5107	1.12219	3301.12	1	2
5732	5732	15827	5732	10095	2.76117	0.88951	5732	0	0	5108	1.12216	3301.68	1	2
5733	5733	15838	5733	10105	2.7626	0.889665	5733	0	0	5109	1.12214	3302.25	1	2
5734	5734	15840	5734	10106	2.76247	0.88982	5734	0	0	5108	1.12255	3303.44	1	2
5735	5735	15858	5735	10123	2.76513	0.889975	5735	0	0	5109	1.12253	3304	1	2
5736	5736	15862	5736	10126	2.76534	0.89013	5736	0	0	5110	1.1225	3304.55	1	2
5737	5737	15863	5737	10126	2.76503	0.890286	5737	0	0	5111	1.12248	3305.13	1	2
5738	5738	15897	5738	10159	2.77048	0.890441	5738	0	0	5111	1.12268	3305.79	1	2
5739	5739	15898	5739	10159	2.77017	0.890596	5739	0	0	5112	1.12265	3306.34	1	2
5740	5740	15906	5740	10166	2.77108	0.890751	5740	0	0	5113	1.12263	3306.88	1	2
5741	5741	15918	5741	10177	2.77269	0.890906	5741	0	0	5113	1.12282	3307.73	1	2
5742	5742	15954	5742	10212	2.77847	0.891061	5742	0	0	5114	1.1228	3308.34	1	2
5743	5743	15955	5743	10212	2.77816	0.891217	5743	0	0	5115	1.12278	3308.97	1	2
5744	5744	15956	5744	10212	2.77786	0.891372	5744	0	0	5116	1.12275	3309.54	1	2
5745	5745	15962	5745	10217	2.77842	0.891527	5745	0	0	5117	1.12273	3310.12	1	2
5746	5746	15971	5746	10225	2.7795	0.891682	5746	0	0	5118	1.1227	3310.67	1	2
5747	5747	15977	5747	10230	2.78006	0.891837	5747	0	0	5119	1.12268	3311.29	1	2
5748	5748	15978	5748	10230	2.77975	0.891993	5748	0	0	5120	1.12266	3311.84	1	2
5749	5749	15995	5749	10246	2.78222	0.892148	5749	0	0	5121	1.12263	3312.4	1	2
5750	5750	15996	5750	10246	2.78191	0.892303	5750	0	0	5122	1.12261	3313.02	1	2
5751	5751	16015	5751	10264	2.78473	0.892458	5751	0	0	5123	1.12258	3313.58	1	2
5752	5752	16016	5752	10264	2.78442	0.892613	5752	0	0	5124	1.12256	3314.13	1	2
5753	5753	16026	5753	10273	2.78568	0.892768	5753	0	0	5126	1.12232	3314.39	1	2
5754	5754	16029	5754	10275	2.78571	0.892924	5754	0	0	5127	1.12229	3315.03	1	2
5755	5755	16041	5755	10286	2.78732	0.893079	5755	0	0	5127	1.12249	3315.32	1	2
5756	5756	16045	5756	10289	2.78753	0.893234	5756	0	0	5128	1.12246	3315.92	1	2
5757	5757	16046	5757	10289	2.78722	0.893389	5757	0	0	5129	1.12244	3316.46	1	2
5758	5758	16059	5758	10301	2.78899	0.893544	5758	0	0	5130	1.12242	3317	1	2
5759	5759	16101	5759	10342	2.7958	0.8937	5759	0	0	5131	1.12239	3317.55	1	2
5760	5760	16103	5760	10343	2.79566	0.893855	5760	0	0	5132	1.12237	3318.17	1	2
5761	5761	16107	5761	10346	2.79587	0.89401	5761	0	0	5133	1.12235	3318.72	1	2
5762	5762	16146	5762	10384	2.80215	0.894165	5762	0	0	5134	1.12232	3319.34	1	2
5763	5763	16167	5763	10404	2.80531	0.89432	5763	0	0	5135	1.1223	3319.88	1	2
5764	5764	16168	5764	10404	2.805	0.894475	5764	0	0	5136	1.12227	3320.51	1	2
5765	5765	16171	5765	10406	2.80503	0.894631	5765	0	0	5137	1.12225	3321.14	1	2
5766	5766	16190	5766	10424	2.80784	0.894786	5766	0	0	5138	1.12223	3321.77	1	2
5767	5767	16194	5767	10427	2.80805	0.894941	5767	0	0	5139	1.1222	3322.32	1	2
5768	5768	16197	5768	10429	2.80808	0.895096	5768	0	0	5140	1.12218	3322.91	1	2
5769	5769	16236	5769	10467	2.81435	0.895251	5769	0	0	5141	1.12216	3323.54	1	2
5770	5770	16237	5770	10467	2.81404	0.895407	5770	0	0	5141	1.12235	3323.98	1	2
5771	5771	16266	5771	10495	2.81858	0.895562	5771	0	0	5142	1.12233	3324.6	1	2
5772	5772	16301	5772	10529	2.82415	0.895717	5772	0	0	5143	1.1223	3325.16	1	2
5773	5773	16309	5773	10536	2.82505	0.895872	5773	0	0	5144	1.12228	3325.71	1	2
5774	5774	16332	5774	10558	2.82854	0.896027	5774	0	0	5145	1.12225	3326.29	1	2
5775	5775	16339	5775	10564	2.82926	0.896182	5775	0	0	5146	1.12223	3326.83	1	2
5776	5776	16340	5776	10564	2.82895	0.896338	5776	0	0	5147	1.12221	3327.39	1	2
5777	5777	16342	5777	10565	2.8288	0.896493	5777	0	0	5147	1.1224	3328.13	1	2
5778	5778	16346	5778	10568	2.82901	0.896648	5778	0	0	5148	1.12238	3328.67	1	2
5779	5779	16379	5779	10600	2.83423	0.896803	5779	0	0	5149	1.12235	3329.21	1	2
5780	5780	16389	5780	10609	2.83547	0.896958	5780	0	0	5150	1.12233	3329.82	1	2
5781	5781	16410	5781	10629	2.83861	0.897114	5781	0	0	5151	1.12231	3330.39	1	2
5782	5782	16425	5782	10643	2.84071	0.897269	5782	0	0	5152	1.12228	3330.94	1	2
5783	5783	16427	5783	10644	2.84057	0.897424	5783	0	0	5153	1.12226	3331.49	1	2
5784	5784	16428	5784	10644	2.84025	0.897579	5784	0	0	5154	1.12224	3332.04	1	2
5785	5785	16479	5785	10694	2.84857	0.897734	5785	0	0	5155	1.12221	3332.64	1	2
5786	5786	16480	5786	10694	2.84825	0.897889	5786	0	0	5156	1.12219	3333.18	1	2
5787	5787	16500	5787	10713	2.85122	0.898045	5787	0	0	5157	1.12216	3333.73	1	2
5788	5788	16501	5788	10713	2.8509	0.8982	5788	0	0	5158	1.12214	3334.35	1	2
5789	5789	16505	5789	10716	2.8511	0.898355	5789	0	0	5159	1.12212	3334.9	1	2
5790	5790	16511	5790	10721	2.85164	0.89851	5790	0	0	5160	1.12209	3335.46	1	2
5791	5791	16518	5791	10727	2.85236	0.898665	5791	0	0	5161	1.12207	3336.1	1	2
5792	5792	16519	5792	10727	2.85204	0.898821	5792	0	0	5162	1.12205	3336.68	1	2
5793	5793	16527	5793	10734	2.85293	0.898976	5793	0	0	5163	1.12202	3337.25	1	2
5794	5794	16550	5794	10756	2.8564	0.899131	5794	0	0	5164	1.122	3337.81	1	2
5795	5795	16553	5795	10758	2.85643	0.899286	5795	0	0	5165	1.12197	3338.41	1	2
5796	5796	16595	5796	10799	2.86318	0.899441	5796	0	0	5166	1.12195	3339.04	1	2
5797	5797	16627	5797	10830	2.86821	0.899597	5797	0	0	5167	1.12193	3339.58	1	2
5798	5798	16641	5798	10843	2.87013	0.899752	5798	0	0	5168	1.1219	3340.16	1	2
5799	5799	16646	5799	10847	2.87049	0.899907	5799	0	0	5169	1.12188	3340.74	1	2
5800	5800	16663	5800	10863	2.87293	0.900062	5800	0	0	5170	1.12186	3341.35	1	2
5801	5801	16675	5801	10874	2.8745	0.900217	5801	0	0	5170	1.12205	3342.2	1	2
5802	5802	16683	5802	10881	2.87539	0.900372	5802	0	0	5171	1.12203	3342.84	1	2
5803	5803	16689	5803	10886	2.87593	0.900528	5803	0	0	5171	1.12222	3343.6	1	2
5804	5804	16698	5804	10894	2.87698	0.900683	5804	0	0	5172	1.1222	3344.15	1	2
5805	5805	16706	5805	10901	2.87786	0.900838	5805	0	0	5173	1.12217	3344.77	1	2
5806	5806	16730	5806	10924	2.8815	0.900993	5806	0	0	5173	1.12237	3345.05	1	2
5807	5807	16742	5807	10935	2.88307	0.901148	5807	0	0	5174	1.12234	3345.6	1	2
5808	5808	16750	5808	10942	2.88395	0.901304	5808	0	0	5175	1.12232	3346.15	1	2
5809	5809	16760	5809	10951	2.88518	0.901459	5809	0	0	5176	1.1223	3346.69	1	2
5810	5810	16772	5810	10962	2.88675	0.901614	5810	0	0	5177	1.12227	3347.29	1	2
5811	5811	16775	5811	10964	2.88677	0.901769	5811	0	0	5178	1.12225	3347.89	1	2
5812	5812	16777	5812	10965	2.88661	0.901924	5812	0	0	5179	1.12222	3348.43	1	2
5813	5813	16814	5813	11001	2.89248	0.902079	5813	0	0	5180	1.1222	3349.01	1	2
5814	5814	16817	5814	11003	2.8925	0.902235	5814	0	0	5181	1.12218	3349.66	1	2
5815	5815	16829	5815	11014	2.89407	0.90239	5815	0	0	5182	1.12215	3350.29	1	2
5816	5816	16838	5816	11022	2.89512	0.902545	5816	0	0	5183	1.12213	3350.92	1	2
5817	5817	16845	5817	11028	2.89582	0.9027	5817	0	0	5184	1.12211	3351.51	1	2
5818	5818	16871	5818	11053	2.89979	0.902855	5818	0	0	5185	1.12208	3352.12	1	2
5819	5819	16887	5819	11068	2.90205	0.903011	5819	0	0	5186	1.12206	3352.67	1	2
5820	5820	16893	5820	11073	2.90258	0.903166	5820	0	0	5187	1.12204	3353.21	1	2
5821	5821	16902	5821	11081	2.90362	0.903321	5821	0	0	5188	1.12201	3353.76	1	2
5822	5822	16912	5822	11090	2.90484	0.903476	5822	0	0	5189	1.12199	3354.39	1	2
5823	5823	16922	5823	11099	2.90606	0.903631	5823	0	0	5191	1.12175	3354.63	1	2
5824	5824	16924	5824	11100	2.90591	0.903786	5824	0	0	5191	1.12194	3355.34	1	2
5825	5825	16927	5825	11102	2.90592	0.903942	5825	0	0	5192	1.12192	3355.88	1	2
5826	5826	16930	5826	11104	2.90594	0.904097	5826	0	0	5192	1.12211	3356.73	1	2
5827	5827	16960	5827	11133	2.91059	0.904252	5827	0	0	5193	1.12209	3357.37	1	2
5828	5828	16966	5828	11138	2.91112	0.904407	5828	0	0	5194	1.12206	3357.91	1	2
5829	5829	16968	5829	11139	2.91096	0.904562	5829	0	0	5195	1.12204	3358.45	1	2
5830	5830	16971	5830	11141	2.91098	0.904718	5830	0	0	5196	1.12202	3359.07	1	2
5831	5831	16979	5831	11148	2.91185	0.904873	5831	0	0	5197	1.12199	3359.64	1	2
5832	5832	16980	5832	11148	2.91152	0.905028	5832	0	0	5198	1.12197	3360.25	1	2
5833	5833	16991	5833	11158	2.91291	0.905183	5833	0	0	5199	1.12195	3360.79	1	2
5834	5834	16997	5834	11163	2.91344	0.905338	5834	0	0	5200	1.12192	3361.36	1	2
5835	5835	17002	5835	11167	2.9138	0.905493	5835	0	0	5200	1.12212	3361.96	1	2
5836	5836	17008	5836	11172	2.91432	0.905649	5836	0	0	5201	1.12209	3362.58	1	2
5837	5837	17021	5837	11184	2.91605	0.905804	5837	0	0	5202	1.12207	3363.2	1	2
