n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
3491	3491	13259	9768	0.876695	3491	0	0	3025	1.15405	2025.24	1	4
3492	3492	13279	9787	0.876946	3492	0	0	3026	1.154	2025.88	1	4
3493	3493	13316	9823	0.877197	3493	0	0	3027	1.15395	2026.43	1	4
3494	3494	13318	9824	0.877448	3494	0	0	3027	1.15428	2026.51	1	4
3495	3495	13319	9824	0.8777	3495	0	0	3028	1.15423	2027.05	1	4
3496	3496	13320	9824	0.877951	3496	0	0	3030	1.1538	2027.6	1	4
3497	3497	13324	9827	0.878202	3497	0	0	3032	1.15336	2028.27	1	4
3498	3498	13412	9914	0.878453	3498	0	0	3033	1.15331	2028.8	1	4
3499	3499	13728	10229	0.878704	3499	0	0	3034	1.15326	2029.34	1	4
3500	3500	13733	10233	0.878955	3500	0	0	3035	1.15321	2029.89	1	4
3501	3501	13759	10258	0.879206	3501	0	0	3036	1.15316	2030.47	1	4
3502	3502	13761	10259	0.879458	3502	0	0	3036	1.15349	2030.89	1	4
3503	3503	13812	10309	0.879709	3503	0	0	3037	1.15344	2031.55	1	4
3504	3504	13814	10310	0.87996	3504	0	0	3037	1.15377	2031.82	1	5
3505	3505	13835	10330	0.880211	3505	0	0	3038	1.15372	2032.4	1	5
3506	3506	13839	10333	0.880462	3506	0	0	3039	1.15367	2033.05	1	5
3507	3507	13847	10340	0.880713	3507	0	0	3040	1.15362	2033.67	1	5
3508	3508	13848	10340	0.880964	3508	0	0	3041	1.15357	2034.32	1	5
3509	3509	13863	10354	0.881215	3509	0	0	3041	1.1539	2035.04	1	5
3510	3510	13959	10449	0.881467	3510	0	0	3042	1.15385	2035.64	1	5
3511	3511	13982	10471	0.881718	3511	0	0	3043	1.1538	2036.25	1	5
3512	3512	13984	10472	0.881969	3512	0	0	3043	1.15412	2036.6	1	5
3513	3513	13986	10473	0.88222	3513	0	0	3044	1.15407	2037.14	1	5
3514	3514	14003	10489	0.882471	3514	0	0	3045	1.15402	2037.75	1	5
3515	3515	14019	10504	0.882722	3515	0	0	3045	1.15435	2038.53	1	5
3516	3516	14310	10794	0.882973	3516	0	0	3045	1.15468	2039.35	1	5
3517	3517	14317	10800	0.883224	3517	0	0	3045	1.15501	2039.64	1	5
3518	3518	14390	10872	0.883476	3518	0	0	3046	1.15496	2040.24	1	5
3519	3519	14409	10890	0.883727	3519	0	0	3047	1.15491	2040.89	1	5
3520	3520	14425	10905	0.883978	3520	0	0	3048	1.15486	2041.53	1	5
3521	3521	14432	10911	0.884229	3521	0	0	3048	1.15518	2042.1	1	5
3522	3522	14450	10928	0.88448	3522	0	0	3049	1.15513	2042.67	1	5
3523	3523	14466	10943	0.884731	3523	0	0	3050	1.15508	2043.21	1	5
3524	3524	14708	11184	0.884982	3524	0	0	3051	1.15503	2043.75	1	5
3525	3525	14710	11185	0.885234	3525	0	0	3050	1.15574	2044.54	1	5
3526	3526	14723	11197	0.885485	3526	0	0	3051	1.15569	2045.18	1	5
3527	3527	14758	11231	0.885736	3527	0	0	3053	1.15526	2045.47	1	5
3528	3528	14961	11433	0.885987	3528	0	0	3054	1.15521	2046.01	1	5
3529	3529	15020	11491	0.886238	3529	0	0	3055	1.15516	2046.61	1	5
3530	3530	15023	11493	0.886489	3530	0	0	3056	1.1551	2047.19	1	5
3531	3531	15048	11517	0.88674	3531	0	0	3057	1.15505	2047.72	1	5
3532	3532	15101	11569	0.886991	3532	0	0	3058	1.155	2048.33	1	5
3533	3533	15147	11614	0.887243	3533	0	0	3058	1.15533	2048.77	1	5
3534	3534	15150	11616	0.887494	3534	0	0	3059	1.15528	2049.36	1	5
3535	3535	15273	11738	0.887745	3535	0	0	3060	1.15523	2049.9	1	5
3536	3536	15281	11745	0.887996	3536	0	0	3061	1.15518	2050.51	1	5
3537	3537	15559	12022	0.888247	3537	0	0	3062	1.15513	2051.05	1	5
3538	3538	15560	12022	0.888498	3538	0	0	3063	1.15508	2051.7	1	5
3539	3539	15592	12053	0.888749	3539	0	0	3063	1.1554	2052.52	1	5
3540	3540	15603	12063	0.889	3540	0	0	3064	1.15535	2053.17	1	5
3541	3541	15645	12104	0.889252	3541	0	0	3065	1.1553	2053.81	1	5
3542	3542	15686	12144	0.889503	3542	0	0	3066	1.15525	2054.47	1	5
3543	3543	15751	12208	0.889754	3543	0	0	3067	1.1552	2055.12	1	5
3544	3544	15778	12234	0.890005	3544	0	0	3068	1.15515	2055.72	1	5
3545	3545	15783	12238	0.890256	3545	0	0	3069	1.1551	2056.27	1	5
3546	3546	15792	12246	0.890507	3546	0	0	3069	1.15543	2057.14	1	5
3547	3547	15797	12250	0.890758	3547	0	0	3070	1.15537	2057.67	1	5
3548	3548	15798	12250	0.89101	3548	0	0	3071	1.15532	2058.32	1	5
3549	3549	15799	12250	0.891261	3549	0	0	3071	1.15565	2059.08	1	5
3550	3550	15807	12257	0.891512	3550	0	0	3072	1.1556	2059.62	1	5
3551	3551	15835	12284	0.891763	3551	0	0	3073	1.15555	2060.18	1	5
3552	3552	15858	12306	0.892014	3552	0	0	3074	1.1555	2060.77	1	5
3553	3553	15861	12308	0.892265	3553	0	0	3075	1.15545	2061.34	1	5
3554	3554	15862	12308	0.892516	3554	0	0	3076	1.1554	2062	1	5
3555	3555	15880	12325	0.892767	3555	0	0	3076	1.15572	2062.32	1	5
3556	3556	15881	12325	0.893019	3556	0	0	3077	1.15567	2062.9	1	5
3557	3557	16041	12484	0.89327	3557	0	0	3078	1.15562	2063.5	1	5
3558	3558	16086	12528	0.893521	3558	0	0	3079	1.15557	2064.04	1	5
3559	3559	16139	12580	0.893772	3559	0	0	3080	1.15552	2064.68	1	5
3560	3560	16615	13055	0.894023	3560	0	0	3081	1.15547	2065.22	1	5
3561	3561	16616	13055	0.894274	3561	0	0	3081	1.15579	2065.88	1	5
3562	3562	16643	13081	0.894525	3562	0	0	3082	1.15574	2066.51	1	5
3563	3563	16644	13081	0.894777	3563	0	0	3083	1.15569	2067.06	1	5
3564	3564	16652	13088	0.895028	3564	0	0	3084	1.15564	2067.66	1	5
3565	3565	16654	13089	0.895279	3565	0	0	3084	1.15597	2067.83	1	5
3566	3566	16661	13095	0.89553	3566	0	0	3085	1.15592	2068.45	1	5
3567	3567	16704	13137	0.895781	3567	0	0	3086	1.15587	2069.07	1	5
3568	3568	17011	13443	0.896032	3568	0	0	3087	1.15581	2069.61	1	5
3569	3569	17012	13443	0.896283	3569	0	0	3088	1.15576	2070.26	1	5
3570	3570	17024	13454	0.896534	3570	0	0	3089	1.15571	2070.82	1	5
3571	3571	17026	13455	0.896786	3571	0	0	3090	1.15566	2071.38	1	5
3572	3572	17066	13494	0.897037	3572	0	0	3092	1.15524	2071.89	1	5
3573	3573	17087	13514	0.897288	3573	0	0	3093	1.15519	2072.42	1	5
3574	3574	17268	13694	0.897539	3574	0	0	3094	1.15514	2072.97	1	5
3575	3575	17281	13706	0.89779	3575	0	0	3095	1.15509	2073.57	1	5
3576	3576	17284	13708	0.898041	3576	0	0	3096	1.15504	2074.18	1	5
3577	3577	17287	13710	0.898292	3577	0	0	3097	1.15499	2074.75	1	5
3578	3578	17749	14171	0.898543	3578	0	0	3098	1.15494	2075.29	1	5
3579	3579	17753	14174	0.898795	3579	0	0	3099	1.15489	2075.82	1	5
3580	3580	18132	14552	0.899046	3580	0	0	3100	1.15484	2076.36	1	5
3581	3581	18133	14552	0.899297	3581	0	0	3101	1.15479	2077.01	1	5
3582	3582	18150	14568	0.899548	3582	0	0	3102	1.15474	2077.62	1	5
3583	3583	18169	14586	0.899799	3583	0	0	3102	1.15506	2078.26	1	5
3584	3584	18171	14587	0.90005	3584	0	0	3102	1.15538	2078.54	1	5
3585	3585	18202	14617	0.900301	3585	0	0	3103	1.15533	2079.15	1	5
3586	3586	18231	14645	0.900553	3586	0	0	3103	1.15566	2079.28	1	5
3587	3587	18378	14791	0.900804	3587	0	0	3104	1.15561	2079.82	1	5
3588	3588	18395	14807	0.901055	3588	0	0	3105	1.15556	2080.35	1	5
3589	3589	18426	14837	0.901306	3589	0	0	3106	1.15551	2080.88	1	5
3590	3590	18482	14892	0.901557	3590	0	0	3106	1.15583	2081.68	1	5
3591	3591	18973	15382	0.901808	3591	0	0	3107	1.15578	2082.22	1	5
3592	3592	18991	15399	0.902059	3592	0	0	3108	1.15573	2082.76	1	5
3593	3593	19136	15543	0.90231	3593	0	0	3109	1.15568	2083.36	1	5
3594	3594	19139	15545	0.902562	3594	0	0	3110	1.15563	2083.92	1	5
3595	3595	19145	15550	0.902813	3595	0	0	3111	1.15558	2084.47	1	5
3596	3596	19597	16001	0.903064	3596	0	0	3112	1.15553	2085.01	1	5
3597	3597	19606	16009	0.903315	3597	0	0	3113	1.15548	2085.62	1	5
3598	3598	19641	16043	0.903566	3598	0	0	3113	1.1558	2085.62	1	5
3599	3599	19671	16072	0.903817	3599	0	0	3114	1.15575	2086.17	1	5
3600	3600	19686	16086	0.904068	3600	0	0	3115	1.1557	2086.73	1	5
3601	3601	19700	16099	0.904319	3601	0	0	3116	1.15565	2087.34	1	5
3602	3602	20233	16631	0.904571	3602	0	0	3116	1.15597	2088.15	1	5
3603	3603	20264	16661	0.904822	3603	0	0	3117	1.15592	2088.69	1	5
3604	3604	20326	16722	0.905073	3604	0	0	3117	1.15624	2089.45	1	5
3605	3605	20330	16725	0.905324	3605	0	0	3118	1.15619	2090.06	1	5
3606	3606	20352	16746	0.905575	3606	0	0	3118	1.15651	2090.59	1	5
3607	3607	20373	16766	0.905826	3607	0	0	3119	1.15646	2091.2	1	5
3608	3608	20454	16846	0.906077	3608	0	0	3120	1.15641	2091.74	1	5
3609	3609	20457	16848	0.906328	3609	0	0	3119	1.1571	2092.94	1	5
3610	3610	20670	17060	0.90658	3610	0	0	3121	1.15668	2093.21	1	5
3611	3611	20858	17247	0.906831	3611	0	0	3121	1.157	2094.02	1	5
3612	3612	20995	17383	0.907082	3612	0	0	3122	1.15695	2094.65	1	5
3613	3613	21002	17389	0.907333	3613	0	0	3123	1.1569	2095.2	1	5
3614	3614	21385	17771	0.907584	3614	0	0	3124	1.15685	2095.74	1	5
3615	3615	21425	17810	0.907835	3615	0	0	3124	1.15717	2096.52	1	5
3616	3616	21582	17966	0.908086	3616	0	0	3125	1.15712	2097.15	1	5
3617	3617	21616	17999	0.908338	3617	0	0	3126	1.15707	2097.81	1	5
3618	3618	22129	18511	0.908589	3618	0	0	3126	1.15739	2098.62	1	5
3619	3619	22136	18517	0.90884	3619	0	0	3127	1.15734	2099.18	1	5
3620	3620	22173	18553	0.909091	3620	0	0	3128	1.15729	2099.75	1	5
3621	3621	22176	18555	0.909342	3621	0	0	3129	1.15724	2100.32	1	5
3622	3622	22239	18617	0.909593	3622	0	0	3130	1.15719	2100.97	1	5
3623	3623	22250	18627	0.909844	3623	0	0	3131	1.15714	2101.52	1	5
3624	3624	22297	18673	0.910095	3624	0	0	3132	1.15709	2102.13	1	5
3625	3625	22323	18698	0.910347	3625	0	0	3133	1.15704	2102.69	1	5
3626	3626	22325	18699	0.910598	3626	0	0	3133	1.15736	2103.42	1	5
3627	3627	22664	19037	0.910849	3627	0	0	3133	1.15768	2104.24	1	5
3628	3628	22671	19043	0.9111	3628	0	0	3134	1.15763	2104.78	1	5
3629	3629	22672	19043	0.911351	3629	0	0	3135	1.15758	2105.44	1	5
3630	3630	22683	19053	0.911602	3630	0	0	3136	1.15753	2106.01	1	5
3631	3631	22685	19054	0.911853	3631	0	0	3137	1.15748	2106.57	1	5
3632	3632	22696	19064	0.912104	3632	0	0	3139	1.15706	2106.91	1	5
3633	3633	22702	19069	0.912356	3633	0	0	3140	1.15701	2107.49	1	5
3634	3634	22911	19277	0.912607	3634	0	0	3140	1.15732	2108.3	1	5
3635	3635	22912	19277	0.912858	3635	0	0	3141	1.15727	2108.86	1	5
3636	3636	22993	19357	0.913109	3636	0	0	3142	1.15722	2109.5	1	5
3637	3637	23041	19404	0.91336	3637	0	0	3143	1.15717	2110.07	1	5
3638	3638	23102	19464	0.913611	3638	0	0	3143	1.15749	2110.75	1	5
3639	3639	23125	19486	0.913862	3639	0	0	3144	1.15744	2111.33	1	5
3640	3640	23147	19507	0.914114	3640	0	0	3145	1.15739	2111.91	1	5
3641	3641	23335	19694	0.914365	3641	0	0	3145	1.15771	2112.33	1	5
3642	3642	23355	19713	0.914616	3642	0	0	3146	1.15766	2112.91	1	5
3643	3643	23735	20092	0.914867	3643	0	0	3147	1.15761	2113.46	1	5
3644	3644	23839	20195	0.915118	3644	0	0	3148	1.15756	2114.1	1	5
3645	3645	23844	20199	0.915369	3645	0	0	3149	1.15751	2114.63	1	5
3646	3646	23859	20213	0.91562	3646	0	0	3150	1.15746	2115.19	1	5
3647	3647	23860	20213	0.915871	3647	0	0	3151	1.15741	2115.74	1	5
3648	3648	23864	20216	0.916123	3648	0	0	3151	1.15773	2116.29	1	5
3649	3649	23905	20256	0.916374	3649	0	0	3152	1.15768	2116.85	1	5
3650	3650	23948	20298	0.916625	3650	0	0	3153	1.15763	2117.38	1	5
3651	3651	23955	20304	0.916876	3651	0	0	3154	1.15758	2117.94	1	5
3652	3652	24001	20349	0.917127	3652	0	0	3154	1.15789	2118.8	1	5
3653	3653	24059	20406	0.917378	3653	0	0	3155	1.15784	2119.33	1	5
3654	3654	24564	20910	0.917629	3654	0	0	3156	1.15779	2119.88	1	5
3655	3655	24567	20912	0.91788	3655	0	0	3157	1.15774	2120.48	1	5
3656	3656	24596	20940	0.918132	3656	0	0	3158	1.15769	2121.03	1	5
3657	3657	24599	20942	0.918383	3657	0	0	3159	1.15764	2121.62	1	5
3658	3658	24604	20946	0.918634	3658	0	0	3160	1.15759	2122.23	1	5
3659	3659	24605	20946	0.918885	3659	0	0	3161	1.15755	2122.81	1	5
3660	3660	24686	21026	0.919136	3660	0	0	3162	1.1575	2123.42	1	5
3661	3661	24687	21026	0.919387	3661	0	0	3163	1.15745	2123.95	1	5
3662	3662	24729	21067	0.919638	3662	0	0	3164	1.1574	2124.5	1	5
3663	3663	24740	21077	0.91989	3663	0	0	3165	1.15735	2125.08	1	5
3664	3664	25058	21394	0.920141	3664	0	0	3166	1.1573	2125.62	1	5
3665	3665	25063	21398	0.920392	3665	0	0	3167	1.15725	2126.23	1	5
3666	3666	25069	21403	0.920643	3666	0	0	3167	1.15756	2126.98	1	5
3667	3667	25076	21409	0.920894	3667	0	0	3169	1.15715	2127.18	1	5
3668	3668	25114	21446	0.921145	3668	0	0	3170	1.1571	2127.84	1	5
3669	3669	25116	21447	0.921396	3669	0	0	3171	1.15705	2128.4	1	5
3670	3670	25170	21500	0.921647	3670	0	0	3172	1.157	2129.03	1	5
3671	3671	25173	21502	0.921899	3671	0	0	3173	1.15695	2129.64	1	5
3672	3672	25196	21524	0.92215	3672	0	0	3174	1.1569	2130.23	1	5
3673	3673	25211	21538	0.922401	3673	0	0	3174	1.15721	2131.09	1	5
3674	3674	25215	21541	0.922652	3674	0	0	3175	1.15717	2131.71	1	5
3675	3675	25246	21571	0.922903	3675	0	0	3176	1.15712	2132.24	1	5
3676	3676	25746	22070	0.923154	3676	0	0	3177	1.15707	2132.79	1	5
3677	3677	25765	22088	0.923405	3677	0	0	3178	1.15702	2133.37	1	5
3678	3678	25804	22126	0.923656	3678	0	0	3179	1.15697	2133.99	1	5
3679	3679	25821	22142	0.923908	3679	0	0	3180	1.15692	2134.6	1	5
3680	3680	25880	22200	0.924159	3680	0	0	3181	1.15687	2135.17	1	5
3681	3681	25910	22229	0.92441	3681	0	0	3182	1.15682	2135.83	1	5
3682	3682	25941	22259	0.924661	3682	0	0	3183	1.15677	2136.39	1	5
3683	3683	25977	22294	0.924912	3683	0	0	3184	1.15672	2137	1	5
3684	3684	25983	22299	0.925163	3684	0	0	3185	1.15667	2137.55	1	5
3685	3685	25994	22309	0.925414	3685	0	0	3186	1.15662	2138.1	1	5
3686	3686	25995	22309	0.925665	3686	0	0	3187	1.15657	2138.76	1	5
3687	3687	25996	22309	0.925917	3687	0	0	3188	1.15652	2139.3	1	5
3688	3688	26015	22327	0.926168	3688	0	0	3189	1.15648	2139.84	1	5
3689	3689	26017	22328	0.926419	3689	0	0	3189	1.15679	2140.55	1	5
3690	3690	26025	22335	0.92667	3690	0	0	3190	1.15674	2141.18	1	5
3691	3691	26037	22346	0.926921	3691	0	0	3191	1.15669	2141.83	1	5
3692	3692	26113	22421	0.927172	3692	0	0	3192	1.15664	2142.44	1	5
3693	3693	26322	22629	0.927423	3693	0	0	3194	1.15623	2142.72	1	5
3694	3694	26555	22861	0.927675	3694	0	0	3195	1.15618	2143.26	1	5
3695	3695	26560	22865	0.927926	3695	0	0	3194	1.15686	2144.09	1	5
3696	3696	26622	22926	0.928177	3696	0	0	3195	1.15681	2144.64	1	5
3697	3697	26624	22927	0.928428	3697	0	0	3196	1.15676	2145.22	1	5
3698	3698	26626	22928	0.928679	3698	0	0	3197	1.15671	2145.75	1	5
3699	3699	26628	22929	0.92893	3699	0	0	3197	1.15702	2146.56	1	5
3700	3700	26721	23021	0.929181	3700	0	0	3197	1.15734	2146.67	1	5
3701	3701	26860	23159	0.929432	3701	0	0	3198	1.15729	2147.28	1	5
3702	3702	26884	23182	0.929684	3702	0	0	3199	1.15724	2147.86	1	5
3703	3703	26946	23243	0.929935	3703	0	0	3200	1.15719	2148.39	1	5
3704	3704	26966	23262	0.930186	3704	0	0	3201	1.15714	2148.94	1	5
3705	3705	26983	23278	0.930437	3705	0	0	3201	1.15745	2149.73	1	5
3706	3706	27180	23474	0.930688	3706	0	0	3202	1.1574	2150.37	1	5
3707	3707	27187	23480	0.930939	3707	0	0	3203	1.15735	2150.98	1	5
3708	3708	27397	23689	0.93119	3708	0	0	3204	1.1573	2151.62	1	5
3709	3709	27398	23689	0.931441	3709	0	0	3205	1.15725	2152.2	1	5
3710	3710	27508	23798	0.931693	3710	0	0	3206	1.15721	2152.85	1	5
3711	3711	27969	24258	0.931944	3711	0	0	3207	1.15716	2153.39	1	5
3712	3712	28434	24722	0.932195	3712	0	0	3208	1.15711	2153.94	1	5
3713	3713	29107	25394	0.932446	3713	0	0	3209	1.15706	2154.48	1	5
3714	3714	29641	25927	0.932697	3714	0	0	3210	1.15701	2155.02	1	5
3715	3715	29643	25928	0.932948	3715	0	0	3211	1.15696	2155.59	1	5
3716	3716	29659	25943	0.933199	3716	0	0	3212	1.15691	2156.16	1	5
3717	3717	29737	26020	0.933451	3717	0	0	3213	1.15686	2156.7	1	5
3718	3718	30141	26423	0.933702	3718	0	0	3214	1.15681	2157.35	1	5
3719	3719	30145	26426	0.933953	3719	0	0	3214	1.15713	2157.86	1	5
3720	3720	30163	26443	0.934204	3720	0	0	3215	1.15708	2158.51	1	5
3721	3721	30427	26706	0.934455	3721	0	0	3216	1.15703	2159.06	1	5
3722	3722	30428	26706	0.934706	3722	0	0	3217	1.15698	2159.61	1	5
3723	3723	30480	26757	0.934957	3723	0	0	3218	1.15693	2160.21	1	5
3724	3724	30518	26794	0.935208	3724	0	0	3219	1.15688	2160.81	1	5
3725	3725	30526	26801	0.93546	3725	0	0	3220	1.15683	2161.38	1	5
3726	3726	30540	26814	0.935711	3726	0	0	3221	1.15678	2161.97	1	5
3727	3727	30981	27254	0.935962	3727	0	0	3222	1.15673	2162.51	1	5
3728	3728	31062	27334	0.936213	3728	0	0	3223	1.15669	2163.07	1	5
3729	3729	31078	27349	0.936464	3729	0	0	3224	1.15664	2163.68	1	5
3730	3730	31663	27933	0.936715	3730	0	0	3225	1.15659	2164.23	1	5
3731	3731	31843	28112	0.936966	3731	0	0	3226	1.15654	2164.88	1	5
3732	3732	31859	28127	0.937217	3732	0	0	3227	1.15649	2165.43	1	5
3733	3733	31863	28130	0.937469	3733	0	0	3228	1.15644	2166.02	1	5
3734	3734	31976	28242	0.93772	3734	0	0	3229	1.1564	2166.67	1	5
3735	3735	32032	28297	0.937971	3735	0	0	3229	1.1567	2167.4	1	5
3736	3736	32047	28311	0.938222	3736	0	0	3230	1.15666	2167.93	1	5
3737	3737	32056	28319	0.938473	3737	0	0	3231	1.15661	2168.49	1	5
3738	3738	32179	28441	0.938724	3738	0	0	3232	1.15656	2169.1	1	5
3739	3739	32224	28485	0.938975	3739	0	0	3233	1.15651	2169.66	1	5
3740	3740	32269	28529	0.939227	3740	0	0	3234	1.15646	2170.28	1	5
3741	3741	32278	28537	0.939478	3741	0	0	3235	1.15641	2170.83	1	5
3742	3742	32683	28941	0.939729	3742	0	0	3236	1.15637	2171.48	1	5
3743	3743	32725	28982	0.93998	3743	0	0	3237	1.15632	2172.01	1	5
3744	3744	32873	29129	0.940231	3744	0	0	3238	1.15627	2172.62	1	5
3745	3745	32896	29151	0.940482	3745	0	0	3239	1.15622	2173.17	1	5
3746	3746	32946	29200	0.940733	3746	0	0	3241	1.15582	2173.55	1	5
3747	3747	32948	29201	0.940984	3747	0	0	3241	1.15612	2174.3	1	5
3748	3748	32962	29214	0.941236	3748	0	0	3241	1.15643	2175.03	1	5
3749	3749	32980	29231	0.941487	3749	0	0	3241	1.15674	2175.61	1	5
3750	3750	33015	29265	0.941738	3750	0	0	3241	1.15705	2176.47	1	5
3751	3751	33280	29529	0.941989	3751	0	0	3243	1.15665	2176.76	1	5
3752	3752	33494	29742	0.94224	3752	0	0	3243	1.15695	2177.18	1	5
3753	3753	33518	29765	0.942491	3753	0	0	3244	1.15691	2177.76	1	5
3754	3754	33523	29769	0.942742	3754	0	0	3245	1.15686	2178.3	1	5
3755	3755	33548	29793	0.942993	3755	0	0	3246	1.15681	2178.86	1	5
3756	3756	33583	29827	0.943245	3756	0	0	3247	1.15676	2179.39	1	5
3757	3757	33626	29869	0.943496	3757	0	0	3247	1.15707	2180.19	1	5
3758	3758	33654	29896	0.943747	3758	0	0	3248	1.15702	2180.8	1	5
3759	3759	33658	29899	0.943998	3759	0	0	3247	1.15768	2181.55	1	5
3760	3760	34051	30291	0.944249	3760	0	0	3248	1.15764	2182.09	1	5
3761	3761	34054	30293	0.9445	3761	0	0	3248	1.15794	2182.96	1	5
3762	3762	34091	30329	0.944751	3762	0	0	3248	1.15825	2183.07	1	5
3763	3763	34269	30506	0.945002	3763	0	0	3249	1.1582	2183.72	1	5
3764	3764	34270	30506	0.945254	3764	0	0	3250	1.15815	2184.28	1	5
3765	3765	34371	30606	0.945505	3765	0	0	3251	1.15811	2184.89	1	5
3766	3766	35186	31420	0.945756	3766	0	0	3252	1.15806	2185.44	1	5
3767	3767	35939	32172	0.946007	3767	0	0	3252	1.15836	2186.2	1	5
3768	3768	35957	32189	0.946258	3768	0	0	3253	1.15832	2186.82	1	5
3769	3769	36626	32857	0.946509	3769	0	0	3254	1.15827	2187.37	1	5
3770	3770	36630	32860	0.94676	3770	0	0	3255	1.15822	2187.98	1	5
3771	3771	37033	33262	0.947012	3771	0	0	3256	1.15817	2188.53	1	5
3772	3772	37106	33334	0.947263	3772	0	0	3257	1.15812	2189.11	1	5
3773	3773	37113	33340	0.947514	3773	0	0	3258	1.15807	2189.64	1	5
3774	3774	37196	33422	0.947765	3774	0	0	3259	1.15802	2190.17	1	5
3775	3775	37244	33469	0.948016	3775	0	0	3260	1.15798	2190.7	1	5
3776	3776	37307	33531	0.948267	3776	0	0	3261	1.15793	2191.24	1	5
3777	3777	37857	34080	0.948518	3777	0	0	3262	1.15788	2191.78	1	5
3778	3778	37860	34082	0.948769	3778	0	0	3263	1.15783	2192.35	1	5
3779	3779	37928	34149	0.949021	3779	0	0	3264	1.15778	2192.91	1	5
3780	3780	38673	34893	0.949272	3780	0	0	3264	1.15809	2193.67	1	5
3781	3781	39066	35285	0.949523	3781	0	0	3265	1.15804	2194.32	1	5
3782	3782	39847	36065	0.949774	3782	0	0	3266	1.15799	2194.86	1	5
3783	3783	39866	36083	0.950025	3783	0	0	3266	1.1583	2195.21	1	5
3784	3784	39875	36091	0.950276	3784	0	0	3267	1.15825	2195.79	1	5
3785	3785	39876	36091	0.950527	3785	0	0	3268	1.1582	2196.32	1	5
3786	3786	39898	36112	0.950778	3786	0	0	3269	1.15815	2196.89	1	5
3787	3787	39909	36122	0.95103	3787	0	0	3270	1.1581	2197.5	1	5
3788	3788	40548	36760	0.951281	3788	0	0	3271	1.15806	2198.05	1	5
3789	3789	40739	36950	0.951532	3789	0	0	3272	1.15801	2198.6	1	5
3790	3790	40766	36976	0.951783	3790	0	0	3272	1.15831	2199.14	1	5
3791	3791	40944	37153	0.952034	3791	0	0	3273	1.15826	2199.69	1	5
3792	3792	40953	37161	0.952285	3792	0	0	3275	1.15786	2200.29	1	5
3793	3793	40962	37169	0.952536	3793	0	0	3276	1.15781	2200.86	1	5
3794	3794	41316	37522	0.952788	3794	0	0	3277	1.15777	2201.51	1	5
3795	3795	41332	37537	0.953039	3795	0	0	3278	1.15772	2202.06	1	5
3796	3796	41396	37600	0.95329	3796	0	0	3279	1.15767	2202.59	1	5
3797	3797	41643	37846	0.953541	3797	0	0	3280	1.15762	2203.14	1	5
3798	3798	41697	37899	0.953792	3798	0	0	3281	1.15757	2203.67	1	5
3799	3799	42507	38708	0.954043	3799	0	0	3282	1.15753	2204.22	1	5
3800	3800	42557	38757	0.954294	3800	0	0	3282	1.15783	2204.75	1	5
3801	3801	42577	38776	0.954545	3801	0	0	3283	1.15778	2205.37	1	5
3802	3802	42612	38810	0.954797	3802	0	0	3284	1.15773	2205.93	1	5
3803	3803	42616	38813	0.955048	3803	0	0	3285	1.15769	2206.49	1	5
3804	3804	42874	39070	0.955299	3804	0	0	3286	1.15764	2207.04	1	5
3805	3805	42986	39181	0.95555	3805	0	0	3287	1.15759	2207.6	1	5
3806	3806	42987	39181	0.955801	3806	0	0	3287	1.15789	2208.25	1	5
3807	3807	43034	39227	0.956052	3807	0	0	3288	1.15785	2208.83	1	5
3808	3808	43498	39690	0.956303	3808	0	0	3289	1.1578	2209.38	1	5
3809	3809	43617	39808	0.956554	3809	0	0	3290	1.15775	2209.97	1	5
3810	3810	43920	40110	0.956806	3810	0	0	3291	1.1577	2210.62	1	5
3811	3811	44760	40949	0.957057	3811	0	0	3292	1.15765	2211.17	1	5
3812	3812	44771	40959	0.957308	3812	0	0	3293	1.15761	2211.82	1	5
3813	3813	44788	40975	0.957559	3813	0	0	3294	1.15756	2212.4	1	5
3814	3814	44855	41041	0.95781	3814	0	0	3295	1.15751	2212.93	1	5
3815	3815	45077	41262	0.958061	3815	0	0	3296	1.15746	2213.54	1	5
3816	3816	46050	42234	0.958312	3816	0	0	3296	1.15777	2214.29	1	5
3817	3817	46070	42253	0.958564	3817	0	0	3297	1.15772	2214.85	1	5
3818	3818	46105	42287	0.958815	3818	0	0	3298	1.15767	2215.4	1	5
3819	3819	46230	42411	0.959066	3819	0	0	3298	1.15797	2215.81	1	5
3820	3820	46693	42873	0.959317	3820	0	0	3299	1.15793	2216.36	1	5
3821	3821	46762	42941	0.959568	3821	0	0	3300	1.15788	2216.94	1	5
3822	3822	47217	43395	0.959819	3822	0	0	3301	1.15783	2217.59	1	5
3823	3823	47234	43411	0.96007	3823	0	0	3302	1.15778	2218.14	1	5
3824	3824	48144	44320	0.960321	3824	0	0	3303	1.15774	2218.69	1	5
3825	3825	48514	44689	0.960573	3825	0	0	3304	1.15769	2219.24	1	5
3826	3826	48544	44718	0.960824	3826	0	0	3305	1.15764	2219.79	1	5
3827	3827	48647	44820	0.961075	3827	0	0	3306	1.15759	2220.34	1	5
3828	3828	48663	44835	0.961326	3828	0	0	3307	1.15754	2220.95	1	5
3829	3829	48728	44899	0.961577	3829	0	0	3308	1.1575	2221.53	1	5
3830	3830	48770	44940	0.961828	3830	0	0	3309	1.15745	2222.12	1	5
