n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
7471	7471	66926	59455	0.951356	7471	0	0	6511	1.14744	4313.32	1	5
7472	7472	67111	59639	0.951483	7472	0	0	6512	1.14742	4313.86	1	5
7473	7473	67116	59643	0.951611	7473	0	0	6513	1.1474	4314.4	1	5
7474	7474	67131	59657	0.951738	7474	0	0	6513	1.14755	4314.79	1	5
7475	7475	67181	59706	0.951866	7475	0	0	6514	1.14753	4315.37	1	5
7476	7476	67218	59742	0.951993	7476	0	0	6515	1.14751	4315.94	1	5
7477	7477	67229	59752	0.95212	7477	0	0	6516	1.14748	4316.52	1	5
7478	7478	67296	59818	0.952248	7478	0	0	6516	1.14764	4317.38	1	5
7479	7479	67769	60290	0.952375	7479	0	0	6517	1.14761	4318.03	1	5
7480	7480	67809	60329	0.952502	7480	0	0	6518	1.14759	4318.58	1	5
7481	7481	67865	60384	0.95263	7481	0	0	6519	1.14757	4319.23	1	5
7482	7482	68931	61449	0.952757	7482	0	0	6520	1.14755	4319.89	1	5
7483	7483	68941	61458	0.952884	7483	0	0	6521	1.14752	4320.43	1	5
7484	7484	69220	61736	0.953012	7484	0	0	6522	1.1475	4320.99	1	5
7485	7485	69461	61976	0.953139	7485	0	0	6523	1.14748	4321.52	1	5
7486	7486	69615	62129	0.953266	7486	0	0	6524	1.14746	4322.14	1	5
7487	7487	69628	62141	0.953394	7487	0	0	6525	1.14743	4322.68	1	5
7488	7488	69654	62166	0.953521	7488	0	0	6526	1.14741	4323.25	1	5
7489	7489	69695	62206	0.953648	7489	0	0	6527	1.14739	4323.84	1	5
7490	7490	69709	62219	0.953776	7490	0	0	6528	1.14737	4324.37	1	5
7491	7491	69712	62221	0.953903	7491	0	0	6528	1.14752	4325.23	1	5
7492	7492	69817	62325	0.95403	7492	0	0	6528	1.14767	4326.05	1	5
7493	7493	69844	62351	0.954158	7493	0	0	6529	1.14765	4326.6	1	5
7494	7494	69948	62454	0.954285	7494	0	0	6530	1.14763	4327.14	1	5
7495	7495	70059	62564	0.954412	7495	0	0	6531	1.1476	4327.73	1	5
7496	7496	70076	62580	0.95454	7496	0	0	6532	1.14758	4328.31	1	5
7497	7497	70121	62624	0.954667	7497	0	0	6532	1.14773	4329.08	1	5
7498	7498	70177	62679	0.954794	7498	0	0	6533	1.14771	4329.66	1	5
7499	7499	70374	62875	0.954922	7499	0	0	6534	1.14769	4330.32	1	5
7500	7500	70566	63066	0.955049	7500	0	0	6535	1.14767	4330.92	1	5
7501	7501	70573	63072	0.955176	7501	0	0	6536	1.14764	4331.49	1	5
7502	7502	71035	63533	0.955304	7502	0	0	6537	1.14762	4332.05	1	5
7503	7503	71192	63689	0.955431	7503	0	0	6538	1.1476	4332.64	1	5
7504	7504	71199	63695	0.955558	7504	0	0	6539	1.14758	4333.19	1	5
7505	7505	71236	63731	0.955686	7505	0	0	6540	1.14755	4333.81	1	5
7506	7506	71334	63828	0.955813	7506	0	0	6541	1.14753	4334.34	1	5
7507	7507	71471	63964	0.95594	7507	0	0	6542	1.14751	4334.94	1	5
7508	7508	71871	64363	0.956068	7508	0	0	6543	1.14749	4335.6	1	5
7509	7509	71883	64374	0.956195	7509	0	0	6543	1.14764	4335.97	1	5
7510	7510	71887	64377	0.956322	7510	0	0	6545	1.14744	4336.2	1	5
7511	7511	71893	64382	0.95645	7511	0	0	6545	1.14759	4336.82	1	5
7512	7512	72000	64488	0.956577	7512	0	0	6546	1.14757	4337.36	1	5
7513	7513	72938	65425	0.956704	7513	0	0	6547	1.14755	4338.02	1	5
7514	7514	72941	65427	0.956832	7514	0	0	6547	1.1477	4338.64	1	5
7515	7515	72943	65428	0.956959	7515	0	0	6548	1.14768	4339.25	1	5
7516	7516	72993	65477	0.957086	7516	0	0	6549	1.14766	4339.92	1	5
7517	7517	73618	66101	0.957214	7517	0	0	6549	1.14781	4339.92	1	5
7518	7518	74090	66572	0.957341	7518	0	0	6550	1.14779	4340.46	1	5
7519	7519	74235	66716	0.957469	7519	0	0	6551	1.14776	4340.99	1	5
7520	7520	74634	67114	0.957596	7520	0	0	6552	1.14774	4341.53	1	5
7521	7521	74635	67114	0.957723	7521	0	0	6553	1.14772	4342.09	1	5
7522	7522	74650	67128	0.957851	7522	0	0	6553	1.14787	4342.91	1	5
7523	7523	74774	67251	0.957978	7523	0	0	6554	1.14785	4343.48	1	5
7524	7524	74926	67402	0.958105	7524	0	0	6555	1.14783	4344.1	1	5
7525	7525	75014	67489	0.958233	7525	0	0	6556	1.1478	4344.67	1	5
7526	7526	75341	67815	0.95836	7526	0	0	6557	1.14778	4345.23	1	5
7527	7527	75354	67827	0.958487	7527	0	0	6558	1.14776	4345.79	1	5
7528	7528	75542	68014	0.958615	7528	0	0	6558	1.14791	4346.48	1	5
7529	7529	75591	68062	0.958742	7529	0	0	6559	1.14789	4347.02	1	5
7530	7530	75708	68178	0.958869	7530	0	0	6560	1.14787	4347.56	1	5
7531	7531	75764	68233	0.958997	7531	0	0	6561	1.14784	4348.18	1	5
7532	7532	75767	68235	0.959124	7532	0	0	6561	1.148	4348.54	1	5
7533	7533	75790	68257	0.959251	7533	0	0	6562	1.14797	4349.08	1	5
7534	7534	75792	68258	0.959379	7534	0	0	6562	1.14813	4349.37	1	5
7535	7535	76187	68652	0.959506	7535	0	0	6563	1.1481	4349.91	1	5
7536	7536	76250	68714	0.959633	7536	0	0	6564	1.14808	4350.46	1	5
7537	7537	76272	68735	0.959761	7537	0	0	6565	1.14806	4351	1	5
7538	7538	76389	68851	0.959888	7538	0	0	6565	1.14821	4351.51	1	5
7539	7539	76485	68946	0.960015	7539	0	0	6566	1.14819	4352.08	1	5
7540	7540	76713	69173	0.960143	7540	0	0	6566	1.14834	4352.48	1	5
7541	7541	76715	69174	0.96027	7541	0	0	6567	1.14832	4353.02	1	5
7542	7542	78027	70485	0.960397	7542	0	0	6568	1.14829	4353.55	1	5
7543	7543	78029	70486	0.960525	7543	0	0	6568	1.14845	4354.38	1	5
7544	7544	79157	71613	0.960652	7544	0	0	6569	1.14842	4354.92	1	5
7545	7545	79232	71687	0.960779	7545	0	0	6570	1.1484	4355.54	1	5
7546	7546	79251	71705	0.960907	7546	0	0	6571	1.14838	4356.1	1	5
7547	7547	79701	72154	0.961034	7547	0	0	6572	1.14836	4356.66	1	5
7548	7548	79711	72163	0.961161	7548	0	0	6573	1.14833	4357.21	1	5
7549	7549	80006	72457	0.961289	7549	0	0	6574	1.14831	4357.75	1	5
7550	7550	80015	72465	0.961416	7550	0	0	6575	1.14829	4358.31	1	5
7551	7551	80033	72482	0.961543	7551	0	0	6576	1.14827	4358.86	1	5
7552	7552	81181	73629	0.961671	7552	0	0	6577	1.14824	4359.4	1	5
7553	7553	81229	73676	0.961798	7553	0	0	6578	1.14822	4359.97	1	5
7554	7554	81303	73749	0.961925	7554	0	0	6579	1.1482	4360.51	1	5
7555	7555	81545	73990	0.962053	7555	0	0	6580	1.14818	4361.05	1	5
7556	7556	81687	74131	0.96218	7556	0	0	6581	1.14815	4361.62	1	5
7557	7557	81690	74133	0.962307	7557	0	0	6581	1.14831	4362.47	1	5
7558	7558	82859	75301	0.962435	7558	0	0	6582	1.14828	4363.01	1	5
7559	7559	83447	75888	0.962562	7559	0	0	6583	1.14826	4363.54	1	5
7560	7560	84808	77248	0.962689	7560	0	0	6584	1.14824	4364.08	1	5
7561	7561	85178	77617	0.962817	7561	0	0	6585	1.14822	4364.66	1	5
7562	7562	85281	77719	0.962944	7562	0	0	6585	1.14837	4365.52	1	5
7563	7563	85798	78235	0.963071	7563	0	0	6587	1.14817	4366.33	1	5
7564	7564	85959	78395	0.963199	7564	0	0	6588	1.14815	4366.89	1	5
7565	7565	86003	78438	0.963326	7565	0	0	6589	1.14813	4367.46	1	5
7566	7566	86016	78450	0.963453	7566	0	0	6589	1.14828	4368.01	1	5
7567	7567	86029	78462	0.963581	7567	0	0	6589	1.14843	4368.87	1	5
7568	7568	86060	78492	0.963708	7568	0	0	6590	1.14841	4369.44	1	5
7569	7569	86649	79080	0.963835	7569	0	0	6591	1.14838	4369.98	1	5
7570	7570	86947	79377	0.963963	7570	0	0	6592	1.14836	4370.51	1	5
7571	7571	86985	79414	0.96409	7571	0	0	6593	1.14834	4371.12	1	5
7572	7572	86986	79414	0.964217	7572	0	0	6595	1.14814	4371.8	1	5
7573	7573	88116	80543	0.964345	7573	0	0	6596	1.14812	4372.33	1	5
7574	7574	89518	81944	0.964472	7574	0	0	6597	1.1481	4372.87	1	5
7575	7575	90383	82808	0.964599	7575	0	0	6598	1.14808	4373.4	1	5
7576	7576	90439	82863	0.964727	7576	0	0	6598	1.14823	4373.68	1	5
7577	7577	90520	82943	0.964854	7577	0	0	6599	1.1482	4374.29	1	5
7578	7578	90532	82954	0.964982	7578	0	0	6599	1.14836	4374.66	1	5
7579	7579	90935	83356	0.965109	7579	0	0	6599	1.14851	4375.44	1	5
7580	7580	90944	83364	0.965236	7580	0	0	6599	1.14866	4376.08	1	5
7581	7581	91073	83492	0.965364	7581	0	0	6600	1.14864	4376.66	1	5
7582	7582	91082	83500	0.965491	7582	0	0	6600	1.14879	4377.51	1	5
7583	7583	91193	83610	0.965618	7583	0	0	6601	1.14877	4378.12	1	5
7584	7584	91201	83617	0.965746	7584	0	0	6602	1.14874	4378.66	1	5
7585	7585	91285	83700	0.965873	7585	0	0	6602	1.14889	4379.34	1	5
7586	7586	91291	83705	0.966	7586	0	0	6603	1.14887	4379.93	1	5
7587	7587	91395	83808	0.966128	7587	0	0	6604	1.14885	4380.48	1	5
7588	7588	92982	85394	0.966255	7588	0	0	6605	1.14883	4381.01	1	5
7589	7589	93021	85432	0.966382	7589	0	0	6606	1.1488	4381.55	1	5
7590	7590	93087	85497	0.96651	7590	0	0	6607	1.14878	4382.17	1	5
7591	7591	93280	85689	0.966637	7591	0	0	6608	1.14876	4382.71	1	5
7592	7592	93663	86071	0.966764	7592	0	0	6609	1.14874	4383.24	1	5
7593	7593	93680	86087	0.966892	7593	0	0	6610	1.14871	4383.78	1	5
7594	7594	93899	86305	0.967019	7594	0	0	6611	1.14869	4384.33	1	5
7595	7595	93940	86345	0.967146	7595	0	0	6612	1.14867	4384.87	1	5
7596	7596	94268	86672	0.967274	7596	0	0	6612	1.14882	4385.27	1	5
7597	7597	94381	86784	0.967401	7597	0	0	6612	1.14897	4386.12	1	5
7598	7598	94476	86878	0.967528	7598	0	0	6613	1.14895	4386.73	1	5
7599	7599	94505	86906	0.967656	7599	0	0	6614	1.14893	4387.27	1	5
7600	7600	95776	88176	0.967783	7600	0	0	6614	1.14908	4388.13	1	5
7601	7601	95780	88179	0.96791	7601	0	0	6615	1.14906	4388.67	1	5
7602	7602	95795	88193	0.968038	7602	0	0	6616	1.14903	4389.23	1	5
7603	7603	96002	88399	0.968165	7603	0	0	6617	1.14901	4389.81	1	5
7604	7604	96074	88470	0.968292	7604	0	0	6618	1.14899	4390.36	1	5
7605	7605	96141	88536	0.96842	7605	0	0	6619	1.14897	4390.95	1	5
7606	7606	96464	88858	0.968547	7606	0	0	6620	1.14894	4391.53	1	5
7607	7607	96621	89014	0.968674	7607	0	0	6621	1.14892	4392.06	1	5
7608	7608	96646	89038	0.968802	7608	0	0	6622	1.1489	4392.67	1	5
7609	7609	98362	90753	0.968929	7609	0	0	6623	1.14888	4393.2	1	5
7610	7610	98672	91062	0.969056	7610	0	0	6624	1.14885	4393.76	1	5
7611	7611	98957	91346	0.969184	7611	0	0	6624	1.149	4394.62	1	5
7612	7612	98993	91381	0.969311	7612	0	0	6625	1.14898	4395.19	1	5
7613	7613	98995	91382	0.969438	7613	0	0	6626	1.14896	4395.8	1	5
7614	7614	98998	91384	0.969566	7614	0	0	6626	1.14911	4396.13	1	5
7615	7615	100327	92712	0.969693	7615	0	0	6627	1.14909	4396.66	1	5
7616	7616	100549	92933	0.96982	7616	0	0	6628	1.14906	4397.21	1	5
7617	7617	100562	92945	0.969948	7617	0	0	6629	1.14904	4397.78	1	5
7618	7618	100567	92949	0.970075	7618	0	0	6629	1.14919	4398.59	1	5
7619	7619	101319	93700	0.970202	7619	0	0	6630	1.14917	4399.13	1	5
7620	7620	101411	93791	0.97033	7620	0	0	6631	1.14915	4399.68	1	5
7621	7621	101440	93819	0.970457	7621	0	0	6632	1.14913	4400.31	1	5
7622	7622	101528	93906	0.970585	7622	0	0	6633	1.1491	4400.85	1	5
7623	7623	101770	94147	0.970712	7623	0	0	6634	1.14908	4401.42	1	5
7624	7624	102022	94398	0.970839	7624	0	0	6635	1.14906	4401.97	1	5
7625	7625	102044	94419	0.970967	7625	0	0	6636	1.14904	4402.51	1	5
7626	7626	102060	94434	0.971094	7626	0	0	6637	1.14901	4403.05	1	5
7627	7627	103496	95869	0.971221	7627	0	0	6638	1.14899	4403.59	1	5
7628	7628	105106	97478	0.971349	7628	0	0	6640	1.1488	4403.8	1	5
7629	7629	106215	98586	0.971476	7629	0	0	6640	1.14895	4404.66	1	5
7630	7630	106239	98609	0.971603	7630	0	0	6641	1.14892	4405.2	1	5
7631	7631	106429	98798	0.971731	7631	0	0	6641	1.14907	4405.74	1	5
7632	7632	106553	98921	0.971858	7632	0	0	6641	1.14922	4406.36	1	5
7633	7633	106861	99228	0.971985	7633	0	0	6641	1.14938	4406.9	1	5
7634	7634	107001	99367	0.972113	7634	0	0	6642	1.14935	4407.5	1	5
7635	7635	107527	99892	0.97224	7635	0	0	6643	1.14933	4408.11	1	5
7636	7636	108553	100917	0.972367	7636	0	0	6643	1.14948	4408.97	1	5
7637	7637	108568	100931	0.972495	7637	0	0	6644	1.14946	4409.51	1	5
7638	7638	108573	100935	0.972622	7638	0	0	6645	1.14944	4410.05	1	5
7639	7639	109276	101637	0.972749	7639	0	0	6646	1.14941	4410.58	1	5
7640	7640	109643	102003	0.972877	7640	0	0	6647	1.14939	4411.13	1	5
7641	7641	110083	102442	0.973004	7641	0	0	6648	1.14937	4411.68	1	5
7642	7642	110086	102444	0.973131	7642	0	0	6649	1.14935	4412.29	1	5
7643	7643	110457	102814	0.973259	7643	0	0	6651	1.14915	4412.55	1	5
7644	7644	110471	102827	0.973386	7644	0	0	6652	1.14913	4413.12	1	5
7645	7645	110613	102968	0.973513	7645	0	0	6653	1.14911	4413.69	1	5
7646	7646	111899	104253	0.973641	7646	0	0	6653	1.14926	4414.55	1	5
7647	7647	111900	104253	0.973768	7647	0	0	6654	1.14923	4415.16	1	5
7648	7648	111905	104257	0.973895	7648	0	0	6655	1.14921	4415.73	1	5
7649	7649	112182	104533	0.974023	7649	0	0	6655	1.14936	4416.55	1	5
7650	7650	112297	104647	0.97415	7650	0	0	6656	1.14934	4417.1	1	5
7651	7651	114021	106370	0.974277	7651	0	0	6657	1.14932	4417.64	1	5
7652	7652	114246	106594	0.974405	7652	0	0	6658	1.14929	4418.22	1	5
7653	7653	114590	106937	0.974532	7653	0	0	6659	1.14927	4418.83	1	5
7654	7654	114610	106956	0.974659	7654	0	0	6659	1.14942	4419.51	1	5
7655	7655	115226	107571	0.974787	7655	0	0	6660	1.1494	4420.04	1	5
7656	7656	115229	107573	0.974914	7656	0	0	6660	1.14955	4420.89	1	5
7657	7657	115465	107808	0.975041	7657	0	0	6661	1.14953	4421.44	1	5
7658	7658	115559	107901	0.975169	7658	0	0	6662	1.1495	4421.98	1	5
7659	7659	115841	108182	0.975296	7659	0	0	6663	1.14948	4422.53	1	5
7660	7660	117090	109430	0.975423	7660	0	0	6664	1.14946	4423.06	1	5
7661	7661	119190	111529	0.975551	7661	0	0	6665	1.14944	4423.6	1	5
7662	7662	119494	111832	0.975678	7662	0	0	6666	1.14941	4424.14	1	5
7663	7663	120123	112460	0.975805	7663	0	0	6667	1.14939	4424.75	1	5
7664	7664	120148	112484	0.975933	7664	0	0	6668	1.14937	4425.29	1	5
7665	7665	120155	112490	0.97606	7665	0	0	6669	1.14935	4425.84	1	5
7666	7666	121831	114165	0.976187	7666	0	0	6670	1.14933	4426.37	1	5
7667	7667	121911	114244	0.976315	7667	0	0	6671	1.1493	4426.91	1	5
7668	7668	121924	114256	0.976442	7668	0	0	6672	1.14928	4427.47	1	5
7669	7669	122572	114903	0.976569	7669	0	0	6673	1.14926	4428.05	1	5
7670	7670	122751	115081	0.976697	7670	0	0	6674	1.14924	4428.66	1	5
7671	7671	124991	117320	0.976824	7671	0	0	6675	1.14921	4429.2	1	5
7672	7672	125080	117408	0.976951	7672	0	0	6676	1.14919	4429.76	1	5
7673	7673	125084	117411	0.977079	7673	0	0	6677	1.14917	4430.32	1	5
7674	7674	126024	118350	0.977206	7674	0	0	6678	1.14915	4430.86	1	5
7675	7675	126838	119163	0.977333	7675	0	0	6679	1.14912	4431.4	1	5
7676	7676	128531	120855	0.977461	7676	0	0	6679	1.14927	4432.25	1	5
7677	7677	128580	120903	0.977588	7677	0	0	6680	1.14925	4432.81	1	5
7678	7678	128899	121221	0.977716	7678	0	0	6681	1.14923	4433.37	1	5
7679	7679	129367	121688	0.977843	7679	0	0	6682	1.14921	4433.91	1	5
7680	7680	129417	121737	0.97797	7680	0	0	6682	1.14936	4434.19	1	5
7681	7681	129852	122171	0.978098	7681	0	0	6683	1.14933	4434.75	1	5
7682	7682	129897	122215	0.978225	7682	0	0	6684	1.14931	4435.29	1	5
7683	7683	132286	124603	0.978352	7683	0	0	6686	1.14912	4435.51	1	5
7684	7684	132611	124927	0.97848	7684	0	0	6687	1.1491	4436.12	1	5
7685	7685	133676	125991	0.978607	7685	0	0	6688	1.14907	4436.66	1	5
7686	7686	135698	128012	0.978734	7686	0	0	6688	1.14922	4437.51	1	5
7687	7687	135722	128035	0.978862	7687	0	0	6689	1.1492	4438.05	1	5
7688	7688	137015	129327	0.978989	7688	0	0	6690	1.14918	4438.58	1	5
7689	7689	137016	129327	0.979116	7689	0	0	6691	1.14916	4439.15	1	5
7690	7690	137236	129546	0.979244	7690	0	0	6692	1.14913	4439.71	1	5
7691	7691	138540	130849	0.979371	7691	0	0	6693	1.14911	4440.24	1	5
7692	7692	138555	130863	0.979498	7692	0	0	6694	1.14909	4440.81	1	5
7693	7693	139272	131579	0.979626	7693	0	0	6695	1.14907	4441.34	1	5
7694	7694	139324	131630	0.979753	7694	0	0	6695	1.14922	4442.18	1	5
7695	7695	139355	131660	0.97988	7695	0	0	6696	1.14919	4442.73	1	5
7696	7696	139479	131783	0.980008	7696	0	0	6697	1.14917	4443.31	1	5
7697	7697	139525	131828	0.980135	7697	0	0	6698	1.14915	4443.88	1	5
7698	7698	139553	131855	0.980262	7698	0	0	6698	1.1493	4444.72	1	5
7699	7699	139785	132086	0.98039	7699	0	0	6699	1.14928	4445.28	1	5
7700	7700	140052	132352	0.980517	7700	0	0	6700	1.14925	4445.84	1	5
7701	7701	140177	132476	0.980644	7701	0	0	6701	1.14923	4446.39	1	5
7702	7702	140512	132810	0.980772	7702	0	0	6702	1.14921	4446.95	1	5
7703	7703	140514	132811	0.980899	7703	0	0	6703	1.14919	4447.54	1	5
7704	7704	141007	133303	0.981026	7704	0	0	6704	1.14916	4448.15	1	5
7705	7705	141020	133315	0.981154	7705	0	0	6705	1.14914	4448.76	1	5
7706	7706	141506	133800	0.981281	7706	0	0	6706	1.14912	4449.3	1	5
7707	7707	142137	134430	0.981408	7707	0	0	6707	1.1491	4449.88	1	5
7708	7708	143665	135957	0.981536	7708	0	0	6708	1.14908	4450.42	1	5
7709	7709	145590	137881	0.981663	7709	0	0	6709	1.14905	4450.96	1	5
7710	7710	145651	137941	0.98179	7710	0	0	6711	1.14886	4451.58	1	5
7711	7711	145655	137944	0.981918	7711	0	0	6712	1.14884	4452.12	1	5
7712	7712	146034	138322	0.982045	7712	0	0	6713	1.14882	4452.68	1	5
7713	7713	147770	140057	0.982172	7713	0	0	6713	1.14896	4453.53	1	5
7714	7714	148287	140573	0.9823	7714	0	0	6715	1.14877	4453.76	1	5
7715	7715	149818	142103	0.982427	7715	0	0	6715	1.14892	4454.61	1	5
7716	7716	150170	142454	0.982554	7716	0	0	6716	1.1489	4455.16	1	5
7717	7717	150265	142548	0.982682	7717	0	0	6717	1.14888	4455.75	1	5
7718	7718	152897	145179	0.982809	7718	0	0	6718	1.14885	4456.29	1	5
7719	7719	152910	145191	0.982936	7719	0	0	6719	1.14883	4456.9	1	5
7720	7720	152965	145245	0.983064	7720	0	0	6720	1.14881	4457.52	1	5
7721	7721	155522	147801	0.983191	7721	0	0	6721	1.14879	4458.06	1	5
7722	7722	155705	147983	0.983318	7722	0	0	6722	1.14877	4458.6	1	5
7723	7723	158058	150335	0.983446	7723	0	0	6722	1.14891	4459.44	1	5
7724	7724	159055	151331	0.983573	7724	0	0	6723	1.14889	4459.98	1	5
7725	7725	159066	151341	0.983701	7725	0	0	6724	1.14887	4460.55	1	5
7726	7726	159494	151768	0.983828	7726	0	0	6725	1.14885	4461.11	1	5
7727	7727	159676	151949	0.983955	7727	0	0	6726	1.14883	4461.7	1	5
7728	7728	160077	152349	0.984083	7728	0	0	6727	1.1488	4462.25	1	5
7729	7729	163049	155320	0.98421	7729	0	0	6727	1.14895	4463.06	1	5
7730	7730	163067	155337	0.984337	7730	0	0	6728	1.14893	4463.61	1	5
7731	7731	163094	155363	0.984465	7731	0	0	6729	1.14891	4464.17	1	5
7732	7732	166543	158811	0.984592	7732	0	0	6730	1.14889	4464.71	1	5
7733	7733	166545	158812	0.984719	7733	0	0	6730	1.14903	4465.07	1	5
7734	7734	166552	158818	0.984847	7734	0	0	6731	1.14901	4465.65	1	5
7735	7735	166669	158934	0.984974	7735	0	0	6732	1.14899	4466.22	1	5
7736	7736	167397	159661	0.985101	7736	0	0	6733	1.14897	4466.83	1	5
7737	7737	167398	159661	0.985229	7737	0	0	6734	1.14895	4467.39	1	5
7738	7738	168070	160332	0.985356	7738	0	0	6734	1.14909	4468.2	1	5
7739	7739	168212	160473	0.985483	7739	0	0	6736	1.1489	4468.7	1	5
7740	7740	168618	160878	0.985611	7740	0	0	6737	1.14888	4469.31	1	5
7741	7741	168943	161202	0.985738	7741	0	0	6738	1.14886	4469.86	1	5
7742	7742	170908	163166	0.985865	7742	0	0	6739	1.14884	4470.41	1	5
7743	7743	170949	163206	0.985993	7743	0	0	6740	1.14881	4471.02	1	5
7744	7744	170983	163239	0.98612	7744	0	0	6741	1.14879	4471.64	1	5
7745	7745	171056	163311	0.986247	7745	0	0	6742	1.14877	4472.19	1	5
7746	7746	171402	163656	0.986375	7746	0	0	6743	1.14875	4472.8	1	5
7747	7747	172553	164806	0.986502	7747	0	0	6744	1.14872	4473.36	1	5
7748	7748	173089	165341	0.986629	7748	0	0	6745	1.1487	4473.93	1	5
7749	7749	173646	165897	0.986757	7749	0	0	6745	1.14885	4474.47	1	5
7750	7750	173652	165902	0.986884	7750	0	0	6746	1.14883	4475.03	1	5
7751	7751	173777	166026	0.987011	7751	0	0	6747	1.14881	4475.58	1	5
7752	7752	174776	167024	0.987139	7752	0	0	6748	1.14878	4476.14	1	5
7753	7753	174953	167200	0.987266	7753	0	0	6749	1.14876	4476.72	1	5
7754	7754	176402	168648	0.987393	7754	0	0	6750	1.14874	4477.27	1	5
7755	7755	178845	171090	0.987521	7755	0	0	6751	1.14872	4477.81	1	5
7756	7756	181810	174054	0.987648	7756	0	0	6752	1.1487	4478.36	1	5
7757	7757	182748	174991	0.987775	7757	0	0	6753	1.14867	4478.91	1	5
7758	7758	184592	176834	0.987903	7758	0	0	6754	1.14865	4479.46	1	5
7759	7759	185793	178034	0.98803	7759	0	0	6755	1.14863	4480.02	1	5
7760	7760	185888	178128	0.988157	7760	0	0	6755	1.14878	4480.35	1	5
7761	7761	188169	180408	0.988285	7761	0	0	6756	1.14876	4480.89	1	5
7762	7762	188636	180874	0.988412	7762	0	0	6757	1.14873	4481.51	1	5
7763	7763	192113	184350	0.988539	7763	0	0	6758	1.14871	4482.05	1	5
7764	7764	192225	184461	0.988667	7764	0	0	6759	1.14869	4482.64	1	5
7765	7765	192290	184525	0.988794	7765	0	0	6760	1.14867	4483.2	1	5
7766	7766	192500	184734	0.988921	7766	0	0	6761	1.14865	4483.81	1	5
7767	7767	195763	187996	0.989049	7767	0	0	6761	1.14879	4484.6	1	5
7768	7768	199122	191354	0.989176	7768	0	0	6762	1.14877	4485.16	1	5
7769	7769	202556	194787	0.989303	7769	0	0	6763	1.14875	4485.72	1	5
7770	7770	204047	196277	0.989431	7770	0	0	6764	1.14873	4486.29	1	5
7771	7771	204559	196788	0.989558	7771	0	0	6765	1.14871	4486.85	1	5
7772	7772	206178	198406	0.989685	7772	0	0	6766	1.14868	4487.41	1	5
7773	7773	211098	203325	0.989813	7773	0	0	6767	1.14866	4487.98	1	5
7774	7774	211170	203396	0.98994	7774	0	0	6768	1.14864	4488.59	1	5
7775	7775	212447	204672	0.990067	7775	0	0	6770	1.14845	4489.04	1	5
7776	7776	212682	204906	0.990195	7776	0	0	6771	1.14843	4489.66	1	5
7777	7777	212707	204930	0.990322	7777	0	0	6772	1.14841	4490.24	1	5
7778	7778	212754	204976	0.990449	7778	0	0	6773	1.14838	4490.82	1	5
7779	7779	217500	209721	0.990577	7779	0	0	6774	1.14836	4491.39	1	5
7780	7780	217699	209919	0.990704	7780	0	0	6775	1.14834	4491.97	1	5
7781	7781	222232	214451	0.990832	7781	0	0	6775	1.14849	4492.64	1	5
7782	7782	226896	219114	0.990959	7782	0	0	6776	1.14847	4493.2	1	5
7783	7783	230550	222767	0.991086	7783	0	0	6778	1.14827	4493.66	1	5
7784	7784	230928	223144	0.991214	7784	0	0	6778	1.14842	4494.19	1	5
7785	7785	233774	225989	0.991341	7785	0	0	6778	1.14857	4494.86	1	5
7786	7786	234264	226478	0.991468	7786	0	0	6779	1.14855	4495.47	1	5
7787	7787	238445	230658	0.991596	7787	0	0	6780	1.14853	4496.04	1	5
7788	7788	242099	234311	0.991723	7788	0	0	6781	1.1485	4496.6	1	5
7789	7789	245354	237565	0.99185	7789	0	0	6782	1.14848	4497.16	1	5
7790	7790	248969	241179	0.991978	7790	0	0	6783	1.14846	4497.73	1	5
7791	7791	253857	246066	0.992105	7791	0	0	6784	1.14844	4498.29	1	5
7792	7792	256974	249182	0.992232	7792	0	0	6785	1.14842	4498.86	1	5
7793	7793	262185	254392	0.99236	7793	0	0	6786	1.14839	4499.42	1	5
7794	7794	263168	255374	0.992487	7794	0	0	6787	1.14837	4499.99	1	5
7795	7795	264822	257027	0.992614	7795	0	0	6788	1.14835	4500.55	1	5
7796	7796	268671	260875	0.992742	7796	0	0	6789	1.14833	4501.12	1	5
7797	7797	271652	263855	0.992869	7797	0	0	6790	1.14831	4501.68	1	5
7798	7798	272316	264518	0.992996	7798	0	0	6791	1.14828	4502.25	1	5
7799	7799	272397	264598	0.993124	7799	0	0	6792	1.14826	4502.83	1	5
7800	7800	277599	269799	0.993251	7800	0	0	6794	1.14807	4503.3	1	5
7801	7801	279881	272080	0.993378	7801	0	0	6794	1.14822	4503.96	1	5
7802	7802	282114	274312	0.993506	7802	0	0	6795	1.1482	4504.53	1	5
7803	7803	282922	275119	0.993633	7803	0	0	6795	1.14834	4504.87	1	5
7804	7804	283031	275227	0.99376	7804	0	0	6796	1.14832	4505.46	1	5
7805	7805	284082	276277	0.993888	7805	0	0	6797	1.1483	4506.02	1	5
7806	7806	288472	280666	0.994015	7806	0	0	6798	1.14828	4506.59	1	5
7807	7807	288989	281182	0.994142	7807	0	0	6799	1.14826	4507.17	1	5
7808	7808	291612	283804	0.99427	7808	0	0	6800	1.14824	4507.73	1	5
7809	7809	295225	287416	0.994397	7809	0	0	6801	1.14821	4508.3	1	5
7810	7810	299660	291850	0.994524	7810	0	0	6801	1.14836	4508.96	1	5
