n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
6426	6426	14753	8327	0.818286	6426	0	0	5755	1.11659	3717.9	1	2
6427	6427	14754	8327	0.818413	6427	0	0	5757	1.11638	3718.49	1	2
6428	6428	14763	8335	0.818541	6428	0	0	5758	1.11636	3719.04	1	2
6429	6429	14764	8335	0.818668	6429	0	0	5759	1.11634	3719.62	1	2
6430	6430	14773	8343	0.818795	6430	0	0	5760	1.11632	3720.16	1	2
6431	6431	14799	8368	0.818923	6431	0	0	5761	1.1163	3720.76	1	2
6432	6432	14801	8369	0.81905	6432	0	0	5761	1.11647	3721.63	1	2
6433	6433	14805	8372	0.819177	6433	0	0	5762	1.11645	3722.17	1	2
6434	6434	14807	8373	0.819305	6434	0	0	5762	1.11663	3722.78	1	2
6435	6435	14808	8373	0.819432	6435	0	0	5763	1.11661	3723.35	1	2
6436	6436	14813	8377	0.819559	6436	0	0	5763	1.11678	3724.1	1	2
6437	6437	14819	8382	0.819687	6437	0	0	5764	1.11676	3724.64	1	2
6438	6438	14820	8382	0.819814	6438	0	0	5765	1.11674	3725.24	1	2
6439	6439	14821	8382	0.819941	6439	0	0	5766	1.11672	3725.84	1	2
6440	6440	14823	8383	0.820069	6440	0	0	5766	1.11689	3726.66	1	2
6441	6441	14853	8412	0.820196	6441	0	0	5767	1.11687	3727.22	1	2
6442	6442	14854	8412	0.820323	6442	0	0	5768	1.11685	3727.79	1	2
6443	6443	14865	8422	0.820451	6443	0	0	5769	1.11683	3728.37	1	2
6444	6444	14877	8433	0.820578	6444	0	0	5770	1.11681	3728.92	1	2
6445	6445	14879	8434	0.820705	6445	0	0	5771	1.11679	3729.47	1	2
6446	6446	14888	8442	0.820833	6446	0	0	5772	1.11677	3730.01	1	2
6447	6447	14889	8442	0.82096	6447	0	0	5773	1.11675	3730.58	1	2
6448	6448	14890	8442	0.821087	6448	0	0	5774	1.11673	3731.16	1	2
6449	6449	14896	8447	0.821215	6449	0	0	5775	1.11671	3731.7	1	2
6450	6450	14901	8451	0.821342	6450	0	0	5776	1.11669	3732.25	1	2
6451	6451	14907	8456	0.821469	6451	0	0	5776	1.11686	3732.87	1	2
6452	6452	14911	8459	0.821597	6452	0	0	5777	1.11684	3733.51	1	2
6453	6453	14913	8460	0.821724	6453	0	0	5778	1.11682	3734.13	1	2
6454	6454	14924	8470	0.821851	6454	0	0	5779	1.1168	3734.75	1	2
6455	6455	14928	8473	0.821979	6455	0	0	5779	1.11698	3735.6	1	2
6456	6456	14930	8474	0.822106	6456	0	0	5780	1.11696	3736.15	1	2
6457	6457	14935	8478	0.822234	6457	0	0	5780	1.11713	3736.9	1	2
6458	6458	14972	8514	0.822361	6458	0	0	5781	1.11711	3737.44	1	2
6459	6459	14973	8514	0.822488	6459	0	0	5782	1.11709	3737.99	1	2
6460	6460	14976	8516	0.822616	6460	0	0	5782	1.11726	3738.28	1	2
6461	6461	14989	8528	0.822743	6461	0	0	5783	1.11724	3738.87	1	2
6462	6462	14996	8534	0.82287	6462	0	0	5784	1.11722	3739.41	1	2
6463	6463	15008	8545	0.822998	6463	0	0	5785	1.1172	3740.05	1	2
6464	6464	15011	8547	0.823125	6464	0	0	5787	1.11699	3741.03	1	2
6465	6465	15018	8553	0.823252	6465	0	0	5788	1.11697	3741.63	1	2
6466	6466	15020	8554	0.82338	6466	0	0	5789	1.11695	3742.17	1	2
6467	6467	15028	8561	0.823507	6467	0	0	5790	1.11693	3742.72	1	2
6468	6468	15032	8564	0.823634	6468	0	0	5791	1.11691	3743.28	1	2
6469	6469	15046	8577	0.823762	6469	0	0	5792	1.11689	3743.85	1	2
6470	6470	15052	8582	0.823889	6470	0	0	5793	1.11687	3744.41	1	2
6471	6471	15053	8582	0.824016	6471	0	0	5794	1.11685	3744.99	1	2
6472	6472	15057	8585	0.824144	6472	0	0	5794	1.11702	3745.46	1	2
6473	6473	15059	8586	0.824271	6473	0	0	5796	1.1168	3746.52	1	2
6474	6474	15060	8586	0.824398	6474	0	0	5797	1.11678	3747.06	1	2
6475	6475	15074	8599	0.824526	6475	0	0	5798	1.11676	3747.61	1	2
6476	6476	15075	8599	0.824653	6476	0	0	5799	1.11674	3748.16	1	2
6477	6477	15089	8612	0.82478	6477	0	0	5800	1.11672	3748.77	1	2
6478	6478	15101	8623	0.824908	6478	0	0	5800	1.1169	3749.36	1	2
6479	6479	15104	8625	0.825035	6479	0	0	5800	1.11707	3750.23	1	2
6480	6480	15113	8633	0.825162	6480	0	0	5801	1.11705	3750.79	1	2
6481	6481	15123	8642	0.82529	6481	0	0	5802	1.11703	3751.33	1	2
6482	6482	15136	8654	0.825417	6482	0	0	5803	1.11701	3751.88	1	2
6483	6483	15145	8662	0.825544	6483	0	0	5804	1.11699	3752.48	1	2
6484	6484	15150	8666	0.825672	6484	0	0	5804	1.11716	3752.61	1	2
6485	6485	15156	8671	0.825799	6485	0	0	5804	1.11733	3753.42	1	2
6486	6486	15159	8673	0.825926	6486	0	0	5805	1.11731	3754.05	1	2
6487	6487	15160	8673	0.826054	6487	0	0	5806	1.11729	3754.68	1	2
6488	6488	15162	8674	0.826181	6488	0	0	5807	1.11727	3755.3	1	2
6489	6489	15163	8674	0.826308	6489	0	0	5808	1.11725	3755.94	1	2
6490	6490	15165	8675	0.826436	6490	0	0	5808	1.11742	3756.63	1	2
6491	6491	15174	8683	0.826563	6491	0	0	5809	1.1174	3757.2	1	2
6492	6492	15178	8686	0.82669	6492	0	0	5810	1.11738	3757.76	1	2
6493	6493	15193	8700	0.826818	6493	0	0	5810	1.11756	3758.28	1	2
6494	6494	15205	8711	0.826945	6494	0	0	5811	1.11754	3758.83	1	2
6495	6495	15222	8727	0.827072	6495	0	0	5812	1.11752	3759.39	1	2
6496	6496	15244	8748	0.8272	6496	0	0	5813	1.1175	3759.99	1	2
6497	6497	15272	8775	0.827327	6497	0	0	5814	1.11748	3760.54	1	2
6498	6498	15279	8781	0.827454	6498	0	0	5815	1.11745	3761.11	1	2
6499	6499	15284	8785	0.827582	6499	0	0	5816	1.11743	3761.75	1	2
6500	6500	15290	8790	0.827709	6500	0	0	5816	1.11761	3762.35	1	2
6501	6501	15294	8793	0.827837	6501	0	0	5817	1.11759	3762.93	1	2
6502	6502	15299	8797	0.827964	6502	0	0	5818	1.11757	3763.5	1	2
6503	6503	15300	8797	0.828091	6503	0	0	5819	1.11755	3764.13	1	2
6504	6504	15302	8798	0.828219	6504	0	0	5820	1.11753	3764.75	1	2
6505	6505	15314	8809	0.828346	6505	0	0	5821	1.11751	3765.3	1	2
6506	6506	15315	8809	0.828473	6506	0	0	5822	1.11749	3765.84	1	2
6507	6507	15319	8812	0.828601	6507	0	0	5823	1.11747	3766.39	1	2
6508	6508	15320	8812	0.828728	6508	0	0	5824	1.11745	3766.95	1	2
6509	6509	15321	8812	0.828855	6509	0	0	5825	1.11742	3767.51	1	2
6510	6510	15325	8815	0.828983	6510	0	0	5825	1.1176	3768.37	1	2
6511	6511	15364	8853	0.82911	6511	0	0	5826	1.11758	3768.93	1	2
6512	6512	15370	8858	0.829237	6512	0	0	5826	1.11775	3768.97	1	2
6513	6513	15373	8860	0.829365	6513	0	0	5828	1.11754	3769.19	1	2
6514	6514	15375	8861	0.829492	6514	0	0	5829	1.11752	3769.81	1	2
6515	6515	15376	8861	0.829619	6515	0	0	5830	1.1175	3770.38	1	2
6516	6516	15378	8862	0.829747	6516	0	0	5830	1.11767	3771.22	1	2
6517	6517	15400	8883	0.829874	6517	0	0	5831	1.11765	3771.82	1	2
6518	6518	15410	8892	0.830001	6518	0	0	5832	1.11763	3772.39	1	2
6519	6519	15416	8897	0.830129	6519	0	0	5833	1.11761	3772.93	1	2
6520	6520	15428	8908	0.830256	6520	0	0	5834	1.11759	3773.5	1	2
6521	6521	15451	8930	0.830383	6521	0	0	5835	1.11757	3774.1	1	2
6522	6522	15452	8930	0.830511	6522	0	0	5836	1.11755	3774.66	1	2
6523	6523	15455	8932	0.830638	6523	0	0	5837	1.11753	3775.21	1	2
6524	6524	15457	8933	0.830765	6524	0	0	5837	1.1177	3775.95	1	2
6525	6525	15458	8933	0.830893	6525	0	0	5838	1.11768	3776.53	1	2
6526	6526	15459	8933	0.83102	6526	0	0	5839	1.11766	3777.07	1	2
6527	6527	15466	8939	0.831147	6527	0	0	5840	1.11764	3777.71	1	2
6528	6528	15468	8940	0.831275	6528	0	0	5841	1.11762	3778.34	1	2
6529	6529	15469	8940	0.831402	6529	0	0	5842	1.1176	3778.92	1	2
6530	6530	15472	8942	0.831529	6530	0	0	5843	1.11758	3779.46	1	2
6531	6531	15474	8943	0.831657	6531	0	0	5843	1.11775	3780.06	1	2
6532	6532	15476	8944	0.831784	6532	0	0	5844	1.11773	3780.64	1	2
6533	6533	15490	8957	0.831911	6533	0	0	5845	1.11771	3781.2	1	2
6534	6534	15493	8959	0.832039	6534	0	0	5846	1.11769	3781.81	1	2
6535	6535	15494	8959	0.832166	6535	0	0	5847	1.11767	3782.36	1	2
6536	6536	15500	8964	0.832293	6536	0	0	5848	1.11765	3782.9	1	2
6537	6537	15506	8969	0.832421	6537	0	0	5849	1.11763	3783.47	1	2
6538	6538	15520	8982	0.832548	6538	0	0	5849	1.1178	3784.08	1	2
6539	6539	15528	8989	0.832675	6539	0	0	5850	1.11778	3784.71	1	2
6540	6540	15536	8996	0.832803	6540	0	0	5851	1.11776	3785.27	1	2
6541	6541	15538	8997	0.83293	6541	0	0	5852	1.11774	3785.82	1	2
6542	6542	15548	9006	0.833057	6542	0	0	5853	1.11772	3786.39	1	2
6543	6543	15556	9013	0.833185	6543	0	0	5854	1.1177	3786.96	1	2
6544	6544	15569	9025	0.833312	6544	0	0	5855	1.11768	3787.58	1	2
6545	6545	15572	9027	0.833439	6545	0	0	5855	1.11785	3787.92	1	2
6546	6546	15576	9030	0.833567	6546	0	0	5856	1.11783	3788.49	1	2
6547	6547	15591	9044	0.833694	6547	0	0	5857	1.11781	3789.04	1	2
6548	6548	15596	9048	0.833821	6548	0	0	5858	1.11779	3789.62	1	2
6549	6549	15607	9058	0.833949	6549	0	0	5859	1.11777	3790.26	1	2
6550	6550	15609	9059	0.834076	6550	0	0	5860	1.11775	3790.83	1	2
6551	6551	15618	9067	0.834203	6551	0	0	5861	1.11773	3791.38	1	2
6552	6552	15632	9080	0.834331	6552	0	0	5861	1.1179	3792.13	1	2
6553	6553	15635	9082	0.834458	6553	0	0	5862	1.11788	3792.69	1	2
6554	6554	15641	9087	0.834585	6554	0	0	5863	1.11786	3793.24	1	2
6555	6555	15661	9106	0.834713	6555	0	0	5864	1.11784	3793.79	1	2
6556	6556	15667	9111	0.83484	6556	0	0	5864	1.11801	3794.48	1	2
6557	6557	15669	9112	0.834968	6557	0	0	5864	1.11818	3794.85	1	2
6558	6558	15671	9113	0.835095	6558	0	0	5864	1.11835	3795.38	1	2
6559	6559	15672	9113	0.835222	6559	0	0	5865	1.11833	3795.94	1	2
6560	6560	15674	9114	0.83535	6560	0	0	5865	1.1185	3796	1	2
6561	6561	15680	9119	0.835477	6561	0	0	5866	1.11848	3796.56	1	2
6562	6562	15707	9145	0.835604	6562	0	0	5867	1.11846	3797.18	1	2
6563	6563	15715	9152	0.835732	6563	0	0	5868	1.11844	3797.74	1	2
6564	6564	15754	9190	0.835859	6564	0	0	5868	1.11861	3797.99	1	2
6565	6565	15762	9197	0.835986	6565	0	0	5869	1.11859	3798.55	1	2
6566	6566	15765	9199	0.836114	6566	0	0	5870	1.11857	3799.09	1	2
6567	6567	15773	9206	0.836241	6567	0	0	5871	1.11855	3799.68	1	2
6568	6568	15779	9211	0.836368	6568	0	0	5872	1.11853	3800.22	1	2
6569	6569	15780	9211	0.836496	6569	0	0	5873	1.11851	3800.85	1	2
6570	6570	15791	9221	0.836623	6570	0	0	5874	1.11849	3801.44	1	2
6571	6571	15794	9223	0.83675	6571	0	0	5875	1.11847	3802.02	1	2
6572	6572	15797	9225	0.836878	6572	0	0	5876	1.11845	3802.57	1	2
6573	6573	15802	9229	0.837005	6573	0	0	5877	1.11843	3803.15	1	2
6574	6574	15810	9236	0.837132	6574	0	0	5878	1.11841	3803.71	1	2
6575	6575	15821	9246	0.83726	6575	0	0	5879	1.11839	3804.28	1	2
6576	6576	15823	9247	0.837387	6576	0	0	5879	1.11856	3805.12	1	2
6577	6577	15826	9249	0.837514	6577	0	0	5879	1.11873	3805.3	1	2
6578	6578	15827	9249	0.837642	6578	0	0	5880	1.11871	3805.89	1	2
6579	6579	15830	9251	0.837769	6579	0	0	5881	1.11869	3806.51	1	2
6580	6580	15846	9266	0.837896	6580	0	0	5882	1.11867	3807.06	1	2
6581	6581	15847	9266	0.838024	6581	0	0	5882	1.11884	3807.84	1	2
6582	6582	15855	9273	0.838151	6582	0	0	5883	1.11882	3808.39	1	2
6583	6583	15858	9275	0.838278	6583	0	0	5884	1.1188	3808.93	1	2
6584	6584	15860	9276	0.838406	6584	0	0	5884	1.11897	3809.78	1	2
6585	6585	15862	9277	0.838533	6585	0	0	5885	1.11895	3810.39	1	2
6586	6586	15866	9280	0.83866	6586	0	0	5886	1.11893	3811.01	1	2
6587	6587	15874	9287	0.838788	6587	0	0	5887	1.11891	3811.57	1	2
6588	6588	15877	9289	0.838915	6588	0	0	5888	1.11889	3812.16	1	2
6589	6589	15882	9293	0.839042	6589	0	0	5889	1.11887	3812.74	1	2
6590	6590	15886	9296	0.83917	6590	0	0	5890	1.11885	3813.29	1	2
6591	6591	15893	9302	0.839297	6591	0	0	5891	1.11883	3813.83	1	2
6592	6592	15910	9318	0.839424	6592	0	0	5892	1.11881	3814.38	1	2
6593	6593	15912	9319	0.839552	6593	0	0	5893	1.11879	3814.92	1	2
6594	6594	15924	9330	0.839679	6594	0	0	5894	1.11876	3815.54	1	2
6595	6595	15933	9338	0.839806	6595	0	0	5895	1.11874	3816.15	1	2
6596	6596	15939	9343	0.839934	6596	0	0	5896	1.11872	3816.78	1	2
6597	6597	15945	9348	0.840061	6597	0	0	5897	1.1187	3817.35	1	2
6598	6598	15949	9351	0.840188	6598	0	0	5898	1.11868	3817.91	1	2
6599	6599	15973	9374	0.840316	6599	0	0	5899	1.11866	3818.46	1	2
6600	6600	15975	9375	0.840443	6600	0	0	5898	1.11902	3819.61	1	2
6601	6601	15976	9375	0.840571	6601	0	0	5899	1.119	3820.15	1	2
6602	6602	15980	9378	0.840698	6602	0	0	5900	1.11898	3820.77	1	2
6603	6603	15986	9383	0.840825	6603	0	0	5901	1.11896	3821.34	1	2
6604	6604	15991	9387	0.840953	6604	0	0	5902	1.11894	3821.96	1	2
6605	6605	16018	9413	0.84108	6605	0	0	5903	1.11892	3822.56	1	2
6606	6606	16036	9430	0.841207	6606	0	0	5904	1.1189	3823.16	1	2
6607	6607	16041	9434	0.841335	6607	0	0	5905	1.11888	3823.72	1	2
6608	6608	16042	9434	0.841462	6608	0	0	5906	1.11886	3824.26	1	2
6609	6609	16043	9434	0.841589	6609	0	0	5907	1.11884	3824.87	1	2
6610	6610	16049	9439	0.841717	6610	0	0	5908	1.11882	3825.43	1	2
6611	6611	16063	9452	0.841844	6611	0	0	5909	1.1188	3825.99	1	2
6612	6612	16069	9457	0.841971	6612	0	0	5910	1.11878	3826.56	1	2
6613	6613	16080	9467	0.842099	6613	0	0	5911	1.11876	3827.17	1	2
6614	6614	16082	9468	0.842226	6614	0	0	5911	1.11893	3828.03	1	2
6615	6615	16087	9472	0.842353	6615	0	0	5912	1.11891	3828.58	1	2
6616	6616	16094	9478	0.842481	6616	0	0	5913	1.11889	3829.12	1	2
6617	6617	16098	9481	0.842608	6617	0	0	5914	1.11887	3829.67	1	2
6618	6618	16118	9500	0.842735	6618	0	0	5915	1.11885	3830.21	1	2
6619	6619	16119	9500	0.842863	6619	0	0	5916	1.11883	3830.79	1	2
6620	6620	16124	9504	0.84299	6620	0	0	5917	1.11881	3831.39	1	2
6621	6621	16140	9519	0.843117	6621	0	0	5918	1.11879	3831.94	1	2
6622	6622	16150	9528	0.843245	6622	0	0	5919	1.11877	3832.52	1	2
6623	6623	16180	9557	0.843372	6623	0	0	5920	1.11875	3833.08	1	2
6624	6624	16198	9574	0.843499	6624	0	0	5921	1.11873	3833.67	1	2
6625	6625	16202	9577	0.843627	6625	0	0	5922	1.11871	3834.28	1	2
6626	6626	16213	9587	0.843754	6626	0	0	5924	1.1185	3835.28	1	2
6627	6627	16216	9589	0.843881	6627	0	0	5925	1.11848	3835.89	1	2
6628	6628	16217	9589	0.844009	6628	0	0	5926	1.11846	3836.53	1	2
6629	6629	16225	9596	0.844136	6629	0	0	5927	1.11844	3837.15	1	2
6630	6630	16234	9604	0.844263	6630	0	0	5928	1.11842	3837.7	1	2
6631	6631	16236	9605	0.844391	6631	0	0	5929	1.1184	3838.32	1	2
6632	6632	16245	9613	0.844518	6632	0	0	5929	1.11857	3839.17	1	2
6633	6633	16250	9617	0.844645	6633	0	0	5929	1.11874	3839.43	1	2
6634	6634	16254	9620	0.844773	6634	0	0	5931	1.11853	3839.66	1	2
6635	6635	16255	9620	0.8449	6635	0	0	5932	1.11851	3840.21	1	2
6636	6636	16277	9641	0.845027	6636	0	0	5933	1.11849	3840.75	1	2
6637	6637	16289	9652	0.845155	6637	0	0	5934	1.11847	3841.31	1	2
6638	6638	16300	9662	0.845282	6638	0	0	5935	1.11845	3841.9	1	2
6639	6639	16304	9665	0.845409	6639	0	0	5936	1.11843	3842.52	1	2
6640	6640	16315	9675	0.845537	6640	0	0	5937	1.11841	3843.13	1	2
6641	6641	16318	9677	0.845664	6641	0	0	5938	1.11839	3843.71	1	2
6642	6642	16332	9690	0.845791	6642	0	0	5939	1.11837	3844.28	1	2
6643	6643	16338	9695	0.845919	6643	0	0	5940	1.11835	3844.88	1	2
6644	6644	16341	9697	0.846046	6644	0	0	5941	1.11833	3845.51	1	2
6645	6645	16352	9707	0.846173	6645	0	0	5942	1.11831	3846.13	1	2
6646	6646	16357	9711	0.846301	6646	0	0	5943	1.11829	3846.67	1	2
6647	6647	16361	9714	0.846428	6647	0	0	5944	1.11827	3847.26	1	2
6648	6648	16366	9718	0.846555	6648	0	0	5945	1.11825	3847.8	1	2
6649	6649	16406	9757	0.846683	6649	0	0	5947	1.11804	3848.15	1	2
6650	6650	16409	9759	0.84681	6650	0	0	5948	1.11802	3848.72	1	2
6651	6651	16422	9771	0.846937	6651	0	0	5949	1.118	3849.31	1	2
6652	6652	16424	9772	0.847065	6652	0	0	5950	1.11798	3849.89	1	2
6653	6653	16430	9777	0.847192	6653	0	0	5951	1.11796	3850.45	1	2
6654	6654	16432	9778	0.847319	6654	0	0	5951	1.11813	3850.48	1	2
6655	6655	16443	9788	0.847447	6655	0	0	5952	1.11811	3851.07	1	2
6656	6656	16474	9818	0.847574	6656	0	0	5953	1.11809	3851.67	1	2
6657	6657	16479	9822	0.847701	6657	0	0	5954	1.11807	3852.24	1	2
6658	6658	16484	9826	0.847829	6658	0	0	5955	1.11805	3852.79	1	2
6659	6659	16486	9827	0.847956	6659	0	0	5955	1.11822	3853.48	1	2
6660	6660	16492	9832	0.848084	6660	0	0	5956	1.1182	3854.05	1	2
6661	6661	16493	9832	0.848211	6661	0	0	5957	1.11818	3854.59	1	2
6662	6662	16514	9852	0.848338	6662	0	0	5958	1.11816	3855.17	1	2
6663	6663	16516	9853	0.848466	6663	0	0	5959	1.11814	3855.8	1	2
6664	6664	16520	9856	0.848593	6664	0	0	5960	1.11812	3856.35	1	2
6665	6665	16527	9862	0.84872	6665	0	0	5961	1.1181	3856.98	1	2
6666	6666	16549	9883	0.848848	6666	0	0	5962	1.11808	3857.54	1	2
6667	6667	16560	9893	0.848975	6667	0	0	5963	1.11806	3858.11	1	2
6668	6668	16562	9894	0.849102	6668	0	0	5963	1.11823	3858.23	1	2
6669	6669	16569	9900	0.84923	6669	0	0	5964	1.11821	3858.83	1	2
6670	6670	16570	9900	0.849357	6670	0	0	5965	1.11819	3859.41	1	2
6671	6671	16576	9905	0.849484	6671	0	0	5967	1.11798	3859.94	1	2
6672	6672	16578	9906	0.849612	6672	0	0	5968	1.11796	3860.51	1	2
6673	6673	16601	9928	0.849739	6673	0	0	5969	1.11794	3861.06	1	2
6674	6674	16616	9942	0.849866	6674	0	0	5970	1.11792	3861.61	1	2
6675	6675	16660	9985	0.849994	6675	0	0	5971	1.1179	3862.17	1	2
6676	6676	16682	10006	0.850121	6676	0	0	5971	1.11807	3863	1	2
6677	6677	16685	10008	0.850248	6677	0	0	5972	1.11805	3863.6	1	2
6678	6678	16690	10012	0.850376	6678	0	0	5973	1.11803	3864.18	1	2
6679	6679	16699	10020	0.850503	6679	0	0	5973	1.1182	3865.03	1	2
6680	6680	16715	10035	0.85063	6680	0	0	5973	1.11837	3865.39	1	2
6681	6681	16727	10046	0.850758	6681	0	0	5974	1.11835	3865.93	1	2
6682	6682	16741	10059	0.850885	6682	0	0	5975	1.11833	3866.48	1	2
6683	6683	16745	10062	0.851012	6683	0	0	5976	1.11831	3867.03	1	2
6684	6684	16746	10062	0.85114	6684	0	0	5977	1.11829	3867.58	1	2
6685	6685	16757	10072	0.851267	6685	0	0	5978	1.11827	3868.16	1	2
6686	6686	16781	10095	0.851394	6686	0	0	5979	1.11825	3868.71	1	2
6687	6687	16783	10096	0.851522	6687	0	0	5979	1.11841	3869.54	1	2
6688	6688	16797	10109	0.851649	6688	0	0	5980	1.11839	3870.17	1	2
6689	6689	16802	10113	0.851776	6689	0	0	5980	1.11856	3870.89	1	2
6690	6690	16803	10113	0.851904	6690	0	0	5981	1.11854	3871.43	1	2
6691	6691	16804	10113	0.852031	6691	0	0	5982	1.11852	3872.05	1	2
6692	6692	16806	10114	0.852158	6692	0	0	5982	1.11869	3872.91	1	2
6693	6693	16816	10123	0.852286	6693	0	0	5983	1.11867	3873.48	1	2
6694	6694	16824	10130	0.852413	6694	0	0	5983	1.11884	3874.34	1	2
6695	6695	16825	10130	0.85254	6695	0	0	5984	1.11882	3874.89	1	2
6696	6696	16847	10151	0.852668	6696	0	0	5985	1.1188	3875.43	1	2
6697	6697	16858	10161	0.852795	6697	0	0	5986	1.11878	3875.98	1	2
6698	6698	16864	10166	0.852922	6698	0	0	5987	1.11876	3876.56	1	2
6699	6699	16877	10178	0.85305	6699	0	0	5988	1.11874	3877.13	1	2
6700	6700	16887	10187	0.853177	6700	0	0	5989	1.11872	3877.68	1	2
6701	6701	16905	10204	0.853304	6701	0	0	5990	1.1187	3878.24	1	2
6702	6702	16906	10204	0.853432	6702	0	0	5990	1.11886	3879.01	1	2
6703	6703	16911	10208	0.853559	6703	0	0	5991	1.11884	3879.61	1	2
6704	6704	16917	10213	0.853687	6704	0	0	5992	1.11883	3880.15	1	2
6705	6705	16932	10227	0.853814	6705	0	0	5993	1.11881	3880.79	1	2
6706	6706	16933	10227	0.853941	6706	0	0	5993	1.11897	3881.06	1	2
6707	6707	16983	10276	0.854069	6707	0	0	5994	1.11895	3881.63	1	2
6708	6708	16985	10277	0.854196	6708	0	0	5994	1.11912	3882.5	1	2
6709	6709	16991	10282	0.854323	6709	0	0	5994	1.11929	3882.73	1	2
6710	6710	16992	10282	0.854451	6710	0	0	5995	1.11927	3883.29	1	2
6711	6711	16997	10286	0.854578	6711	0	0	5996	1.11925	3883.83	1	2
6712	6712	17000	10288	0.854705	6712	0	0	5997	1.11923	3884.4	1	2
6713	6713	17001	10288	0.854833	6713	0	0	5998	1.11921	3884.94	1	2
6714	6714	17004	10290	0.85496	6714	0	0	5999	1.11919	3885.48	1	2
6715	6715	17013	10298	0.855087	6715	0	0	6000	1.11917	3886.04	1	2
6716	6716	17014	10298	0.855215	6716	0	0	6001	1.11915	3886.64	1	2
6717	6717	17022	10305	0.855342	6717	0	0	6002	1.11913	3887.22	1	2
6718	6718	17035	10317	0.855469	6718	0	0	6002	1.11929	3888.02	1	2
6719	6719	17037	10318	0.855597	6719	0	0	6002	1.11946	3888.89	1	2
6720	6720	17038	10318	0.855724	6720	0	0	6004	1.11925	3889.8	1	2
6721	6721	17058	10337	0.855851	6721	0	0	6005	1.11923	3890.4	1	2
6722	6722	17066	10344	0.855979	6722	0	0	6006	1.11921	3890.98	1	2
6723	6723	17081	10358	0.856106	6723	0	0	6006	1.11938	3891.84	1	2
6724	6724	17082	10358	0.856233	6724	0	0	6006	1.11955	3892.56	1	2
6725	6725	17113	10388	0.856361	6725	0	0	6007	1.11953	3893.12	1	2
6726	6726	17117	10391	0.856488	6726	0	0	6008	1.11951	3893.75	1	2
6727	6727	17129	10402	0.856615	6727	0	0	6009	1.11949	3894.32	1	2
6728	6728	17132	10404	0.856743	6728	0	0	6010	1.11947	3894.86	1	2
6729	6729	17141	10412	0.85687	6729	0	0	6010	1.11963	3895.62	1	2
6730	6730	17150	10420	0.856997	6730	0	0	6011	1.11961	3896.21	1	2
6731	6731	17156	10425	0.857125	6731	0	0	6012	1.11959	3896.75	1	2
6732	6732	17165	10433	0.857252	6732	0	0	6013	1.11957	3897.31	1	2
6733	6733	17193	10460	0.857379	6733	0	0	6014	1.11955	3897.87	1	2
6734	6734	17195	10461	0.857507	6734	0	0	6014	1.11972	3898.67	1	2
6735	6735	17196	10461	0.857634	6735	0	0	6015	1.1197	3899.3	1	2
6736	6736	17199	10463	0.857761	6736	0	0	6016	1.11968	3899.92	1	2
6737	6737	17200	10463	0.857889	6737	0	0	6017	1.11966	3900.55	1	2
6738	6738	17209	10471	0.858016	6738	0	0	6017	1.11983	3900.56	1	2
6739	6739	17229	10490	0.858143	6739	0	0	6018	1.11981	3901.13	1	2
6740	6740	17236	10496	0.858271	6740	0	0	6019	1.11979	3901.7	1	2
6741	6741	17248	10507	0.858398	6741	0	0	6020	1.11977	3902.27	1	2
6742	6742	17249	10507	0.858525	6742	0	0	6021	1.11975	3902.87	1	2
6743	6743	17277	10534	0.858653	6743	0	0	6022	1.11973	3903.47	1	2
6744	6744	17284	10540	0.85878	6744	0	0	6022	1.11989	3904.28	1	2
6745	6745	17292	10547	0.858907	6745	0	0	6023	1.11987	3904.83	1	2
6746	6746	17295	10549	0.859035	6746	0	0	6024	1.11985	3905.46	1	2
6747	6747	17302	10555	0.859162	6747	0	0	6024	1.12002	3905.62	1	2
6748	6748	17309	10561	0.859289	6748	0	0	6025	1.12	3906.18	1	2
6749	6749	17312	10563	0.859417	6749	0	0	6026	1.11998	3906.77	1	2
6750	6750	17318	10568	0.859544	6750	0	0	6027	1.11996	3907.41	1	2
6751	6751	17320	10569	0.859671	6751	0	0	6027	1.12013	3907.72	1	2
6752	6752	17324	10572	0.859799	6752	0	0	6028	1.12011	3908.28	1	2
6753	6753	17330	10577	0.859926	6753	0	0	6029	1.12009	3908.83	1	2
6754	6754	17339	10585	0.860053	6754	0	0	6030	1.12007	3909.41	1	2
6755	6755	17343	10588	0.860181	6755	0	0	6030	1.12023	3910.07	1	2
6756	6756	17345	10589	0.860308	6756	0	0	6030	1.1204	3910.85	1	2
6757	6757	17363	10606	0.860435	6757	0	0	6031	1.12038	3911.42	1	2
6758	6758	17374	10616	0.860563	6758	0	0	6032	1.12036	3911.98	1	2
6759	6759	17379	10620	0.86069	6759	0	0	6033	1.12034	3912.53	1	2
6760	6760	17380	10620	0.860818	6760	0	0	6034	1.12032	3913.07	1	2
6761	6761	17387	10626	0.860945	6761	0	0	6035	1.1203	3913.62	1	2
6762	6762	17390	10628	0.861072	6762	0	0	6036	1.12028	3914.16	1	2
6763	6763	17397	10634	0.8612	6763	0	0	6037	1.12026	3914.71	1	2
6764	6764	17401	10637	0.861327	6764	0	0	6037	1.12042	3915.57	1	2
6765	6765	17403	10638	0.861454	6765	0	0	6038	1.1204	3916.15	1	2
