n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
7211	7211	42740	35529	0.918248	7211	0	0	6296	1.14533	4154.07	1	5
7212	7212	42741	35529	0.918375	7212	0	0	6296	1.14549	4154.47	1	5
7213	7213	42761	35548	0.918503	7213	0	0	6297	1.14547	4155.11	1	5
7214	7214	42777	35563	0.91863	7214	0	0	6298	1.14544	4155.68	1	5
7215	7215	42783	35568	0.918757	7215	0	0	6299	1.14542	4156.29	1	5
7216	7216	42787	35571	0.918885	7216	0	0	6300	1.1454	4156.84	1	5
7217	7217	42953	35736	0.919012	7217	0	0	6301	1.14537	4157.4	1	5
7218	7218	42964	35746	0.919139	7218	0	0	6302	1.14535	4157.98	1	5
7219	7219	42977	35758	0.919267	7219	0	0	6303	1.14533	4158.58	1	5
7220	7220	43223	36003	0.919394	7220	0	0	6304	1.1453	4159.14	1	5
7221	7221	43368	36147	0.919521	7221	0	0	6304	1.14546	4159.75	1	5
7222	7222	43395	36173	0.919649	7222	0	0	6305	1.14544	4160.34	1	5
7223	7223	43442	36219	0.919776	7223	0	0	6306	1.14542	4160.89	1	5
7224	7224	43536	36312	0.919903	7224	0	0	6307	1.14539	4161.42	1	5
7225	7225	43543	36318	0.920031	7225	0	0	6308	1.14537	4162.07	1	5
7226	7226	43559	36333	0.920158	7226	0	0	6309	1.14535	4162.63	1	5
7227	7227	43593	36366	0.920285	7227	0	0	6310	1.14532	4163.29	1	5
7228	7228	43664	36436	0.920413	7228	0	0	6311	1.1453	4163.85	1	5
7229	7229	43813	36584	0.92054	7229	0	0	6312	1.14528	4164.48	1	5
7230	7230	43905	36675	0.920667	7230	0	0	6313	1.14526	4165.02	1	5
7231	7231	43915	36684	0.920795	7231	0	0	6314	1.14523	4165.58	1	5
7232	7232	44077	36845	0.920922	7232	0	0	6315	1.14521	4166.16	1	5
7233	7233	44082	36849	0.921049	7233	0	0	6316	1.14519	4166.7	1	5
7234	7234	44165	36931	0.921177	7234	0	0	6317	1.14516	4167.34	1	5
7235	7235	44273	37038	0.921304	7235	0	0	6318	1.14514	4167.87	1	5
7236	7236	44274	37038	0.921431	7236	0	0	6319	1.14512	4168.43	1	5
7237	7237	44298	37061	0.921559	7237	0	0	6320	1.14509	4168.97	1	5
7238	7238	44546	37308	0.921686	7238	0	0	6321	1.14507	4169.5	1	5
7239	7239	44746	37507	0.921813	7239	0	0	6322	1.14505	4170.04	1	5
7240	7240	44747	37507	0.921941	7240	0	0	6323	1.14503	4170.65	1	5
7241	7241	44776	37535	0.922068	7241	0	0	6324	1.145	4171.25	1	5
7242	7242	45030	37788	0.922195	7242	0	0	6325	1.14498	4171.81	1	5
7243	7243	45276	38033	0.922323	7243	0	0	6326	1.14496	4172.39	1	5
7244	7244	45305	38061	0.92245	7244	0	0	6327	1.14493	4172.93	1	5
7245	7245	45387	38142	0.922577	7245	0	0	6328	1.14491	4173.54	1	5
7246	7246	45512	38266	0.922705	7246	0	0	6329	1.14489	4174.09	1	5
7247	7247	45528	38281	0.922832	7247	0	0	6329	1.14505	4174.95	1	5
7248	7248	45545	38297	0.922959	7248	0	0	6330	1.14502	4175.6	1	5
7249	7249	45565	38316	0.923087	7249	0	0	6331	1.145	4176.25	1	5
7250	7250	45584	38334	0.923214	7250	0	0	6332	1.14498	4176.85	1	5
7251	7251	45588	38337	0.923341	7251	0	0	6332	1.14514	4177.64	1	5
7252	7252	45934	38682	0.923469	7252	0	0	6333	1.14511	4178.18	1	5
7253	7253	45935	38682	0.923596	7253	0	0	6334	1.14509	4178.79	1	5
7254	7254	45947	38693	0.923723	7254	0	0	6335	1.14507	4179.43	1	5
7255	7255	45974	38719	0.923851	7255	0	0	6336	1.14504	4180	1	5
7256	7256	45998	38742	0.923978	7256	0	0	6337	1.14502	4180.54	1	5
7257	7257	46232	38975	0.924105	7257	0	0	6338	1.145	4181.1	1	5
7258	7258	46336	39078	0.924233	7258	0	0	6339	1.14498	4181.64	1	5
7259	7259	46342	39083	0.92436	7259	0	0	6340	1.14495	4182.23	1	5
7260	7260	46346	39086	0.924487	7260	0	0	6341	1.14493	4182.76	1	5
7261	7261	46364	39103	0.924615	7261	0	0	6341	1.14509	4183.13	1	5
7262	7262	46414	39152	0.924742	7262	0	0	6342	1.14506	4183.66	1	5
7263	7263	46534	39271	0.924869	7263	0	0	6343	1.14504	4184.23	1	5
7264	7264	46562	39298	0.924997	7264	0	0	6343	1.1452	4184.59	1	5
7265	7265	46608	39343	0.925124	7265	0	0	6345	1.145	4184.82	1	5
7266	7266	46780	39514	0.925251	7266	0	0	6346	1.14497	4185.46	1	5
7267	7267	46798	39531	0.925379	7267	0	0	6346	1.14513	4185.6	1	5
7268	7268	46799	39531	0.925506	7268	0	0	6347	1.14511	4186.16	1	5
7269	7269	46935	39666	0.925633	7269	0	0	6348	1.14509	4186.73	1	5
7270	7270	47252	39982	0.925761	7270	0	0	6349	1.14506	4187.3	1	5
7271	7271	47262	39991	0.925888	7271	0	0	6350	1.14504	4187.85	1	5
7272	7272	47386	40114	0.926016	7272	0	0	6351	1.14502	4188.4	1	5
7273	7273	47614	40341	0.926143	7273	0	0	6352	1.14499	4188.94	1	5
7274	7274	47828	40554	0.92627	7274	0	0	6353	1.14497	4189.49	1	5
7275	7275	47851	40576	0.926398	7275	0	0	6354	1.14495	4190.13	1	5
7276	7276	47852	40576	0.926525	7276	0	0	6355	1.14493	4190.73	1	5
7277	7277	47941	40664	0.926652	7277	0	0	6356	1.1449	4191.32	1	5
7278	7278	47943	40665	0.92678	7278	0	0	6357	1.14488	4191.97	1	5
7279	7279	47983	40704	0.926907	7279	0	0	6357	1.14504	4192.47	1	5
7280	7280	47984	40704	0.927034	7280	0	0	6358	1.14501	4193.08	1	5
7281	7281	48131	40850	0.927162	7281	0	0	6359	1.14499	4193.62	1	5
7282	7282	48182	40900	0.927289	7282	0	0	6360	1.14497	4194.15	1	5
7283	7283	48184	40901	0.927416	7283	0	0	6360	1.14513	4195.01	1	5
7284	7284	48186	40902	0.927544	7284	0	0	6361	1.1451	4195.56	1	5
7285	7285	48287	41002	0.927671	7285	0	0	6362	1.14508	4196.16	1	5
7286	7286	48456	41170	0.927798	7286	0	0	6363	1.14506	4196.7	1	5
7287	7287	48458	41171	0.927926	7287	0	0	6363	1.14521	4196.87	1	5
7288	7288	48621	41333	0.928053	7288	0	0	6364	1.14519	4197.41	1	5
7289	7289	48622	41333	0.92818	7289	0	0	6365	1.14517	4197.95	1	5
7290	7290	48624	41334	0.928308	7290	0	0	6365	1.14533	4198.35	1	5
7291	7291	48681	41390	0.928435	7291	0	0	6366	1.1453	4198.94	1	5
7292	7292	48930	41638	0.928562	7292	0	0	6367	1.14528	4199.51	1	5
7293	7293	48938	41645	0.92869	7293	0	0	6368	1.14526	4200.07	1	5
7294	7294	48984	41690	0.928817	7294	0	0	6369	1.14523	4200.63	1	5
7295	7295	49024	41729	0.928944	7295	0	0	6370	1.14521	4201.24	1	5
7296	7296	49039	41743	0.929072	7296	0	0	6370	1.14537	4201.31	1	5
7297	7297	49057	41760	0.929199	7297	0	0	6371	1.14535	4201.86	1	5
7298	7298	49101	41803	0.929326	7298	0	0	6372	1.14532	4202.39	1	5
7299	7299	49158	41859	0.929454	7299	0	0	6373	1.1453	4202.95	1	5
7300	7300	49316	42016	0.929581	7300	0	0	6374	1.14528	4203.49	1	5
7301	7301	49617	42316	0.929708	7301	0	0	6375	1.14525	4204.12	1	5
7302	7302	49756	42454	0.929836	7302	0	0	6376	1.14523	4204.65	1	5
7303	7303	49996	42693	0.929963	7303	0	0	6377	1.14521	4205.19	1	5
7304	7304	50024	42720	0.93009	7304	0	0	6378	1.14519	4205.8	1	5
7305	7305	50205	42900	0.930218	7305	0	0	6379	1.14516	4206.33	1	5
7306	7306	50211	42905	0.930345	7306	0	0	6380	1.14514	4206.89	1	5
7307	7307	50632	43325	0.930472	7307	0	0	6381	1.14512	4207.42	1	5
7308	7308	50676	43368	0.9306	7308	0	0	6382	1.1451	4208.03	1	5
7309	7309	50716	43407	0.930727	7309	0	0	6383	1.14507	4208.57	1	5
7310	7310	50717	43407	0.930854	7310	0	0	6384	1.14505	4209.11	1	5
7311	7311	50784	43473	0.930982	7311	0	0	6385	1.14503	4209.65	1	5
7312	7312	51064	43752	0.931109	7312	0	0	6386	1.145	4210.19	1	5
7313	7313	51074	43761	0.931236	7313	0	0	6387	1.14498	4210.74	1	5
7314	7314	51325	44011	0.931364	7314	0	0	6387	1.14514	4211.56	1	5
7315	7315	51460	44145	0.931491	7315	0	0	6388	1.14512	4212.14	1	5
7316	7316	51512	44196	0.931619	7316	0	0	6389	1.14509	4212.7	1	5
7317	7317	51513	44196	0.931746	7317	0	0	6390	1.14507	4213.23	1	5
7318	7318	51809	44491	0.931873	7318	0	0	6391	1.14505	4213.77	1	5
7319	7319	51916	44597	0.932001	7319	0	0	6392	1.14503	4214.34	1	5
7320	7320	51949	44629	0.932128	7320	0	0	6393	1.145	4214.92	1	5
7321	7321	52128	44807	0.932255	7321	0	0	6394	1.14498	4215.49	1	5
7322	7322	52168	44846	0.932383	7322	0	0	6395	1.14496	4216.14	1	5
7323	7323	52187	44864	0.93251	7323	0	0	6396	1.14493	4216.68	1	5
7324	7324	52338	45014	0.932637	7324	0	0	6397	1.14491	4217.23	1	5
7325	7325	52346	45021	0.932765	7325	0	0	6398	1.14489	4217.77	1	5
7326	7326	52495	45169	0.932892	7326	0	0	6399	1.14487	4218.3	1	5
7327	7327	52888	45561	0.933019	7327	0	0	6400	1.14484	4218.88	1	5
7328	7328	53046	45718	0.933147	7328	0	0	6401	1.14482	4219.51	1	5
7329	7329	53179	45850	0.933274	7329	0	0	6402	1.1448	4220.05	1	5
7330	7330	53515	46185	0.933401	7330	0	0	6403	1.14478	4220.62	1	5
7331	7331	53527	46196	0.933529	7331	0	0	6404	1.14475	4221.23	1	5
7332	7332	53539	46207	0.933656	7332	0	0	6405	1.14473	4221.87	1	5
7333	7333	53846	46513	0.933783	7333	0	0	6407	1.14453	4222.43	1	5
7334	7334	53870	46536	0.933911	7334	0	0	6408	1.14451	4223.04	1	5
7335	7335	53888	46553	0.934038	7335	0	0	6409	1.14448	4223.59	1	5
7336	7336	54003	46667	0.934165	7336	0	0	6410	1.14446	4224.13	1	5
7337	7337	54309	46972	0.934293	7337	0	0	6411	1.14444	4224.69	1	5
7338	7338	54326	46988	0.93442	7338	0	0	6411	1.1446	4225.48	1	5
7339	7339	54388	47049	0.934547	7339	0	0	6412	1.14457	4226.08	1	5
7340	7340	54557	47217	0.934675	7340	0	0	6413	1.14455	4226.62	1	5
7341	7341	54577	47236	0.934802	7341	0	0	6414	1.14453	4227.24	1	5
7342	7342	54588	47246	0.934929	7342	0	0	6415	1.14451	4227.78	1	5
7343	7343	54630	47287	0.935057	7343	0	0	6416	1.14448	4228.42	1	5
7344	7344	54693	47349	0.935184	7344	0	0	6417	1.14446	4228.96	1	5
7345	7345	54695	47350	0.935311	7345	0	0	6417	1.14462	4229.75	1	5
7346	7346	54908	47562	0.935439	7346	0	0	6418	1.14459	4230.29	1	5
7347	7347	54916	47569	0.935566	7347	0	0	6419	1.14457	4230.88	1	5
7348	7348	55013	47665	0.935693	7348	0	0	6420	1.14455	4231.41	1	5
7349	7349	55051	47702	0.935821	7349	0	0	6422	1.14435	4231.99	1	5
7350	7350	55060	47710	0.935948	7350	0	0	6423	1.14433	4232.53	1	5
7351	7351	55255	47904	0.936075	7351	0	0	6424	1.1443	4233.08	1	5
7352	7352	55272	47920	0.936203	7352	0	0	6425	1.14428	4233.71	1	5
7353	7353	55365	48012	0.93633	7353	0	0	6426	1.14426	4234.37	1	5
7354	7354	55373	48019	0.936457	7354	0	0	6427	1.14424	4234.96	1	5
7355	7355	55397	48042	0.936585	7355	0	0	6428	1.14421	4235.54	1	5
7356	7356	55536	48180	0.936712	7356	0	0	6428	1.14437	4236.17	1	5
7357	7357	55540	48183	0.936839	7357	0	0	6429	1.14435	4236.73	1	5
7358	7358	55565	48207	0.936967	7358	0	0	6430	1.14432	4237.29	1	5
7359	7359	55612	48253	0.937094	7359	0	0	6430	1.14448	4238.08	1	5
7360	7360	55767	48407	0.937221	7360	0	0	6432	1.14428	4238.58	1	5
7361	7361	55773	48412	0.937349	7361	0	0	6433	1.14426	4239.13	1	5
7362	7362	55782	48420	0.937476	7362	0	0	6434	1.14423	4239.73	1	5
7363	7363	55930	48567	0.937603	7363	0	0	6435	1.14421	4240.27	1	5
7364	7364	56157	48793	0.937731	7364	0	0	6436	1.14419	4240.9	1	5
7365	7365	56501	49136	0.937858	7365	0	0	6437	1.14417	4241.53	1	5
7366	7366	56804	49438	0.937985	7366	0	0	6437	1.14432	4242.12	1	5
7367	7367	56875	49508	0.938113	7367	0	0	6438	1.1443	4242.76	1	5
7368	7368	56898	49530	0.93824	7368	0	0	6439	1.14428	4243.32	1	5
7369	7369	56953	49584	0.938367	7369	0	0	6440	1.14425	4243.87	1	5
7370	7370	56956	49586	0.938495	7370	0	0	6440	1.14441	4244.06	1	5
7371	7371	56988	49617	0.938622	7371	0	0	6441	1.14439	4244.59	1	5
7372	7372	57006	49634	0.93875	7372	0	0	6441	1.14454	4244.92	1	5
7373	7373	57007	49634	0.938877	7373	0	0	6442	1.14452	4245.53	1	5
7374	7374	57008	49634	0.939004	7374	0	0	6442	1.14468	4246.32	1	5
7375	7375	57016	49641	0.939132	7375	0	0	6442	1.14483	4246.42	1	5
7376	7376	57293	49917	0.939259	7376	0	0	6442	1.14499	4247.28	1	5
7377	7377	57296	49919	0.939386	7377	0	0	6443	1.14496	4247.82	1	5
7378	7378	57392	50014	0.939514	7378	0	0	6443	1.14512	4248.66	1	5
7379	7379	57782	50403	0.939641	7379	0	0	6444	1.1451	4249.2	1	5
7380	7380	57787	50407	0.939768	7380	0	0	6445	1.14507	4249.76	1	5
7381	7381	57789	50408	0.939896	7381	0	0	6445	1.14523	4250.17	1	5
7382	7382	57836	50454	0.940023	7382	0	0	6446	1.14521	4250.76	1	5
7383	7383	58231	50848	0.94015	7383	0	0	6447	1.14518	4251.3	1	5
7384	7384	58260	50876	0.940278	7384	0	0	6448	1.14516	4251.84	1	5
7385	7385	58331	50946	0.940405	7385	0	0	6449	1.14514	4252.43	1	5
7386	7386	58626	51240	0.940532	7386	0	0	6450	1.14512	4252.97	1	5
7387	7387	58817	51430	0.94066	7387	0	0	6450	1.14527	4253.55	1	5
7388	7388	59113	51725	0.940787	7388	0	0	6451	1.14525	4254.09	1	5
7389	7389	59241	51852	0.940914	7389	0	0	6452	1.14523	4254.67	1	5
7390	7390	59244	51854	0.941042	7390	0	0	6452	1.14538	4255.52	1	5
7391	7391	59247	51856	0.941169	7391	0	0	6453	1.14536	4256.07	1	5
7392	7392	59414	52022	0.941296	7392	0	0	6454	1.14534	4256.61	1	5
7393	7393	59518	52125	0.941424	7393	0	0	6455	1.14531	4257.22	1	5
7394	7394	59699	52305	0.941551	7394	0	0	6455	1.14547	4257.86	1	5
7395	7395	59752	52357	0.941678	7395	0	0	6456	1.14545	4258.48	1	5
7396	7396	59767	52371	0.941806	7396	0	0	6457	1.14542	4259.12	1	5
7397	7397	59872	52475	0.941933	7397	0	0	6458	1.1454	4259.72	1	5
7398	7398	60306	52908	0.94206	7398	0	0	6459	1.14538	4260.26	1	5
7399	7399	60530	53131	0.942188	7399	0	0	6460	1.14536	4260.81	1	5
7400	7400	61173	53773	0.942315	7400	0	0	6461	1.14533	4261.35	1	5
7401	7401	61493	54092	0.942442	7401	0	0	6462	1.14531	4261.92	1	5
7402	7402	61824	54422	0.94257	7402	0	0	6463	1.14529	4262.46	1	5
7403	7403	61834	54431	0.942697	7403	0	0	6464	1.14527	4263.01	1	5
7404	7404	62055	54651	0.942824	7404	0	0	6465	1.14524	4263.55	1	5
7405	7405	62138	54733	0.942952	7405	0	0	6466	1.14522	4264.11	1	5
7406	7406	62707	55301	0.943079	7406	0	0	6467	1.1452	4264.66	1	5
7407	7407	62728	55321	0.943206	7407	0	0	6468	1.14518	4265.2	1	5
7408	7408	62775	55367	0.943334	7408	0	0	6469	1.14515	4265.74	1	5
7409	7409	62808	55399	0.943461	7409	0	0	6470	1.14513	4266.28	1	5
7410	7410	62809	55399	0.943588	7410	0	0	6471	1.14511	4266.9	1	5
7411	7411	63022	55611	0.943716	7411	0	0	6472	1.14509	4267.43	1	5
7412	7412	63049	55637	0.943843	7412	0	0	6473	1.14506	4268.04	1	5
7413	7413	63057	55644	0.94397	7413	0	0	6474	1.14504	4268.59	1	5
7414	7414	63084	55670	0.944098	7414	0	0	6475	1.14502	4269.24	1	5
7415	7415	63090	55675	0.944225	7415	0	0	6476	1.145	4269.79	1	5
7416	7416	63119	55703	0.944352	7416	0	0	6477	1.14497	4270.32	1	5
7417	7417	63303	55886	0.94448	7417	0	0	6478	1.14495	4270.86	1	5
7418	7418	63304	55886	0.944607	7418	0	0	6480	1.14475	4271.21	1	5
7419	7419	63305	55886	0.944735	7419	0	0	6481	1.14473	4271.86	1	5
7420	7420	63312	55892	0.944862	7420	0	0	6482	1.14471	4272.41	1	5
7421	7421	63385	55964	0.944989	7421	0	0	6482	1.14486	4272.47	1	5
7422	7422	63395	55973	0.945117	7422	0	0	6483	1.14484	4273.01	1	5
7423	7423	63499	56076	0.945244	7423	0	0	6484	1.14482	4273.55	1	5
7424	7424	63809	56385	0.945371	7424	0	0	6485	1.1448	4274.09	1	5
7425	7425	63996	56571	0.945499	7425	0	0	6486	1.14477	4274.72	1	5
7426	7426	64038	56612	0.945626	7426	0	0	6487	1.14475	4275.31	1	5
7427	7427	64150	56723	0.945753	7427	0	0	6489	1.14455	4276.1	1	5
7428	7428	64183	56755	0.945881	7428	0	0	6490	1.14453	4276.73	1	5
7429	7429	64189	56760	0.946008	7429	0	0	6491	1.14451	4277.31	1	5
7430	7430	64458	57028	0.946135	7430	0	0	6492	1.14449	4277.94	1	5
7431	7431	64519	57088	0.946263	7431	0	0	6493	1.14446	4278.49	1	5
7432	7432	64520	57088	0.94639	7432	0	0	6494	1.14444	4279.09	1	5
7433	7433	64562	57129	0.946517	7433	0	0	6495	1.14442	4279.69	1	5
7434	7434	64647	57213	0.946645	7434	0	0	6496	1.1444	4280.23	1	5
7435	7435	64686	57251	0.946772	7435	0	0	6497	1.14437	4280.78	1	5
7436	7436	64764	57328	0.946899	7436	0	0	6498	1.14435	4281.39	1	5
7437	7437	64931	57494	0.947027	7437	0	0	6499	1.14433	4281.93	1	5
7438	7438	65321	57883	0.947154	7438	0	0	6500	1.14431	4282.47	1	5
7439	7439	65795	58356	0.947281	7439	0	0	6501	1.14429	4283.01	1	5
7440	7440	65798	58358	0.947409	7440	0	0	6502	1.14426	4283.66	1	5
7441	7441	66030	58589	0.947536	7441	0	0	6503	1.14424	4284.29	1	5
7442	7442	66228	58786	0.947663	7442	0	0	6504	1.14422	4284.92	1	5
7443	7443	66802	59359	0.947791	7443	0	0	6505	1.1442	4285.47	1	5
7444	7444	67386	59942	0.947918	7444	0	0	6506	1.14417	4286	1	5
7445	7445	67719	60274	0.948045	7445	0	0	6507	1.14415	4286.55	1	5
7446	7446	67796	60350	0.948173	7446	0	0	6508	1.14413	4287.14	1	5
7447	7447	67890	60443	0.9483	7447	0	0	6509	1.14411	4287.73	1	5
7448	7448	67893	60445	0.948427	7448	0	0	6509	1.14426	4287.88	1	5
7449	7449	67952	60503	0.948555	7449	0	0	6510	1.14424	4288.53	1	5
7450	7450	68060	60610	0.948682	7450	0	0	6511	1.14422	4289.14	1	5
7451	7451	68514	61063	0.948809	7451	0	0	6511	1.14437	4289.71	1	5
7452	7452	68515	61063	0.948937	7452	0	0	6511	1.14452	4290.13	1	5
7453	7453	68591	61138	0.949064	7453	0	0	6512	1.1445	4290.66	1	5
7454	7454	68999	61545	0.949191	7454	0	0	6513	1.14448	4291.24	1	5
7455	7455	69267	61812	0.949319	7455	0	0	6514	1.14446	4291.79	1	5
7456	7456	69268	61812	0.949446	7456	0	0	6515	1.14444	4292.34	1	5
7457	7457	69727	62270	0.949573	7457	0	0	6516	1.14441	4292.89	1	5
7458	7458	69888	62430	0.949701	7458	0	0	6517	1.14439	4293.45	1	5
7459	7459	70125	62666	0.949828	7459	0	0	6518	1.14437	4294.08	1	5
7460	7460	70189	62729	0.949955	7460	0	0	6519	1.14435	4294.67	1	5
7461	7461	70321	62860	0.950083	7461	0	0	6520	1.14433	4295.28	1	5
7462	7462	70992	63530	0.95021	7462	0	0	6520	1.14448	4296.14	1	5
7463	7463	71014	63551	0.950337	7463	0	0	6521	1.14446	4296.69	1	5
7464	7464	71045	63581	0.950465	7464	0	0	6522	1.14443	4297.25	1	5
7465	7465	71072	63607	0.950592	7465	0	0	6523	1.14441	4297.86	1	5
7466	7466	71076	63610	0.950719	7466	0	0	6523	1.14457	4298.42	1	5
7467	7467	71121	63654	0.950847	7467	0	0	6524	1.14454	4299.07	1	5
7468	7468	71147	63679	0.950974	7468	0	0	6525	1.14452	4299.67	1	5
7469	7469	71148	63679	0.951101	7469	0	0	6526	1.1445	4300.21	1	5
7470	7470	71225	63755	0.951229	7470	0	0	6527	1.14448	4300.86	1	5
7471	7471	71227	63756	0.951356	7471	0	0	6527	1.14463	4301.25	1	5
7472	7472	71361	63889	0.951483	7472	0	0	6529	1.14443	4301.74	1	5
7473	7473	71431	63958	0.951611	7473	0	0	6530	1.14441	4302.33	1	5
7474	7474	71852	64378	0.951738	7474	0	0	6530	1.14456	4302.9	1	5
7475	7475	71858	64383	0.951866	7475	0	0	6531	1.14454	4303.46	1	5
7476	7476	72000	64524	0.951993	7476	0	0	6532	1.14452	4304.02	1	5
7477	7477	72499	65022	0.95212	7477	0	0	6534	1.14432	4304.6	1	5
7478	7478	72501	65023	0.952248	7478	0	0	6535	1.1443	4305.2	1	5
7479	7479	72828	65349	0.952375	7479	0	0	6536	1.14428	4305.74	1	5
7480	7480	73052	65572	0.952502	7480	0	0	6537	1.14426	4306.3	1	5
7481	7481	73087	65606	0.95263	7481	0	0	6538	1.14423	4306.91	1	5
7482	7482	73088	65606	0.952757	7482	0	0	6539	1.14421	4307.45	1	5
7483	7483	73122	65639	0.952884	7483	0	0	6539	1.14436	4307.97	1	5
7484	7484	73124	65640	0.953012	7484	0	0	6539	1.14452	4308.13	1	5
7485	7485	73125	65640	0.953139	7485	0	0	6540	1.1445	4308.68	1	5
7486	7486	73290	65804	0.953266	7486	0	0	6540	1.14465	4309.38	1	5
7487	7487	73621	66134	0.953394	7487	0	0	6541	1.14463	4309.93	1	5
7488	7488	74091	66603	0.953521	7488	0	0	6542	1.1446	4310.47	1	5
7489	7489	74097	66608	0.953648	7489	0	0	6543	1.14458	4311.02	1	5
7490	7490	74445	66955	0.953776	7490	0	0	6544	1.14456	4311.56	1	5
7491	7491	74467	66976	0.953903	7491	0	0	6545	1.14454	4312.09	1	5
7492	7492	74469	66977	0.95403	7492	0	0	6545	1.14469	4312.27	1	5
7493	7493	74554	67061	0.954158	7493	0	0	6546	1.14467	4312.9	1	5
7494	7494	74605	67111	0.954285	7494	0	0	6547	1.14465	4313.45	1	5
7495	7495	74614	67119	0.954412	7495	0	0	6547	1.1448	4313.54	1	5
7496	7496	74625	67129	0.95454	7496	0	0	6549	1.1446	4314.29	1	5
7497	7497	74626	67129	0.954667	7497	0	0	6550	1.14458	4314.85	1	5
7498	7498	74638	67140	0.954794	7498	0	0	6551	1.14456	4315.41	1	5
7499	7499	74863	67364	0.954922	7499	0	0	6552	1.14454	4315.95	1	5
7500	7500	74932	67432	0.955049	7500	0	0	6552	1.14469	4316.42	1	5
7501	7501	75223	67722	0.955176	7501	0	0	6553	1.14467	4316.96	1	5
7502	7502	75243	67741	0.955304	7502	0	0	6554	1.14464	4317.52	1	5
7503	7503	75244	67741	0.955431	7503	0	0	6555	1.14462	4318.17	1	5
7504	7504	75282	67778	0.955558	7504	0	0	6556	1.1446	4318.8	1	5
7505	7505	75424	67919	0.955686	7505	0	0	6557	1.14458	4319.33	1	5
7506	7506	75436	67930	0.955813	7506	0	0	6558	1.14456	4319.97	1	5
7507	7507	75448	67941	0.95594	7507	0	0	6559	1.14453	4320.62	1	5
7508	7508	75656	68148	0.956068	7508	0	0	6559	1.14469	4321.48	1	5
7509	7509	76446	68937	0.956195	7509	0	0	6560	1.14466	4322.03	1	5
7510	7510	76448	68938	0.956322	7510	0	0	6560	1.14482	4322.12	1	5
7511	7511	76473	68962	0.95645	7511	0	0	6560	1.14497	4322.81	1	5
7512	7512	76661	69149	0.956577	7512	0	0	6561	1.14495	4323.36	1	5
7513	7513	76708	69195	0.956704	7513	0	0	6563	1.14475	4323.81	1	5
7514	7514	76808	69294	0.956832	7514	0	0	6564	1.14473	4324.41	1	5
7515	7515	76810	69295	0.956959	7515	0	0	6565	1.14471	4325.03	1	5
7516	7516	77292	69776	0.957086	7516	0	0	6566	1.14468	4325.56	1	5
7517	7517	77303	69786	0.957214	7517	0	0	6567	1.14466	4326.12	1	5
7518	7518	77304	69786	0.957341	7518	0	0	6568	1.14464	4326.74	1	5
7519	7519	77465	69946	0.957469	7519	0	0	6569	1.14462	4327.27	1	5
7520	7520	78319	70799	0.957596	7520	0	0	6570	1.1446	4327.83	1	5
7521	7521	78408	70887	0.957723	7521	0	0	6570	1.14475	4328.39	1	5
7522	7522	78482	70960	0.957851	7522	0	0	6570	1.1449	4328.83	1	5
7523	7523	78611	71088	0.957978	7523	0	0	6571	1.14488	4329.4	1	5
7524	7524	79293	71769	0.958105	7524	0	0	6572	1.14486	4329.95	1	5
7525	7525	79294	71769	0.958233	7525	0	0	6573	1.14483	4330.56	1	5
7526	7526	79297	71771	0.95836	7526	0	0	6573	1.14499	4331.12	1	5
7527	7527	79508	71981	0.958487	7527	0	0	6574	1.14497	4331.67	1	5
7528	7528	79512	71984	0.958615	7528	0	0	6574	1.14512	4331.83	1	5
7529	7529	79533	72004	0.958742	7529	0	0	6576	1.14492	4332.04	1	5
7530	7530	79570	72040	0.958869	7530	0	0	6577	1.1449	4332.68	1	5
7531	7531	79581	72050	0.958997	7531	0	0	6578	1.14488	4333.23	1	5
7532	7532	79961	72429	0.959124	7532	0	0	6578	1.14503	4333.92	1	5
7533	7533	79962	72429	0.959251	7533	0	0	6579	1.14501	4334.53	1	5
7534	7534	80009	72475	0.959379	7534	0	0	6579	1.14516	4335.29	1	5
7535	7535	80201	72666	0.959506	7535	0	0	6580	1.14514	4335.87	1	5
7536	7536	80232	72696	0.959633	7536	0	0	6581	1.14511	4336.48	1	5
7537	7537	80586	73049	0.959761	7537	0	0	6582	1.14509	4337.06	1	5
7538	7538	81032	73494	0.959888	7538	0	0	6582	1.14524	4337.62	1	5
7539	7539	81050	73511	0.960015	7539	0	0	6583	1.14522	4338.25	1	5
7540	7540	81180	73640	0.960143	7540	0	0	6584	1.1452	4338.84	1	5
7541	7541	81291	73750	0.96027	7541	0	0	6585	1.14518	4339.45	1	5
7542	7542	81455	73913	0.960397	7542	0	0	6586	1.14516	4340.03	1	5
7543	7543	81475	73932	0.960525	7543	0	0	6586	1.14531	4340.2	1	5
7544	7544	81478	73934	0.960652	7544	0	0	6586	1.14546	4340.9	1	5
7545	7545	82333	74788	0.960779	7545	0	0	6587	1.14544	4341.45	1	5
7546	7546	82766	75220	0.960907	7546	0	0	6588	1.14542	4341.99	1	5
7547	7547	82810	75263	0.961034	7547	0	0	6589	1.14539	4342.63	1	5
7548	7548	82845	75297	0.961161	7548	0	0	6590	1.14537	4343.17	1	5
7549	7549	83236	75687	0.961289	7549	0	0	6591	1.14535	4343.73	1	5
7550	7550	83363	75813	0.961416	7550	0	0	6592	1.14533	4344.32	1	5
