n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
7129	7129	20709	13580	0.907806	7129	0	0	6383	1.11687	4105.04	1	2
7130	7130	20718	13588	0.907933	7130	0	0	6384	1.11685	4105.59	1	2
7131	7131	20737	13606	0.908061	7131	0	0	6385	1.11684	4106.16	1	2
7132	7132	20741	13609	0.908188	7132	0	0	6386	1.11682	4106.71	1	2
7133	7133	20766	13633	0.908315	7133	0	0	6387	1.1168	4107.26	1	2
7134	7134	20779	13645	0.908443	7134	0	0	6388	1.11678	4107.82	1	2
7135	7135	20780	13645	0.90857	7135	0	0	6390	1.11659	4108.72	1	2
7136	7136	20793	13657	0.908697	7136	0	0	6391	1.11657	4109.28	1	2
7137	7137	20801	13664	0.908825	7137	0	0	6392	1.11655	4109.84	1	2
7138	7138	20810	13672	0.908952	7138	0	0	6393	1.11653	4110.38	1	2
7139	7139	20828	13689	0.909079	7139	0	0	6394	1.11652	4110.92	1	2
7140	7140	20832	13692	0.909207	7140	0	0	6395	1.1165	4111.47	1	2
7141	7141	20842	13701	0.909334	7141	0	0	6396	1.11648	4112.03	1	2
7142	7142	20853	13711	0.909461	7142	0	0	6397	1.11646	4112.66	1	2
7143	7143	20858	13715	0.909589	7143	0	0	6398	1.11644	4113.23	1	2
7144	7144	20865	13721	0.909716	7144	0	0	6399	1.11642	4113.78	1	2
7145	7145	20916	13771	0.909843	7145	0	0	6399	1.11658	4114.21	1	2
7146	7146	20924	13778	0.909971	7146	0	0	6400	1.11656	4114.79	1	2
7147	7147	20938	13791	0.910098	7147	0	0	6401	1.11654	4115.34	1	2
7148	7148	20944	13796	0.910225	7148	0	0	6402	1.11653	4115.89	1	2
7149	7149	20945	13796	0.910353	7149	0	0	6403	1.11651	4116.52	1	2
7150	7150	20955	13805	0.91048	7150	0	0	6404	1.11649	4117.13	1	2
7151	7151	20960	13809	0.910607	7151	0	0	6404	1.11665	4117.95	1	2
7152	7152	20969	13817	0.910735	7152	0	0	6405	1.11663	4118.5	1	2
7153	7153	20989	13836	0.910862	7153	0	0	6406	1.11661	4119.09	1	2
7154	7154	20993	13839	0.910989	7154	0	0	6407	1.11659	4119.65	1	2
7155	7155	21036	13881	0.911117	7155	0	0	6408	1.11657	4120.23	1	2
7156	7156	21049	13893	0.911244	7156	0	0	6409	1.11655	4120.81	1	2
7157	7157	21057	13900	0.911371	7157	0	0	6410	1.11654	4121.36	1	2
7158	7158	21069	13911	0.911499	7158	0	0	6411	1.11652	4121.94	1	2
7159	7159	21070	13911	0.911626	7159	0	0	6412	1.1165	4122.48	1	2
7160	7160	21072	13912	0.911753	7160	0	0	6413	1.11648	4123.07	1	2
7161	7161	21085	13924	0.911881	7161	0	0	6414	1.11646	4123.68	1	2
7162	7162	21086	13924	0.912008	7162	0	0	6415	1.11645	4124.24	1	2
7163	7163	21102	13939	0.912135	7163	0	0	6416	1.11643	4124.84	1	2
7164	7164	21185	14021	0.912263	7164	0	0	6417	1.11641	4125.48	1	2
7165	7165	21188	14023	0.91239	7165	0	0	6418	1.11639	4126.03	1	2
7166	7166	21197	14031	0.912517	7166	0	0	6419	1.11637	4126.59	1	2
7167	7167	21203	14036	0.912645	7167	0	0	6420	1.11636	4127.18	1	2
7168	7168	21206	14038	0.912772	7168	0	0	6422	1.11616	4128.26	1	2
7169	7169	21211	14042	0.9129	7169	0	0	6423	1.11615	4128.83	1	2
7170	7170	21259	14089	0.913027	7170	0	0	6424	1.11613	4129.4	1	2
7171	7171	21274	14103	0.913154	7171	0	0	6425	1.11611	4129.94	1	2
7172	7172	21285	14113	0.913282	7172	0	0	6426	1.11609	4130.58	1	2
7173	7173	21297	14124	0.913409	7173	0	0	6427	1.11607	4131.13	1	2
7174	7174	21303	14129	0.913536	7174	0	0	6428	1.11605	4131.69	1	2
7175	7175	21311	14136	0.913664	7175	0	0	6429	1.11604	4132.24	1	2
7176	7176	21319	14143	0.913791	7176	0	0	6430	1.11602	4132.86	1	2
7177	7177	21322	14145	0.913918	7177	0	0	6431	1.116	4133.51	1	2
7178	7178	21328	14150	0.914046	7178	0	0	6432	1.11598	4134.06	1	2
7179	7179	21333	14154	0.914173	7179	0	0	6433	1.11596	4134.69	1	2
7180	7180	21344	14164	0.9143	7180	0	0	6434	1.11595	4135.25	1	2
7181	7181	21349	14168	0.914428	7181	0	0	6435	1.11593	4135.84	1	2
7182	7182	21352	14170	0.914555	7182	0	0	6436	1.11591	4136.4	1	2
7183	7183	21353	14170	0.914682	7183	0	0	6437	1.11589	4136.95	1	2
7184	7184	21380	14196	0.91481	7184	0	0	6438	1.11587	4137.56	1	2
7185	7185	21421	14236	0.914937	7185	0	0	6439	1.11586	4138.12	1	2
7186	7186	21434	14248	0.915064	7186	0	0	6440	1.11584	4138.69	1	2
7187	7187	21452	14265	0.915192	7187	0	0	6441	1.11582	4139.27	1	2
7188	7188	21468	14280	0.915319	7188	0	0	6442	1.1158	4139.81	1	2
7189	7189	21472	14283	0.915446	7189	0	0	6443	1.11578	4140.36	1	2
7190	7190	21487	14297	0.915574	7190	0	0	6444	1.11577	4140.92	1	2
7191	7191	21517	14326	0.915701	7191	0	0	6445	1.11575	4141.48	1	2
7192	7192	21530	14338	0.915828	7192	0	0	6446	1.11573	4142.03	1	2
7193	7193	21581	14388	0.915956	7193	0	0	6447	1.11571	4142.6	1	2
7194	7194	21599	14405	0.916083	7194	0	0	6448	1.11569	4143.14	1	2
7195	7195	21603	14408	0.91621	7195	0	0	6449	1.11568	4143.76	1	2
7196	7196	21635	14439	0.916338	7196	0	0	6450	1.11566	4144.32	1	2
7197	7197	21640	14443	0.916465	7197	0	0	6451	1.11564	4144.9	1	2
7198	7198	21657	14459	0.916592	7198	0	0	6452	1.11562	4145.51	1	2
7199	7199	21671	14472	0.91672	7199	0	0	6453	1.11561	4146.06	1	2
7200	7200	21673	14473	0.916847	7200	0	0	6454	1.11559	4146.61	1	2
7201	7201	21697	14496	0.916974	7201	0	0	6455	1.11557	4147.16	1	2
7202	7202	21742	14540	0.917102	7202	0	0	6456	1.11555	4147.76	1	2
7203	7203	21769	14566	0.917229	7203	0	0	6457	1.11553	4148.31	1	2
7204	7204	21788	14584	0.917356	7204	0	0	6458	1.11552	4148.85	1	2
7205	7205	21810	14605	0.917484	7205	0	0	6459	1.1155	4149.42	1	2
7206	7206	21830	14624	0.917611	7206	0	0	6460	1.11548	4150.06	1	2
7207	7207	21835	14628	0.917738	7207	0	0	6461	1.11546	4150.68	1	2
7208	7208	21839	14631	0.917866	7208	0	0	6462	1.11544	4151.23	1	2
7209	7209	21842	14633	0.917993	7209	0	0	6463	1.11543	4151.81	1	2
7210	7210	21845	14635	0.91812	7210	0	0	6464	1.11541	4152.35	1	2
7211	7211	21852	14641	0.918248	7211	0	0	6465	1.11539	4152.91	1	2
7212	7212	21853	14641	0.918375	7212	0	0	6466	1.11537	4153.5	1	2
7213	7213	21856	14643	0.918503	7213	0	0	6467	1.11535	4154.13	1	2
7214	7214	21892	14678	0.91863	7214	0	0	6467	1.11551	4154.54	1	2
7215	7215	21908	14693	0.918757	7215	0	0	6469	1.11532	4155.42	1	2
7216	7216	21937	14721	0.918885	7216	0	0	6469	1.11547	4156.12	1	2
7217	7217	21966	14749	0.919012	7217	0	0	6470	1.11546	4156.68	1	2
7218	7218	21971	14753	0.919139	7218	0	0	6471	1.11544	4157.27	1	2
7219	7219	21991	14772	0.919267	7219	0	0	6472	1.11542	4157.86	1	2
7220	7220	22026	14806	0.919394	7220	0	0	6473	1.1154	4158.44	1	2
7221	7221	22035	14814	0.919521	7221	0	0	6474	1.11538	4159.02	1	2
7222	7222	22046	14824	0.919649	7222	0	0	6475	1.11537	4159.6	1	2
7223	7223	22047	14824	0.919776	7223	0	0	6475	1.11552	4160.39	1	2
7224	7224	22049	14825	0.919903	7224	0	0	6475	1.11568	4161.24	1	2
7225	7225	22054	14829	0.920031	7225	0	0	6475	1.11583	4161.33	1	2
7226	7226	22060	14834	0.920158	7226	0	0	6476	1.11581	4161.89	1	2
7227	7227	22065	14838	0.920285	7227	0	0	6477	1.11579	4162.53	1	2
7228	7228	22074	14846	0.920413	7228	0	0	6478	1.11578	4163.1	1	2
7229	7229	22087	14858	0.92054	7229	0	0	6479	1.11576	4163.72	1	2
7230	7230	22127	14897	0.920667	7230	0	0	6480	1.11574	4164.27	1	2
7231	7231	22134	14903	0.920795	7231	0	0	6481	1.11572	4164.84	1	2
7232	7232	22147	14915	0.920922	7232	0	0	6482	1.11571	4165.41	1	2
7233	7233	22151	14918	0.921049	7233	0	0	6483	1.11569	4165.96	1	2
7234	7234	22162	14928	0.921177	7234	0	0	6484	1.11567	4166.58	1	2
7235	7235	22194	14959	0.921304	7235	0	0	6485	1.11565	4167.13	1	2
7236	7236	22209	14973	0.921431	7236	0	0	6486	1.11563	4167.7	1	2
7237	7237	22218	14981	0.921559	7237	0	0	6486	1.11579	4168.56	1	2
7238	7238	22241	15003	0.921686	7238	0	0	6487	1.11577	4169.11	1	2
7239	7239	22257	15018	0.921813	7239	0	0	6488	1.11575	4169.65	1	2
7240	7240	22258	15018	0.921941	7240	0	0	6489	1.11573	4170.26	1	2
7241	7241	22261	15020	0.922068	7241	0	0	6490	1.11572	4170.85	1	2
7242	7242	22291	15049	0.922195	7242	0	0	6491	1.1157	4171.42	1	2
7243	7243	22314	15071	0.922323	7243	0	0	6492	1.11568	4172	1	2
7244	7244	22321	15077	0.92245	7244	0	0	6493	1.11566	4172.55	1	2
7245	7245	22332	15087	0.922577	7245	0	0	6494	1.11565	4173.15	1	2
7246	7246	22333	15087	0.922705	7246	0	0	6495	1.11563	4173.71	1	2
7247	7247	22356	15109	0.922832	7247	0	0	6496	1.11561	4174.26	1	2
7248	7248	22363	15115	0.922959	7248	0	0	6497	1.11559	4174.89	1	2
7249	7249	22367	15118	0.923087	7249	0	0	6497	1.11575	4174.99	1	2
7250	7250	22378	15128	0.923214	7250	0	0	6498	1.11573	4175.59	1	2
7251	7251	22393	15142	0.923341	7251	0	0	6499	1.11571	4176.14	1	2
7252	7252	22428	15176	0.923469	7252	0	0	6500	1.11569	4176.7	1	2
7253	7253	22430	15177	0.923596	7253	0	0	6501	1.11567	4177.29	1	2
7254	7254	22434	15180	0.923723	7254	0	0	6502	1.11566	4177.92	1	2
7255	7255	22437	15182	0.923851	7255	0	0	6502	1.11581	4178.53	1	2
7256	7256	22483	15227	0.923978	7256	0	0	6503	1.11579	4179.09	1	2
7257	7257	22498	15241	0.924105	7257	0	0	6504	1.11577	4179.65	1	2
7258	7258	22520	15262	0.924233	7258	0	0	6505	1.11576	4180.2	1	2
7259	7259	22535	15276	0.92436	7259	0	0	6506	1.11574	4180.79	1	2
7260	7260	22543	15283	0.924487	7260	0	0	6507	1.11572	4181.33	1	2
7261	7261	22545	15284	0.924615	7261	0	0	6507	1.11588	4181.7	1	2
7262	7262	22553	15291	0.924742	7262	0	0	6508	1.11586	4182.24	1	2
7263	7263	22558	15295	0.924869	7263	0	0	6509	1.11584	4182.81	1	2
7264	7264	22572	15308	0.924997	7264	0	0	6510	1.11582	4183.41	1	2
7265	7265	22576	15311	0.925124	7265	0	0	6511	1.1158	4183.96	1	2
7266	7266	22602	15336	0.925251	7266	0	0	6512	1.11579	4184.59	1	2
7267	7267	22612	15345	0.925379	7267	0	0	6513	1.11577	4185.23	1	2
7268	7268	22613	15345	0.925506	7268	0	0	6514	1.11575	4185.79	1	2
7269	7269	22614	15345	0.925633	7269	0	0	6515	1.11573	4186.36	1	2
7270	7270	22624	15354	0.925761	7270	0	0	6516	1.11572	4186.93	1	2
7271	7271	22629	15358	0.925888	7271	0	0	6517	1.1157	4187.48	1	2
7272	7272	22658	15386	0.926016	7272	0	0	6518	1.11568	4188.04	1	2
7273	7273	22674	15401	0.926143	7273	0	0	6519	1.11566	4188.59	1	2
7274	7274	22677	15403	0.92627	7274	0	0	6520	1.11564	4189.14	1	2
7275	7275	22687	15412	0.926398	7275	0	0	6521	1.11563	4189.78	1	2
7276	7276	22688	15412	0.926525	7276	0	0	6522	1.11561	4190.37	1	2
7277	7277	22710	15433	0.926652	7277	0	0	6523	1.11559	4190.96	1	2
7278	7278	22720	15442	0.92678	7278	0	0	6524	1.11557	4191.6	1	2
7279	7279	22769	15490	0.926907	7279	0	0	6525	1.11556	4192.24	1	2
7280	7280	22770	15490	0.927034	7280	0	0	6526	1.11554	4192.84	1	2
7281	7281	22780	15499	0.927162	7281	0	0	6527	1.11552	4193.38	1	2
7282	7282	22791	15509	0.927289	7282	0	0	6528	1.1155	4193.93	1	2
7283	7283	22834	15551	0.927416	7283	0	0	6529	1.11548	4194.48	1	2
7284	7284	22836	15552	0.927544	7284	0	0	6530	1.11547	4195.04	1	2
7285	7285	22853	15568	0.927671	7285	0	0	6531	1.11545	4195.64	1	2
7286	7286	22862	15576	0.927798	7286	0	0	6532	1.11543	4196.19	1	2
7287	7287	22864	15577	0.927926	7287	0	0	6532	1.11558	4196.35	1	2
7288	7288	22875	15587	0.928053	7288	0	0	6532	1.11574	4197.16	1	2
7289	7289	22877	15588	0.92818	7289	0	0	6533	1.11572	4197.7	1	2
7290	7290	22879	15589	0.928308	7290	0	0	6533	1.11587	4198.1	1	2
7291	7291	22899	15608	0.928435	7291	0	0	6534	1.11586	4198.69	1	2
7292	7292	22902	15610	0.928562	7292	0	0	6535	1.11584	4199.27	1	2
7293	7293	22932	15639	0.92869	7293	0	0	6535	1.11599	4199.91	1	2
7294	7294	22933	15639	0.928817	7294	0	0	6536	1.11597	4200.48	1	2
7295	7295	22951	15656	0.928944	7295	0	0	6537	1.11596	4201.09	1	2
7296	7296	22958	15662	0.929072	7296	0	0	6538	1.11594	4201.73	1	2
7297	7297	22968	15671	0.929199	7297	0	0	6539	1.11592	4202.28	1	2
7298	7298	22984	15686	0.929326	7298	0	0	6540	1.1159	4202.83	1	2
7299	7299	22985	15686	0.929454	7299	0	0	6541	1.11588	4203.39	1	2
7300	7300	23013	15713	0.929581	7300	0	0	6542	1.11587	4203.94	1	2
7301	7301	23025	15724	0.929708	7301	0	0	6543	1.11585	4204.55	1	2
7302	7302	23026	15724	0.929836	7302	0	0	6543	1.116	4204.57	1	2
7303	7303	23037	15734	0.929963	7303	0	0	6544	1.11598	4205.11	1	2
7304	7304	23041	15737	0.93009	7304	0	0	6545	1.11597	4205.71	1	2
7305	7305	23059	15754	0.930218	7305	0	0	6545	1.11612	4206.57	1	2
7306	7306	23067	15761	0.930345	7306	0	0	6546	1.1161	4207.13	1	2
7307	7307	23088	15781	0.930472	7307	0	0	6547	1.11608	4207.67	1	2
7308	7308	23098	15790	0.9306	7308	0	0	6548	1.11607	4208.27	1	2
7309	7309	23123	15814	0.930727	7309	0	0	6549	1.11605	4208.83	1	2
7310	7310	23130	15820	0.930854	7310	0	0	6550	1.11603	4209.37	1	2
7311	7311	23131	15820	0.930982	7311	0	0	6551	1.11601	4209.92	1	2
7312	7312	23187	15875	0.931109	7312	0	0	6552	1.116	4210.5	1	2
7313	7313	23191	15878	0.931236	7313	0	0	6553	1.11598	4211.05	1	2
7314	7314	23271	15957	0.931364	7314	0	0	6554	1.11596	4211.7	1	2
7315	7315	23335	16020	0.931491	7315	0	0	6555	1.11594	4212.24	1	2
7316	7316	23340	16024	0.931619	7316	0	0	6555	1.11609	4213	1	2
7317	7317	23342	16025	0.931746	7317	0	0	6556	1.11608	4213.55	1	2
7318	7318	23350	16032	0.931873	7318	0	0	6557	1.11606	4214.19	1	2
7319	7319	23361	16042	0.932001	7319	0	0	6558	1.11604	4214.77	1	2
7320	7320	23392	16072	0.932128	7320	0	0	6558	1.11619	4215.22	1	2
7321	7321	23436	16115	0.932255	7321	0	0	6558	1.11635	4215.56	1	2
7322	7322	23441	16119	0.932383	7322	0	0	6558	1.1165	4215.7	1	2
7323	7323	23452	16129	0.93251	7323	0	0	6558	1.11665	4216.48	1	2
7324	7324	23523	16199	0.932637	7324	0	0	6559	1.11663	4217.1	1	2
7325	7325	23525	16200	0.932765	7325	0	0	6560	1.11662	4217.65	1	2
7326	7326	23538	16212	0.932892	7326	0	0	6561	1.1166	4218.19	1	2
7327	7327	23551	16224	0.933019	7327	0	0	6562	1.11658	4218.76	1	2
7328	7328	23556	16228	0.933147	7328	0	0	6563	1.11656	4219.38	1	2
7329	7329	23569	16240	0.933274	7329	0	0	6564	1.11654	4219.93	1	2
7330	7330	23595	16265	0.933401	7330	0	0	6565	1.11653	4220.51	1	2
7331	7331	23601	16270	0.933529	7331	0	0	6566	1.11651	4221.11	1	2
7332	7332	23612	16280	0.933656	7332	0	0	6567	1.11649	4221.73	1	2
7333	7333	23646	16313	0.933783	7333	0	0	6568	1.11647	4222.32	1	2
7334	7334	23658	16324	0.933911	7334	0	0	6569	1.11646	4222.92	1	2
7335	7335	23660	16325	0.934038	7335	0	0	6569	1.11661	4223.66	1	2
7336	7336	23676	16340	0.934165	7336	0	0	6570	1.11659	4224.21	1	2
7337	7337	23724	16387	0.934293	7337	0	0	6571	1.11657	4224.81	1	2
7338	7338	23729	16391	0.93442	7338	0	0	6571	1.11672	4225.6	1	2
7339	7339	23739	16400	0.934547	7339	0	0	6572	1.11671	4226.19	1	2
7340	7340	23752	16412	0.934675	7340	0	0	6573	1.11669	4226.74	1	2
7341	7341	23761	16420	0.934802	7341	0	0	6574	1.11667	4227.35	1	2
7342	7342	23801	16459	0.934929	7342	0	0	6575	1.11665	4227.91	1	2
7343	7343	23814	16471	0.935057	7343	0	0	6576	1.11664	4228.54	1	2
7344	7344	23844	16500	0.935184	7344	0	0	6577	1.11662	4229.09	1	2
7345	7345	23920	16575	0.935311	7345	0	0	6578	1.1166	4229.73	1	2
7346	7346	23942	16596	0.935439	7346	0	0	6579	1.11658	4230.28	1	2
7347	7347	23967	16620	0.935566	7347	0	0	6580	1.11657	4230.87	1	2
7348	7348	23993	16645	0.935693	7348	0	0	6581	1.11655	4231.42	1	2
7349	7349	24030	16681	0.935821	7349	0	0	6582	1.11653	4232.02	1	2
7350	7350	24049	16699	0.935948	7350	0	0	6583	1.11651	4232.56	1	2
7351	7351	24063	16712	0.936075	7351	0	0	6584	1.11649	4233.11	1	2
7352	7352	24068	16716	0.936203	7352	0	0	6586	1.11631	4234.19	1	2
7353	7353	24079	16726	0.93633	7353	0	0	6587	1.11629	4234.83	1	2
7354	7354	24101	16747	0.936457	7354	0	0	6588	1.11627	4235.43	1	2
7355	7355	24113	16758	0.936585	7355	0	0	6589	1.11625	4236.01	1	2
7356	7356	24117	16761	0.936712	7356	0	0	6589	1.11641	4236.66	1	2
7357	7357	24120	16763	0.936839	7357	0	0	6590	1.11639	4237.22	1	2
7358	7358	24123	16765	0.936967	7358	0	0	6591	1.11637	4237.78	1	2
7359	7359	24140	16781	0.937094	7359	0	0	6592	1.11635	4238.33	1	2
7360	7360	24154	16794	0.937221	7360	0	0	6593	1.11634	4238.9	1	2
7361	7361	24166	16805	0.937349	7361	0	0	6594	1.11632	4239.46	1	2
7362	7362	24179	16817	0.937476	7362	0	0	6595	1.1163	4240.06	1	2
7363	7363	24194	16831	0.937603	7363	0	0	6596	1.11628	4240.6	1	2
7364	7364	24212	16848	0.937731	7364	0	0	6597	1.11626	4241.23	1	2
7365	7365	24264	16899	0.937858	7365	0	0	6598	1.11625	4241.77	1	2
7366	7366	24281	16915	0.937985	7366	0	0	6599	1.11623	4242.35	1	2
7367	7367	24293	16926	0.938113	7367	0	0	6600	1.11621	4242.98	1	2
7368	7368	24330	16962	0.93824	7368	0	0	6601	1.11619	4243.56	1	2
7369	7369	24361	16992	0.938367	7369	0	0	6602	1.11618	4244.12	1	2
7370	7370	24416	17046	0.938495	7370	0	0	6602	1.11633	4244.93	1	2
7371	7371	24418	17047	0.938622	7371	0	0	6602	1.11648	4245.79	1	2
7372	7372	24429	17057	0.93875	7372	0	0	6603	1.11646	4246.4	1	2
7373	7373	24442	17069	0.938877	7373	0	0	6604	1.11644	4247.01	1	2
7374	7374	24445	17071	0.939004	7374	0	0	6605	1.11643	4247.56	1	2
7375	7375	24451	17076	0.939132	7375	0	0	6606	1.11641	4248.2	1	2
7376	7376	24470	17094	0.939259	7376	0	0	6607	1.11639	4248.74	1	2
7377	7377	24486	17109	0.939386	7377	0	0	6608	1.11637	4249.29	1	2
7378	7378	24524	17146	0.939514	7378	0	0	6609	1.11636	4249.84	1	2
7379	7379	24527	17148	0.939641	7379	0	0	6610	1.11634	4250.39	1	2
7380	7380	24540	17160	0.939768	7380	0	0	6611	1.11632	4250.95	1	2
7381	7381	24546	17165	0.939896	7381	0	0	6611	1.11647	4251.36	1	2
7382	7382	24582	17200	0.940023	7382	0	0	6612	1.11645	4251.97	1	2
7383	7383	24588	17205	0.94015	7383	0	0	6613	1.11644	4252.52	1	2
7384	7384	24597	17213	0.940278	7384	0	0	6614	1.11642	4253.06	1	2
7385	7385	24633	17248	0.940405	7385	0	0	6615	1.1164	4253.67	1	2
7386	7386	24640	17254	0.940532	7386	0	0	6616	1.11638	4254.22	1	2
7387	7387	24653	17266	0.94066	7387	0	0	6617	1.11637	4254.8	1	2
7388	7388	24661	17273	0.940787	7388	0	0	6618	1.11635	4255.34	1	2
7389	7389	24665	17276	0.940914	7389	0	0	6619	1.11633	4255.92	1	2
7390	7390	24668	17278	0.941042	7390	0	0	6620	1.11631	4256.46	1	2
7391	7391	24677	17286	0.941169	7391	0	0	6621	1.1163	4257.02	1	2
7392	7392	24727	17335	0.941296	7392	0	0	6622	1.11628	4257.59	1	2
7393	7393	24730	17337	0.941424	7393	0	0	6622	1.11643	4257.95	1	2
7394	7394	24780	17386	0.941551	7394	0	0	6623	1.11641	4258.56	1	2
7395	7395	24801	17406	0.941678	7395	0	0	6624	1.11639	4259.18	1	2
7396	7396	24809	17413	0.941806	7396	0	0	6625	1.11638	4259.8	1	2
7397	7397	24816	17419	0.941933	7397	0	0	6626	1.11636	4260.4	1	2
7398	7398	24937	17539	0.94206	7398	0	0	6627	1.11634	4260.94	1	2
7399	7399	24946	17547	0.942188	7399	0	0	6627	1.11649	4261.74	1	2
7400	7400	24949	17549	0.942315	7400	0	0	6627	1.11664	4261.79	1	2
7401	7401	25002	17601	0.942442	7401	0	0	6628	1.11663	4262.41	1	2
7402	7402	25004	17602	0.94257	7402	0	0	6628	1.11678	4263.27	1	2
7403	7403	25008	17605	0.942697	7403	0	0	6629	1.11676	4263.82	1	2
7404	7404	25017	17613	0.942824	7404	0	0	6630	1.11674	4264.37	1	2
7405	7405	25039	17634	0.942952	7405	0	0	6631	1.11672	4264.93	1	2
7406	7406	25081	17675	0.943079	7406	0	0	6631	1.11688	4265.63	1	2
7407	7407	25086	17679	0.943206	7407	0	0	6632	1.11686	4266.19	1	2
7408	7408	25103	17695	0.943334	7408	0	0	6633	1.11684	4266.73	1	2
7409	7409	25109	17700	0.943461	7409	0	0	6634	1.11682	4267.28	1	2
7410	7410	25110	17700	0.943588	7410	0	0	6635	1.1168	4267.89	1	2
7411	7411	25115	17704	0.943716	7411	0	0	6636	1.11679	4268.43	1	2
7412	7412	25124	17712	0.943843	7412	0	0	6637	1.11677	4269.03	1	2
7413	7413	25136	17723	0.94397	7413	0	0	6638	1.11675	4269.59	1	2
7414	7414	25142	17728	0.944098	7414	0	0	6639	1.11673	4270.22	1	2
7415	7415	25181	17766	0.944225	7415	0	0	6639	1.11689	4270.86	1	2
7416	7416	25188	17772	0.944352	7416	0	0	6640	1.11687	4271.4	1	2
7417	7417	25233	17816	0.94448	7417	0	0	6641	1.11685	4271.96	1	2
7418	7418	25312	17894	0.944607	7418	0	0	6642	1.11683	4272.5	1	2
7419	7419	25314	17895	0.944735	7419	0	0	6643	1.11681	4273.14	1	2
7420	7420	25317	17897	0.944862	7420	0	0	6644	1.1168	4273.69	1	2
7421	7421	25322	17901	0.944989	7421	0	0	6645	1.11678	4274.33	1	2
7422	7422	25327	17905	0.945117	7422	0	0	6646	1.11676	4274.87	1	2
7423	7423	25377	17954	0.945244	7423	0	0	6647	1.11674	4275.44	1	2
7424	7424	25395	17971	0.945371	7424	0	0	6648	1.11673	4275.98	1	2
7425	7425	25422	17997	0.945499	7425	0	0	6649	1.11671	4276.62	1	2
7426	7426	25469	18043	0.945626	7426	0	0	6650	1.11669	4277.24	1	2
7427	7427	25487	18060	0.945753	7427	0	0	6651	1.11667	4277.84	1	2
7428	7428	25503	18075	0.945881	7428	0	0	6652	1.11666	4278.47	1	2
7429	7429	25510	18081	0.946008	7429	0	0	6653	1.11664	4279.05	1	2
7430	7430	25579	18149	0.946135	7430	0	0	6654	1.11662	4279.61	1	2
7431	7431	25590	18159	0.946263	7431	0	0	6655	1.1166	4280.16	1	2
7432	7432	25591	18159	0.94639	7432	0	0	6656	1.11659	4280.76	1	2
7433	7433	25620	18187	0.946517	7433	0	0	6657	1.11657	4281.37	1	2
7434	7434	25641	18207	0.946645	7434	0	0	6658	1.11655	4281.91	1	2
7435	7435	25685	18250	0.946772	7435	0	0	6659	1.11653	4282.49	1	2
7436	7436	25703	18267	0.946899	7436	0	0	6660	1.11652	4283.1	1	2
7437	7437	25776	18339	0.947027	7437	0	0	6661	1.1165	4283.71	1	2
7438	7438	25781	18343	0.947154	7438	0	0	6661	1.11665	4284.55	1	2
7439	7439	25834	18395	0.947281	7439	0	0	6662	1.11663	4285.11	1	2
7440	7440	25856	18416	0.947409	7440	0	0	6663	1.11661	4285.75	1	2
7441	7441	25865	18424	0.947536	7441	0	0	6664	1.1166	4286.37	1	2
7442	7442	25868	18426	0.947663	7442	0	0	6665	1.11658	4286.98	1	2
7443	7443	26012	18569	0.947791	7443	0	0	6666	1.11656	4287.6	1	2
7444	7444	26018	18574	0.947918	7444	0	0	6667	1.11654	4288.24	1	2
7445	7445	26021	18576	0.948045	7445	0	0	6668	1.11653	4288.79	1	2
7446	7446	26022	18576	0.948173	7446	0	0	6669	1.11651	4289.38	1	2
7447	7447	26040	18593	0.9483	7447	0	0	6670	1.11649	4289.97	1	2
7448	7448	26049	18601	0.948427	7448	0	0	6671	1.11647	4290.6	1	2
7449	7449	26056	18607	0.948555	7449	0	0	6672	1.11646	4291.24	1	2
7450	7450	26071	18621	0.948682	7450	0	0	6673	1.11644	4291.84	1	2
7451	7451	26096	18645	0.948809	7451	0	0	6673	1.11659	4292.4	1	2
7452	7452	26112	18660	0.948937	7452	0	0	6674	1.11657	4293	1	2
7453	7453	26117	18664	0.949064	7453	0	0	6675	1.11655	4293.55	1	2
7454	7454	26128	18674	0.949191	7454	0	0	6676	1.11654	4294.12	1	2
7455	7455	26131	18676	0.949319	7455	0	0	6677	1.11652	4294.67	1	2
7456	7456	26132	18676	0.949446	7456	0	0	6678	1.1165	4295.23	1	2
7457	7457	26167	18710	0.949573	7457	0	0	6679	1.11648	4295.79	1	2
7458	7458	26203	18745	0.949701	7458	0	0	6680	1.11647	4296.36	1	2
7459	7459	26204	18745	0.949828	7459	0	0	6681	1.11645	4296.98	1	2
7460	7460	26238	18778	0.949955	7460	0	0	6682	1.11643	4297.58	1	2
7461	7461	26257	18796	0.950083	7461	0	0	6682	1.11658	4297.9	1	2
7462	7462	26274	18812	0.95021	7462	0	0	6683	1.11656	4298.44	1	2
7463	7463	26283	18820	0.950337	7463	0	0	6684	1.11655	4299	1	2
7464	7464	26304	18840	0.950465	7464	0	0	6685	1.11653	4299.56	1	2
7465	7465	26307	18842	0.950592	7465	0	0	6686	1.11651	4300.16	1	2
7466	7466	26318	18852	0.950719	7466	0	0	6687	1.11649	4300.74	1	2
7467	7467	26333	18866	0.950847	7467	0	0	6687	1.11664	4300.84	1	2
7468	7468	26348	18880	0.950974	7468	0	0	6688	1.11663	4301.44	1	2
