n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
6557	6557	15416	8859	0.834968	6557	0	0	5893	1.11268	3776.67	1	2
6558	6558	15420	8862	0.835095	6558	0	0	5894	1.11266	3777.24	1	2
6559	6559	15421	8862	0.835222	6559	0	0	5895	1.11264	3777.87	1	2
6560	6560	15423	8863	0.83535	6560	0	0	5895	1.11281	3778.73	1	2
6561	6561	15424	8863	0.835477	6561	0	0	5896	1.11279	3779.3	1	2
6562	6562	15427	8865	0.835604	6562	0	0	5897	1.11277	3779.86	1	2
6563	6563	15434	8871	0.835732	6563	0	0	5898	1.11275	3780.46	1	2
6564	6564	15443	8879	0.835859	6564	0	0	5898	1.11292	3781.31	1	2
6565	6565	15447	8882	0.835986	6565	0	0	5899	1.1129	3781.86	1	2
6566	6566	15450	8884	0.836114	6566	0	0	5900	1.11288	3782.48	1	2
6567	6567	15451	8884	0.836241	6567	0	0	5901	1.11286	3783.04	1	2
6568	6568	15455	8887	0.836368	6568	0	0	5902	1.11284	3783.58	1	2
6569	6569	15456	8887	0.836496	6569	0	0	5903	1.11282	3784.18	1	2
6570	6570	15468	8898	0.836623	6570	0	0	5903	1.11299	3785.03	1	2
6571	6571	15469	8898	0.83675	6571	0	0	5904	1.11297	3785.66	1	2
6572	6572	15474	8902	0.836878	6572	0	0	5905	1.11296	3786.22	1	2
6573	6573	15490	8917	0.837005	6573	0	0	5906	1.11294	3786.77	1	2
6574	6574	15495	8921	0.837132	6574	0	0	5906	1.11311	3786.95	1	2
6575	6575	15500	8925	0.83726	6575	0	0	5907	1.11309	3787.52	1	2
6576	6576	15510	8934	0.837387	6576	0	0	5908	1.11307	3788.07	1	2
6577	6577	15513	8936	0.837514	6577	0	0	5909	1.11305	3788.63	1	2
6578	6578	15522	8944	0.837642	6578	0	0	5910	1.11303	3789.2	1	2
6579	6579	15526	8947	0.837769	6579	0	0	5911	1.11301	3789.8	1	2
6580	6580	15530	8950	0.837896	6580	0	0	5911	1.11318	3790.67	1	2
6581	6581	15533	8952	0.838024	6581	0	0	5912	1.11316	3791.25	1	2
6582	6582	15546	8964	0.838151	6582	0	0	5913	1.11314	3791.79	1	2
6583	6583	15559	8976	0.838278	6583	0	0	5914	1.11312	3792.34	1	2
6584	6584	15561	8977	0.838406	6584	0	0	5914	1.11329	3792.5	1	2
6585	6585	15563	8978	0.838533	6585	0	0	5914	1.11346	3793.05	1	2
6586	6586	15566	8980	0.83866	6586	0	0	5915	1.11344	3793.61	1	2
6587	6587	15572	8985	0.838788	6587	0	0	5916	1.11342	3794.22	1	2
6588	6588	15590	9002	0.838915	6588	0	0	5917	1.1134	3794.77	1	2
6589	6589	15596	9007	0.839042	6589	0	0	5918	1.11338	3795.35	1	2
6590	6590	15612	9022	0.83917	6590	0	0	5919	1.11336	3795.92	1	2
6591	6591	15614	9023	0.839297	6591	0	0	5920	1.11334	3796.51	1	2
6592	6592	15629	9037	0.839424	6592	0	0	5921	1.11333	3797.11	1	2
6593	6593	15630	9037	0.839552	6593	0	0	5922	1.11331	3797.65	1	2
6594	6594	15648	9054	0.839679	6594	0	0	5923	1.11329	3798.2	1	2
6595	6595	15657	9062	0.839806	6595	0	0	5924	1.11327	3798.75	1	2
6596	6596	15662	9066	0.839934	6596	0	0	5925	1.11325	3799.36	1	2
6597	6597	15663	9066	0.840061	6597	0	0	5926	1.11323	3799.93	1	2
6598	6598	15664	9066	0.840188	6598	0	0	5927	1.11321	3800.53	1	2
6599	6599	15666	9067	0.840316	6599	0	0	5928	1.11319	3801.1	1	2
6600	6600	15669	9069	0.840443	6600	0	0	5929	1.11317	3801.72	1	2
6601	6601	15676	9075	0.840571	6601	0	0	5930	1.11315	3802.26	1	2
6602	6602	15691	9089	0.840698	6602	0	0	5931	1.11313	3802.87	1	2
6603	6603	15692	9089	0.840825	6603	0	0	5932	1.11312	3803.43	1	2
6604	6604	15703	9099	0.840953	6604	0	0	5933	1.1131	3804.04	1	2
6605	6605	15704	9099	0.84108	6605	0	0	5934	1.11308	3804.66	1	2
6606	6606	15717	9111	0.841207	6606	0	0	5935	1.11306	3805.24	1	2
6607	6607	15722	9115	0.841335	6607	0	0	5936	1.11304	3805.79	1	2
6608	6608	15727	9119	0.841462	6608	0	0	5937	1.11302	3806.35	1	2
6609	6609	15730	9121	0.841589	6609	0	0	5938	1.113	3806.92	1	2
6610	6610	15740	9130	0.841717	6610	0	0	5939	1.11298	3807.47	1	2
6611	6611	15745	9134	0.841844	6611	0	0	5940	1.11296	3808.03	1	2
6612	6612	15758	9146	0.841971	6612	0	0	5941	1.11294	3808.58	1	2
6613	6613	15773	9160	0.842099	6613	0	0	5942	1.11292	3809.12	1	2
6614	6614	15795	9181	0.842226	6614	0	0	5943	1.11291	3809.67	1	2
6615	6615	15800	9185	0.842353	6615	0	0	5945	1.1127	3810.48	1	2
6616	6616	15806	9190	0.842481	6616	0	0	5945	1.11287	3811.2	1	2
6617	6617	15808	9191	0.842608	6617	0	0	5945	1.11304	3811.8	1	2
6618	6618	15812	9194	0.842735	6618	0	0	5946	1.11302	3812.36	1	2
6619	6619	15815	9196	0.842863	6619	0	0	5947	1.113	3812.91	1	2
6620	6620	15816	9196	0.84299	6620	0	0	5948	1.11298	3813.45	1	2
6621	6621	15829	9208	0.843117	6621	0	0	5948	1.11315	3813.6	1	2
6622	6622	15836	9214	0.843245	6622	0	0	5949	1.11313	3814.21	1	2
6623	6623	15837	9214	0.843372	6623	0	0	5950	1.11311	3814.77	1	2
6624	6624	15840	9216	0.843499	6624	0	0	5951	1.11309	3815.36	1	2
6625	6625	15845	9220	0.843627	6625	0	0	5952	1.11307	3815.91	1	2
6626	6626	15854	9228	0.843754	6626	0	0	5953	1.11305	3816.53	1	2
6627	6627	15858	9231	0.843881	6627	0	0	5954	1.11303	3817.1	1	2
6628	6628	15866	9238	0.844009	6628	0	0	5955	1.11301	3817.65	1	2
6629	6629	15872	9243	0.844136	6629	0	0	5956	1.113	3818.23	1	2
6630	6630	15882	9252	0.844263	6630	0	0	5957	1.11298	3818.79	1	2
6631	6631	15891	9260	0.844391	6631	0	0	5958	1.11296	3819.41	1	2
6632	6632	15896	9264	0.844518	6632	0	0	5959	1.11294	3819.99	1	2
6633	6633	15905	9272	0.844645	6633	0	0	5960	1.11292	3820.55	1	2
6634	6634	15913	9279	0.844773	6634	0	0	5961	1.1129	3821.14	1	2
6635	6635	15923	9288	0.8449	6635	0	0	5962	1.11288	3821.74	1	2
6636	6636	15928	9292	0.845027	6636	0	0	5963	1.11286	3822.29	1	2
6637	6637	15942	9305	0.845155	6637	0	0	5964	1.11284	3822.85	1	2
6638	6638	15945	9307	0.845282	6638	0	0	5965	1.11282	3823.47	1	2
6639	6639	15955	9316	0.845409	6639	0	0	5966	1.11281	3824.01	1	2
6640	6640	15958	9318	0.845537	6640	0	0	5967	1.11279	3824.59	1	2
6641	6641	15962	9321	0.845664	6641	0	0	5968	1.11277	3825.22	1	2
6642	6642	15971	9329	0.845791	6642	0	0	5969	1.11275	3825.79	1	2
6643	6643	15972	9329	0.845919	6643	0	0	5970	1.11273	3826.38	1	2
6644	6644	15977	9333	0.846046	6644	0	0	5970	1.1129	3827.01	1	2
6645	6645	15986	9341	0.846173	6645	0	0	5971	1.11288	3827.58	1	2
6646	6646	16002	9356	0.846301	6646	0	0	5972	1.11286	3828.13	1	2
6647	6647	16034	9387	0.846428	6647	0	0	5973	1.11284	3828.72	1	2
6648	6648	16042	9394	0.846555	6648	0	0	5974	1.11282	3829.35	1	2
6649	6649	16049	9400	0.846683	6649	0	0	5975	1.1128	3829.9	1	2
6650	6650	16052	9402	0.84681	6650	0	0	5976	1.11278	3830.52	1	2
6651	6651	16058	9407	0.846937	6651	0	0	5977	1.11277	3831.16	1	2
6652	6652	16084	9432	0.847065	6652	0	0	5978	1.11275	3831.73	1	2
6653	6653	16096	9443	0.847192	6653	0	0	5979	1.11273	3832.28	1	2
6654	6654	16124	9470	0.847319	6654	0	0	5979	1.1129	3833.14	1	2
6655	6655	16131	9476	0.847447	6655	0	0	5980	1.11288	3833.75	1	2
6656	6656	16137	9481	0.847574	6656	0	0	5981	1.11286	3834.31	1	2
6657	6657	16146	9489	0.847701	6657	0	0	5981	1.11302	3834.86	1	2
6658	6658	16148	9490	0.847829	6658	0	0	5982	1.11301	3835.46	1	2
6659	6659	16152	9493	0.847956	6659	0	0	5983	1.11299	3836.04	1	2
6660	6660	16154	9494	0.848084	6660	0	0	5984	1.11297	3836.6	1	2
6661	6661	16157	9496	0.848211	6661	0	0	5985	1.11295	3837.15	1	2
6662	6662	16163	9501	0.848338	6662	0	0	5986	1.11293	3837.71	1	2
6663	6663	16168	9505	0.848466	6663	0	0	5987	1.11291	3838.26	1	2
6664	6664	16175	9511	0.848593	6664	0	0	5988	1.11289	3838.81	1	2
6665	6665	16180	9515	0.84872	6665	0	0	5989	1.11287	3839.36	1	2
6666	6666	16186	9520	0.848848	6666	0	0	5990	1.11285	3839.91	1	2
6667	6667	16196	9529	0.848975	6667	0	0	5991	1.11284	3840.48	1	2
6668	6668	16197	9529	0.849102	6668	0	0	5992	1.11282	3841.06	1	2
6669	6669	16207	9538	0.84923	6669	0	0	5992	1.11298	3841.91	1	2
6670	6670	16209	9539	0.849357	6670	0	0	5992	1.11315	3842.48	1	2
6671	6671	16219	9548	0.849484	6671	0	0	5992	1.11332	3843.22	1	2
6672	6672	16221	9549	0.849612	6672	0	0	5993	1.1133	3843.78	1	2
6673	6673	16225	9552	0.849739	6673	0	0	5994	1.11328	3844.41	1	2
6674	6674	16230	9556	0.849866	6674	0	0	5995	1.11326	3844.97	1	2
6675	6675	16236	9561	0.849994	6675	0	0	5996	1.11324	3845.52	1	2
6676	6676	16242	9566	0.850121	6676	0	0	5997	1.11322	3846.06	1	2
6677	6677	16245	9568	0.850248	6677	0	0	5998	1.1132	3846.61	1	2
6678	6678	16250	9572	0.850376	6678	0	0	5999	1.11319	3847.24	1	2
6679	6679	16252	9573	0.850503	6679	0	0	5998	1.11354	3846.76	1	2
6680	6680	16266	9586	0.85063	6680	0	0	5999	1.11352	3847.38	1	2
6681	6681	16269	9588	0.850758	6681	0	0	6000	1.1135	3847.94	1	2
6682	6682	16272	9590	0.850885	6682	0	0	6001	1.11348	3848.51	1	2
6683	6683	16276	9593	0.851012	6683	0	0	6002	1.11346	3849.14	1	2
6684	6684	16277	9593	0.85114	6684	0	0	6003	1.11344	3849.69	1	2
6685	6685	16278	9593	0.851267	6685	0	0	6004	1.11342	3850.28	1	2
6686	6686	16290	9604	0.851394	6686	0	0	6005	1.11341	3850.83	1	2
6687	6687	16299	9612	0.851522	6687	0	0	6006	1.11339	3851.4	1	2
6688	6688	16305	9617	0.851649	6688	0	0	6007	1.11337	3851.95	1	2
6689	6689	16316	9627	0.851776	6689	0	0	6007	1.11353	3852.7	1	2
6690	6690	16320	9630	0.851904	6690	0	0	6008	1.11352	3853.28	1	2
6691	6691	16329	9638	0.852031	6691	0	0	6009	1.1135	3853.84	1	2
6692	6692	16331	9639	0.852158	6692	0	0	6010	1.11348	3854.42	1	2
6693	6693	16337	9644	0.852286	6693	0	0	6011	1.11346	3854.98	1	2
6694	6694	16344	9650	0.852413	6694	0	0	6012	1.11344	3855.62	1	2
6695	6695	16347	9652	0.85254	6695	0	0	6013	1.11342	3856.17	1	2
6696	6696	16356	9660	0.852668	6696	0	0	6014	1.1134	3856.78	1	2
6697	6697	16361	9664	0.852795	6697	0	0	6015	1.11338	3857.41	1	2
6698	6698	16362	9664	0.852922	6698	0	0	6016	1.11336	3857.97	1	2
6699	6699	16364	9665	0.85305	6699	0	0	6016	1.11353	3858.37	1	2
6700	6700	16366	9666	0.853177	6700	0	0	6017	1.11351	3858.93	1	2
6701	6701	16383	9682	0.853304	6701	0	0	6018	1.11349	3859.48	1	2
6702	6702	16384	9682	0.853432	6702	0	0	6019	1.11347	3860.11	1	2
6703	6703	16388	9685	0.853559	6703	0	0	6020	1.11346	3860.66	1	2
6704	6704	16409	9705	0.853687	6704	0	0	6021	1.11344	3861.24	1	2
6705	6705	16414	9709	0.853814	6705	0	0	6022	1.11342	3861.87	1	2
6706	6706	16417	9711	0.853941	6706	0	0	6022	1.11358	3862.62	1	2
6707	6707	16420	9713	0.854069	6707	0	0	6023	1.11356	3863.19	1	2
6708	6708	16455	9747	0.854196	6708	0	0	6024	1.11355	3863.73	1	2
6709	6709	16457	9748	0.854323	6709	0	0	6024	1.11371	3864.54	1	2
6710	6710	16493	9783	0.854451	6710	0	0	6025	1.11369	3865.09	1	2
6711	6711	16499	9788	0.854578	6711	0	0	6026	1.11367	3865.7	1	2
6712	6712	16501	9789	0.854705	6712	0	0	6027	1.11366	3866.33	1	2
6713	6713	16514	9801	0.854833	6713	0	0	6028	1.11364	3866.88	1	2
6714	6714	16527	9813	0.85496	6714	0	0	6029	1.11362	3867.45	1	2
6715	6715	16529	9814	0.855087	6715	0	0	6029	1.11378	3868.15	1	2
6716	6716	16539	9823	0.855215	6716	0	0	6030	1.11376	3868.7	1	2
6717	6717	16541	9824	0.855342	6717	0	0	6029	1.11412	3868.53	1	2
6718	6718	16549	9831	0.855469	6718	0	0	6030	1.1141	3869.18	1	2
6719	6719	16557	9838	0.855597	6719	0	0	6030	1.11426	3870.02	1	2
6720	6720	16580	9860	0.855724	6720	0	0	6031	1.11424	3870.58	1	2
6721	6721	16587	9866	0.855851	6721	0	0	6032	1.11422	3871.21	1	2
6722	6722	16595	9873	0.855979	6722	0	0	6032	1.11439	3872.07	1	2
6723	6723	16596	9873	0.856106	6723	0	0	6033	1.11437	3872.61	1	2
6724	6724	16613	9889	0.856233	6724	0	0	6034	1.11435	3873.16	1	2
6725	6725	16620	9895	0.856361	6725	0	0	6035	1.11433	3873.74	1	2
6726	6726	16629	9903	0.856488	6726	0	0	6036	1.11431	3874.33	1	2
6727	6727	16637	9910	0.856615	6727	0	0	6037	1.1143	3874.89	1	2
6728	6728	16639	9911	0.856743	6728	0	0	6038	1.11428	3875.53	1	2
6729	6729	16641	9912	0.85687	6729	0	0	6039	1.11426	3876.1	1	2
6730	6730	16660	9930	0.856997	6730	0	0	6040	1.11424	3876.65	1	2
6731	6731	16679	9948	0.857125	6731	0	0	6040	1.1144	3877.19	1	2
6732	6732	16687	9955	0.857252	6732	0	0	6041	1.11439	3877.75	1	2
6733	6733	16694	9961	0.857379	6733	0	0	6042	1.11437	3878.31	1	2
6734	6734	16698	9964	0.857507	6734	0	0	6042	1.11453	3878.67	1	2
6735	6735	16702	9967	0.857634	6735	0	0	6043	1.11451	3879.24	1	2
6736	6736	16707	9971	0.857761	6736	0	0	6044	1.11449	3879.79	1	2
6737	6737	16714	9977	0.857889	6737	0	0	6045	1.11447	3880.34	1	2
6738	6738	16718	9980	0.858016	6738	0	0	6045	1.11464	3881.14	1	2
6739	6739	16728	9989	0.858143	6739	0	0	6046	1.11462	3881.69	1	2
6740	6740	16733	9993	0.858271	6740	0	0	6047	1.1146	3882.26	1	2
6741	6741	16737	9996	0.858398	6741	0	0	6048	1.11458	3882.86	1	2
6742	6742	16745	10003	0.858525	6742	0	0	6049	1.11456	3883.41	1	2
6743	6743	16747	10004	0.858653	6743	0	0	6050	1.11455	3883.99	1	2
6744	6744	16749	10005	0.85878	6744	0	0	6051	1.11453	3884.54	1	2
6745	6745	16753	10008	0.858907	6745	0	0	6051	1.11469	3885.39	1	2
6746	6746	16771	10025	0.859035	6746	0	0	6052	1.11467	3885.93	1	2
6747	6747	16775	10028	0.859162	6747	0	0	6053	1.11465	3886.53	1	2
6748	6748	16781	10033	0.859289	6748	0	0	6054	1.11463	3887.11	1	2
6749	6749	16803	10054	0.859417	6749	0	0	6055	1.11462	3887.7	1	2
6750	6750	16807	10057	0.859544	6750	0	0	6056	1.1146	3888.25	1	2
6751	6751	16809	10058	0.859671	6751	0	0	6055	1.11495	3888.97	1	2
6752	6752	16818	10066	0.859799	6752	0	0	6056	1.11493	3889.56	1	2
6753	6753	16822	10069	0.859926	6753	0	0	6057	1.11491	3890.13	1	2
6754	6754	16835	10081	0.860053	6754	0	0	6058	1.11489	3890.68	1	2
6755	6755	16836	10081	0.860181	6755	0	0	6059	1.11487	3891.22	1	2
6756	6756	16843	10087	0.860308	6756	0	0	6060	1.11485	3891.77	1	2
6757	6757	16853	10096	0.860435	6757	0	0	6061	1.11483	3892.34	1	2
6758	6758	16858	10100	0.860563	6758	0	0	6062	1.11481	3892.91	1	2
6759	6759	16879	10120	0.86069	6759	0	0	6063	1.11479	3893.47	1	2
6760	6760	16881	10121	0.860818	6760	0	0	6063	1.11496	3894.34	1	2
6761	6761	16889	10128	0.860945	6761	0	0	6063	1.11512	3894.41	1	2
6762	6762	16902	10140	0.861072	6762	0	0	6064	1.11511	3894.96	1	2
6763	6763	16905	10142	0.8612	6763	0	0	6065	1.11509	3895.52	1	2
6764	6764	16919	10155	0.861327	6764	0	0	6066	1.11507	3896.15	1	2
6765	6765	16955	10190	0.861454	6765	0	0	6067	1.11505	3896.7	1	2
6766	6766	16961	10195	0.861582	6766	0	0	6068	1.11503	3897.27	1	2
6767	6767	16965	10198	0.861709	6767	0	0	6069	1.11501	3897.84	1	2
6768	6768	16972	10204	0.861836	6768	0	0	6070	1.11499	3898.44	1	2
6769	6769	16979	10210	0.861964	6769	0	0	6070	1.11516	3898.99	1	2
6770	6770	16996	10226	0.862091	6770	0	0	6072	1.11495	3899.48	1	2
6771	6771	16998	10227	0.862218	6771	0	0	6072	1.11512	3900.25	1	2
6772	6772	17008	10236	0.862346	6772	0	0	6073	1.1151	3900.81	1	2
6773	6773	17009	10236	0.862473	6773	0	0	6074	1.11508	3901.42	1	2
6774	6774	17013	10239	0.8626	6774	0	0	6075	1.11506	3901.99	1	2
6775	6775	17039	10264	0.862728	6775	0	0	6076	1.11504	3902.54	1	2
6776	6776	17049	10273	0.862855	6776	0	0	6077	1.11502	3903.11	1	2
6777	6777	17050	10273	0.862982	6777	0	0	6077	1.11519	3903.78	1	2
6778	6778	17051	10273	0.86311	6778	0	0	6078	1.11517	3904.32	1	2
6779	6779	17056	10277	0.863237	6779	0	0	6079	1.11515	3904.87	1	2
6780	6780	17058	10278	0.863364	6780	0	0	6079	1.11531	3905.47	1	2
6781	6781	17074	10293	0.863492	6781	0	0	6080	1.1153	3906.08	1	2
6782	6782	17077	10295	0.863619	6782	0	0	6081	1.11528	3906.65	1	2
6783	6783	17096	10313	0.863746	6783	0	0	6082	1.11526	3907.27	1	2
6784	6784	17098	10314	0.863874	6784	0	0	6082	1.11542	3907.98	1	2
6785	6785	17099	10314	0.864001	6785	0	0	6083	1.1154	3908.57	1	2
6786	6786	17114	10328	0.864128	6786	0	0	6084	1.11538	3909.15	1	2
6787	6787	17115	10328	0.864256	6787	0	0	6085	1.11537	3909.72	1	2
6788	6788	17119	10331	0.864383	6788	0	0	6086	1.11535	3910.28	1	2
6789	6789	17135	10346	0.86451	6789	0	0	6087	1.11533	3910.83	1	2
6790	6790	17138	10348	0.864638	6790	0	0	6088	1.11531	3911.42	1	2
6791	6791	17141	10350	0.864765	6791	0	0	6089	1.11529	3911.97	1	2
6792	6792	17142	10350	0.864892	6792	0	0	6090	1.11527	3912.57	1	2
6793	6793	17170	10377	0.86502	6793	0	0	6091	1.11525	3913.11	1	2
6794	6794	17190	10396	0.865147	6794	0	0	6092	1.11523	3913.66	1	2
6795	6795	17194	10399	0.865274	6795	0	0	6093	1.11521	3914.26	1	2
6796	6796	17198	10402	0.865402	6796	0	0	6094	1.1152	3914.84	1	2
6797	6797	17206	10409	0.865529	6797	0	0	6095	1.11518	3915.41	1	2
6798	6798	17222	10424	0.865656	6798	0	0	6096	1.11516	3915.96	1	2
6799	6799	17228	10429	0.865784	6799	0	0	6097	1.11514	3916.5	1	2
6800	6800	17235	10435	0.865911	6800	0	0	6098	1.11512	3917.12	1	2
6801	6801	17237	10436	0.866038	6801	0	0	6098	1.11528	3917.71	1	2
6802	6802	17245	10443	0.866166	6802	0	0	6099	1.11526	3918.27	1	2
6803	6803	17257	10454	0.866293	6803	0	0	6100	1.11525	3918.81	1	2
6804	6804	17261	10457	0.86642	6804	0	0	6102	1.11504	3919.97	1	2
6805	6805	17264	10459	0.866548	6805	0	0	6103	1.11503	3920.61	1	2
6806	6806	17268	10462	0.866675	6806	0	0	6104	1.11501	3921.16	1	2
6807	6807	17276	10469	0.866803	6807	0	0	6105	1.11499	3921.72	1	2
6808	6808	17280	10472	0.86693	6808	0	0	6106	1.11497	3922.3	1	2
6809	6809	17286	10477	0.867057	6809	0	0	6107	1.11495	3922.9	1	2
6810	6810	17293	10483	0.867185	6810	0	0	6107	1.11511	3922.92	1	2
6811	6811	17297	10486	0.867312	6811	0	0	6108	1.11509	3923.51	1	2
6812	6812	17299	10487	0.867439	6812	0	0	6108	1.11526	3923.66	1	2
6813	6813	17319	10506	0.867567	6813	0	0	6109	1.11524	3924.27	1	2
6814	6814	17326	10512	0.867694	6814	0	0	6110	1.11522	3924.85	1	2
6815	6815	17333	10518	0.867821	6815	0	0	6111	1.1152	3925.41	1	2
6816	6816	17344	10528	0.867949	6816	0	0	6112	1.11518	3925.96	1	2
6817	6817	17345	10528	0.868076	6817	0	0	6113	1.11516	3926.52	1	2
6818	6818	17360	10542	0.868203	6818	0	0	6114	1.11515	3927.06	1	2
6819	6819	17370	10551	0.868331	6819	0	0	6115	1.11513	3927.66	1	2
6820	6820	17395	10575	0.868458	6820	0	0	6116	1.11511	3928.21	1	2
6821	6821	17413	10592	0.868585	6821	0	0	6117	1.11509	3928.85	1	2
6822	6822	17417	10595	0.868713	6822	0	0	6117	1.11525	3928.95	1	2
6823	6823	17424	10601	0.86884	6823	0	0	6118	1.11523	3929.57	1	2
6824	6824	17441	10617	0.868967	6824	0	0	6119	1.11521	3930.17	1	2
6825	6825	17443	10618	0.869095	6825	0	0	6119	1.11538	3931.04	1	2
6826	6826	17449	10623	0.869222	6826	0	0	6119	1.11554	3931.57	1	2
6827	6827	17457	10630	0.869349	6827	0	0	6120	1.11552	3932.15	1	2
6828	6828	17458	10630	0.869477	6828	0	0	6121	1.1155	3932.74	1	2
6829	6829	17459	10630	0.869604	6829	0	0	6122	1.11549	3933.29	1	2
6830	6830	17466	10636	0.869731	6830	0	0	6123	1.11547	3933.86	1	2
6831	6831	17475	10644	0.869859	6831	0	0	6123	1.11563	3934.73	1	2
6832	6832	17484	10652	0.869986	6832	0	0	6124	1.11561	3935.31	1	2
6833	6833	17489	10656	0.870113	6833	0	0	6124	1.11577	3935.74	1	2
6834	6834	17490	10656	0.870241	6834	0	0	6125	1.11576	3936.37	1	2
6835	6835	17507	10672	0.870368	6835	0	0	6126	1.11574	3936.91	1	2
6836	6836	17512	10676	0.870495	6836	0	0	6127	1.11572	3937.46	1	2
6837	6837	17515	10678	0.870623	6837	0	0	6127	1.11588	3938.19	1	2
6838	6838	17528	10690	0.87075	6838	0	0	6128	1.11586	3938.73	1	2
6839	6839	17529	10690	0.870877	6839	0	0	6129	1.11584	3939.35	1	2
6840	6840	17540	10700	0.871005	6840	0	0	6130	1.11582	3939.89	1	2
6841	6841	17568	10727	0.871132	6841	0	0	6131	1.1158	3940.54	1	2
6842	6842	17574	10732	0.871259	6842	0	0	6131	1.11597	3940.91	1	2
6843	6843	17589	10746	0.871387	6843	0	0	6131	1.11613	3941.52	1	2
6844	6844	17597	10753	0.871514	6844	0	0	6132	1.11611	3942.09	1	2
6845	6845	17602	10757	0.871641	6845	0	0	6133	1.11609	3942.66	1	2
6846	6846	17605	10759	0.871769	6846	0	0	6134	1.11607	3943.23	1	2
6847	6847	17612	10765	0.871896	6847	0	0	6135	1.11606	3943.82	1	2
6848	6848	17615	10767	0.872023	6848	0	0	6135	1.11622	3944.61	1	2
6849	6849	17619	10770	0.872151	6849	0	0	6136	1.1162	3945.17	1	2
6850	6850	17638	10788	0.872278	6850	0	0	6137	1.11618	3945.71	1	2
6851	6851	17651	10800	0.872405	6851	0	0	6137	1.11634	3946.57	1	2
6852	6852	17657	10805	0.872533	6852	0	0	6138	1.11632	3947.19	1	2
6853	6853	17659	10806	0.87266	6853	0	0	6139	1.11631	3947.77	1	2
6854	6854	17680	10826	0.872787	6854	0	0	6140	1.11629	3948.35	1	2
6855	6855	17683	10828	0.872915	6855	0	0	6141	1.11627	3948.93	1	2
6856	6856	17689	10833	0.873042	6856	0	0	6142	1.11625	3949.54	1	2
6857	6857	17694	10837	0.873169	6857	0	0	6143	1.11623	3950.09	1	2
6858	6858	17695	10837	0.873297	6858	0	0	6144	1.11621	3950.65	1	2
6859	6859	17705	10846	0.873424	6859	0	0	6145	1.11619	3951.27	1	2
6860	6860	17706	10846	0.873551	6860	0	0	6146	1.11617	3951.86	1	2
6861	6861	17722	10861	0.873679	6861	0	0	6147	1.11615	3952.42	1	2
6862	6862	17723	10861	0.873806	6862	0	0	6148	1.11614	3953.01	1	2
6863	6863	17745	10882	0.873934	6863	0	0	6149	1.11612	3953.56	1	2
6864	6864	17754	10890	0.874061	6864	0	0	6149	1.11628	3953.88	1	2
6865	6865	17764	10899	0.874188	6865	0	0	6150	1.11626	3954.43	1	2
6866	6866	17769	10903	0.874316	6866	0	0	6151	1.11624	3954.97	1	2
6867	6867	17772	10905	0.874443	6867	0	0	6152	1.11622	3955.52	1	2
6868	6868	17777	10909	0.87457	6868	0	0	6153	1.1162	3956.09	1	2
6869	6869	17778	10909	0.874698	6869	0	0	6154	1.11618	3956.71	1	2
6870	6870	17786	10916	0.874825	6870	0	0	6155	1.11617	3957.31	1	2
6871	6871	17794	10923	0.874952	6871	0	0	6156	1.11615	3957.9	1	2
6872	6872	17803	10931	0.87508	6872	0	0	6157	1.11613	3958.48	1	2
6873	6873	17806	10933	0.875207	6873	0	0	6157	1.11629	3959.34	1	2
6874	6874	17807	10933	0.875334	6874	0	0	6158	1.11627	3959.97	1	2
6875	6875	17846	10971	0.875462	6875	0	0	6159	1.11625	3960.51	1	2
6876	6876	17852	10976	0.875589	6876	0	0	6159	1.11642	3961.34	1	2
6877	6877	17855	10978	0.875716	6877	0	0	6160	1.1164	3961.9	1	2
6878	6878	17857	10979	0.875844	6878	0	0	6161	1.11638	3962.49	1	2
6879	6879	17858	10979	0.875971	6879	0	0	6162	1.11636	3963.11	1	2
6880	6880	17867	10987	0.876098	6880	0	0	6163	1.11634	3963.66	1	2
6881	6881	17869	10988	0.876226	6881	0	0	6162	1.11668	3964.84	1	2
6882	6882	17876	10994	0.876353	6882	0	0	6163	1.11666	3965.45	1	2
6883	6883	17890	11007	0.87648	6883	0	0	6164	1.11664	3966.05	1	2
6884	6884	17896	11012	0.876608	6884	0	0	6165	1.11663	3966.6	1	2
6885	6885	17901	11016	0.876735	6885	0	0	6165	1.11679	3967.3	1	2
6886	6886	17904	11018	0.876862	6886	0	0	6166	1.11677	3967.9	1	2
6887	6887	17907	11020	0.87699	6887	0	0	6167	1.11675	3968.51	1	2
6888	6888	17911	11023	0.877117	6888	0	0	6167	1.11691	3969.23	1	2
6889	6889	17912	11023	0.877244	6889	0	0	6168	1.11689	3969.78	1	2
6890	6890	17920	11030	0.877372	6890	0	0	6169	1.11687	3970.33	1	2
6891	6891	17921	11030	0.877499	6891	0	0	6170	1.11686	3970.93	1	2
6892	6892	17930	11038	0.877626	6892	0	0	6171	1.11684	3971.52	1	2
6893	6893	17931	11038	0.877754	6893	0	0	6172	1.11682	3972.08	1	2
6894	6894	17932	11038	0.877881	6894	0	0	6173	1.1168	3972.66	1	2
6895	6895	17938	11043	0.878008	6895	0	0	6174	1.11678	3973.24	1	2
6896	6896	17949	11053	0.878136	6896	0	0	6175	1.11676	3973.85	1	2
