n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
6185	6185	12951	6766	0.787597	6185	0	0	5558	1.11281	3573.82	1	2
6186	6186	12952	6766	0.787724	6186	0	0	5560	1.11259	3574.43	1	2
6187	6187	12966	6779	0.787852	6187	0	0	5561	1.11257	3574.98	1	2
6188	6188	12969	6781	0.787979	6188	0	0	5562	1.11255	3575.61	1	2
6189	6189	12992	6803	0.788106	6189	0	0	5563	1.11253	3576.22	1	2
6190	6190	12993	6803	0.788234	6190	0	0	5564	1.11251	3576.81	1	2
6191	6191	13018	6827	0.788361	6191	0	0	5565	1.11249	3577.45	1	2
6192	6192	13019	6827	0.788488	6192	0	0	5566	1.11247	3578.04	1	2
6193	6193	13025	6832	0.788616	6193	0	0	5567	1.11245	3578.59	1	2
6194	6194	13027	6833	0.788743	6194	0	0	5566	1.11283	3579.38	1	2
6195	6195	13037	6842	0.788871	6195	0	0	5567	1.11281	3579.99	1	2
6196	6196	13046	6850	0.788998	6196	0	0	5568	1.11279	3580.54	1	2
6197	6197	13047	6850	0.789125	6197	0	0	5569	1.11277	3581.09	1	2
6198	6198	13057	6859	0.789253	6198	0	0	5570	1.11275	3581.66	1	2
6199	6199	13069	6870	0.78938	6199	0	0	5571	1.11273	3582.21	1	2
6200	6200	13072	6872	0.789507	6200	0	0	5572	1.11271	3582.75	1	2
6201	6201	13075	6874	0.789635	6201	0	0	5573	1.11269	3583.32	1	2
6202	6202	13076	6874	0.789762	6202	0	0	5574	1.11267	3583.9	1	2
6203	6203	13077	6874	0.789889	6203	0	0	5575	1.11265	3584.52	1	2
6204	6204	13079	6875	0.790017	6204	0	0	5576	1.11263	3585.1	1	2
6205	6205	13082	6877	0.790144	6205	0	0	5577	1.11261	3585.66	1	2
6206	6206	13084	6878	0.790271	6206	0	0	5577	1.11278	3585.76	1	2
6207	6207	13086	6879	0.790399	6207	0	0	5577	1.11296	3585.83	1	2
6208	6208	13097	6889	0.790526	6208	0	0	5578	1.11294	3586.4	1	2
6209	6209	13099	6890	0.790653	6209	0	0	5578	1.11312	3587.01	1	2
6210	6210	13101	6891	0.790781	6210	0	0	5579	1.1131	3587.63	1	2
6211	6211	13107	6896	0.790908	6211	0	0	5580	1.11308	3588.25	1	2
6212	6212	13116	6904	0.791035	6212	0	0	5581	1.11306	3588.81	1	2
6213	6213	13123	6910	0.791163	6213	0	0	5582	1.11304	3589.35	1	2
6214	6214	13126	6912	0.79129	6214	0	0	5583	1.11302	3589.91	1	2
6215	6215	13129	6914	0.791417	6215	0	0	5584	1.113	3590.54	1	2
6216	6216	13137	6921	0.791545	6216	0	0	5585	1.11298	3591.11	1	2
6217	6217	13139	6922	0.791672	6217	0	0	5585	1.11316	3591.38	1	2
6218	6218	13151	6933	0.791799	6218	0	0	5586	1.11314	3591.93	1	2
6219	6219	13156	6937	0.791927	6219	0	0	5587	1.11312	3592.52	1	2
6220	6220	13158	6938	0.792054	6220	0	0	5588	1.1131	3593.1	1	2
6221	6221	13162	6941	0.792181	6221	0	0	5589	1.11308	3593.65	1	2
6222	6222	13163	6941	0.792309	6222	0	0	5590	1.11306	3594.2	1	2
6223	6223	13164	6941	0.792436	6223	0	0	5591	1.11304	3594.76	1	2
6224	6224	13170	6946	0.792563	6224	0	0	5592	1.11302	3595.37	1	2
6225	6225	13185	6960	0.792691	6225	0	0	5593	1.113	3595.99	1	2
6226	6226	13186	6960	0.792818	6226	0	0	5594	1.11298	3596.56	1	2
6227	6227	13192	6965	0.792945	6227	0	0	5595	1.11296	3597.19	1	2
6228	6228	13193	6965	0.793073	6228	0	0	5596	1.11294	3597.74	1	2
6229	6229	13209	6980	0.7932	6229	0	0	5597	1.11292	3598.29	1	2
6230	6230	13210	6980	0.793327	6230	0	0	5598	1.1129	3598.84	1	2
6231	6231	13211	6980	0.793455	6231	0	0	5599	1.11288	3599.47	1	2
6232	6232	13215	6983	0.793582	6232	0	0	5600	1.11286	3600.02	1	2
6233	6233	13216	6983	0.793709	6233	0	0	5600	1.11304	3600.55	1	2
6234	6234	13221	6987	0.793837	6234	0	0	5601	1.11302	3601.09	1	2
6235	6235	13224	6989	0.793964	6235	0	0	5602	1.113	3601.64	1	2
6236	6236	13243	7007	0.794091	6236	0	0	5603	1.11298	3602.25	1	2
6237	6237	13249	7012	0.794219	6237	0	0	5603	1.11315	3602.5	1	2
6238	6238	13251	7013	0.794346	6238	0	0	5604	1.11313	3603.12	1	2
6239	6239	13257	7018	0.794473	6239	0	0	5605	1.11311	3603.69	1	2
6240	6240	13262	7022	0.794601	6240	0	0	5606	1.11309	3604.29	1	2
6241	6241	13264	7023	0.794728	6241	0	0	5606	1.11327	3604.38	1	2
6242	6242	13277	7035	0.794855	6242	0	0	5607	1.11325	3604.94	1	2
6243	6243	13279	7036	0.794983	6243	0	0	5607	1.11343	3605.71	1	2
6244	6244	13286	7042	0.79511	6244	0	0	5608	1.11341	3606.27	1	2
6245	6245	13295	7050	0.795237	6245	0	0	5608	1.11359	3606.85	1	2
6246	6246	13309	7063	0.795365	6246	0	0	5609	1.11357	3607.42	1	2
6247	6247	13319	7072	0.795492	6247	0	0	5610	1.11355	3608.01	1	2
6248	6248	13322	7074	0.795619	6248	0	0	5611	1.11353	3608.63	1	2
6249	6249	13335	7086	0.795747	6249	0	0	5612	1.11351	3609.18	1	2
6250	6250	13337	7087	0.795874	6250	0	0	5613	1.11349	3609.81	1	2
6251	6251	13338	7087	0.796002	6251	0	0	5614	1.11347	3610.38	1	2
6252	6252	13340	7088	0.796129	6252	0	0	5615	1.11345	3610.93	1	2
6253	6253	13342	7089	0.796256	6253	0	0	5615	1.11362	3610.94	1	2
6254	6254	13354	7100	0.796384	6254	0	0	5616	1.1136	3611.48	1	2
6255	6255	13358	7103	0.796511	6255	0	0	5617	1.11358	3612.07	1	2
6256	6256	13363	7107	0.796638	6256	0	0	5618	1.11356	3612.63	1	2
6257	6257	13364	7107	0.796766	6257	0	0	5619	1.11354	3613.18	1	2
6258	6258	13370	7112	0.796893	6258	0	0	5620	1.11352	3613.78	1	2
6259	6259	13374	7115	0.79702	6259	0	0	5621	1.1135	3614.4	1	2
6260	6260	13395	7135	0.797148	6260	0	0	5622	1.11348	3615.01	1	2
6261	6261	13408	7147	0.797275	6261	0	0	5623	1.11346	3615.55	1	2
6262	6262	13411	7149	0.797402	6262	0	0	5624	1.11344	3616.11	1	2
6263	6263	13413	7150	0.79753	6263	0	0	5624	1.11362	3616.73	1	2
6264	6264	13423	7159	0.797657	6264	0	0	5625	1.1136	3617.31	1	2
6265	6265	13440	7175	0.797784	6265	0	0	5626	1.11358	3617.93	1	2
6266	6266	13442	7176	0.797912	6266	0	0	5626	1.11376	3618.59	1	2
6267	6267	13446	7179	0.798039	6267	0	0	5627	1.11374	3619.17	1	2
6268	6268	13450	7182	0.798166	6268	0	0	5628	1.11372	3619.81	1	2
6269	6269	13453	7184	0.798294	6269	0	0	5629	1.1137	3620.35	1	2
6270	6270	13455	7185	0.798421	6270	0	0	5629	1.11387	3621.2	1	2
6271	6271	13464	7193	0.798548	6271	0	0	5630	1.11385	3621.76	1	2
6272	6272	13465	7193	0.798676	6272	0	0	5631	1.11383	3622.39	1	2
6273	6273	13467	7194	0.798803	6273	0	0	5632	1.11381	3623.03	1	2
6274	6274	13468	7194	0.79893	6274	0	0	5633	1.11379	3623.58	1	2
6275	6275	13473	7198	0.799058	6275	0	0	5634	1.11377	3624.13	1	2
6276	6276	13478	7202	0.799185	6276	0	0	5635	1.11375	3624.68	1	2
6277	6277	13484	7207	0.799312	6277	0	0	5636	1.11373	3625.23	1	2
6278	6278	13506	7228	0.79944	6278	0	0	5637	1.11371	3625.8	1	2
6279	6279	13510	7231	0.799567	6279	0	0	5638	1.11369	3626.35	1	2
6280	6280	13520	7240	0.799694	6280	0	0	5639	1.11367	3626.94	1	2
6281	6281	13521	7240	0.799822	6281	0	0	5640	1.11365	3627.56	1	2
6282	6282	13523	7241	0.799949	6282	0	0	5641	1.11363	3628.11	1	2
6283	6283	13533	7250	0.800076	6283	0	0	5641	1.11381	3628.8	1	2
6284	6284	13535	7251	0.800204	6284	0	0	5641	1.11399	3629.49	1	2
6285	6285	13536	7251	0.800331	6285	0	0	5642	1.11397	3630.08	1	2
6286	6286	13544	7258	0.800458	6286	0	0	5642	1.11414	3630.94	1	2
6287	6287	13548	7261	0.800586	6287	0	0	5643	1.11412	3631.48	1	2
6288	6288	13549	7261	0.800713	6288	0	0	5643	1.1143	3632.28	1	2
6289	6289	13553	7264	0.80084	6289	0	0	5644	1.11428	3632.88	1	2
6290	6290	13558	7268	0.800968	6290	0	0	5645	1.11426	3633.43	1	2
6291	6291	13560	7269	0.801095	6291	0	0	5645	1.11444	3633.83	1	2
6292	6292	13562	7270	0.801222	6292	0	0	5646	1.11442	3634.4	1	2
6293	6293	13572	7279	0.80135	6293	0	0	5647	1.1144	3635	1	2
6294	6294	13595	7301	0.801477	6294	0	0	5648	1.11438	3635.55	1	2
6295	6295	13596	7301	0.801605	6295	0	0	5649	1.11436	3636.1	1	2
6296	6296	13606	7310	0.801732	6296	0	0	5649	1.11453	3636.6	1	2
6297	6297	13610	7313	0.801859	6297	0	0	5650	1.11451	3637.18	1	2
6298	6298	13611	7313	0.801987	6298	0	0	5651	1.11449	3637.78	1	2
6299	6299	13614	7315	0.802114	6299	0	0	5652	1.11447	3638.33	1	2
6300	6300	13616	7316	0.802241	6300	0	0	5652	1.11465	3638.69	1	2
6301	6301	13622	7321	0.802369	6301	0	0	5653	1.11463	3639.3	1	2
6302	6302	13623	7321	0.802496	6302	0	0	5654	1.11461	3639.93	1	2
6303	6303	13628	7325	0.802623	6303	0	0	5655	1.11459	3640.48	1	2
6304	6304	13640	7336	0.802751	6304	0	0	5656	1.11457	3641.1	1	2
6305	6305	13642	7337	0.802878	6305	0	0	5657	1.11455	3641.64	1	2
6306	6306	13643	7337	0.803005	6306	0	0	5658	1.11453	3642.19	1	2
6307	6307	13655	7348	0.803133	6307	0	0	5659	1.11451	3642.76	1	2
6308	6308	13656	7348	0.80326	6308	0	0	5659	1.11468	3643.61	1	2
6309	6309	13662	7353	0.803387	6309	0	0	5660	1.11466	3644.16	1	2
6310	6310	13677	7367	0.803515	6310	0	0	5661	1.11464	3644.72	1	2
6311	6311	13688	7377	0.803642	6311	0	0	5661	1.11482	3645.54	1	2
6312	6312	13695	7383	0.803769	6312	0	0	5662	1.1148	3646.18	1	2
6313	6313	13701	7388	0.803897	6313	0	0	5663	1.11478	3646.73	1	2
6314	6314	13703	7389	0.804024	6314	0	0	5664	1.11476	3647.27	1	2
6315	6315	13725	7410	0.804151	6315	0	0	5664	1.11494	3647.46	1	2
6316	6316	13727	7411	0.804279	6316	0	0	5665	1.11492	3648.04	1	2
6317	6317	13731	7414	0.804406	6317	0	0	5666	1.1149	3648.58	1	2
6318	6318	13732	7414	0.804533	6318	0	0	5667	1.11488	3649.16	1	2
6319	6319	13736	7417	0.804661	6319	0	0	5668	1.11486	3649.74	1	2
6320	6320	13739	7419	0.804788	6320	0	0	5669	1.11484	3650.33	1	2
6321	6321	13743	7422	0.804915	6321	0	0	5670	1.11481	3650.91	1	2
6322	6322	13747	7425	0.805043	6322	0	0	5671	1.11479	3651.53	1	2
6323	6323	13750	7427	0.80517	6323	0	0	5672	1.11477	3652.17	1	2
6324	6324	13752	7428	0.805297	6324	0	0	5673	1.11475	3652.8	1	2
6325	6325	13754	7429	0.805425	6325	0	0	5673	1.11493	3653.52	1	2
6326	6326	13757	7431	0.805552	6326	0	0	5674	1.11491	3654.07	1	2
6327	6327	13760	7433	0.805679	6327	0	0	5675	1.11489	3654.65	1	2
6328	6328	13763	7435	0.805807	6328	0	0	5676	1.11487	3655.25	1	2
6329	6329	13764	7435	0.805934	6329	0	0	5677	1.11485	3655.81	1	2
6330	6330	13781	7451	0.806061	6330	0	0	5678	1.11483	3656.4	1	2
6331	6331	13784	7453	0.806189	6331	0	0	5679	1.11481	3657.04	1	2
6332	6332	13786	7454	0.806316	6332	0	0	5679	1.11498	3657.35	1	2
6333	6333	13787	7454	0.806443	6333	0	0	5680	1.11496	3657.94	1	2
6334	6334	13789	7455	0.806571	6334	0	0	5680	1.11514	3658.77	1	2
6335	6335	13797	7462	0.806698	6335	0	0	5681	1.11512	3659.36	1	2
6336	6336	13828	7492	0.806825	6336	0	0	5682	1.1151	3659.99	1	2
6337	6337	13838	7501	0.806953	6337	0	0	5683	1.11508	3660.55	1	2
6338	6338	13858	7520	0.80708	6338	0	0	5684	1.11506	3661.16	1	2
6339	6339	13872	7533	0.807207	6339	0	0	5685	1.11504	3661.72	1	2
6340	6340	13877	7537	0.807335	6340	0	0	5686	1.11502	3662.3	1	2
6341	6341	13879	7538	0.807462	6341	0	0	5686	1.1152	3662.73	1	2
6342	6342	13891	7549	0.807589	6342	0	0	5687	1.11518	3663.3	1	2
6343	6343	13895	7552	0.807717	6343	0	0	5688	1.11515	3663.91	1	2
6344	6344	13897	7553	0.807844	6344	0	0	5689	1.11513	3664.55	1	2
6345	6345	13919	7574	0.807971	6345	0	0	5690	1.11511	3665.16	1	2
6346	6346	13920	7574	0.808099	6346	0	0	5691	1.11509	3665.8	1	2
6347	6347	13924	7577	0.808226	6347	0	0	5692	1.11507	3666.34	1	2
6348	6348	13934	7586	0.808353	6348	0	0	5693	1.11505	3666.92	1	2
6349	6349	13937	7588	0.808481	6349	0	0	5694	1.11503	3667.55	1	2
6350	6350	13948	7598	0.808608	6350	0	0	5695	1.11501	3668.11	1	2
6351	6351	13952	7601	0.808735	6351	0	0	5696	1.11499	3668.68	1	2
6352	6352	13958	7606	0.808863	6352	0	0	5697	1.11497	3669.3	1	2
6353	6353	13968	7615	0.80899	6353	0	0	5698	1.11495	3669.9	1	2
6354	6354	13979	7625	0.809118	6354	0	0	5699	1.11493	3670.48	1	2
6355	6355	13985	7630	0.809245	6355	0	0	5700	1.11491	3671.06	1	2
6356	6356	13992	7636	0.809372	6356	0	0	5701	1.11489	3671.61	1	2
6357	6357	14012	7655	0.8095	6357	0	0	5702	1.11487	3672.21	1	2
6358	6358	14021	7663	0.809627	6358	0	0	5702	1.11505	3672.42	1	2
6359	6359	14032	7673	0.809754	6359	0	0	5704	1.11483	3673.07	1	2
6360	6360	14033	7673	0.809882	6360	0	0	5705	1.11481	3673.71	1	2
6361	6361	14035	7674	0.810009	6361	0	0	5706	1.11479	3674.29	1	2
6362	6362	14038	7676	0.810136	6362	0	0	5707	1.11477	3674.83	1	2
6363	6363	14043	7680	0.810264	6363	0	0	5708	1.11475	3675.38	1	2
6364	6364	14044	7680	0.810391	6364	0	0	5710	1.11454	3675.61	1	2
6365	6365	14057	7692	0.810518	6365	0	0	5711	1.11452	3676.15	1	2
6366	6366	14058	7692	0.810646	6366	0	0	5713	1.1143	3676.59	1	2
6367	6367	14059	7692	0.810773	6367	0	0	5714	1.11428	3677.23	1	2
6368	6368	14062	7694	0.8109	6368	0	0	5715	1.11426	3677.82	1	2
6369	6369	14064	7695	0.811028	6369	0	0	5716	1.11424	3678.39	1	2
6370	6370	14065	7695	0.811155	6370	0	0	5717	1.11422	3678.95	1	2
6371	6371	14085	7714	0.811282	6371	0	0	5718	1.1142	3679.49	1	2
6372	6372	14086	7714	0.81141	6372	0	0	5719	1.11418	3680.07	1	2
6373	6373	14110	7737	0.811537	6373	0	0	5719	1.11436	3680.37	1	2
6374	6374	14114	7740	0.811664	6374	0	0	5719	1.11453	3681.16	1	2
6375	6375	14116	7741	0.811792	6375	0	0	5719	1.11471	3681.99	1	2
6376	6376	14117	7741	0.811919	6376	0	0	5720	1.11469	3682.53	1	2
6377	6377	14121	7744	0.812046	6377	0	0	5721	1.11467	3683.11	1	2
6378	6378	14126	7748	0.812174	6378	0	0	5722	1.11465	3683.74	1	2
6379	6379	14130	7751	0.812301	6379	0	0	5723	1.11463	3684.29	1	2
6380	6380	14156	7776	0.812428	6380	0	0	5724	1.11461	3684.91	1	2
6381	6381	14168	7787	0.812556	6381	0	0	5724	1.11478	3685.66	1	2
6382	6382	14173	7791	0.812683	6382	0	0	5725	1.11476	3686.24	1	2
6383	6383	14175	7792	0.81281	6383	0	0	5725	1.11493	3686.82	1	2
6384	6384	14177	7793	0.812938	6384	0	0	5725	1.11511	3687.66	1	2
6385	6385	14183	7798	0.813065	6385	0	0	5725	1.11528	3688.32	1	2
6386	6386	14185	7799	0.813192	6386	0	0	5725	1.11546	3689.18	1	2
6387	6387	14189	7802	0.81332	6387	0	0	5726	1.11544	3689.72	1	2
6388	6388	14194	7806	0.813447	6388	0	0	5727	1.11542	3690.32	1	2
6389	6389	14195	7806	0.813574	6389	0	0	5728	1.1154	3690.87	1	2
6390	6390	14206	7816	0.813702	6390	0	0	5729	1.11538	3691.42	1	2
6391	6391	14216	7825	0.813829	6391	0	0	5730	1.11536	3691.99	1	2
6392	6392	14223	7831	0.813956	6392	0	0	5730	1.11553	3692.83	1	2
6393	6393	14226	7833	0.814084	6393	0	0	5731	1.11551	3693.43	1	2
6394	6394	14232	7838	0.814211	6394	0	0	5732	1.11549	3694	1	2
6395	6395	14233	7838	0.814338	6395	0	0	5733	1.11547	3694.56	1	2
6396	6396	14241	7845	0.814466	6396	0	0	5734	1.11545	3695.17	1	2
6397	6397	14247	7850	0.814593	6397	0	0	5735	1.11543	3695.73	1	2
6398	6398	14252	7854	0.814721	6398	0	0	5737	1.11522	3696.08	1	2
6399	6399	14263	7864	0.814848	6399	0	0	5738	1.1152	3696.64	1	2
6400	6400	14268	7868	0.814975	6400	0	0	5739	1.11518	3697.21	1	2
6401	6401	14273	7872	0.815103	6401	0	0	5740	1.11516	3697.79	1	2
6402	6402	14283	7881	0.81523	6402	0	0	5741	1.11514	3698.36	1	2
6403	6403	14285	7882	0.815357	6403	0	0	5742	1.11512	3698.93	1	2
6404	6404	14287	7883	0.815485	6404	0	0	5742	1.11529	3699.02	1	2
6405	6405	14288	7883	0.815612	6405	0	0	5742	1.11547	3699.62	1	2
6406	6406	14296	7890	0.815739	6406	0	0	5743	1.11544	3700.21	1	2
6407	6407	14307	7900	0.815867	6407	0	0	5744	1.11542	3700.83	1	2
6408	6408	14315	7907	0.815994	6408	0	0	5745	1.1154	3701.38	1	2
6409	6409	14317	7908	0.816121	6409	0	0	5744	1.11577	3700.77	1	2
6410	6410	14321	7911	0.816249	6410	0	0	5745	1.11575	3701.33	1	2
6411	6411	14327	7916	0.816376	6411	0	0	5745	1.11593	3702.13	1	2
6412	6412	14330	7918	0.816503	6412	0	0	5746	1.11591	3702.68	1	2
6413	6413	14338	7925	0.816631	6413	0	0	5747	1.11589	3703.3	1	2
6414	6414	14344	7930	0.816758	6414	0	0	5748	1.11587	3703.85	1	2
6415	6415	14345	7930	0.816885	6415	0	0	5749	1.11585	3704.39	1	2
6416	6416	14349	7933	0.817013	6416	0	0	5750	1.11583	3704.95	1	2
6417	6417	14360	7943	0.81714	6417	0	0	5751	1.11581	3705.53	1	2
6418	6418	14365	7947	0.817267	6418	0	0	5751	1.11598	3705.78	1	2
6419	6419	14374	7955	0.817395	6419	0	0	5752	1.11596	3706.33	1	2
6420	6420	14379	7959	0.817522	6420	0	0	5753	1.11594	3706.89	1	2
6421	6421	14387	7966	0.817649	6421	0	0	5754	1.11592	3707.46	1	2
6422	6422	14389	7967	0.817777	6422	0	0	5755	1.1159	3708.03	1	2
6423	6423	14397	7974	0.817904	6423	0	0	5755	1.11607	3708.87	1	2
6424	6424	14412	7988	0.818031	6424	0	0	5756	1.11605	3709.48	1	2
6425	6425	14414	7989	0.818159	6425	0	0	5755	1.11642	3709.11	1	2
6426	6426	14417	7991	0.818286	6426	0	0	5756	1.1164	3709.74	1	2
6427	6427	14423	7996	0.818413	6427	0	0	5758	1.11619	3710.65	1	2
6428	6428	14427	7999	0.818541	6428	0	0	5759	1.11617	3711.2	1	2
6429	6429	14428	7999	0.818668	6429	0	0	5760	1.11615	3711.75	1	2
6430	6430	14430	8000	0.818795	6430	0	0	5761	1.11613	3712.39	1	2
6431	6431	14438	8007	0.818923	6431	0	0	5762	1.11611	3712.94	1	2
6432	6432	14439	8007	0.81905	6432	0	0	5763	1.11609	3713.5	1	2
6433	6433	14454	8021	0.819177	6433	0	0	5764	1.11607	3714.13	1	2
6434	6434	14456	8022	0.819305	6434	0	0	5764	1.11624	3714.96	1	2
6435	6435	14461	8026	0.819432	6435	0	0	5765	1.11622	3715.56	1	2
6436	6436	14465	8029	0.819559	6436	0	0	5766	1.1162	3716.11	1	2
6437	6437	14468	8031	0.819687	6437	0	0	5767	1.11618	3716.66	1	2
6438	6438	14472	8034	0.819814	6438	0	0	5768	1.11616	3717.2	1	2
6439	6439	14477	8038	0.819941	6439	0	0	5769	1.11614	3717.82	1	2
6440	6440	14481	8041	0.820069	6440	0	0	5770	1.11612	3718.45	1	2
6441	6441	14484	8043	0.820196	6441	0	0	5771	1.1161	3719	1	2
6442	6442	14501	8059	0.820323	6442	0	0	5772	1.11608	3719.54	1	2
6443	6443	14509	8066	0.820451	6443	0	0	5772	1.11625	3720.3	1	2
6444	6444	14520	8076	0.820578	6444	0	0	5773	1.11623	3720.86	1	2
6445	6445	14526	8081	0.820705	6445	0	0	5774	1.11621	3721.4	1	2
6446	6446	14527	8081	0.820833	6446	0	0	5775	1.11619	3721.99	1	2
6447	6447	14531	8084	0.82096	6447	0	0	5776	1.11617	3722.54	1	2
6448	6448	14537	8089	0.821087	6448	0	0	5776	1.11634	3723.4	1	2
6449	6449	14550	8101	0.821215	6449	0	0	5777	1.11632	3724	1	2
6450	6450	14552	8102	0.821342	6450	0	0	5778	1.1163	3724.57	1	2
6451	6451	14559	8108	0.821469	6451	0	0	5779	1.11628	3725.19	1	2
6452	6452	14563	8111	0.821597	6452	0	0	5780	1.11626	3725.74	1	2
6453	6453	14564	8111	0.821724	6453	0	0	5781	1.11624	3726.37	1	2
6454	6454	14569	8115	0.821851	6454	0	0	5782	1.11622	3726.92	1	2
6455	6455	14589	8134	0.821979	6455	0	0	5783	1.1162	3727.51	1	2
6456	6456	14599	8143	0.822106	6456	0	0	5784	1.11618	3728.05	1	2
6457	6457	14613	8156	0.822234	6457	0	0	5785	1.11616	3728.61	1	2
6458	6458	14621	8163	0.822361	6458	0	0	5786	1.11614	3729.24	1	2
6459	6459	14622	8163	0.822488	6459	0	0	5786	1.11632	3730.08	1	2
6460	6460	14623	8163	0.822616	6460	0	0	5787	1.1163	3730.68	1	2
6461	6461	14624	8163	0.822743	6461	0	0	5788	1.11628	3731.23	1	2
6462	6462	14636	8174	0.82287	6462	0	0	5789	1.11625	3731.8	1	2
6463	6463	14671	8208	0.822998	6463	0	0	5790	1.11623	3732.42	1	2
6464	6464	14695	8231	0.823125	6464	0	0	5791	1.11621	3733.03	1	2
6465	6465	14699	8234	0.823252	6465	0	0	5792	1.11619	3733.6	1	2
6466	6466	14710	8244	0.82338	6466	0	0	5792	1.11637	3734.12	1	2
6467	6467	14719	8252	0.823507	6467	0	0	5793	1.11635	3734.67	1	2
6468	6468	14723	8255	0.823634	6468	0	0	5794	1.11633	3735.29	1	2
6469	6469	14724	8255	0.823762	6469	0	0	5795	1.11631	3735.92	1	2
6470	6470	14727	8257	0.823889	6470	0	0	5796	1.11629	3736.47	1	2
6471	6471	14734	8263	0.824016	6471	0	0	5797	1.11627	3737.09	1	2
6472	6472	14741	8269	0.824144	6472	0	0	5798	1.11625	3737.68	1	2
6473	6473	14752	8279	0.824271	6473	0	0	5799	1.11623	3738.24	1	2
6474	6474	14790	8316	0.824398	6474	0	0	5800	1.11621	3738.86	1	2
6475	6475	14791	8316	0.824526	6475	0	0	5801	1.11619	3739.44	1	2
6476	6476	14792	8316	0.824653	6476	0	0	5802	1.11617	3739.99	1	2
6477	6477	14794	8317	0.82478	6477	0	0	5803	1.11615	3740.53	1	2
6478	6478	14803	8325	0.824908	6478	0	0	5804	1.11613	3741.16	1	2
6479	6479	14804	8325	0.825035	6479	0	0	5805	1.11611	3741.74	1	2
6480	6480	14806	8326	0.825162	6480	0	0	5805	1.11628	3742.54	1	2
6481	6481	14809	8328	0.82529	6481	0	0	5806	1.11626	3743.1	1	2
6482	6482	14812	8330	0.825417	6482	0	0	5807	1.11624	3743.74	1	2
6483	6483	14814	8331	0.825544	6483	0	0	5808	1.11622	3744.35	1	2
6484	6484	14815	8331	0.825672	6484	0	0	5809	1.1162	3744.9	1	2
6485	6485	14817	8332	0.825799	6485	0	0	5810	1.11618	3745.51	1	2
6486	6486	14825	8339	0.825926	6486	0	0	5811	1.11616	3746.08	1	2
6487	6487	14826	8339	0.826054	6487	0	0	5812	1.11614	3746.64	1	2
6488	6488	14829	8341	0.826181	6488	0	0	5813	1.11612	3747.24	1	2
6489	6489	14833	8344	0.826308	6489	0	0	5814	1.1161	3747.79	1	2
6490	6490	14835	8345	0.826436	6490	0	0	5815	1.11608	3748.35	1	2
6491	6491	14840	8349	0.826563	6491	0	0	5815	1.11625	3748.87	1	2
6492	6492	14841	8349	0.82669	6492	0	0	5817	1.11604	3749.19	1	2
6493	6493	14846	8353	0.826818	6493	0	0	5817	1.11621	3749.75	1	2
6494	6494	14848	8354	0.826945	6494	0	0	5817	1.11638	3749.77	1	2
6495	6495	14849	8354	0.827072	6495	0	0	5818	1.11636	3750.31	1	2
6496	6496	14854	8358	0.8272	6496	0	0	5819	1.11634	3750.86	1	2
6497	6497	14859	8362	0.827327	6497	0	0	5820	1.11632	3751.41	1	2
6498	6498	14870	8372	0.827454	6498	0	0	5821	1.1163	3751.95	1	2
6499	6499	14873	8374	0.827582	6499	0	0	5822	1.11628	3752.59	1	2
6500	6500	14878	8378	0.827709	6500	0	0	5822	1.11645	3753.23	1	2
6501	6501	14884	8383	0.827837	6501	0	0	5823	1.11643	3753.8	1	2
6502	6502	14887	8385	0.827964	6502	0	0	5823	1.11661	3754.44	1	2
6503	6503	14890	8387	0.828091	6503	0	0	5824	1.11659	3755.08	1	2
6504	6504	14914	8410	0.828219	6504	0	0	5825	1.11657	3755.65	1	2
6505	6505	14932	8427	0.828346	6505	0	0	5826	1.11655	3756.25	1	2
6506	6506	14948	8442	0.828473	6506	0	0	5827	1.11653	3756.81	1	2
6507	6507	14951	8444	0.828601	6507	0	0	5828	1.11651	3757.45	1	2
6508	6508	14975	8467	0.828728	6508	0	0	5829	1.11649	3758.08	1	2
6509	6509	14984	8475	0.828855	6509	0	0	5830	1.11647	3758.63	1	2
6510	6510	14988	8478	0.828983	6510	0	0	5831	1.11645	3759.17	1	2
6511	6511	14990	8479	0.82911	6511	0	0	5832	1.11643	3759.71	1	2
6512	6512	14997	8485	0.829237	6512	0	0	5833	1.11641	3760.26	1	2
6513	6513	15005	8492	0.829365	6513	0	0	5834	1.11639	3760.81	1	2
6514	6514	15016	8502	0.829492	6514	0	0	5835	1.11637	3761.38	1	2
6515	6515	15018	8503	0.829619	6515	0	0	5835	1.11654	3761.93	1	2
6516	6516	15025	8509	0.829747	6516	0	0	5836	1.11652	3762.48	1	2
6517	6517	15038	8521	0.829874	6517	0	0	5836	1.11669	3762.79	1	2
6518	6518	15045	8527	0.830001	6518	0	0	5837	1.11667	3763.38	1	2
6519	6519	15047	8528	0.830129	6519	0	0	5838	1.11665	3764.01	1	2
6520	6520	15064	8544	0.830256	6520	0	0	5838	1.11682	3764.2	1	2
6521	6521	15067	8546	0.830383	6521	0	0	5839	1.1168	3764.78	1	2
6522	6522	15068	8546	0.830511	6522	0	0	5840	1.11678	3765.38	1	2
6523	6523	15082	8559	0.830638	6523	0	0	5840	1.11695	3765.5	1	2
6524	6524	15084	8560	0.830765	6524	0	0	5841	1.11693	3766.05	1	2
