n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
3471	3471	8755	5284	0.871673	3471	0	0	3107	1.11715	2010.18	1	2
3472	3472	8766	5294	0.871924	3472	0	0	3108	1.11712	2010.73	1	2
3473	3473	8767	5294	0.872175	3473	0	0	3109	1.11708	2011.28	1	2
3474	3474	8776	5302	0.872426	3474	0	0	3110	1.11704	2011.83	1	2
3475	3475	8779	5304	0.872677	3475	0	0	3111	1.117	2012.39	1	2
3476	3476	8784	5308	0.872928	3476	0	0	3112	1.11697	2012.95	1	2
3477	3477	8801	5324	0.873179	3477	0	0	3113	1.11693	2013.59	1	2
3478	3478	8805	5327	0.87343	3478	0	0	3114	1.11689	2014.2	1	2
3479	3479	8835	5356	0.873682	3479	0	0	3115	1.11685	2014.77	1	2
3480	3480	8843	5363	0.873933	3480	0	0	3116	1.11682	2015.33	1	2
3481	3481	8854	5373	0.874184	3481	0	0	3117	1.11678	2015.88	1	2
3482	3482	8872	5390	0.874435	3482	0	0	3118	1.11674	2016.43	1	2
3483	3483	8882	5399	0.874686	3483	0	0	3119	1.1167	2017	1	2
3484	3484	8917	5433	0.874937	3484	0	0	3120	1.11667	2017.57	1	2
3485	3485	8918	5433	0.875188	3485	0	0	3121	1.11663	2018.13	1	2
3486	3486	8924	5438	0.875439	3486	0	0	3122	1.11659	2018.69	1	2
3487	3487	8935	5448	0.875691	3487	0	0	3122	1.11691	2019.3	1	2
3488	3488	8963	5475	0.875942	3488	0	0	3123	1.11687	2019.85	1	2
3489	3489	8965	5476	0.876193	3489	0	0	3123	1.1172	2020.36	1	2
3490	3490	8967	5477	0.876444	3490	0	0	3123	1.11752	2020.5	1	2
3491	3491	8977	5486	0.876695	3491	0	0	3124	1.11748	2021.14	1	2
3492	3492	8981	5489	0.876946	3492	0	0	3125	1.11744	2021.76	1	2
3493	3493	8989	5496	0.877197	3493	0	0	3125	1.11776	2022.52	1	2
3494	3494	9000	5506	0.877448	3494	0	0	3126	1.11772	2023.16	1	2
3495	3495	9001	5506	0.8777	3495	0	0	3127	1.11768	2023.7	1	2
3496	3496	9002	5506	0.877951	3496	0	0	3128	1.11765	2024.28	1	2
3497	3497	9029	5532	0.878202	3497	0	0	3129	1.11761	2024.89	1	2
3498	3498	9053	5555	0.878453	3498	0	0	3131	1.11721	2025.18	1	2
3499	3499	9090	5591	0.878704	3499	0	0	3132	1.11718	2025.74	1	2
3500	3500	9097	5597	0.878955	3500	0	0	3133	1.11714	2026.29	1	2
3501	3501	9103	5602	0.879206	3501	0	0	3134	1.1171	2026.87	1	2
3502	3502	9113	5611	0.879458	3502	0	0	3135	1.11707	2027.47	1	2
3503	3503	9121	5618	0.879709	3503	0	0	3136	1.11703	2028.11	1	2
3504	3504	9123	5619	0.87996	3504	0	0	3136	1.11735	2028.38	1	2
3505	3505	9129	5624	0.880211	3505	0	0	3136	1.11767	2028.96	1	2
3506	3506	9131	5625	0.880462	3506	0	0	3136	1.11798	2029.01	1	2
3507	3507	9135	5628	0.880713	3507	0	0	3137	1.11795	2029.62	1	2
3508	3508	9136	5628	0.880964	3508	0	0	3138	1.11791	2030.25	1	2
3509	3509	9146	5637	0.881215	3509	0	0	3139	1.11787	2030.81	1	2
3510	3510	9195	5685	0.881467	3510	0	0	3140	1.11783	2031.36	1	2
3511	3511	9206	5695	0.881718	3511	0	0	3141	1.1178	2031.96	1	2
3512	3512	9208	5696	0.881969	3512	0	0	3141	1.11812	2032.31	1	2
3513	3513	9210	5697	0.88222	3513	0	0	3142	1.11808	2032.86	1	2
3514	3514	9214	5700	0.882471	3514	0	0	3143	1.11804	2033.47	1	2
3515	3515	9217	5702	0.882722	3515	0	0	3144	1.118	2034.02	1	2
3516	3516	9235	5719	0.882973	3516	0	0	3145	1.11796	2034.57	1	2
3517	3517	9241	5724	0.883224	3517	0	0	3146	1.11793	2035.18	1	2
3518	3518	9242	5724	0.883476	3518	0	0	3147	1.11789	2035.78	1	2
3519	3519	9248	5729	0.883727	3519	0	0	3148	1.11785	2036.4	1	2
3520	3520	9257	5737	0.883978	3520	0	0	3149	1.11782	2037.03	1	2
3521	3521	9259	5738	0.884229	3521	0	0	3150	1.11778	2037.61	1	2
3522	3522	9261	5739	0.88448	3522	0	0	3151	1.11774	2038.18	1	2
3523	3523	9277	5754	0.884731	3523	0	0	3152	1.1177	2038.73	1	2
3524	3524	9284	5760	0.884982	3524	0	0	3153	1.11767	2039.28	1	2
3525	3525	9286	5761	0.885234	3525	0	0	3152	1.11834	2040.06	1	2
3526	3526	9288	5762	0.885485	3526	0	0	3153	1.1183	2040.68	1	2
3527	3527	9298	5771	0.885736	3527	0	0	3153	1.11862	2041.48	1	2
3528	3528	9313	5785	0.885987	3528	0	0	3153	1.11893	2042.3	1	2
3529	3529	9332	5803	0.886238	3529	0	0	3154	1.1189	2042.9	1	2
3530	3530	9338	5808	0.886489	3530	0	0	3155	1.11886	2043.49	1	2
3531	3531	9345	5814	0.88674	3531	0	0	3156	1.11882	2044.03	1	2
3532	3532	9353	5821	0.886991	3532	0	0	3157	1.11878	2044.63	1	2
3533	3533	9361	5828	0.887243	3533	0	0	3158	1.11875	2045.22	1	2
3534	3534	9365	5831	0.887494	3534	0	0	3159	1.11871	2045.81	1	2
3535	3535	9398	5863	0.887745	3535	0	0	3160	1.11867	2046.37	1	2
3536	3536	9423	5887	0.887996	3536	0	0	3161	1.11863	2046.99	1	2
3537	3537	9441	5904	0.888247	3537	0	0	3162	1.1186	2047.54	1	2
3538	3538	9442	5904	0.888498	3538	0	0	3163	1.11856	2048.17	1	2
3539	3539	9466	5927	0.888749	3539	0	0	3163	1.11887	2048.92	1	2
3540	3540	9468	5928	0.889	3540	0	0	3163	1.11919	2048.97	1	2
3541	3541	9478	5937	0.889252	3541	0	0	3164	1.11915	2049.6	1	2
3542	3542	9486	5944	0.889503	3542	0	0	3165	1.11912	2050.24	1	2
3543	3543	9508	5965	0.889754	3543	0	0	3166	1.11908	2050.78	1	2
3544	3544	9521	5977	0.890005	3544	0	0	3167	1.11904	2051.39	1	2
3545	3545	9524	5979	0.890256	3545	0	0	3168	1.119	2051.94	1	2
3546	3546	9535	5989	0.890507	3546	0	0	3169	1.11897	2052.49	1	2
3547	3547	9542	5995	0.890758	3547	0	0	3170	1.11893	2053.03	1	2
3548	3548	9554	6006	0.89101	3548	0	0	3171	1.11889	2053.58	1	2
3549	3549	9558	6009	0.891261	3549	0	0	3172	1.11885	2054.13	1	2
3550	3550	9570	6020	0.891512	3550	0	0	3173	1.11881	2054.69	1	2
3551	3551	9584	6033	0.891763	3551	0	0	3174	1.11878	2055.25	1	2
3552	3552	9590	6038	0.892014	3552	0	0	3175	1.11874	2055.84	1	2
3553	3553	9594	6041	0.892265	3553	0	0	3176	1.1187	2056.41	1	2
3554	3554	9595	6041	0.892516	3554	0	0	3177	1.11867	2057.05	1	2
3555	3555	9603	6048	0.892767	3555	0	0	3177	1.11898	2057.36	1	2
3556	3556	9605	6049	0.893019	3556	0	0	3178	1.11894	2057.94	1	2
3557	3557	9620	6063	0.89327	3557	0	0	3179	1.11891	2058.54	1	2
3558	3558	9632	6074	0.893521	3558	0	0	3180	1.11887	2059.08	1	2
3559	3559	9633	6074	0.893772	3559	0	0	3181	1.11883	2059.71	1	2
3560	3560	9642	6082	0.894023	3560	0	0	3182	1.11879	2060.25	1	2
3561	3561	9644	6083	0.894274	3561	0	0	3183	1.11876	2060.82	1	2
3562	3562	9672	6110	0.894525	3562	0	0	3184	1.11872	2061.36	1	2
3563	3563	9673	6110	0.894777	3563	0	0	3185	1.11868	2061.91	1	2
3564	3564	9692	6128	0.895028	3564	0	0	3186	1.11864	2062.52	1	2
3565	3565	9716	6151	0.895279	3565	0	0	3187	1.11861	2063.06	1	2
3566	3566	9720	6154	0.89553	3566	0	0	3188	1.11857	2063.67	1	2
3567	3567	9739	6172	0.895781	3567	0	0	3189	1.11853	2064.29	1	2
3568	3568	9751	6183	0.896032	3568	0	0	3190	1.1185	2064.84	1	2
3569	3569	9752	6183	0.896283	3569	0	0	3191	1.11846	2065.47	1	2
3570	3570	9761	6191	0.896534	3570	0	0	3192	1.11842	2066.04	1	2
3571	3571	9767	6196	0.896786	3571	0	0	3193	1.11838	2066.6	1	2
3572	3572	9779	6207	0.897037	3572	0	0	3194	1.11835	2067.18	1	2
3573	3573	9820	6247	0.897288	3573	0	0	3195	1.11831	2067.74	1	2
3574	3574	9834	6260	0.897539	3574	0	0	3196	1.11827	2068.29	1	2
3575	3575	9838	6263	0.89779	3575	0	0	3196	1.11859	2068.65	1	2
3576	3576	9852	6276	0.898041	3576	0	0	3197	1.11855	2069.26	1	2
3577	3577	9858	6281	0.898292	3577	0	0	3198	1.11851	2069.83	1	2
3578	3578	9882	6304	0.898543	3578	0	0	3199	1.11847	2070.38	1	2
3579	3579	9883	6304	0.898795	3579	0	0	3200	1.11844	2070.92	1	2
3580	3580	9918	6338	0.899046	3580	0	0	3201	1.1184	2071.48	1	2
3581	3581	9929	6348	0.899297	3581	0	0	3202	1.11836	2072.12	1	2
3582	3582	9940	6358	0.899548	3582	0	0	3203	1.11833	2072.73	1	2
3583	3583	9945	6362	0.899799	3583	0	0	3205	1.11794	2073.24	1	2
3584	3584	9946	6362	0.90005	3584	0	0	3206	1.1179	2073.85	1	2
3585	3585	9957	6372	0.900301	3585	0	0	3207	1.11787	2074.46	1	2
3586	3586	9965	6379	0.900553	3586	0	0	3208	1.11783	2075.09	1	2
3587	3587	9971	6384	0.900804	3587	0	0	3209	1.11779	2075.64	1	2
3588	3588	9988	6400	0.901055	3588	0	0	3209	1.11811	2076.5	1	2
3589	3589	9991	6402	0.901306	3589	0	0	3210	1.11807	2077.05	1	2
3590	3590	9998	6408	0.901557	3590	0	0	3210	1.11838	2077.85	1	2
3591	3591	10006	6415	0.901808	3591	0	0	3210	1.11869	2078.7	1	2
3592	3592	10029	6437	0.902059	3592	0	0	3211	1.11865	2079.25	1	2
3593	3593	10030	6437	0.90231	3593	0	0	3211	1.11897	2079.72	1	2
3594	3594	10031	6437	0.902562	3594	0	0	3212	1.11893	2080.28	1	2
3595	3595	10043	6448	0.902813	3595	0	0	3213	1.11889	2080.84	1	2
3596	3596	10083	6487	0.903064	3596	0	0	3213	1.1192	2081.48	1	2
3597	3597	10087	6490	0.903315	3597	0	0	3214	1.11917	2082.08	1	2
3598	3598	10088	6490	0.903566	3598	0	0	3215	1.11913	2082.72	1	2
3599	3599	10096	6497	0.903817	3599	0	0	3216	1.11909	2083.28	1	2
3600	3600	10104	6504	0.904068	3600	0	0	3217	1.11906	2083.84	1	2
3601	3601	10114	6513	0.904319	3601	0	0	3217	1.11937	2084.2	1	2
3602	3602	10118	6516	0.904571	3602	0	0	3218	1.11933	2084.74	1	2
3603	3603	10125	6522	0.904822	3603	0	0	3219	1.11929	2085.29	1	2
3604	3604	10134	6530	0.905073	3604	0	0	3220	1.11925	2085.84	1	2
3605	3605	10139	6534	0.905324	3605	0	0	3221	1.11922	2086.44	1	2
3606	3606	10146	6540	0.905575	3606	0	0	3222	1.11918	2087.03	1	2
3607	3607	10153	6546	0.905826	3607	0	0	3223	1.11914	2087.64	1	2
3608	3608	10169	6561	0.906077	3608	0	0	3224	1.11911	2088.19	1	2
3609	3609	10193	6584	0.906328	3609	0	0	3225	1.11907	2088.74	1	2
3610	3610	10209	6599	0.90658	3610	0	0	3225	1.11938	2089.55	1	2
3611	3611	10244	6633	0.906831	3611	0	0	3226	1.11934	2090.12	1	2
3612	3612	10251	6639	0.907082	3612	0	0	3227	1.11931	2090.74	1	2
3613	3613	10265	6652	0.907333	3613	0	0	3228	1.11927	2091.29	1	2
3614	3614	10297	6683	0.907584	3614	0	0	3229	1.11923	2091.85	1	2
3615	3615	10299	6684	0.907835	3615	0	0	3230	1.1192	2092.4	1	2
3616	3616	10320	6704	0.908086	3616	0	0	3231	1.11916	2093.03	1	2
3617	3617	10331	6714	0.908338	3617	0	0	3232	1.11912	2093.58	1	2
3618	3618	10401	6783	0.908589	3618	0	0	3233	1.11908	2094.13	1	2
3619	3619	10402	6783	0.90884	3619	0	0	3234	1.11905	2094.69	1	2
3620	3620	10414	6794	0.909091	3620	0	0	3235	1.11901	2095.26	1	2
3621	3621	10416	6795	0.909342	3621	0	0	3236	1.11897	2095.84	1	2
3622	3622	10432	6810	0.909593	3622	0	0	3237	1.11894	2096.47	1	2
3623	3623	10436	6813	0.909844	3623	0	0	3238	1.1189	2097.03	1	2
3624	3624	10445	6821	0.910095	3624	0	0	3239	1.11886	2097.64	1	2
3625	3625	10456	6831	0.910347	3625	0	0	3239	1.11917	2098.37	1	2
3626	3626	10467	6841	0.910598	3626	0	0	3240	1.11914	2098.93	1	2
3627	3627	10494	6867	0.910849	3627	0	0	3240	1.11944	2099.7	1	2
3628	3628	10520	6892	0.9111	3628	0	0	3241	1.11941	2100.26	1	2
3629	3629	10521	6892	0.911351	3629	0	0	3242	1.11937	2100.9	1	2
3630	3630	10526	6896	0.911602	3630	0	0	3243	1.11933	2101.47	1	2
3631	3631	10531	6900	0.911853	3631	0	0	3244	1.1193	2102.04	1	2
3632	3632	10532	6900	0.912104	3632	0	0	3245	1.11926	2102.59	1	2
3633	3633	10536	6903	0.912356	3633	0	0	3246	1.11922	2103.17	1	2
3634	3634	10551	6917	0.912607	3634	0	0	3246	1.11953	2103.98	1	2
3635	3635	10558	6923	0.912858	3635	0	0	3247	1.11949	2104.55	1	2
3636	3636	10575	6939	0.913109	3636	0	0	3248	1.11946	2105.18	1	2
3637	3637	10580	6943	0.91336	3637	0	0	3249	1.11942	2105.75	1	2
3638	3638	10588	6950	0.913611	3638	0	0	3250	1.11938	2106.32	1	2
3639	3639	10631	6992	0.913862	3639	0	0	3251	1.11935	2106.86	1	2
3640	3640	10642	7002	0.914114	3640	0	0	3252	1.11931	2107.45	1	2
3641	3641	10668	7027	0.914365	3641	0	0	3253	1.11927	2108.06	1	2
3642	3642	10683	7041	0.914616	3642	0	0	3254	1.11924	2108.65	1	2
3643	3643	10687	7044	0.914867	3643	0	0	3255	1.1192	2109.19	1	2
3644	3644	10688	7044	0.915118	3644	0	0	3255	1.11951	2109.35	1	2
3645	3645	10689	7044	0.915369	3645	0	0	3256	1.11947	2109.9	1	2
3646	3646	10696	7050	0.91562	3646	0	0	3257	1.11944	2110.45	1	2
3647	3647	10697	7050	0.915871	3647	0	0	3258	1.1194	2111.01	1	2
3648	3648	10720	7072	0.916123	3648	0	0	3258	1.11971	2111.42	1	2
3649	3649	10745	7096	0.916374	3649	0	0	3259	1.11967	2112	1	2
3650	3650	10755	7105	0.916625	3650	0	0	3260	1.11963	2112.54	1	2
3651	3651	10766	7115	0.916876	3651	0	0	3261	1.1196	2113.11	1	2
3652	3652	10797	7145	0.917127	3652	0	0	3262	1.11956	2113.66	1	2
3653	3653	10826	7173	0.917378	3653	0	0	3263	1.11952	2114.21	1	2
3654	3654	10845	7191	0.917629	3654	0	0	3264	1.11949	2114.76	1	2
3655	3655	10853	7198	0.91788	3655	0	0	3265	1.11945	2115.36	1	2
3656	3656	10878	7222	0.918132	3656	0	0	3266	1.11941	2115.92	1	2
3657	3657	10894	7237	0.918383	3657	0	0	3267	1.11938	2116.52	1	2
3658	3658	10898	7240	0.918634	3658	0	0	3268	1.11934	2117.13	1	2
3659	3659	10899	7240	0.918885	3659	0	0	3269	1.1193	2117.71	1	2
3660	3660	10908	7248	0.919136	3660	0	0	3270	1.11927	2118.31	1	2
3661	3661	10909	7248	0.919387	3661	0	0	3271	1.11923	2118.85	1	2
3662	3662	10916	7254	0.919638	3662	0	0	3272	1.11919	2119.41	1	2
3663	3663	10920	7257	0.91989	3663	0	0	3273	1.11916	2119.98	1	2
3664	3664	10930	7266	0.920141	3664	0	0	3274	1.11912	2120.53	1	2
3665	3665	10940	7275	0.920392	3665	0	0	3275	1.11908	2121.14	1	2
3666	3666	10945	7279	0.920643	3666	0	0	3276	1.11905	2121.69	1	2
3667	3667	10946	7279	0.920894	3667	0	0	3277	1.11901	2122.23	1	2
3668	3668	10949	7281	0.921145	3668	0	0	3278	1.11898	2122.87	1	2
3669	3669	10952	7283	0.921396	3669	0	0	3279	1.11894	2123.43	1	2
3670	3670	10970	7300	0.921647	3670	0	0	3280	1.1189	2124.06	1	2
3671	3671	10980	7309	0.921899	3671	0	0	3281	1.11887	2124.67	1	2
3672	3672	10983	7311	0.92215	3672	0	0	3282	1.11883	2125.25	1	2
3673	3673	10984	7311	0.922401	3673	0	0	3283	1.11879	2125.8	1	2
3674	3674	10997	7323	0.922652	3674	0	0	3283	1.1191	2126.02	1	2
3675	3675	11002	7327	0.922903	3675	0	0	3283	1.1194	2126.88	1	2
3676	3676	11003	7327	0.923154	3676	0	0	3284	1.11937	2127.43	1	2
3677	3677	11043	7366	0.923405	3677	0	0	3285	1.11933	2127.97	1	2
3678	3678	11051	7373	0.923656	3678	0	0	3286	1.11929	2128.58	1	2
3679	3679	11057	7378	0.923908	3679	0	0	3287	1.11926	2129.19	1	2
3680	3680	11063	7383	0.924159	3680	0	0	3288	1.11922	2129.75	1	2
3681	3681	11077	7396	0.92441	3681	0	0	3289	1.11919	2130.3	1	2
3682	3682	11084	7402	0.924661	3682	0	0	3290	1.11915	2130.86	1	2
3683	3683	11097	7414	0.924912	3683	0	0	3291	1.11911	2131.46	1	2
3684	3684	11108	7424	0.925163	3684	0	0	3292	1.11908	2132.02	1	2
3685	3685	11137	7452	0.925414	3685	0	0	3293	1.11904	2132.6	1	2
3686	3686	11145	7459	0.925665	3686	0	0	3294	1.119	2133.24	1	2
3687	3687	11166	7479	0.925917	3687	0	0	3295	1.11897	2133.8	1	2
3688	3688	11196	7508	0.926168	3688	0	0	3296	1.11893	2134.36	1	2
3689	3689	11204	7515	0.926419	3689	0	0	3297	1.1189	2134.92	1	2
3690	3690	11214	7524	0.92667	3690	0	0	3298	1.11886	2135.55	1	2
3691	3691	11220	7529	0.926921	3691	0	0	3299	1.11882	2136.18	1	2
3692	3692	11230	7538	0.927172	3692	0	0	3300	1.11879	2136.78	1	2
3693	3693	11235	7542	0.927423	3693	0	0	3301	1.11875	2137.33	1	2
3694	3694	11249	7555	0.927675	3694	0	0	3302	1.11872	2137.88	1	2
3695	3695	11259	7564	0.927926	3695	0	0	3303	1.11868	2138.45	1	2
3696	3696	11264	7568	0.928177	3696	0	0	3304	1.11864	2139	1	2
3697	3697	11302	7605	0.928428	3697	0	0	3304	1.11895	2139.12	1	2
3698	3698	11304	7606	0.928679	3698	0	0	3305	1.11891	2139.66	1	2
3699	3699	11305	7606	0.92893	3699	0	0	3306	1.11887	2140.21	1	2
3700	3700	11307	7607	0.929181	3700	0	0	3307	1.11884	2140.84	1	2
3701	3701	11320	7619	0.929432	3701	0	0	3308	1.1188	2141.43	1	2
3702	3702	11332	7630	0.929684	3702	0	0	3308	1.11911	2142	1	2
3703	3703	11377	7674	0.929935	3703	0	0	3308	1.11941	2142.62	1	2
3704	3704	11407	7703	0.930186	3704	0	0	3309	1.11937	2143.2	1	2
3705	3705	11437	7732	0.930437	3705	0	0	3310	1.11934	2143.77	1	2
3706	3706	11458	7752	0.930688	3706	0	0	3311	1.1193	2144.4	1	2
3707	3707	11465	7758	0.930939	3707	0	0	3312	1.11926	2145	1	2
3708	3708	11506	7798	0.93119	3708	0	0	3313	1.11923	2145.55	1	2
3709	3709	11507	7798	0.931441	3709	0	0	3314	1.11919	2146.13	1	2
3710	3710	11525	7815	0.931693	3710	0	0	3315	1.11916	2146.76	1	2
3711	3711	11555	7844	0.931944	3711	0	0	3316	1.11912	2147.32	1	2
3712	3712	11586	7874	0.932195	3712	0	0	3317	1.11908	2147.88	1	2
3713	3713	11595	7882	0.932446	3713	0	0	3318	1.11905	2148.43	1	2
3714	3714	11625	7911	0.932697	3714	0	0	3319	1.11901	2148.98	1	2
3715	3715	11629	7914	0.932948	3715	0	0	3320	1.11898	2149.55	1	2
3716	3716	11635	7919	0.933199	3716	0	0	3321	1.11894	2150.12	1	2
3717	3717	11658	7941	0.933451	3717	0	0	3322	1.1189	2150.68	1	2
3718	3718	11746	8028	0.933702	3718	0	0	3323	1.11887	2151.27	1	2
3719	3719	11770	8051	0.933953	3719	0	0	3324	1.11883	2151.88	1	2
3720	3720	11782	8062	0.934204	3720	0	0	3325	1.1188	2152.52	1	2
3721	3721	11794	8073	0.934455	3721	0	0	3325	1.1191	2153.33	1	2
3722	3722	11795	8073	0.934706	3722	0	0	3326	1.11906	2153.89	1	2
3723	3723	11803	8080	0.934957	3723	0	0	3327	1.11903	2154.49	1	2
3724	3724	11892	8168	0.935208	3724	0	0	3327	1.11933	2155.06	1	2
3725	3725	11896	8171	0.93546	3725	0	0	3327	1.11963	2155.69	1	2
3726	3726	11903	8177	0.935711	3726	0	0	3329	1.11926	2156.35	1	2
3727	3727	11931	8204	0.935962	3727	0	0	3330	1.11922	2156.91	1	2
3728	3728	11933	8205	0.936213	3728	0	0	3329	1.11986	2157.72	1	2
3729	3729	11947	8218	0.936464	3729	0	0	3330	1.11982	2158.33	1	2
3730	3730	12024	8294	0.936715	3730	0	0	3331	1.11978	2158.91	1	2
3731	3731	12062	8331	0.936966	3731	0	0	3332	1.11975	2159.46	1	2
3732	3732	12068	8336	0.937217	3732	0	0	3333	1.11971	2160.01	1	2
3733	3733	12069	8336	0.937469	3733	0	0	3334	1.11968	2160.6	1	2
3734	3734	12090	8356	0.93772	3734	0	0	3335	1.11964	2161.15	1	2
3735	3735	12095	8360	0.937971	3735	0	0	3336	1.1196	2161.71	1	2
3736	3736	12191	8455	0.938222	3736	0	0	3337	1.11957	2162.26	1	2
3737	3737	12193	8456	0.938473	3737	0	0	3337	1.11987	2162.93	1	2
3738	3738	12196	8458	0.938724	3738	0	0	3338	1.11983	2163.53	1	2
3739	3739	12204	8465	0.938975	3739	0	0	3339	1.1198	2164.1	1	2
3740	3740	12252	8512	0.939227	3740	0	0	3340	1.11976	2164.65	1	2
3741	3741	12272	8531	0.939478	3741	0	0	3341	1.11972	2165.22	1	2
3742	3742	12285	8543	0.939729	3742	0	0	3342	1.11969	2165.84	1	2
3743	3743	12288	8545	0.93998	3743	0	0	3343	1.11965	2166.38	1	2
3744	3744	12316	8572	0.940231	3744	0	0	3344	1.11962	2167	1	2
3745	3745	12322	8577	0.940482	3745	0	0	3345	1.11958	2167.55	1	2
3746	3746	12344	8598	0.940733	3746	0	0	3345	1.11988	2168.21	1	2
3747	3747	12356	8609	0.940984	3747	0	0	3345	1.12018	2168.94	1	2
3748	3748	12360	8612	0.941236	3748	0	0	3346	1.12014	2169.5	1	2
3749	3749	12363	8614	0.941487	3749	0	0	3347	1.12011	2170.08	1	2
3750	3750	12403	8653	0.941738	3750	0	0	3348	1.12007	2170.64	1	2
3751	3751	12413	8662	0.941989	3751	0	0	3349	1.12004	2171.19	1	2
3752	3752	12430	8678	0.94224	3752	0	0	3350	1.12	2171.79	1	2
3753	3753	12431	8678	0.942491	3753	0	0	3351	1.11996	2172.36	1	2
3754	3754	12459	8705	0.942742	3754	0	0	3352	1.11993	2172.94	1	2
3755	3755	12467	8712	0.942993	3755	0	0	3353	1.11989	2173.5	1	2
3756	3756	12479	8723	0.943245	3756	0	0	3354	1.11986	2174.04	1	2
3757	3757	12493	8736	0.943496	3757	0	0	3354	1.12016	2174.82	1	2
3758	3758	12498	8740	0.943747	3758	0	0	3355	1.12012	2175.42	1	2
3759	3759	12502	8743	0.943998	3759	0	0	3356	1.12008	2175.99	1	2
3760	3760	12530	8770	0.944249	3760	0	0	3357	1.12005	2176.55	1	2
3761	3761	12533	8772	0.9445	3761	0	0	3357	1.12035	2177.41	1	2
3762	3762	12536	8774	0.944751	3762	0	0	3357	1.12064	2177.54	1	2
3763	3763	12549	8786	0.945002	3763	0	0	3358	1.12061	2178.17	1	2
3764	3764	12550	8786	0.945254	3764	0	0	3359	1.12057	2178.74	1	2
3765	3765	12566	8801	0.945505	3765	0	0	3360	1.12054	2179.34	1	2
3766	3766	12641	8875	0.945756	3766	0	0	3361	1.1205	2179.91	1	2
3767	3767	12675	8908	0.946007	3767	0	0	3362	1.12046	2180.47	1	2
3768	3768	12703	8935	0.946258	3768	0	0	3363	1.12043	2181.01	1	2
3769	3769	12810	9041	0.946509	3769	0	0	3364	1.12039	2181.65	1	2
3770	3770	12842	9072	0.94676	3770	0	0	3365	1.12036	2182.2	1	2
3771	3771	12852	9081	0.947012	3771	0	0	3366	1.12032	2182.75	1	2
3772	3772	12876	9104	0.947263	3772	0	0	3367	1.12029	2183.34	1	2
3773	3773	12883	9110	0.947514	3773	0	0	3368	1.12025	2183.88	1	2
3774	3774	12894	9120	0.947765	3774	0	0	3369	1.12021	2184.43	1	2
3775	3775	12917	9142	0.948016	3775	0	0	3370	1.12018	2184.97	1	2
3776	3776	13027	9251	0.948267	3776	0	0	3370	1.12047	2185.84	1	2
3777	3777	13052	9275	0.948518	3777	0	0	3371	1.12044	2186.39	1	2
3778	3778	13055	9277	0.948769	3778	0	0	3372	1.1204	2186.96	1	2
3779	3779	13087	9308	0.949021	3779	0	0	3373	1.12037	2187.55	1	2
3780	3780	13120	9340	0.949272	3780	0	0	3374	1.12033	2188.11	1	2
3781	3781	13135	9354	0.949523	3781	0	0	3375	1.1203	2188.73	1	2
3782	3782	13159	9377	0.949774	3782	0	0	3376	1.12026	2189.28	1	2
3783	3783	13186	9403	0.950025	3783	0	0	3377	1.12023	2189.91	1	2
3784	3784	13189	9405	0.950276	3784	0	0	3378	1.12019	2190.49	1	2
3785	3785	13256	9471	0.950527	3785	0	0	3379	1.12015	2191.04	1	2
3786	3786	13259	9473	0.950778	3786	0	0	3380	1.12012	2191.61	1	2
3787	3787	13260	9473	0.95103	3787	0	0	3381	1.12008	2192.21	1	2
3788	3788	13276	9488	0.951281	3788	0	0	3382	1.12005	2192.76	1	2
3789	3789	13281	9492	0.951532	3789	0	0	3383	1.12001	2193.32	1	2
3790	3790	13286	9496	0.951783	3790	0	0	3384	1.11998	2193.9	1	2
3791	3791	13323	9532	0.952034	3791	0	0	3385	1.11994	2194.49	1	2
3792	3792	13349	9557	0.952285	3792	0	0	3386	1.11991	2195.09	1	2
3793	3793	13351	9558	0.952536	3793	0	0	3386	1.1202	2195.79	1	2
3794	3794	13373	9579	0.952788	3794	0	0	3387	1.12017	2196.42	1	2
3795	3795	13408	9613	0.953039	3795	0	0	3387	1.12046	2196.93	1	2
3796	3796	13416	9620	0.95329	3796	0	0	3388	1.12042	2197.47	1	2
3797	3797	13462	9665	0.953541	3797	0	0	3389	1.12039	2198.08	1	2
3798	3798	13466	9668	0.953792	3798	0	0	3390	1.12035	2198.62	1	2
3799	3799	13508	9709	0.954043	3799	0	0	3391	1.12032	2199.2	1	2
3800	3800	13516	9716	0.954294	3800	0	0	3391	1.12061	2199.73	1	2
3801	3801	13532	9731	0.954545	3801	0	0	3392	1.12058	2200.35	1	2
3802	3802	13556	9754	0.954797	3802	0	0	3393	1.12054	2200.92	1	2
3803	3803	13558	9755	0.955048	3803	0	0	3393	1.12084	2201.6	1	2
3804	3804	13589	9785	0.955299	3804	0	0	3394	1.1208	2202.17	1	2
3805	3805	13590	9785	0.95555	3805	0	0	3395	1.12077	2202.72	1	2
3806	3806	13593	9787	0.955801	3806	0	0	3396	1.12073	2203.29	1	2
3807	3807	13594	9787	0.956052	3807	0	0	3397	1.12069	2203.87	1	2
3808	3808	13597	9789	0.956303	3808	0	0	3398	1.12066	2204.42	1	2
3809	3809	13602	9793	0.956554	3809	0	0	3399	1.12062	2205.01	1	2
3810	3810	13654	9844	0.956806	3810	0	0	3400	1.12059	2205.58	1	2
